time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1966,548.0,13.0,12.0,00,United States,US,2.2,92.3,WHITE,White,True,White,,,
1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1967,628.0,12.0,12.0,00,United States,US,1.9,100.0,ALL,All,,All,,,
1967,628.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1967,628.0,12.0,11.0,00,United States,US,1.8,91.7,WHITE,White,True,White,,,
1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1968,544.0,12.0,12.0,00,United States,US,2.2,100.0,ALL,All,,All,,,
1968,544.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1968,544.0,12.0,11.0,00,United States,US,2.0,91.7,WHITE,White,True,White,,,
1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1969,606.0,11.0,11.0,00,United States,US,1.8,100.0,ALL,All,,All,,,
1969,606.0,11.0,1.0,00,United States,US,0.2,9.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1969,606.0,11.0,1.0,00,United States,US,0.2,9.1,BLACK,Black or African American,True,Black or African American,,,
1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1969,606.0,11.0,9.0,00,United States,US,1.5,81.8,WHITE,White,True,White,,,
1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1970,550.0,11.0,11.0,00,United States,US,2.0,100.0,ALL,All,,All,,,
1970,550.0,11.0,1.0,00,United States,US,0.2,9.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1970,550.0,11.0,1.0,00,United States,US,0.2,9.1,BLACK,Black or African American,True,Black or African American,,,
1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1970,550.0,11.0,9.0,00,United States,US,1.6,81.8,WHITE,White,True,White,,,
1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1971,624.0,13.0,13.0,00,United States,US,2.1,100.0,ALL,All,,All,,,
1971,624.0,13.0,1.0,00,United States,US,0.2,7.7,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1971,624.0,13.0,1.0,00,United States,US,0.2,7.7,BLACK,Black or African American,True,Black or African American,,,
1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1971,624.0,13.0,11.0,00,United States,US,1.8,84.6,WHITE,White,True,White,,,
1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1972,548.0,14.0,14.0,00,United States,US,2.6,100.0,ALL,All,,All,,,
1972,548.0,14.0,1.0,00,United States,US,0.2,7.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1972,548.0,14.0,1.0,00,United States,US,0.2,7.1,BLACK,Black or African American,True,Black or African American,,,
1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1972,548.0,14.0,12.0,00,United States,US,2.2,85.7,WHITE,White,True,White,,,
1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1973,636.0,16.0,16.0,00,United States,US,2.5,100.0,ALL,All,,All,,,
1973,636.0,16.0,1.0,00,United States,US,0.2,6.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1973,636.0,16.0,4.0,00,United States,US,0.6,25.0,BLACK,Black or African American,True,Black or African American,,,
1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1973,636.0,16.0,11.0,00,United States,US,1.7,68.8,WHITE,White,True,White,,,
1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1974,552.0,16.0,16.0,00,United States,US,2.9,100.0,ALL,All,,All,,,
1974,552.0,16.0,1.0,00,United States,US,0.2,6.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1974,552.0,16.0,4.0,00,United States,US,0.7,25.0,BLACK,Black or African American,True,Black or African American,,,
1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1974,552.0,16.0,11.0,00,United States,US,2.0,68.8,WHITE,White,True,White,,,
1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1975,654.0,19.0,19.0,00,United States,US,2.9,100.0,ALL,All,,All,,,
1975,654.0,19.0,1.0,00,United States,US,0.2,5.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1975,654.0,19.0,4.0,00,United States,US,0.6,21.1,BLACK,Black or African American,True,Black or African American,,,
1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1975,654.0,19.0,14.0,00,United States,US,2.1,73.7,WHITE,White,True,White,,,
1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1976,552.0,19.0,19.0,00,United States,US,3.4,100.0,ALL,All,,All,,,
1976,552.0,19.0,1.0,00,United States,US,0.2,5.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1976,552.0,19.0,4.0,00,United States,US,0.7,21.1,BLACK,Black or African American,True,Black or African American,,,
1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1976,552.0,19.0,14.0,00,United States,US,2.5,73.7,WHITE,White,True,White,,,
1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1977,632.0,18.0,18.0,00,United States,US,2.8,100.0,ALL,All,,All,,,
1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1977,632.0,18.0,4.0,00,United States,US,0.6,22.2,BLACK,Black or African American,True,Black or African American,,,
1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1977,632.0,18.0,1.0,00,United States,US,0.2,5.6,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1977,632.0,18.0,13.0,00,United States,US,2.1,72.2,WHITE,White,True,White,,,
1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1978,553.0,21.0,21.0,00,United States,US,3.8,100.0,ALL,All,,All,,,
1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1978,553.0,21.0,4.0,00,United States,US,0.7,19.0,BLACK,Black or African American,True,Black or African American,,,
1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1978,553.0,21.0,1.0,00,United States,US,0.2,4.8,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1978,553.0,21.0,16.0,00,United States,US,2.9,76.2,WHITE,White,True,White,,,
1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1979,644.0,17.0,17.0,00,United States,US,2.6,100.0,ALL,All,,All,,,
1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1979,644.0,17.0,2.0,00,United States,US,0.3,11.8,BLACK,Black or African American,True,Black or African American,,,
1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1979,644.0,17.0,1.0,00,United States,US,0.2,5.9,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1979,644.0,17.0,14.0,00,United States,US,2.2,82.4,WHITE,White,True,White,,,
1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1980,546.0,17.0,17.0,00,United States,US,3.1,100.0,ALL,All,,All,,,
1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1980,546.0,17.0,2.0,00,United States,US,0.4,11.8,BLACK,Black or African American,True,Black or African American,,,
1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1980,546.0,17.0,1.0,00,United States,US,0.2,5.9,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1980,546.0,17.0,14.0,00,United States,US,2.6,82.4,WHITE,White,True,White,,,
1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1981,646.0,21.0,21.0,00,United States,US,3.3,100.0,ALL,All,,All,,,
1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1981,646.0,21.0,2.0,00,United States,US,0.3,9.5,BLACK,Black or African American,True,Black or African American,,,
1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1981,646.0,21.0,1.0,00,United States,US,0.2,4.8,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1981,646.0,21.0,18.0,00,United States,US,2.8,85.7,WHITE,White,True,White,,,
1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1982,550.0,23.0,23.0,00,United States,US,4.2,100.0,ALL,All,,All,,,
1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1982,550.0,23.0,3.0,00,United States,US,0.5,13.0,BLACK,Black or African American,True,Black or African American,,,
1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1982,550.0,23.0,1.0,00,United States,US,0.2,4.3,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1982,550.0,23.0,19.0,00,United States,US,3.5,82.6,WHITE,White,True,White,,,
1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1983,639.0,24.0,24.0,00,United States,US,3.8,100.0,ALL,All,,All,,,
1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1983,639.0,24.0,2.0,00,United States,US,0.3,8.3,BLACK,Black or African American,True,Black or African American,,,
1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1983,639.0,24.0,1.0,00,United States,US,0.2,4.2,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1983,639.0,24.0,21.0,00,United States,US,3.3,87.5,WHITE,White,True,White,,,
1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1984,545.0,24.0,24.0,00,United States,US,4.4,100.0,ALL,All,,All,,,
1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1984,545.0,24.0,2.0,00,United States,US,0.4,8.3,BLACK,Black or African American,True,Black or African American,,,
1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1984,545.0,24.0,1.0,00,United States,US,0.2,4.2,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1984,545.0,24.0,21.0,00,United States,US,3.9,87.5,WHITE,White,True,White,,,
1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1985,598.0,25.0,25.0,00,United States,US,4.2,100.0,ALL,All,,All,,,
1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1985,598.0,25.0,1.0,00,United States,US,0.2,4.0,BLACK,Black or African American,True,Black or African American,,,
1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1985,598.0,25.0,1.0,00,United States,US,0.2,4.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1985,598.0,25.0,23.0,00,United States,US,3.8,92.0,WHITE,White,True,White,,,
1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1986,547.0,25.0,25.0,00,United States,US,4.6,100.0,ALL,All,,All,,,
1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1986,547.0,25.0,1.0,00,United States,US,0.2,4.0,BLACK,Black or African American,True,Black or African American,,,
1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1986,547.0,25.0,1.0,00,United States,US,0.2,4.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1986,547.0,25.0,23.0,00,United States,US,4.2,92.0,WHITE,White,True,White,,,
1987,610.0,26.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1987,610.0,26.0,26.0,00,United States,US,4.3,100.0,ALL,All,,All,,,
1987,610.0,26.0,1.0,00,United States,US,0.2,3.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1987,610.0,26.0,1.0,00,United States,US,0.2,3.8,BLACK,Black or African American,True,Black or African American,,,
1987,610.0,26.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1987,610.0,26.0,1.0,00,United States,US,0.2,3.8,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1987,610.0,26.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1987,610.0,26.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1987,610.0,26.0,23.0,00,United States,US,3.8,88.5,WHITE,White,True,White,,,
1988,545.0,25.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1988,545.0,25.0,25.0,00,United States,US,4.6,100.0,ALL,All,,All,,,
1988,545.0,25.0,1.0,00,United States,US,0.2,4.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1988,545.0,25.0,1.0,00,United States,US,0.2,4.0,BLACK,Black or African American,True,Black or African American,,,
1988,545.0,25.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1988,545.0,25.0,1.0,00,United States,US,0.2,4.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1988,545.0,25.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1988,545.0,25.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1988,545.0,25.0,22.0,00,United States,US,4.0,88.0,WHITE,White,True,White,,,
1989,594.0,29.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1989,594.0,29.0,29.0,00,United States,US,4.9,100.0,ALL,All,,All,,,
1989,594.0,29.0,1.0,00,United States,US,0.2,3.4,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1989,594.0,29.0,1.0,00,United States,US,0.2,3.4,BLACK,Black or African American,True,Black or African American,,,
1989,594.0,29.0,1.0,00,United States,US,0.2,3.4,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1989,594.0,29.0,1.0,00,United States,US,0.2,3.4,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1989,594.0,29.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1989,594.0,29.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1989,594.0,29.0,25.0,00,United States,US,4.2,86.2,WHITE,White,True,White,,,
1990,546.0,31.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1990,546.0,31.0,31.0,00,United States,US,5.7,100.0,ALL,All,,All,,,
1990,546.0,31.0,2.0,00,United States,US,0.4,6.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1990,546.0,31.0,1.0,00,United States,US,0.2,3.2,BLACK,Black or African American,True,Black or African American,,,
1990,546.0,31.0,1.0,00,United States,US,0.2,3.2,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1990,546.0,31.0,1.0,00,United States,US,0.2,3.2,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1990,546.0,31.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1990,546.0,31.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1990,546.0,31.0,26.0,00,United States,US,4.8,83.9,WHITE,White,True,White,,,
1991,596.0,31.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1991,596.0,31.0,31.0,00,United States,US,5.2,100.0,ALL,All,,All,,,
1991,596.0,31.0,1.0,00,United States,US,0.2,3.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1991,596.0,31.0,4.0,00,United States,US,0.7,12.9,BLACK,Black or African American,True,Black or African American,,,
1991,596.0,31.0,1.0,00,United States,US,0.2,3.2,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1991,596.0,31.0,1.0,00,United States,US,0.2,3.2,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1991,596.0,31.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1991,596.0,31.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1991,596.0,31.0,24.0,00,United States,US,4.0,77.4,WHITE,White,True,White,,,
1992,546.0,34.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1992,546.0,34.0,34.0,00,United States,US,6.2,100.0,ALL,All,,All,,,
1992,546.0,34.0,1.0,00,United States,US,0.2,2.9,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1992,546.0,34.0,5.0,00,United States,US,0.9,14.7,BLACK,Black or African American,True,Black or African American,,,
