RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,Florida,12,"Hardee County",12049,.,0,.,1
"Black or African-American",Male,Florida,12,"Hendry County",12051,0,.,.,0
"Black or African-American",Male,Florida,12,"Hernando County",12053,.,0,.,1
"Black or African-American",Male,Florida,12,"Highlands County",12055,0,.,.,0
"Black or African-American",Male,Florida,12,"Hillsborough County",12057,33,16,49,0.6734693878
"Black or African-American",Male,Florida,12,"Indian River County",12061,.,.,.,0.8333333333
"Black or African-American",Male,Florida,12,"Jackson County",12063,.,.,.,0.3333333333
"Black or African-American",Male,Florida,12,"Jefferson County",12065,0,.,.,0
"Black or African-American",Male,Florida,12,"Lake County",12069,.,.,.,0.3333333333
"Black or African-American",Male,Florida,12,"Lee County",12071,.,.,.,0.7272727273
"Black or African-American",Male,Florida,12,"Leon County",12073,.,.,.,0.9230769231
"Black or African-American",Male,Florida,12,"Levy County",12075,.,0,.,1
"Black or African-American",Male,Florida,12,"Madison County",12079,.,.,.,0.5
"Black or African-American",Male,Florida,12,"Manatee County",12081,.,.,.,0.8333333333
"Black or African-American",Male,Florida,12,"Marion County",12083,.,.,.,0.6666666667
"Black or African-American",Male,Florida,12,"Martin County",12085,.,.,.,0.5
"Black or African-American",Male,Florida,12,,12086,94,41,135,0.6962962963
"Black or African-American",Male,Florida,12,"Monroe County",12087,.,0,.,1
"Black or African-American",Male,Florida,12,"Nassau County",12089,.,0,.,1
"Black or African-American",Male,Florida,12,"Okaloosa County",12091,.,0,.,1
"Black or African-American",Male,Florida,12,"Okeechobee County",12093,.,0,.,1
"Black or African-American",Male,Florida,12,"Orange County",12095,20,18,38,0.5263157895
"Black or African-American",Male,Florida,12,"Osceola County",12097,.,0,.,1
"Black or African-American",Male,Florida,12,"Palm Beach County",12099,44,23,67,0.6567164179
"Black or African-American",Male,Florida,12,"Pasco County",12101,.,.,.,0.6666666667
"Black or African-American",Male,Florida,12,"Pinellas County",12103,.,.,.,0.7083333333
"Black or African-American",Male,Florida,12,"Polk County",12105,.,.,.,0.5625
"Black or African-American",Male,Florida,12,"Putnam County",12107,.,.,.,0.6666666667
"Black or African-American",Male,Florida,12,"St. Johns County",12109,.,.,.,0.3333333333
"Black or African-American",Male,Florida,12,"St. Lucie County",12111,.,.,.,0.6666666667
"Black or African-American",Male,Florida,12,"Santa Rosa County",12113,.,0,.,1
"Black or African-American",Male,Florida,12,"Sarasota County",12115,0,.,.,0
"Black or African-American",Male,Florida,12,"Seminole County",12117,.,.,.,0.6666666667
"Black or African-American",Male,Florida,12,"Sumter County",12119,.,.,.,0.3333333333
"Black or African-American",Male,Florida,12,"Suwannee County",12121,.,0,.,1
"Black or African-American",Male,Florida,12,"Taylor County",12123,0,.,.,0
"Black or African-American",Male,Florida,12,"Volusia County",12127,.,.,.,0.8
"Black or African-American",Male,Florida,12,"Walton County",12131,0,.,.,0
"Black or African-American",Male,Florida,12,"Washington County",12133,.,0,.,1
"Black or African-American",Male,Florida,12,,12999,.,0,.,1
"Black or African-American",Male,Georgia,13,"Appling County",13001,.,0,.,1
"Black or African-American",Male,Georgia,13,"Atkinson County",13003,.,0,.,1
"Black or African-American",Male,Georgia,13,"Bacon County",13005,.,0,.,1
"Black or African-American",Male,Georgia,13,"Bartow County",13015,0,.,.,0
"Black or African-American",Male,Georgia,13,"Berrien County",13019,.,0,.,1
"Black or African-American",Male,Georgia,13,"Bibb County",13021,.,.,.,0.4444444444
"Black or African-American",Male,Georgia,13,"Bleckley County",13023,0,.,.,0
"Black or African-American",Male,Georgia,13,"Brooks County",13027,.,0,.,1
"Black or African-American",Male,Georgia,13,"Bryan County",13029,.,0,.,1
"Black or African-American",Male,Georgia,13,"Bulloch County",13031,.,.,.,0.25
"Black or African-American",Male,Georgia,13,"Butts County",13035,0,.,.,0
"Black or African-American",Male,Georgia,13,"Calhoun County",13037,0,.,.,0
"Black or African-American",Male,Georgia,13,"Camden County",13039,0,.,.,0
"Black or African-American",Male,Georgia,13,"Candler County",13043,.,.,.,0.6666666667
"Black or African-American",Male,Georgia,13,"Carroll County",13045,.,.,.,0.6666666667
"Black or African-American",Male,Georgia,13,"Charlton County",13049,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Chatham County",13051,.,.,.,0.8695652174
"Black or African-American",Male,Georgia,13,"Clarke County",13059,.,0,.,1
"Black or African-American",Male,Georgia,13,"Clay County",13061,0,.,.,0
"Black or African-American",Male,Georgia,13,"Clayton County",13063,.,.,.,0.6956521739
"Black or African-American",Male,Georgia,13,"Cobb County",13067,.,.,.,0.6470588235
"Black or African-American",Male,Georgia,13,"Coffee County",13069,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Colquitt County",13071,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Columbia County",13073,0,.,.,0
"Black or African-American",Male,Georgia,13,"Coweta County",13077,.,.,.,0.3333333333
"Black or African-American",Male,Georgia,13,"Crawford County",13079,.,0,.,1
"Black or African-American",Male,Georgia,13,"Crisp County",13081,.,0,.,1
"Black or African-American",Male,Georgia,13,"Decatur County",13087,.,0,.,1
"Black or African-American",Male,Georgia,13,"DeKalb County",13089,36,42,78,0.4615384615
"Black or African-American",Male,Georgia,13,"Dodge County",13091,.,0,.,1
"Black or African-American",Male,Georgia,13,"Dooly County",13093,.,0,.,1
"Black or African-American",Male,Georgia,13,"Dougherty County",13095,.,.,.,0.4666666667
"Black or African-American",Male,Georgia,13,"Douglas County",13097,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Early County",13099,.,0,.,1
"Black or African-American",Male,Georgia,13,"Effingham County",13103,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Evans County",13109,0,.,.,0
"Black or African-American",Male,Georgia,13,"Fayette County",13113,.,.,.,0.6666666667
"Black or African-American",Male,Georgia,13,"Floyd County",13115,0,.,.,0
"Black or African-American",Male,Georgia,13,"Fulton County",13121,84,78,162,0.5185185185
"Black or African-American",Male,Georgia,13,"Glynn County",13127,0,.,.,0
"Black or African-American",Male,Georgia,13,"Grady County",13131,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Gwinnett County",13135,.,.,.,0.8888888889
"Black or African-American",Male,Georgia,13,"Hancock County",13141,.,0,.,1
"Black or African-American",Male,Georgia,13,"Heard County",13149,.,0,.,1
"Black or African-American",Male,Georgia,13,"Henry County",13151,.,.,.,0.3333333333
"Black or African-American",Male,Georgia,13,"Houston County",13153,.,.,.,0.1111111111
"Black or African-American",Male,Georgia,13,"Jackson County",13157,.,0,.,1
"Black or African-American",Male,Georgia,13,"Jasper County",13159,.,0,.,1
"Black or African-American",Male,Georgia,13,"Jeff Davis County",13161,.,0,.,1
"Black or African-American",Male,Georgia,13,"Jefferson County",13163,0,.,.,0
"Black or African-American",Male,Georgia,13,"Jones County",13169,0,.,.,0
"Black or African-American",Male,Georgia,13,"Lamar County",13171,.,0,.,1
"Black or African-American",Male,Georgia,13,"Laurens County",13175,.,.,.,0.8
"Black or African-American",Male,Georgia,13,"Lee County",13177,.,0,.,1
"Black or African-American",Male,Georgia,13,"Liberty County",13179,.,0,.,1
"Black or African-American",Male,Georgia,13,"Lowndes County",13185,.,.,.,0.6666666667
"Black or African-American",Male,Georgia,13,"Macon County",13193,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Mitchell County",13205,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Monroe County",13207,0,.,.,0
"Black or African-American",Male,Georgia,13,"Montgomery County",13209,.,0,.,1
"Black or African-American",Male,Georgia,13,"Muscogee County",13215,.,.,.,0.8181818182
"Black or African-American",Male,Georgia,13,"Newton County",13217,.,.,.,0.4444444444
"Black or African-American",Male,Georgia,13,"Oconee County",13219,.,0,.,1
"Black or African-American",Male,Georgia,13,"Paulding County",13223,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Peach County",13225,.,0,.,1
"Black or African-American",Male,Georgia,13,"Polk County",13233,.,0,.,1
"Black or African-American",Male,Georgia,13,"Randolph County",13243,.,0,.,1
"Black or African-American",Male,Georgia,13,"Richmond County",13245,.,.,.,0.5294117647
"Black or African-American",Male,Georgia,13,"Rockdale County",13247,.,.,.,0.25
"Black or African-American",Male,Georgia,13,"Spalding County",13255,.,.,.,0.6666666667
"Black or African-American",Male,Georgia,13,"Stephens County",13257,.,0,.,1
"Black or African-American",Male,Georgia,13,"Sumter County",13261,0,.,.,0
"Black or African-American",Male,Georgia,13,"Tattnall County",13267,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Taylor County",13269,.,0,.,1
"Black or African-American",Male,Georgia,13,"Telfair County",13271,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Terrell County",13273,.,0,.,1
"Black or African-American",Male,Georgia,13,"Thomas County",13275,.,.,.,0.3333333333
"Black or African-American",Male,Georgia,13,"Toombs County",13279,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Turner County",13287,.,0,.,1
"Black or African-American",Male,Georgia,13,"Walton County",13297,0,.,.,0
"Black or African-American",Male,Georgia,13,"Ware County",13299,.,0,.,1
"Black or African-American",Male,Georgia,13,"Washington County",13303,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Wayne County",13305,.,.,.,0.5
"Black or African-American",Male,Georgia,13,"Whitfield County",13313,.,0,.,1
"Black or African-American",Male,Georgia,13,"Wilkes County",13317,0,.,.,0
"Black or African-American",Male,Georgia,13,"Worth County",13321,.,.,.,0.5
"Black or African-American",Male,Hawaii,15,"Maui County",15009,.,0,.,1
"Black or African-American",Male,Idaho,16,"Ada County",16001,.,0,.,1
"Black or African-American",Male,Idaho,16,"Elmore County",16039,.,0,.,1
"Black or African-American",Male,Illinois,17,"Adams County",17001,.,0,.,1
"Black or African-American",Male,Illinois,17,"Champaign County",17019,.,0,.,1
"Black or African-American",Male,Illinois,17,"Clinton County",17027,0,.,.,0
"Black or African-American",Male,Illinois,17,"Cook County",17031,122,82,204,0.5980392157
"Black or African-American",Male,Illinois,17,"DeKalb County",17037,0,.,.,0
"Black or African-American",Male,Illinois,17,"DuPage County",17043,.,.,.,0.6666666667
"Black or African-American",Male,Illinois,17,"Iroquois County",17075,.,0,.,1
"Black or African-American",Male,Illinois,17,"Jackson County",17077,0,.,.,0
"Black or African-American",Male,Illinois,17,"Kane County",17089,.,.,.,0.6666666667
"Black or African-American",Male,Illinois,17,"Kankakee County",17091,.,.,.,0.6666666667
"Black or African-American",Male,Illinois,17,"Lake County",17097,.,.,.,0.3333333333
"Black or African-American",Male,Illinois,17,"Macon County",17115,.,0,.,1
"Black or African-American",Male,Illinois,17,"Madison County",17119,.,0,.,1
"Black or African-American",Male,Illinois,17,"Peoria County",17143,.,.,.,0.5
"Black or African-American",Male,Illinois,17,"Rock Island County",17161,.,.,.,0.3333333333
"Black or African-American",Male,Illinois,17,"St. Clair County",17163,.,.,.,0.2857142857
"Black or African-American",Male,Illinois,17,"Sangamon County",17167,.,.,.,0.5
"Black or African-American",Male,Illinois,17,"Will County",17197,0,.,.,0
"Black or African-American",Male,Indiana,18,"Allen County",18003,.,.,.,0.5
"Black or African-American",Male,Indiana,18,"Clark County",18019,.,.,.,0.5
"Black or African-American",Male,Indiana,18,"Delaware County",18035,.,0,.,1
"Black or African-American",Male,Indiana,18,"Floyd County",18043,.,0,.,1
"Black or African-American",Male,Indiana,18,"Howard County",18067,.,.,.,0.5
"Black or African-American",Male,Indiana,18,"Johnson County",18081,.,0,.,1
"Black or African-American",Male,Indiana,18,"Lake County",18089,.,.,.,0.7647058824
"Black or African-American",Male,Indiana,18,"Madison County",18095,.,.,.,0.5
"Black or African-American",Male,Indiana,18,"Marion County",18097,22,11,33,0.6666666667
"Black or African-American",Male,Indiana,18,"Monroe County",18105,.,0,.,1
"Black or African-American",Male,Indiana,18,"Newton County",18111,0,.,.,0
"Black or African-American",Male,Indiana,18,"Porter County",18127,.,0,.,1
"Black or African-American",Male,Indiana,18,"St. Joseph County",18141,.,.,.,0.8571428571
"Black or African-American",Male,Indiana,18,"Tippecanoe County",18157,0,.,.,0
"Black or African-American",Male,Indiana,18,"Vanderburgh County",18163,.,0,.,1
"Black or African-American",Male,Indiana,18,"Warrick County",18173,.,0,.,1
"Black or African-American",Male,Indiana,18,"White County",18181,.,0,.,1
"Black or African-American",Male,Iowa,19,"Black Hawk County",19013,.,0,.,1
"Black or African-American",Male,Iowa,19,"Dubuque County",19061,.,0,.,1
"Black or African-American",Male,Iowa,19,"Johnson County",19103,.,0,.,1
"Black or African-American",Male,Iowa,19,"Linn County",19113,.,.,.,0.5
"Black or African-American",Male,Iowa,19,"Polk County",19153,.,0,.,1
"Black or African-American",Male,Iowa,19,"Scott County",19163,.,.,.,0.3333333333
"Black or African-American",Male,Iowa,19,"Washington County",19183,0,.,.,0
"Black or African-American",Male,Iowa,19,"Webster County",19187,.,0,.,1
"Black or African-American",Male,Kansas,20,"Douglas County",20045,0,.,.,0
"Black or African-American",Male,Kansas,20,"Johnson County",20091,0,.,.,0
"Black or African-American",Male,Kansas,20,"Leavenworth County",20103,.,0,.,1
"Black or African-American",Male,Kansas,20,"Sedgwick County",20173,.,.,.,0.6666666667
"Black or African-American",Male,Kansas,20,"Wyandotte County",20209,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Fayette County",21067,.,.,.,0.7142857143
"Black or African-American",Male,Kentucky,21,"Graves County",21083,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Hart County",21099,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Jefferson County",21111,.,.,.,0.3529411765
"Black or African-American",Male,Kentucky,21,"Kenton County",21117,.,.,.,0.3333333333
"Black or African-American",Male,Kentucky,21,"McCracken County",21145,0,.,.,0
"Black or African-American",Male,Kentucky,21,"Oldham County",21185,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Acadia Parish",22001,.,.,.,0.3333333333
"Black or African-American",Male,Louisiana,22,"Ascension Parish",22005,0,.,.,0
"Black or African-American",Male,Louisiana,22,"Bossier Parish",22015,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Caddo Parish",22017,.,.,.,0.347826087
"Black or African-American",Male,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.5714285714
"Black or African-American",Male,Louisiana,22,"Claiborne Parish",22027,0,.,.,0
"Black or African-American",Male,Louisiana,22,"Concordia Parish",22029,.,.,.,0.5
"Black or African-American",Male,Louisiana,22,"De Soto Parish",22031,.,.,.,0.5
"Black or African-American",Male,Louisiana,22,"East Baton Rouge Parish",22033,27,22,49,0.5510204082
"Black or African-American",Male,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Evangeline Parish",22039,0,.,.,0
"Black or African-American",Male,Louisiana,22,"Franklin Parish",22041,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Iberia Parish",22045,0,.,.,0
"Black or African-American",Male,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.4375
"Black or African-American",Male,Louisiana,22,"Jefferson Davis Parish",22053,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.7142857143
"Black or African-American",Male,Louisiana,22,"Lafourche Parish",22057,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Natchitoches Parish",22069,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Orleans Parish",22071,33,33,66,0.5
"Black or African-American",Male,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.5384615385
"Black or African-American",Male,Louisiana,22,"Pointe Coupee Parish",22077,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Rapides Parish",22079,.,.,.,0.625
"Black or African-American",Male,Louisiana,22,"Sabine Parish",22085,.,0,.,1
"Black or African-American",Male,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.6666666667
"Black or African-American",Male,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.5
"Black or African-American",Male,Louisiana,22,"St. Helena Parish",22091,.,0,.,1
"Black or African-American",Male,Louisiana,22,"St. John the Baptist Parish",22095,0,.,.,0
"Black or African-American",Male,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.6666666667
"Black or African-American",Male,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.8
"Black or African-American",Male,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.5
"Black or African-American",Male,Louisiana,22,"St. Tammany Parish",22103,0,.,.,0
"Black or African-American",Male,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.5
"Black or African-American",Male,Louisiana,22,"Tensas Parish",22107,0,.,.,0
"Black or African-American",Male,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.25
"Black or African-American",Male,Louisiana,22,"Union Parish",22111,.,.,.,0.6666666667
"Black or African-American",Male,Louisiana,22,"Vermilion Parish",22113,0,.,.,0
"Black or African-American",Male,Louisiana,22,"Vernon Parish",22115,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Washington Parish",22117,.,0,.,1
"Black or African-American",Male,Louisiana,22,"Webster Parish",22119,.,.,.,0.5
"Black or African-American",Male,Louisiana,22,,22999,.,0,.,1
"Black or African-American",Male,Maine,23,"Aroostook County",23003,.,0,.,1
"Black or African-American",Male,Maine,23,"Hancock County",23009,.,0,.,1
"Black or African-American",Male,Maine,23,"Somerset County",23025,.,0,.,1
"Black or African-American",Male,Maryland,24,"Anne Arundel County",24003,.,.,.,0.6428571429
"Black or African-American",Male,Maryland,24,"Baltimore County",24005,.,.,.,0.7368421053
"Black or African-American",Male,Maryland,24,"Carroll County",24013,.,0,.,1
"Black or African-American",Male,Maryland,24,"Cecil County",24015,0,.,.,0
"Black or African-American",Male,Maryland,24,"Charles County",24017,0,.,.,0
"Black or African-American",Male,Maryland,24,"Dorchester County",24019,.,.,.,0.5
"Black or African-American",Male,Maryland,24,"Frederick County",24021,.,0,.,1
"Black or African-American",Male,Maryland,24,"Harford County",24025,0,.,.,0
"Black or African-American",Male,Maryland,24,"Howard County",24027,.,.,.,0.3333333333
"Black or African-American",Male,Maryland,24,"Montgomery County",24031,.,.,.,0.6666666667
"Black or African-American",Male,Maryland,24,"Prince George",24033,37,13,50,0.74
"Black or African-American",Male,Maryland,24,"St. Mary",24037,0,.,.,0
"Black or African-American",Male,Maryland,24,"Somerset County",24039,.,0,.,1
"Black or African-American",Male,Maryland,24,"Talbot County",24041,0,.,.,0
"Black or African-American",Male,Maryland,24,"Washington County",24043,.,0,.,1
"Black or African-American",Male,Maryland,24,"Worcester County",24047,.,0,.,1
"Black or African-American",Male,Maryland,24,"Baltimore city",24510,98,68,166,0.5903614458
"Black or African-American",Male,Maryland,24,,24999,0,.,.,0
"Black or African-American",Male,Massachusetts,25,"Barnstable County",25001,.,.,.,0.5
"Black or African-American",Male,Massachusetts,25,"Berkshire County",25003,.,0,.,1
"Black or African-American",Male,Massachusetts,25,"Bristol County",25005,.,.,.,0.8
"Black or African-American",Male,Massachusetts,25,"Essex County",25009,.,0,.,1
"Black or African-American",Male,Massachusetts,25,"Hampden County",25013,.,.,.,0.8571428571
"Black or African-American",Male,Massachusetts,25,"Hampshire County",25015,.,0,.,1
"Black or African-American",Male,Massachusetts,25,"Middlesex County",25017,.,.,.,0.6428571429
"Black or African-American",Male,Massachusetts,25,"Norfolk County",25021,.,.,.,0.7
"Black or African-American",Male,Massachusetts,25,"Plymouth County",25023,.,.,.,0.7142857143
"Black or African-American",Male,Massachusetts,25,"Suffolk County",25025,.,.,.,0.7837837838
"Black or African-American",Male,Massachusetts,25,"Worcester County",25027,.,0,.,1
"Black or African-American",Male,Michigan,26,"Berrien County",26021,.,.,.,0.5
"Black or African-American",Male,Michigan,26,"Calhoun County",26025,.,0,.,1
"Black or African-American",Male,Michigan,26,"Genesee County",26049,.,.,.,0.3333333333
"Black or African-American",Male,Michigan,26,"Kalamazoo County",26077,.,0,.,1
"Black or African-American",Male,Michigan,26,"Kent County",26081,.,.,.,0.6666666667
"Black or African-American",Male,Michigan,26,"Macomb County",26099,.,.,.,0.6
"Black or African-American",Male,Michigan,26,"Marquette County",26103,0,.,.,0
"Black or African-American",Male,Michigan,26,"Muskegon County",26121,.,.,.,0.5
"Black or African-American",Male,Michigan,26,"Oakland County",26125,.,.,.,0.6
"Black or African-American",Male,Michigan,26,"Saginaw County",26145,.,.,.,0.5
"Black or African-American",Male,Michigan,26,"Washtenaw County",26161,.,.,.,0.5
"Black or African-American",Male,Michigan,26,"Wayne County",26163,44,36,80,0.55
"Black or African-American",Male,Minnesota,27,"Anoka County",27003,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Clay County",27027,0,.,.,0
"Black or African-American",Male,Minnesota,27,"Faribault County",27043,0,.,.,0
"Black or African-American",Male,Minnesota,27,"Hennepin County",27053,.,.,.,0.5625
"Black or African-American",Male,Minnesota,27,"Mower County",27099,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Olmsted County",27109,0,.,.,0
"Black or African-American",Male,Minnesota,27,"Ramsey County",27123,.,.,.,0.25
"Black or African-American",Male,Minnesota,27,"St. Louis County",27137,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Alcorn County",28003,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Amite County",28005,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Benton County",28009,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Bolivar County",28011,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Coahoma County",28027,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Copiah County",28029,.,0,.,1
"Black or African-American",Male,Mississippi,28,"DeSoto County",28033,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Forrest County",28035,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Grenada County",28043,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Harrison County",28047,.,.,.,0.8571428571
"Black or African-American",Male,Mississippi,28,"Hinds County",28049,.,.,.,0.64
"Black or African-American",Male,Mississippi,28,"Holmes County",28051,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Jackson County",28059,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Jasper County",28061,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Jefferson Davis County",28065,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Jones County",28067,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Kemper County",28069,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Lamar County",28073,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Lauderdale County",28075,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Lawrence County",28077,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Lee County",28081,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Leflore County",28083,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Lowndes County",28087,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Madison County",28089,.,.,.,0.8
"Black or African-American",Male,Mississippi,28,"Marion County",28091,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Marshall County",28093,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,"Neshoba County",28099,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Newton County",28101,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Panola County",28107,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Pike County",28113,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Pontotoc County",28115,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Quitman County",28119,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Rankin County",28121,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Scott County",28123,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Simpson County",28127,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Smith County",28129,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Sunflower County",28133,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Tate County",28137,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Tunica County",28143,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Union County",28145,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Warren County",28149,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Washington County",28151,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Wayne County",28153,.,.,.,0.3333333333
"Black or African-American",Male,Mississippi,28,"Webster County",28155,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Yalobusha County",28161,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Yazoo County",28163,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,,28999,0,.,.,0
"Black or African-American",Male,Missouri,29,"Boone County",29019,0,.,.,0
"Black or African-American",Male,Missouri,29,"Cape Girardeau County",29031,.,0,.,1
"Black or African-American",Male,Missouri,29,"Carroll County",29033,.,0,.,1
"Black or African-American",Male,Missouri,29,"Greene County",29077,.,0,.,1
"Black or African-American",Male,Missouri,29,"Jackson County",29095,.,.,.,0.6923076923
"Black or African-American",Male,Missouri,29,"Jasper County",29097,.,0,.,1
"Black or African-American",Male,Missouri,29,"Pemiscot County",29155,.,0,.,1
"Black or African-American",Male,Missouri,29,"Pulaski County",29169,.,0,.,1
"Black or African-American",Male,Missouri,29,"St. Charles County",29183,0,.,.,0
"Black or African-American",Male,Missouri,29,"St. Francois County",29187,.,0,.,1
"Black or African-American",Male,Missouri,29,"St. Louis County",29189,17,15,32,0.53125
"Black or African-American",Male,Missouri,29,"St. Louis city",29510,24,20,44,0.5454545455
"Black or African-American",Male,Montana,30,"Missoula County",30063,.,0,.,1
"Black or African-American",Male,Nebraska,31,"Burt County",31021,.,0,.,1
"Black or African-American",Male,Nebraska,31,"Douglas County",31055,.,.,.,0.5714285714
"Black or African-American",Male,Nebraska,31,"Lancaster County",31109,0,.,.,0
"Black or African-American",Male,Nevada,32,"Clark County",32003,13,11,24,0.5416666667
"Black or African-American",Male,Nevada,32,"Washoe County",32031,.,.,.,0.5
"Black or African-American",Male,"New Hampshire",33,"Hillsborough County",33011,0,.,.,0
"Black or African-American",Male,"New Jersey",34,"Atlantic County",34001,.,.,.,0.6896551724
"Black or African-American",Male,"New Jersey",34,"Bergen County",34003,.,.,.,0.5714285714
"Black or African-American",Male,"New Jersey",34,"Burlington County",34005,.,0,.,1
"Black or African-American",Male,"New Jersey",34,"Camden County",34007,.,.,.,0.75
"Black or African-American",Male,"New Jersey",34,"Cape May County",34009,.,0,.,1
"Black or African-American",Male,"New Jersey",34,"Cumberland County",34011,.,.,.,0.5
"Black or African-American",Male,"New Jersey",34,"Essex County",34013,59,26,85,0.6941176471
"Black or African-American",Male,"New Jersey",34,"Gloucester County",34015,.,0,.,1
"Black or African-American",Male,"New Jersey",34,"Hudson County",34017,.,.,.,0.5882352941
"Black or African-American",Male,"New Jersey",34,"Hunterdon County",34019,.,0,.,1
"Black or African-American",Male,"New Jersey",34,"Mercer County",34021,.,.,.,0.75
"Black or African-American",Male,"New Jersey",34,"Middlesex County",34023,.,.,.,0.7
"Black or African-American",Male,"New Jersey",34,"Monmouth County",34025,.,.,.,0.5
"Black or African-American",Male,"New Jersey",34,"Ocean County",34029,.,.,.,0.6666666667
"Black or African-American",Male,"New Jersey",34,"Passaic County",34031,.,.,.,0.8
"Black or African-American",Male,"New Jersey",34,"Salem County",34033,.,.,.,0.75
"Black or African-American",Male,"New Jersey",34,"Somerset County",34035,.,0,.,1
"Black or African-American",Male,"New Jersey",34,"Sussex County",34037,.,0,.,1
"Black or African-American",Male,"New Jersey",34,"Union County",34039,.,.,.,0.7142857143
"Black or African-American",Male,"New Jersey",34,"Warren County",34041,.,0,.,1
