STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"New York",36,"Ulster County",36111,.,.,.,0.7647058824
"New York",36,"Warren County",36113,.,.,.,0.5
"New York",36,"Washington County",36115,.,.,.,0.8888888889
"New York",36,"Wayne County",36117,.,.,.,0.5
"New York",36,"Westchester County",36119,64,13,77,0.8311688312
"New York",36,"Yates County",36123,.,0,.,1
"New York",36,,36999,.,0,.,1
"North Carolina",37,"Alamance County",37001,.,.,.,0.6
"North Carolina",37,"Alexander County",37003,.,0,.,1
"North Carolina",37,"Anson County",37007,.,.,.,0.6666666667
"North Carolina",37,"Beaufort County",37013,.,.,.,0.5
"North Carolina",37,"Bertie County",37015,.,.,.,0.6666666667
"North Carolina",37,"Bladen County",37017,.,.,.,0.25
"North Carolina",37,"Brunswick County",37019,.,.,.,0.5
"North Carolina",37,"Buncombe County",37021,.,.,.,0.8
"North Carolina",37,"Burke County",37023,.,.,.,0.6666666667
"North Carolina",37,"Cabarrus County",37025,.,.,.,0.8333333333
"North Carolina",37,"Caldwell County",37027,.,.,.,0.8333333333
"North Carolina",37,"Catawba County",37035,.,.,.,0.7777777778
"North Carolina",37,"Chatham County",37037,.,0,.,1
"North Carolina",37,"Cherokee County",37039,.,0,.,1
"North Carolina",37,"Cleveland County",37045,.,.,.,0.6666666667
"North Carolina",37,"Columbus County",37047,.,.,.,0.5714285714
"North Carolina",37,"Craven County",37049,.,.,.,0.8333333333
"North Carolina",37,"Cumberland County",37051,31,13,44,0.7045454545
"North Carolina",37,"Currituck County",37053,.,0,.,1
"North Carolina",37,"Dare County",37055,0,.,.,0
"North Carolina",37,"Davidson County",37057,.,.,.,0.6666666667
"North Carolina",37,"Duplin County",37061,.,0,.,1
"North Carolina",37,"Durham County",37063,28,11,39,0.7179487179
"North Carolina",37,"Edgecombe County",37065,.,.,.,0.4444444444
"North Carolina",37,"Forsyth County",37067,24,11,35,0.6857142857
"North Carolina",37,"Franklin County",37069,.,.,.,0.75
"North Carolina",37,"Gaston County",37071,.,.,.,0.875
"North Carolina",37,"Granville County",37077,.,.,.,0.625
"North Carolina",37,"Guilford County",37081,41,14,55,0.7454545455
"North Carolina",37,"Halifax County",37083,.,.,.,0.4
"North Carolina",37,"Harnett County",37085,.,.,.,0.6923076923
"North Carolina",37,"Haywood County",37087,.,.,.,0.5
"North Carolina",37,"Henderson County",37089,.,.,.,0.6
"North Carolina",37,"Hoke County",37093,.,.,.,0.5
"North Carolina",37,"Iredell County",37097,.,.,.,0.6
"North Carolina",37,"Jackson County",37099,0,.,.,0
"North Carolina",37,"Johnston County",37101,.,0,.,1
"North Carolina",37,"Jones County",37103,.,0,.,1
"North Carolina",37,"Lee County",37105,.,.,.,0.6666666667
"North Carolina",37,"Lenoir County",37107,.,.,.,0.5
"North Carolina",37,"Lincoln County",37109,.,0,.,1
"North Carolina",37,"Macon County",37113,.,0,.,1
"North Carolina",37,"Martin County",37117,.,.,.,0.5
"North Carolina",37,"Mecklenburg County",37119,97,28,125,0.776
"North Carolina",37,"Mitchell County",37121,.,0,.,1
"North Carolina",37,"Montgomery County",37123,.,0,.,1
"North Carolina",37,"Moore County",37125,.,.,.,0.75
"North Carolina",37,"Nash County",37127,.,.,.,0.6666666667
"North Carolina",37,"New Hanover County",37129,.,.,.,0.6470588235
"North Carolina",37,"Northampton County",37131,.,.,.,0.3333333333
"North Carolina",37,"Onslow County",37133,.,.,.,0.875
"North Carolina",37,"Orange County",37135,.,.,.,0.9
"North Carolina",37,"Pasquotank County",37139,.,0,.,1
"North Carolina",37,"Pender County",37141,.,.,.,0.75
"North Carolina",37,"Person County",37145,.,0,.,1
"North Carolina",37,"Pitt County",37147,.,.,.,0.8888888889
"North Carolina",37,"Polk County",37149,.,0,.,1
"North Carolina",37,"Randolph County",37151,.,.,.,0.7142857143
"North Carolina",37,"Richmond County",37153,.,.,.,0.5555555556
"North Carolina",37,"Robeson County",37155,.,.,.,0.6875
"North Carolina",37,"Rockingham County",37157,.,0,.,1
"North Carolina",37,"Rowan County",37159,.,.,.,0.7
"North Carolina",37,"Sampson County",37163,.,.,.,0.5
"North Carolina",37,"Scotland County",37165,0,.,.,0
"North Carolina",37,"Stanly County",37167,.,.,.,0.6
"North Carolina",37,"Stokes County",37169,.,0,.,1
"North Carolina",37,"Surry County",37171,.,0,.,1
"North Carolina",37,"Transylvania County",37175,.,0,.,1
"North Carolina",37,"Union County",37179,.,.,.,0.8
"North Carolina",37,"Vance County",37181,.,.,.,0.75
"North Carolina",37,"Wake County",37183,41,12,53,0.7735849057
"North Carolina",37,"Wayne County",37191,.,.,.,0.7142857143
"North Carolina",37,"Wilkes County",37193,.,0,.,1
"North Carolina",37,"Wilson County",37195,.,.,.,0.75
"North Carolina",37,"Yancey County",37199,.,0,.,1
"North Dakota",38,"Barnes County",38003,.,0,.,1
"North Dakota",38,"Cass County",38017,.,.,.,0.75
"North Dakota",38,"Grand Forks County",38035,.,0,.,1
"North Dakota",38,"McLean County",38055,.,0,.,1
"North Dakota",38,"Pembina County",38067,.,0,.,1
"North Dakota",38,"Richland County",38077,.,.,.,0.5
"North Dakota",38,"Stutsman County",38093,.,0,.,1
"North Dakota",38,"Walsh County",38099,.,0,.,1
Ohio,39,"Adams County",39001,.,0,.,1
Ohio,39,"Allen County",39003,.,.,.,0.7142857143
Ohio,39,"Ashland County",39005,.,.,.,0.5
Ohio,39,"Ashtabula County",39007,.,.,.,0.4
Ohio,39,"Athens County",39009,.,0,.,1
Ohio,39,"Belmont County",39013,.,.,.,0.3333333333
Ohio,39,"Brown County",39015,.,0,.,1
Ohio,39,"Butler County",39017,.,.,.,0.8
Ohio,39,"Carroll County",39019,.,0,.,1
Ohio,39,"Clermont County",39025,.,.,.,0.5
Ohio,39,"Columbiana County",39029,.,0,.,1
Ohio,39,"Crawford County",39033,.,0,.,1
Ohio,39,"Cuyahoga County",39035,79,38,117,0.6752136752
Ohio,39,"Defiance County",39039,.,.,.,0.5
Ohio,39,"Delaware County",39041,.,0,.,1
Ohio,39,"Erie County",39043,.,.,.,0.6666666667
Ohio,39,"Fairfield County",39045,.,.,.,0.75
Ohio,39,"Fayette County",39047,.,0,.,1
Ohio,39,"Franklin County",39049,44,23,67,0.6567164179
Ohio,39,"Gallia County",39053,.,0,.,1
Ohio,39,"Greene County",39057,.,.,.,0.5
Ohio,39,"Hamilton County",39061,51,21,72,0.7083333333
Ohio,39,"Hancock County",39063,.,0,.,1
Ohio,39,"Hardin County",39065,0,.,.,0
Ohio,39,"Highland County",39071,.,.,.,0.6666666667
Ohio,39,"Hocking County",39073,.,.,.,0.5
Ohio,39,"Huron County",39077,0,.,.,0
Ohio,39,"Jackson County",39079,.,.,.,0.3333333333
Ohio,39,"Jefferson County",39081,.,0,.,1
Ohio,39,"Knox County",39083,0,.,.,0
Ohio,39,"Lake County",39085,.,.,.,0.6666666667
Ohio,39,"Lawrence County",39087,.,0,.,1
Ohio,39,"Licking County",39089,.,0,.,1
Ohio,39,"Lorain County",39093,.,.,.,0.9
Ohio,39,"Lucas County",39095,26,11,37,0.7027027027
Ohio,39,"Madison County",39097,0,.,.,0
Ohio,39,"Mahoning County",39099,.,.,.,0.6363636364
Ohio,39,"Marion County",39101,.,.,.,0.75
Ohio,39,"Mercer County",39107,.,0,.,1
Ohio,39,"Miami County",39109,.,0,.,1
Ohio,39,"Montgomery County",39113,.,.,.,0.7352941176
Ohio,39,"Muskingum County",39119,.,0,.,1
Ohio,39,"Paulding County",39125,.,0,.,1
Ohio,39,"Perry County",39127,0,.,.,0
Ohio,39,"Pickaway County",39129,.,0,.,1
Ohio,39,"Portage County",39133,.,.,.,0.5
Ohio,39,"Richland County",39139,.,.,.,0.6
Ohio,39,"Ross County",39141,.,0,.,1
Ohio,39,"Sandusky County",39143,.,0,.,1
Ohio,39,"Seneca County",39147,0,.,.,0
Ohio,39,"Stark County",39151,.,.,.,0.6666666667
Ohio,39,"Summit County",39153,.,.,.,0.8260869565
Ohio,39,"Trumbull County",39155,.,.,.,0.8
Ohio,39,"Warren County",39165,.,0,.,1
Ohio,39,"Washington County",39167,.,.,.,0.5
Ohio,39,"Wayne County",39169,.,0,.,1
Ohio,39,"Williams County",39171,.,0,.,1
Ohio,39,"Wood County",39173,.,0,.,1
Oklahoma,40,"Bryan County",40013,.,.,.,0.5
Oklahoma,40,"Caddo County",40015,.,0,.,1
Oklahoma,40,"Canadian County",40017,0,.,.,0
Oklahoma,40,"Cherokee County",40021,0,.,.,0
Oklahoma,40,"Cleveland County",40027,.,.,.,0.8333333333
Oklahoma,40,"Comanche County",40031,.,.,.,0.7142857143
Oklahoma,40,"Cotton County",40033,.,0,.,1
Oklahoma,40,"Creek County",40037,.,0,.,1
Oklahoma,40,"Delaware County",40041,.,0,.,1
Oklahoma,40,"Garfield County",40047,.,0,.,1
Oklahoma,40,"Grady County",40051,.,0,.,1
Oklahoma,40,"Haskell County",40061,.,0,.,1
Oklahoma,40,"Hughes County",40063,.,0,.,1
Oklahoma,40,"Jackson County",40065,.,0,.,1
Oklahoma,40,"Jefferson County",40067,.,0,.,1
Oklahoma,40,"Kay County",40071,.,.,.,0.5
Oklahoma,40,"Kingfisher County",40073,.,0,.,1
Oklahoma,40,"Latimer County",40077,.,0,.,1
Oklahoma,40,"Le Flore County",40079,.,.,.,0.6666666667
Oklahoma,40,"McIntosh County",40091,.,.,.,0.75
Oklahoma,40,"Marshall County",40095,0,.,.,0
Oklahoma,40,"Mayes County",40097,.,0,.,1
Oklahoma,40,"Muskogee County",40101,.,.,.,0.6
Oklahoma,40,"Noble County",40103,.,0,.,1
Oklahoma,40,"Nowata County",40105,.,.,.,0.5
Oklahoma,40,"Oklahoma County",40109,49,21,70,0.7
Oklahoma,40,"Okmulgee County",40111,.,0,.,1
Oklahoma,40,"Osage County",40113,.,0,.,1
Oklahoma,40,"Pottawatomie County",40125,.,0,.,1
Oklahoma,40,"Rogers County",40131,.,0,.,1
Oklahoma,40,"Seminole County",40133,0,.,.,0
Oklahoma,40,"Sequoyah County",40135,.,0,.,1
Oklahoma,40,"Tulsa County",40143,23,15,38,0.6052631579
Oklahoma,40,"Wagoner County",40145,.,.,.,0.6666666667
Oregon,41,"Baker County",41001,.,0,.,1
Oregon,41,"Clackamas County",41005,.,.,.,0.8888888889
Oregon,41,"Clatsop County",41007,.,.,.,0.8
Oregon,41,"Columbia County",41009,0,.,.,0
Oregon,41,"Coos County",41011,.,0,.,1
Oregon,41,"Curry County",41015,.,0,.,1
Oregon,41,"Deschutes County",41017,.,.,.,0.75
Oregon,41,"Douglas County",41019,.,0,.,1
Oregon,41,"Hood River County",41027,0,.,.,0
Oregon,41,"Jackson County",41029,.,0,.,1
Oregon,41,"Josephine County",41033,.,.,.,0.8333333333
Oregon,41,"Klamath County",41035,.,0,.,1
Oregon,41,"Lane County",41039,.,.,.,0.84
Oregon,41,"Lincoln County",41041,.,.,.,0.5
Oregon,41,"Linn County",41043,0,.,.,0
Oregon,41,"Malheur County",41045,0,.,.,0
Oregon,41,"Marion County",41047,.,0,.,1
Oregon,41,"Morrow County",41049,.,0,.,1
Oregon,41,"Multnomah County",41051,.,.,.,0.8363636364
Oregon,41,"Polk County",41053,.,.,.,0.75
Oregon,41,"Umatilla County",41059,.,.,.,0.8
Oregon,41,"Union County",41061,.,0,.,1
Oregon,41,"Wasco County",41065,.,0,.,1
Oregon,41,"Washington County",41067,.,.,.,0.7
Oregon,41,"Yamhill County",41071,.,.,.,0.3333333333
Pennsylvania,42,"Allegheny County",42003,.,.,.,0.8461538462
Pennsylvania,42,"Armstrong County",42005,0,.,.,0
Pennsylvania,42,"Beaver County",42007,.,.,.,0.5
Pennsylvania,42,"Berks County",42011,.,.,.,0.7368421053
Pennsylvania,42,"Blair County",42013,.,.,.,0.8333333333
Pennsylvania,42,"Bucks County",42017,.,.,.,0.9473684211
Pennsylvania,42,"Butler County",42019,.,.,.,0.5
Pennsylvania,42,"Cambria County",42021,.,0,.,1
Pennsylvania,42,"Carbon County",42025,.,0,.,1
Pennsylvania,42,"Centre County",42027,.,.,.,0.6666666667
Pennsylvania,42,"Chester County",42029,.,.,.,0.8181818182
Pennsylvania,42,"Clearfield County",42033,.,0,.,1
Pennsylvania,42,"Clinton County",42035,0,.,.,0
Pennsylvania,42,"Cumberland County",42041,.,.,.,0.8571428571
Pennsylvania,42,"Dauphin County",42043,.,.,.,0.6666666667
Pennsylvania,42,"Delaware County",42045,.,.,.,0.8048780488
Pennsylvania,42,"Erie County",42049,.,.,.,0.8
Pennsylvania,42,"Fayette County",42051,.,0,.,1
Pennsylvania,42,"Franklin County",42055,.,.,.,0.75
Pennsylvania,42,"Greene County",42059,.,0,.,1
Pennsylvania,42,"Huntingdon County",42061,0,.,.,0
Pennsylvania,42,"Indiana County",42063,.,0,.,1
Pennsylvania,42,"Juniata County",42067,0,.,.,0
Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.6363636364
Pennsylvania,42,"Lancaster County",42071,.,.,.,0.6111111111
Pennsylvania,42,"Lebanon County",42075,.,.,.,0.6666666667
Pennsylvania,42,"Lehigh County",42077,.,.,.,0.8333333333
Pennsylvania,42,"Luzerne County",42079,.,.,.,0.7
Pennsylvania,42,"Lycoming County",42081,.,0,.,1
Pennsylvania,42,"Mc Kean County",42083,.,0,.,1
Pennsylvania,42,"Mercer County",42085,.,.,.,0.6666666667
Pennsylvania,42,"Mifflin County",42087,.,.,.,0.75
Pennsylvania,42,"Monroe County",42089,.,.,.,0.6666666667
Pennsylvania,42,"Montgomery County",42091,.,.,.,0.7741935484
Pennsylvania,42,"Northampton County",42095,.,.,.,0.75
Pennsylvania,42,"Northumberland County",42097,.,.,.,0.6666666667
Pennsylvania,42,"Perry County",42099,0,.,.,0
Pennsylvania,42,"Philadelphia County",42101,170,68,238,0.7142857143
Pennsylvania,42,"Pike County",42103,.,.,.,0.6666666667
Pennsylvania,42,"Potter County",42105,.,0,.,1
Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.5
Pennsylvania,42,"Susquehanna County",42115,0,.,.,0
Pennsylvania,42,"Tioga County",42117,.,0,.,1
Pennsylvania,42,"Union County",42119,0,.,.,0
Pennsylvania,42,"Warren County",42123,0,.,.,0
Pennsylvania,42,"Washington County",42125,.,0,.,1
Pennsylvania,42,"Wayne County",42127,.,0,.,1
Pennsylvania,42,"Westmoreland County",42129,.,0,.,1
Pennsylvania,42,"Wyoming County",42131,.,0,.,1
Pennsylvania,42,"York County",42133,.,.,.,0.6666666667
"Rhode Island",44,"Kent County",44003,.,0,.,1
"Rhode Island",44,"Providence County",44007,.,.,.,0.8529411765
"Rhode Island",44,"Washington County",44009,.,0,.,1
"South Carolina",45,"Abbeville County",45001,.,0,.,1
"South Carolina",45,"Aiken County",45003,.,.,.,0.8125
"South Carolina",45,"Allendale County",45005,.,0,.,1
"South Carolina",45,"Anderson County",45007,.,0,.,1
"South Carolina",45,"Bamberg County",45009,.,.,.,0.8
"South Carolina",45,"Barnwell County",45011,.,0,.,1
"South Carolina",45,"Beaufort County",45013,.,.,.,0.6666666667
"South Carolina",45,"Berkeley County",45015,.,.,.,0.6
"South Carolina",45,"Calhoun County",45017,0,.,.,0
"South Carolina",45,"Charleston County",45019,.,.,.,0.7857142857
"South Carolina",45,"Cherokee County",45021,0,.,.,0
"South Carolina",45,"Chester County",45023,.,0,.,1
"South Carolina",45,"Chesterfield County",45025,.,0,.,1
"South Carolina",45,"Clarendon County",45027,.,.,.,0.75
"South Carolina",45,"Colleton County",45029,.,.,.,0.6666666667
"South Carolina",45,"Darlington County",45031,.,.,.,0.8333333333
"South Carolina",45,"Dillon County",45033,.,.,.,0.6666666667
"South Carolina",45,"Dorchester County",45035,.,.,.,0.7894736842
"South Carolina",45,"Edgefield County",45037,.,.,.,0.6
"South Carolina",45,"Fairfield County",45039,.,0,.,1
"South Carolina",45,"Florence County",45041,.,.,.,0.5
"South Carolina",45,"Georgetown County",45043,.,0,.,1
"South Carolina",45,"Greenville County",45045,.,.,.,0.5
"South Carolina",45,"Greenwood County",45047,.,0,.,1
"South Carolina",45,"Hampton County",45049,.,.,.,0.8333333333
"South Carolina",45,"Horry County",45051,.,.,.,0.7222222222
"South Carolina",45,"Kershaw County",45055,.,.,.,0.6666666667
"South Carolina",45,"Lancaster County",45057,.,.,.,0.8571428571
"South Carolina",45,"Laurens County",45059,.,.,.,0.75
"South Carolina",45,"Lee County",45061,.,.,.,0.625
"South Carolina",45,"Lexington County",45063,.,.,.,0.5454545455
"South Carolina",45,"McCormick County",45065,.,0,.,1
"South Carolina",45,"Marion County",45067,.,.,.,0.75
"South Carolina",45,"Marlboro County",45069,.,.,.,0.8
"South Carolina",45,"Oconee County",45073,.,.,.,0.3333333333
"South Carolina",45,"Orangeburg County",45075,.,.,.,0.4615384615
"South Carolina",45,"Pickens County",45077,.,0,.,1
"South Carolina",45,"Richland County",45079,47,19,66,0.7121212121
"South Carolina",45,"Saluda County",45081,.,0,.,1
"South Carolina",45,"Spartanburg County",45083,.,.,.,0.6875
"South Carolina",45,"Sumter County",45085,.,.,.,0.3333333333
"South Carolina",45,"Union County",45087,.,.,.,0.5
"South Carolina",45,"Williamsburg County",45089,.,.,.,0.6666666667
"South Carolina",45,"York County",45091,.,.,.,0.4705882353
"South Carolina",45,,45999,0,.,.,0
"South Dakota",46,"Brookings County",46011,.,0,.,1
"South Dakota",46,"Clark County",46025,.,0,.,1
"South Dakota",46,"Clay County",46027,.,0,.,1
"South Dakota",46,"Codington County",46029,.,0,.,1
"South Dakota",46,"Davison County",46035,.,0,.,1
"South Dakota",46,"Hughes County",46065,.,0,.,1
"South Dakota",46,"Lake County",46079,.,0,.,1
"South Dakota",46,"Lawrence County",46081,.,0,.,1
"South Dakota",46,"Minnehaha County",46099,.,.,.,0.75
"South Dakota",46,"Pennington County",46103,0,.,.,0
"South Dakota",46,"Yankton County",46135,.,0,.,1
Tennessee,47,"Anderson County",47001,.,0,.,1
Tennessee,47,"Benton County",47005,.,.,.,0.5
Tennessee,47,"Blount County",47009,.,0,.,1
Tennessee,47,"Bradley County",47011,.,.,.,0.5
Tennessee,47,"Cannon County",47015,.,0,.,1
Tennessee,47,"Carroll County",47017,.,.,.,0.3333333333
Tennessee,47,"Carter County",47019,.,.,.,0.3333333333
Tennessee,47,"Cheatham County",47021,.,0,.,1
Tennessee,47,"Cocke County",47029,.,0,.,1
Tennessee,47,"Coffee County",47031,.,0,.,1
Tennessee,47,"Cumberland County",47035,.,.,.,0.8
Tennessee,47,"Davidson County",47037,67,25,92,0.7282608696
Tennessee,47,"DeKalb County",47041,.,0,.,1
Tennessee,47,"Dickson County",47043,.,.,.,0.5
Tennessee,47,"Dyer County",47045,.,.,.,0.3333333333
Tennessee,47,"Fayette County",47047,.,0,.,1
Tennessee,47,"Gibson County",47053,.,0,.,1
Tennessee,47,"Giles County",47055,.,0,.,1
Tennessee,47,"Greene County",47059,.,0,.,1
Tennessee,47,"Hamblen County",47063,.,.,.,0.6666666667
Tennessee,47,"Hamilton County",47065,.,.,.,0.6551724138
Tennessee,47,"Hardin County",47071,.,.,.,0.5
Tennessee,47,"Haywood County",47075,.,.,.,0.6666666667
Tennessee,47,"Henry County",47079,0,.,.,0
Tennessee,47,"Hickman County",47081,.,.,.,0.6666666667
Tennessee,47,"Houston County",47083,0,.,.,0
Tennessee,47,"Jefferson County",47089,.,0,.,1
Tennessee,47,"Knox County",47093,.,.,.,0.8235294118
Tennessee,47,"Lauderdale County",47097,0,.,.,0
Tennessee,47,"Lawrence County",47099,.,0,.,1
Tennessee,47,"Lewis County",47101,.,0,.,1
Tennessee,47,"Lincoln County",47103,.,0,.,1
Tennessee,47,"Loudon County",47105,.,.,.,0.5
Tennessee,47,"McMinn County",47107,.,0,.,1
Tennessee,47,"McNairy County",47109,.,0,.,1
Tennessee,47,"Macon County",47111,.,0,.,1
Tennessee,47,"Madison County",47113,.,.,.,0.7142857143
Tennessee,47,"Marion County",47115,.,.,.,0.6666666667
Tennessee,47,"Marshall County",47117,.,0,.,1
Tennessee,47,"Maury County",47119,.,.,.,0.75
Tennessee,47,"Monroe County",47123,.,0,.,1
Tennessee,47,"Montgomery County",47125,.,.,.,0.7142857143
Tennessee,47,"Moore County",47127,.,0,.,1
Tennessee,47,"Obion County",47131,.,0,.,1
Tennessee,47,"Overton County",47133,.,0,.,1
Tennessee,47,"Perry County",47135,.,0,.,1
Tennessee,47,"Putnam County",47141,.,.,.,0.8
Tennessee,47,"Rhea County",47143,.,0,.,1
Tennessee,47,"Robertson County",47147,.,.,.,0.8
Tennessee,47,"Rutherford County",47149,.,.,.,0.8888888889
Tennessee,47,"Sequatchie County",47153,.,.,.,0.75
Tennessee,47,"Sevier County",47155,.,.,.,0.3333333333
Tennessee,47,"Shelby County",47157,100,61,161,0.6211180124
Tennessee,47,"Smith County",47159,0,.,.,0
Tennessee,47,"Sullivan County",47163,.,.,.,0.6666666667
Tennessee,47,"Sumner County",47165,.,.,.,0.7777777778
Tennessee,47,"Tipton County",47167,.,.,.,0.6
Tennessee,47,"Trousdale County",47169,.,0,.,1
Tennessee,47,"Unicoi County",47171,.,0,.,1
Tennessee,47,"Warren County",47177,.,.,.,0.8
Tennessee,47,"Washington County",47179,.,.,.,0.8888888889
Tennessee,47,"Wayne County",47181,.,0,.,1
Tennessee,47,"White County",47185,.,0,.,1
Tennessee,47,"Williamson County",47187,.,.,.,0.4285714286
Tennessee,47,"Wilson County",47189,.,.,.,0.6666666667
Texas,48,"Anderson County",48001,.,.,.,0.6
Texas,48,"Andrews County",48003,.,0,.,1
Texas,48,"Angelina County",48005,.,.,.,0.5
Texas,48,"Atascosa County",48013,0,.,.,0
Texas,48,"Austin County",48015,.,0,.,1
Texas,48,"Bastrop County",48021,.,.,.,0.8333333333
Texas,48,"Bee County",48025,.,0,.,1
Texas,48,"Bell County",48027,.,.,.,0.6315789474
Texas,48,"Bexar County",48029,56,24,80,0.7
Texas,48,"Bosque County",48035,.,0,.,1
Texas,48,"Bowie County",48037,.,.,.,0.7142857143
Texas,48,"Brazoria County",48039,.,.,.,0.5333333333
Texas,48,"Brazos County",48041,.,0,.,1
Texas,48,"Caldwell County",48055,.,0,.,1
Texas,48,"Calhoun County",48057,.,0,.,1
Texas,48,"Cameron County",48061,.,0,.,1
Texas,48,"Camp County",48063,.,0,.,1
Texas,48,"Cass County",48067,.,.,.,0.5
Texas,48,"Cherokee County",48073,.,0,.,1
Texas,48,"Coleman County",48083,0,.,.,0
Texas,48,"Collin County",48085,.,.,.,0.8636363636
Texas,48,"Colorado County",48089,.,0,.,1
Texas,48,"Comal County",48091,.,.,.,0.7777777778
Texas,48,"Comanche County",48093,.,0,.,1
Texas,48,"Cooke County",48097,.,0,.,1
Texas,48,"Coryell County",48099,.,0,.,1
Texas,48,"Dallas County",48113,211,96,307,0.6872964169
Texas,48,"Denton County",48121,.,.,.,0.7727272727
Texas,48,"DeWitt County",48123,.,0,.,1
Texas,48,"Dimmit County",48127,.,0,.,1
Texas,48,"Ector County",48135,.,.,.,0.5
Texas,48,"Ellis County",48139,.,.,.,0.5714285714
Texas,48,"El Paso County",48141,.,.,.,0.6153846154
Texas,48,"Falls County",48145,.,0,.,1
Texas,48,"Fort Bend County",48157,.,.,.,0.7619047619
Texas,48,"Frio County",48163,.,0,.,1
Texas,48,"Galveston County",48167,.,.,.,0.6923076923
Texas,48,"Gillespie County",48171,.,0,.,1
Texas,48,"Grayson County",48181,.,.,.,0.6
Texas,48,"Gregg County",48183,.,.,.,0.6666666667
Texas,48,"Grimes County",48185,.,0,.,1
Texas,48,"Guadalupe County",48187,.,0,.,1
Texas,48,"Hardin County",48199,.,0,.,1
Texas,48,"Harris County",48201,302,119,421,0.7173396675
Texas,48,"Harrison County",48203,0,.,.,0
Texas,48,"Hays County",48209,.,.,.,0.6
Texas,48,"Henderson County",48213,.,.,.,0.625
Texas,48,"Hidalgo County",48215,.,.,.,0.7142857143
Texas,48,"Hill County",48217,.,0,.,1
Texas,48,"Hood County",48221,.,.,.,0.25
Texas,48,"Houston County",48225,.,.,.,0.5
Texas,48,"Howard County",48227,.,0,.,1
Texas,48,"Hunt County",48231,.,0,.,1
Texas,48,"Jasper County",48241,.,0,.,1
Texas,48,"Jefferson County",48245,.,.,.,0.625
Texas,48,"Jim Wells County",48249,.,0,.,1
Texas,48,"Johnson County",48251,.,.,.,0.8333333333
Texas,48,"Kaufman County",48257,.,.,.,0.5
Texas,48,"Kerr County",48265,0,.,.,0
Texas,48,"Kinney County",48271,.,0,.,1
Texas,48,"Lamar County",48277,.,0,.,1
Texas,48,"Lamb County",48279,.,0,.,1
Texas,48,"Lee County",48287,.,0,.,1
Texas,48,"Liberty County",48291,.,.,.,0.5
Texas,48,"Limestone County",48293,.,.,.,0.5
Texas,48,"Lubbock County",48303,.,.,.,0.5454545455
Texas,48,"McLennan County",48309,.,.,.,0.5333333333
Texas,48,"Marion County",48315,.,0,.,1
Texas,48,"Martin County",48317,.,0,.,1
Texas,48,"Maverick County",48323,0,.,.,0
Texas,48,"Medina County",48325,.,0,.,1
Texas,48,"Midland County",48329,.,.,.,0.5714285714
Texas,48,"Milam County",48331,.,.,.,0.5
Texas,48,"Montgomery County",48339,.,.,.,0.8888888889
Texas,48,"Nacogdoches County",48347,.,0,.,1
Texas,48,"Navarro County",48349,.,0,.,1
Texas,48,"Newton County",48351,.,0,.,1
Texas,48,"Nolan County",48353,0,.,.,0
Texas,48,"Nueces County",48355,.,.,.,0.5454545455
Texas,48,"Orange County",48361,.,0,.,1
Texas,48,"Palo Pinto County",48363,.,.,.,0.5
Texas,48,"Parker County",48367,.,.,.,0.8
Texas,48,"Polk County",48373,.,.,.,0.8571428571
Texas,48,"Potter County",48375,.,.,.,0.5
Texas,48,"Rains County",48379,.,0,.,1
Texas,48,"Real County",48385,.,0,.,1
Texas,48,"Robertson County",48395,0,.,.,0
Texas,48,"Rockwall County",48397,.,.,.,0.75
Texas,48,"Runnels County",48399,.,0,.,1
Texas,48,"Rusk County",48401,.,0,.,1
Texas,48,"Sabine County",48403,.,0,.,1
Texas,48,"San Augustine County",48405,.,0,.,1
Texas,48,"San Jacinto County",48407,.,0,.,1
Texas,48,"Scurry County",48415,0,.,.,0
Texas,48,"Shelby County",48419,.,.,.,0.6666666667
Texas,48,"Smith County",48423,.,.,.,0.6842105263
Texas,48,"Starr County",48427,.,0,.,1
Texas,48,"Stonewall County",48433,.,0,.,1
Texas,48,"Swisher County",48437,.,0,.,1
Texas,48,"Tarrant County",48439,73,37,110,0.6636363636
Texas,48,"Taylor County",48441,.,0,.,1
Texas,48,"Terry County",48445,.,0,.,1
Texas,48,"Tom Green County",48451,.,.,.,0.8888888889
Texas,48,"Travis County",48453,68,34,102,0.6666666667
Texas,48,"Trinity County",48455,.,.,.,0.5
Texas,48,"Upshur County",48459,.,0,.,1
Texas,48,"Val Verde County",48465,.,.,.,0.5
Texas,48,"Van Zandt County",48467,.,0,.,1
Texas,48,"Walker County",48471,.,0,.,1
Texas,48,"Waller County",48473,.,.,.,0.6666666667
Texas,48,"Webb County",48479,.,.,.,0.5555555556
Texas,48,"Wharton County",48481,.,0,.,1
Texas,48,"Wichita County",48485,.,.,.,0.1666666667
Texas,48,"Williamson County",48491,.,.,.,0.75
Texas,48,"Wilson County",48493,0,.,.,0
Texas,48,"Wood County",48499,.,0,.,1
Texas,48,,48999,.,0,.,1
Utah,49,"Box Elder County",49003,.,.,.,0.6666666667
Utah,49,"Cache County",49005,.,0,.,1
Utah,49,"Carbon County",49007,0,.,.,0
Utah,49,"Davis County",49011,.,.,.,0.5
