RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Arkansas,5,"Pope County",5115,0,.,.,0
"Black or African-American",Arkansas,5,"Pulaski County",5119,.,.,.,0.6470588235
"Black or African-American",Arkansas,5,"St. Francis County",5123,.,.,.,0.75
"Black or African-American",Arkansas,5,"Saline County",5125,.,0,.,1
"Black or African-American",Arkansas,5,"Sebastian County",5131,.,.,.,0.5
"Black or African-American",Arkansas,5,"Union County",5139,.,.,.,0.6666666667
"Black or African-American",Arkansas,5,"White County",5145,0,.,.,0
"Black or African-American",Arkansas,5,"Woodruff County",5147,0,.,.,0
"Black or African-American",California,6,"Alameda County",6001,49,13,62,0.7903225806
"Black or African-American",California,6,"Contra Costa County",6013,.,.,.,0.7368421053
"Black or African-American",California,6,"Fresno County",6019,.,.,.,0.25
"Black or African-American",California,6,"Humboldt County",6023,.,0,.,1
"Black or African-American",California,6,"Kern County",6029,.,0,.,1
"Black or African-American",California,6,"Los Angeles County",6037,118,53,171,0.6900584795
"Black or African-American",California,6,"Madera County",6039,.,0,.,1
"Black or African-American",California,6,"Monterey County",6053,.,0,.,1
"Black or African-American",California,6,"Orange County",6059,.,.,.,0.875
"Black or African-American",California,6,"Placer County",6061,0,.,.,0
"Black or African-American",California,6,"Riverside County",6065,.,.,.,0.8
"Black or African-American",California,6,"Sacramento County",6067,.,.,.,0.6875
"Black or African-American",California,6,"San Bernardino County",6071,.,.,.,0.5882352941
"Black or African-American",California,6,"San Diego County",6073,.,.,.,0.8823529412
"Black or African-American",California,6,"San Francisco County",6075,32,24,56,0.5714285714
"Black or African-American",California,6,"San Joaquin County",6077,.,.,.,0.8
"Black or African-American",California,6,"San Mateo County",6081,.,0,.,1
"Black or African-American",California,6,"Santa Clara County",6085,.,0,.,1
"Black or African-American",California,6,"Shasta County",6089,.,0,.,1
"Black or African-American",California,6,"Solano County",6095,.,.,.,0.5
"Black or African-American",California,6,"Sonoma County",6097,.,.,.,0.6666666667
"Black or African-American",California,6,"Stanislaus County",6099,.,0,.,1
"Black or African-American",California,6,"Tulare County",6107,.,.,.,0.5
"Black or African-American",California,6,"Ventura County",6111,.,0,.,1
"Black or African-American",California,6,,6999,.,0,.,1
"Black or African-American",Colorado,8,"Adams County",8001,.,0,.,1
"Black or African-American",Colorado,8,"Arapahoe County",8005,.,.,.,0.4
"Black or African-American",Colorado,8,"Boulder County",8013,.,0,.,1
"Black or African-American",Colorado,8,"Denver County",8031,.,.,.,0.6
"Black or African-American",Colorado,8,"Douglas County",8035,0,.,.,0
"Black or African-American",Colorado,8,"El Paso County",8041,.,0,.,1
"Black or African-American",Colorado,8,"Jefferson County",8059,.,0,.,1
"Black or African-American",Colorado,8,"Weld County",8123,.,0,.,1
"Black or African-American",Connecticut,9,"Fairfield County",9001,.,.,.,0.8571428571
"Black or African-American",Connecticut,9,"Hartford County",9003,41,12,53,0.7735849057
"Black or African-American",Connecticut,9,"Middlesex County",9007,.,.,.,0.6666666667
"Black or African-American",Connecticut,9,"New Haven County",9009,36,17,53,0.679245283
"Black or African-American",Connecticut,9,"New London County",9011,.,.,.,0.5
"Black or African-American",Connecticut,9,"Tolland County",9013,.,0,.,1
"Black or African-American",Connecticut,9,"Windham County",9015,.,0,.,1
"Black or African-American",Delaware,10,"Kent County",10001,.,.,.,0.8333333333
"Black or African-American",Delaware,10,"New Castle County",10003,22,12,34,0.6470588235
"Black or African-American",Delaware,10,"Sussex County",10005,.,0,.,1
"Black or African-American","District of Columbia",11,"District of Columbia",11001,121,82,203,0.5960591133
"Black or African-American",Florida,12,"Alachua County",12001,.,.,.,0.8181818182
"Black or African-American",Florida,12,"Bay County",12005,0,.,.,0
"Black or African-American",Florida,12,"Bradford County",12007,.,0,.,1
"Black or African-American",Florida,12,"Brevard County",12009,.,.,.,0.8125
"Black or African-American",Florida,12,"Broward County",12011,149,48,197,0.7563451777
"Black or African-American",Florida,12,"Clay County",12019,.,0,.,1
"Black or African-American",Florida,12,"Collier County",12021,.,.,.,0.5
"Black or African-American",Florida,12,"Columbia County",12023,.,0,.,1
"Black or African-American",Florida,12,"Dixie County",12029,.,0,.,1
"Black or African-American",Florida,12,"Duval County",12031,79,49,128,0.6171875
"Black or African-American",Florida,12,"Escambia County",12033,.,.,.,0.6153846154
"Black or African-American",Florida,12,"Flagler County",12035,.,.,.,0.5
"Black or African-American",Florida,12,"Gadsden County",12039,.,.,.,0.5714285714
"Black or African-American",Florida,12,"Glades County",12043,.,0,.,1
"Black or African-American",Florida,12,"Hamilton County",12047,.,0,.,1
"Black or African-American",Florida,12,"Hardee County",12049,.,0,.,1
"Black or African-American",Florida,12,"Hendry County",12051,0,.,.,0
"Black or African-American",Florida,12,"Hernando County",12053,.,0,.,1
"Black or African-American",Florida,12,"Highlands County",12055,.,.,.,0.6666666667
"Black or African-American",Florida,12,"Hillsborough County",12057,46,24,70,0.6571428571
"Black or African-American",Florida,12,"Holmes County",12059,.,0,.,1
"Black or African-American",Florida,12,"Indian River County",12061,.,.,.,0.7
"Black or African-American",Florida,12,"Jackson County",12063,.,.,.,0.5
"Black or African-American",Florida,12,"Jefferson County",12065,0,.,.,0
"Black or African-American",Florida,12,"Lake County",12069,.,.,.,0.6666666667
"Black or African-American",Florida,12,"Lee County",12071,.,.,.,0.7931034483
"Black or African-American",Florida,12,"Leon County",12073,.,.,.,0.7692307692
"Black or African-American",Florida,12,"Levy County",12075,.,.,.,0.5
"Black or African-American",Florida,12,"Madison County",12079,.,.,.,0.5
"Black or African-American",Florida,12,"Manatee County",12081,.,.,.,0.7
"Black or African-American",Florida,12,"Marion County",12083,.,.,.,0.75
"Black or African-American",Florida,12,"Martin County",12085,.,.,.,0.6666666667
"Black or African-American",Florida,12,,12086,162,69,231,0.7012987013
"Black or African-American",Florida,12,"Monroe County",12087,.,.,.,0.3333333333
"Black or African-American",Florida,12,"Nassau County",12089,.,.,.,0.5
"Black or African-American",Florida,12,"Okaloosa County",12091,.,.,.,0.6666666667
"Black or African-American",Florida,12,"Okeechobee County",12093,.,0,.,1
"Black or African-American",Florida,12,"Orange County",12095,43,25,68,0.6323529412
"Black or African-American",Florida,12,"Osceola County",12097,.,0,.,1
"Black or African-American",Florida,12,"Palm Beach County",12099,71,41,112,0.6339285714
"Black or African-American",Florida,12,"Pasco County",12101,.,.,.,0.625
"Black or African-American",Florida,12,"Pinellas County",12103,.,.,.,0.7142857143
"Black or African-American",Florida,12,"Polk County",12105,18,13,31,0.5806451613
"Black or African-American",Florida,12,"Putnam County",12107,.,.,.,0.6666666667
"Black or African-American",Florida,12,"St. Johns County",12109,.,.,.,0.4
"Black or African-American",Florida,12,"St. Lucie County",12111,28,17,45,0.6222222222
"Black or African-American",Florida,12,"Santa Rosa County",12113,.,0,.,1
"Black or African-American",Florida,12,"Sarasota County",12115,0,.,.,0
"Black or African-American",Florida,12,"Seminole County",12117,.,.,.,0.6
"Black or African-American",Florida,12,"Sumter County",12119,.,.,.,0.5
"Black or African-American",Florida,12,"Suwannee County",12121,.,.,.,0.5
"Black or African-American",Florida,12,"Taylor County",12123,0,.,.,0
"Black or African-American",Florida,12,"Volusia County",12127,.,.,.,0.8
"Black or African-American",Florida,12,"Wakulla County",12129,.,0,.,1
"Black or African-American",Florida,12,"Walton County",12131,0,.,.,0
"Black or African-American",Florida,12,"Washington County",12133,.,0,.,1
"Black or African-American",Florida,12,,12999,.,0,.,1
"Black or African-American",Georgia,13,"Appling County",13001,.,0,.,1
"Black or African-American",Georgia,13,"Atkinson County",13003,.,0,.,1
"Black or African-American",Georgia,13,"Bacon County",13005,.,0,.,1
"Black or African-American",Georgia,13,"Baldwin County",13009,.,0,.,1
"Black or African-American",Georgia,13,"Bartow County",13015,.,.,.,0.5
"Black or African-American",Georgia,13,"Berrien County",13019,.,0,.,1
"Black or African-American",Georgia,13,"Bibb County",13021,14,16,30,0.4666666667
"Black or African-American",Georgia,13,"Bleckley County",13023,.,.,.,0.5
"Black or African-American",Georgia,13,"Brooks County",13027,.,0,.,1
"Black or African-American",Georgia,13,"Bryan County",13029,.,0,.,1
"Black or African-American",Georgia,13,"Bulloch County",13031,.,.,.,0.6666666667
"Black or African-American",Georgia,13,"Burke County",13033,0,.,.,0
"Black or African-American",Georgia,13,"Butts County",13035,0,.,.,0
"Black or African-American",Georgia,13,"Calhoun County",13037,0,.,.,0
"Black or African-American",Georgia,13,"Camden County",13039,0,.,.,0
"Black or African-American",Georgia,13,"Candler County",13043,.,.,.,0.4
"Black or African-American",Georgia,13,"Carroll County",13045,.,.,.,0.5
"Black or African-American",Georgia,13,"Charlton County",13049,.,.,.,0.5
"Black or African-American",Georgia,13,"Chatham County",13051,.,.,.,0.7878787879
"Black or African-American",Georgia,13,"Clarke County",13059,.,0,.,1
"Black or African-American",Georgia,13,"Clay County",13061,0,.,.,0
"Black or African-American",Georgia,13,"Clayton County",13063,25,14,39,0.641025641
"Black or African-American",Georgia,13,"Clinch County",13065,.,0,.,1
"Black or African-American",Georgia,13,"Cobb County",13067,.,.,.,0.64
"Black or African-American",Georgia,13,"Coffee County",13069,.,.,.,0.75
"Black or African-American",Georgia,13,"Colquitt County",13071,.,.,.,0.7142857143
"Black or African-American",Georgia,13,"Columbia County",13073,.,.,.,0.6666666667
"Black or African-American",Georgia,13,"Cook County",13075,.,0,.,1
"Black or African-American",Georgia,13,"Coweta County",13077,.,.,.,0.5
"Black or African-American",Georgia,13,"Crawford County",13079,.,0,.,1
"Black or African-American",Georgia,13,"Crisp County",13081,.,0,.,1
"Black or African-American",Georgia,13,"Decatur County",13087,.,.,.,0.4
"Black or African-American",Georgia,13,"DeKalb County",13089,55,58,113,0.4867256637
"Black or African-American",Georgia,13,"Dodge County",13091,.,.,.,0.5
"Black or African-American",Georgia,13,"Dooly County",13093,.,0,.,1
"Black or African-American",Georgia,13,"Dougherty County",13095,.,.,.,0.4347826087
"Black or African-American",Georgia,13,"Douglas County",13097,.,.,.,0.5
"Black or African-American",Georgia,13,"Early County",13099,.,0,.,1
"Black or African-American",Georgia,13,"Effingham County",13103,.,.,.,0.3333333333
"Black or African-American",Georgia,13,"Evans County",13109,0,.,.,0
"Black or African-American",Georgia,13,"Fayette County",13113,.,.,.,0.6666666667
"Black or African-American",Georgia,13,"Floyd County",13115,0,.,.,0
"Black or African-American",Georgia,13,"Fulton County",13121,115,98,213,0.5399061033
"Black or African-American",Georgia,13,"Glascock County",13125,.,0,.,1
"Black or African-American",Georgia,13,"Glynn County",13127,.,.,.,0.4285714286
"Black or African-American",Georgia,13,"Grady County",13131,.,.,.,0.2
"Black or African-American",Georgia,13,"Gwinnett County",13135,.,.,.,0.8181818182
"Black or African-American",Georgia,13,"Hancock County",13141,.,0,.,1
"Black or African-American",Georgia,13,"Heard County",13149,.,0,.,1
"Black or African-American",Georgia,13,"Henry County",13151,.,.,.,0.4444444444
"Black or African-American",Georgia,13,"Houston County",13153,.,.,.,0.3333333333
"Black or African-American",Georgia,13,"Irwin County",13155,0,.,.,0
"Black or African-American",Georgia,13,"Jackson County",13157,.,0,.,1
"Black or African-American",Georgia,13,"Jasper County",13159,.,0,.,1
"Black or African-American",Georgia,13,"Jeff Davis County",13161,.,0,.,1
"Black or African-American",Georgia,13,"Jefferson County",13163,0,.,.,0
"Black or African-American",Georgia,13,"Jenkins County",13165,.,0,.,1
"Black or African-American",Georgia,13,"Johnson County",13167,0,.,.,0
"Black or African-American",Georgia,13,"Jones County",13169,0,.,.,0
"Black or African-American",Georgia,13,"Lamar County",13171,.,0,.,1
"Black or African-American",Georgia,13,"Lanier County",13173,0,.,.,0
"Black or African-American",Georgia,13,"Laurens County",13175,.,.,.,0.8333333333
"Black or African-American",Georgia,13,"Lee County",13177,.,0,.,1
"Black or African-American",Georgia,13,"Liberty County",13179,.,.,.,0.8888888889
"Black or African-American",Georgia,13,"Lowndes County",13185,.,.,.,0.65
"Black or African-American",Georgia,13,"McDuffie County",13189,0,.,.,0
"Black or African-American",Georgia,13,"McIntosh County",13191,.,.,.,0.5
"Black or African-American",Georgia,13,"Macon County",13193,.,.,.,0.6666666667
"Black or African-American",Georgia,13,"Madison County",13195,.,0,.,1
"Black or African-American",Georgia,13,"Miller County",13201,.,0,.,1
"Black or African-American",Georgia,13,"Mitchell County",13205,.,.,.,0.5
"Black or African-American",Georgia,13,"Monroe County",13207,.,.,.,0.5
"Black or African-American",Georgia,13,"Montgomery County",13209,.,0,.,1
"Black or African-American",Georgia,13,"Muscogee County",13215,.,.,.,0.7777777778
"Black or African-American",Georgia,13,"Newton County",13217,.,.,.,0.4444444444
"Black or African-American",Georgia,13,"Oconee County",13219,.,0,.,1
"Black or African-American",Georgia,13,"Paulding County",13223,.,.,.,0.5
"Black or African-American",Georgia,13,"Peach County",13225,.,.,.,0.75
"Black or African-American",Georgia,13,"Polk County",13233,.,0,.,1
"Black or African-American",Georgia,13,"Pulaski County",13235,.,0,.,1
"Black or African-American",Georgia,13,"Putnam County",13237,0,.,.,0
"Black or African-American",Georgia,13,"Quitman County",13239,.,0,.,1
"Black or African-American",Georgia,13,"Randolph County",13243,.,0,.,1
"Black or African-American",Georgia,13,"Richmond County",13245,15,12,27,0.5555555556
"Black or African-American",Georgia,13,"Rockdale County",13247,.,.,.,0.25
"Black or African-American",Georgia,13,"Schley County",13249,0,.,.,0
"Black or African-American",Georgia,13,"Spalding County",13255,.,.,.,0.6666666667
"Black or African-American",Georgia,13,"Stephens County",13257,.,0,.,1
"Black or African-American",Georgia,13,"Sumter County",13261,0,.,.,0
"Black or African-American",Georgia,13,"Talbot County",13263,.,0,.,1
"Black or African-American",Georgia,13,"Tattnall County",13267,.,.,.,0.6
"Black or African-American",Georgia,13,"Taylor County",13269,.,0,.,1
"Black or African-American",Georgia,13,"Telfair County",13271,.,.,.,0.5
"Black or African-American",Georgia,13,"Terrell County",13273,.,0,.,1
"Black or African-American",Georgia,13,"Thomas County",13275,.,.,.,0.5714285714
"Black or African-American",Georgia,13,"Tift County",13277,.,0,.,1
"Black or African-American",Georgia,13,"Toombs County",13279,.,.,.,0.75
"Black or African-American",Georgia,13,"Troup County",13285,0,.,.,0
"Black or African-American",Georgia,13,"Turner County",13287,.,0,.,1
"Black or African-American",Georgia,13,"Walton County",13297,0,.,.,0
"Black or African-American",Georgia,13,"Ware County",13299,.,.,.,0.4
"Black or African-American",Georgia,13,"Washington County",13303,.,.,.,0.5
"Black or African-American",Georgia,13,"Wayne County",13305,.,.,.,0.6
"Black or African-American",Georgia,13,"White County",13311,.,0,.,1
"Black or African-American",Georgia,13,"Whitfield County",13313,.,0,.,1
"Black or African-American",Georgia,13,"Wilkes County",13317,.,.,.,0.5
"Black or African-American",Georgia,13,"Worth County",13321,.,.,.,0.3333333333
"Black or African-American",Hawaii,15,"Maui County",15009,.,0,.,1
"Black or African-American",Idaho,16,"Ada County",16001,.,0,.,1
"Black or African-American",Idaho,16,"Elmore County",16039,.,0,.,1
"Black or African-American",Illinois,17,"Adams County",17001,.,0,.,1
"Black or African-American",Illinois,17,"Champaign County",17019,.,0,.,1
"Black or African-American",Illinois,17,"Clinton County",17027,0,.,.,0
"Black or African-American",Illinois,17,"Cook County",17031,164,115,279,0.5878136201
"Black or African-American",Illinois,17,"DeKalb County",17037,0,.,.,0
"Black or African-American",Illinois,17,"DuPage County",17043,.,.,.,0.8571428571
"Black or African-American",Illinois,17,"Iroquois County",17075,.,0,.,1
"Black or African-American",Illinois,17,"Jackson County",17077,.,.,.,0.5
"Black or African-American",Illinois,17,"Kane County",17089,.,.,.,0.75
"Black or African-American",Illinois,17,"Kankakee County",17091,.,.,.,0.6
"Black or African-American",Illinois,17,"Lake County",17097,.,.,.,0.3333333333
"Black or African-American",Illinois,17,"McLean County",17113,.,0,.,1
"Black or African-American",Illinois,17,"Macon County",17115,.,0,.,1
"Black or African-American",Illinois,17,"Madison County",17119,.,0,.,1
"Black or African-American",Illinois,17,"Peoria County",17143,.,.,.,0.5
"Black or African-American",Illinois,17,"Rock Island County",17161,.,.,.,0.4
"Black or African-American",Illinois,17,"St. Clair County",17163,.,.,.,0.3333333333
"Black or African-American",Illinois,17,"Sangamon County",17167,.,.,.,0.5
"Black or African-American",Illinois,17,"Will County",17197,0,.,.,0
"Black or African-American",Illinois,17,"Winnebago County",17201,.,.,.,0.5
"Black or African-American",Indiana,18,"Allen County",18003,.,.,.,0.6
"Black or African-American",Indiana,18,"Boone County",18011,.,0,.,1
"Black or African-American",Indiana,18,"Clark County",18019,.,.,.,0.5
"Black or African-American",Indiana,18,"Delaware County",18035,.,0,.,1
"Black or African-American",Indiana,18,"Elkhart County",18039,0,.,.,0
"Black or African-American",Indiana,18,"Floyd County",18043,.,0,.,1
"Black or African-American",Indiana,18,"Grant County",18053,.,0,.,1
"Black or African-American",Indiana,18,"Hamilton County",18057,.,.,.,0.5
"Black or African-American",Indiana,18,"Howard County",18067,.,.,.,0.5
"Black or African-American",Indiana,18,"Johnson County",18081,.,0,.,1
"Black or African-American",Indiana,18,"Lake County",18089,.,.,.,0.8
"Black or African-American",Indiana,18,"La Porte County",18091,.,0,.,1
"Black or African-American",Indiana,18,"Madison County",18095,.,.,.,0.5
"Black or African-American",Indiana,18,"Marion County",18097,26,18,44,0.5909090909
"Black or African-American",Indiana,18,"Monroe County",18105,.,0,.,1
"Black or African-American",Indiana,18,"Newton County",18111,0,.,.,0
"Black or African-American",Indiana,18,"Porter County",18127,.,0,.,1
"Black or African-American",Indiana,18,"St. Joseph County",18141,.,.,.,0.7777777778
"Black or African-American",Indiana,18,"Tippecanoe County",18157,0,.,.,0
"Black or African-American",Indiana,18,"Vanderburgh County",18163,.,.,.,0.75
"Black or African-American",Indiana,18,"Warrick County",18173,.,0,.,1
"Black or African-American",Indiana,18,"White County",18181,.,0,.,1
"Black or African-American",Iowa,19,"Black Hawk County",19013,.,0,.,1
"Black or African-American",Iowa,19,"Dubuque County",19061,.,0,.,1
"Black or African-American",Iowa,19,"Johnson County",19103,.,0,.,1
"Black or African-American",Iowa,19,"Linn County",19113,.,.,.,0.5
"Black or African-American",Iowa,19,"Polk County",19153,.,0,.,1
"Black or African-American",Iowa,19,"Scott County",19163,.,.,.,0.4
"Black or African-American",Iowa,19,"Washington County",19183,0,.,.,0
"Black or African-American",Iowa,19,"Webster County",19187,.,0,.,1
"Black or African-American",Kansas,20,"Douglas County",20045,0,.,.,0
"Black or African-American",Kansas,20,"Johnson County",20091,.,.,.,0.5
"Black or African-American",Kansas,20,"Leavenworth County",20103,.,0,.,1
"Black or African-American",Kansas,20,"Sedgwick County",20173,.,.,.,0.75
"Black or African-American",Kansas,20,"Wyandotte County",20209,.,.,.,0.8333333333
"Black or African-American",Kentucky,21,"Christian County",21047,0,.,.,0
"Black or African-American",Kentucky,21,"Fayette County",21067,.,.,.,0.6
"Black or African-American",Kentucky,21,"Franklin County",21073,.,0,.,1
"Black or African-American",Kentucky,21,"Graves County",21083,.,0,.,1
"Black or African-American",Kentucky,21,"Hart County",21099,.,0,.,1
"Black or African-American",Kentucky,21,"Jefferson County",21111,12,12,24,0.5
"Black or African-American",Kentucky,21,"Kenton County",21117,.,.,.,0.5
"Black or African-American",Kentucky,21,"McCracken County",21145,0,.,.,0
"Black or African-American",Kentucky,21,"Oldham County",21185,.,0,.,1
"Black or African-American",Kentucky,21,"Perry County",21193,.,0,.,1
"Black or African-American",Louisiana,22,"Acadia Parish",22001,.,.,.,0.3333333333
"Black or African-American",Louisiana,22,"Ascension Parish",22005,.,.,.,0.4
"Black or African-American",Louisiana,22,"Bossier Parish",22015,.,0,.,1
"Black or African-American",Louisiana,22,"Caddo Parish",22017,.,.,.,0.3214285714
"Black or African-American",Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.6
"Black or African-American",Louisiana,22,"Claiborne Parish",22027,0,.,.,0
"Black or African-American",Louisiana,22,"Concordia Parish",22029,.,.,.,0.6666666667
"Black or African-American",Louisiana,22,"De Soto Parish",22031,.,.,.,0.6666666667
"Black or African-American",Louisiana,22,"East Baton Rouge Parish",22033,44,34,78,0.5641025641
"Black or African-American",Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
"Black or African-American",Louisiana,22,"Evangeline Parish",22039,0,.,.,0
"Black or African-American",Louisiana,22,"Franklin Parish",22041,.,0,.,1
"Black or African-American",Louisiana,22,"Grant Parish",22043,.,0,.,1
"Black or African-American",Louisiana,22,"Iberia Parish",22045,.,.,.,0.5
"Black or African-American",Louisiana,22,"Iberville Parish",22047,.,0,.,1
"Black or African-American",Louisiana,22,"Jefferson Parish",22051,.,.,.,0.4545454545
"Black or African-American",Louisiana,22,"Jefferson Davis Parish",22053,.,0,.,1
"Black or African-American",Louisiana,22,"Lafayette Parish",22055,.,.,.,0.5384615385
"Black or African-American",Louisiana,22,"Lafourche Parish",22057,.,.,.,0.6666666667
"Black or African-American",Louisiana,22,"Madison Parish",22065,.,0,.,1
"Black or African-American",Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.8
"Black or African-American",Louisiana,22,"Orleans Parish",22071,59,44,103,0.572815534
"Black or African-American",Louisiana,22,"Ouachita Parish",22073,.,.,.,0.5789473684
"Black or African-American",Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
"Black or African-American",Louisiana,22,"Pointe Coupee Parish",22077,.,0,.,1
"Black or African-American",Louisiana,22,"Rapides Parish",22079,.,.,.,0.7
"Black or African-American",Louisiana,22,"Sabine Parish",22085,.,0,.,1
"Black or African-American",Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.6666666667
"Black or African-American",Louisiana,22,"St. Charles Parish",22089,.,.,.,0.25
"Black or African-American",Louisiana,22,"St. Helena Parish",22091,.,0,.,1
"Black or African-American",Louisiana,22,"St. James Parish",22093,.,.,.,0.25
"Black or African-American",Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.3333333333
"Black or African-American",Louisiana,22,"St. Landry Parish",22097,.,.,.,0.6666666667
"Black or African-American",Louisiana,22,"St. Martin Parish",22099,.,.,.,0.8333333333
"Black or African-American",Louisiana,22,"St. Mary Parish",22101,.,.,.,0.5
"Black or African-American",Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.3333333333
"Black or African-American",Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.5
"Black or African-American",Louisiana,22,"Tensas Parish",22107,0,.,.,0
"Black or African-American",Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.4285714286
"Black or African-American",Louisiana,22,"Union Parish",22111,.,.,.,0.5
"Black or African-American",Louisiana,22,"Vermilion Parish",22113,0,.,.,0
"Black or African-American",Louisiana,22,"Vernon Parish",22115,.,0,.,1
"Black or African-American",Louisiana,22,"Washington Parish",22117,.,.,.,0.6666666667
"Black or African-American",Louisiana,22,"Webster Parish",22119,.,.,.,0.5
"Black or African-American",Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
"Black or African-American",Louisiana,22,,22999,.,0,.,1
"Black or African-American",Maine,23,"Aroostook County",23003,.,0,.,1
"Black or African-American",Maine,23,"Cumberland County",23005,.,0,.,1
"Black or African-American",Maine,23,"Hancock County",23009,.,0,.,1
"Black or African-American",Maine,23,"Somerset County",23025,.,0,.,1
"Black or African-American",Maryland,24,"Anne Arundel County",24003,.,.,.,0.6666666667
"Black or African-American",Maryland,24,"Baltimore County",24005,41,21,62,0.6612903226
"Black or African-American",Maryland,24,"Carroll County",24013,.,0,.,1
"Black or African-American",Maryland,24,"Cecil County",24015,.,.,.,0.5
"Black or African-American",Maryland,24,"Charles County",24017,0,.,.,0
"Black or African-American",Maryland,24,"Dorchester County",24019,.,.,.,0.6666666667
"Black or African-American",Maryland,24,"Frederick County",24021,.,0,.,1
"Black or African-American",Maryland,24,"Harford County",24025,.,.,.,0.375
"Black or African-American",Maryland,24,"Howard County",24027,.,.,.,0.6666666667
"Black or African-American",Maryland,24,"Montgomery County",24031,.,.,.,0.5909090909
"Black or African-American",Maryland,24,"Prince George",24033,59,24,83,0.7108433735
"Black or African-American",Maryland,24,"Queen Anne",24035,.,0,.,1
"Black or African-American",Maryland,24,"St. Mary",24037,.,.,.,0.4
"Black or African-American",Maryland,24,"Somerset County",24039,.,0,.,1
"Black or African-American",Maryland,24,"Talbot County",24041,.,.,.,0.5
"Black or African-American",Maryland,24,"Washington County",24043,.,0,.,1
"Black or African-American",Maryland,24,"Wicomico County",24045,.,0,.,1
"Black or African-American",Maryland,24,"Worcester County",24047,.,0,.,1
"Black or African-American",Maryland,24,"Baltimore city",24510,162,104,266,0.6090225564
"Black or African-American",Maryland,24,,24999,0,.,.,0
"Black or African-American",Massachusetts,25,"Barnstable County",25001,.,.,.,0.6666666667
"Black or African-American",Massachusetts,25,"Berkshire County",25003,.,0,.,1
"Black or African-American",Massachusetts,25,"Bristol County",25005,.,.,.,0.875
"Black or African-American",Massachusetts,25,"Essex County",25009,.,.,.,0.6666666667
"Black or African-American",Massachusetts,25,"Hampden County",25013,.,.,.,0.75
"Black or African-American",Massachusetts,25,"Hampshire County",25015,.,0,.,1
"Black or African-American",Massachusetts,25,"Middlesex County",25017,.,.,.,0.619047619
"Black or African-American",Massachusetts,25,"Norfolk County",25021,.,.,.,0.7333333333
"Black or African-American",Massachusetts,25,"Plymouth County",25023,.,.,.,0.7272727273
"Black or African-American",Massachusetts,25,"Suffolk County",25025,46,18,64,0.71875
"Black or African-American",Massachusetts,25,"Worcester County",25027,13,0,13,1
"Black or African-American",Michigan,26,"Berrien County",26021,.,.,.,0.75
"Black or African-American",Michigan,26,"Calhoun County",26025,.,0,.,1
"Black or African-American",Michigan,26,"Eaton County",26045,.,0,.,1
"Black or African-American",Michigan,26,"Genesee County",26049,.,.,.,0.5
"Black or African-American",Michigan,26,"Ingham County",26065,.,0,.,1
"Black or African-American",Michigan,26,"Kalamazoo County",26077,.,0,.,1
"Black or African-American",Michigan,26,"Kent County",26081,.,.,.,0.4285714286
"Black or African-American",Michigan,26,"Macomb County",26099,.,.,.,0.6363636364
"Black or African-American",Michigan,26,"Marquette County",26103,0,.,.,0
"Black or African-American",Michigan,26,"Muskegon County",26121,.,.,.,0.5
"Black or African-American",Michigan,26,"Oakland County",26125,.,.,.,0.64
"Black or African-American",Michigan,26,"Saginaw County",26145,.,.,.,0.3333333333
"Black or African-American",Michigan,26,"St. Clair County",26147,.,0,.,1
"Black or African-American",Michigan,26,"Washtenaw County",26161,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Wayne County",26163,71,43,114,0.6228070175
"Black or African-American",Minnesota,27,"Anoka County",27003,.,.,.,0.6
"Black or African-American",Minnesota,27,"Clay County",27027,.,.,.,0.5
"Black or African-American",Minnesota,27,"Faribault County",27043,0,.,.,0
"Black or African-American",Minnesota,27,"Hennepin County",27053,.,.,.,0.5909090909
"Black or African-American",Minnesota,27,"Mower County",27099,.,0,.,1
"Black or African-American",Minnesota,27,"Olmsted County",27109,0,.,.,0
"Black or African-American",Minnesota,27,"Ramsey County",27123,.,.,.,0.4
"Black or African-American",Minnesota,27,"St. Louis County",27137,0,.,.,0
"Black or African-American",Minnesota,27,"Sherburne County",27141,.,0,.,1
"Black or African-American",Mississippi,28,"Alcorn County",28003,0,.,.,0
"Black or African-American",Mississippi,28,"Amite County",28005,.,.,.,0.5
"Black or African-American",Mississippi,28,"Benton County",28009,.,0,.,1
"Black or African-American",Mississippi,28,"Bolivar County",28011,.,.,.,0.5
"Black or African-American",Mississippi,28,"Carroll County",28015,0,.,.,0
"Black or African-American",Mississippi,28,"Clarke County",28023,.,0,.,1
"Black or African-American",Mississippi,28,"Clay County",28025,.,.,.,0.6666666667
"Black or African-American",Mississippi,28,"Coahoma County",28027,.,.,.,0.375
