"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2008","2008","Prostate","28010","Alaska","02","White","2106-3","Hispanic","2135-2",Suppressed,14262,Suppressed
,"2008","2008","Prostate","28010","Alaska","02","White","2106-3","Non-Hispanic","2186-5",321,246149,130.4
,"2008","2008","Prostate","28010","Alaska","02","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,40170,Suppressed
,"2008","2008","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",67,130857,51.2
,"2008","2008","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,11280,Suppressed
,"2008","2008","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",24,88222,27.2
,"2008","2008","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arizona","04","Black or African American","2054-5","Hispanic","2135-2",Suppressed,20819,Suppressed
,"2008","2008","Prostate","28010","Arizona","04","Black or African American","2054-5","Non-Hispanic","2186-5",143,132510,107.9
,"2008","2008","Prostate","28010","Arizona","04","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arizona","04","White","2106-3","Hispanic","2135-2",335,852923,39.3
,"2008","2008","Prostate","28010","Arizona","04","White","2106-3","Non-Hispanic","2186-5",3059,1848303,165.5
,"2008","2008","Prostate","28010","Arizona","04","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",22,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2845,0.0
,"2008","2008","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,10744,Suppressed
,"2008","2008","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1292,0.0
,"2008","2008","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,18854,Suppressed
,"2008","2008","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arkansas","05","Black or African American","2054-5","Hispanic","2135-2",0,3319,0.0
,"2008","2008","Prostate","28010","Arkansas","05","Black or African American","2054-5","Non-Hispanic","2186-5",324,214355,151.2
,"2008","2008","Prostate","28010","Arkansas","05","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arkansas","05","White","2106-3","Hispanic","2135-2",19,83742,22.7
,"2008","2008","Prostate","28010","Arkansas","05","White","2106-3","Non-Hispanic","2186-5",1907,1075183,177.4
,"2008","2008","Prostate","28010","Arkansas","05","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",42,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,234674,Suppressed
,"2008","2008","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",88,103098,85.4
,"2008","2008","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Hispanic","2135-2",21,144117,14.6
,"2008","2008","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",1699,2375885,71.5
,"2008","2008","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","California","06","Black or African American","2054-5","Hispanic","2135-2",25,154434,16.2
,"2008","2008","Prostate","28010","California","06","Black or African American","2054-5","Non-Hispanic","2186-5",2178,1159355,187.9
,"2008","2008","Prostate","28010","California","06","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","California","06","White","2106-3","Hispanic","2135-2",3496,6278561,55.7
,"2008","2008","Prostate","28010","California","06","White","2106-3","Non-Hispanic","2186-5",14701,7757241,189.5
,"2008","2008","Prostate","28010","California","06","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Hispanic","2135-2",92,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",424,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,23853,Suppressed
,"2008","2008","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,18679,Suppressed
,"2008","2008","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,5914,0.0
,"2008","2008","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",16,67867,23.6
,"2008","2008","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Colorado","08","Black or African American","2054-5","Hispanic","2135-2",Suppressed,13094,Suppressed
,"2008","2008","Prostate","28010","Colorado","08","Black or African American","2054-5","Non-Hispanic","2186-5",157,107860,145.6
,"2008","2008","Prostate","28010","Colorado","08","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Colorado","08","White","2106-3","Hispanic","2135-2",280,461592,60.7
,"2008","2008","Prostate","28010","Colorado","08","White","2106-3","Non-Hispanic","2186-5",2873,1751811,164.0
,"2008","2008","Prostate","28010","Colorado","08","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",296,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4706,0.0
,"2008","2008","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,4507,0.0
,"2008","2008","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,3230,0.0
,"2008","2008","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",23,65995,34.9
,"2008","2008","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Connecticut","09","Black or African American","2054-5","Hispanic","2135-2",Suppressed,24556,Suppressed
,"2008","2008","Prostate","28010","Connecticut","09","Black or African American","2054-5","Non-Hispanic","2186-5",296,167124,177.1
,"2008","2008","Prostate","28010","Connecticut","09","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Connecticut","09","White","2106-3","Hispanic","2135-2",136,190974,71.2
,"2008","2008","Prostate","28010","Connecticut","09","White","2106-3","Non-Hispanic","2186-5",2469,1263738,195.4
,"2008","2008","Prostate","28010","Connecticut","09","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",45,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1407,0.0
,"2008","2008","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,1537,Suppressed
,"2008","2008","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,512,0.0
,"2008","2008","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,13955,Suppressed
,"2008","2008","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Delaware","10","Black or African American","2054-5","Hispanic","2135-2",Suppressed,3967,Suppressed
,"2008","2008","Prostate","28010","Delaware","10","Black or African American","2054-5","Non-Hispanic","2186-5",207,89529,231.2
,"2008","2008","Prostate","28010","Delaware","10","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Delaware","10","White","2106-3","Hispanic","2135-2",Suppressed,28892,Suppressed
,"2008","2008","Prostate","28010","Delaware","10","White","2106-3","Non-Hispanic","2186-5",664,288594,230.1
,"2008","2008","Prostate","28010","Delaware","10","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,989,0.0
,"2008","2008","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,807,0.0
,"2008","2008","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,640,0.0
,"2008","2008","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,9098,Suppressed
,"2008","2008","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Hispanic","2135-2",Suppressed,4633,Suppressed
,"2008","2008","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Non-Hispanic","2186-5",345,140067,246.3
,"2008","2008","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","District of Columbia","11","White","2106-3","Hispanic","2135-2",16,19903,80.4
,"2008","2008","Prostate","28010","District of Columbia","11","White","2106-3","Non-Hispanic","2186-5",125,97834,127.8
,"2008","2008","Prostate","28010","District of Columbia","11","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","District of Columbia","11","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","District of Columbia","11","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",25,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","District of Columbia","11","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Florida","12","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,22220,0.0
,"2008","2008","Prostate","28010","Florida","12","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",26,27391,94.9
,"2008","2008","Prostate","28010","Florida","12","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Florida","12","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,14909,Suppressed
,"2008","2008","Prostate","28010","Florida","12","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",124,224161,55.3
,"2008","2008","Prostate","28010","Florida","12","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Florida","12","Black or African American","2054-5","Hispanic","2135-2",80,103757,77.1
,"2008","2008","Prostate","28010","Florida","12","Black or African American","2054-5","Non-Hispanic","2186-5",2407,1382805,174.1
,"2008","2008","Prostate","28010","Florida","12","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Florida","12","White","2106-3","Hispanic","2135-2",2060,1846281,111.6
,"2008","2008","Prostate","28010","Florida","12","White","2106-3","Non-Hispanic","2186-5",11921,5440502,219.1
,"2008","2008","Prostate","28010","Florida","12","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Florida","12","Other Races and Unknown combined","2131-1","Hispanic","2135-2",69,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Florida","12","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",84,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Florida","12","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Georgia","13","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,13662,Suppressed
,"2008","2008","Prostate","28010","Georgia","13","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,11792,Suppressed
,"2008","2008","Prostate","28010","Georgia","13","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Georgia","13","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,6508,Suppressed
,"2008","2008","Prostate","28010","Georgia","13","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",70,153126,45.7
,"2008","2008","Prostate","28010","Georgia","13","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Georgia","13","Black or African American","2054-5","Hispanic","2135-2",Suppressed,34837,Suppressed
,"2008","2008","Prostate","28010","Georgia","13","Black or African American","2054-5","Non-Hispanic","2186-5",2313,1355599,170.6
,"2008","2008","Prostate","28010","Georgia","13","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Georgia","13","White","2106-3","Hispanic","2135-2",135,378995,35.6
,"2008","2008","Prostate","28010","Georgia","13","White","2106-3","Non-Hispanic","2186-5",4487,2693340,166.6
,"2008","2008","Prostate","28010","Georgia","13","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Georgia","13","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Georgia","13","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",28,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Georgia","13","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Hawaii","15","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,1210,Suppressed
,"2008","2008","Prostate","28010","Hawaii","15","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,1884,Suppressed
,"2008","2008","Prostate","28010","Hawaii","15","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Hawaii","15","Asian or Pacific Islander","A-PI","Hispanic","2135-2",19,33334,57.0
,"2008","2008","Prostate","28010","Hawaii","15","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",553,434593,127.2
,"2008","2008","Prostate","28010","Hawaii","15","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Hawaii","15","Black or African American","2054-5","Hispanic","2135-2",0,2126,0.0
,"2008","2008","Prostate","28010","Hawaii","15","Black or African American","2054-5","Non-Hispanic","2186-5",19,17214,110.4
,"2008","2008","Prostate","28010","Hawaii","15","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Hawaii","15","White","2106-3","Hispanic","2135-2",20,19660,101.7
,"2008","2008","Prostate","28010","Hawaii","15","White","2106-3","Non-Hispanic","2186-5",249,156879,158.7
,"2008","2008","Prostate","28010","Hawaii","15","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Hawaii","15","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Hawaii","15","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Hawaii","15","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Idaho","16","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,4277,Suppressed
,"2008","2008","Prostate","28010","Idaho","16","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,9789,Suppressed
,"2008","2008","Prostate","28010","Idaho","16","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Idaho","16","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1026,0.0
,"2008","2008","Prostate","28010","Idaho","16","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,10232,Suppressed
,"2008","2008","Prostate","28010","Idaho","16","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Idaho","16","Black or African American","2054-5","Hispanic","2135-2",Suppressed,1213,Suppressed
,"2008","2008","Prostate","28010","Idaho","16","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,6772,Suppressed
,"2008","2008","Prostate","28010","Idaho","16","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Idaho","16","White","2106-3","Hispanic","2135-2",27,79243,34.1
,"2008","2008","Prostate","28010","Idaho","16","White","2106-3","Non-Hispanic","2186-5",1139,656976,173.4
,"2008","2008","Prostate","28010","Idaho","16","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Idaho","16","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Idaho","16","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",18,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Idaho","16","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Illinois","17","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,27050,0.0
,"2008","2008","Prostate","28010","Illinois","17","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,12092,Suppressed
,"2008","2008","Prostate","28010","Illinois","17","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Illinois","17","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,10456,Suppressed
,"2008","2008","Prostate","28010","Illinois","17","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",163,286551,56.9
,"2008","2008","Prostate","28010","Illinois","17","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Illinois","17","Black or African American","2054-5","Hispanic","2135-2",Suppressed,32202,Suppressed
,"2008","2008","Prostate","28010","Illinois","17","Black or African American","2054-5","Non-Hispanic","2186-5",1758,885575,198.5
,"2008","2008","Prostate","28010","Illinois","17","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Illinois","17","White","2106-3","Hispanic","2135-2",484,937737,51.6
,"2008","2008","Prostate","28010","Illinois","17","White","2106-3","Non-Hispanic","2186-5",7403,4061838,182.3
,"2008","2008","Prostate","28010","Illinois","17","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Illinois","17","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Illinois","17","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",122,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Illinois","17","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Indiana","18","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5223,0.0
,"2008","2008","Prostate","28010","Indiana","18","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8473,Suppressed
,"2008","2008","Prostate","28010","Indiana","18","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Indiana","18","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2376,Suppressed
,"2008","2008","Prostate","28010","Indiana","18","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,50684,Suppressed
,"2008","2008","Prostate","28010","Indiana","18","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Indiana","18","Black or African American","2054-5","Hispanic","2135-2",0,9377,0.0
,"2008","2008","Prostate","28010","Indiana","18","Black or African American","2054-5","Non-Hispanic","2186-5",350,290869,120.3
,"2008","2008","Prostate","28010","Indiana","18","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Indiana","18","White","2106-3","Hispanic","2135-2",48,174549,27.5
,"2008","2008","Prostate","28010","Indiana","18","White","2106-3","Non-Hispanic","2186-5",3612,2619292,137.9
,"2008","2008","Prostate","28010","Indiana","18","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Indiana","18","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Indiana","18","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",60,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Indiana","18","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Iowa","19","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2513,0.0
,"2008","2008","Prostate","28010","Iowa","19","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,4738,Suppressed
,"2008","2008","Prostate","28010","Iowa","19","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Iowa","19","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,830,0.0
,"2008","2008","Prostate","28010","Iowa","19","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,26298,Suppressed
,"2008","2008","Prostate","28010","Iowa","19","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Iowa","19","Black or African American","2054-5","Hispanic","2135-2",0,2324,0.0
,"2008","2008","Prostate","28010","Iowa","19","Black or African American","2054-5","Non-Hispanic","2186-5",46,50022,92.0
,"2008","2008","Prostate","28010","Iowa","19","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Iowa","19","White","2106-3","Hispanic","2135-2",17,67399,25.2
,"2008","2008","Prostate","28010","Iowa","19","White","2106-3","Non-Hispanic","2186-5",2078,1337071,155.4
,"2008","2008","Prostate","28010","Iowa","19","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Iowa","19","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Iowa","19","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",32,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Iowa","19","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kansas","20","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5133,0.0
,"2008","2008","Prostate","28010","Kansas","20","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,13876,Suppressed
,"2008","2008","Prostate","28010","Kansas","20","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kansas","20","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1583,0.0
