SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,Arkansas,5,"Grant County",5053,.,.,395.703787450537
Female,Arkansas,5,"Greene County",5055,25,4383,570.3855806525211
Female,Arkansas,5,"Hempstead County",5057,32,2042,1567.0910871694418
Female,Arkansas,5,"Hot Spring County",5059,32,3546,902.4252679075015
Female,Arkansas,5,"Howard County",5061,22,1397,1574.8031496062993
Female,Arkansas,5,"Independence County",5063,35,4201,833.1349678647941
Female,Arkansas,5,"Izard County",5065,13,1806,719.8228128460687
Female,Arkansas,5,"Jackson County",5067,18,1820,989.010989010989
Female,Arkansas,5,"Jefferson County",5069,84,6531,1286.1736334405145
Female,Arkansas,5,"Johnson County",5071,23,2314,993.9498703543646
Female,Arkansas,5,"Lafayette County",5073,14,826,1694.915254237288
Female,Arkansas,5,"Lawrence County",5075,18,1907,943.8909281594127
Female,Arkansas,5,"Lee County",5077,.,.,1044.0835266821346
Female,Arkansas,5,"Lincoln County",5079,14,1131,1237.842617152962
Female,Arkansas,5,"Little River County",5081,16,1405,1138.7900355871886
Female,Arkansas,5,"Logan County",5083,27,2277,1185.7707509881423
Female,Arkansas,5,"Lonoke County",5085,51,5958,855.9919436052367
Female,Arkansas,5,"Madison County",5087,12,1453,825.8774948382658
Female,Arkansas,5,"Marion County",5089,16,2022,791.295746785361
Female,Arkansas,5,"Miller County",5091,38,3915,970.6257982120052
Female,Arkansas,5,"Mississippi County",5093,37,3753,985.8779642952304
Female,Arkansas,5,"Monroe County",5095,11,897,1226.3099219620958
Female,Arkansas,5,"Montgomery County",5097,.,.,351.1852502194908
Female,Arkansas,5,"Nevada County",5099,21,919,2285.0924918389555
Female,Arkansas,5,"Newton County",5101,.,.,653.5947712418301
Female,Arkansas,5,"Ouachita County",5103,30,2649,1132.502831257078
Female,Arkansas,5,"Perry County",5105,.,.,541.0279531109107
Female,Arkansas,5,"Phillips County",5107,38,1828,2078.7746170678333
Female,Arkansas,5,"Pike County",5109,.,.,548.159749412686
Female,Arkansas,5,"Poinsett County",5111,19,2669,711.8771075309105
Female,Arkansas,5,"Polk County",5113,18,2430,740.7407407407408
Female,Arkansas,5,"Pope County",5115,48,5597,857.6022869394318
Female,Arkansas,5,"Prairie County",5117,.,.,580.2707930367505
Female,Arkansas,5,"Pulaski County",5119,351,34408,1020.1116019530342
Female,Arkansas,5,"Randolph County",5121,16,2003,798.801797304044
Female,Arkansas,5,"St. Francis County",5123,34,2136,1591.7602996254682
Female,Arkansas,5,"Saline County",5125,108,12100,892.5619834710744
Female,Arkansas,5,"Scott County",5127,.,.,619.1950464396285
Female,Arkansas,5,"Searcy County",5129,.,.,883.2188420019628
Female,Arkansas,5,"Sebastian County",5131,111,10513,1055.8356320745743
Female,Arkansas,5,"Sevier County",5133,.,.,735.8351729212657
Female,Arkansas,5,"Sharp County",5135,26,2593,1002.6995757809487
Female,Arkansas,5,"Stone County",5137,12,1994,601.8054162487462
Female,Arkansas,5,"Union County",5139,54,4561,1183.950887963166
Female,Arkansas,5,"Van Buren County",5141,19,2203,862.4602814344076
Female,Arkansas,5,"Washington County",5143,116,14718,788.1505639353173
Female,Arkansas,5,"White County",5145,79,7879,1002.6653128569615
Female,Arkansas,5,"Woodruff County",5147,.,.,827.4231678486998
Female,Arkansas,5,"Yell County",5149,26,2123,1224.682053697598
Female,Arkansas,5,,5999,.,.,970.8737864077669
Female,California,6,"Alameda County",6001,1088,65977,1649.0595207420768
Female,California,6,"Alpine County",6003,.,.,813.0081300813009
Female,California,6,"Amador County",6005,23,4578,502.4027959807776
Female,California,6,"Butte County",6007,255,21864,1166.3007683863884
Female,California,6,"Calaveras County",6009,44,5911,744.3748942649298
Female,California,6,"Colusa County",6011,12,1702,705.0528789659224
Female,California,6,"Contra Costa County",6013,670,53247,1258.2868518414184
Female,California,6,"Del Norte County",6015,31,2959,1047.6512335248394
Female,California,6,"El Dorado County",6017,97,14641,662.5230517041186
Female,California,6,"Fresno County",6019,523,49212,1062.748923026904
Female,California,6,"Glenn County",6021,18,2774,648.8824801730353
Female,California,6,"Humboldt County",6023,162,14095,1149.3437389145085
Female,California,6,"Imperial County",6025,125,13368,935.0688210652304
Female,California,6,"Inyo County",6027,23,2104,1093.1558935361215
Female,California,6,"Kern County",6029,554,38553,1436.9828547713537
Female,California,6,"Kings County",6031,60,7531,796.7069446288673
Female,California,6,"Lake County",6033,84,7887,1065.0437428680107
Female,California,6,"Lassen County",6035,23,2373,969.2372524230931
Female,California,6,"Los Angeles County",6037,7304,418205,1746.5118781458855
Female,California,6,"Madera County",6039,66,8347,790.7032466754522
Female,California,6,"Marin County",6041,180,18397,978.4203946295593
Female,California,6,"Mariposa County",6043,18,2217,811.9079837618403
Female,California,6,"Mendocino County",6045,244,10735,2272.938984629716
Female,California,6,"Merced County",6047,128,16816,761.1798287345385
Female,California,6,"Modoc County",6049,12,1187,1010.9519797809604
Female,California,6,"Monterey County",6053,339,31177,1087.3400263014403
Female,California,6,"Napa County",6055,123,8871,1386.540412580318
Female,California,6,"Nevada County",6057,128,12925,990.3288201160541
Female,California,6,"Orange County",6059,1699,142662,1190.9268060170193
Female,California,6,"Placer County",6061,128,23916,535.2065562803144
Female,California,6,"Plumas County",6063,22,2895,759.9309153713299
Female,California,6,"Riverside County",6065,975,92677,1052.040959461355
Female,California,6,"Sacramento County",6067,1341,68782,1949.6379866825623
Female,California,6,"San Benito County",6069,20,4025,496.8944099378882
Female,California,6,"San Bernardino County",6071,1148,67216,1707.926684122828
Female,California,6,"San Diego County",6073,2369,145921,1623.4811987308203
Female,California,6,"San Francisco County",6075,773,42635,1813.0643837222938
Female,California,6,"San Joaquin County",6077,472,36508,1292.8673167524926
Female,California,6,"San Luis Obispo County",6079,232,29500,786.4406779661017
Female,California,6,"San Mateo County",6081,229,36598,625.7172523088693
Female,California,6,"Santa Barbara County",6083,308,34230,899.7955010224949
Female,California,6,"Santa Clara County",6085,807,81391,991.5101178262952
Female,California,6,"Santa Cruz County",6087,273,23589,1157.3190894060792
Female,California,6,"Shasta County",6089,286,23534,1215.2630237103765
Female,California,6,"Sierra County",6091,.,.,913.2420091324201
Female,California,6,"Siskiyou County",6093,48,6478,740.9694350108058
Female,California,6,"Solano County",6095,289,23110,1250.5408913890092
Female,California,6,"Sonoma County",6097,329,31800,1034.5911949685535
Female,California,6,"Stanislaus County",6099,331,26835,1233.463760014906
Female,California,6,"Sutter County",6101,89,8532,1043.131739334271
Female,California,6,"Tehama County",6103,86,7567,1136.5138099643189
Female,California,6,"Trinity County",6105,16,1606,996.2640099626401
Female,California,6,"Tulare County",6107,248,27517,901.2610386306648
Female,California,6,"Tuolumne County",6109,51,7705,661.9078520441273
Female,California,6,"Ventura County",6111,494,55160,895.5765047135606
Female,California,6,"Yolo County",6113,132,9883,1335.6268339573005
Female,California,6,"Yuba County",6115,83,5831,1423.426513462528
Female,California,6,,6999,22,1372,1603.4985422740524
Female,Colorado,8,"Adams County",8001,117,15027,778.5985226592135
Female,Colorado,8,"Alamosa County",8003,11,1187,926.7059814658803
Female,Colorado,8,"Arapahoe County",8005,196,26369,743.2970533581099
Female,Colorado,8,"Archuleta County",8007,.,.,246.45717806531115
Female,Colorado,8,"Baca County",8009,.,.,431.0344827586207
Female,Colorado,8,"Bent County",8011,.,.,639.6588486140724
Female,Colorado,8,"Boulder County",8013,118,16856,700.047460844803
Female,Colorado,8,,8014,13,2958,439.4861392832995
Female,Colorado,8,"Chaffee County",8015,.,.,271.24773960217
Female,Colorado,8,"Clear Creek County",8019,.,.,183.4862385321101
Female,Colorado,8,"Conejos County",8021,.,.,421.94092827004215
Female,Colorado,8,"Costilla County",8023,.,.,1201.923076923077
Female,Colorado,8,"Crowley County",8025,.,.,1120.4481792717088
Female,Colorado,8,"Delta County",8029,.,.,218.8183807439825
Female,Colorado,8,"Denver County",8031,279,24468,1140.2648357037763
Female,Colorado,8,"Douglas County",8035,38,14881,255.35918285061487
Female,Colorado,8,"Eagle County",8037,.,.,348.1624758220503
Female,Colorado,8,"Elbert County",8039,.,.,122.85012285012284
Female,Colorado,8,"El Paso County",8041,257,40179,639.637621643147
Female,Colorado,8,"Fremont County",8043,23,4458,515.926424405563
Female,Colorado,8,"Garfield County",8045,25,3823,653.9366989275438
Female,Colorado,8,"Gilpin County",8047,.,.,740.7407407407408
Female,Colorado,8,"Grand County",8049,.,.,697.9062811565304
Female,Colorado,8,"Gunnison County",8051,.,.,193.42359767891682
Female,Colorado,8,"Huerfano County",8055,.,.,413.65046535677357
Female,Colorado,8,"Jefferson County",8059,174,25904,671.7109326744904
Female,Colorado,8,"Kiowa County",8061,.,.,621.1180124223602
Female,Colorado,8,"Kit Carson County",8063,.,.,554.016620498615
Female,Colorado,8,"Lake County",8065,.,.,235.2941176470588
Female,Colorado,8,"La Plata County",8067,16,4738,337.6952300548755
Female,Colorado,8,"Larimer County",8069,113,23927,472.2698207046433
Female,Colorado,8,"Las Animas County",8071,13,1638,793.6507936507936
Female,Colorado,8,"Lincoln County",8073,.,.,784.313725490196
Female,Colorado,8,"Logan County",8075,18,1931,932.1595028482652
Female,Colorado,8,"Mesa County",8077,75,12603,595.09640561771
Female,Colorado,8,"Mineral County",8079,.,.,869.5652173913044
Female,Colorado,8,"Moffat County",8081,.,.,389.8635477582846
Female,Colorado,8,"Montezuma County",8083,.,.,305.70652173913044
Female,Colorado,8,"Montrose County",8085,26,4710,552.0169851380042
Female,Colorado,8,"Morgan County",8087,17,2360,720.3389830508474
Female,Colorado,8,"Otero County",8089,29,1977,1466.8689934243805
Female,Colorado,8,"Ouray County",8091,.,.,327.8688524590164
Female,Colorado,8,"Park County",8093,.,.,310.5590062111801
Female,Colorado,8,"Phillips County",8095,.,.,191.20458891013385
Female,Colorado,8,"Pitkin County",8097,.,.,77.7000777000777
Female,Colorado,8,"Prowers County",8099,.,.,672.834314550042
Female,Colorado,8,"Pueblo County",8101,144,13555,1062.3386204352637
Female,Colorado,8,"Rio Blanco County",8103,.,.,415.8004158004158
Female,Colorado,8,"Rio Grande County",8105,.,.,605.6018168054504
Female,Colorado,8,"Routt County",8107,.,.,114.8105625717566
Female,Colorado,8,"Saguache County",8109,.,.,720.7207207207207
Female,Colorado,8,"Sedgwick County",8115,.,.,272.4795640326975
Female,Colorado,8,"Summit County",8117,.,.,282.6855123674911
Female,Colorado,8,"Teller County",8119,.,.,228.72827081427266
Female,Colorado,8,"Weld County",8123,101,16310,619.2519926425506
Female,Colorado,8,"Yuma County",8125,.,.,635.5932203389831
Female,Connecticut,9,"Fairfield County",9001,824,62269,1323.2908831039522
Female,Connecticut,9,"Hartford County",9003,1000,61383,1629.1155531661861
Female,Connecticut,9,"Litchfield County",9005,136,16296,834.5606283750614
Female,Connecticut,9,"Middlesex County",9007,202,13183,1532.2764165971325
Female,Connecticut,9,"New Haven County",9009,968,60905,1589.360479435186
Female,Connecticut,9,"New London County",9011,292,22827,1279.1869277609846
Female,Connecticut,9,"Tolland County",9013,99,9570,1034.4827586206895
Female,Connecticut,9,"Windham County",9015,132,9061,1456.7928484714712
Female,Delaware,10,"Kent County",10001,174,18146,958.8890113523642
Female,Delaware,10,"New Castle County",10003,511,47974,1065.1602951598782
Female,Delaware,10,"Sussex County",10005,152,34241,443.9122689173797
Female,Delaware,10,,10999,.,.,2857.142857142857
Female,"District of Columbia",11,"District of Columbia",11001,881,39152,2250.2043318349
Female,Florida,12,"Alachua County",12001,163,18407,885.532677785625
Female,Florida,12,"Baker County",12003,47,1892,2484.1437632135307
Female,Florida,12,"Bay County",12005,109,15230,715.6927117531188
Female,Florida,12,"Bradford County",12007,19,2336,813.3561643835616
Female,Florida,12,"Brevard County",12009,417,53744,775.9005656445371
Female,Florida,12,"Broward County",12011,1228,81337,1509.768002262193
Female,Florida,12,"Calhoun County",12013,30,1113,2695.4177897574127
Female,Florida,12,"Charlotte County",12015,150,25594,586.0748612956162
Female,Florida,12,"Citrus County",12017,105,21510,488.14504881450483
Female,Florida,12,"Clay County",12019,113,16870,669.8280972139893
Female,Florida,12,"Collier County",12021,136,41971,324.0332610612089
Female,Florida,12,"Columbia County",12023,78,6414,1216.089803554724
Female,Florida,12,"DeSoto County",12027,29,2825,1026.5486725663718
Female,Florida,12,"Dixie County",12029,11,1532,718.0156657963447
Female,Florida,12,"Duval County",12031,703,61775,1138.0008093889114
Female,Florida,12,"Escambia County",12033,286,27748,1030.7049156695978
Female,Florida,12,"Flagler County",12035,56,12651,442.6527547229468
Female,Florida,12,"Franklin County",12037,.,.,716.8458781362007
Female,Florida,12,"Gadsden County",12039,46,2904,1584.0220385674932
Female,Florida,12,"Gilchrist County",12041,13,1605,809.968847352025
Female,Florida,12,"Glades County",12043,.,.,625
Female,Florida,12,"Gulf County",12045,18,1602,1123.5955056179776
Female,Florida,12,"Hamilton County",12047,17,1229,1383.2384052074858
Female,Florida,12,"Hardee County",12049,21,1668,1258.9928057553957
Female,Florida,12,"Hendry County",12051,24,2210,1085.972850678733
Female,Florida,12,"Hernando County",12053,155,16985,912.5699146305565
Female,Florida,12,"Highlands County",12055,90,12843,700.7708479327259
Female,Florida,12,"Hillsborough County",12057,816,71293,1144.5723984121864
Female,Florida,12,"Holmes County",12059,33,1875,1760
Female,Florida,12,"Indian River County",12061,152,22053,689.2486283045391
Female,Florida,12,"Jackson County",12063,71,4856,1462.1087314662273
Female,Florida,12,"Jefferson County",12065,13,1094,1188.2998171846434
Female,Florida,12,"Lafayette County",12067,.,.,1530.612244897959
Female,Florida,12,"Lake County",12069,187,38267,488.6717014660151
Female,Florida,12,"Lee County",12071,355,73064,485.8753969122961
Female,Florida,12,"Leon County",12073,188,13076,1437.7485469562557
Female,Florida,12,"Levy County",12075,31,4586,675.9703445268208
Female,Florida,12,"Liberty County",12077,12,472,2542.3728813559323
Female,Florida,12,"Madison County",12079,42,1777,2363.5340461451883
Female,Florida,12,"Manatee County",12081,265,37628,704.2627830339109
Female,Florida,12,"Marion County",12083,219,40979,534.4200688157349
Female,Florida,12,"Martin County",12085,97,18479,524.9201796634017
Female,Florida,12,,12086,2326,103137,2255.252722107488
Female,Florida,12,"Monroe County",12087,41,6813,601.7906942609717
Female,Florida,12,"Nassau County",12089,72,8749,822.9511944222197
Female,Florida,12,"Okaloosa County",12091,142,18160,781.9383259911895
Female,Florida,12,"Okeechobee County",12093,24,2908,825.3094910591471
Female,Florida,12,"Orange County",12095,548,57299,956.3866734148938
Female,Florida,12,"Osceola County",12097,139,15580,892.1694480102697
Female,Florida,12,"Palm Beach County",12099,827,117502,703.8178073564706
Female,Florida,12,"Pasco County",12101,328,38010,862.930807682189
Female,Florida,12,"Pinellas County",12103,1296,76515,1693.7855322485786
Female,Florida,12,"Polk County",12105,465,48758,953.6896509290783
Female,Florida,12,"Putnam County",12107,48,7538,636.7736800212258
Female,Florida,12,"St. Johns County",12109,99,23996,412.56876146024337
Female,Florida,12,"St. Lucie County",12111,269,28565,941.7118851741641
Female,Florida,12,"Santa Rosa County",12113,94,13970,672.8704366499642
Female,Florida,12,"Sarasota County",12115,376,60867,617.7403190563031
Female,Florida,12,"Seminole County",12117,233,28107,828.9749884370442
Female,Florida,12,"Sumter County",12119,76,28070,270.7516921980762
Female,Florida,12,"Suwannee County",12121,46,4586,1003.052769297863
Female,Florida,12,"Taylor County",12123,20,2055,973.2360097323601
Female,Florida,12,"Union County",12125,.,.,768.3863885839737
Female,Florida,12,"Volusia County",12127,472,46158,1022.5746349495212
Female,Florida,12,"Wakulla County",12129,17,1735,979.8270893371758
Female,Florida,12,"Walton County",12131,49,6690,732.4364723467863
Female,Florida,12,"Washington County",12133,34,2545,1335.9528487229863
Female,Florida,12,,12999,13,1201,1082.4313072439634
Female,Georgia,13,"Appling County",13001,12,1530,784.313725490196
Female,Georgia,13,"Atkinson County",13003,.,.,404.8582995951417
Female,Georgia,13,"Bacon County",13005,.,.,1109.8779134295228
Female,Georgia,13,"Baker County",13007,.,.,1204.8192771084339
Female,Georgia,13,"Baldwin County",13009,45,2749,1636.9588941433249
Female,Georgia,13,"Banks County",13011,.,.,307.6923076923077
Female,Georgia,13,"Barrow County",13013,30,4791,626.1740763932373
Female,Georgia,13,"Bartow County",13015,56,6981,802.1773384901877
Female,Georgia,13,"Ben Hill County",13017,16,1518,1054.0184453227932
Female,Georgia,13,"Berrien County",13019,14,1510,927.1523178807948
Female,Georgia,13,"Bibb County",13021,139,11532,1205.341657995144
Female,Georgia,13,"Bleckley County",13023,.,.,550.9641873278237
Female,Georgia,13,"Brantley County",13025,.,.,659.8240469208212
Female,Georgia,13,"Brooks County",13027,.,.,564.9717514124294
Female,Georgia,13,"Bryan County",13029,11,2033,541.0723069355632
Female,Georgia,13,"Bulloch County",13031,46,4212,1092.1177587844254
Female,Georgia,13,"Burke County",13033,22,1593,1381.0420590081608
Female,Georgia,13,"Butts County",13035,.,.,468.93317702227426
Female,Georgia,13,"Calhoun County",13037,.,.,1096.4912280701753
Female,Georgia,13,"Camden County",13039,22,3666,600.1091107474086
Female,Georgia,13,"Candler County",13043,35,862,4060.324825986079
Female,Georgia,13,"Carroll County",13045,69,7799,884.7288113860751
Female,Georgia,13,"Catoosa County",13047,39,5626,693.2100959829363
Female,Georgia,13,"Charlton County",13049,11,861,1277.584204413473
Female,Georgia,13,"Chatham County",13051,186,18184,1022.8772547294325
Female,Georgia,13,"Chattooga County",13055,26,2218,1172.2272317403067
Female,Georgia,13,"Cherokee County",13057,60,15296,392.2594142259414
Female,Georgia,13,"Clarke County",13059,72,6738,1068.5663401602849
Female,Georgia,13,"Clay County",13061,.,.,1449.2753623188405
Female,Georgia,13,"Clayton County",13063,161,11092,1451.496574107465
Female,Georgia,13,"Clinch County",13065,11,579,1899.8272884283247
Female,Georgia,13,"Cobb County",13067,244,37614,648.6946349763386
Female,Georgia,13,"Coffee County",13069,31,2998,1034.0226817878586
Female,Georgia,13,"Colquitt County",13071,32,3447,928.3434870902234
Female,Georgia,13,"Columbia County",13073,65,8998,722.382751722605
Female,Georgia,13,"Cook County",13075,17,1408,1207.3863636363635
Female,Georgia,13,"Coweta County",13077,66,8692,759.3189139438564
Female,Georgia,13,"Crawford County",13079,11,945,1164.021164021164
Female,Georgia,13,"Crisp County",13081,26,1674,1553.1660692951016
Female,Georgia,13,"Dade County",13083,16,1486,1076.7160161507402
Female,Georgia,13,"Dawson County",13085,12,1909,628.6013619696176
Female,Georgia,13,"Decatur County",13087,38,2372,1602.0236087689714
Female,Georgia,13,"DeKalb County",13089,457,33700,1356.0830860534124
Female,Georgia,13,"Dodge County",13091,20,1679,1191.1852293031566
Female,Georgia,13,"Dooly County",13093,20,812,2463.054187192118
Female,Georgia,13,"Dougherty County",13095,81,6758,1198.5794613791063
Female,Georgia,13,"Douglas County",13097,80,7542,1060.726597719438
Female,Georgia,13,"Early County",13099,.,.,766.7031763417306
Female,Georgia,13,"Effingham County",13103,22,3553,619.1950464396285
Female,Georgia,13,"Elbert County",13105,16,1943,823.4688625836336
Female,Georgia,13,"Emanuel County",13107,40,1818,2200.2200220022005
Female,Georgia,13,"Evans County",13109,14,793,1765.4476670870115
Female,Georgia,13,"Fannin County",13111,13,3377,384.95706248149247
Female,Georgia,13,"Fayette County",13113,54,8777,615.2443887433063
Female,Georgia,13,"Floyd County",13115,114,8392,1358.4366062917065
Female,Georgia,13,"Forsyth County",13117,42,11432,367.3897830650805
Female,Georgia,13,"Franklin County",13119,.,.,284.3601895734597
Female,Georgia,13,"Fulton County",13121,550,47608,1155.268022181146
Female,Georgia,13,"Gilmer County",13123,16,3410,469.208211143695
Female,Georgia,13,"Glascock County",13125,.,.,429.18454935622316
Female,Georgia,13,"Glynn County",13127,65,7858,827.1824891829982
Female,Georgia,13,"Gordon County",13129,45,4579,982.7473247433937
Female,Georgia,13,"Grady County",13131,33,2202,1498.6376021798364
Female,Georgia,13,"Greene County",13133,12,2253,532.6231691078563
Female,Georgia,13,"Gwinnett County",13135,273,35000,780
Female,Georgia,13,"Habersham County",13137,22,3661,600.9287080032777
Female,Georgia,13,"Hall County",13139,73,13539,539.1831006721324
Female,Georgia,13,"Hancock County",13141,14,696,2011.4942528735633
Female,Georgia,13,"Haralson County",13143,29,2435,1190.965092402464
Female,Georgia,13,"Harris County",13145,32,2597,1232.1909896033885
Female,Georgia,13,"Hart County",13147,18,2794,644.2376521116679
Female,Georgia,13,"Heard County",13149,.,.,1215.0668286755772
Female,Georgia,13,"Henry County",13151,109,11914,914.8900453248278
Female,Georgia,13,"Houston County",13153,117,11121,1052.0636633396277
Female,Georgia,13,"Irwin County",13155,13,798,1629.0726817042605
Female,Georgia,13,"Jackson County",13157,36,5081,708.5219444991143
Female,Georgia,13,"Jasper County",13159,.,.,292.39766081871346
Female,Georgia,13,"Jeff Davis County",13161,.,.,672.834314550042
Female,Georgia,13,"Jefferson County",13163,23,1466,1568.8949522510234
Female,Georgia,13,"Jenkins County",13165,.,.,1102.3622047244094
Female,Georgia,13,"Johnson County",13167,.,.,948.5094850948509
Female,Georgia,13,"Jones County",13169,11,2097,524.5588936576062
Female,Georgia,13,"Lamar County",13171,20,1398,1430.615164520744
Female,Georgia,13,"Lanier County",13173,.,.,1397.5155279503106
Female,Georgia,13,"Laurens County",13175,39,4235,920.8972845336482
Female,Georgia,13,"Lee County",13177,15,1984,756.0483870967743
Female,Georgia,13,"Liberty County",13179,34,2975,1142.857142857143
Female,Georgia,13,"Lincoln County",13181,.,.,902.061855670103
Female,Georgia,13,"Long County",13183,.,.,671.1409395973154
Female,Georgia,13,"Lowndes County",13185,113,8028,1407.5734927752865
Female,Georgia,13,"Lumpkin County",13187,14,2731,512.6327352618089
Female,Georgia,13,"McDuffie County",13189,.,.,481.9277108433735
Female,Georgia,13,"McIntosh County",13191,.,.,509.3378607809848
Female,Georgia,13,"Macon County",13193,20,905,2209.944751381215
Female,Georgia,13,"Madison County",13195,23,2465,933.0628803245436
Female,Georgia,13,"Marion County",13197,.,.,869.5652173913044
Female,Georgia,13,"Meriwether County",13199,20,1741,1148.7650775416428
Female,Georgia,13,"Miller County",13201,.,.,1595.7446808510638
Female,Georgia,13,"Mitchell County",13205,16,1775,901.4084507042254
Female,Georgia,13,"Monroe County",13207,18,2370,759.493670886076
Female,Georgia,13,"Montgomery County",13209,.,.,1152.7377521613832
Female,Georgia,13,"Morgan County",13211,.,.,483.6759371221282
Female,Georgia,13,"Murray County",13213,62,3500,1771.4285714285713
Female,Georgia,13,"Muscogee County",13215,184,14104,1304.5944412932502
Female,Georgia,13,"Newton County",13217,80,6774,1180.9861234130499
Female,Georgia,13,"Oconee County",13219,.,.,263.65348399246705
Female,Georgia,13,"Oglethorpe County",13221,14,1311,1067.8871090770403
Female,Georgia,13,"Paulding County",13223,54,8456,638.5998107852412
Female,Georgia,13,"Peach County",13225,23,2318,992.234685073339
Female,Georgia,13,"Pickens County",13227,21,3580,586.5921787709497
Female,Georgia,13,"Pierce County",13229,14,1698,824.4994110718492
Female,Georgia,13,"Pike County",13231,.,.,307.21966205837174
Female,Georgia,13,"Polk County",13233,22,3591,612.6427179058758
Female,Georgia,13,"Pulaski County",13235,16,872,1834.862385321101
Female,Georgia,13,"Putnam County",13237,18,2198,818.926296633303
Female,Georgia,13,"Quitman County",13239,.,.,729.92700729927
Female,Georgia,13,"Rabun County",13241,.,.,309.4606542882405
Female,Georgia,13,"Randolph County",13243,.,.,1109.3502377179082
Female,Georgia,13,"Richmond County",13245,158,13480,1172.106824925816
Female,Georgia,13,"Rockdale County",13247,54,5509,980.2141949537121
Female,Georgia,13,"Schley County",13249,.,.,613.4969325153374
Female,Georgia,13,"Screven County",13251,17,1251,1358.9128697042365
Female,Georgia,13,"Seminole County",13253,12,863,1390.4982618771726
Female,Georgia,13,"Spalding County",13255,49,5782,847.457627118644
Female,Georgia,13,"Stephens County",13257,17,2830,600.7067137809187
Female,Georgia,13,"Stewart County",13259,.,.,1570.6806282722512
Female,Georgia,13,"Sumter County",13261,40,2301,1738.3746197305518
Female,Georgia,13,"Talbot County",13263,.,.,699.3006993006993
Female,Georgia,13,"Taliaferro County",13265,.,.,2352.9411764705883
Female,Georgia,13,"Tattnall County",13267,30,1541,1946.7878001297859
Female,Georgia,13,"Taylor County",13269,.,.,1447.178002894356
Female,Georgia,13,"Telfair County",13271,20,988,2024.2914979757086
Female,Georgia,13,"Terrell County",13273,.,.,1119.4029850746267
Female,Georgia,13,"Thomas County",13275,51,4138,1232.4794586756889
Female,Georgia,13,"Tift County",13277,34,3140,1082.8025477707006
Female,Georgia,13,"Toombs County",13279,24,2491,963.4684865515858
Female,Georgia,13,"Towns County",13281,.,.,396.62865642042635
Female,Georgia,13,"Treutlen County",13283,.,.,552.4861878453038
Female,Georgia,13,"Troup County",13285,48,5240,916.0305343511451
Female,Georgia,13,"Turner County",13287,.,.,678.42605156038
Female,Georgia,13,"Twiggs County",13289,12,804,1492.5373134328358
Female,Georgia,13,"Union County",13291,17,3597,472.6160689463442
Female,Georgia,13,"Upson County",13293,28,2527,1108.03324099723
Female,Georgia,13,"Walker County",13295,45,6032,746.0212201591512
Female,Georgia,13,"Walton County",13297,36,6619,543.8888049554313
Female,Georgia,13,"Ware County",13299,35,3473,1007.7742585660812
Female,Georgia,13,"Warren County",13301,.,.,603.6217303822938
Female,Georgia,13,"Washington County",13303,12,1629,736.6482504604052
Female,Georgia,13,"Wayne County",13305,15,2436,615.7635467980296
Female,Georgia,13,"Webster County",13307,.,.,1036.2694300518135
Female,Georgia,13,"Wheeler County",13309,.,.,452.48868778280547
Female,Georgia,13,"White County",13311,20,2845,702.98769771529
Female,Georgia,13,"Whitfield County",13313,93,7693,1208.8911997920186
Female,Georgia,13,"Wilcox County",13315,17,637,2668.7598116169547
Female,Georgia,13,"Wilkes County",13317,.,.,673.7247353224253
Female,Georgia,13,"Wilkinson County",13319,.,.,246.6091245376079
Female,Georgia,13,"Worth County",13321,12,1764,680.2721088435374
Female,Georgia,13,,13999,.,.,2227.7227722772277
Female,Hawaii,15,"Hawaii County",15001,71,14744,481.5518176885513
Female,Hawaii,15,"Honolulu County",15003,306,47936,638.351134846462
Female,Hawaii,15,"Kauai County",15007,34,4652,730.8684436801376
Female,Hawaii,15,"Maui County",15009,47,7790,603.3376123234916
Female,Hawaii,15,,15999,.,.,4878.048780487805
Female,Idaho,16,"Ada County",16001,223,24603,906.3935292444011
Female,Idaho,16,"Adams County",16003,.,.,392.156862745098
Female,Idaho,16,"Bannock County",16005,79,5737,1377.0263203765035
Female,Idaho,16,"Bear Lake County",16007,.,.,445.1038575667656
Female,Idaho,16,"Benewah County",16009,12,1194,1005.0251256281407
Female,Idaho,16,"Bingham County",16011,21,3266,642.9883649724434
Female,Idaho,16,"Blaine County",16013,.,.,143.60938247965532
Female,Idaho,16,"Boise County",16015,.,.,1162.7906976744187
Female,Idaho,16,"Bonner County",16017,25,4604,543.0060816681147
Female,Idaho,16,"Bonneville County",16019,98,8107,1208.8318736894043
Female,Idaho,16,"Boundary County",16021,.,.,241.74053182917004
Female,Idaho,16,"Butte County",16023,.,.,1916.9329073482427
Female,Idaho,16,"Canyon County",16027,128,11309,1131.8418958351756
Female,Idaho,16,"Caribou County",16029,.,.,587.3715124816446
Female,Idaho,16,"Cassia County",16031,17,1652,1029.0556900726392
Female,Idaho,16,"Clearwater County",16035,.,.,243.30900243309003
Female,Idaho,16,"Custer County",16037,.,.,337.83783783783787
Female,Idaho,16,"Elmore County",16039,.,.,359.8971722365039
Female,Idaho,16,"Franklin County",16041,.,.,377.35849056603774
Female,Idaho,16,"Fremont County",16043,.,.,286.5329512893983
Female,Idaho,16,"Gem County",16045,12,1465,819.1126279863481
