BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_70-74,Texas,48,"Navarro County",48349,20,1986,1007.0493454179255
_70-74,Texas,48,"Newton County",48351,.,.,585.9375
_70-74,Texas,48,"Nolan County",48353,.,.,1328.9036544850499
_70-74,Texas,48,"Nueces County",48355,36,8060,446.6501240694789
_70-74,Texas,48,"Orange County",48361,13,2643,491.86530457813086
_70-74,Texas,48,"Palo Pinto County",48363,.,.,147.27540500736376
_70-74,Texas,48,"Panola County",48365,.,.,494.0711462450593
_70-74,Texas,48,"Parker County",48367,.,.,186.01190476190476
_70-74,Texas,48,"Parmer County",48369,.,.,350.87719298245617
_70-74,Texas,48,"Pecos County",48371,.,.,225.22522522522522
_70-74,Texas,48,"Polk County",48373,13,4065,319.80319803198034
_70-74,Texas,48,"Potter County",48375,17,3355,506.7064083457526
_70-74,Texas,48,"Randall County",48381,14,4646,301.3344812742144
_70-74,Texas,48,"Real County",48385,.,.,2702.702702702703
_70-74,Texas,48,"Red River County",48387,.,.,289.4356005788712
_70-74,Texas,48,"Reeves County",48389,.,.,250.62656641604008
_70-74,Texas,48,"Refugio County",48391,.,.,877.1929824561403
_70-74,Texas,48,"Robertson County",48395,.,.,781.25
_70-74,Texas,48,"Rockwall County",48397,15,3062,489.8758981058132
_70-74,Texas,48,"Runnels County",48399,.,.,364.963503649635
_70-74,Texas,48,"Rusk County",48401,.,.,258.7991718426501
_70-74,Texas,48,"Sabine County",48403,.,.,423.728813559322
_70-74,Texas,48,"San Augustine County",48405,.,.,631.578947368421
_70-74,Texas,48,"San Jacinto County",48407,.,.,350.87719298245617
_70-74,Texas,48,"San Patricio County",48409,.,.,325.5561584373304
_70-74,Texas,48,"San Saba County",48411,.,.,312.5
_70-74,Texas,48,"Schleicher County",48413,.,.,699.3006993006993
_70-74,Texas,48,"Scurry County",48415,.,.,549.4505494505495
_70-74,Texas,48,"Shelby County",48419,.,.,526.8703898840885
_70-74,Texas,48,"Smith County",48423,30,8804,340.7542026351658
_70-74,Texas,48,"Somervell County",48425,.,.,497.51243781094524
_70-74,Texas,48,"Starr County",48427,11,1782,617.283950617284
_70-74,Texas,48,"Sterling County",48431,.,.,3174.6031746031745
_70-74,Texas,48,"Stonewall County",48433,.,.,2409.6385542168678
_70-74,Texas,48,"Swisher County",48437,.,.,673.4006734006733
_70-74,Texas,48,"Tarrant County",48439,185,43038,429.85268832194805
_70-74,Texas,48,"Taylor County",48441,24,4448,539.568345323741
_70-74,Texas,48,"Terry County",48445,.,.,864.5533141210375
_70-74,Texas,48,"Titus County",48449,11,1042,1055.662188099808
_70-74,Texas,48,"Tom Green County",48451,23,4330,531.1778290993071
_70-74,Texas,48,"Travis County",48453,143,26222,545.3436046068188
_70-74,Texas,48,"Trinity County",48455,.,.,486.0267314702308
_70-74,Texas,48,"Tyler County",48457,.,.,661.5214994487321
_70-74,Texas,48,"Upshur County",48459,.,.,237.95359904818562
_70-74,Texas,48,"Uvalde County",48463,.,.,280.6361085126286
_70-74,Texas,48,"Val Verde County",48465,.,.,187.96992481203006
_70-74,Texas,48,"Van Zandt County",48467,15,2519,595.4743946010321
_70-74,Texas,48,"Victoria County",48469,15,3342,448.8330341113106
_70-74,Texas,48,"Walker County",48471,.,.,173.61111111111111
_70-74,Texas,48,"Waller County",48473,.,.,142.45014245014247
_70-74,Texas,48,"Ward County",48475,.,.,531.9148936170212
_70-74,Texas,48,"Washington County",48477,.,.,304.5066991473812
_70-74,Texas,48,"Webb County",48479,29,6269,462.5937151060775
_70-74,Texas,48,"Wharton County",48481,.,.,248.6016159105034
_70-74,Texas,48,"Wichita County",48485,30,4538,661.0841780520053
_70-74,Texas,48,"Willacy County",48489,.,.,970.8737864077669
_70-74,Texas,48,"Williamson County",48491,40,16722,239.20583662241359
_70-74,Texas,48,"Wilson County",48493,.,.,221.606648199446
_70-74,Texas,48,"Wise County",48497,.,.,426.62116040955635
_70-74,Texas,48,"Wood County",48499,.,.,193.48597226701065
_70-74,Texas,48,"Yoakum County",48501,.,.,1162.7906976744187
_70-74,Texas,48,"Young County",48503,.,.,325.7328990228013
_70-74,Texas,48,"Zavala County",48507,.,.,289.8550724637681
_70-74,Texas,48,,48999,.,.,1505.3763440860216
_70-74,Utah,49,"Box Elder County",49003,.,.,156.00624024961
_70-74,Utah,49,"Cache County",49005,.,.,154.87867836861125
_70-74,Utah,49,"Carbon County",49007,.,.,101.83299389002036
_70-74,Utah,49,"Davis County",49011,11,6570,167.42770167427702
_70-74,Utah,49,"Emery County",49015,.,.,209.20502092050208
_70-74,Utah,49,"Grand County",49019,.,.,383.1417624521073
_70-74,Utah,49,"Iron County",49021,.,.,109.76948408342481
_70-74,Utah,49,"Juab County",49023,.,.,496.27791563275434
_70-74,Utah,49,"Millard County",49027,.,.,175.43859649122808
_70-74,Utah,49,"Morgan County",49029,.,.,344.82758620689657
_70-74,Utah,49,"Salt Lake County",49035,85,20126,422.33926264533443
_70-74,Utah,49,"Sevier County",49041,.,.,212.31422505307856
_70-74,Utah,49,"Tooele County",49045,.,.,138.31258644536655
_70-74,Utah,49,"Uintah County",49047,.,.,347.62456546929315
_70-74,Utah,49,"Utah County",49049,21,8405,249.85127900059487
_70-74,Utah,49,"Washington County",49053,.,.,105.85744530698659
_70-74,Utah,49,"Weber County",49057,22,5901,372.81816641247246
_70-74,Vermont,50,"Addison County",50001,.,.,307.37704918032784
_70-74,Vermont,50,"Bennington County",50003,14,2103,665.7156443176415
_70-74,Vermont,50,"Caledonia County",50005,.,.,173.3102253032929
_70-74,Vermont,50,"Chittenden County",50007,25,6232,401.1553273427471
_70-74,Vermont,50,"Essex County",50009,.,.,473.93364928909955
_70-74,Vermont,50,"Franklin County",50011,.,.,275.8620689655172
_70-74,Vermont,50,"Lamoille County",50015,.,.,606.060606060606
_70-74,Vermont,50,"Orange County",50017,.,.,117.92452830188678
_70-74,Vermont,50,"Orleans County",50019,18,1641,1096.892138939671
_70-74,Vermont,50,"Rutland County",50021,23,3634,632.9113924050632
_70-74,Vermont,50,"Washington County",50023,21,3189,658.513640639699
_70-74,Vermont,50,"Windham County",50025,12,2631,456.10034207525655
_70-74,Vermont,50,"Windsor County",50027,14,3402,411.522633744856
_70-74,Virginia,51,"Accomack County",51001,.,.,208.55057351407717
_70-74,Virginia,51,"Albemarle County",51003,.,.,209.1175240485153
_70-74,Virginia,51,"Alleghany County",51005,.,.,811.3590263691683
_70-74,Virginia,51,"Amelia County",51007,.,.,305.81039755351685
_70-74,Virginia,51,"Amherst County",51009,.,.,449.29396662387677
_70-74,Virginia,51,"Appomattox County",51011,.,.,246.00246002460025
_70-74,Virginia,51,"Arlington County",51013,31,4784,647.9933110367894
_70-74,Virginia,51,"Augusta County",51015,.,.,224.04779686333083
_70-74,Virginia,51,"Bath County",51017,.,.,664.4518272425249
_70-74,Virginia,51,"Bedford County",51019,.,.,162.18721037998145
_70-74,Virginia,51,"Bland County",51021,.,.,544.959128065395
_70-74,Virginia,51,"Botetourt County",51023,.,.,535.3319057815845
_70-74,Virginia,51,"Brunswick County",51025,.,.,483.6759371221282
_70-74,Virginia,51,"Buchanan County",51027,.,.,101.31712259371835
_70-74,Virginia,51,"Buckingham County",51029,.,.,235.5712603062426
_70-74,Virginia,51,"Campbell County",51031,.,.,260.61057334326136
_70-74,Virginia,51,"Carroll County",51035,11,1797,612.1313299944352
_70-74,Virginia,51,"Charles City County",51036,.,.,781.25
_70-74,Virginia,51,"Chesterfield County",51041,32,13156,243.2350258437215
_70-74,Virginia,51,"Clarke County",51043,.,.,126.10340479192938
_70-74,Virginia,51,"Culpeper County",51047,.,.,94.2951438000943
_70-74,Virginia,51,"Cumberland County",51049,.,.,193.7984496124031
_70-74,Virginia,51,"Dickenson County",51051,.,.,472.4409448818898
_70-74,Virginia,51,"Dinwiddie County",51053,.,.,657.354149548069
_70-74,Virginia,51,"Fairfax County",51059,80,30118,265.62188724350887
_70-74,Virginia,51,"Fauquier County",51061,.,.,205.54984583761563
_70-74,Virginia,51,"Floyd County",51063,.,.,654.3075245365321
_70-74,Virginia,51,"Fluvanna County",51065,.,.,138.69625520110958
_70-74,Virginia,51,"Franklin County",51067,11,3082,356.91109669046074
_70-74,Virginia,51,"Frederick County",51069,.,.,251.57232704402514
_70-74,Virginia,51,"Giles County",51071,.,.,316.1222339304531
_70-74,Virginia,51,"Gloucester County",51073,.,.,52.11047420531526
_70-74,Virginia,51,"Goochland County",51075,.,.,356.887937187723
_70-74,Virginia,51,"Grayson County",51077,.,.,723.8883143743536
_70-74,Virginia,51,"Greene County",51079,.,.,307.06243602865914
_70-74,Virginia,51,"Greensville County",51081,.,.,265.9574468085106
_70-74,Virginia,51,"Halifax County",51083,.,.,335.89251439539345
_70-74,Virginia,51,"Hanover County",51085,14,4472,313.05903398926654
_70-74,Virginia,51,"Henrico County",51087,48,11232,427.35042735042737
_70-74,Virginia,51,"Henry County",51089,12,2613,459.2422502870264
_70-74,Virginia,51,"Isle of Wight County",51093,.,.,284.25241614553727
_70-74,Virginia,51,"James City County",51095,.,.,118.8118811881188
_70-74,Virginia,51,"King and Queen County",51097,.,.,265.2519893899204
_70-74,Virginia,51,"King George County",51099,.,.,346.42032332563514
_70-74,Virginia,51,"King William County",51101,.,.,121.95121951219512
_70-74,Virginia,51,"Lancaster County",51103,.,.,99.9000999000999
_70-74,Virginia,51,"Lee County",51105,.,.,337.07865168539325
_70-74,Virginia,51,"Loudoun County",51107,16,8131,196.7777641126553
_70-74,Virginia,51,"Louisa County",51109,.,.,211.64021164021165
_70-74,Virginia,51,"Lunenburg County",51111,.,.,627.9434850863423
_70-74,Virginia,51,"Madison County",51113,.,.,260.7561929595828
_70-74,Virginia,51,"Mathews County",51115,.,.,156.25
_70-74,Virginia,51,"Mecklenburg County",51117,18,2042,881.488736532811
_70-74,Virginia,51,"Middlesex County",51119,.,.,699.3006993006993
_70-74,Virginia,51,"Montgomery County",51121,.,.,285.1033499643621
_70-74,Virginia,51,"Nelson County",51125,.,.,86.88097306689835
_70-74,Virginia,51,"New Kent County",51127,.,.,247.11696869851727
_70-74,Virginia,51,"Northampton County",51131,.,.,251.57232704402514
_70-74,Virginia,51,"Northumberland County",51133,.,.,280.8988764044944
_70-74,Virginia,51,"Nottoway County",51135,21,742,2830.1886792452833
_70-74,Virginia,51,"Orange County",51137,.,.,247.1576866040534
_70-74,Virginia,51,"Page County",51139,.,.,381.6793893129771
_70-74,Virginia,51,"Patrick County",51141,.,.,482.1600771456123
_70-74,Virginia,51,"Pittsylvania County",51143,.,.,264.783759929391
_70-74,Virginia,51,"Powhatan County",51145,.,.,330.4692663582287
_70-74,Virginia,51,"Prince Edward County",51147,.,.,667.4082313681869
_70-74,Virginia,51,"Prince George County",51149,.,.,287.5629043853343
_70-74,Virginia,51,"Prince William County",51153,23,10735,214.2524452724732
_70-74,Virginia,51,"Pulaski County",51155,.,.,414.722654224987
_70-74,Virginia,51,"Rappahannock County",51157,.,.,382.4091778202677
_70-74,Virginia,51,"Richmond County",51159,.,.,558.659217877095
_70-74,Virginia,51,"Roanoke County",51161,17,5051,336.56701643238966
_70-74,Virginia,51,"Rockbridge County",51163,.,.,149.14243102162564
_70-74,Virginia,51,"Rockingham County",51165,11,3953,278.26966860612197
_70-74,Virginia,51,"Russell County",51167,.,.,789.2659826361485
_70-74,Virginia,51,"Scott County",51169,.,.,677.2009029345372
_70-74,Virginia,51,"Shenandoah County",51171,.,.,212.22410865874363
_70-74,Virginia,51,"Smyth County",51173,16,1527,1047.8061558611657
_70-74,Virginia,51,"Southampton County",51175,.,.,365.8536585365854
_70-74,Virginia,51,"Spotsylvania County",51177,11,5096,215.85557299843012
_70-74,Virginia,51,"Stafford County",51179,11,4174,263.5361763296598
_70-74,Virginia,51,"Surry County",51181,.,.,555.5555555555555
_70-74,Virginia,51,"Sussex County",51183,.,.,202.83975659229208
_70-74,Virginia,51,"Tazewell County",51185,.,.,379.5066413662239
_70-74,Virginia,51,"Warren County",51187,.,.,170.55144968732233
_70-74,Virginia,51,"Washington County",51191,14,2697,519.0952910641453
_70-74,Virginia,51,"Westmoreland County",51193,.,.,173.7619461337967
_70-74,Virginia,51,"Wise County",51195,11,1604,685.785536159601
_70-74,Virginia,51,"Wythe County",51197,.,.,451.0309278350515
_70-74,Virginia,51,"York County",51199,.,.,178.7629603146228
_70-74,Virginia,51,"Alexandria city",51510,29,3763,770.66170608557
_70-74,Virginia,51,"Bristol city",51520,.,.,301.20481927710847
_70-74,Virginia,51,"Buena Vista city",51530,.,.,332.22591362126246
_70-74,Virginia,51,"Charlottesville city",51540,.,.,601.5037593984963
_70-74,Virginia,51,"Chesapeake city",51550,30,7938,377.9289493575208
_70-74,Virginia,51,"Colonial Heights city",51570,.,.,358.42293906810033
_70-74,Virginia,51,"Danville city",51590,16,2074,771.4561234329798
_70-74,Virginia,51,"Emporia city",51595,.,.,1260.5042016806724
_70-74,Virginia,51,"Falls Church city",51610,.,.,228.83295194508008
_70-74,Virginia,51,"Franklin city",51620,.,.,442.4778761061947
_70-74,Virginia,51,"Fredericksburg city",51630,.,.,805.523590333717
_70-74,Virginia,51,"Galax city",51640,.,.,872.0930232558139
_70-74,Virginia,51,"Hampton city",51650,23,4542,506.3848524878908
_70-74,Virginia,51,"Harrisonburg city",51660,.,.,475.2851711026616
_70-74,Virginia,51,"Hopewell city",51670,.,.,580.7200929152149
_70-74,Virginia,51,"Lexington city",51678,.,.,647.2491909385113
_70-74,Virginia,51,"Lynchburg city",51680,21,2742,765.8643326039387
_70-74,Virginia,51,"Manassas city",51683,.,.,534.1880341880342
_70-74,Virginia,51,"Martinsville city",51690,.,.,1226.993865030675
_70-74,Virginia,51,"Newport News city",51700,26,5245,495.7102001906578
_70-74,Virginia,51,"Norfolk city",51710,38,5869,647.4697563469075
_70-74,Virginia,51,"Norton city",51720,.,.,526.3157894736842
_70-74,Virginia,51,"Petersburg city",51730,16,1243,1287.2083668543844
_70-74,Virginia,51,"Poquoson city",51735,.,.,322.061191626409
_70-74,Virginia,51,"Portsmouth city",51740,35,3109,1125.7639112254744
_70-74,Virginia,51,"Radford city",51750,.,.,301.20481927710847
_70-74,Virginia,51,"Richmond city",51760,72,6093,1181.6838995568687
_70-74,Virginia,51,"Roanoke city",51770,34,3721,913.7328675087342
_70-74,Virginia,51,"Salem city",51775,.,.,414.9377593360996
_70-74,Virginia,51,"Staunton city",51790,15,1307,1147.6664116296863
_70-74,Virginia,51,"Suffolk city",51800,13,3413,380.8965719308526
_70-74,Virginia,51,"Virginia Beach city",51810,76,15967,475.9817122815807
_70-74,Virginia,51,"Waynesboro city",51820,.,.,389.8635477582846
_70-74,Virginia,51,"Williamsburg city",51830,.,.,758.7253414264037
_70-74,Virginia,51,"Winchester city",51840,.,.,171.23287671232876
_70-74,Virginia,51,,51999,.,.,1600
_70-74,Washington,53,"Asotin County",53003,.,.,256.6295979469632
_70-74,Washington,53,"Benton County",53005,21,8319,252.43418680129824
_70-74,Washington,53,"Chelan County",53007,.,.,202.8985507246377
_70-74,Washington,53,"Clallam County",53009,12,6673,179.82916229581897
_70-74,Washington,53,"Clark County",53011,39,10435,373.74221370388113
_70-74,Washington,53,"Columbia County",53013,.,.,687.2852233676975
_70-74,Washington,53,"Cowlitz County",53015,17,3414,497.949619214997
_70-74,Washington,53,"Douglas County",53017,.,.,179.74835230677053
_70-74,Washington,53,"Ferry County",53019,.,.,336.1344537815126
_70-74,Washington,53,"Franklin County",53021,.,.,273.224043715847
_70-74,Washington,53,"Grant County",53025,12,3411,351.8029903254178
_70-74,Washington,53,"Grays Harbor County",53027,.,.,193.59001935900193
_70-74,Washington,53,"Island County",53029,.,.,185.98884066955983
_70-74,Washington,53,"Jefferson County",53031,.,.,213.67521367521368
_70-74,Washington,53,"King County",53033,196,47877,409.3823756709902
_70-74,Washington,53,"Kitsap County",53035,33,11515,286.5827181936604
_70-74,Washington,53,"Kittitas County",53037,.,.,460.19328117809476
_70-74,Washington,53,"Klickitat County",53039,.,.,190.47619047619048
_70-74,Washington,53,"Lewis County",53041,.,.,248.2073910645339
_70-74,Washington,53,"Mason County",53045,11,3737,294.35375970029435
_70-74,Washington,53,"Okanogan County",53047,.,.,155.52099533437013
_70-74,Washington,53,"Pacific County",53049,.,.,190.65776930409913
_70-74,Washington,53,"Pierce County",53053,76,25966,292.690441346376
_70-74,Washington,53,"San Juan County",53055,.,.,184.84288354898337
_70-74,Washington,53,"Skagit County",53057,.,.,130.16596160104132
_70-74,Washington,53,"Skamania County",53059,.,.,165.8374792703151
_70-74,Washington,53,"Snohomish County",53061,72,18132,397.08802117802776
_70-74,Washington,53,"Spokane County",53063,86,16675,515.7421289355323
_70-74,Washington,53,"Stevens County",53065,.,.,93.54536950420955
_70-74,Washington,53,"Thurston County",53067,42,10500,400
_70-74,Washington,53,"Walla Walla County",53071,.,.,311.4186851211073
_70-74,Washington,53,"Whatcom County",53073,27,8267,326.59973388169834
_70-74,Washington,53,"Whitman County",53075,.,.,148.14814814814815
_70-74,Washington,53,"Yakima County",53077,34,8625,394.2028985507246
_70-74,"West Virginia",54,"Barbour County",54001,.,.,958.9041095890411
_70-74,"West Virginia",54,"Berkeley County",54003,17,4501,377.69384581204173
_70-74,"West Virginia",54,"Boone County",54005,.,.,580.2707930367505
_70-74,"West Virginia",54,"Braxton County",54007,.,.,483.8709677419355
_70-74,"West Virginia",54,"Brooke County",54009,.,.,181.98362147406735
_70-74,"West Virginia",54,"Cabell County",54011,22,3249,677.1314250538628
_70-74,"West Virginia",54,"Calhoun County",54013,.,.,265.9574468085106
_70-74,"West Virginia",54,"Clay County",54015,.,.,265.9574468085106
_70-74,"West Virginia",54,"Fayette County",54019,15,1925,779.2207792207793
_70-74,"West Virginia",54,"Gilmer County",54021,.,.,840.3361344537815
_70-74,"West Virginia",54,"Grant County",54023,.,.,326.79738562091507
_70-74,"West Virginia",54,"Greenbrier County",54025,.,.,384.19319429198686
_70-74,"West Virginia",54,"Hampshire County",54027,.,.,329.21810699588474
_70-74,"West Virginia",54,"Hancock County",54029,.,.,349.4060097833683
_70-74,"West Virginia",54,"Hardy County",54031,.,.,445.1038575667656
_70-74,"West Virginia",54,"Harrison County",54033,12,2754,435.72984749455344
_70-74,"West Virginia",54,"Jackson County",54035,.,.,174.06440382941688
_70-74,"West Virginia",54,"Jefferson County",54037,.,.,253.592561284869
_70-74,"West Virginia",54,"Kanawha County",54039,36,7347,489.9959167006942
_70-74,"West Virginia",54,"Lewis County",54041,.,.,884.9557522123894
_70-74,"West Virginia",54,"Lincoln County",54043,.,.,561.1672278338945
_70-74,"West Virginia",54,"Logan County",54045,.,.,615.595075239398
_70-74,"West Virginia",54,"McDowell County",54047,.,.,593.8242280285035
_70-74,"West Virginia",54,"Marion County",54049,12,2393,501.46259924780605
_70-74,"West Virginia",54,"Marshall County",54051,.,.,521.6095380029807
_70-74,"West Virginia",54,"Mason County",54053,14,1186,1180.4384485666103
_70-74,"West Virginia",54,"Mercer County",54055,13,2784,466.95402298850576
_70-74,"West Virginia",54,"Mineral County",54057,.,.,194.42644199611146
_70-74,"West Virginia",54,"Mingo County",54059,.,.,876.3388510223954
_70-74,"West Virginia",54,"Monongalia County",54061,.,.,292.5198495612202
_70-74,"West Virginia",54,"Monroe County",54063,.,.,258.06451612903226
_70-74,"West Virginia",54,"Morgan County",54065,.,.,204.29009193054137
_70-74,"West Virginia",54,"Nicholas County",54067,.,.,258.84383088869714
_70-74,"West Virginia",54,"Ohio County",54069,16,1745,916.9054441260745
_70-74,"West Virginia",54,"Pocahontas County",54075,.,.,659.3406593406594
_70-74,"West Virginia",54,"Preston County",54077,.,.,334.67202141900935
_70-74,"West Virginia",54,"Putnam County",54079,.,.,235.626767200754
_70-74,"West Virginia",54,"Raleigh County",54081,36,3692,975.0812567713975
_70-74,"West Virginia",54,"Randolph County",54083,.,.,385.8024691358024
_70-74,"West Virginia",54,"Ritchie County",54085,.,.,198.4126984126984
_70-74,"West Virginia",54,"Roane County",54087,.,.,634.9206349206349
_70-74,"West Virginia",54,"Summers County",54089,.,.,455.2352048558422
_70-74,"West Virginia",54,"Taylor County",54091,.,.,798.9347536617843
_70-74,"West Virginia",54,"Tucker County",54093,.,.,511.50895140664966
_70-74,"West Virginia",54,"Tyler County",54095,.,.,254.4529262086514
_70-74,"West Virginia",54,"Upshur County",54097,.,.,400.4004004004004
_70-74,"West Virginia",54,"Wayne County",54099,.,.,178.04154302670622
_70-74,"West Virginia",54,"Webster County",54101,.,.,677.2009029345372
_70-74,"West Virginia",54,"Wetzel County",54103,.,.,616.3328197226502
_70-74,"West Virginia",54,"Wood County",54107,20,3788,527.9831045406547
_70-74,"West Virginia",54,"Wyoming County",54109,.,.,757.5757575757576
_70-74,Wisconsin,55,"Adams County",55001,11,1310,839.6946564885496
_70-74,Wisconsin,55,"Ashland County",55003,.,.,1449.2753623188405
_70-74,Wisconsin,55,"Barron County",55005,.,.,418.41004184100416
_70-74,Wisconsin,55,"Bayfield County",55007,.,.,201.00502512562815
_70-74,Wisconsin,55,"Brown County",55009,33,6004,549.6335776149234
_70-74,Wisconsin,55,"Buffalo County",55011,.,.,284.4950213371266
_70-74,Wisconsin,55,"Burnett County",55013,.,.,206.82523267838678
_70-74,Wisconsin,55,"Calumet County",55015,.,.,581.3953488372093
_70-74,Wisconsin,55,"Chippewa County",55017,12,2490,481.9277108433735
_70-74,Wisconsin,55,"Clark County",55019,.,.,354.6099290780142
_70-74,Wisconsin,55,"Columbia County",55021,.,.,384.2869342442357
_70-74,Wisconsin,55,"Crawford County",55023,.,.,733.4963325183375
_70-74,Wisconsin,55,"Dane County",55025,61,18016,338.5879218472469
_70-74,Wisconsin,55,"Dodge County",55027,.,.,200.87043856712418
_70-74,Wisconsin,55,"Door County",55029,.,.,142.38253440911248
_70-74,Wisconsin,55,"Douglas County",55031,.,.,706.2146892655368
_70-74,Wisconsin,55,"Dunn County",55033,20,1666,1200.4801920768307
_70-74,Wisconsin,55,"Eau Claire County",55035,18,3743,480.89767566123425
_70-74,Wisconsin,55,"Fond du Lac County",55039,22,2937,749.0636704119851
_70-74,Wisconsin,55,"Forest County",55041,.,.,503.77833753148616
_70-74,Wisconsin,55,"Grant County",55043,.,.,124.14649286157666
_70-74,Wisconsin,55,"Green County",55045,.,.,232.8288707799767
_70-74,Wisconsin,55,"Green Lake County",55047,.,.,165.01650165016503
_70-74,Wisconsin,55,"Iowa County",55049,.,.,821.3552361396304
_70-74,Wisconsin,55,"Iron County",55051,.,.,288.1844380403458
_70-74,Wisconsin,55,"Jackson County",55053,.,.,255.1020408163265
_70-74,Wisconsin,55,"Jefferson County",55055,17,3087,550.696469063816
_70-74,Wisconsin,55,"Juneau County",55057,.,.,160
_70-74,Wisconsin,55,"Kenosha County",55059,29,5213,556.3015538077882
_70-74,Wisconsin,55,"Kewaunee County",55061,.,.,163.9344262295082
_70-74,Wisconsin,55,"La Crosse County",55063,35,3753,932.5872635225153
_70-74,Wisconsin,55,"Lafayette County",55065,.,.,173.3102253032929
_70-74,Wisconsin,55,"Langlade County",55067,.,.,122.85012285012284
_70-74,Wisconsin,55,"Lincoln County",55069,.,.,354.295837023915
_70-74,Wisconsin,55,"Manitowoc County",55071,15,2685,558.659217877095
_70-74,Wisconsin,55,"Marathon County",55073,16,3869,413.54355130524687
_70-74,Wisconsin,55,"Marinette County",55075,.,.,308.0082135523614
_70-74,Wisconsin,55,"Marquette County",55077,.,.,246.30541871921181
_70-74,Wisconsin,55,"Menominee County",55078,.,.,662.2516556291391
_70-74,Wisconsin,55,"Milwaukee County",55079,165,21406,770.8119218910587
_70-74,Wisconsin,55,"Monroe County",55081,.,.,527.5498241500586
_70-74,Wisconsin,55,"Oconto County",55083,.,.,241.74053182917004
_70-74,Wisconsin,55,"Oneida County",55085,.,.,333.49213911386374
_70-74,Wisconsin,55,"Outagamie County",55087,14,3472,403.22580645161287
_70-74,Wisconsin,55,"Ozaukee County",55089,.,.,233.64485981308408
_70-74,Wisconsin,55,"Pepin County",55091,.,.,2325.5813953488373
_70-74,Wisconsin,55,"Pierce County",55093,.,.,257.0694087403599
_70-74,Wisconsin,55,"Polk County",55095,.,.,62.61740763932373
_70-74,Wisconsin,55,"Portage County",55097,.,.,306.7484662576687
_70-74,Wisconsin,55,"Price County",55099,.,.,249.37655860349128
_70-74,Wisconsin,55,"Racine County",55101,41,6308,649.9682942295498
_70-74,Wisconsin,55,"Richland County",55103,.,.,221.48394241417498
_70-74,Wisconsin,55,"Rock County",55105,33,5727,576.2179151388161
_70-74,Wisconsin,55,"Rusk County",55107,.,.,292.39766081871346
_70-74,Wisconsin,55,"St. Croix County",55109,.,.,279.10685805422645
_70-74,Wisconsin,55,"Sauk County",55111,.,.,316.9572107765452
_70-74,Wisconsin,55,"Sawyer County",55113,.,.,293.2551319648094
_70-74,Wisconsin,55,"Shawano County",55115,.,.,266.6666666666667
_70-74,Wisconsin,55,"Sheboygan County",55117,26,3693,704.0346601678852
_70-74,Wisconsin,55,"Taylor County",55119,.,.,300.75187969924815
_70-74,Wisconsin,55,"Trempealeau County",55121,.,.,265.72187776793623
_70-74,Wisconsin,55,"Vernon County",55123,.,.,595.8291956305859
_70-74,Wisconsin,55,"Vilas County",55125,.,.,293.7720329024677
_70-74,Wisconsin,55,"Walworth County",55127,.,.,231.48148148148147
_70-74,Wisconsin,55,"Washington County",55131,11,4639,237.12006898038368
_70-74,Wisconsin,55,"Waukesha County",55133,62,14134,438.65855384179997
_70-74,Wisconsin,55,"Waupaca County",55135,11,1489,738.7508394895904
_70-74,Wisconsin,55,"Waushara County",55137,.,.,307.06243602865914
_70-74,Wisconsin,55,"Winnebago County",55139,20,3686,542.5935973955508
_70-74,Wisconsin,55,"Wood County",55141,17,2117,803.0231459612659
_70-74,Wyoming,56,"Albany County",56001,.,.,243.30900243309003
_70-74,Wyoming,56,"Big Horn County",56003,.,.,296.7359050445104
_70-74,Wyoming,56,"Carbon County",56007,.,.,591.7159763313609
_70-74,Wyoming,56,"Fremont County",56013,.,.,249.75024975024974
_70-74,Wyoming,56,"Goshen County",56015,.,.,271.00271002710025
_70-74,Wyoming,56,"Laramie County",56021,17,4501,377.69384581204173
_70-74,Wyoming,56,"Natrona County",56025,12,3350,358.2089552238806
_70-74,Wyoming,56,"Park County",56029,.,.,350
_70-74,Wyoming,56,"Platte County",56031,.,.,162.60162601626016
_70-74,Wyoming,56,"Sheridan County",56033,.,.,216.09940572663425
_70-74,Wyoming,56,"Sweetwater County",56037,.,.,392.41334205362983
_70-74,Wyoming,56,"Uinta County",56041,.,.,991.3258983890954
_70-74,Wyoming,56,"Washakie County",56043,.,.,444.44444444444446
_75-79,Alabama,1,"Autauga County",1001,.,.,550.314465408805
_75-79,Alabama,1,"Baldwin County",1003,.,.,104.25975573428656
_75-79,Alabama,1,"Barbour County",1005,.,.,254.4529262086514
_75-79,Alabama,1,"Bibb County",1007,.,.,863.9308855291578
_75-79,Alabama,1,"Blount County",1009,.,.,304.8780487804878
_75-79,Alabama,1,"Bullock County",1011,.,.,404.8582995951417
_75-79,Alabama,1,"Butler County",1013,.,.,642.0545746388443
_75-79,Alabama,1,"Calhoun County",1015,11,3336,329.73621103117506
_75-79,Alabama,1,"Chambers County",1017,.,.,456.62100456621005
_75-79,Alabama,1,"Cherokee County",1019,.,.,330.3964757709251
_75-79,Alabama,1,"Chilton County",1021,.,.,114.41647597254004
_75-79,Alabama,1,"Choctaw County",1023,.,.,537.6344086021505
_75-79,Alabama,1,"Clarke County",1025,.,.,123.60939431396785
_75-79,Alabama,1,"Clay County",1027,.,.,212.76595744680853
