BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",_75-79,Georgia,13,275,39978,687.8783330831958
"Black or African-American",_75-79,Hawaii,15,.,.,434.7826086956522
"Black or African-American",_75-79,Idaho,16,.,.,1388.888888888889
"Black or African-American",_75-79,Illinois,17,277,32266,858.488811752309
"Black or African-American",_75-79,Indiana,18,87,9255,940.032414910859
"Black or African-American",_75-79,Iowa,19,.,.,635.5932203389831
"Black or African-American",_75-79,Kansas,20,14,2363,592.4672027084215
"Black or African-American",_75-79,Kentucky,21,43,4852,886.2324814509481
"Black or African-American",_75-79,Louisiana,22,289,21638,1335.6132729457436
"Black or African-American",_75-79,Maine,23,.,.,1739.1304347826087
"Black or African-American",_75-79,Maryland,24,259,33984,762.123352165725
"Black or African-American",_75-79,Massachusetts,25,77,6888,1117.8861788617887
"Black or African-American",_75-79,Michigan,26,270,24292,1111.477029474724
"Black or African-American",_75-79,Minnesota,27,15,1771,846.979107848673
"Black or African-American",_75-79,Mississippi,28,222,18914,1173.733742201544
"Black or African-American",_75-79,Missouri,29,118,9625,1225.974025974026
"Black or African-American",_75-79,Nebraska,31,.,.,1010.1010101010102
"Black or African-American",_75-79,Nevada,32,27,3978,678.7330316742082
"Black or African-American",_75-79,"New Hampshire",33,.,.,403.22580645161287
"Black or African-American",_75-79,"New Jersey",34,192,20995,914.5034532031436
"Black or African-American",_75-79,"New York",36,651,38876,1674.5549953698942
"Black or African-American",_75-79,"North Carolina",37,400,40979,976.1097147319358
"Black or African-American",_75-79,"North Dakota",38,.,.,4761.9047619047615
"Black or African-American",_75-79,Ohio,39,191,19660,971.5157680569685
"Black or African-American",_75-79,Oklahoma,40,49,4251,1152.6699600094096
"Black or African-American",_75-79,Oregon,41,.,.,702.2471910112359
"Black or African-American",_75-79,Pennsylvania,42,205,17119,1197.4998539634323
"Black or African-American",_75-79,"Rhode Island",44,.,.,326.79738562091507
"Black or African-American",_75-79,"South Carolina",45,159,25611,620.8269884034204
"Black or African-American",_75-79,"South Dakota",46,.,.,1538.4615384615386
"Black or African-American",_75-79,Tennessee,47,125,14631,854.350351992345
"Black or African-American",_75-79,Texas,48,370,40761,907.7304285959618
"Black or African-American",_75-79,Utah,49,.,.,568.1818181818182
"Black or African-American",_75-79,Vermont,50,.,.,1333.3333333333335
"Black or African-American",_75-79,Virginia,51,233,28889,806.5353594793866
"Black or African-American",_75-79,Washington,53,18,3144,572.5190839694657
"Black or African-American",_75-79,"West Virginia",54,16,1091,1466.544454628781
"Black or African-American",_75-79,Wisconsin,55,36,3481,1034.1855788566504
"Black or African-American",_80-84,Alabama,1,73,11883,614.3229824118489
"Black or African-American",_80-84,Arizona,4,.,.,473.0368968779565
"Black or African-American",_80-84,Arkansas,5,30,4058,739.2804337111878
"Black or African-American",_80-84,California,6,272,17467,1557.2221904162134
"Black or African-American",_80-84,Colorado,8,.,.,557.1030640668524
"Black or African-American",_80-84,Connecticut,9,38,3558,1068.0157391793143
"Black or African-American",_80-84,Delaware,10,17,2740,620.4379562043796
"Black or African-American",_80-84,"District of Columbia",11,36,4223,852.4745441629173
"Black or African-American",_80-84,Florida,12,265,22585,1173.345140580031
"Black or African-American",_80-84,Georgia,13,163,22963,709.8375647781213
"Black or African-American",_80-84,Idaho,16,.,.,2380.9523809523807
"Black or African-American",_80-84,Illinois,17,138,21025,656.3614744351962
"Black or African-American",_80-84,Indiana,18,70,5854,1195.7635804578067
"Black or African-American",_80-84,Iowa,19,.,.,171.52658662092625
"Black or African-American",_80-84,Kansas,20,11,1533,717.5472928897586
"Black or African-American",_80-84,Kentucky,21,24,3193,751.6442217350454
"Black or African-American",_80-84,Louisiana,22,160,13088,1222.4938875305625
"Black or African-American",_80-84,Maine,23,.,.,1190.4761904761904
"Black or African-American",_80-84,Maryland,24,161,21447,750.6877418753205
"Black or African-American",_80-84,Massachusetts,25,37,4288,862.8731343283582
"Black or African-American",_80-84,Michigan,26,123,14876,826.8351707448239
"Black or African-American",_80-84,Minnesota,27,.,.,397.2194637537239
"Black or African-American",_80-84,Mississippi,28,119,11539,1031.2852066903545
"Black or African-American",_80-84,Missouri,29,55,5770,953.2062391681109
"Black or African-American",_80-84,Montana,30,.,.,3571.428571428571
"Black or African-American",_80-84,Nebraska,31,.,.,1080.2469135802469
"Black or African-American",_80-84,Nevada,32,15,2342,640.4782237403929
"Black or African-American",_80-84,"New Hampshire",33,.,.,1415.0943396226417
"Black or African-American",_80-84,"New Jersey",34,118,14410,818.8757807078417
"Black or African-American",_80-84,"New Mexico",35,.,.,232.5581395348837
"Black or African-American",_80-84,"New York",36,340,24970,1361.6339607529035
"Black or African-American",_80-84,"North Carolina",37,186,24242,767.2634271099745
"Black or African-American",_80-84,Ohio,39,116,12634,918.1573531739749
"Black or African-American",_80-84,Oklahoma,40,27,2505,1077.8443113772455
"Black or African-American",_80-84,Oregon,41,.,.,795.7559681697613
"Black or African-American",_80-84,Pennsylvania,42,126,9448,1333.6155800169347
"Black or African-American",_80-84,"Rhode Island",44,.,.,264.55026455026456
"Black or African-American",_80-84,"South Carolina",45,75,14578,514.4738647276719
"Black or African-American",_80-84,Tennessee,47,73,8836,826.1656858306926
"Black or African-American",_80-84,Texas,48,210,24289,864.5889085594301
"Black or African-American",_80-84,Virginia,51,141,18664,755.4650664380625
"Black or African-American",_80-84,Washington,53,12,1853,647.5984889368591
"Black or African-American",_80-84,"West Virginia",54,.,.,1365.7056145675267
"Black or African-American",_80-84,Wisconsin,55,.,.,435.20309477756285
"Black or African-American",_85+,Alabama,1,62,11803,525.2901804625942
"Black or African-American",_85+,Arizona,4,.,.,239.52095808383234
"Black or African-American",_85+,Arkansas,5,30,4135,725.5139056831923
"Black or African-American",_85+,California,6,272,17101,1590.5502602187007
"Black or African-American",_85+,Colorado,8,.,.,361.794500723589
"Black or African-American",_85+,Connecticut,9,36,3520,1022.7272727272727
"Black or African-American",_85+,Delaware,10,11,2419,454.73336089293093
"Black or African-American",_85+,"District of Columbia",11,46,5521,833.1823944937511
"Black or African-American",_85+,Florida,12,237,22153,1069.8325283257345
"Black or African-American",_85+,Georgia,13,154,21130,728.8215806909608
"Black or African-American",_85+,Hawaii,15,.,.,925.9259259259259
"Black or African-American",_85+,Illinois,17,141,20359,692.568397269021
"Black or African-American",_85+,Indiana,18,51,5920,861.4864864864866
"Black or African-American",_85+,Iowa,19,.,.,181.15942028985506
"Black or African-American",_85+,Kansas,20,.,.,507.6142131979695
"Black or African-American",_85+,Kentucky,21,27,3198,844.2776735459663
"Black or African-American",_85+,Louisiana,22,117,12076,968.8638622060284
"Black or African-American",_85+,Maine,23,.,.,1724.1379310344828
"Black or African-American",_85+,Maryland,24,115,20630,557.4406204556471
"Black or African-American",_85+,Massachusetts,25,24,4384,547.4452554744526
"Black or African-American",_85+,Michigan,26,105,16925,620.384047267356
"Black or African-American",_85+,Minnesota,27,.,.,220.5071664829107
"Black or African-American",_85+,Mississippi,28,97,11199,866.148763282436
"Black or African-American",_85+,Missouri,29,51,5630,905.8614564831261
"Black or African-American",_85+,Nebraska,31,.,.,894.4543828264758
"Black or African-American",_85+,Nevada,32,.,.,518.1347150259068
"Black or African-American",_85+,"New Jersey",34,99,14272,693.6659192825113
"Black or African-American",_85+,"New York",36,283,26694,1060.1633325841012
"Black or African-American",_85+,"North Carolina",37,171,24219,706.0572277963582
"Black or African-American",_85+,Ohio,39,118,13395,880.9257185516984
"Black or African-American",_85+,Oklahoma,40,25,2424,1031.3531353135313
"Black or African-American",_85+,Pennsylvania,42,91,10209,891.3703594867274
"Black or African-American",_85+,"South Carolina",45,75,14286,524.9895002099959
"Black or African-American",_85+,Tennessee,47,70,8727,802.108399220809
"Black or African-American",_85+,Texas,48,191,23736,804.6848668688912
"Black or African-American",_85+,Utah,49,.,.,1030.9278350515465
"Black or African-American",_85+,Vermont,50,.,.,5000
"Black or African-American",_85+,Virginia,51,118,19382,608.812300072232
"Black or African-American",_85+,Washington,53,.,.,563.063063063063
"Black or African-American",_85+,"West Virginia",54,.,.,429.18454935622316
"Black or African-American",_85+,Wisconsin,55,.,.,406.7107269954245
Other,_18-39,Alaska,2,.,.,18750
Other,_18-39,Arizona,4,.,.,7070.707070707071
Other,_18-39,Arkansas,5,.,.,9302.32558139535
Other,_18-39,California,6,69,620,11129.032258064517
Other,_18-39,Colorado,8,12,95,12631.578947368422
Other,_18-39,Connecticut,9,.,.,13043.478260869564
Other,_18-39,Delaware,10,.,.,6250
Other,_18-39,Florida,12,23,343,6705.539358600583
Other,_18-39,Georgia,13,.,.,7272.727272727272
Other,_18-39,Hawaii,15,.,.,5000
Other,_18-39,Idaho,16,.,.,7142.857142857142
Other,_18-39,Illinois,17,11,208,5288.461538461538
Other,_18-39,Indiana,18,11,124,8870.967741935485
Other,_18-39,Iowa,19,.,.,5263.157894736842
Other,_18-39,Kansas,20,.,.,7272.727272727272
Other,_18-39,Kentucky,21,.,.,2702.702702702703
Other,_18-39,Louisiana,22,.,.,8928.57142857143
Other,_18-39,Maine,23,.,.,15555.555555555557
Other,_18-39,Maryland,24,.,.,8421.052631578947
Other,_18-39,Massachusetts,25,33,307,10749.185667752443
Other,_18-39,Michigan,26,17,236,7203.389830508475
Other,_18-39,Minnesota,27,20,150,13333.333333333334
Other,_18-39,Mississippi,28,.,.,4761.9047619047615
Other,_18-39,Missouri,29,.,.,9890.10989010989
Other,_18-39,Montana,30,.,.,15000
Other,_18-39,Nebraska,31,.,.,12121.212121212122
Other,_18-39,Nevada,32,.,.,12500
Other,_18-39,"New Hampshire",33,.,.,14000.000000000002
Other,_18-39,"New Jersey",34,19,189,10052.910052910052
Other,_18-39,"New Mexico",35,.,.,7777.777777777778
Other,_18-39,"New York",36,49,542,9040.590405904059
Other,_18-39,"North Carolina",37,12,165,7272.727272727272
Other,_18-39,Ohio,39,.,.,4117.64705882353
Other,_18-39,Oklahoma,40,.,.,5555.555555555556
Other,_18-39,Oregon,41,.,.,9278.350515463917
Other,_18-39,Pennsylvania,42,16,226,7079.646017699115
Other,_18-39,"Rhode Island",44,.,.,14285.714285714284
Other,_18-39,"South Carolina",45,.,.,13207.54716981132
Other,_18-39,"South Dakota",46,.,.,3333.3333333333335
Other,_18-39,Tennessee,47,.,.,3773.584905660377
Other,_18-39,Texas,48,17,328,5182.926829268293
Other,_18-39,Utah,49,.,.,3448.2758620689656
Other,_18-39,Vermont,50,.,.,3703.7037037037035
Other,_18-39,Virginia,51,.,.,6796.116504854369
Other,_18-39,Washington,53,12,213,5633.802816901409
Other,_18-39,"West Virginia",54,.,.,11428.571428571428
Other,_18-39,Wisconsin,55,.,.,6451.612903225806
Other,_18-39,Wyoming,56,.,.,14285.714285714284
Other,_40-64,Alabama,1,11,265,4150.943396226415
Other,_40-64,Alaska,2,.,.,5319.148936170212
Other,_40-64,Arizona,4,14,524,2671.7557251908397
Other,_40-64,Arkansas,5,.,.,3351.95530726257
Other,_40-64,California,6,269,3674,7321.720195971693
Other,_40-64,Colorado,8,15,337,4451.038575667656
Other,_40-64,Connecticut,9,45,462,9740.25974025974
Other,_40-64,Delaware,10,.,.,6185.567010309279
Other,_40-64,"District of Columbia",11,.,.,3448.2758620689656
Other,_40-64,Florida,12,75,1452,5165.289256198347
Other,_40-64,Georgia,13,26,528,4924.242424242424
Other,_40-64,Hawaii,15,17,809,2101.359703337454
Other,_40-64,Idaho,16,.,.,5769.2307692307695
Other,_40-64,Illinois,17,61,888,6869.36936936937
Other,_40-64,Indiana,18,24,427,5620.608899297424
Other,_40-64,Iowa,19,18,179,10055.86592178771
Other,_40-64,Kansas,20,.,.,4216.867469879518
Other,_40-64,Kentucky,21,.,.,3533.5689045936397
Other,_40-64,Louisiana,22,28,274,10218.978102189782
Other,_40-64,Maine,23,18,214,8411.214953271028
Other,_40-64,Maryland,24,24,398,6030.150753768844
Other,_40-64,Massachusetts,25,114,1580,7215.189873417721
Other,_40-64,Michigan,26,72,1125,6400
Other,_40-64,Minnesota,27,49,634,7728.706624605678
Other,_40-64,Mississippi,28,.,.,4511.278195488721
Other,_40-64,Missouri,29,20,371,5390.835579514825
Other,_40-64,Montana,30,.,.,8910.89108910891
Other,_40-64,Nebraska,31,.,.,5000
Other,_40-64,Nevada,32,11,289,3806.2283737024222
Other,_40-64,"New Hampshire",33,15,217,6912.442396313365
Other,_40-64,"New Jersey",34,62,876,7077.625570776256
Other,_40-64,"New Mexico",35,.,.,2127.659574468085
Other,_40-64,"New York",36,232,2904,7988.9807162534435
Other,_40-64,"North Carolina",37,53,1084,4889.29889298893
Other,_40-64,"North Dakota",38,.,.,8474.57627118644
Other,_40-64,Ohio,39,61,884,6900.452488687783
Other,_40-64,Oklahoma,40,13,323,4024.7678018575853
Other,_40-64,Oregon,41,29,352,8238.636363636364
Other,_40-64,Pennsylvania,42,58,975,5948.717948717948
Other,_40-64,"Rhode Island",44,11,264,4166.666666666666
Other,_40-64,"South Carolina",45,11,276,3985.507246376811
Other,_40-64,"South Dakota",46,.,.,4918.0327868852455
Other,_40-64,Tennessee,47,16,377,4244.031830238727
Other,_40-64,Texas,48,51,1003,5084.745762711865
Other,_40-64,Utah,49,12,180,6666.666666666667
Other,_40-64,Vermont,50,.,.,7368.421052631578
Other,_40-64,Virginia,51,41,504,8134.920634920635
Other,_40-64,Washington,53,52,880,5909.090909090909
Other,_40-64,"West Virginia",54,.,.,3205.1282051282046
Other,_40-64,Wisconsin,55,26,405,6419.753086419753
Other,_40-64,Wyoming,56,.,.,7317.073170731707
Other,_65-69,Alabama,1,.,.,317.46031746031747
Other,_65-69,Arizona,4,.,.,313.4796238244514
Other,_65-69,Arkansas,5,.,.,1250
Other,_65-69,California,6,71,12249,579.6391542166707
Other,_65-69,Colorado,8,.,.,520.8333333333333
Other,_65-69,Connecticut,9,13,474,2742.616033755274
Other,_65-69,Delaware,10,.,.,985.2216748768473
Other,_65-69,"District of Columbia",11,.,.,4255.31914893617
Other,_65-69,Florida,12,21,3079,682.0396232543034
Other,_65-69,Georgia,13,.,.,723.1404958677687
Other,_65-69,Hawaii,15,14,3103,451.17628101836937
Other,_65-69,Idaho,16,.,.,377.35849056603774
Other,_65-69,Illinois,17,15,2098,714.9666348903718
Other,_65-69,Indiana,18,.,.,198.80715705765405
Other,_65-69,Kansas,20,.,.,1515.1515151515152
Other,_65-69,Kentucky,21,.,.,363.6363636363636
Other,_65-69,Louisiana,22,.,.,826.4462809917355
Other,_65-69,Maine,23,.,.,1111.111111111111
Other,_65-69,Maryland,24,.,.,429.55326460481103
Other,_65-69,Massachusetts,25,17,1306,1301.6845329249618
Other,_65-69,Michigan,26,17,1390,1223.021582733813
Other,_65-69,Minnesota,27,.,.,376.6478342749529
Other,_65-69,Mississippi,28,.,.,564.9717514124294
Other,_65-69,Nebraska,31,.,.,568.1818181818182
Other,_65-69,Nevada,32,.,.,177.3049645390071
Other,_65-69,"New Hampshire",33,.,.,3012.0481927710844
Other,_65-69,"New Jersey",34,17,1766,962.6274065685164
Other,_65-69,"New Mexico",35,.,.,165.2892561983471
Other,_65-69,"New York",36,63,3482,1809.304997128087
Other,_65-69,"North Carolina",37,13,1695,766.9616519174041
Other,_65-69,Ohio,39,12,1078,1113.1725417439702
Other,_65-69,Oklahoma,40,.,.,834.7245409015025
Other,_65-69,Oregon,41,.,.,872.0930232558139
Other,_65-69,Pennsylvania,42,13,1228,1058.6319218241042
Other,_65-69,"Rhode Island",44,.,.,1809.9547511312219
Other,_65-69,"South Carolina",45,.,.,200
Other,_65-69,"South Dakota",46,.,.,1360.5442176870747
Other,_65-69,Tennessee,47,.,.,821.3552361396304
Other,_65-69,Texas,48,19,3343,568.3517798384685
Other,_65-69,Utah,49,.,.,242.13075060532688
Other,_65-69,Vermont,50,.,.,3157.8947368421054
Other,_65-69,Virginia,51,.,.,484.8484848484849
Other,_65-69,Washington,53,.,.,313.6200716845878
Other,_65-69,Wisconsin,55,.,.,877.1929824561403
Other,_70-74,Alabama,1,.,.,515.4639175257732
Other,_70-74,Arizona,4,.,.,281.8489289740699
Other,_70-74,Arkansas,5,.,.,251.25628140703517
Other,_70-74,California,6,59,16544,356.6247582205029
Other,_70-74,Colorado,8,.,.,303.951367781155
Other,_70-74,Connecticut,9,.,.,536.9127516778523
Other,_70-74,Delaware,10,.,.,268.0965147453083
Other,_70-74,Florida,12,33,5359,615.7865273371897
Other,_70-74,Georgia,13,.,.,606.060606060606
Other,_70-74,Hawaii,15,.,.,92.69988412514485
Other,_70-74,Idaho,16,.,.,655.7377049180328
Other,_70-74,Illinois,17,12,3719,322.66738370529714
Other,_70-74,Indiana,18,.,.,658.6169045005488
Other,_70-74,Iowa,19,.,.,1157.4074074074074
Other,_70-74,Kansas,20,.,.,888.8888888888889
Other,_70-74,Louisiana,22,.,.,168.91891891891893
Other,_70-74,Maryland,24,11,2013,546.448087431694
Other,_70-74,Massachusetts,25,16,1890,846.5608465608466
Other,_70-74,Michigan,26,.,.,221.43489813994688
Other,_70-74,Minnesota,27,.,.,991.3258983890954
Other,_70-74,Mississippi,28,.,.,349.65034965034965
Other,_70-74,Missouri,29,.,.,265.9574468085106
Other,_70-74,Montana,30,.,.,462.96296296296293
Other,_70-74,Nebraska,31,.,.,1851.8518518518517
Other,_70-74,Nevada,32,.,.,120.91898428053204
Other,_70-74,"New Hampshire",33,.,.,706.7137809187279
Other,_70-74,"New Jersey",34,.,.,173.46053772766695
Other,_70-74,"New York",36,51,6227,819.0139714148064
Other,_70-74,"North Carolina",37,15,2443,613.9991813344249
Other,_70-74,Ohio,39,15,1913,784.1087297438577
Other,_70-74,Oklahoma,40,.,.,622.0839813374805
Other,_70-74,Oregon,41,.,.,107.64262648008611
Other,_70-74,Pennsylvania,42,14,2021,692.7263730826323
Other,_70-74,"Rhode Island",44,.,.,366.3003663003663
Other,_70-74,"South Carolina",45,.,.,122.1001221001221
Other,_70-74,"South Dakota",46,.,.,847.457627118644
Other,_70-74,Tennessee,47,.,.,120.77294685990337
Other,_70-74,Texas,48,16,4887,327.39922242684673
Other,_70-74,Utah,49,.,.,201.2072434607646
Other,_70-74,Vermont,50,.,.,2197.802197802198
Other,_70-74,Virginia,51,.,.,366.8378576669112
Other,_70-74,Washington,53,12,2956,405.95399188092017
Other,_70-74,Wisconsin,55,11,887,1240.1352874859076
Other,_70-74,Wyoming,56,.,.,970.8737864077669
Other,_75-79,Alabama,1,.,.,197.23865877712032
Other,_75-79,Arizona,4,.,.,139.7624039133473
Other,_75-79,California,6,42,13224,317.6043557168784
Other,_75-79,Colorado,8,.,.,350.46728971962614
Other,_75-79,Connecticut,9,.,.,215.28525296017222
Other,_75-79,"District of Columbia",11,.,.,662.2516556291391
Other,_75-79,Florida,12,15,4918,305.002033346889
Other,_75-79,Georgia,13,.,.,143.88489208633095
Other,_75-79,Hawaii,15,.,.,85.56759840273817
Other,_75-79,Illinois,17,.,.,225.54271215111362
Other,_75-79,Indiana,18,.,.,450.9582863585118
Other,_75-79,Iowa,19,.,.,413.22314049586777
Other,_75-79,Kentucky,21,.,.,660.7929515418502
Other,_75-79,Louisiana,22,.,.,190.11406844106463
Other,_75-79,Maryland,24,.,.,154.1623843782117
Other,_75-79,Massachusetts,25,.,.,401.6064257028112
Other,_75-79,Michigan,26,.,.,356.347438752784
Other,_75-79,Minnesota,27,.,.,125
Other,_75-79,Missouri,29,.,.,272.8512960436562
Other,_75-79,Nevada,32,.,.,220.26431718061676
Other,_75-79,"New Hampshire",33,.,.,317.46031746031747
Other,_75-79,"New Jersey",34,13,3280,396.3414634146342
Other,_75-79,"New Mexico",35,.,.,325.7328990228013
Other,_75-79,"New York",36,42,5919,709.5793208312215
Other,_75-79,"North Carolina",37,.,.,265.72187776793623
Other,_75-79,"North Dakota",38,.,.,1503.7593984962405
Other,_75-79,Ohio,39,.,.,226.75736961451247
Other,_75-79,Oklahoma,40,.,.,181.15942028985506
Other,_75-79,Oregon,41,.,.,423.728813559322
Other,_75-79,Pennsylvania,42,.,.,487.012987012987
Other,_75-79,"Rhode Island",44,.,.,404.8582995951417
Other,_75-79,"South Carolina",45,.,.,252.52525252525254
Other,_75-79,"South Dakota",46,.,.,775.1937984496124
Other,_75-79,Tennessee,47,.,.,272.10884353741494
Other,_75-79,Texas,48,.,.,200.7024586051179
Other,_75-79,Virginia,51,.,.,128.2051282051282
Other,_75-79,Washington,53,.,.,269.66292134831457
Other,_75-79,Wisconsin,55,.,.,553.2503457814662
Other,_80-84,Arizona,4,.,.,418.99441340782124
Other,_80-84,California,6,43,9052,475.03314184710564
Other,_80-84,"District of Columbia",11,.,.,943.3962264150942
Other,_80-84,Florida,12,.,.,97.7198697068404
Other,_80-84,Georgia,13,.,.,617.283950617284
Other,_80-84,Illinois,17,.,.,189.12529550827423
Other,_80-84,Indiana,18,.,.,460.8294930875576
Other,_80-84,Kansas,20,.,.,371.74721189591077
Other,_80-84,Louisiana,22,.,.,1038.0622837370242
Other,_80-84,Maryland,24,.,.,79.61783439490446
Other,_80-84,Massachusetts,25,.,.,126.74271229404309
Other,_80-84,Michigan,26,.,.,418.70202372644803
Other,_80-84,Mississippi,28,.,.,1369.86301369863
Other,_80-84,Nevada,32,.,.,126.90355329949237
Other,_80-84,"New Hampshire",33,.,.,492.61083743842363
Other,_80-84,"New Jersey",34,.,.,415.70438799076214
Other,_80-84,"New Mexico",35,.,.,621.1180124223602
Other,_80-84,"New York",36,27,4784,564.38127090301
Other,_80-84,"North Carolina",37,.,.,165.8374792703151
Other,_80-84,Ohio,39,.,.,311.85031185031187
Other,_80-84,Oklahoma,40,.,.,300.3003003003003
Other,_80-84,Pennsylvania,42,.,.,95.32888465204957
Other,_80-84,"Rhode Island",44,.,.,1136.3636363636365
Other,_80-84,"South Carolina",45,.,.,233.1002331002331
Other,_80-84,Tennessee,47,.,.,518.1347150259068
Other,_80-84,Texas,48,.,.,235.96035865974517
Other,_80-84,Virginia,51,.,.,200.6688963210702
Other,_80-84,Washington,53,.,.,67.38544474393531
Other,_80-84,"West Virginia",54,.,.,657.8947368421052
Other,_80-84,Wisconsin,55,.,.,292.39766081871346
Other,_85+,Alabama,1,.,.,636.9426751592357
Other,_85+,Arizona,4,.,.,218.8183807439825
Other,_85+,California,6,46,8346,551.162233405224
Other,_85+,Colorado,8,.,.,294.9852507374631
Other,_85+,Connecticut,9,.,.,451.4672686230248
Other,_85+,Florida,12,.,.,428.9799809342231
Other,_85+,Georgia,13,.,.,884.9557522123894
Other,_85+,Hawaii,15,.,.,43.85964912280702
Other,_85+,Idaho,16,.,.,854.7008547008547
Other,_85+,Illinois,17,.,.,322.32070910556
Other,_85+,Indiana,18,.,.,621.1180124223602
Other,_85+,Kansas,20,.,.,531.9148936170212
Other,_85+,Kentucky,21,.,.,740.7407407407408
Other,_85+,Maryland,24,.,.,111.23470522803115
Other,_85+,Massachusetts,25,.,.,406.17384240454913
Other,_85+,Michigan,26,.,.,466.2004662004662
Other,_85+,Minnesota,27,.,.,348.4320557491289
Other,_85+,Mississippi,28,.,.,943.3962264150942
Other,_85+,Missouri,29,.,.,800
Other,_85+,"New Jersey",34,.,.,363.901018922853
Other,_85+,"New York",36,18,3935,457.433290978399
Other,_85+,"North Carolina",37,.,.,929.6148738379815
Other,_85+,Ohio,39,.,.,328.9473684210526
Other,_85+,Oklahoma,40,.,.,1351.3513513513515
Other,_85+,Pennsylvania,42,.,.,260.0780234070221
Other,_85+,Texas,48,.,.,296.7359050445104
Other,_85+,Utah,49,.,.,970.8737864077669
Other,_85+,Vermont,50,.,.,2272.727272727273
Other,_85+,Virginia,51,.,.,569.4760820045558
"Asian/Pacific Islander",_18-39,Alabama,1,.,.,9433.962264150945
"Asian/Pacific Islander",_18-39,Alaska,2,14,121,11570.247933884299
"Asian/Pacific Islander",_18-39,Arizona,4,25,240,10416.666666666668
"Asian/Pacific Islander",_18-39,Arkansas,5,12,100,12000
"Asian/Pacific Islander",_18-39,California,6,743,5514,13474.791439970983
"Asian/Pacific Islander",_18-39,Colorado,8,34,262,12977.099236641221
"Asian/Pacific Islander",_18-39,Connecticut,9,29,194,14948.453608247422
"Asian/Pacific Islander",_18-39,Delaware,10,.,.,9090.909090909092
"Asian/Pacific Islander",_18-39,"District of Columbia",11,.,.,10526.315789473683
"Asian/Pacific Islander",_18-39,Florida,12,70,701,9985.73466476462
"Asian/Pacific Islander",_18-39,Georgia,13,35,335,10447.76119402985
"Asian/Pacific Islander",_18-39,Hawaii,15,95,1032,9205.426356589147
"Asian/Pacific Islander",_18-39,Idaho,16,.,.,11428.571428571428
"Asian/Pacific Islander",_18-39,Illinois,17,56,659,8497.72382397572
"Asian/Pacific Islander",_18-39,Indiana,18,17,188,9042.553191489362
"Asian/Pacific Islander",_18-39,Iowa,19,14,168,8333.333333333332
"Asian/Pacific Islander",_18-39,Kansas,20,20,135,14814.814814814814
"Asian/Pacific Islander",_18-39,Kentucky,21,11,110,10000
"Asian/Pacific Islander",_18-39,Louisiana,22,11,120,9166.666666666666
"Asian/Pacific Islander",_18-39,Maine,23,.,.,16981.132075471698
"Asian/Pacific Islander",_18-39,Maryland,24,43,425,10117.64705882353
"Asian/Pacific Islander",_18-39,Massachusetts,25,80,623,12841.091492776884
"Asian/Pacific Islander",_18-39,Michigan,26,47,518,9073.359073359074
"Asian/Pacific Islander",_18-39,Minnesota,27,89,737,12075.983717774763
"Asian/Pacific Islander",_18-39,Mississippi,28,.,.,15789.473684210525
"Asian/Pacific Islander",_18-39,Missouri,29,29,213,13615.023474178402
"Asian/Pacific Islander",_18-39,Montana,30,.,.,17142.85714285714
"Asian/Pacific Islander",_18-39,Nebraska,31,13,85,15294.117647058825
"Asian/Pacific Islander",_18-39,Nevada,32,43,387,11111.111111111111
"Asian/Pacific Islander",_18-39,"New Hampshire",33,12,59,20338.98305084746
"Asian/Pacific Islander",_18-39,"New Jersey",34,83,652,12730.061349693251
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,.,10344.827586206897
"Asian/Pacific Islander",_18-39,"New York",36,159,1334,11919.040479760119
"Asian/Pacific Islander",_18-39,"North Carolina",37,36,346,10404.624277456647
"Asian/Pacific Islander",_18-39,"North Dakota",38,13,31,41935.48387096774
"Asian/Pacific Islander",_18-39,Ohio,39,35,327,10703.363914373089
"Asian/Pacific Islander",_18-39,Oklahoma,40,18,136,13235.29411764706
"Asian/Pacific Islander",_18-39,Oregon,41,46,361,12742.382271468145
"Asian/Pacific Islander",_18-39,Pennsylvania,42,53,500,10600
"Asian/Pacific Islander",_18-39,"Rhode Island",44,.,.,8823.529411764706
"Asian/Pacific Islander",_18-39,"South Carolina",45,11,111,9909.90990990991
"Asian/Pacific Islander",_18-39,"South Dakota",46,.,.,20833.333333333336
"Asian/Pacific Islander",_18-39,Tennessee,47,18,152,11842.105263157893
"Asian/Pacific Islander",_18-39,Texas,48,100,1037,9643.201542912248
"Asian/Pacific Islander",_18-39,Utah,49,.,.,5000
"Asian/Pacific Islander",_18-39,Vermont,50,.,.,10000
"Asian/Pacific Islander",_18-39,Virginia,51,58,505,11485.148514851486
"Asian/Pacific Islander",_18-39,Washington,53,94,918,10239.651416122004
"Asian/Pacific Islander",_18-39,"West Virginia",54,.,.,10000
"Asian/Pacific Islander",_18-39,Wisconsin,55,39,480,8125
"Asian/Pacific Islander",_18-39,Wyoming,56,.,.,17647.058823529413
"Asian/Pacific Islander",_40-64,Alabama,1,13,340,3823.5294117647063
"Asian/Pacific Islander",_40-64,Alaska,2,31,510,6078.431372549019
"Asian/Pacific Islander",_40-64,Arizona,4,51,1059,4815.8640226628895
"Asian/Pacific Islander",_40-64,Arkansas,5,21,455,4615.384615384615
