BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Male,Iowa,19,"Cass County",19029,.,.,50000
"Black or African-American",Male,Iowa,19,"Cerro Gordo County",19033,.,.,7500
"Black or African-American",Male,Iowa,19,"Cherokee County",19035,.,.,33333.33333333333
"Black or African-American",Male,Iowa,19,"Chickasaw County",19037,.,.,33333.33333333333
"Black or African-American",Male,Iowa,19,"Clarke County",19039,.,.,50000
"Black or African-American",Male,Iowa,19,"Clayton County",19043,.,.,33333.33333333333
"Black or African-American",Male,Iowa,19,"Clinton County",19045,.,.,5813.953488372093
"Black or African-American",Male,Iowa,19,"Des Moines County",19057,.,.,6338.028169014085
"Black or African-American",Male,Iowa,19,"Dubuque County",19061,.,.,6976.7441860465115
"Black or African-American",Male,Iowa,19,"Fayette County",19065,.,.,50000
"Black or African-American",Male,Iowa,19,"Hardin County",19083,.,.,12500
"Black or African-American",Male,Iowa,19,"Henry County",19087,.,.,11111.111111111111
"Black or African-American",Male,Iowa,19,"Jackson County",19097,.,.,25000
"Black or African-American",Male,Iowa,19,"Johnson County",19103,.,.,3508.771929824561
"Black or African-American",Male,Iowa,19,"Lee County",19111,.,.,4285.714285714285
"Black or African-American",Male,Iowa,19,"Linn County",19113,18,427,4215.456674473067
"Black or African-American",Male,Iowa,19,"Marshall County",19127,.,.,11111.111111111111
"Black or African-American",Male,Iowa,19,"Muscatine County",19139,.,.,3225.806451612903
"Black or African-American",Male,Iowa,19,O,19141,.,.,25000
"Black or African-American",Male,Iowa,19,"Page County",19145,.,.,25000
"Black or African-American",Male,Iowa,19,"Polk County",19153,61,1195,5104.602510460251
"Black or African-American",Male,Iowa,19,"Pottawattamie County",19155,.,.,3076.923076923077
"Black or African-American",Male,Iowa,19,"Poweshiek County",19157,.,.,12500
"Black or African-American",Male,Iowa,19,"Scott County",19163,20,736,2717.391304347826
"Black or African-American",Male,Iowa,19,"Story County",19169,.,.,7575.757575757576
"Black or African-American",Male,Iowa,19,"Tama County",19171,.,.,11111.111111111111
"Black or African-American",Male,Iowa,19,"Wapello County",19179,.,.,5405.405405405406
"Black or African-American",Male,Iowa,19,"Washington County",19183,.,.,6666.666666666667
"Black or African-American",Male,Iowa,19,"Webster County",19187,.,.,3278.688524590164
"Black or African-American",Male,Iowa,19,"Winnebago County",19189,.,.,20000
"Black or African-American",Male,Iowa,19,"Woodbury County",19193,12,128,9375
"Black or African-American",Male,Kansas,20,"Atchison County",20005,.,.,1408.4507042253522
"Black or African-American",Male,Kansas,20,"Barton County",20009,.,.,4347.826086956522
"Black or African-American",Male,Kansas,20,"Butler County",20015,.,.,2631.578947368421
"Black or African-American",Male,Kansas,20,"Clay County",20027,.,.,28571.42857142857
"Black or African-American",Male,Kansas,20,"Cowley County",20035,.,.,2597.4025974025976
"Black or African-American",Male,Kansas,20,"Crawford County",20037,.,.,13725.490196078432
"Black or African-American",Male,Kansas,20,"Douglas County",20045,.,.,2739.72602739726
"Black or African-American",Male,Kansas,20,"Ellis County",20051,.,.,12500
"Black or African-American",Male,Kansas,20,"Finney County",20055,.,.,11538.461538461539
"Black or African-American",Male,Kansas,20,"Ford County",20057,.,.,4000
"Black or African-American",Male,Kansas,20,"Franklin County",20059,.,.,7142.857142857142
"Black or African-American",Male,Kansas,20,"Geary County",20061,.,.,1712.3287671232877
"Black or African-American",Male,Kansas,20,"Harvey County",20079,.,.,14285.714285714284
"Black or African-American",Male,Kansas,20,"Jefferson County",20087,.,.,16666.666666666664
"Black or African-American",Male,Kansas,20,"Johnson County",20091,23,771,2983.1387808041504
"Black or African-American",Male,Kansas,20,"Kiowa County",20097,.,.,100000
"Black or African-American",Male,Kansas,20,"Leavenworth County",20103,.,.,1607.717041800643
"Black or African-American",Male,Kansas,20,"Lyon County",20111,.,.,13157.894736842105
"Black or African-American",Male,Kansas,20,"Marion County",20115,.,.,50000
"Black or African-American",Male,Kansas,20,"Miami County",20121,.,.,13207.54716981132
"Black or African-American",Male,Kansas,20,"Montgomery County",20125,11,146,7534.246575342465
"Black or African-American",Male,Kansas,20,"Neosho County",20133,.,.,16666.666666666664
"Black or African-American",Male,Kansas,20,"Reno County",20155,.,.,3773.584905660377
"Black or African-American",Male,Kansas,20,"Rice County",20159,.,.,12500
"Black or African-American",Male,Kansas,20,"Riley County",20161,.,.,3875.968992248062
"Black or African-American",Male,Kansas,20,"Saline County",20169,17,138,12318.840579710146
"Black or African-American",Male,Kansas,20,"Sedgwick County",20173,105,2650,3962.264150943396
"Black or African-American",Male,Kansas,20,"Seward County",20175,.,.,6250
"Black or African-American",Male,Kansas,20,"Shawnee County",20177,69,1166,5917.6672384219555
"Black or African-American",Male,Kansas,20,"Sumner County",20191,.,.,6250
"Black or African-American",Male,Kansas,20,"Wabaunsee County",20197,.,.,100000
"Black or African-American",Male,Kansas,20,"Wilson County",20205,.,.,75000
"Black or African-American",Male,Kansas,20,"Wyandotte County",20209,67,2199,3046.8394724874943
"Black or African-American",Male,Kentucky,21,"Allen County",21003,.,.,6666.666666666667
"Black or African-American",Male,Kentucky,21,"Barren County",21009,.,.,2919.70802919708
"Black or African-American",Male,Kentucky,21,"Bell County",21013,.,.,2083.333333333333
"Black or African-American",Male,Kentucky,21,"Boone County",21015,.,.,3738.3177570093453
"Black or African-American",Male,Kentucky,21,"Bourbon County",21017,.,.,2272.727272727273
"Black or African-American",Male,Kentucky,21,"Boyle County",21021,.,.,1282.051282051282
"Black or African-American",Male,Kentucky,21,"Breckinridge County",21027,.,.,2380.9523809523807
"Black or African-American",Male,Kentucky,21,"Bullitt County",21029,.,.,2564.102564102564
"Black or African-American",Male,Kentucky,21,"Caldwell County",21033,.,.,6060.606060606061
"Black or African-American",Male,Kentucky,21,"Campbell County",21037,.,.,6097.560975609756
"Black or African-American",Male,Kentucky,21,"Carroll County",21041,.,.,4545.454545454546
"Black or African-American",Male,Kentucky,21,"Christian County",21047,23,843,2728.351126927639
"Black or African-American",Male,Kentucky,21,"Clark County",21049,.,.,2521.008403361345
"Black or African-American",Male,Kentucky,21,"Clay County",21051,.,.,8333.333333333332
"Black or African-American",Male,Kentucky,21,"Crittenden County",21055,.,.,20000
"Black or African-American",Male,Kentucky,21,"Cumberland County",21057,.,.,4000
"Black or African-American",Male,Kentucky,21,"Daviess County",21059,.,.,2187.5
"Black or African-American",Male,Kentucky,21,"Fayette County",21067,47,1835,2561.307901907357
"Black or African-American",Male,Kentucky,21,"Franklin County",21073,91,428,21261.682242990653
"Black or African-American",Male,Kentucky,21,"Garrard County",21079,.,.,5714.285714285714
"Black or African-American",Male,Kentucky,21,"Graves County",21083,.,.,3252.0325203252037
"Black or African-American",Male,Kentucky,21,"Grayson County",21085,.,.,7692.307692307692
"Black or African-American",Male,Kentucky,21,"Green County",21087,.,.,3333.3333333333335
"Black or African-American",Male,Kentucky,21,"Greenup County",21089,.,.,5000
"Black or African-American",Male,Kentucky,21,"Hancock County",21091,.,.,9090.909090909092
"Black or African-American",Male,Kentucky,21,"Hardin County",21093,13,777,1673.1016731016732
"Black or African-American",Male,Kentucky,21,"Harlan County",21095,.,.,4054.054054054054
"Black or African-American",Male,Kentucky,21,"Harrison County",21097,.,.,6250
"Black or African-American",Male,Kentucky,21,"Hart County",21099,.,.,2970.29702970297
"Black or African-American",Male,Kentucky,21,"Henderson County",21101,.,.,1556.420233463035
"Black or African-American",Male,Kentucky,21,"Hickman County",21105,.,.,2325.5813953488373
"Black or African-American",Male,Kentucky,21,"Hopkins County",21107,11,244,4508.196721311476
"Black or African-American",Male,Kentucky,21,"Jackson County",21109,.,.,50000
"Black or African-American",Male,Kentucky,21,"Jefferson County",21111,200,7917,2526.209422761147
"Black or African-American",Male,Kentucky,21,"Jessamine County",21113,.,.,970.8737864077669
"Black or African-American",Male,Kentucky,21,"Kenton County",21117,.,.,2247.191011235955
"Black or African-American",Male,Kentucky,21,"Knox County",21121,.,.,4545.454545454546
"Black or African-American",Male,Kentucky,21,"Lincoln County",21137,.,.,4761.9047619047615
"Black or African-American",Male,Kentucky,21,"Logan County",21141,.,.,3571.428571428571
"Black or African-American",Male,Kentucky,21,"McCracken County",21145,.,.,1879.6992481203006
"Black or African-American",Male,Kentucky,21,"McLean County",21149,.,.,20000
"Black or African-American",Male,Kentucky,21,"Madison County",21151,.,.,2127.659574468085
"Black or African-American",Male,Kentucky,21,"Marion County",21155,.,.,1052.6315789473683
"Black or African-American",Male,Kentucky,21,"Marshall County",21157,.,.,18181.818181818184
"Black or African-American",Male,Kentucky,21,"Mason County",21161,.,.,1136.3636363636365
"Black or African-American",Male,Kentucky,21,"Meade County",21163,.,.,1886.7924528301885
"Black or African-American",Male,Kentucky,21,"Mercer County",21167,.,.,1724.1379310344828
"Black or African-American",Male,Kentucky,21,"Metcalfe County",21169,.,.,5882.35294117647
"Black or African-American",Male,Kentucky,21,"Montgomery County",21173,.,.,1538.4615384615386
"Black or African-American",Male,Kentucky,21,"Muhlenberg County",21177,.,.,1298.7012987012988
"Black or African-American",Male,Kentucky,21,"Nelson County",21179,.,.,671.1409395973154
"Black or African-American",Male,Kentucky,21,"Ohio County",21183,.,.,7692.307692307692
"Black or African-American",Male,Kentucky,21,"Oldham County",21185,.,.,2830.1886792452833
"Black or African-American",Male,Kentucky,21,"Pendleton County",21191,.,.,37500
"Black or African-American",Male,Kentucky,21,"Pulaski County",21199,.,.,1219.5121951219512
"Black or African-American",Male,Kentucky,21,"Rowan County",21205,.,.,10000
"Black or African-American",Male,Kentucky,21,"Scott County",21209,.,.,694.4444444444445
"Black or African-American",Male,Kentucky,21,"Shelby County",21211,.,.,1052.6315789473683
"Black or African-American",Male,Kentucky,21,"Simpson County",21213,.,.,775.1937984496124
"Black or African-American",Male,Kentucky,21,"Taylor County",21217,.,.,4166.666666666666
"Black or African-American",Male,Kentucky,21,"Todd County",21219,.,.,2409.6385542168678
"Black or African-American",Male,Kentucky,21,"Trigg County",21221,.,.,4301.075268817204
"Black or African-American",Male,Kentucky,21,"Union County",21225,.,.,2380.9523809523807
"Black or African-American",Male,Kentucky,21,"Warren County",21227,18,551,3266.7876588021777
"Black or African-American",Male,Kentucky,21,"Washington County",21229,.,.,1785.7142857142856
"Black or African-American",Male,Kentucky,21,"Webster County",21233,.,.,1960.7843137254902
"Black or African-American",Male,Kentucky,21,"Woodford County",21239,.,.,1190.4761904761904
"Black or African-American",Male,Kentucky,21,,21999,.,.,10000
"Black or African-American",Male,Louisiana,22,"Acadia Parish",22001,29,730,3972.6027397260277
"Black or African-American",Male,Louisiana,22,"Allen Parish",22003,11,320,3437.5000000000005
"Black or African-American",Male,Louisiana,22,"Ascension Parish",22005,31,945,3280.42328042328
"Black or African-American",Male,Louisiana,22,"Assumption Parish",22007,16,530,3018.867924528302
"Black or African-American",Male,Louisiana,22,"Avoyelles Parish",22009,21,822,2554.7445255474454
"Black or African-American",Male,Louisiana,22,"Beauregard Parish",22011,.,.,1194.0298507462687
"Black or African-American",Male,Louisiana,22,"Bienville Parish",22013,30,489,6134.9693251533745
"Black or African-American",Male,Louisiana,22,"Bossier Parish",22015,40,1454,2751.0316368638237
"Black or African-American",Male,Louisiana,22,"Caddo Parish",22017,274,6946,3944.716383530089
"Black or African-American",Male,Louisiana,22,"Calcasieu Parish",22019,111,3053,3635.768096953816
"Black or African-American",Male,Louisiana,22,"Caldwell Parish",22021,.,.,943.3962264150942
"Black or African-American",Male,Louisiana,22,"Catahoula Parish",22025,.,.,2816.9014084507044
"Black or African-American",Male,Louisiana,22,"Claiborne Parish",22027,16,494,3238.8663967611337
"Black or African-American",Male,Louisiana,22,"Concordia Parish",22029,.,.,1869.1588785046727
"Black or African-American",Male,Louisiana,22,"De Soto Parish",22031,19,843,2253.8552787663107
"Black or African-American",Male,Louisiana,22,"East Baton Rouge Parish",22033,365,7779,4692.119809744183
"Black or African-American",Male,Louisiana,22,"East Carroll Parish",22035,.,.,2893.8906752411576
"Black or African-American",Male,Louisiana,22,"East Feliciana Parish",22037,23,510,4509.803921568628
"Black or African-American",Male,Louisiana,22,"Evangeline Parish",22039,22,751,2929.427430093209
"Black or African-American",Male,Louisiana,22,"Franklin Parish",22041,13,474,2742.616033755274
"Black or African-American",Male,Louisiana,22,"Grant Parish",22043,.,.,4242.424242424243
"Black or African-American",Male,Louisiana,22,"Iberia Parish",22045,58,1654,3506.6505441354293
"Black or African-American",Male,Louisiana,22,"Iberville Parish",22047,.,.,1231.190150478796
"Black or African-American",Male,Louisiana,22,"Jackson Parish",22049,15,295,5084.745762711865
"Black or African-American",Male,Louisiana,22,"Jefferson Parish",22051,151,4502,3354.064860062195
"Black or African-American",Male,Louisiana,22,"Jefferson Davis Parish",22053,12,447,2684.5637583892617
"Black or African-American",Male,Louisiana,22,"Lafayette Parish",22055,118,3072,3841.1458333333335
"Black or African-American",Male,Louisiana,22,"Lafourche Parish",22057,26,769,3381.0143042912878
"Black or African-American",Male,Louisiana,22,"La Salle Parish",22059,.,.,4545.454545454546
"Black or African-American",Male,Louisiana,22,"Lincoln Parish",22061,26,800,3250
"Black or African-American",Male,Louisiana,22,"Livingston Parish",22063,.,.,3278.688524590164
"Black or African-American",Male,Louisiana,22,"Madison Parish",22065,.,.,2777.777777777778
"Black or African-American",Male,Louisiana,22,"Morehouse Parish",22067,38,887,4284.103720405862
"Black or African-American",Male,Louisiana,22,"Natchitoches Parish",22069,30,1017,2949.8525073746314
"Black or African-American",Male,Louisiana,22,"Orleans Parish",22071,335,10285,3257.1706368497817
"Black or African-American",Male,Louisiana,22,"Ouachita Parish",22073,103,2731,3771.5122665690224
"Black or African-American",Male,Louisiana,22,"Plaquemines Parish",22075,.,.,1659.7510373443984
"Black or African-American",Male,Louisiana,22,"Pointe Coupee Parish",22077,13,497,2615.69416498994
"Black or African-American",Male,Louisiana,22,"Rapides Parish",22079,147,2778,5291.5766738660905
"Black or African-American",Male,Louisiana,22,"Red River Parish",22081,.,.,3960.3960396039606
"Black or African-American",Male,Louisiana,22,"Richland Parish",22083,21,500,4200
"Black or African-American",Male,Louisiana,22,"Sabine Parish",22085,19,287,6620.209059233449
"Black or African-American",Male,Louisiana,22,"St. Bernard Parish",22087,.,.,2479.3388429752067
"Black or African-American",Male,Louisiana,22,"St. Charles Parish",22089,13,561,2317.2905525846704
"Black or African-American",Male,Louisiana,22,"St. Helena Parish",22091,11,477,2306.0796645702308
"Black or African-American",Male,Louisiana,22,"St. James Parish",22093,11,616,1785.7142857142856
"Black or African-American",Male,Louisiana,22,"St. John the Baptist Parish",22095,40,1113,3593.8903863432165
"Black or African-American",Male,Louisiana,22,"St. Landry Parish",22097,126,2818,4471.25621007807
"Black or African-American",Male,Louisiana,22,"St. Martin Parish",22099,42,1158,3626.943005181347
"Black or African-American",Male,Louisiana,22,"St. Mary Parish",22101,30,1303,2302.3791250959325
"Black or African-American",Male,Louisiana,22,"St. Tammany Parish",22103,43,1418,3032.4400564174894
"Black or African-American",Male,Louisiana,22,"Tangipahoa Parish",22105,79,2020,3910.891089108911
"Black or African-American",Male,Louisiana,22,"Tensas Parish",22107,.,.,4035.8744394618834
"Black or African-American",Male,Louisiana,22,"Terrebonne Parish",22109,71,1599,4440.275171982489
"Black or African-American",Male,Louisiana,22,"Union Parish",22111,26,388,6701.030927835051
"Black or African-American",Male,Louisiana,22,"Vermilion Parish",22113,19,579,3281.519861830743
"Black or African-American",Male,Louisiana,22,"Vernon Parish",22115,.,.,2261.306532663317
"Black or African-American",Male,Louisiana,22,"Washington Parish",22117,33,979,3370.7865168539324
"Black or African-American",Male,Louisiana,22,"Webster Parish",22119,35,966,3623.1884057971015
"Black or African-American",Male,Louisiana,22,"West Baton Rouge Parish",22121,24,479,5010.438413361169
"Black or African-American",Male,Louisiana,22,"West Carroll Parish",22123,.,.,724.6376811594203
"Black or African-American",Male,Louisiana,22,"West Feliciana Parish",22125,17,192,8854.166666666668
"Black or African-American",Male,Louisiana,22,"Winn Parish",22127,14,278,5035.971223021583
"Black or African-American",Male,Louisiana,22,,22999,.,.,3571.428571428571
"Black or African-American",Male,Maine,23,"Androscoggin County",23001,.,.,2631.578947368421
"Black or African-American",Male,Maine,23,"Aroostook County",23003,.,.,8571.42857142857
"Black or African-American",Male,Maine,23,"Cumberland County",23005,.,.,3271.0280373831774
"Black or African-American",Male,Maine,23,"Franklin County",23007,.,.,20000
"Black or African-American",Male,Maine,23,"Hancock County",23009,.,.,3846.153846153846
"Black or African-American",Male,Maine,23,"Kennebec County",23011,.,.,12280.701754385964
"Black or African-American",Male,Maine,23,"Knox County",23013,.,.,6250
"Black or African-American",Male,Maine,23,"Penobscot County",23019,.,.,8641.975308641975
"Black or African-American",Male,Maine,23,"York County",23031,.,.,2222.222222222222
"Black or African-American",Male,Maine,23,,23999,.,.,50000
"Black or African-American",Male,Maryland,24,"Allegany County",24001,.,.,4545.454545454546
"Black or African-American",Male,Maryland,24,"Anne Arundel County",24003,119,4401,2703.9309247898204
"Black or African-American",Male,Maryland,24,"Baltimore County",24005,429,11276,3804.5406172401563
"Black or African-American",Male,Maryland,24,"Calvert County",24009,32,946,3382.663847780127
"Black or African-American",Male,Maryland,24,"Caroline County",24011,18,371,4851.752021563342
"Black or African-American",Male,Maryland,24,"Carroll County",24013,13,420,3095.2380952380954
"Black or African-American",Male,Maryland,24,"Cecil County",24015,15,388,3865.979381443299
"Black or African-American",Male,Maryland,24,"Charles County",24017,59,3088,1910.621761658031
"Black or African-American",Male,Maryland,24,"Dorchester County",24019,37,808,4579.207920792079
"Black or African-American",Male,Maryland,24,"Frederick County",24021,41,1086,3775.3222836095765
"Black or African-American",Male,Maryland,24,"Harford County",24025,65,1832,3548.0349344978167
"Black or African-American",Male,Maryland,24,"Howard County",24027,76,2325,3268.8172043010754
"Black or African-American",Male,Maryland,24,"Kent County",24029,14,306,4575.16339869281
"Black or African-American",Male,Maryland,24,"Montgomery County",24031,233,6517,3575.2646923431025
"Black or African-American",Male,Maryland,24,"Prince George",24033,622,26803,2320.635749729508
"Black or African-American",Male,Maryland,24,"Queen Anne",24035,12,309,3883.4951456310678
"Black or African-American",Male,Maryland,24,"St. Mary",24037,24,1077,2228.4122562674097
"Black or African-American",Male,Maryland,24,"Somerset County",24039,20,491,4073.319755600815
"Black or African-American",Male,Maryland,24,"Talbot County",24041,18,481,3742.2037422037424
"Black or African-American",Male,Maryland,24,"Washington County",24043,19,676,2810.6508875739646
"Black or African-American",Male,Maryland,24,"Wicomico County",24045,86,1759,4889.14155770324
"Black or African-American",Male,Maryland,24,"Worcester County",24047,22,619,3554.1195476575126
"Black or African-American",Male,Maryland,24,"Baltimore city",24510,1074,23550,4560.509554140128
"Black or African-American",Male,Maryland,24,,24999,.,.,2777.777777777778
"Black or African-American",Male,Massachusetts,25,"Barnstable County",25001,12,387,3100.7751937984494
"Black or African-American",Male,Massachusetts,25,"Berkshire County",25003,16,287,5574.912891986062
"Black or African-American",Male,Massachusetts,25,"Bristol County",25005,72,1254,5741.626794258374
"Black or African-American",Male,Massachusetts,25,"Essex County",25009,38,1015,3743.84236453202
"Black or African-American",Male,Massachusetts,25,"Franklin County",25011,.,.,6250
"Black or African-American",Male,Massachusetts,25,"Hampden County",25013,79,2462,3208.7733549959385
"Black or African-American",Male,Massachusetts,25,"Hampshire County",25015,15,230,6521.739130434782
"Black or African-American",Male,Massachusetts,25,"Middlesex County",25017,153,2830,5406.360424028268
"Black or African-American",Male,Massachusetts,25,"Norfolk County",25021,65,1874,3468.5165421558168
"Black or African-American",Male,Massachusetts,25,"Plymouth County",25023,79,1909,4138.292299633315
"Black or African-American",Male,Massachusetts,25,"Suffolk County",25025,381,8612,4424.059451927543
"Black or African-American",Male,Massachusetts,25,"Worcester County",25027,65,1342,4843.517138599106
"Black or African-American",Male,Michigan,26,"Allegan County",26005,.,.,2941.176470588235
"Black or African-American",Male,Michigan,26,"Arenac County",26011,.,.,14285.714285714284
"Black or African-American",Male,Michigan,26,"Barry County",26015,.,.,12500
"Black or African-American",Male,Michigan,26,"Bay County",26017,.,.,7042.2535211267605
"Black or African-American",Male,Michigan,26,"Berrien County",26021,43,1437,2992.345163535143
"Black or African-American",Male,Michigan,26,"Calhoun County",26025,46,1239,3712.6715092816785
"Black or African-American",Male,Michigan,26,"Cass County",26027,31,300,10333.333333333334
"Black or African-American",Male,Michigan,26,"Charlevoix County",26029,.,.,20000
"Black or African-American",Male,Michigan,26,"Clare County",26035,.,.,7142.857142857142
"Black or African-American",Male,Michigan,26,"Delta County",26041,.,.,20000
"Black or African-American",Male,Michigan,26,"Eaton County",26045,11,398,2763.8190954773872
"Black or African-American",Male,Michigan,26,"Genesee County",26049,211,5650,3734.5132743362833
"Black or African-American",Male,Michigan,26,"Gladwin County",26051,.,.,9090.909090909092
"Black or African-American",Male,Michigan,26,"Grand Traverse County",26055,.,.,9756.09756097561
"Black or African-American",Male,Michigan,26,"Gratiot County",26057,.,.,25000
"Black or African-American",Male,Michigan,26,"Hillsdale County",26059,.,.,5263.157894736842
"Black or African-American",Male,Michigan,26,"Ingham County",26065,124,2014,6156.901688182721
"Black or African-American",Male,Michigan,26,"Iosco County",26069,.,.,4761.9047619047615
"Black or African-American",Male,Michigan,26,"Isabella County",26073,.,.,4347.826086956522
"Black or African-American",Male,Michigan,26,"Jackson County",26075,34,692,4913.294797687861
"Black or African-American",Male,Michigan,26,"Kalamazoo County",26077,91,1635,5565.749235474006
"Black or African-American",Male,Michigan,26,"Kent County",26081,151,3094,4880.413703943116
"Black or African-American",Male,Michigan,26,"Lake County",26085,.,.,4687.5
"Black or African-American",Male,Michigan,26,"Lapeer County",26087,.,.,5555.555555555556
"Black or African-American",Male,Michigan,26,"Lenawee County",26091,.,.,1123.5955056179776
"Black or African-American",Male,Michigan,26,"Macomb County",26099,188,4048,4644.268774703558
"Black or African-American",Male,Michigan,26,"Mecosta County",26107,.,.,3174.6031746031745
"Black or African-American",Male,Michigan,26,"Menominee County",26109,.,.,25000
"Black or African-American",Male,Michigan,26,"Midland County",26111,.,.,6557.377049180328
"Black or African-American",Male,Michigan,26,"Monroe County",26115,11,252,4365.079365079365
"Black or African-American",Male,Michigan,26,"Montcalm County",26117,.,.,10714.285714285714
"Black or African-American",Male,Michigan,26,"Muskegon County",26121,59,1571,3755.5697008274983
"Black or African-American",Male,Michigan,26,"Newaygo County",26123,.,.,3448.2758620689656
"Black or African-American",Male,Michigan,26,"Oakland County",26125,511,10032,5093.700159489633
"Black or African-American",Male,Michigan,26,"Oceana County",26127,.,.,9090.909090909092
"Black or African-American",Male,Michigan,26,"Ogemaw County",26129,.,.,11111.111111111111
"Black or African-American",Male,Michigan,26,"Osceola County",26133,.,.,11111.111111111111
"Black or African-American",Male,Michigan,26,"Ottawa County",26139,11,180,6111.111111111111
"Black or African-American",Male,Michigan,26,"Saginaw County",26145,99,2656,3727.4096385542166
"Black or African-American",Male,Michigan,26,"St. Clair County",26147,.,.,3436.4261168384883
"Black or African-American",Male,Michigan,26,"St. Joseph County",26149,.,.,2298.8505747126437
"Black or African-American",Male,Michigan,26,"Tuscola County",26157,.,.,7317.073170731707
"Black or African-American",Male,Michigan,26,"Van Buren County",26159,14,267,5243.445692883895
"Black or African-American",Male,Michigan,26,"Washtenaw County",26161,164,2392,6856.1872909699
"Black or African-American",Male,Michigan,26,"Wayne County",26163,1627,38027,4278.538932863492
"Black or African-American",Male,Michigan,26,,26999,.,.,9302.32558139535
"Black or African-American",Male,Minnesota,27,"Anoka County",27003,41,497,8249.496981891349
"Black or African-American",Male,Minnesota,27,"Beltrami County",27007,.,.,6250
"Black or African-American",Male,Minnesota,27,"Benton County",27009,.,.,17647.058823529413
"Black or African-American",Male,Minnesota,27,"Blue Earth County",27013,.,.,8064.516129032258
"Black or African-American",Male,Minnesota,27,"Carver County",27019,.,.,16279.069767441862
"Black or African-American",Male,Minnesota,27,"Chisago County",27025,.,.,7142.857142857142
"Black or African-American",Male,Minnesota,27,"Clay County",27027,.,.,8163.265306122448
"Black or African-American",Male,Minnesota,27,"Crow Wing County",27035,.,.,4545.454545454546
"Black or African-American",Male,Minnesota,27,"Dakota County",27037,46,660,6969.69696969697
"Black or African-American",Male,Minnesota,27,"Douglas County",27041,.,.,21052.631578947367
"Black or African-American",Male,Minnesota,27,"Fillmore County",27045,.,.,28571.42857142857
"Black or African-American",Male,Minnesota,27,"Freeborn County",27047,.,.,15384.615384615385
"Black or African-American",Male,Minnesota,27,"Hennepin County",27053,357,5398,6613.560577991849
"Black or African-American",Male,Minnesota,27,"Isanti County",27059,.,.,18181.818181818184
"Black or African-American",Male,Minnesota,27,"Itasca County",27061,.,.,22222.222222222223
"Black or African-American",Male,Minnesota,27,"Kandiyohi County",27067,.,.,8333.333333333332
"Black or African-American",Male,Minnesota,27,"Lyon County",27083,.,.,9523.809523809523
"Black or African-American",Male,Minnesota,27,"Mille Lacs County",27095,.,.,33333.33333333333
"Black or African-American",Male,Minnesota,27,"Morrison County",27097,.,.,25000
"Black or African-American",Male,Minnesota,27,"Mower County",27099,.,.,10344.827586206897
"Black or African-American",Male,Minnesota,27,"Nicollet County",27103,.,.,19230.76923076923
"Black or African-American",Male,Minnesota,27,"Nobles County",27105,.,.,12500
"Black or African-American",Male,Minnesota,27,"Olmsted County",27109,12,182,6593.406593406594
"Black or African-American",Male,Minnesota,27,"Otter Tail County",27111,.,.,22222.222222222223
"Black or African-American",Male,Minnesota,27,"Pennington County",27113,.,.,14285.714285714284
"Black or African-American",Male,Minnesota,27,"Pine County",27115,.,.,18181.818181818184
"Black or African-American",Male,Minnesota,27,"Pipestone County",27117,.,.,12500
"Black or African-American",Male,Minnesota,27,"Polk County",27119,.,.,7142.857142857142
"Black or African-American",Male,Minnesota,27,"Ramsey County",27123,155,2374,6529.064869418702
"Black or African-American",Male,Minnesota,27,"Rice County",27131,.,.,3703.7037037037035
"Black or African-American",Male,Minnesota,27,"Rock County",27133,.,.,20000
"Black or African-American",Male,Minnesota,27,"St. Louis County",27137,27,184,14673.913043478262
"Black or African-American",Male,Minnesota,27,"Scott County",27139,.,.,4347.826086956522
"Black or African-American",Male,Minnesota,27,"Sherburne County",27141,11,53,20754.71698113208
"Black or African-American",Male,Minnesota,27,"Stearns County",27145,17,187,9090.909090909092
"Black or African-American",Male,Minnesota,27,"Steele County",27147,.,.,15384.615384615385
"Black or African-American",Male,Minnesota,27,"Stevens County",27149,.,.,40000
"Black or African-American",Male,Minnesota,27,"Swift County",27151,.,.,40000
"Black or African-American",Male,Minnesota,27,"Todd County",27153,.,.,20000
"Black or African-American",Male,Minnesota,27,"Wadena County",27159,.,.,12500
"Black or African-American",Male,Minnesota,27,"Washington County",27163,33,303,10891.089108910892
"Black or African-American",Male,Minnesota,27,"Winona County",27169,.,.,7142.857142857142
"Black or African-American",Male,Minnesota,27,"Wright County",27171,.,.,10000
"Black or African-American",Male,Minnesota,27,,27999,.,.,22222.222222222223
"Black or African-American",Male,Mississippi,28,"Adams County",28001,50,1388,3602.3054755043227
"Black or African-American",Male,Mississippi,28,"Alcorn County",28003,.,.,2431.61094224924
"Black or African-American",Male,Mississippi,28,"Amite County",28005,17,437,3890.1601830663617
"Black or African-American",Male,Mississippi,28,"Attala County",28007,19,563,3374.7779751332146
"Black or African-American",Male,Mississippi,28,"Benton County",28009,.,.,1351.3513513513515
"Black or African-American",Male,Mississippi,28,"Bolivar County",28011,79,1764,4478.458049886622
"Black or African-American",Male,Mississippi,28,"Calhoun County",28013,.,.,2898.550724637681
"Black or African-American",Male,Mississippi,28,"Carroll County",28015,.,.,2465.753424657534
"Black or African-American",Male,Mississippi,28,"Chickasaw County",28017,12,613,1957.585644371941
