BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Virginia,51,"Emporia city",51595,.,.,584.7953216374269
No,Virginia,51,"Fairfax city",51600,14,2565,545.8089668615985
No,Virginia,51,"Falls Church city",51610,.,.,291.33284777858705
No,Virginia,51,"Franklin city",51620,11,1411,779.5889440113394
No,Virginia,51,"Fredericksburg city",51630,17,2830,600.7067137809187
No,Virginia,51,"Galax city",51640,.,.,566.0377358490566
No,Virginia,51,"Hampton city",51650,70,16141,433.67821076761044
No,Virginia,51,"Harrisonburg city",51660,18,3857,466.683951257454
No,Virginia,51,"Hopewell city",51670,13,2859,454.70444211262674
No,Virginia,51,"Lynchburg city",51680,48,9464,507.185122569738
No,Virginia,51,"Manassas city",51683,15,2999,500.1667222407469
No,Virginia,51,"Manassas Park city",51685,.,.,261.0966057441253
No,Virginia,51,"Martinsville city",51690,17,1955,869.5652173913044
No,Virginia,51,"Newport News city",51700,85,18154,468.21637104770303
No,Virginia,51,"Norfolk city",51710,98,18863,519.5355987912845
No,Virginia,51,"Norton city",51720,.,.,731.2614259597806
No,Virginia,51,"Petersburg city",51730,33,3834,860.7198748043818
No,Virginia,51,"Poquoson city",51735,.,.,182.4817518248175
No,Virginia,51,"Portsmouth city",51740,92,10534,873.3624454148471
No,Virginia,51,"Radford city",51750,.,.,515.8437730287399
No,Virginia,51,"Richmond city",51760,168,18257,920.1949937010462
No,Virginia,51,"Roanoke city",51770,80,12102,661.0477607007106
No,Virginia,51,"Salem city",51775,28,4395,637.0875995449375
No,Virginia,51,"Staunton city",51790,28,4519,619.6061075459172
No,Virginia,51,"Suffolk city",51800,44,11375,386.8131868131868
No,Virginia,51,"Virginia Beach city",51810,244,54687,446.17550789035784
No,Virginia,51,"Waynesboro city",51820,16,3516,455.0625711035267
No,Virginia,51,"Williamsburg city",51830,11,2247,489.54161103693815
No,Virginia,51,"Winchester city",51840,15,4000,375
No,Virginia,51,,51999,.,.,1535.0877192982455
No,Washington,53,"Adams County",53001,.,.,294.6375957572186
No,Washington,53,"Asotin County",53003,.,.,227.94620469569182
No,Washington,53,"Benton County",53005,73,27808,262.51438434982737
No,Washington,53,"Chelan County",53007,31,11442,270.93165530501665
No,Washington,53,"Clallam County",53009,45,22182,202.8671896131999
No,Washington,53,"Clark County",53011,72,31743,226.82166146867024
No,Washington,53,"Columbia County",53013,.,.,307.6923076923077
No,Washington,53,"Cowlitz County",53015,37,10931,338.486872198335
No,Washington,53,"Douglas County",53017,.,.,141.66814237648308
No,Washington,53,"Ferry County",53019,.,.,169.58733747880157
No,Washington,53,"Franklin County",53021,18,7679,234.40552155228545
No,Washington,53,"Garfield County",53023,.,.,173.3102253032929
No,Washington,53,"Grant County",53025,11,10725,102.56410256410257
No,Washington,53,"Grays Harbor County",53027,37,14486,255.41902526577385
No,Washington,53,"Island County",53029,15,16019,93.6388039203446
No,Washington,53,"Jefferson County",53031,15,11228,133.59458496615605
No,Washington,53,"King County",53033,395,155498,254.02255977568845
No,Washington,53,"Kitsap County",53035,67,36862,181.75899300092235
No,Washington,53,"Kittitas County",53037,15,7049,212.79614129663784
No,Washington,53,"Klickitat County",53039,12,4906,244.59845087647778
No,Washington,53,"Lewis County",53041,21,12038,174.44758265492607
No,Washington,53,"Lincoln County",53043,.,.,78.03355442840422
No,Washington,53,"Mason County",53045,21,11560,181.66089965397924
No,Washington,53,"Okanogan County",53047,12,7698,155.8846453624318
No,Washington,53,"Pacific County",53049,17,6555,259.3440122044241
No,Washington,53,"Pend Oreille County",53051,.,.,254.37201907790143
No,Washington,53,"Pierce County",53053,189,86141,219.4077152575429
No,Washington,53,"San Juan County",53055,.,.,83.85744234800838
No,Washington,53,"Skagit County",53057,24,19946,120.32487716835455
No,Washington,53,"Skamania County",53059,.,.,51.02040816326531
No,Washington,53,"Snohomish County",53061,159,59088,269.0901705930138
No,Washington,53,"Spokane County",53063,149,55697,267.51889688852185
No,Washington,53,"Stevens County",53065,18,9808,183.5236541598695
No,Washington,53,"Thurston County",53067,85,34006,249.95589013703463
No,Washington,53,"Wahkiakum County",53069,.,.,99.9000999000999
No,Washington,53,"Walla Walla County",53071,21,9753,215.3183635804368
No,Washington,53,"Whatcom County",53073,49,25720,190.51321928460342
No,Washington,53,"Whitman County",53075,15,4745,316.1222339304531
No,Washington,53,"Yakima County",53077,49,26603,184.18975303537195
No,Washington,53,,53999,.,.,817.4386920980926
No,"West Virginia",54,"Barbour County",54001,.,.,483.79293662312534
No,"West Virginia",54,"Berkeley County",54003,53,13843,382.86498591345804
No,"West Virginia",54,"Boone County",54005,16,3158,506.649778340722
No,"West Virginia",54,"Braxton County",54007,.,.,58.105752469494476
No,"West Virginia",54,"Brooke County",54009,.,.,306.84258975145747
No,"West Virginia",54,"Cabell County",54011,47,10452,449.67470340604666
No,"West Virginia",54,"Calhoun County",54013,.,.,305.81039755351685
No,"West Virginia",54,"Clay County",54015,.,.,197.43336623889437
No,"West Virginia",54,"Doddridge County",54017,.,.,351.69988276670574
No,"West Virginia",54,"Fayette County",54019,24,5676,422.8329809725159
No,"West Virginia",54,"Gilmer County",54021,.,.,428.5714285714286
No,"West Virginia",54,"Grant County",54023,.,.,438.59649122807014
No,"West Virginia",54,"Greenbrier County",54025,15,5485,273.47310847766636
No,"West Virginia",54,"Hampshire County",54027,.,.,169.3480101608806
No,"West Virginia",54,"Hancock County",54029,17,4633,366.93287286855167
No,"West Virginia",54,"Hardy County",54031,.,.,198.90601690701143
No,"West Virginia",54,"Harrison County",54033,26,8560,303.7383177570093
No,"West Virginia",54,"Jackson County",54035,15,4162,360.40365209034115
No,"West Virginia",54,"Jefferson County",54037,22,7099,309.90280321171997
No,"West Virginia",54,"Kanawha County",54039,80,23317,343.09731097482523
No,"West Virginia",54,"Lewis County",54041,.,.,205.54984583761563
No,"West Virginia",54,"Lincoln County",54043,.,.,122.14983713355048
No,"West Virginia",54,"Logan County",54045,19,4599,413.1332898456186
No,"West Virginia",54,"McDowell County",54047,13,2434,534.1002465078061
No,"West Virginia",54,"Marion County",54049,28,7344,381.2636165577342
No,"West Virginia",54,"Marshall County",54051,.,.,154.75883415011606
No,"West Virginia",54,"Mason County",54053,18,3767,477.8338200159278
No,"West Virginia",54,"Mercer County",54055,25,8631,289.6535743251072
No,"West Virginia",54,"Mineral County",54057,.,.,221.82786157941436
No,"West Virginia",54,"Mingo County",54059,12,3135,382.7751196172249
No,"West Virginia",54,"Monongalia County",54061,28,7644,366.3003663003663
No,"West Virginia",54,"Monroe County",54063,.,.,177.38359201773835
No,"West Virginia",54,"Morgan County",54065,.,.,63.79585326953748
No,"West Virginia",54,"Nicholas County",54067,13,3706,350.7825148407987
No,"West Virginia",54,"Ohio County",54069,21,4946,424.5855236554792
No,"West Virginia",54,"Pendleton County",54071,.,.,247.52475247524754
No,"West Virginia",54,"Pleasants County",54073,.,.,504.54086781029264
No,"West Virginia",54,"Pocahontas County",54075,.,.,571.8370264474624
No,"West Virginia",54,"Preston County",54077,17,4398,386.5393360618463
No,"West Virginia",54,"Putnam County",54079,14,6996,200.1143510577473
No,"West Virginia",54,"Raleigh County",54081,51,11567,440.9094838765453
No,"West Virginia",54,"Randolph County",54083,.,.,246.84585847504115
No,"West Virginia",54,"Ritchie County",54085,.,.,281.88865398167724
No,"West Virginia",54,"Roane County",54087,.,.,421.05263157894734
No,"West Virginia",54,"Summers County",54089,.,.,314.6303093864709
No,"West Virginia",54,"Taylor County",54091,.,.,91.24087591240875
No,"West Virginia",54,"Tucker County",54093,.,.,502.092050209205
No,"West Virginia",54,"Tyler County",54095,.,.,257.7319587628866
No,"West Virginia",54,"Upshur County",54097,.,.,230.3389272787101
No,"West Virginia",54,"Wayne County",54099,17,5181,328.1219841729396
No,"West Virginia",54,"Webster County",54101,.,.,267.1415850400712
No,"West Virginia",54,"Wetzel County",54103,.,.,442.2604422604423
No,"West Virginia",54,"Wirt County",54105,.,.,131.57894736842104
No,"West Virginia",54,"Wood County",54107,39,12742,306.07439962329306
No,"West Virginia",54,"Wyoming County",54109,15,3245,462.2496147919877
No,"West Virginia",54,,54999,.,.,714.2857142857142
No,Wisconsin,55,"Adams County",55001,.,.,140.18691588785046
No,Wisconsin,55,"Ashland County",55003,.,.,189.0359168241966
No,Wisconsin,55,"Barron County",55005,16,6139,260.62876690014656
No,Wisconsin,55,"Bayfield County",55007,.,.,31.836994587710922
No,Wisconsin,55,"Brown County",55009,63,20342,309.7040605643496
No,Wisconsin,55,"Buffalo County",55011,.,.,260.0780234070221
No,Wisconsin,55,"Burnett County",55013,.,.,183.5985312117503
No,Wisconsin,55,"Calumet County",55015,.,.,249.60998439937597
No,Wisconsin,55,"Chippewa County",55017,14,8208,170.5653021442495
No,Wisconsin,55,"Clark County",55019,.,.,277.58501040943787
No,Wisconsin,55,"Columbia County",55021,20,7895,253.324889170361
No,Wisconsin,55,"Crawford County",55023,.,.,208.59407592824365
No,Wisconsin,55,"Dane County",55025,180,57098,315.2474692633717
No,Wisconsin,55,"Dodge County",55027,25,10716,233.29600597237774
No,Wisconsin,55,"Door County",55029,12,6829,175.72118904671254
No,Wisconsin,55,"Douglas County",55031,20,4500,444.44444444444446
No,Wisconsin,55,"Dunn County",55033,35,5181,675.5452615325227
No,Wisconsin,55,"Eau Claire County",55035,36,11969,300.77700726877765
No,Wisconsin,55,"Florence County",55037,.,.,214.59227467811158
No,Wisconsin,55,"Fond du Lac County",55039,38,10245,370.9126403123475
No,Wisconsin,55,"Forest County",55041,.,.,67.02412868632707
No,Wisconsin,55,"Grant County",55043,.,.,110.90573012939001
No,Wisconsin,55,"Green County",55045,14,5728,244.41340782122904
No,Wisconsin,55,"Green Lake County",55047,.,.,45.998160073597056
No,Wisconsin,55,"Iowa County",55049,.,.,318.3699458771092
No,Wisconsin,55,"Iron County",55051,.,.,96.06147934678194
No,Wisconsin,55,"Jackson County",55053,.,.,238.66348448687353
No,Wisconsin,55,"Jefferson County",55055,21,10566,198.75070982396363
No,Wisconsin,55,"Juneau County",55057,.,.,71.75316909830184
No,Wisconsin,55,"Kenosha County",55059,55,17540,313.5689851767389
No,Wisconsin,55,"Kewaunee County",55061,.,.,224.2152466367713
No,Wisconsin,55,"La Crosse County",55063,36,11398,315.8448850675557
No,Wisconsin,55,"Lafayette County",55065,.,.,101.47133434804667
No,Wisconsin,55,"Langlade County",55067,.,.,70.3482237073514
No,Wisconsin,55,"Lincoln County",55069,.,.,75.45271629778672
No,Wisconsin,55,"Manitowoc County",55071,19,9703,195.81572709471297
No,Wisconsin,55,"Marathon County",55073,25,13084,191.07306634056863
No,Wisconsin,55,"Marinette County",55075,14,6516,214.85573971761818
No,Wisconsin,55,"Marquette County",55077,.,.,110.82379017362395
No,Wisconsin,55,"Menominee County",55078,.,.,253.80710659898475
No,Wisconsin,55,"Milwaukee County",55079,286,68025,420.43366409408304
No,Wisconsin,55,"Monroe County",55081,13,5412,240.2069475240207
No,Wisconsin,55,"Oconto County",55083,.,.,72.44626901714561
No,Wisconsin,55,"Oneida County",55085,19,7330,259.2087312414734
No,Wisconsin,55,"Outagamie County",55087,40,12474,320.666987333654
No,Wisconsin,55,"Ozaukee County",55089,31,12193,254.24423849749857
No,Wisconsin,55,"Pepin County",55091,.,.,450.78888054094665
No,Wisconsin,55,"Pierce County",55093,.,.,149.96250937265683
No,Wisconsin,55,"Polk County",55095,.,.,152.05271160669034
No,Wisconsin,55,"Portage County",55097,21,7736,271.45811789038265
No,Wisconsin,55,"Price County",55099,.,.,202.5111381125962
No,Wisconsin,55,"Racine County",55101,74,21512,343.9940498326515
No,Wisconsin,55,"Richland County",55103,.,.,258.64856126737794
No,Wisconsin,55,"Rock County",55105,59,20418,288.9607209325105
No,Wisconsin,55,"Rusk County",55107,.,.,391.5810083210965
No,Wisconsin,55,"St. Croix County",55109,18,9007,199.8445653380704
No,Wisconsin,55,"Sauk County",55111,18,8571,210.01050052502626
No,Wisconsin,55,"Sawyer County",55113,.,.,211.48036253776436
No,Wisconsin,55,"Shawano County",55115,.,.,249.93751562109472
No,Wisconsin,55,"Sheboygan County",55117,39,12810,304.4496487119438
No,Wisconsin,55,"Taylor County",55119,.,.,227.3760800363802
No,Wisconsin,55,"Trempealeau County",55121,12,3559,337.17336330429896
No,Wisconsin,55,"Vernon County",55123,.,.,161.55088852988692
No,Wisconsin,55,"Vilas County",55125,11,5779,190.34435023360444
No,Wisconsin,55,"Walworth County",55127,29,14863,195.11538720312186
No,Wisconsin,55,"Washburn County",55129,.,.,163.39869281045753
No,Wisconsin,55,"Washington County",55131,29,16306,177.84864467067337
No,Wisconsin,55,"Waukesha County",55133,147,49987,294.0764598795687
No,Wisconsin,55,"Waupaca County",55135,22,5320,413.5338345864661
No,Wisconsin,55,"Waushara County",55137,.,.,253.40513145391193
No,Wisconsin,55,"Winnebago County",55139,53,13377,396.20243701876353
No,Wisconsin,55,"Wood County",55141,21,8030,261.519302615193
No,Wisconsin,55,,55999,.,.,347.22222222222223
No,Wyoming,56,"Albany County",56001,.,.,193.5171746492501
No,Wyoming,56,"Big Horn County",56003,.,.,221.43489813994688
No,Wyoming,56,"Campbell County",56005,.,.,211.72983273343212
No,Wyoming,56,"Carbon County",56007,.,.,301.3344812742144
No,Wyoming,56,"Converse County",56009,.,.,46.403712296983755
No,Wyoming,56,"Crook County",56011,.,.,70.12622720897616
No,Wyoming,56,"Fremont County",56013,17,6596,257.7319587628866
No,Wyoming,56,"Goshen County",56015,.,.,76.16146230007617
No,Wyoming,56,"Hot Springs County",56017,.,.,431.77892918825563
No,Wyoming,56,"Johnson County",56019,.,.,254.97195308516064
No,Wyoming,56,"Laramie County",56021,52,15346,338.85051479212825
No,Wyoming,56,"Lincoln County",56023,.,.,87.08272859216255
No,Wyoming,56,"Natrona County",56025,30,11363,264.0147848279504
No,Wyoming,56,"Niobrara County",56027,.,.,197.6284584980237
No,Wyoming,56,"Park County",56029,14,6855,204.23048869438364
No,Wyoming,56,"Platte County",56031,.,.,48.44961240310077
No,Wyoming,56,"Sheridan County",56033,13,6161,211.00470702807985
No,Wyoming,56,"Sublette County",56035,.,.,67.79661016949153
No,Wyoming,56,"Sweetwater County",56037,12,5299,226.45782223060957
No,Wyoming,56,"Teton County",56039,.,.,121.0287443267776
No,Wyoming,56,"Uinta County",56041,19,2703,702.9226785053644
No,Wyoming,56,"Washakie County",56043,.,.,125.31328320802004
No,Wyoming,56,"Weston County",56045,.,.,306.044376434583
Yes,Alabama,1,"Autauga County",1001,46,1221,3767.4037674037672
Yes,Alabama,1,"Baldwin County",1003,107,4131,2590.171871217623
Yes,Alabama,1,"Barbour County",1005,34,1628,2088.4520884520884
Yes,Alabama,1,"Bibb County",1007,19,840,2261.904761904762
Yes,Alabama,1,"Blount County",1009,34,1458,2331.9615912208506
Yes,Alabama,1,"Bullock County",1011,22,672,3273.809523809524
Yes,Alabama,1,"Butler County",1013,42,1392,3017.241379310345
Yes,Alabama,1,"Calhoun County",1015,119,5137,2316.5271559275843
Yes,Alabama,1,"Chambers County",1017,68,2276,2987.697715289982
Yes,Alabama,1,"Cherokee County",1019,27,1434,1882.8451882845188
Yes,Alabama,1,"Chilton County",1021,20,1121,1784.121320249777
Yes,Alabama,1,"Choctaw County",1023,22,1097,2005.4694621695533
Yes,Alabama,1,"Clarke County",1025,34,1542,2204.928664072633
Yes,Alabama,1,"Clay County",1027,12,867,1384.083044982699
Yes,Alabama,1,"Cleburne County",1029,16,732,2185.792349726776
Yes,Alabama,1,"Coffee County",1031,57,1977,2883.156297420334
Yes,Alabama,1,"Colbert County",1033,68,2757,2466.4490388103013
Yes,Alabama,1,"Conecuh County",1035,29,1042,2783.109404990403
Yes,Alabama,1,"Coosa County",1037,.,.,910.2730819245774
Yes,Alabama,1,"Covington County",1039,74,2434,3040.2629416598193
Yes,Alabama,1,"Crenshaw County",1041,20,813,2460.0246002460026
Yes,Alabama,1,"Cullman County",1043,74,3370,2195.845697329377
Yes,Alabama,1,"Dale County",1045,60,2336,2568.493150684931
Yes,Alabama,1,"Dallas County",1047,111,3228,3438.6617100371745
Yes,Alabama,1,"DeKalb County",1049,163,3487,4674.505305420132
Yes,Alabama,1,"Elmore County",1051,49,1887,2596.7143614202437
Yes,Alabama,1,"Escambia County",1053,45,2003,2246.6300549176235
Yes,Alabama,1,"Etowah County",1055,190,5254,3616.292348686715
Yes,Alabama,1,"Fayette County",1057,32,1058,3024.5746691871454
Yes,Alabama,1,"Franklin County",1059,42,1703,2466.2360540223135
Yes,Alabama,1,"Geneva County",1061,32,1670,1916.1676646706587
Yes,Alabama,1,"Greene County",1063,21,905,2320.4419889502765
Yes,Alabama,1,"Hale County",1065,31,1453,2133.5168616655196
Yes,Alabama,1,"Henry County",1067,21,947,2217.5290390707496
Yes,Alabama,1,"Houston County",1069,170,5073,3351.0743150009853
Yes,Alabama,1,"Jackson County",1071,78,2715,2872.9281767955804
Yes,Alabama,1,"Jefferson County",1073,795,14955,5315.947843530592
Yes,Alabama,1,"Lamar County",1075,30,1011,2967.359050445104
Yes,Alabama,1,"Lauderdale County",1077,155,3959,3915.1300833543824
Yes,Alabama,1,"Lawrence County",1079,33,1696,1945.7547169811319
Yes,Alabama,1,"Lee County",1081,155,3839,4037.509768168794
Yes,Alabama,1,"Limestone County",1083,73,2593,2815.2718858465096
Yes,Alabama,1,"Lowndes County",1085,12,656,1829.2682926829268
Yes,Alabama,1,"Macon County",1087,30,1003,2991.026919242273
Yes,Alabama,1,"Madison County",1089,286,7813,3660.5657237936775
Yes,Alabama,1,"Marengo County",1091,63,1720,3662.790697674419
Yes,Alabama,1,"Marion County",1093,49,1845,2655.8265582655827
Yes,Alabama,1,"Marshall County",1095,113,4352,2596.5073529411766
Yes,Alabama,1,"Mobile County",1097,506,11201,4517.453798767968
Yes,Alabama,1,"Monroe County",1099,40,1457,2745.367192862045
Yes,Alabama,1,"Montgomery County",1101,215,6494,3310.748383122883
Yes,Alabama,1,"Morgan County",1103,188,4457,4218.083912945927
Yes,Alabama,1,"Perry County",1105,35,1119,3127.792672028597
Yes,Alabama,1,"Pickens County",1107,35,1476,2371.2737127371274
Yes,Alabama,1,"Pike County",1109,59,1424,4143.258426966292
Yes,Alabama,1,"Randolph County",1111,36,1302,2764.9769585253457
Yes,Alabama,1,"Russell County",1113,59,2294,2571.9267654751525
Yes,Alabama,1,"St. Clair County",1115,52,1857,2800.2154011847065
Yes,Alabama,1,"Shelby County",1117,106,2157,4914.232730644413
Yes,Alabama,1,"Sumter County",1119,33,1191,2770.7808564231736
Yes,Alabama,1,"Talladega County",1121,108,4014,2690.582959641256
Yes,Alabama,1,"Tallapoosa County",1123,54,2742,1969.3654266958426
Yes,Alabama,1,"Tuscaloosa County",1125,306,6957,4398.447606727038
Yes,Alabama,1,"Walker County",1127,146,2818,5180.979418026969
Yes,Alabama,1,"Washington County",1129,26,977,2661.207778915046
Yes,Alabama,1,"Wilcox County",1131,39,1283,3039.7505845674204
Yes,Alabama,1,"Winston County",1133,31,1530,2026.1437908496732
Yes,Alabama,1,,1212,.,.,16666.666666666664
Yes,Alabama,1,,1999,.,.,2645.5026455026455
Yes,Alaska,2,"Anchorage Borough",2020,512,7642,6699.816801884323
Yes,Alaska,2,"Bethel Census Area",2050,15,735,2040.816326530612
Yes,Alaska,2,"Bristol Bay Borough",2060,.,.,4000
Yes,Alaska,2,"Dillingham Census Area",2070,.,.,2717.391304347826
Yes,Alaska,2,"Fairbanks North Star Borough",2090,128,1794,7134.89409141583
Yes,Alaska,2,"Haines Borough",2100,.,.,1869.1588785046727
Yes,Alaska,2,,2105,.,.,2941.176470588235
Yes,Alaska,2,"Juneau Borough",2110,78,851,9165.687426556991
Yes,Alaska,2,"Kenai Peninsula Borough",2122,77,1948,3952.7720739219717
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,28,471,5944.798301486199
Yes,Alaska,2,"Kodiak Island Borough",2150,11,329,3343.465045592705
Yes,Alaska,2,,2158,.,.,1538.4615384615386
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,118,2682,4399.701715137957
Yes,Alaska,2,"Nome Census Area",2180,12,343,3498.542274052478
Yes,Alaska,2,"North Slope Borough",2185,.,.,5982.905982905983
Yes,Alaska,2,"Northwest Arctic Borough",2188,.,.,2049.180327868852
Yes,Alaska,2,,2195,.,.,3731.343283582089
Yes,Alaska,2,,2198,.,.,836.8200836820083
Yes,Alaska,2,"Sitka Borough",2220,.,.,3389.830508474576
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,769.2307692307693
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,1632.6530612244899
Yes,Alaska,2,,2275,.,.,3571.428571428571
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,943.3962264150942
Yes,Alaska,2,,2999,.,.,3333.3333333333335
Yes,Arizona,4,"Apache County",4001,40,4072,982.3182711198428
Yes,Arizona,4,"Cochise County",4003,88,4473,1967.359713838587
Yes,Arizona,4,"Coconino County",4005,73,3328,2193.5096153846152
Yes,Arizona,4,"Gila County",4007,60,2335,2569.593147751606
Yes,Arizona,4,"Graham County",4009,27,918,2941.176470588235
Yes,Arizona,4,"Greenlee County",4011,.,.,1315.7894736842104
Yes,Arizona,4,"La Paz County",4012,19,915,2076.502732240437
Yes,Arizona,4,"Maricopa County",4013,2045,55655,3674.42278321804
Yes,Arizona,4,"Mohave County",4015,191,8242,2317.398689638437
Yes,Arizona,4,"Navajo County",4017,94,5307,1771.2455247785942
Yes,Arizona,4,"Pima County",4019,796,19043,4180.013653310928
Yes,Arizona,4,"Pinal County",4021,201,8023,2505.2972703477503
Yes,Arizona,4,"Santa Cruz County",4023,15,1547,969.6186166774403
Yes,Arizona,4,"Yavapai County",4025,171,7321,2335.7464827209396
Yes,Arizona,4,"Yuma County",4027,117,7786,1502.697148728487
Yes,Arizona,4,,4999,13,177,7344.632768361582
Yes,Arkansas,5,"Arkansas County",5001,34,914,3719.9124726477025
Yes,Arkansas,5,"Ashley County",5003,50,1146,4363.001745200698
Yes,Arkansas,5,"Baxter County",5005,56,1740,3218.390804597701
Yes,Arkansas,5,"Benton County",5007,129,4487,2874.9721417428127
Yes,Arkansas,5,"Boone County",5009,68,1769,3843.9796495195023
Yes,Arkansas,5,"Bradley County",5011,26,637,4081.632653061224
Yes,Arkansas,5,"Calhoun County",5013,.,.,3100.7751937984494
Yes,Arkansas,5,"Carroll County",5015,27,1069,2525.724976613658
Yes,Arkansas,5,"Chicot County",5017,24,883,2718.006795016988
Yes,Arkansas,5,"Clark County",5019,16,815,1963.1901840490798
Yes,Arkansas,5,"Clay County",5021,22,951,2313.3543638275496
Yes,Arkansas,5,"Cleburne County",5023,29,1228,2361.5635179153096
Yes,Arkansas,5,"Cleveland County",5025,.,.,1813.4715025906735
Yes,Arkansas,5,"Columbia County",5027,48,1294,3709.4281298299843
Yes,Arkansas,5,"Conway County",5029,35,1064,3289.4736842105262
Yes,Arkansas,5,"Craighead County",5031,152,3772,4029.692470837752
Yes,Arkansas,5,"Crawford County",5033,70,2343,2987.622705932565
Yes,Arkansas,5,"Crittenden County",5035,119,2626,4531.607006854531
Yes,Arkansas,5,"Cross County",5037,22,911,2414.928649835346
Yes,Arkansas,5,"Dallas County",5039,.,.,1574.8031496062993
Yes,Arkansas,5,"Desha County",5041,34,817,4161.566707466341
Yes,Arkansas,5,"Drew County",5043,38,998,3807.6152304609222
Yes,Arkansas,5,"Faulkner County",5045,100,3086,3240.440699935191
Yes,Arkansas,5,"Franklin County",5047,24,742,3234.501347708895
Yes,Arkansas,5,"Fulton County",5049,20,765,2614.3790849673205
Yes,Arkansas,5,"Garland County",5051,188,4146,4534.491075735648
Yes,Arkansas,5,"Grant County",5053,15,606,2475.2475247524753
Yes,Arkansas,5,"Greene County",5055,37,2035,1818.181818181818
Yes,Arkansas,5,"Hempstead County",5057,58,1162,4991.394148020654
Yes,Arkansas,5,"Hot Spring County",5059,51,1507,3384.2070338420704
Yes,Arkansas,5,"Howard County",5061,43,701,6134.094151212554
Yes,Arkansas,5,"Independence County",5063,70,1911,3663.003663003663
Yes,Arkansas,5,"Izard County",5065,27,916,2947.598253275109
Yes,Arkansas,5,"Jackson County",5067,28,1114,2513.4649910233393
Yes,Arkansas,5,"Jefferson County",5069,145,3305,4387.2919818456885
Yes,Arkansas,5,"Johnson County",5071,52,1309,3972.498090145149
Yes,Arkansas,5,"Lafayette County",5073,19,527,3605.3130929791273
Yes,Arkansas,5,"Lawrence County",5075,26,1119,2323.503127792672
Yes,Arkansas,5,"Lee County",5077,23,647,3554.8686244204023
Yes,Arkansas,5,"Lincoln County",5079,22,624,3525.6410256410254
Yes,Arkansas,5,"Little River County",5081,17,615,2764.2276422764226
Yes,Arkansas,5,"Logan County",5083,49,1162,4216.867469879518
Yes,Arkansas,5,"Lonoke County",5085,74,2187,3383.630544124371
Yes,Arkansas,5,"Madison County",5087,20,724,2762.430939226519
Yes,Arkansas,5,"Marion County",5089,24,909,2640.2640264026404
Yes,Arkansas,5,"Miller County",5091,62,1830,3387.9781420765025
Yes,Arkansas,5,"Mississippi County",5093,67,2517,2661.8990862137466
Yes,Arkansas,5,"Monroe County",5095,16,624,2564.102564102564
Yes,Arkansas,5,"Montgomery County",5097,13,508,2559.055118110236
Yes,Arkansas,5,"Nevada County",5099,60,528,11363.636363636364
Yes,Arkansas,5,"Newton County",5101,11,540,2037.0370370370372
Yes,Arkansas,5,"Ouachita County",5103,50,1362,3671.0719530102792
Yes,Arkansas,5,"Perry County",5105,.,.,1980.1980198019803
Yes,Arkansas,5,"Phillips County",5107,78,1429,5458.362491252624
Yes,Arkansas,5,"Pike County",5109,19,653,2909.6477794793263
Yes,Arkansas,5,"Poinsett County",5111,37,1775,2084.5070422535214
Yes,Arkansas,5,"Polk County",5113,34,1029,3304.178814382896
Yes,Arkansas,5,"Pope County",5115,82,2507,3270.8416433984844
Yes,Arkansas,5,"Prairie County",5117,12,479,2505.2192066805846
Yes,Arkansas,5,"Pulaski County",5119,649,13333,4867.621690542263
Yes,Arkansas,5,"Randolph County",5121,32,1056,3030.3030303030305
Yes,Arkansas,5,"St. Francis County",5123,59,1477,3994.583615436696
Yes,Arkansas,5,"Saline County",5125,262,3320,7891.56626506024
Yes,Arkansas,5,"Scott County",5127,12,558,2150.537634408602
Yes,Arkansas,5,"Searcy County",5129,20,625,3200
Yes,Arkansas,5,"Sebastian County",5131,227,4926,4608.20138043037
Yes,Arkansas,5,"Sevier County",5133,18,677,2658.788774002954
Yes,Arkansas,5,"Sharp County",5135,41,1344,3050.595238095238
Yes,Arkansas,5,"Stone County",5137,34,1005,3383.0845771144277
Yes,Arkansas,5,"Union County",5139,97,2197,4415.111515703232
Yes,Arkansas,5,"Van Buren County",5141,33,940,3510.6382978723404
Yes,Arkansas,5,"Washington County",5143,179,5110,3502.93542074364
Yes,Arkansas,5,"White County",5145,130,3485,3730.2725968436152
Yes,Arkansas,5,"Woodruff County",5147,14,595,2352.9411764705883
Yes,Arkansas,5,"Yell County",5149,34,1201,2830.9741881765194
Yes,Arkansas,5,,5999,.,.,704.2253521126761
Yes,California,6,"Alameda County",6001,2190,45267,4837.961428855458
Yes,California,6,"Alpine County",6003,.,.,5000
Yes,California,6,"Amador County",6005,47,1150,4086.9565217391305
Yes,California,6,"Butte County",6007,540,9947,5428.772494219363
Yes,California,6,"Calaveras County",6009,76,1566,4853.128991060025
Yes,California,6,"Colusa County",6011,26,1008,2579.365079365079
Yes,California,6,"Contra Costa County",6013,1262,23801,5302.298222763749
Yes,California,6,"Del Norte County",6015,57,1619,3520.6917850525015
Yes,California,6,"El Dorado County",6017,193,4102,4705.021940516821
