BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Disabled,Kentucky,21,"Lewis County",21135,22,614,3583.0618892508146
Disabled,Kentucky,21,"Lincoln County",21137,31,1084,2859.778597785978
Disabled,Kentucky,21,"Livingston County",21139,.,.,2179.1767554479416
Disabled,Kentucky,21,"Logan County",21141,21,923,2275.1895991332613
Disabled,Kentucky,21,"Lyon County",21143,.,.,2572.347266881029
Disabled,Kentucky,21,"McCracken County",21145,104,2415,4306.418219461698
Disabled,Kentucky,21,"McCreary County",21147,23,995,2311.5577889447236
Disabled,Kentucky,21,"McLean County",21149,11,370,2972.972972972973
Disabled,Kentucky,21,"Madison County",21151,78,2543,3067.243413291388
Disabled,Kentucky,21,"Magoffin County",21153,.,.,781.25
Disabled,Kentucky,21,"Marion County",21155,24,692,3468.2080924855486
Disabled,Kentucky,21,"Marshall County",21157,33,1187,2780.117944397641
Disabled,Kentucky,21,"Martin County",21159,12,816,1470.5882352941176
Disabled,Kentucky,21,"Mason County",21161,17,614,2768.729641693811
Disabled,Kentucky,21,"Meade County",21163,22,1064,2067.6691729323306
Disabled,Kentucky,21,"Menifee County",21165,11,346,3179.1907514450863
Disabled,Kentucky,21,"Mercer County",21167,14,755,1854.3046357615897
Disabled,Kentucky,21,"Metcalfe County",21169,16,492,3252.0325203252037
Disabled,Kentucky,21,"Monroe County",21171,.,.,1111.111111111111
Disabled,Kentucky,21,"Montgomery County",21173,20,1057,1892.147587511826
Disabled,Kentucky,21,"Morgan County",21175,13,621,2093.3977455716586
Disabled,Kentucky,21,"Muhlenberg County",21177,31,1398,2217.453505007153
Disabled,Kentucky,21,"Nelson County",21179,49,1411,3472.714386959603
Disabled,Kentucky,21,"Nicholas County",21181,.,.,2250.8038585209006
Disabled,Kentucky,21,"Ohio County",21183,29,1057,2743.614001892148
Disabled,Kentucky,21,"Oldham County",21185,26,716,3631.2849162011175
Disabled,Kentucky,21,"Owen County",21187,.,.,2624.6719160104985
Disabled,Kentucky,21,"Owsley County",21189,.,.,2205.8823529411766
Disabled,Kentucky,21,"Pendleton County",21191,21,572,3671.328671328671
Disabled,Kentucky,21,"Perry County",21193,48,1722,2787.456445993031
Disabled,Kentucky,21,"Pike County",21195,90,4853,1854.522975479085
Disabled,Kentucky,21,"Powell County",21197,11,749,1468.6248331108143
Disabled,Kentucky,21,"Pulaski County",21199,82,3269,2508.412358519425
Disabled,Kentucky,21,"Robertson County",21201,.,.,5825.242718446602
Disabled,Kentucky,21,"Rockcastle County",21203,22,873,2520.045819014891
Disabled,Kentucky,21,"Rowan County",21205,26,963,2699.896157840083
Disabled,Kentucky,21,"Russell County",21207,21,818,2567.237163814181
Disabled,Kentucky,21,"Scott County",21209,31,1049,2955.1954242135366
Disabled,Kentucky,21,"Shelby County",21211,35,937,3735.325506937033
Disabled,Kentucky,21,"Simpson County",21213,11,590,1864.406779661017
Disabled,Kentucky,21,"Spencer County",21215,18,459,3921.5686274509803
Disabled,Kentucky,21,"Taylor County",21217,45,1103,4079.7824116047145
Disabled,Kentucky,21,"Todd County",21219,11,433,2540.415704387991
Disabled,Kentucky,21,"Trigg County",21221,21,561,3743.31550802139
Disabled,Kentucky,21,"Trimble County",21223,.,.,1898.73417721519
Disabled,Kentucky,21,"Union County",21225,.,.,1923.076923076923
Disabled,Kentucky,21,"Warren County",21227,109,3090,3527.5080906148864
Disabled,Kentucky,21,"Washington County",21229,.,.,2564.102564102564
Disabled,Kentucky,21,"Wayne County",21231,27,1049,2573.8798856053386
Disabled,Kentucky,21,"Webster County",21233,16,557,2872.531418312388
Disabled,Kentucky,21,"Whitley County",21235,58,2002,2897.1028971028973
Disabled,Kentucky,21,"Wolfe County",21237,12,524,2290.0763358778627
Disabled,Kentucky,21,"Woodford County",21239,13,480,2708.3333333333335
Disabled,Kentucky,21,,21999,.,.,3015.075376884422
Disabled,Louisiana,22,"Acadia Parish",22001,85,1973,4308.160162189559
Disabled,Louisiana,22,"Allen Parish",22003,30,790,3797.46835443038
Disabled,Louisiana,22,"Ascension Parish",22005,65,1666,3901.5606242496997
Disabled,Louisiana,22,"Assumption Parish",22007,35,738,4742.547425474255
Disabled,Louisiana,22,"Avoyelles Parish",22009,57,1647,3460.837887067395
Disabled,Louisiana,22,"Beauregard Parish",22011,42,1140,3684.210526315789
Disabled,Louisiana,22,"Bienville Parish",22013,50,517,9671.17988394584
Disabled,Louisiana,22,"Bossier Parish",22015,120,2485,4828.97384305835
Disabled,Louisiana,22,"Caddo Parish",22017,405,6992,5792.33409610984
Disabled,Louisiana,22,"Calcasieu Parish",22019,312,5136,6074.7663551401865
Disabled,Louisiana,22,"Caldwell Parish",22021,16,328,4878.048780487805
Disabled,Louisiana,22,"Cameron Parish",22023,.,.,4458.598726114649
Disabled,Louisiana,22,"Catahoula Parish",22025,15,358,4189.944134078212
Disabled,Louisiana,22,"Claiborne Parish",22027,20,482,4149.377593360996
Disabled,Louisiana,22,"Concordia Parish",22029,24,660,3636.363636363636
Disabled,Louisiana,22,"De Soto Parish",22031,34,917,3707.742639040349
Disabled,Louisiana,22,"East Baton Rouge Parish",22033,670,7777,8615.147229008615
Disabled,Louisiana,22,"East Carroll Parish",22035,11,221,4977.37556561086
Disabled,Louisiana,22,"East Feliciana Parish",22037,33,459,7189.5424836601305
Disabled,Louisiana,22,"Evangeline Parish",22039,58,1601,3622.735790131168
Disabled,Louisiana,22,"Franklin Parish",22041,24,669,3587.4439461883408
Disabled,Louisiana,22,"Grant Parish",22043,25,712,3511.23595505618
Disabled,Louisiana,22,"Iberia Parish",22045,132,2487,5307.599517490953
Disabled,Louisiana,22,"Iberville Parish",22047,24,735,3265.3061224489797
Disabled,Louisiana,22,"Jackson Parish",22049,25,441,5668.9342403628125
Disabled,Louisiana,22,"Jefferson Parish",22051,421,8294,5075.9585242343865
Disabled,Louisiana,22,"Jefferson Davis Parish",22053,53,1069,4957.904583723106
Disabled,Louisiana,22,"Lafayette Parish",22055,313,5212,6005.3722179585575
Disabled,Louisiana,22,"Lafourche Parish",22057,105,2703,3884.5726970033293
Disabled,Louisiana,22,"La Salle Parish",22059,22,469,4690.831556503199
Disabled,Louisiana,22,"Lincoln Parish",22061,44,776,5670.103092783505
Disabled,Louisiana,22,"Livingston Parish",22063,95,2310,4112.554112554113
Disabled,Louisiana,22,"Madison Parish",22065,19,310,6129.032258064516
Disabled,Louisiana,22,"Morehouse Parish",22067,54,1019,5299.313052011776
Disabled,Louisiana,22,"Natchitoches Parish",22069,59,1173,5029.838022165388
Disabled,Louisiana,22,"Orleans Parish",22071,498,9111,5465.920316101416
Disabled,Louisiana,22,"Ouachita Parish",22073,226,3849,5871.654975318264
Disabled,Louisiana,22,"Plaquemines Parish",22075,.,.,2127.659574468085
Disabled,Louisiana,22,"Pointe Coupee Parish",22077,22,466,4721.030042918455
Disabled,Louisiana,22,"Rapides Parish",22079,378,5093,7421.951698409582
Disabled,Louisiana,22,"Red River Parish",22081,14,282,4964.5390070921985
Disabled,Louisiana,22,"Richland Parish",22083,45,698,6446.991404011461
Disabled,Louisiana,22,"Sabine Parish",22085,48,843,5693.9501779359425
Disabled,Louisiana,22,"St. Bernard Parish",22087,34,1120,3035.714285714286
Disabled,Louisiana,22,"St. Charles Parish",22089,38,988,3846.153846153846
Disabled,Louisiana,22,"St. Helena Parish",22091,13,501,2594.810379241517
Disabled,Louisiana,22,"St. James Parish",22093,28,530,5283.018867924528
Disabled,Louisiana,22,"St. John the Baptist Parish",22095,63,1229,5126.118795768918
Disabled,Louisiana,22,"St. Landry Parish",22097,265,3515,7539.118065433854
Disabled,Louisiana,22,"St. Martin Parish",22099,99,1815,5454.545454545454
Disabled,Louisiana,22,"St. Mary Parish",22101,74,1880,3936.170212765958
Disabled,Louisiana,22,"St. Tammany Parish",22103,195,4648,4195.3528399311535
Disabled,Louisiana,22,"Tangipahoa Parish",22105,191,3673,5200.108902804247
Disabled,Louisiana,22,"Tensas Parish",22107,12,170,7058.823529411765
Disabled,Louisiana,22,"Terrebonne Parish",22109,210,3884,5406.797116374872
Disabled,Louisiana,22,"Union Parish",22111,33,714,4621.848739495798
Disabled,Louisiana,22,"Vermilion Parish",22113,101,1758,5745.1649601820245
Disabled,Louisiana,22,"Vernon Parish",22115,47,1378,3410.7402031930337
Disabled,Louisiana,22,"Washington Parish",22117,66,1902,3470.031545741325
Disabled,Louisiana,22,"Webster Parish",22119,64,1445,4429.065743944637
Disabled,Louisiana,22,"West Baton Rouge Parish",22121,36,532,6766.917293233082
Disabled,Louisiana,22,"West Carroll Parish",22123,.,.,2028.9855072463768
Disabled,Louisiana,22,"West Feliciana Parish",22125,14,193,7253.886010362694
Disabled,Louisiana,22,"Winn Parish",22127,22,433,5080.831408775982
Disabled,Louisiana,22,,22999,.,.,4761.9047619047615
Disabled,Maine,23,"Androscoggin County",23001,138,4251,3246.2949894142557
Disabled,Maine,23,"Aroostook County",23003,156,3222,4841.71322160149
Disabled,Maine,23,"Cumberland County",23005,368,6810,5403.817914831131
Disabled,Maine,23,"Franklin County",23007,37,1107,3342.366757000903
Disabled,Maine,23,"Hancock County",23009,70,1467,4771.642808452624
Disabled,Maine,23,"Kennebec County",23011,344,5379,6395.240751068972
Disabled,Maine,23,"Knox County",23013,58,1082,5360.443622920518
Disabled,Maine,23,"Lincoln County",23015,39,956,4079.497907949791
Disabled,Maine,23,"Oxford County",23017,78,2729,2858.1898131183584
Disabled,Maine,23,"Penobscot County",23019,374,6849,5460.651189954738
Disabled,Maine,23,"Piscataquis County",23021,20,836,2392.3444976076553
Disabled,Maine,23,"Sagadahoc County",23023,29,1018,2848.722986247544
Disabled,Maine,23,"Somerset County",23025,98,2833,3459.230497705612
Disabled,Maine,23,"Waldo County",23027,56,1435,3902.439024390244
Disabled,Maine,23,"Washington County",23029,58,1413,4104.741684359519
Disabled,Maine,23,"York County",23031,268,6136,4367.666232073011
Disabled,Maine,23,,23999,.,.,6818.181818181818
Disabled,Maryland,24,"Allegany County",24001,131,2402,5453.788509575354
Disabled,Maryland,24,"Anne Arundel County",24003,526,8185,6426.389737324374
Disabled,Maryland,24,"Baltimore County",24005,1164,16505,7052.408361102696
Disabled,Maryland,24,"Calvert County",24009,80,1522,5256.241787122208
Disabled,Maryland,24,"Caroline County",24011,42,892,4708.520179372197
Disabled,Maryland,24,"Carroll County",24013,130,2766,4699.927693420102
Disabled,Maryland,24,"Cecil County",24015,133,2790,4767.025089605735
Disabled,Maryland,24,"Charles County",24017,129,2794,4617.036506800287
Disabled,Maryland,24,"Dorchester County",24019,83,1143,7261.59230096238
Disabled,Maryland,24,"Frederick County",24021,276,3785,7291.941875825628
Disabled,Maryland,24,"Garrett County",24023,34,802,4239.401496259352
Disabled,Maryland,24,"Harford County",24025,318,4958,6413.876563130294
Disabled,Maryland,24,"Howard County",24027,270,3037,8890.352321369772
Disabled,Maryland,24,"Kent County",24029,34,497,6841.046277665996
Disabled,Maryland,24,"Montgomery County",24031,979,8447,11589.913578785367
Disabled,Maryland,24,"Prince George",24033,1086,13100,8290.076335877862
Disabled,Maryland,24,"Queen Anne",24035,54,805,6708.07453416149
Disabled,Maryland,24,"St. Mary",24037,113,2070,5458.937198067633
Disabled,Maryland,24,"Somerset County",24039,46,790,5822.784810126582
Disabled,Maryland,24,"Talbot County",24041,65,743,8748.317631224763
Disabled,Maryland,24,"Washington County",24043,238,4536,5246.913580246914
Disabled,Maryland,24,"Wicomico County",24045,255,2729,9344.082081348479
Disabled,Maryland,24,"Worcester County",24047,94,1199,7839.866555462886
Disabled,Maryland,24,"Baltimore city",24510,1826,19593,9319.654978818966
Disabled,Maryland,24,,24999,.,.,5769.2307692307695
Disabled,Massachusetts,25,"Barnstable County",25001,403,5160,7810.0775193798445
Disabled,Massachusetts,25,"Berkshire County",25003,316,4966,6363.270237615787
Disabled,Massachusetts,25,"Bristol County",25005,1398,20724,6745.801968731906
Disabled,Massachusetts,25,"Dukes County",25007,27,236,11440.677966101695
Disabled,Massachusetts,25,"Essex County",25009,1125,19531,5760.07372894373
Disabled,Massachusetts,25,"Franklin County",25011,123,2697,4560.622914349277
Disabled,Massachusetts,25,"Hampden County",25013,713,19149,3723.4320330043342
Disabled,Massachusetts,25,"Hampshire County",25015,312,4304,7249.07063197026
Disabled,Massachusetts,25,"Middlesex County",25017,2074,25986,7981.220657276996
Disabled,Massachusetts,25,"Nantucket County",25019,.,.,9230.76923076923
Disabled,Massachusetts,25,"Norfolk County",25021,947,12133,7805.159482403362
Disabled,Massachusetts,25,"Plymouth County",25023,905,13498,6704.6969921469845
Disabled,Massachusetts,25,"Suffolk County",25025,1377,17800,7735.955056179775
Disabled,Massachusetts,25,"Worcester County",25027,1352,23168,5835.635359116021
Disabled,Massachusetts,25,,25999,.,.,6796.116504854369
Disabled,Michigan,26,"Alcona County",26001,19,509,3732.809430255403
Disabled,Michigan,26,"Alger County",26003,.,.,387.5968992248062
Disabled,Michigan,26,"Allegan County",26005,94,2457,3825.803825803826
Disabled,Michigan,26,"Alpena County",26007,88,1438,6119.610570236439
Disabled,Michigan,26,"Antrim County",26009,28,672,4166.666666666666
Disabled,Michigan,26,"Arenac County",26011,32,704,4545.454545454546
Disabled,Michigan,26,"Baraga County",26013,.,.,3260.869565217391
Disabled,Michigan,26,"Barry County",26015,55,1371,4011.6703136396795
Disabled,Michigan,26,"Bay County",26017,237,3888,6095.679012345679
Disabled,Michigan,26,"Benzie County",26019,17,481,3534.3035343035344
Disabled,Michigan,26,"Berrien County",26021,172,3932,4374.364191251272
Disabled,Michigan,26,"Branch County",26023,34,1208,2814.5695364238413
Disabled,Michigan,26,"Calhoun County",26025,217,4845,4478.844169246646
Disabled,Michigan,26,"Cass County",26027,171,1623,10536.044362292052
Disabled,Michigan,26,"Charlevoix County",26029,24,650,3692.307692307693
Disabled,Michigan,26,"Cheboygan County",26031,35,892,3923.766816143498
Disabled,Michigan,26,"Chippewa County",26033,41,1092,3754.5787545787543
Disabled,Michigan,26,"Clare County",26035,53,1512,3505.291005291005
Disabled,Michigan,26,"Clinton County",26037,43,1189,3616.4844407064757
Disabled,Michigan,26,"Crawford County",26039,18,607,2965.4036243822075
Disabled,Michigan,26,"Delta County",26041,34,1196,2842.8093645484946
Disabled,Michigan,26,"Dickinson County",26043,19,783,2426.5644955300127
Disabled,Michigan,26,"Eaton County",26045,97,2438,3978.671041837572
Disabled,Michigan,26,"Emmet County",26047,58,775,7483.870967741936
Disabled,Michigan,26,"Genesee County",26049,686,13963,4912.98431569147
Disabled,Michigan,26,"Gladwin County",26051,30,1090,2752.2935779816517
Disabled,Michigan,26,"Gogebic County",26053,19,595,3193.2773109243694
Disabled,Michigan,26,"Grand Traverse County",26055,103,1910,5392.6701570680625
Disabled,Michigan,26,"Gratiot County",26057,48,1132,4240.282685512368
Disabled,Michigan,26,"Hillsdale County",26059,49,1378,3555.878084179971
Disabled,Michigan,26,"Houghton County",26061,38,756,5026.455026455026
Disabled,Michigan,26,"Huron County",26063,46,963,4776.739356178608
Disabled,Michigan,26,"Ingham County",26065,567,7059,8032.299192520187
Disabled,Michigan,26,"Ionia County",26067,44,1501,2931.3790806129246
Disabled,Michigan,26,"Iosco County",26069,62,1190,5210.084033613445
Disabled,Michigan,26,"Iron County",26071,14,451,3104.2128603104215
Disabled,Michigan,26,"Isabella County",26073,122,1662,7340.553549939831
Disabled,Michigan,26,"Jackson County",26075,250,4955,5045.408678102926
Disabled,Michigan,26,"Kalamazoo County",26077,401,5915,6779.374471682165
Disabled,Michigan,26,"Kalkaska County",26079,19,731,2599.1792065663476
Disabled,Michigan,26,"Kent County",26081,825,12519,6589.983225497243
Disabled,Michigan,26,"Keweenaw County",26083,.,.,10937.5
Disabled,Michigan,26,"Lake County",26085,17,666,2552.5525525525527
Disabled,Michigan,26,"Lapeer County",26087,74,2186,3385.178408051235
Disabled,Michigan,26,"Leelanau County",26089,13,285,4561.40350877193
Disabled,Michigan,26,"Lenawee County",26091,136,2799,4858.878170775277
Disabled,Michigan,26,"Livingston County",26093,148,2853,5187.521906764809
Disabled,Michigan,26,"Luce County",26095,.,.,2202.6431718061676
Disabled,Michigan,26,"Mackinac County",26097,17,376,4521.276595744681
Disabled,Michigan,26,"Macomb County",26099,1033,19547,5284.698419194761
Disabled,Michigan,26,"Manistee County",26101,28,853,3282.5322391559207
Disabled,Michigan,26,"Marquette County",26103,52,1760,2954.5454545454545
Disabled,Michigan,26,"Mason County",26105,38,976,3893.44262295082
Disabled,Michigan,26,"Mecosta County",26107,52,1221,4258.804258804259
Disabled,Michigan,26,"Menominee County",26109,21,653,3215.926493108729
Disabled,Michigan,26,"Midland County",26111,117,2157,5424.200278164117
Disabled,Michigan,26,"Missaukee County",26113,.,.,1606.4257028112447
Disabled,Michigan,26,"Monroe County",26115,175,4207,4159.733777038269
Disabled,Michigan,26,"Montcalm County",26117,102,2239,4555.605180884324
Disabled,Michigan,26,"Montmorency County",26119,23,569,4042.1792618629174
Disabled,Michigan,26,"Muskegon County",26121,247,6123,4033.9702760084924
Disabled,Michigan,26,"Newaygo County",26123,40,1873,2135.611318739989
Disabled,Michigan,26,"Oakland County",26125,1811,21422,8453.925870600318
Disabled,Michigan,26,"Oceana County",26127,44,886,4966.139954853273
Disabled,Michigan,26,"Ogemaw County",26129,42,1140,3684.210526315789
Disabled,Michigan,26,"Ontonagon County",26131,.,.,2755.9055118110236
Disabled,Michigan,26,"Osceola County",26133,41,908,4515.418502202643
Disabled,Michigan,26,"Oscoda County",26135,.,.,1629.3279022403258
Disabled,Michigan,26,"Otsego County",26137,23,839,2741.3587604290824
Disabled,Michigan,26,"Ottawa County",26139,214,3951,5416.350291065553
Disabled,Michigan,26,"Presque Isle County",26141,26,545,4770.642201834863
Disabled,Michigan,26,"Roscommon County",26143,48,1319,3639.120545868082
Disabled,Michigan,26,"Saginaw County",26145,340,6855,4959.883296863603
Disabled,Michigan,26,"St. Clair County",26147,238,5087,4678.592490662472
Disabled,Michigan,26,"St. Joseph County",26149,59,1698,3474.6760895170787
Disabled,Michigan,26,"Sanilac County",26151,71,1443,4920.30492030492
Disabled,Michigan,26,"Schoolcraft County",26153,12,312,3846.153846153846
Disabled,Michigan,26,"Shiawassee County",26155,103,2366,4353.338968723584
Disabled,Michigan,26,"Tuscola County",26157,70,2115,3309.692671394799
Disabled,Michigan,26,"Van Buren County",26159,104,2277,4567.413263065437
Disabled,Michigan,26,"Washtenaw County",26161,636,6235,10200.48115477145
Disabled,Michigan,26,"Wayne County",26163,3181,52006,6116.601930546475
Disabled,Michigan,26,"Wexford County",26165,65,1356,4793.5103244837765
Disabled,Michigan,26,,26999,12,206,5825.242718446602
Disabled,Minnesota,27,"Aitkin County",27001,28,451,6208.425720620843
Disabled,Minnesota,27,"Anoka County",27003,507,5717,8868.28756340738
Disabled,Minnesota,27,"Becker County",27005,31,701,4422.25392296719
Disabled,Minnesota,27,"Beltrami County",27007,94,1076,8736.059479553904
Disabled,Minnesota,27,"Benton County",27009,124,1155,10735.930735930737
Disabled,Minnesota,27,"Big Stone County",27011,.,.,5263.157894736842
Disabled,Minnesota,27,"Blue Earth County",27013,174,1373,12672.978878368534
Disabled,Minnesota,27,"Brown County",27015,35,440,7954.545454545454
Disabled,Minnesota,27,"Carlton County",27017,41,790,5189.873417721519
Disabled,Minnesota,27,"Carver County",27019,91,857,10618.436406067678
Disabled,Minnesota,27,"Cass County",27021,41,754,5437.665782493368
Disabled,Minnesota,27,"Chippewa County",27023,.,.,4566.2100456621
Disabled,Minnesota,27,"Chisago County",27025,42,922,4555.31453362256
Disabled,Minnesota,27,"Clay County",27027,78,1117,6982.990152193374
Disabled,Minnesota,27,"Clearwater County",27029,18,212,8490.566037735849
Disabled,Minnesota,27,"Cook County",27031,.,.,3409.090909090909
Disabled,Minnesota,27,"Cottonwood County",27033,16,256,6250
Disabled,Minnesota,27,"Crow Wing County",27035,126,1646,7654.921020656136
Disabled,Minnesota,27,"Dakota County",27037,484,6089,7948.760059123008
Disabled,Minnesota,27,"Dodge County",27039,.,.,3952.5691699604745
Disabled,Minnesota,27,"Douglas County",27041,147,1122,13101.604278074867
Disabled,Minnesota,27,"Faribault County",27043,16,354,4519.774011299435
Disabled,Minnesota,27,"Fillmore County",27045,15,294,5102.040816326531
Disabled,Minnesota,27,"Freeborn County",27047,41,644,6366.459627329192
Disabled,Minnesota,27,"Goodhue County",27049,45,729,6172.839506172839
Disabled,Minnesota,27,"Grant County",27051,.,.,3787.878787878788
Disabled,Minnesota,27,"Hennepin County",27053,1981,17658,11218.711065805866
Disabled,Minnesota,27,"Houston County",27055,24,317,7570.977917981073
Disabled,Minnesota,27,"Hubbard County",27057,35,585,5982.905982905983
Disabled,Minnesota,27,"Isanti County",27059,62,839,7389.749702026222
Disabled,Minnesota,27,"Itasca County",27061,96,1238,7754.442649434572
Disabled,Minnesota,27,"Jackson County",27063,13,202,6435.6435643564355
Disabled,Minnesota,27,"Kanabec County",27065,30,455,6593.406593406594
Disabled,Minnesota,27,"Kandiyohi County",27067,140,1082,12939.001848428836
Disabled,Minnesota,27,"Kittson County",27069,12,88,13636.363636363636
Disabled,Minnesota,27,"Koochiching County",27071,25,434,5760.3686635944705
Disabled,Minnesota,27,"Lac qui Parle County",27073,.,.,6338.028169014085
Disabled,Minnesota,27,"Lake County",27075,25,236,10593.22033898305
Disabled,Minnesota,27,"Lake of the Woods County",27077,.,.,5000
Disabled,Minnesota,27,"Le Sueur County",27079,30,424,7075.471698113207
Disabled,Minnesota,27,"Lincoln County",27081,.,.,2127.659574468085
Disabled,Minnesota,27,"Lyon County",27083,42,498,8433.734939759035
Disabled,Minnesota,27,"McLeod County",27085,42,588,7142.857142857142
Disabled,Minnesota,27,"Mahnomen County",27087,.,.,6000
Disabled,Minnesota,27,"Marshall County",27089,12,182,6593.406593406594
Disabled,Minnesota,27,"Martin County",27091,34,602,5647.840531561462
Disabled,Minnesota,27,"Meeker County",27093,22,416,5288.461538461538
Disabled,Minnesota,27,"Mille Lacs County",27095,39,688,5668.60465116279
Disabled,Minnesota,27,"Morrison County",27097,43,825,5212.121212121212
Disabled,Minnesota,27,"Mower County",27099,107,1009,10604.558969276512
Disabled,Minnesota,27,"Murray County",27101,.,.,3870.967741935484
Disabled,Minnesota,27,"Nicollet County",27103,64,527,12144.212523719165
Disabled,Minnesota,27,"Nobles County",27105,37,358,10335.195530726258
Disabled,Minnesota,27,"Norman County",27107,.,.,4639.1752577319585
Disabled,Minnesota,27,"Olmsted County",27109,213,2227,9564.436461607544
Disabled,Minnesota,27,"Otter Tail County",27111,103,1358,7584.683357879234
Disabled,Minnesota,27,"Pennington County",27113,34,288,11805.555555555555
Disabled,Minnesota,27,"Pine County",27115,46,828,5555.555555555556
Disabled,Minnesota,27,"Pipestone County",27117,11,159,6918.238993710692
Disabled,Minnesota,27,"Polk County",27119,67,789,8491.761723700887
Disabled,Minnesota,27,"Pope County",27121,15,248,6048.387096774194
Disabled,Minnesota,27,"Ramsey County",27123,1057,10744,9838.049143708116
Disabled,Minnesota,27,"Red Lake County",27125,.,.,1492.5373134328358
Disabled,Minnesota,27,"Redwood County",27127,14,279,5017.921146953405
Disabled,Minnesota,27,"Renville County",27129,16,329,4863.22188449848
Disabled,Minnesota,27,"Rice County",27131,62,931,6659.505907626208
Disabled,Minnesota,27,"Rock County",27133,11,152,7236.842105263158
Disabled,Minnesota,27,"Roseau County",27135,16,286,5594.4055944055945
Disabled,Minnesota,27,"St. Louis County",27137,521,5403,9642.791042013696
Disabled,Minnesota,27,"Scott County",27139,103,1414,7284.299858557285
Disabled,Minnesota,27,"Sherburne County",27141,152,1610,9440.993788819876
Disabled,Minnesota,27,"Sibley County",27143,19,260,7307.6923076923085
Disabled,Minnesota,27,"Stearns County",27145,169,2807,6020.662629141432
Disabled,Minnesota,27,"Steele County",27147,106,817,12974.296205630357
Disabled,Minnesota,27,"Stevens County",27149,14,134,10447.76119402985
Disabled,Minnesota,27,"Swift County",27151,16,230,6956.521739130435
Disabled,Minnesota,27,"Todd County",27153,29,594,4882.154882154882
Disabled,Minnesota,27,"Traverse County",27155,.,.,3703.7037037037035
Disabled,Minnesota,27,"Wabasha County",27157,29,465,6236.559139784946
Disabled,Minnesota,27,"Wadena County",27159,41,467,8779.443254817987
Disabled,Minnesota,27,"Waseca County",27161,22,405,5432.098765432099
Disabled,Minnesota,27,"Washington County",27163,386,3590,10752.08913649025
Disabled,Minnesota,27,"Watonwan County",27165,11,228,4824.561403508772
Disabled,Minnesota,27,"Wilkin County",27167,.,.,3680.9815950920247
Disabled,Minnesota,27,"Winona County",27169,97,995,9748.743718592965
Disabled,Minnesota,27,"Wright County",27171,133,1886,7051.961823966066
Disabled,Minnesota,27,"Yellow Medicine County",27173,.,.,5102.040816326531
Disabled,Minnesota,27,,27999,.,.,5681.818181818182
Disabled,Mississippi,28,"Adams County",28001,85,1121,7582.515611061553
Disabled,Mississippi,28,"Alcorn County",28003,64,1986,3222.5579053373617
Disabled,Mississippi,28,"Amite County",28005,38,466,8154.50643776824
Disabled,Mississippi,28,"Attala County",28007,33,670,4925.373134328358
Disabled,Mississippi,28,"Benton County",28009,.,.,2364.0661938534276
Disabled,Mississippi,28,"Bolivar County",28011,79,1444,5470.914127423823
Disabled,Mississippi,28,"Calhoun County",28013,18,700,2571.4285714285716
Disabled,Mississippi,28,"Carroll County",28015,14,438,3196.3470319634703
Disabled,Mississippi,28,"Chickasaw County",28017,30,859,3492.433061699651
Disabled,Mississippi,28,"Choctaw County",28019,20,410,4878.048780487805
Disabled,Mississippi,28,"Claiborne County",28021,30,372,8064.516129032258
Disabled,Mississippi,28,"Clarke County",28023,27,655,4122.137404580153
Disabled,Mississippi,28,"Clay County",28025,57,892,6390.134529147983
Disabled,Mississippi,28,"Coahoma County",28027,49,1144,4283.216783216783
Disabled,Mississippi,28,"Copiah County",28029,40,1015,3940.886699507389
Disabled,Mississippi,28,"Covington County",28031,40,665,6015.037593984962
Disabled,Mississippi,28,"DeSoto County",28033,121,3457,3500.1446340757884
Disabled,Mississippi,28,"Forrest County",28035,138,2061,6695.778748180494
Disabled,Mississippi,28,"Franklin County",28037,18,324,5555.555555555556
Disabled,Mississippi,28,"George County",28039,32,786,4071.2468193384225
Disabled,Mississippi,28,"Greene County",28041,17,442,3846.153846153846
Disabled,Mississippi,28,"Grenada County",28043,61,1138,5360.2811950790865
Disabled,Mississippi,28,"Hancock County",28045,47,1414,3323.9038189533244
Disabled,Mississippi,28,"Harrison County",28047,263,5853,4493.422176661541
Disabled,Mississippi,28,"Hinds County",28049,466,6302,7394.477943509997
Disabled,Mississippi,28,"Holmes County",28051,65,929,6996.7707212055975
Disabled,Mississippi,28,"Humphreys County",28053,39,475,8210.526315789473
Disabled,Mississippi,28,"Itawamba County",28057,41,1061,3864.278982092366
Disabled,Mississippi,28,"Jackson County",28059,174,3932,4425.2288911495425
Disabled,Mississippi,28,"Jasper County",28061,25,705,3546.099290780142
Disabled,Mississippi,28,"Jefferson County",28063,24,432,5555.555555555556
Disabled,Mississippi,28,"Jefferson Davis County",28065,32,577,5545.927209705373
Disabled,Mississippi,28,"Jones County",28067,157,2356,6663.8370118845505
Disabled,Mississippi,28,"Kemper County",28069,26,343,7580.174927113703
Disabled,Mississippi,28,"Lafayette County",28071,60,1271,4720.692368214005
Disabled,Mississippi,28,"Lamar County",28073,61,1238,4927.302100161551
Disabled,Mississippi,28,"Lauderdale County",28075,151,2319,6511.427339370418
Disabled,Mississippi,28,"Lawrence County",28077,28,546,5128.205128205128
Disabled,Mississippi,28,"Leake County",28079,27,742,3638.814016172507
