BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_75-79,Georgia,13,"Oglethorpe County",13221,.,.,573.0659025787966
"Non-Hispanic White",_75-79,Georgia,13,"Paulding County",13223,.,.,132.15859030837004
"Non-Hispanic White",_75-79,Georgia,13,"Peach County",13225,.,.,219.78021978021977
"Non-Hispanic White",_75-79,Georgia,13,"Pickens County",13227,.,.,73.90983000739098
"Non-Hispanic White",_75-79,Georgia,13,"Pierce County",13229,.,.,574.7126436781609
"Non-Hispanic White",_75-79,Georgia,13,"Pike County",13231,.,.,457.66590389016017
"Non-Hispanic White",_75-79,Georgia,13,"Polk County",13233,.,.,303.6437246963563
"Non-Hispanic White",_75-79,Georgia,13,"Pulaski County",13235,.,.,438.59649122807014
"Non-Hispanic White",_75-79,Georgia,13,"Rabun County",13241,.,.,244.49877750611248
"Non-Hispanic White",_75-79,Georgia,13,"Randolph County",13243,.,.,1600
"Non-Hispanic White",_75-79,Georgia,13,"Richmond County",13245,.,.,358.97435897435895
"Non-Hispanic White",_75-79,Georgia,13,"Rockdale County",13247,.,.,199.0049751243781
"Non-Hispanic White",_75-79,Georgia,13,"Screven County",13251,.,.,714.2857142857142
"Non-Hispanic White",_75-79,Georgia,13,"Spalding County",13255,.,.,199.33554817275746
"Non-Hispanic White",_75-79,Georgia,13,"Sumter County",13261,.,.,405.67951318458415
"Non-Hispanic White",_75-79,Georgia,13,"Tattnall County",13267,.,.,1608.57908847185
"Non-Hispanic White",_75-79,Georgia,13,"Taylor County",13269,.,.,746.2686567164179
"Non-Hispanic White",_75-79,Georgia,13,"Telfair County",13271,.,.,1515.1515151515152
"Non-Hispanic White",_75-79,Georgia,13,"Thomas County",13275,.,.,102.6694045174538
"Non-Hispanic White",_75-79,Georgia,13,"Tift County",13277,.,.,877.1929824561403
"Non-Hispanic White",_75-79,Georgia,13,"Toombs County",13279,.,.,686.106346483705
"Non-Hispanic White",_75-79,Georgia,13,"Troup County",13285,.,.,176.3668430335097
"Non-Hispanic White",_75-79,Georgia,13,"Twiggs County",13289,.,.,1069.51871657754
"Non-Hispanic White",_75-79,Georgia,13,"Union County",13291,.,.,226.58610271903325
"Non-Hispanic White",_75-79,Georgia,13,"Upson County",13293,.,.,182.14936247723134
"Non-Hispanic White",_75-79,Georgia,13,"Walker County",13295,.,.,348.0278422273782
"Non-Hispanic White",_75-79,Georgia,13,"Walton County",13297,.,.,208.65936358894103
"Non-Hispanic White",_75-79,Georgia,13,"Ware County",13299,.,.,505.0505050505051
"Non-Hispanic White",_75-79,Georgia,13,"Warren County",13301,.,.,1000
"Non-Hispanic White",_75-79,Georgia,13,"Washington County",13303,.,.,333.33333333333337
"Non-Hispanic White",_75-79,Georgia,13,"Wayne County",13305,.,.,298.95366218236177
"Non-Hispanic White",_75-79,Georgia,13,"Wheeler County",13309,.,.,1000
"Non-Hispanic White",_75-79,Georgia,13,"White County",13311,.,.,198.01980198019803
"Non-Hispanic White",_75-79,Georgia,13,"Whitfield County",13313,15,2118,708.2152974504249
"Non-Hispanic White",_75-79,Georgia,13,"Wilcox County",13315,.,.,724.6376811594203
"Non-Hispanic White",_75-79,Georgia,13,"Worth County",13321,.,.,204.91803278688525
"Non-Hispanic White",_75-79,Georgia,13,,13999,.,.,1333.3333333333335
"Non-Hispanic White",_75-79,Hawaii,15,"Hawaii County",15001,.,.,196.54088050314465
"Non-Hispanic White",_75-79,Hawaii,15,"Honolulu County",15003,13,3824,339.9581589958159
"Non-Hispanic White",_75-79,Hawaii,15,"Kauai County",15007,.,.,252.20680958385876
"Non-Hispanic White",_75-79,Hawaii,15,"Maui County",15009,.,.,215.98272138228944
"Non-Hispanic White",_75-79,Idaho,16,"Ada County",16001,19,7809,243.30900243309003
"Non-Hispanic White",_75-79,Idaho,16,"Bannock County",16005,.,.,583.6575875486382
"Non-Hispanic White",_75-79,Idaho,16,"Benewah County",16009,.,.,467.28971962616816
"Non-Hispanic White",_75-79,Idaho,16,"Bingham County",16011,.,.,111.23470522803115
"Non-Hispanic White",_75-79,Idaho,16,"Bonneville County",16019,.,.,252.3128679562658
"Non-Hispanic White",_75-79,Idaho,16,"Canyon County",16027,.,.,208.955223880597
"Non-Hispanic White",_75-79,Idaho,16,"Cassia County",16031,.,.,570.342205323194
"Non-Hispanic White",_75-79,Idaho,16,"Clearwater County",16035,.,.,215.05376344086022
"Non-Hispanic White",_75-79,Idaho,16,"Elmore County",16039,.,.,177.9359430604982
"Non-Hispanic White",_75-79,Idaho,16,"Franklin County",16041,.,.,256.4102564102564
"Non-Hispanic White",_75-79,Idaho,16,"Gem County",16045,.,.,373.13432835820896
"Non-Hispanic White",_75-79,Idaho,16,"Gooding County",16047,.,.,472.8132387706856
"Non-Hispanic White",_75-79,Idaho,16,"Jefferson County",16051,.,.,181.8181818181818
"Non-Hispanic White",_75-79,Idaho,16,"Kootenai County",16055,.,.,171.71066752522
"Non-Hispanic White",_75-79,Idaho,16,"Latah County",16057,.,.,110.49723756906079
"Non-Hispanic White",_75-79,Idaho,16,"Lemhi County",16059,.,.,211.41649048625794
"Non-Hispanic White",_75-79,Idaho,16,"Lewis County",16061,.,.,1843.3179723502303
"Non-Hispanic White",_75-79,Idaho,16,"Madison County",16065,.,.,1057.0824524312895
"Non-Hispanic White",_75-79,Idaho,16,"Minidoka County",16067,.,.,222.22222222222223
"Non-Hispanic White",_75-79,Idaho,16,"Nez Perce County",16069,.,.,244.49877750611248
"Non-Hispanic White",_75-79,Idaho,16,"Oneida County",16071,.,.,1212.121212121212
"Non-Hispanic White",_75-79,Idaho,16,"Owyhee County",16073,.,.,1244.8132780082988
"Non-Hispanic White",_75-79,Idaho,16,"Payette County",16075,.,.,457.3170731707317
"Non-Hispanic White",_75-79,Idaho,16,"Shoshone County",16079,.,.,357.1428571428571
"Non-Hispanic White",_75-79,Idaho,16,"Twin Falls County",16083,.,.,241.42926122646062
"Non-Hispanic White",_75-79,Illinois,17,"Adams County",17001,.,.,347.37299174989147
"Non-Hispanic White",_75-79,Illinois,17,"Bond County",17005,.,.,407.33197556008145
"Non-Hispanic White",_75-79,Illinois,17,"Boone County",17007,.,.,71.99424046076314
"Non-Hispanic White",_75-79,Illinois,17,"Bureau County",17011,.,.,435.54006968641113
"Non-Hispanic White",_75-79,Illinois,17,"Calhoun County",17013,.,.,473.93364928909955
"Non-Hispanic White",_75-79,Illinois,17,"Cass County",17017,.,.,611.6207951070337
"Non-Hispanic White",_75-79,Illinois,17,"Champaign County",17019,.,.,262.8120893561104
"Non-Hispanic White",_75-79,Illinois,17,"Christian County",17021,.,.,166.80567139282735
"Non-Hispanic White",_75-79,Illinois,17,"Clark County",17023,.,.,175.7469244288225
"Non-Hispanic White",_75-79,Illinois,17,"Clinton County",17027,.,.,180.34265103697024
"Non-Hispanic White",_75-79,Illinois,17,"Coles County",17029,.,.,581.8181818181818
"Non-Hispanic White",_75-79,Illinois,17,"Cook County",17031,326,67353,484.0170445265987
"Non-Hispanic White",_75-79,Illinois,17,"Cumberland County",17035,.,.,791.55672823219
"Non-Hispanic White",_75-79,Illinois,17,"DeKalb County",17037,.,.,178.491744756805
"Non-Hispanic White",_75-79,Illinois,17,"De Witt County",17039,.,.,389.8635477582846
"Non-Hispanic White",_75-79,Illinois,17,"Douglas County",17041,.,.,666.6666666666667
"Non-Hispanic White",_75-79,Illinois,17,"DuPage County",17043,52,20294,256.2333694688085
"Non-Hispanic White",_75-79,Illinois,17,"Effingham County",17049,.,.,266.6666666666667
"Non-Hispanic White",_75-79,Illinois,17,"Fayette County",17051,.,.,423.13117066290556
"Non-Hispanic White",_75-79,Illinois,17,"Ford County",17053,.,.,219.78021978021977
"Non-Hispanic White",_75-79,Illinois,17,"Franklin County",17055,15,1401,1070.663811563169
"Non-Hispanic White",_75-79,Illinois,17,"Fulton County",17057,.,.,360.03600360036
"Non-Hispanic White",_75-79,Illinois,17,"Gallatin County",17059,.,.,396.8253968253968
"Non-Hispanic White",_75-79,Illinois,17,"Greene County",17061,.,.,665.1884700665189
"Non-Hispanic White",_75-79,Illinois,17,"Grundy County",17063,.,.,217.86492374727672
"Non-Hispanic White",_75-79,Illinois,17,"Hamilton County",17065,.,.,331.12582781456956
"Non-Hispanic White",_75-79,Illinois,17,"Hancock County",17067,.,.,138.88888888888889
"Non-Hispanic White",_75-79,Illinois,17,"Henry County",17073,.,.,290.86678301337986
"Non-Hispanic White",_75-79,Illinois,17,"Iroquois County",17075,.,.,484.49612403100775
"Non-Hispanic White",_75-79,Illinois,17,"Jackson County",17077,.,.,294.9852507374631
"Non-Hispanic White",_75-79,Illinois,17,"Jasper County",17079,.,.,299.4011976047904
"Non-Hispanic White",_75-79,Illinois,17,"Jefferson County",17081,.,.,565.4281098546041
"Non-Hispanic White",_75-79,Illinois,17,"Jersey County",17083,.,.,135.8695652173913
"Non-Hispanic White",_75-79,Illinois,17,"Johnson County",17087,.,.,395.2569169960474
"Non-Hispanic White",_75-79,Illinois,17,"Kane County",17089,36,10594,339.8149896167642
"Non-Hispanic White",_75-79,Illinois,17,"Kankakee County",17091,.,.,347.4635163307853
"Non-Hispanic White",_75-79,Illinois,17,"Knox County",17095,.,.,363.19612590799034
"Non-Hispanic White",_75-79,Illinois,17,"Lake County",17097,29,14651,197.93870725547742
"Non-Hispanic White",_75-79,Illinois,17,"La Salle County",17099,12,3610,332.40997229916894
"Non-Hispanic White",_75-79,Illinois,17,"Lawrence County",17101,.,.,209.64360587002096
"Non-Hispanic White",_75-79,Illinois,17,"Lee County",17103,.,.,93.98496240601503
"Non-Hispanic White",_75-79,Illinois,17,"Logan County",17107,.,.,864.8648648648649
"Non-Hispanic White",_75-79,Illinois,17,"McDonough County",17109,.,.,705.0528789659224
"Non-Hispanic White",_75-79,Illinois,17,"McHenry County",17111,15,8294,180.8536291294912
"Non-Hispanic White",_75-79,Illinois,17,"McLean County",17113,.,.,263.0809704764689
"Non-Hispanic White",_75-79,Illinois,17,"Macon County",17115,13,3122,416.3997437540038
"Non-Hispanic White",_75-79,Illinois,17,"Macoupin County",17117,.,.,503.4612964128383
"Non-Hispanic White",_75-79,Illinois,17,"Madison County",17119,27,6756,399.64476021314385
"Non-Hispanic White",_75-79,Illinois,17,"Marion County",17121,.,.,491.57303370786514
"Non-Hispanic White",_75-79,Illinois,17,"Marshall County",17123,.,.,680.2721088435374
"Non-Hispanic White",_75-79,Illinois,17,"Mason County",17125,.,.,174.21602787456445
"Non-Hispanic White",_75-79,Illinois,17,"Massac County",17127,.,.,347.82608695652175
"Non-Hispanic White",_75-79,Illinois,17,"Monroe County",17133,.,.,116.95906432748538
"Non-Hispanic White",_75-79,Illinois,17,"Montgomery County",17135,.,.,404.8582995951417
"Non-Hispanic White",_75-79,Illinois,17,"Morgan County",17137,.,.,328.4072249589491
"Non-Hispanic White",_75-79,Illinois,17,"Moultrie County",17139,.,.,1006.0362173038229
"Non-Hispanic White",_75-79,Illinois,17,"Ogle County",17141,.,.,125.7071024512885
"Non-Hispanic White",_75-79,Illinois,17,"Peoria County",17143,13,4071,319.3318594939818
"Non-Hispanic White",_75-79,Illinois,17,"Perry County",17145,.,.,549.4505494505495
"Non-Hispanic White",_75-79,Illinois,17,"Pike County",17149,.,.,161.0305958132045
"Non-Hispanic White",_75-79,Illinois,17,"Pope County",17151,.,.,1204.8192771084339
"Non-Hispanic White",_75-79,Illinois,17,"Randolph County",17157,.,.,497.51243781094524
"Non-Hispanic White",_75-79,Illinois,17,"Richland County",17159,.,.,874.1258741258741
"Non-Hispanic White",_75-79,Illinois,17,"Rock Island County",17161,13,3779,344.0063508864779
"Non-Hispanic White",_75-79,Illinois,17,"St. Clair County",17163,23,4277,537.7601122281974
"Non-Hispanic White",_75-79,Illinois,17,"Saline County",17165,.,.,628.2722513089005
"Non-Hispanic White",_75-79,Illinois,17,"Sangamon County",17167,14,5373,260.56206960729577
"Non-Hispanic White",_75-79,Illinois,17,"Schuyler County",17169,.,.,374.53183520599254
"Non-Hispanic White",_75-79,Illinois,17,"Shelby County",17173,.,.,219.78021978021977
"Non-Hispanic White",_75-79,Illinois,17,"Stephenson County",17177,.,.,241.54589371980674
"Non-Hispanic White",_75-79,Illinois,17,"Tazewell County",17179,19,3907,486.3066291272076
"Non-Hispanic White",_75-79,Illinois,17,"Union County",17181,.,.,709.2198581560284
"Non-Hispanic White",_75-79,Illinois,17,"Vermilion County",17183,.,.,384.4041735310269
"Non-Hispanic White",_75-79,Illinois,17,"Wabash County",17185,.,.,487.8048780487805
"Non-Hispanic White",_75-79,Illinois,17,"Warren County",17187,.,.,343.64261168384877
"Non-Hispanic White",_75-79,Illinois,17,"White County",17193,.,.,915.7509157509157
"Non-Hispanic White",_75-79,Illinois,17,"Whiteside County",17195,.,.,323.79924446842955
"Non-Hispanic White",_75-79,Illinois,17,"Will County",17197,30,13798,217.42281490071025
"Non-Hispanic White",_75-79,Illinois,17,"Williamson County",17199,13,2339,555.7930739632321
"Non-Hispanic White",_75-79,Illinois,17,"Winnebago County",17201,28,6659,420.4835560895029
"Non-Hispanic White",_75-79,Illinois,17,"Woodford County",17203,.,.,176.522506619594
"Non-Hispanic White",_75-79,Indiana,18,"Adams County",18001,.,.,161.29032258064515
"Non-Hispanic White",_75-79,Indiana,18,"Allen County",18003,28,5219,536.5012454493198
"Non-Hispanic White",_75-79,Indiana,18,"Bartholomew County",18005,.,.,319.926873857404
"Non-Hispanic White",_75-79,Indiana,18,"Benton County",18007,.,.,711.7437722419928
"Non-Hispanic White",_75-79,Indiana,18,"Blackford County",18009,.,.,229.88505747126436
"Non-Hispanic White",_75-79,Indiana,18,"Boone County",18011,.,.,265.9574468085106
"Non-Hispanic White",_75-79,Indiana,18,"Brown County",18013,.,.,972.7626459143969
"Non-Hispanic White",_75-79,Indiana,18,"Carroll County",18015,.,.,162.60162601626016
"Non-Hispanic White",_75-79,Indiana,18,"Cass County",18017,.,.,819.672131147541
"Non-Hispanic White",_75-79,Indiana,18,"Clark County",18019,17,2645,642.7221172022685
"Non-Hispanic White",_75-79,Indiana,18,"Clay County",18021,.,.,529.8013245033112
"Non-Hispanic White",_75-79,Indiana,18,"Crawford County",18025,.,.,1212.121212121212
"Non-Hispanic White",_75-79,Indiana,18,"Daviess County",18027,.,.,870.6467661691543
"Non-Hispanic White",_75-79,Indiana,18,"Dearborn County",18029,.,.,389.10505836575874
"Non-Hispanic White",_75-79,Indiana,18,"De Kalb County",18033,.,.,520.8333333333333
"Non-Hispanic White",_75-79,Indiana,18,"Delaware County",18035,12,3290,364.741641337386
"Non-Hispanic White",_75-79,Indiana,18,"Dubois County",18037,.,.,773.9938080495356
"Non-Hispanic White",_75-79,Indiana,18,"Elkhart County",18039,11,3974,276.7991947659789
"Non-Hispanic White",_75-79,Indiana,18,"Fayette County",18041,.,.,1100.2444987775061
"Non-Hispanic White",_75-79,Indiana,18,"Floyd County",18043,11,1920,572.9166666666666
"Non-Hispanic White",_75-79,Indiana,18,"Fountain County",18045,.,.,344.82758620689657
"Non-Hispanic White",_75-79,Indiana,18,"Gibson County",18051,.,.,240.09603841536614
"Non-Hispanic White",_75-79,Indiana,18,"Grant County",18053,11,1882,584.4845908607864
"Non-Hispanic White",_75-79,Indiana,18,"Greene County",18055,.,.,377.7148253068933
"Non-Hispanic White",_75-79,Indiana,18,"Hamilton County",18057,.,.,116.20185922974768
"Non-Hispanic White",_75-79,Indiana,18,"Hancock County",18059,.,.,302.11480362537765
"Non-Hispanic White",_75-79,Indiana,18,"Harrison County",18061,.,.,429.55326460481103
"Non-Hispanic White",_75-79,Indiana,18,"Hendricks County",18063,.,.,166.11295681063123
"Non-Hispanic White",_75-79,Indiana,18,"Henry County",18065,.,.,324.254215304799
"Non-Hispanic White",_75-79,Indiana,18,"Howard County",18067,.,.,342.4657534246575
"Non-Hispanic White",_75-79,Indiana,18,"Huntington County",18069,.,.,418.99441340782124
"Non-Hispanic White",_75-79,Indiana,18,"Jackson County",18071,.,.,463.39202965708984
"Non-Hispanic White",_75-79,Indiana,18,"Jasper County",18073,.,.,277.5208140610546
"Non-Hispanic White",_75-79,Indiana,18,"Jay County",18075,.,.,743.4944237918215
"Non-Hispanic White",_75-79,Indiana,18,"Jefferson County",18077,.,.,567.6442762535478
"Non-Hispanic White",_75-79,Indiana,18,"Jennings County",18079,.,.,370.8281829419036
"Non-Hispanic White",_75-79,Indiana,18,"Johnson County",18081,.,.,273.972602739726
"Non-Hispanic White",_75-79,Indiana,18,"Knox County",18083,.,.,870.3220191470843
"Non-Hispanic White",_75-79,Indiana,18,"Kosciusko County",18085,.,.,444.7268106734435
"Non-Hispanic White",_75-79,Indiana,18,"Lagrange County",18087,.,.,158.2278481012658
"Non-Hispanic White",_75-79,Indiana,18,"Lake County",18089,30,9338,321.2679374598415
"Non-Hispanic White",_75-79,Indiana,18,"La Porte County",18091,.,.,313.4796238244514
"Non-Hispanic White",_75-79,Indiana,18,"Lawrence County",18093,.,.,252.6847757422615
"Non-Hispanic White",_75-79,Indiana,18,"Madison County",18095,18,3826,470.4652378463147
"Non-Hispanic White",_75-79,Indiana,18,"Marion County",18097,49,11671,419.84405792134356
"Non-Hispanic White",_75-79,Indiana,18,"Marshall County",18099,.,.,200
"Non-Hispanic White",_75-79,Indiana,18,"Martin County",18101,.,.,309.59752321981426
"Non-Hispanic White",_75-79,Indiana,18,"Miami County",18103,.,.,98.0392156862745
"Non-Hispanic White",_75-79,Indiana,18,"Monroe County",18105,.,.,363.2401017072285
"Non-Hispanic White",_75-79,Indiana,18,"Montgomery County",18107,.,.,745.5731593662628
"Non-Hispanic White",_75-79,Indiana,18,"Morgan County",18109,.,.,236.85457129322597
"Non-Hispanic White",_75-79,Indiana,18,"Newton County",18111,.,.,772.2007722007722
"Non-Hispanic White",_75-79,Indiana,18,"Noble County",18113,.,.,473.93364928909955
"Non-Hispanic White",_75-79,Indiana,18,"Ohio County",18115,.,.,438.59649122807014
"Non-Hispanic White",_75-79,Indiana,18,"Orange County",18117,.,.,672.2689075630252
"Non-Hispanic White",_75-79,Indiana,18,"Owen County",18119,.,.,450.45045045045043
"Non-Hispanic White",_75-79,Indiana,18,"Perry County",18123,.,.,495.86776859504135
"Non-Hispanic White",_75-79,Indiana,18,"Pike County",18125,.,.,543.4782608695652
"Non-Hispanic White",_75-79,Indiana,18,"Porter County",18127,.,.,148.7778958554729
"Non-Hispanic White",_75-79,Indiana,18,"Posey County",18129,.,.,136.6120218579235
"Non-Hispanic White",_75-79,Indiana,18,"Putnam County",18133,.,.,211.64021164021165
"Non-Hispanic White",_75-79,Indiana,18,"Randolph County",18135,.,.,348.0278422273782
"Non-Hispanic White",_75-79,Indiana,18,"Ripley County",18137,.,.,109.89010989010988
"Non-Hispanic White",_75-79,Indiana,18,"Rush County",18139,.,.,416.6666666666667
"Non-Hispanic White",_75-79,Indiana,18,"St. Joseph County",18141,16,4925,324.8730964467005
"Non-Hispanic White",_75-79,Indiana,18,"Scott County",18143,.,.,560.2240896358544
"Non-Hispanic White",_75-79,Indiana,18,"Shelby County",18145,.,.,260.6429192006951
"Non-Hispanic White",_75-79,Indiana,18,"Spencer County",18147,.,.,296.2962962962963
"Non-Hispanic White",_75-79,Indiana,18,"Starke County",18149,.,.,382.1656050955414
"Non-Hispanic White",_75-79,Indiana,18,"Steuben County",18151,.,.,111.98208286674132
"Non-Hispanic White",_75-79,Indiana,18,"Sullivan County",18153,.,.,152.20700152207002
"Non-Hispanic White",_75-79,Indiana,18,"Tippecanoe County",18157,13,3204,405.7428214731586
"Non-Hispanic White",_75-79,Indiana,18,"Union County",18161,.,.,462.96296296296293
"Non-Hispanic White",_75-79,Indiana,18,"Vanderburgh County",18163,23,3957,581.2484205205964
"Non-Hispanic White",_75-79,Indiana,18,"Vermillion County",18165,.,.,1036.2694300518135
"Non-Hispanic White",_75-79,Indiana,18,"Vigo County",18167,16,2885,554.5927209705372
"Non-Hispanic White",_75-79,Indiana,18,"Wabash County",18169,.,.,368.55036855036855
"Non-Hispanic White",_75-79,Indiana,18,"Warrick County",18173,.,.,390.18952062430327
"Non-Hispanic White",_75-79,Indiana,18,"Washington County",18175,.,.,746.2686567164179
"Non-Hispanic White",_75-79,Indiana,18,"Wayne County",18177,23,2040,1127.450980392157
"Non-Hispanic White",_75-79,Indiana,18,"Wells County",18179,.,.,319.4888178913738
"Non-Hispanic White",_75-79,Indiana,18,"White County",18181,.,.,598.8023952095808
"Non-Hispanic White",_75-79,Iowa,19,"Adams County",19003,.,.,632.9113924050632
"Non-Hispanic White",_75-79,Iowa,19,"Allamakee County",19005,.,.,369.68576709796673
"Non-Hispanic White",_75-79,Iowa,19,"Appanoose County",19007,.,.,409.8360655737705
"Non-Hispanic White",_75-79,Iowa,19,"Audubon County",19009,.,.,816.3265306122449
"Non-Hispanic White",_75-79,Iowa,19,"Benton County",19011,.,.,554.7850208044383
"Non-Hispanic White",_75-79,Iowa,19,"Black Hawk County",19013,.,.,289.57528957528956
"Non-Hispanic White",_75-79,Iowa,19,"Boone County",19015,.,.,512.1638924455825
"Non-Hispanic White",_75-79,Iowa,19,"Bremer County",19017,.,.,110.61946902654867
"Non-Hispanic White",_75-79,Iowa,19,"Buchanan County",19019,.,.,172.41379310344828
"Non-Hispanic White",_75-79,Iowa,19,"Buena Vista County",19021,.,.,228.83295194508008
"Non-Hispanic White",_75-79,Iowa,19,"Butler County",19023,.,.,172.41379310344828
"Non-Hispanic White",_75-79,Iowa,19,"Calhoun County",19025,.,.,268.0965147453083
"Non-Hispanic White",_75-79,Iowa,19,"Carroll County",19027,.,.,741.839762611276
"Non-Hispanic White",_75-79,Iowa,19,"Cass County",19029,.,.,359.0664272890485
"Non-Hispanic White",_75-79,Iowa,19,"Cerro Gordo County",19033,.,.,268.81720430107526
"Non-Hispanic White",_75-79,Iowa,19,"Cherokee County",19035,.,.,232.5581395348837
"Non-Hispanic White",_75-79,Iowa,19,"Chickasaw County",19037,.,.,828.1573498964804
"Non-Hispanic White",_75-79,Iowa,19,"Clarke County",19039,.,.,706.7137809187279
"Non-Hispanic White",_75-79,Iowa,19,"Clayton County",19043,.,.,672.2689075630252
"Non-Hispanic White",_75-79,Iowa,19,"Clinton County",19045,.,.,278.1641168289291
"Non-Hispanic White",_75-79,Iowa,19,"Crawford County",19047,.,.,385.35645472061657
"Non-Hispanic White",_75-79,Iowa,19,"Dallas County",19049,.,.,232.6934264107039
"Non-Hispanic White",_75-79,Iowa,19,"Davis County",19051,.,.,796.8127490039841
"Non-Hispanic White",_75-79,Iowa,19,"Decatur County",19053,.,.,778.2101167315175
"Non-Hispanic White",_75-79,Iowa,19,"Des Moines County",19057,.,.,280.50490883590464
"Non-Hispanic White",_75-79,Iowa,19,"Dickinson County",19059,.,.,366.3003663003663
"Non-Hispanic White",_75-79,Iowa,19,"Dubuque County",19061,14,1927,726.5179034769071
"Non-Hispanic White",_75-79,Iowa,19,"Emmet County",19063,.,.,602.4096385542169
"Non-Hispanic White",_75-79,Iowa,19,"Fayette County",19065,.,.,152.67175572519085
"Non-Hispanic White",_75-79,Iowa,19,"Floyd County",19067,.,.,633.9144215530904
"Non-Hispanic White",_75-79,Iowa,19,"Franklin County",19069,.,.,268.81720430107526
"Non-Hispanic White",_75-79,Iowa,19,"Greene County",19073,.,.,609.7560975609756
"Non-Hispanic White",_75-79,Iowa,19,"Grundy County",19075,.,.,451.4672686230248
"Non-Hispanic White",_75-79,Iowa,19,"Guthrie County",19077,.,.,496.27791563275434
"Non-Hispanic White",_75-79,Iowa,19,"Hamilton County",19079,.,.,400.8016032064128
"Non-Hispanic White",_75-79,Iowa,19,"Hancock County",19081,.,.,1038.9610389610389
"Non-Hispanic White",_75-79,Iowa,19,"Hardin County",19083,.,.,649.3506493506494
"Non-Hispanic White",_75-79,Iowa,19,"Harrison County",19085,.,.,823.045267489712
"Non-Hispanic White",_75-79,Iowa,19,"Henry County",19087,.,.,278.5515320334262
"Non-Hispanic White",_75-79,Iowa,19,"Howard County",19089,.,.,1120.4481792717088
"Non-Hispanic White",_75-79,Iowa,19,"Ida County",19093,.,.,1214.5748987854251
"Non-Hispanic White",_75-79,Iowa,19,"Iowa County",19095,.,.,224.2152466367713
"Non-Hispanic White",_75-79,Iowa,19,"Jackson County",19097,.,.,312.01248049922
"Non-Hispanic White",_75-79,Iowa,19,"Jasper County",19099,.,.,594.732370433305
"Non-Hispanic White",_75-79,Iowa,19,"Jefferson County",19101,.,.,705.4673721340388
"Non-Hispanic White",_75-79,Iowa,19,"Johnson County",19103,15,2583,580.7200929152149
"Non-Hispanic White",_75-79,Iowa,19,"Jones County",19105,.,.,170.35775127768315
"Non-Hispanic White",_75-79,Iowa,19,"Kossuth County",19109,.,.,350.87719298245617
"Non-Hispanic White",_75-79,Iowa,19,"Lee County",19111,.,.,633.9144215530904
"Non-Hispanic White",_75-79,Iowa,19,"Linn County",19113,25,4867,513.6634477090611
"Non-Hispanic White",_75-79,Iowa,19,"Louisa County",19115,.,.,306.7484662576687
"Non-Hispanic White",_75-79,Iowa,19,"Madison County",19121,.,.,225.22522522522522
"Non-Hispanic White",_75-79,Iowa,19,"Mahaska County",19123,.,.,154.5595054095827
"Non-Hispanic White",_75-79,Iowa,19,"Marion County",19125,.,.,275.22935779816515
"Non-Hispanic White",_75-79,Iowa,19,"Marshall County",19127,.,.,667.2226855713094
"Non-Hispanic White",_75-79,Iowa,19,"Mills County",19129,.,.,485.43689320388347
"Non-Hispanic White",_75-79,Iowa,19,"Mitchell County",19131,.,.,498.75311720698255
"Non-Hispanic White",_75-79,Iowa,19,"Monroe County",19135,.,.,359.71223021582733
"Non-Hispanic White",_75-79,Iowa,19,"Montgomery County",19137,.,.,539.0835579514825
"Non-Hispanic White",_75-79,Iowa,19,"Muscatine County",19139,.,.,751.8796992481202
"Non-Hispanic White",_75-79,Iowa,19,O,19141,.,.,436.68122270742356
"Non-Hispanic White",_75-79,Iowa,19,"Page County",19145,.,.,352.7336860670194
"Non-Hispanic White",_75-79,Iowa,19,"Palo Alto County",19147,.,.,1190.4761904761904
"Non-Hispanic White",_75-79,Iowa,19,"Plymouth County",19149,.,.,275.1031636863824
"Non-Hispanic White",_75-79,Iowa,19,"Pocahontas County",19151,.,.,722.0216606498195
"Non-Hispanic White",_75-79,Iowa,19,"Polk County",19153,18,9062,198.63164864268373
"Non-Hispanic White",_75-79,Iowa,19,"Pottawattamie County",19155,.,.,204.4989775051125
"Non-Hispanic White",_75-79,Iowa,19,"Poweshiek County",19157,.,.,153.60983102918587
"Non-Hispanic White",_75-79,Iowa,19,"Sac County",19161,.,.,549.4505494505495
"Non-Hispanic White",_75-79,Iowa,19,"Scott County",19163,12,3828,313.4796238244514
"Non-Hispanic White",_75-79,Iowa,19,"Shelby County",19165,.,.,455.5808656036446
"Non-Hispanic White",_75-79,Iowa,19,"Sioux County",19167,.,.,331.858407079646
"Non-Hispanic White",_75-79,Iowa,19,"Story County",19169,.,.,218.93814997263274
"Non-Hispanic White",_75-79,Iowa,19,"Tama County",19171,.,.,369.00369003690037
"Non-Hispanic White",_75-79,Iowa,19,"Taylor County",19173,.,.,390.625
"Non-Hispanic White",_75-79,Iowa,19,"Union County",19175,.,.,677.2009029345372
"Non-Hispanic White",_75-79,Iowa,19,"Wapello County",19179,.,.,388.34951456310677
"Non-Hispanic White",_75-79,Iowa,19,"Warren County",19181,.,.,368.45983787767136
"Non-Hispanic White",_75-79,Iowa,19,"Washington County",19183,.,.,418.41004184100416
"Non-Hispanic White",_75-79,Iowa,19,"Wayne County",19185,.,.,803.2128514056224
