BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Disabled,"North Carolina",37,"Pamlico County",37137,11,116,9482.758620689654
"Black or African-American",Disabled,"North Carolina",37,"Pasquotank County",37139,41,644,6366.459627329192
"Black or African-American",Disabled,"North Carolina",37,"Pender County",37141,18,524,3435.1145038167942
"Black or African-American",Disabled,"North Carolina",37,"Perquimans County",37143,.,.,3973.5099337748347
"Black or African-American",Disabled,"North Carolina",37,"Person County",37145,29,454,6387.665198237885
"Black or African-American",Disabled,"North Carolina",37,"Pitt County",37147,285,3106,9175.788795878943
"Black or African-American",Disabled,"North Carolina",37,"Polk County",37149,.,.,9090.909090909092
"Black or African-American",Disabled,"North Carolina",37,"Randolph County",37151,18,351,5128.205128205128
"Black or African-American",Disabled,"North Carolina",37,"Richmond County",37153,46,875,5257.142857142858
"Black or African-American",Disabled,"North Carolina",37,"Robeson County",37155,101,1558,6482.670089858792
"Black or African-American",Disabled,"North Carolina",37,"Rockingham County",37157,48,847,5667.060212514758
"Black or African-American",Disabled,"North Carolina",37,"Rowan County",37159,58,917,6324.972737186478
"Black or African-American",Disabled,"North Carolina",37,"Rutherford County",37161,31,325,9538.461538461539
"Black or African-American",Disabled,"North Carolina",37,"Sampson County",37163,56,809,6922.1260815822
"Black or African-American",Disabled,"North Carolina",37,"Scotland County",37165,47,694,6772.334293948126
"Black or African-American",Disabled,"North Carolina",37,"Stanly County",37167,30,391,7672.634271099744
"Black or African-American",Disabled,"North Carolina",37,"Stokes County",37169,.,.,2941.176470588235
"Black or African-American",Disabled,"North Carolina",37,"Surry County",37171,.,.,4430.379746835443
"Black or African-American",Disabled,"North Carolina",37,"Transylvania County",37175,.,.,7692.307692307692
"Black or African-American",Disabled,"North Carolina",37,"Tyrrell County",37177,.,.,6000
"Black or African-American",Disabled,"North Carolina",37,"Union County",37179,42,780,5384.615384615385
"Black or African-American",Disabled,"North Carolina",37,"Vance County",37181,76,1171,6490.179333902647
"Black or African-American",Disabled,"North Carolina",37,"Wake County",37183,503,6003,8379.143761452606
"Black or African-American",Disabled,"North Carolina",37,"Warren County",37185,29,477,6079.664570230608
"Black or African-American",Disabled,"North Carolina",37,"Washington County",37187,35,318,11006.289308176101
"Black or African-American",Disabled,"North Carolina",37,"Watauga County",37189,.,.,4761.9047619047615
"Black or African-American",Disabled,"North Carolina",37,"Wayne County",37191,145,1955,7416.8797953964195
"Black or African-American",Disabled,"North Carolina",37,"Wilkes County",37193,.,.,4000
"Black or African-American",Disabled,"North Carolina",37,"Wilson County",37195,150,1670,8982.035928143712
"Black or African-American",Disabled,"North Carolina",37,"Yadkin County",37197,.,.,16129.032258064515
"Black or African-American",Disabled,"North Carolina",37,"Yancey County",37199,.,.,25000
"Black or African-American",Disabled,"North Carolina",37,,37999,.,.,6779.661016949152
"Black or African-American",Disabled,"North Dakota",38,"Burleigh County",38015,.,.,8695.652173913044
"Black or African-American",Disabled,"North Dakota",38,"Cass County",38017,13,142,9154.929577464789
"Black or African-American",Disabled,"North Dakota",38,"Grand Forks County",38035,.,.,15555.555555555557
"Black or African-American",Disabled,"North Dakota",38,"Richland County",38077,.,.,10000
"Black or African-American",Disabled,"North Dakota",38,"Stutsman County",38093,.,.,16666.666666666664
"Black or African-American",Disabled,"North Dakota",38,"Ward County",38101,.,.,10000
"Black or African-American",Disabled,Ohio,39,"Adams County",39001,.,.,50000
"Black or African-American",Disabled,Ohio,39,"Allen County",39003,48,580,8275.862068965516
"Black or African-American",Disabled,Ohio,39,"Ashland County",39005,.,.,10000
"Black or African-American",Disabled,Ohio,39,"Ashtabula County",39007,18,165,10909.090909090908
"Black or African-American",Disabled,Ohio,39,"Athens County",39009,.,.,10000
"Black or African-American",Disabled,Ohio,39,"Belmont County",39013,.,.,4166.666666666666
"Black or African-American",Disabled,Ohio,39,"Butler County",39017,58,789,7351.077313054499
"Black or African-American",Disabled,Ohio,39,"Carroll County",39019,.,.,14285.714285714284
"Black or African-American",Disabled,Ohio,39,"Champaign County",39021,.,.,15151.515151515152
"Black or African-American",Disabled,Ohio,39,"Clark County",39023,28,382,7329.842931937173
"Black or African-American",Disabled,Ohio,39,"Clermont County",39025,.,.,8988.76404494382
"Black or African-American",Disabled,Ohio,39,"Columbiana County",39029,.,.,2000
"Black or African-American",Disabled,Ohio,39,"Coshocton County",39031,.,.,6666.666666666667
"Black or African-American",Disabled,Ohio,39,"Crawford County",39033,.,.,5000
"Black or African-American",Disabled,Ohio,39,"Cuyahoga County",39035,824,12464,6611.039794608472
"Black or African-American",Disabled,Ohio,39,"Darke County",39037,.,.,27272.727272727272
"Black or African-American",Disabled,Ohio,39,"Defiance County",39039,.,.,3921.5686274509803
"Black or African-American",Disabled,Ohio,39,"Delaware County",39041,12,141,8510.63829787234
"Black or African-American",Disabled,Ohio,39,"Erie County",39043,21,355,5915.492957746479
"Black or African-American",Disabled,Ohio,39,"Fairfield County",39045,.,.,6329.113924050634
"Black or African-American",Disabled,Ohio,39,"Fayette County",39047,.,.,6060.606060606061
"Black or African-American",Disabled,Ohio,39,"Franklin County",39049,470,7328,6413.755458515284
"Black or African-American",Disabled,Ohio,39,"Geauga County",39055,.,.,13888.888888888889
"Black or African-American",Disabled,Ohio,39,"Greene County",39057,12,187,6417.112299465241
"Black or African-American",Disabled,Ohio,39,"Guernsey County",39059,.,.,5263.157894736842
"Black or African-American",Disabled,Ohio,39,"Hamilton County",39061,452,7296,6195.175438596491
"Black or African-American",Disabled,Ohio,39,"Hancock County",39063,.,.,9090.909090909092
"Black or African-American",Disabled,Ohio,39,"Harrison County",39067,.,.,15384.615384615385
"Black or African-American",Disabled,Ohio,39,"Highland County",39071,.,.,9090.909090909092
"Black or African-American",Disabled,Ohio,39,"Hocking County",39073,.,.,14285.714285714284
"Black or African-American",Disabled,Ohio,39,"Holmes County",39075,.,.,44444.444444444445
"Black or African-American",Disabled,Ohio,39,"Huron County",39077,.,.,9677.41935483871
"Black or African-American",Disabled,Ohio,39,"Jackson County",39079,.,.,14285.714285714284
"Black or African-American",Disabled,Ohio,39,"Jefferson County",39081,23,180,12777.777777777777
"Black or African-American",Disabled,Ohio,39,"Knox County",39083,.,.,5000
"Black or African-American",Disabled,Ohio,39,"Lake County",39085,24,393,6106.8702290076335
"Black or African-American",Disabled,Ohio,39,"Lawrence County",39087,.,.,9210.526315789473
"Black or African-American",Disabled,Ohio,39,"Licking County",39089,19,210,9047.619047619048
"Black or African-American",Disabled,Ohio,39,"Logan County",39091,.,.,3333.3333333333335
"Black or African-American",Disabled,Ohio,39,"Lorain County",39093,49,936,5235.042735042735
"Black or African-American",Disabled,Ohio,39,"Lucas County",39095,215,3876,5546.955624355005
"Black or African-American",Disabled,Ohio,39,"Madison County",39097,.,.,10000
"Black or African-American",Disabled,Ohio,39,"Mahoning County",39099,57,1448,3936.4640883977895
"Black or African-American",Disabled,Ohio,39,"Marion County",39101,15,110,13636.363636363636
"Black or African-American",Disabled,Ohio,39,"Medina County",39103,.,.,2666.666666666667
"Black or African-American",Disabled,Ohio,39,"Meigs County",39105,.,.,33333.33333333333
"Black or African-American",Disabled,Ohio,39,"Mercer County",39107,.,.,33333.33333333333
"Black or African-American",Disabled,Ohio,39,"Miami County",39109,.,.,9090.909090909092
"Black or African-American",Disabled,Ohio,39,"Montgomery County",39113,253,3787,6680.749933984684
"Black or African-American",Disabled,Ohio,39,"Muskingum County",39119,26,258,10077.519379844962
"Black or African-American",Disabled,Ohio,39,"Ottawa County",39123,.,.,30000
"Black or African-American",Disabled,Ohio,39,"Paulding County",39125,.,.,11111.111111111111
"Black or African-American",Disabled,Ohio,39,"Pickaway County",39129,.,.,6060.606060606061
"Black or African-American",Disabled,Ohio,39,"Pike County",39131,.,.,4347.826086956522
"Black or African-American",Disabled,Ohio,39,"Portage County",39133,16,214,7476.635514018691
"Black or African-American",Disabled,Ohio,39,"Preble County",39135,.,.,16666.666666666664
"Black or African-American",Disabled,Ohio,39,"Putnam County",39137,.,.,33333.33333333333
"Black or African-American",Disabled,Ohio,39,"Richland County",39139,27,465,5806.451612903226
"Black or African-American",Disabled,Ohio,39,"Ross County",39141,.,.,6140.350877192982
"Black or African-American",Disabled,Ohio,39,"Sandusky County",39143,.,.,2325.5813953488373
"Black or African-American",Disabled,Ohio,39,"Scioto County",39145,.,.,10344.827586206897
"Black or African-American",Disabled,Ohio,39,"Seneca County",39147,.,.,14583.333333333334
"Black or African-American",Disabled,Ohio,39,"Shelby County",39149,.,.,11111.111111111111
"Black or African-American",Disabled,Ohio,39,"Stark County",39151,82,1177,6966.864910790145
"Black or African-American",Disabled,Ohio,39,"Summit County",39153,173,2840,6091.549295774648
"Black or African-American",Disabled,Ohio,39,"Trumbull County",39155,52,754,6896.551724137931
"Black or African-American",Disabled,Ohio,39,"Tuscarawas County",39157,.,.,6060.606060606061
"Black or African-American",Disabled,Ohio,39,"Van Wert County",39161,.,.,13333.333333333334
"Black or African-American",Disabled,Ohio,39,"Warren County",39165,11,124,8870.967741935485
"Black or African-American",Disabled,Ohio,39,"Washington County",39167,.,.,2631.578947368421
"Black or African-American",Disabled,Ohio,39,"Wayne County",39169,.,.,6097.560975609756
"Black or African-American",Disabled,Ohio,39,"Wood County",39173,.,.,6557.377049180328
"Black or African-American",Disabled,Ohio,39,,39999,.,.,8771.929824561403
"Black or African-American",Disabled,Oklahoma,40,"Atoka County",40005,.,.,9090.909090909092
"Black or African-American",Disabled,Oklahoma,40,"Blaine County",40011,.,.,8333.333333333332
"Black or African-American",Disabled,Oklahoma,40,"Bryan County",40013,.,.,15000
"Black or African-American",Disabled,Oklahoma,40,"Canadian County",40017,.,.,2912.621359223301
"Black or African-American",Disabled,Oklahoma,40,"Carter County",40019,12,193,6217.616580310881
"Black or African-American",Disabled,Oklahoma,40,"Cherokee County",40021,.,.,21428.571428571428
"Black or African-American",Disabled,Oklahoma,40,"Choctaw County",40023,.,.,3252.0325203252037
"Black or African-American",Disabled,Oklahoma,40,"Cleveland County",40027,18,352,5113.636363636364
"Black or African-American",Disabled,Oklahoma,40,"Comanche County",40031,38,880,4318.181818181818
"Black or African-American",Disabled,Oklahoma,40,"Cotton County",40033,.,.,14285.714285714284
"Black or African-American",Disabled,Oklahoma,40,"Craig County",40035,.,.,29629.629629629628
"Black or African-American",Disabled,Oklahoma,40,"Creek County",40037,.,.,10989.010989010989
"Black or African-American",Disabled,Oklahoma,40,"Custer County",40039,.,.,2941.176470588235
"Black or African-American",Disabled,Oklahoma,40,"Delaware County",40041,.,.,37500
"Black or African-American",Disabled,Oklahoma,40,"Garfield County",40047,.,.,6862.745098039216
"Black or African-American",Disabled,Oklahoma,40,"Garvin County",40049,.,.,6976.7441860465115
"Black or African-American",Disabled,Oklahoma,40,"Grady County",40051,.,.,10937.5
"Black or African-American",Disabled,Oklahoma,40,"Grant County",40053,.,.,33333.33333333333
"Black or African-American",Disabled,Oklahoma,40,"Greer County",40055,.,.,5882.35294117647
"Black or African-American",Disabled,Oklahoma,40,"Hughes County",40063,.,.,40000
"Black or African-American",Disabled,Oklahoma,40,"Jackson County",40065,.,.,5333.333333333334
"Black or African-American",Disabled,Oklahoma,40,"Johnston County",40069,.,.,7142.857142857142
"Black or African-American",Disabled,Oklahoma,40,"Kay County",40071,12,56,21428.571428571428
"Black or African-American",Disabled,Oklahoma,40,"Kingfisher County",40073,.,.,21428.571428571428
"Black or African-American",Disabled,Oklahoma,40,"Kiowa County",40075,.,.,7692.307692307692
"Black or African-American",Disabled,Oklahoma,40,"Le Flore County",40079,.,.,10909.090909090908
"Black or African-American",Disabled,Oklahoma,40,"Lincoln County",40081,.,.,7894.736842105262
"Black or African-American",Disabled,Oklahoma,40,"Logan County",40083,.,.,3529.4117647058824
"Black or African-American",Disabled,Oklahoma,40,"Love County",40085,.,.,14285.714285714284
"Black or African-American",Disabled,Oklahoma,40,"McClain County",40087,.,.,7142.857142857142
"Black or African-American",Disabled,Oklahoma,40,"McCurtain County",40089,12,240,5000
"Black or African-American",Disabled,Oklahoma,40,"McIntosh County",40091,.,.,8510.63829787234
"Black or African-American",Disabled,Oklahoma,40,"Marshall County",40095,.,.,16666.666666666664
"Black or African-American",Disabled,Oklahoma,40,"Mayes County",40097,.,.,23076.923076923078
"Black or African-American",Disabled,Oklahoma,40,"Muskogee County",40101,27,377,7161.803713527852
"Black or African-American",Disabled,Oklahoma,40,"Noble County",40103,.,.,7142.857142857142
"Black or African-American",Disabled,Oklahoma,40,"Nowata County",40105,.,.,12500
"Black or African-American",Disabled,Oklahoma,40,"Okfuskee County",40107,21,52,40384.61538461538
"Black or African-American",Disabled,Oklahoma,40,"Oklahoma County",40109,332,4764,6968.933669185558
"Black or African-American",Disabled,Oklahoma,40,"Okmulgee County",40111,27,235,11489.361702127659
"Black or African-American",Disabled,Oklahoma,40,"Osage County",40113,.,.,6289.308176100629
"Black or African-American",Disabled,Oklahoma,40,"Ottawa County",40115,.,.,16666.666666666664
"Black or African-American",Disabled,Oklahoma,40,"Payne County",40119,.,.,10752.68817204301
"Black or African-American",Disabled,Oklahoma,40,"Pittsburg County",40121,.,.,9259.25925925926
"Black or African-American",Disabled,Oklahoma,40,"Pontotoc County",40123,.,.,18181.818181818184
"Black or African-American",Disabled,Oklahoma,40,"Pottawatomie County",40125,.,.,10752.68817204301
"Black or African-American",Disabled,Oklahoma,40,"Pushmataha County",40127,.,.,14285.714285714284
"Black or African-American",Disabled,Oklahoma,40,"Rogers County",40131,.,.,3030.3030303030305
"Black or African-American",Disabled,Oklahoma,40,"Seminole County",40133,.,.,13698.630136986301
"Black or African-American",Disabled,Oklahoma,40,"Sequoyah County",40135,.,.,7272.727272727272
"Black or African-American",Disabled,Oklahoma,40,"Stephens County",40137,.,.,10909.090909090908
"Black or African-American",Disabled,Oklahoma,40,"Texas County",40139,.,.,33333.33333333333
"Black or African-American",Disabled,Oklahoma,40,"Tulsa County",40143,213,3159,6742.64007597341
"Black or African-American",Disabled,Oklahoma,40,"Wagoner County",40145,.,.,5660.377358490567
"Black or African-American",Disabled,Oklahoma,40,"Washington County",40147,.,.,11688.311688311687
"Black or African-American",Disabled,Oklahoma,40,"Woods County",40151,.,.,33333.33333333333
"Black or African-American",Disabled,Oklahoma,40,,40999,.,.,20000
"Black or African-American",Disabled,Oregon,41,"Benton County",41003,.,.,23076.923076923078
"Black or African-American",Disabled,Oregon,41,"Clackamas County",41005,.,.,6818.181818181818
"Black or African-American",Disabled,Oregon,41,"Columbia County",41009,.,.,20000
"Black or African-American",Disabled,Oregon,41,"Coos County",41011,.,.,21052.631578947367
"Black or African-American",Disabled,Oregon,41,"Curry County",41015,.,.,25000
"Black or African-American",Disabled,Oregon,41,"Deschutes County",41017,.,.,3703.7037037037035
"Black or African-American",Disabled,Oregon,41,"Douglas County",41019,.,.,7692.307692307692
"Black or African-American",Disabled,Oregon,41,"Jackson County",41029,.,.,5405.405405405406
"Black or African-American",Disabled,Oregon,41,"Josephine County",41033,.,.,6666.666666666667
"Black or African-American",Disabled,Oregon,41,"Klamath County",41035,.,.,2380.9523809523807
"Black or African-American",Disabled,Oregon,41,"Lane County",41039,12,164,7317.073170731707
"Black or African-American",Disabled,Oregon,41,"Marion County",41047,.,.,8264.462809917355
"Black or African-American",Disabled,Oregon,41,"Multnomah County",41051,102,1384,7369.942196531792
"Black or African-American",Disabled,Oregon,41,"Polk County",41053,.,.,8823.529411764706
"Black or African-American",Disabled,Oregon,41,"Umatilla County",41059,.,.,11111.111111111111
"Black or African-American",Disabled,Oregon,41,"Union County",41061,.,.,14285.714285714284
"Black or African-American",Disabled,Oregon,41,"Wasco County",41065,.,.,25000
"Black or African-American",Disabled,Oregon,41,"Washington County",41067,33,238,13865.546218487396
"Black or African-American",Disabled,Oregon,41,"Yamhill County",41071,.,.,11111.111111111111
"Black or African-American",Disabled,Pennsylvania,42,"Adams County",42001,.,.,9090.909090909092
"Black or African-American",Disabled,Pennsylvania,42,"Allegheny County",42003,248,4848,5115.511551155116
"Black or African-American",Disabled,Pennsylvania,42,"Armstrong County",42005,.,.,5555.555555555556
"Black or African-American",Disabled,Pennsylvania,42,"Beaver County",42007,15,400,3750
"Black or African-American",Disabled,Pennsylvania,42,"Berks County",42011,36,581,6196.213425129088
"Black or African-American",Disabled,Pennsylvania,42,"Blair County",42013,.,.,8910.89108910891
"Black or African-American",Disabled,Pennsylvania,42,"Bradford County",42015,.,.,13636.363636363636
"Black or African-American",Disabled,Pennsylvania,42,"Bucks County",42017,41,784,5229.591836734694
"Black or African-American",Disabled,Pennsylvania,42,"Butler County",42019,.,.,1666.6666666666667
"Black or African-American",Disabled,Pennsylvania,42,"Cambria County",42021,16,251,6374.501992031873
"Black or African-American",Disabled,Pennsylvania,42,"Carbon County",42025,.,.,18181.818181818184
"Black or African-American",Disabled,Pennsylvania,42,"Centre County",42027,.,.,11627.906976744185
"Black or African-American",Disabled,Pennsylvania,42,"Chester County",42029,67,976,6864.754098360657
"Black or African-American",Disabled,Pennsylvania,42,"Clearfield County",42033,.,.,18181.818181818184
"Black or African-American",Disabled,Pennsylvania,42,"Clinton County",42035,.,.,8333.333333333332
"Black or African-American",Disabled,Pennsylvania,42,"Columbia County",42037,.,.,8108.108108108108
"Black or African-American",Disabled,Pennsylvania,42,"Crawford County",42039,.,.,10144.927536231884
"Black or African-American",Disabled,Pennsylvania,42,"Cumberland County",42041,14,190,7368.421052631578
"Black or African-American",Disabled,Pennsylvania,42,"Dauphin County",42043,75,1570,4777.070063694267
"Black or African-American",Disabled,Pennsylvania,42,"Delaware County",42045,215,3528,6094.104308390023
"Black or African-American",Disabled,Pennsylvania,42,"Erie County",42049,60,841,7134.36385255648
"Black or African-American",Disabled,Pennsylvania,42,"Fayette County",42051,13,188,6914.893617021276
"Black or African-American",Disabled,Pennsylvania,42,"Franklin County",42055,16,230,6956.521739130435
"Black or African-American",Disabled,Pennsylvania,42,"Fulton County",42057,.,.,7692.307692307692
"Black or African-American",Disabled,Pennsylvania,42,"Indiana County",42063,.,.,10000
"Black or African-American",Disabled,Pennsylvania,42,"Lackawanna County",42069,19,302,6291.390728476821
"Black or African-American",Disabled,Pennsylvania,42,"Lancaster County",42071,29,662,4380.664652567976
"Black or African-American",Disabled,Pennsylvania,42,"Lawrence County",42073,.,.,4487.179487179487
"Black or African-American",Disabled,Pennsylvania,42,"Lebanon County",42075,.,.,3921.5686274509803
"Black or African-American",Disabled,Pennsylvania,42,"Lehigh County",42077,85,882,9637.18820861678
"Black or African-American",Disabled,Pennsylvania,42,"Luzerne County",42079,30,495,6060.606060606061
"Black or African-American",Disabled,Pennsylvania,42,"Lycoming County",42081,21,294,7142.857142857142
"Black or African-American",Disabled,Pennsylvania,42,"Mc Kean County",42083,.,.,10000
"Black or African-American",Disabled,Pennsylvania,42,"Mercer County",42085,19,365,5205.479452054795
"Black or African-American",Disabled,Pennsylvania,42,"Mifflin County",42087,.,.,3571.428571428571
"Black or African-American",Disabled,Pennsylvania,42,"Monroe County",42089,41,769,5331.599479843953
"Black or African-American",Disabled,Pennsylvania,42,"Montgomery County",42091,139,2092,6644.359464627151
"Black or African-American",Disabled,Pennsylvania,42,"Montour County",42093,.,.,16666.666666666664
"Black or African-American",Disabled,Pennsylvania,42,"Northampton County",42095,19,495,3838.3838383838383
"Black or African-American",Disabled,Pennsylvania,42,"Northumberland County",42097,.,.,11904.761904761905
"Black or African-American",Disabled,Pennsylvania,42,"Perry County",42099,.,.,20000
"Black or African-American",Disabled,Pennsylvania,42,"Philadelphia County",42101,1336,20960,6374.045801526718
"Black or African-American",Disabled,Pennsylvania,42,"Pike County",42103,.,.,2439.0243902439024
"Black or African-American",Disabled,Pennsylvania,42,"Potter County",42105,.,.,25000
"Black or African-American",Disabled,Pennsylvania,42,"Schuylkill County",42107,18,119,15126.050420168067
"Black or African-American",Disabled,Pennsylvania,42,"Snyder County",42109,.,.,16666.666666666664
"Black or African-American",Disabled,Pennsylvania,42,"Somerset County",42111,.,.,11764.70588235294
"Black or African-American",Disabled,Pennsylvania,42,"Susquehanna County",42115,.,.,9090.909090909092
"Black or African-American",Disabled,Pennsylvania,42,"Tioga County",42117,.,.,8333.333333333332
"Black or African-American",Disabled,Pennsylvania,42,"Venango County",42121,.,.,6896.551724137931
"Black or African-American",Disabled,Pennsylvania,42,"Warren County",42123,.,.,33333.33333333333
"Black or African-American",Disabled,Pennsylvania,42,"Washington County",42125,16,269,5947.955390334572
"Black or African-American",Disabled,Pennsylvania,42,"Wayne County",42127,.,.,4166.666666666666
"Black or African-American",Disabled,Pennsylvania,42,"Westmoreland County",42129,24,340,7058.823529411765
"Black or African-American",Disabled,Pennsylvania,42,"Wyoming County",42131,.,.,14285.714285714284
"Black or African-American",Disabled,Pennsylvania,42,"York County",42133,45,839,5363.528009535161
"Black or African-American",Disabled,Pennsylvania,42,,42999,.,.,8510.63829787234
"Black or African-American",Disabled,"Rhode Island",44,"Bristol County",44001,.,.,13888.888888888889
"Black or African-American",Disabled,"Rhode Island",44,"Kent County",44003,.,.,4237.28813559322
"Black or African-American",Disabled,"Rhode Island",44,"Newport County",44005,.,.,3418.803418803419
"Black or African-American",Disabled,"Rhode Island",44,"Providence County",44007,108,1844,5856.832971800434
"Black or African-American",Disabled,"Rhode Island",44,"Washington County",44009,.,.,3448.2758620689656
"Black or African-American",Disabled,"South Carolina",45,"Abbeville County",45001,13,279,4659.4982078853045
"Black or African-American",Disabled,"South Carolina",45,"Aiken County",45003,90,1489,6044.325050369375
"Black or African-American",Disabled,"South Carolina",45,"Allendale County",45005,.,.,3088.803088803089
"Black or African-American",Disabled,"South Carolina",45,"Anderson County",45007,55,1089,5050.50505050505
"Black or African-American",Disabled,"South Carolina",45,"Bamberg County",45009,21,306,6862.745098039216
"Black or African-American",Disabled,"South Carolina",45,"Barnwell County",45011,27,435,6206.896551724138
"Black or African-American",Disabled,"South Carolina",45,"Beaufort County",45013,38,928,4094.8275862068963
"Black or African-American",Disabled,"South Carolina",45,"Berkeley County",45015,53,1515,3498.349834983498
"Black or African-American",Disabled,"South Carolina",45,"Calhoun County",45017,.,.,3703.7037037037035
"Black or African-American",Disabled,"South Carolina",45,"Charleston County",45019,283,3640,7774.725274725275
"Black or African-American",Disabled,"South Carolina",45,"Cherokee County",45021,13,427,3044.496487119438
"Black or African-American",Disabled,"South Carolina",45,"Chester County",45023,27,505,5346.534653465346
"Black or African-American",Disabled,"South Carolina",45,"Chesterfield County",45025,33,615,5365.8536585365855
"Black or African-American",Disabled,"South Carolina",45,"Clarendon County",45027,39,688,5668.60465116279
"Black or African-American",Disabled,"South Carolina",45,"Colleton County",45029,33,604,5463.576158940397
"Black or African-American",Disabled,"South Carolina",45,"Darlington County",45031,50,1125,4444.444444444444
"Black or African-American",Disabled,"South Carolina",45,"Dillon County",45033,39,655,5954.198473282442
"Black or African-American",Disabled,"South Carolina",45,"Dorchester County",45035,82,1264,6487.341772151899
"Black or African-American",Disabled,"South Carolina",45,"Edgefield County",45037,12,307,3908.7947882736153
"Black or African-American",Disabled,"South Carolina",45,"Fairfield County",45039,15,470,3191.4893617021276
"Black or African-American",Disabled,"South Carolina",45,"Florence County",45041,141,2409,5853.05105853051
"Black or African-American",Disabled,"South Carolina",45,"Georgetown County",45043,35,779,4492.939666238768
"Black or African-American",Disabled,"South Carolina",45,"Greenville County",45045,174,2916,5967.078189300411
"Black or African-American",Disabled,"South Carolina",45,"Greenwood County",45047,38,840,4523.809523809524
"Black or African-American",Disabled,"South Carolina",45,"Hampton County",45049,23,416,5528.846153846153
"Black or African-American",Disabled,"South Carolina",45,"Horry County",45051,79,1750,4514.285714285715
"Black or African-American",Disabled,"South Carolina",45,"Jasper County",45053,16,355,4507.042253521127
"Black or African-American",Disabled,"South Carolina",45,"Kershaw County",45055,32,627,5103.668261562999
"Black or African-American",Disabled,"South Carolina",45,"Lancaster County",45057,33,712,4634.831460674158
"Black or African-American",Disabled,"South Carolina",45,"Laurens County",45059,32,870,3678.1609195402298
"Black or African-American",Disabled,"South Carolina",45,"Lee County",45061,21,440,4772.727272727273
"Black or African-American",Disabled,"South Carolina",45,"Lexington County",45063,72,1250,5760
"Black or African-American",Disabled,"South Carolina",45,"McCormick County",45065,.,.,2247.191011235955
"Black or African-American",Disabled,"South Carolina",45,"Marion County",45067,39,909,4290.42904290429
"Black or African-American",Disabled,"South Carolina",45,"Marlboro County",45069,32,645,4961.240310077519
"Black or African-American",Disabled,"South Carolina",45,"Newberry County",45071,23,506,4545.454545454546
"Black or African-American",Disabled,"South Carolina",45,"Oconee County",45073,.,.,4017.857142857143
"Black or African-American",Disabled,"South Carolina",45,"Orangeburg County",45075,95,1880,5053.191489361702
"Black or African-American",Disabled,"South Carolina",45,"Pickens County",45077,.,.,3082.1917808219177
"Black or African-American",Disabled,"South Carolina",45,"Richland County",45079,445,5958,7468.949311849614
"Black or African-American",Disabled,"South Carolina",45,"Saluda County",45081,.,.,2666.666666666667
"Black or African-American",Disabled,"South Carolina",45,"Spartanburg County",45083,121,2303,5254.016500217108
"Black or African-American",Disabled,"South Carolina",45,"Sumter County",45085,138,2099,6574.559313959027
"Black or African-American",Disabled,"South Carolina",45,"Union County",45087,15,425,3529.4117647058824
"Black or African-American",Disabled,"South Carolina",45,"Williamsburg County",45089,42,947,4435.058078141499
"Black or African-American",Disabled,"South Carolina",45,"York County",45091,76,1394,5451.9368723099
"Black or African-American",Disabled,"South Carolina",45,,45999,.,.,9375
"Black or African-American",Disabled,"South Dakota",46,"Codington County",46029,.,.,20000
"Black or African-American",Disabled,"South Dakota",46,"Fall River County",46047,.,.,25000
"Black or African-American",Disabled,"South Dakota",46,"Lincoln County",46083,.,.,9090.909090909092
"Black or African-American",Disabled,"South Dakota",46,"Meade County",46093,.,.,33333.33333333333
"Black or African-American",Disabled,"South Dakota",46,"Minnehaha County",46099,16,208,7692.307692307692
"Black or African-American",Disabled,"South Dakota",46,,46102,.,.,50000
"Black or African-American",Disabled,Tennessee,47,"Anderson County",47001,.,.,3225.806451612903
"Black or African-American",Disabled,Tennessee,47,"Bedford County",47003,.,.,2608.695652173913
"Black or African-American",Disabled,Tennessee,47,"Blount County",47009,.,.,3157.8947368421054
"Black or African-American",Disabled,Tennessee,47,"Bradley County",47011,.,.,2923.9766081871344
"Black or African-American",Disabled,Tennessee,47,"Cannon County",47015,.,.,16666.666666666664
"Black or African-American",Disabled,Tennessee,47,"Carroll County",47017,.,.,4878.048780487805
"Black or African-American",Disabled,Tennessee,47,"Carter County",47019,.,.,3571.428571428571
"Black or African-American",Disabled,Tennessee,47,"Cheatham County",47021,.,.,4347.826086956522
"Black or African-American",Disabled,Tennessee,47,"Chester County",47023,.,.,3191.4893617021276
"Black or African-American",Disabled,Tennessee,47,"Claiborne County",47025,.,.,6666.666666666667
"Black or African-American",Disabled,Tennessee,47,"Cocke County",47029,.,.,2222.222222222222
"Black or African-American",Disabled,Tennessee,47,"Coffee County",47031,.,.,11363.636363636364
"Black or African-American",Disabled,Tennessee,47,"Crockett County",47033,.,.,2830.1886792452833
"Black or African-American",Disabled,Tennessee,47,"Cumberland County",47035,.,.,8333.333333333332
"Black or African-American",Disabled,Tennessee,47,"Davidson County",47037,238,3848,6185.0311850311855
"Black or African-American",Disabled,Tennessee,47,"Decatur County",47039,.,.,9090.909090909092
"Black or African-American",Disabled,Tennessee,47,"Dickson County",47043,.,.,4687.5
"Black or African-American",Disabled,Tennessee,47,"Dyer County",47045,.,.,3488.3720930232557
"Black or African-American",Disabled,Tennessee,47,"Fayette County",47047,12,383,3133.1592689295035
