RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"American Indian / Alaska Native",Aged,Maryland,24,.,.,1785.7142857142856
"American Indian / Alaska Native",Aged,Massachusetts,25,12,384,3125
"American Indian / Alaska Native",Aged,Michigan,26,36,3755,958.7217043941412
"American Indian / Alaska Native",Aged,Minnesota,27,20,3401,588.0623346074684
"American Indian / Alaska Native",Aged,Mississippi,28,.,.,1121.0762331838564
"American Indian / Alaska Native",Aged,Missouri,29,13,944,1377.1186440677966
"American Indian / Alaska Native",Aged,Montana,30,32,5009,638.8500698742264
"American Indian / Alaska Native",Aged,Nebraska,31,.,.,224.46689113355782
"American Indian / Alaska Native",Aged,Nevada,32,16,2025,790.1234567901234
"American Indian / Alaska Native",Aged,"New Hampshire",33,.,.,1639.344262295082
"American Indian / Alaska Native",Aged,"New Jersey",34,.,.,2960.5263157894733
"American Indian / Alaska Native",Aged,"New Mexico",35,24,14182,169.22859963333804
"American Indian / Alaska Native",Aged,"New York",36,41,2661,1540.7741450582487
"American Indian / Alaska Native",Aged,"North Carolina",37,25,4909,509.2686901609289
"American Indian / Alaska Native",Aged,"North Dakota",38,.,.,219.87686895338612
"American Indian / Alaska Native",Aged,Ohio,39,.,.,1190.4761904761904
"American Indian / Alaska Native",Aged,Oklahoma,40,218,34717,627.9344413399775
"American Indian / Alaska Native",Aged,Oregon,41,.,.,280.1120448179272
"American Indian / Alaska Native",Aged,Pennsylvania,42,.,.,2573.529411764706
"American Indian / Alaska Native",Aged,"Rhode Island",44,.,.,787.4015748031496
"American Indian / Alaska Native",Aged,"South Carolina",45,.,.,516.795865633075
"American Indian / Alaska Native",Aged,"South Dakota",46,42,4456,942.5493716337522
"American Indian / Alaska Native",Aged,Tennessee,47,.,.,515.4639175257732
"American Indian / Alaska Native",Aged,Texas,48,26,3629,716.4508128961146
"American Indian / Alaska Native",Aged,Vermont,50,.,.,4545.454545454546
"American Indian / Alaska Native",Aged,Virginia,51,.,.,1305.4830287206266
"American Indian / Alaska Native",Aged,Washington,53,35,7493,467.1026291205125
"American Indian / Alaska Native",Aged,"West Virginia",54,.,.,1754.3859649122805
"American Indian / Alaska Native",Aged,Wisconsin,55,35,3618,967.3852957435047
"American Indian / Alaska Native",Aged,Wyoming,56,.,.,430.57050592034443
"American Indian / Alaska Native",Disabled,Alabama,1,11,271,4059.040590405904
"American Indian / Alaska Native",Disabled,Alaska,2,331,2421,13672.036348616273
"American Indian / Alaska Native",Disabled,Arizona,4,227,5399,4204.482311539174
"American Indian / Alaska Native",Disabled,Arkansas,5,33,713,4628.330995792427
"American Indian / Alaska Native",Disabled,California,6,407,4428,9191.508581752485
"American Indian / Alaska Native",Disabled,Colorado,8,47,667,7046.47676161919
"American Indian / Alaska Native",Disabled,Connecticut,9,17,137,12408.759124087592
"American Indian / Alaska Native",Disabled,Delaware,10,.,.,17391.304347826088
"American Indian / Alaska Native",Disabled,"District of Columbia",11,.,.,9090.909090909092
"American Indian / Alaska Native",Disabled,Florida,12,35,646,5417.95665634675
"American Indian / Alaska Native",Disabled,Georgia,13,15,281,5338.078291814947
"American Indian / Alaska Native",Disabled,Hawaii,15,.,.,6779.661016949152
"American Indian / Alaska Native",Disabled,Idaho,16,47,638,7366.771159874607
"American Indian / Alaska Native",Disabled,Illinois,17,24,277,8664.259927797833
"American Indian / Alaska Native",Disabled,Indiana,18,17,226,7522.12389380531
"American Indian / Alaska Native",Disabled,Iowa,19,35,292,11986.301369863013
"American Indian / Alaska Native",Disabled,Kansas,20,59,803,7347.447073474471
"American Indian / Alaska Native",Disabled,Kentucky,21,.,.,2739.72602739726
"American Indian / Alaska Native",Disabled,Louisiana,22,23,279,8243.72759856631
"American Indian / Alaska Native",Disabled,Maine,23,19,329,5775.075987841946
"American Indian / Alaska Native",Disabled,Maryland,24,25,171,14619.883040935672
"American Indian / Alaska Native",Disabled,Massachusetts,25,30,282,10638.297872340425
"American Indian / Alaska Native",Disabled,Michigan,26,97,1759,5514.496873223423
"American Indian / Alaska Native",Disabled,Minnesota,27,190,2185,8695.652173913044
"American Indian / Alaska Native",Disabled,Mississippi,28,13,314,4140.127388535032
"American Indian / Alaska Native",Disabled,Missouri,29,54,624,8653.846153846154
"American Indian / Alaska Native",Disabled,Montana,30,96,1831,5243.036592026215
"American Indian / Alaska Native",Disabled,Nebraska,31,38,528,7196.969696969698
"American Indian / Alaska Native",Disabled,Nevada,32,37,680,5441.176470588235
"American Indian / Alaska Native",Disabled,"New Hampshire",33,.,.,5479.45205479452
"American Indian / Alaska Native",Disabled,"New Jersey",34,18,155,11612.903225806453
"American Indian / Alaska Native",Disabled,"New Mexico",35,117,4502,2598.844957796535
"American Indian / Alaska Native",Disabled,"New York",36,78,1212,6435.6435643564355
"American Indian / Alaska Native",Disabled,"North Carolina",37,130,2748,4730.713245997089
"American Indian / Alaska Native",Disabled,"North Dakota",38,97,1246,7784.911717495987
"American Indian / Alaska Native",Disabled,Ohio,39,25,314,7961.783439490446
"American Indian / Alaska Native",Disabled,Oklahoma,40,678,12419,5459.376761413962
"American Indian / Alaska Native",Disabled,Oregon,41,107,1462,7318.7414500684
"American Indian / Alaska Native",Disabled,Pennsylvania,42,24,251,9561.752988047809
"American Indian / Alaska Native",Disabled,"Rhode Island",44,.,.,5882.35294117647
"American Indian / Alaska Native",Disabled,"South Carolina",45,17,246,6910.569105691057
"American Indian / Alaska Native",Disabled,"South Dakota",46,150,2085,7194.244604316546
"American Indian / Alaska Native",Disabled,Tennessee,47,12,254,4724.4094488188975
"American Indian / Alaska Native",Disabled,Texas,48,63,1401,4496.7880085653105
"American Indian / Alaska Native",Disabled,Utah,49,26,560,4642.857142857143
"American Indian / Alaska Native",Disabled,Vermont,50,.,.,11111.111111111111
"American Indian / Alaska Native",Disabled,Virginia,51,14,219,6392.6940639269405
"American Indian / Alaska Native",Disabled,Washington,53,169,3115,5425.361155698234
"American Indian / Alaska Native",Disabled,"West Virginia",54,.,.,7547.169811320754
"American Indian / Alaska Native",Disabled,Wisconsin,55,127,1943,6536.284096757591
"American Indian / Alaska Native",Disabled,Wyoming,56,23,350,6571.428571428572
"American Indian / Alaska Native",ESRD,Arizona,4,.,.,898.2035928143712
"American Indian / Alaska Native",ESRD,Montana,30,.,.,3125
"American Indian / Alaska Native",ESRD,Oklahoma,40,.,.,1734.1040462427743
"American Indian / Alaska Native",ESRD,Pennsylvania,42,.,.,25000
"American Indian / Alaska Native",ESRD,Texas,48,.,.,4545.454545454546
"American Indian / Alaska Native",ESRD,Utah,49,.,.,3703.7037037037035
"American Indian / Alaska Native",ESRD,Wisconsin,55,.,.,3846.153846153846
"American Indian / Alaska Native","Disabled and ESRD","North Carolina",37,.,.,6250
"American Indian / Alaska Native","Disabled and ESRD",Oklahoma,40,.,.,3370.7865168539324
