AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_65-69,"New York",36,"Schenectady County",36093,15,2723,550.8630187293426
_65-69,"New York",36,"Seneca County",36099,.,.,360.1440576230492
_65-69,"New York",36,"Steuben County",36101,.,.,77.2499034376207
_65-69,"New York",36,"Suffolk County",36103,151,41456,364.24160555769976
_65-69,"New York",36,"Sullivan County",36105,22,2694,816.6295471417966
_65-69,"New York",36,"Tioga County",36107,.,.,78.55459544383346
_65-69,"New York",36,"Tompkins County",36109,.,.,328.63849765258215
_65-69,"New York",36,"Ulster County",36111,31,5766,537.6344086021505
_65-69,"New York",36,"Warren County",36113,.,.,107.00909577314071
_65-69,"New York",36,"Washington County",36115,.,.,129.78585334198573
_65-69,"New York",36,"Wayne County",36117,.,.,124.76606363069246
_65-69,"New York",36,"Westchester County",36119,95,20319,467.54269403021806
_65-69,"New York",36,"Wyoming County",36121,.,.,121.80267965895248
_65-69,"New York",36,,36999,.,.,295.85798816568047
_65-69,"North Carolina",37,"Alamance County",37001,.,.,123.07692307692308
_65-69,"North Carolina",37,"Alexander County",37003,.,.,97.94319294809011
_65-69,"North Carolina",37,"Anson County",37007,.,.,129.366106080207
_65-69,"North Carolina",37,"Ashe County",37009,.,.,78.24726134585289
_65-69,"North Carolina",37,"Beaufort County",37013,.,.,230.20257826887664
_65-69,"North Carolina",37,"Bertie County",37015,.,.,328.2275711159737
_65-69,"North Carolina",37,"Bladen County",37017,.,.,163.9344262295082
_65-69,"North Carolina",37,"Brunswick County",37019,13,9486,137.04406493780309
_65-69,"North Carolina",37,"Buncombe County",37021,39,9149,426.2760957481692
_65-69,"North Carolina",37,"Burke County",37023,.,.,118.29652996845427
_65-69,"North Carolina",37,"Cabarrus County",37025,.,.,166.78579938050987
_65-69,"North Carolina",37,"Caldwell County",37027,.,.,121.75324675324676
_65-69,"North Carolina",37,"Carteret County",37031,.,.,83.17161075686165
_65-69,"North Carolina",37,"Caswell County",37033,.,.,284.4950213371266
_65-69,"North Carolina",37,"Catawba County",37035,.,.,160.80863772111186
_65-69,"North Carolina",37,"Chatham County",37037,.,.,135.01350135013502
_65-69,"North Carolina",37,"Cherokee County",37039,.,.,59.916117435590174
_65-69,"North Carolina",37,"Clay County",37043,.,.,429.18454935622316
_65-69,"North Carolina",37,"Cleveland County",37045,.,.,58.32604257801109
_65-69,"North Carolina",37,"Columbus County",37047,.,.,289.57528957528956
_65-69,"North Carolina",37,"Craven County",37049,.,.,156.59955257270695
_65-69,"North Carolina",37,"Cumberland County",37051,25,8530,293.08323563892145
_65-69,"North Carolina",37,"Currituck County",37053,.,.,179.05102954341987
_65-69,"North Carolina",37,"Dare County",37055,.,.,48.92367906066536
_65-69,"North Carolina",37,"Davidson County",37057,.,.,109.92030777686178
_65-69,"North Carolina",37,"Davie County",37059,.,.,172.8608470181504
_65-69,"North Carolina",37,"Duplin County",37061,.,.,57.17552887364208
_65-69,"North Carolina",37,"Durham County",37063,38,6471,587.2353577499614
_65-69,"North Carolina",37,"Edgecombe County",37065,14,2188,639.853747714808
_65-69,"North Carolina",37,"Forsyth County",37067,40,7637,523.765876653136
_65-69,"North Carolina",37,"Franklin County",37069,.,.,236.96682464454977
_65-69,"North Carolina",37,"Gaston County",37071,17,5811,292.5486146962657
_65-69,"North Carolina",37,"Gates County",37073,.,.,244.49877750611248
_65-69,"North Carolina",37,"Granville County",37077,.,.,334.075723830735
_65-69,"North Carolina",37,"Greene County",37079,.,.,614.4393241167435
_65-69,"North Carolina",37,"Guilford County",37081,34,9047,375.81518735492426
_65-69,"North Carolina",37,"Halifax County",37083,.,.,231.9109461966605
_65-69,"North Carolina",37,"Harnett County",37085,.,.,153.51550506601166
_65-69,"North Carolina",37,"Haywood County",37087,.,.,291.6514764855997
_65-69,"North Carolina",37,"Henderson County",37089,.,.,62.90626965820927
_65-69,"North Carolina",37,"Hertford County",37091,.,.,421.05263157894734
_65-69,"North Carolina",37,"Hoke County",37093,.,.,563.6070853462157
_65-69,"North Carolina",37,"Iredell County",37097,.,.,65.21739130434783
_65-69,"North Carolina",37,"Jackson County",37099,.,.,71.07320540156361
_65-69,"North Carolina",37,"Johnston County",37101,11,5272,208.64946889226098
_65-69,"North Carolina",37,"Lee County",37105,.,.,252.14321734745334
_65-69,"North Carolina",37,"Lenoir County",37107,15,2312,648.7889273356401
_65-69,"North Carolina",37,"Lincoln County",37109,.,.,71.76175098672408
_65-69,"North Carolina",37,"McDowell County",37111,.,.,58.44535359438924
_65-69,"North Carolina",37,"Macon County",37113,.,.,151.89873417721518
_65-69,"North Carolina",37,"Martin County",37117,.,.,283.5538752362949
_65-69,"North Carolina",37,"Mecklenburg County",37119,105,19232,545.965058236273
_65-69,"North Carolina",37,"Moore County",37125,.,.,111.32758140829391
_65-69,"North Carolina",37,"Nash County",37127,.,.,225.7336343115124
_65-69,"North Carolina",37,"New Hanover County",37129,26,7742,335.8305347455438
_65-69,"North Carolina",37,"Northampton County",37131,.,.,730.6889352818371
_65-69,"North Carolina",37,"Onslow County",37133,12,5191,231.16933153534964
_65-69,"North Carolina",37,"Orange County",37135,.,.,252.3659305993691
_65-69,"North Carolina",37,"Pamlico County",37137,.,.,128.53470437017995
_65-69,"North Carolina",37,"Pasquotank County",37139,.,.,133.6898395721925
_65-69,"North Carolina",37,"Pender County",37141,.,.,222.22222222222223
_65-69,"North Carolina",37,"Perquimans County",37143,.,.,138.88888888888889
_65-69,"North Carolina",37,"Person County",37145,.,.,147.7104874446086
_65-69,"North Carolina",37,"Pitt County",37147,21,5022,418.1600955794504
_65-69,"North Carolina",37,"Polk County",37149,.,.,304.25963488843814
_65-69,"North Carolina",37,"Randolph County",37151,.,.,35.816618911174785
_65-69,"North Carolina",37,"Richmond County",37153,.,.,238.66348448687353
_65-69,"North Carolina",37,"Robeson County",37155,13,3943,329.6981993406036
_65-69,"North Carolina",37,"Rockingham County",37157,.,.,171.30620985010705
_65-69,"North Carolina",37,"Rowan County",37159,.,.,131.99577613516368
_65-69,"North Carolina",37,"Rutherford County",37161,.,.,76.07455306200076
_65-69,"North Carolina",37,"Sampson County",37163,.,.,154.95867768595042
_65-69,"North Carolina",37,"Scotland County",37165,.,.,234.7417840375587
_65-69,"North Carolina",37,"Stanly County",37167,.,.,156.00624024961
_65-69,"North Carolina",37,"Transylvania County",37175,.,.,266.6666666666667
_65-69,"North Carolina",37,"Union County",37179,.,.,181.74474959612277
_65-69,"North Carolina",37,"Vance County",37181,.,.,281.29395218002816
_65-69,"North Carolina",37,"Wake County",37183,56,20530,272.77155382367266
_65-69,"North Carolina",37,"Warren County",37185,.,.,229.6211251435132
_65-69,"North Carolina",37,"Washington County",37187,.,.,359.0664272890485
_65-69,"North Carolina",37,"Watauga County",37189,.,.,329.81530343007915
_65-69,"North Carolina",37,"Wayne County",37191,.,.,49.64010920824026
_65-69,"North Carolina",37,"Wilson County",37195,13,3034,428.47725774555045
_65-69,"North Carolina",37,"Yancey County",37199,.,.,234.192037470726
_65-69,"North Carolina",37,,37999,.,.,423.728813559322
_65-69,"North Dakota",38,"Burleigh County",38015,.,.,65.7030223390276
_65-69,"North Dakota",38,"Cass County",38017,.,.,47.61904761904762
_65-69,"North Dakota",38,"McLean County",38055,.,.,193.42359767891682
_65-69,"North Dakota",38,"Pierce County",38069,.,.,476.19047619047626
_65-69,"North Dakota",38,"Stutsman County",38093,.,.,134.04825737265415
_65-69,"North Dakota",38,"Walsh County",38099,.,.,212.31422505307856
_65-69,"North Dakota",38,"Ward County",38101,.,.,106.83760683760684
_65-69,Ohio,39,"Allen County",39003,.,.,61.10601894286587
_65-69,Ohio,39,"Ashtabula County",39007,.,.,140.4494382022472
_65-69,Ohio,39,"Athens County",39009,.,.,130.63357282821687
_65-69,Ohio,39,"Belmont County",39013,.,.,138.37638376383762
_65-69,Ohio,39,"Butler County",39017,.,.,45.80852038479157
_65-69,Ohio,39,"Carroll County",39019,.,.,119.9040767386091
_65-69,Ohio,39,"Champaign County",39021,.,.,180.01800180018
_65-69,Ohio,39,"Clark County",39023,.,.,81.25677139761648
_65-69,Ohio,39,"Clermont County",39025,.,.,76.19047619047619
_65-69,Ohio,39,"Clinton County",39027,.,.,79.36507936507937
_65-69,Ohio,39,"Columbiana County",39029,.,.,31.416902293433868
_65-69,Ohio,39,"Cuyahoga County",39035,77,30748,250.42279172629114
_65-69,Ohio,39,"Darke County",39037,.,.,109.05125408942203
_65-69,Ohio,39,"Delaware County",39041,.,.,87.7963125548727
_65-69,Ohio,39,"Erie County",39043,.,.,139.37282229965157
_65-69,Ohio,39,"Fairfield County",39045,.,.,168.91891891891893
_65-69,Ohio,39,"Fayette County",39047,.,.,105.9322033898305
_65-69,Ohio,39,"Franklin County",39049,57,23073,247.0419971395137
_65-69,Ohio,39,"Geauga County",39055,.,.,36.2844702467344
_65-69,Ohio,39,"Greene County",39057,.,.,68.7757909215956
_65-69,Ohio,39,"Hamilton County",39061,43,19152,224.51963241436926
_65-69,Ohio,39,"Hancock County",39063,.,.,42.517006802721085
_65-69,Ohio,39,"Hardin County",39065,.,.,101.41987829614604
_65-69,Ohio,39,"Henry County",39069,.,.,100
_65-69,Ohio,39,"Hocking County",39073,.,.,96.89922480620154
_65-69,Ohio,39,"Jackson County",39079,.,.,84.7457627118644
_65-69,Ohio,39,"Jefferson County",39081,.,.,167.9261125104954
_65-69,Ohio,39,"Knox County",39083,.,.,50.91649694501018
_65-69,Ohio,39,"Lake County",39085,.,.,76.34753397465262
_65-69,Ohio,39,"Lawrence County",39087,.,.,93.98496240601503
_65-69,Ohio,39,"Licking County",39089,.,.,156.6696508504924
_65-69,Ohio,39,"Logan County",39091,.,.,107.58472296933834
_65-69,Ohio,39,"Lorain County",39093,.,.,70.48872180451127
_65-69,Ohio,39,"Lucas County",39095,17,11387,149.29305348204093
_65-69,Ohio,39,"Mahoning County",39099,.,.,88.53474988933156
_65-69,Ohio,39,"Marion County",39101,.,.,50.78720162519045
_65-69,Ohio,39,"Medina County",39103,.,.,42.41781548250265
_65-69,Ohio,39,"Miami County",39109,.,.,33.32222592469177
_65-69,Ohio,39,"Montgomery County",39113,22,12491,176.12681130413898
_65-69,Ohio,39,"Morgan County",39115,.,.,221.72949002217294
_65-69,Ohio,39,"Muskingum County",39119,.,.,70.17543859649122
_65-69,Ohio,39,"Ottawa County",39123,.,.,55.74136008918617
_65-69,Ohio,39,"Perry County",39127,.,.,174.3679163034002
_65-69,Ohio,39,"Pickaway County",39129,.,.,71.07320540156361
_65-69,Ohio,39,"Pike County",39131,.,.,111.73184357541899
_65-69,Ohio,39,"Portage County",39133,.,.,26.455026455026456
_65-69,Ohio,39,"Preble County",39135,.,.,74.46016381236039
_65-69,Ohio,39,"Richland County",39139,.,.,116.33317822242904
_65-69,Ohio,39,"Ross County",39141,.,.,82.44023083264634
_65-69,Ohio,39,"Sandusky County",39143,.,.,44.150110375275936
_65-69,Ohio,39,"Scioto County",39145,.,.,38.47633705271259
_65-69,Ohio,39,"Seneca County",39147,.,.,47.080979284369114
_65-69,Ohio,39,"Stark County",39151,.,.,76.42755759362375
_65-69,Ohio,39,"Summit County",39153,12,13144,91.29640900791236
_65-69,Ohio,39,"Trumbull County",39155,.,.,16.297262059973924
_65-69,Ohio,39,"Tuscarawas County",39157,.,.,39.714058776806986
_65-69,Ohio,39,"Vinton County",39163,.,.,209.64360587002096
_65-69,Ohio,39,"Warren County",39165,.,.,93.73828271466067
_65-69,Ohio,39,"Washington County",39167,.,.,79.27070947284979
_65-69,Ohio,39,"Wayne County",39169,.,.,31.181789834736513
_65-69,Ohio,39,"Williams County",39171,.,.,73.8552437223043
_65-69,Ohio,39,"Wood County",39173,.,.,57.55395683453237
_65-69,Oklahoma,40,"Bryan County",40013,.,.,186.33540372670808
_65-69,Oklahoma,40,"Canadian County",40017,.,.,108.90280424720937
_65-69,Oklahoma,40,"Carter County",40019,.,.,50.150451354062184
_65-69,Oklahoma,40,"Cherokee County",40021,.,.,64.0614990390775
_65-69,Oklahoma,40,"Choctaw County",40023,.,.,138.50415512465375
_65-69,Oklahoma,40,"Cleveland County",40027,.,.,94.67135515282662
_65-69,Oklahoma,40,"Comanche County",40031,.,.,55.61735261401557
_65-69,Oklahoma,40,"Craig County",40035,.,.,183.8235294117647
_65-69,Oklahoma,40,"Creek County",40037,.,.,91.74311926605505
_65-69,Oklahoma,40,"Delaware County",40041,.,.,51.20327700972862
_65-69,Oklahoma,40,"Garfield County",40047,.,.,140.64697609001408
_65-69,Oklahoma,40,"Grady County",40051,.,.,155.11892450879006
_65-69,Oklahoma,40,"Jackson County",40065,.,.,111.35857461024499
_65-69,Oklahoma,40,"Jefferson County",40067,.,.,374.53183520599254
_65-69,Oklahoma,40,"Kay County",40071,.,.,165.65433462175594
_65-69,Oklahoma,40,"Le Flore County",40079,.,.,52.71481286241434
_65-69,Oklahoma,40,"Lincoln County",40081,.,.,82.78145695364239
_65-69,Oklahoma,40,"McIntosh County",40091,.,.,110.01100110011001
_65-69,Oklahoma,40,"Mayes County",40097,.,.,65.01950585175553
_65-69,Oklahoma,40,"Murray County",40099,.,.,170.94017094017093
_65-69,Oklahoma,40,"Muskogee County",40101,.,.,119.56954962136308
_65-69,Oklahoma,40,"Oklahoma County",40109,43,19600,219.3877551020408
_65-69,Oklahoma,40,"Osage County",40113,.,.,120.84592145015105
_65-69,Oklahoma,40,"Payne County",40119,.,.,90.74410163339383
_65-69,Oklahoma,40,"Pittsburg County",40121,.,.,159.4896331738437
_65-69,Oklahoma,40,"Pottawatomie County",40125,.,.,43.365134431916736
_65-69,Oklahoma,40,"Rogers County",40131,.,.,34.97726477789437
_65-69,Oklahoma,40,"Seminole County",40133,.,.,214.59227467811158
_65-69,Oklahoma,40,"Sequoyah County",40135,.,.,130.29315960912052
_65-69,Oklahoma,40,"Stephens County",40137,.,.,50.377833753148614
_65-69,Oklahoma,40,"Tulsa County",40143,30,15637,191.85265715930166
_65-69,Oklahoma,40,"Wagoner County",40145,.,.,43.63001745200698
_65-69,Oklahoma,40,"Washington County",40147,.,.,48.262548262548265
_65-69,Oregon,41,"Benton County",41003,.,.,51.04645227156713
_65-69,Oregon,41,"Clackamas County",41005,.,.,85.76329331046313
_65-69,Oregon,41,"Clatsop County",41007,.,.,315.74199368516014
_65-69,Oregon,41,"Columbia County",41009,.,.,69.44444444444444
_65-69,Oregon,41,"Coos County",41011,.,.,101.0611419909045
_65-69,Oregon,41,"Curry County",41015,.,.,101.21457489878543
_65-69,Oregon,41,"Deschutes County",41017,.,.,108.499095840868
_65-69,Oregon,41,"Douglas County",41019,.,.,82.7300930713547
_65-69,Oregon,41,"Hood River County",41027,.,.,122.39902080783352
_65-69,Oregon,41,"Jackson County",41029,12,9011,133.17056930418377
_65-69,Oregon,41,"Jefferson County",41031,.,.,103.41261633919339
_65-69,Oregon,41,"Josephine County",41033,.,.,154.91866769945779
_65-69,Oregon,41,"Klamath County",41035,.,.,95.84664536741214
_65-69,Oregon,41,"Lane County",41039,23,10245,224.4997559785261
_65-69,Oregon,41,"Lincoln County",41041,.,.,146.1560947091494
_65-69,Oregon,41,"Linn County",41043,.,.,87.13331397037467
_65-69,Oregon,41,"Malheur County",41045,.,.,83.75209380234506
_65-69,Oregon,41,"Marion County",41047,.,.,129.99675008124797
_65-69,Oregon,41,"Multnomah County",41051,31,11435,271.09750765194576
_65-69,Oregon,41,"Polk County",41053,.,.,62.93266205160479
_65-69,Oregon,41,"Umatilla County",41059,.,.,168.40687100033682
_65-69,Oregon,41,"Wasco County",41065,.,.,85.76329331046313
_65-69,Oregon,41,"Washington County",41067,.,.,77.23001673317029
_65-69,Oregon,41,"Yamhill County",41071,.,.,38.34355828220859
_65-69,Pennsylvania,42,"Adams County",42001,.,.,26.737967914438503
_65-69,Pennsylvania,42,"Allegheny County",42003,57,23301,244.62469421913224
_65-69,Pennsylvania,42,"Beaver County",42007,.,.,104.22094841063053
_65-69,Pennsylvania,42,"Bedford County",42009,.,.,60.97560975609756
_65-69,Pennsylvania,42,"Berks County",42011,24,11596,206.9679199724043
_65-69,Pennsylvania,42,"Blair County",42013,.,.,54.55537370430987
_65-69,Pennsylvania,42,"Bradford County",42015,.,.,42.24757076468103
_65-69,Pennsylvania,42,"Bucks County",42017,30,19111,156.97765684684214
_65-69,Pennsylvania,42,"Butler County",42019,.,.,22.983222247759134
_65-69,Pennsylvania,42,"Cambria County",42021,.,.,130.12361743656476
_65-69,Pennsylvania,42,"Carbon County",42025,.,.,153.9645881447267
_65-69,Pennsylvania,42,"Centre County",42027,.,.,39.87240829346093
_65-69,Pennsylvania,42,"Chester County",42029,18,14831,121.3674061088261
_65-69,Pennsylvania,42,"Clearfield County",42033,.,.,40.899795501022496
_65-69,Pennsylvania,42,"Clinton County",42035,.,.,100.6036217303823
_65-69,Pennsylvania,42,"Columbia County",42037,.,.,49.01960784313725
_65-69,Pennsylvania,42,"Crawford County",42039,.,.,34.55425017277125
_65-69,Pennsylvania,42,"Cumberland County",42041,.,.,73.32453438920663
_65-69,Pennsylvania,42,"Dauphin County",42043,20,6351,314.91103763186896
_65-69,Pennsylvania,42,"Delaware County",42045,75,15635,479.6929964822514
_65-69,Pennsylvania,42,"Elk County",42047,.,.,80.71025020177562
_65-69,Pennsylvania,42,"Erie County",42049,.,.,42.34895539243366
_65-69,Pennsylvania,42,"Fayette County",42051,.,.,75.45271629778672
_65-69,Pennsylvania,42,"Franklin County",42055,.,.,171.36329017517136
_65-69,Pennsylvania,42,"Fulton County",42057,.,.,180.50541516245488
_65-69,Pennsylvania,42,"Huntingdon County",42061,.,.,77.04160246533128
_65-69,Pennsylvania,42,"Indiana County",42063,.,.,57.37234652897303
_65-69,Pennsylvania,42,"Juniata County",42067,.,.,414.9377593360996
_65-69,Pennsylvania,42,"Lackawanna County",42069,15,6740,222.5519287833828
_65-69,Pennsylvania,42,"Lancaster County",42071,29,13587,213.43931699418562
_65-69,Pennsylvania,42,"Lawrence County",42073,.,.,44.44444444444445
_65-69,Pennsylvania,42,"Lebanon County",42075,.,.,132.59082471492974
_65-69,Pennsylvania,42,"Lehigh County",42077,19,10506,180.84903864458406
_65-69,Pennsylvania,42,"Luzerne County",42079,14,10066,139.08205841446454
_65-69,Pennsylvania,42,"Lycoming County",42081,.,.,105.0696086157079
_65-69,Pennsylvania,42,"Mercer County",42085,.,.,33.090668431502316
_65-69,Pennsylvania,42,"Mifflin County",42087,.,.,138.9854065323141
_65-69,Pennsylvania,42,"Monroe County",42089,20,5528,361.794500723589
_65-69,Pennsylvania,42,"Montgomery County",42091,46,23154,198.66977628055625
_65-69,Pennsylvania,42,"Northampton County",42095,18,9776,184.12438625204584
_65-69,Pennsylvania,42,"Northumberland County",42097,.,.,170.76502732240436
_65-69,Pennsylvania,42,"Perry County",42099,.,.,75.52870090634441
_65-69,Pennsylvania,42,"Philadelphia County",42101,331,29845,1109.0634947227343
_65-69,Pennsylvania,42,"Pike County",42103,.,.,308.76109610189116
_65-69,Pennsylvania,42,"Potter County",42105,.,.,140.4494382022472
_65-69,Pennsylvania,42,"Schuylkill County",42107,.,.,112.90929619872036
_65-69,Pennsylvania,42,"Somerset County",42111,.,.,96.10764055742432
_65-69,Pennsylvania,42,"Susquehanna County",42115,.,.,180.28846153846155
_65-69,Pennsylvania,42,"Union County",42119,.,.,92.16589861751152
_65-69,Pennsylvania,42,"Venango County",42121,.,.,69.93006993006993
_65-69,Pennsylvania,42,"Washington County",42125,.,.,39.77724741447892
_65-69,Pennsylvania,42,"Wayne County",42127,.,.,129.58963282937364
_65-69,Pennsylvania,42,"Westmoreland County",42129,.,.,70.80481472740146
_65-69,Pennsylvania,42,"Wyoming County",42131,.,.,279.58993476234855
_65-69,Pennsylvania,42,"York County",42133,21,12821,163.79377583651822
_65-69,Pennsylvania,42,,42999,.,.,555.5555555555555
_65-69,"Rhode Island",44,"Kent County",44003,.,.,72.74490785645006
_65-69,"Rhode Island",44,"Newport County",44005,.,.,156.67841754798275
_65-69,"Rhode Island",44,"Providence County",44007,44,12400,354.8387096774194
_65-69,"Rhode Island",44,"Washington County",44009,.,.,102.30179028132991
_65-69,"South Carolina",45,"Aiken County",45003,11,6296,174.7141041931385
_65-69,"South Carolina",45,"Allendale County",45005,.,.,980.3921568627451
_65-69,"South Carolina",45,"Anderson County",45007,.,.,64.9772579597141
_65-69,"South Carolina",45,"Bamberg County",45009,.,.,970.8737864077669
_65-69,"South Carolina",45,"Barnwell County",45011,.,.,656.1679790026246
_65-69,"South Carolina",45,"Beaufort County",45013,.,.,56.85048322910745
_65-69,"South Carolina",45,"Berkeley County",45015,12,6519,184.07731247123792
_65-69,"South Carolina",45,"Charleston County",45019,27,12859,209.96967104751533
_65-69,"South Carolina",45,"Chester County",45023,.,.,229.00763358778627
_65-69,"South Carolina",45,"Chesterfield County",45025,.,.,239.52095808383234
_65-69,"South Carolina",45,"Clarendon County",45027,.,.,353.8570417551309
_65-69,"South Carolina",45,"Colleton County",45029,.,.,241.10910186859553
_65-69,"South Carolina",45,"Darlington County",45031,11,2690,408.92193308550185
_65-69,"South Carolina",45,"Dillon County",45033,.,.,363.9672429481347
_65-69,"South Carolina",45,"Dorchester County",45035,.,.,205.9308072487644
_65-69,"South Carolina",45,"Edgefield County",45037,.,.,212.53985122210412
_65-69,"South Carolina",45,"Fairfield County",45039,.,.,109.76948408342481
_65-69,"South Carolina",45,"Florence County",45041,19,5137,369.8656803581857
_65-69,"South Carolina",45,"Georgetown County",45043,.,.,165.19823788546256
_65-69,"South Carolina",45,"Greenville County",45045,16,14149,113.08219662166938
_65-69,"South Carolina",45,"Greenwood County",45047,.,.,296.9876962240136
_65-69,"South Carolina",45,"Hampton County",45049,.,.,571.4285714285714
_65-69,"South Carolina",45,"Horry County",45051,35,19340,180.9720785935884
_65-69,"South Carolina",45,"Jasper County",45053,.,.,151.5151515151515
_65-69,"South Carolina",45,"Kershaw County",45055,.,.,194.02405898331392
_65-69,"South Carolina",45,"Lancaster County",45057,.,.,165.929203539823
_65-69,"South Carolina",45,"Laurens County",45059,.,.,120.48192771084338
_65-69,"South Carolina",45,"Lee County",45061,.,.,276.2430939226519
_65-69,"South Carolina",45,"Lexington County",45063,19,9489,200.23184740225526
_65-69,"South Carolina",45,"Marion County",45067,.,.,436.68122270742356
_65-69,"South Carolina",45,"Marlboro County",45069,.,.,194.3634596695821
_65-69,"South Carolina",45,"Newberry County",45071,.,.,139.37282229965157
_65-69,"South Carolina",45,"Orangeburg County",45075,.,.,233.33333333333334
_65-69,"South Carolina",45,"Pickens County",45077,.,.,160.04267804747934
_65-69,"South Carolina",45,"Richland County",45079,43,11562,371.9079743988929
_65-69,"South Carolina",45,"Saluda County",45081,.,.,136.4256480218281
_65-69,"South Carolina",45,"Spartanburg County",45083,18,9227,195.07965752682347
_65-69,"South Carolina",45,"Sumter County",45085,15,3775,397.35099337748346
_65-69,"South Carolina",45,"Union County",45087,.,.,103.19917440660474
_65-69,"South Carolina",45,"Williamsburg County",45089,.,.,673.6526946107784
_65-69,"South Carolina",45,"York County",45091,16,7900,202.53164556962025
_65-69,"South Dakota",46,"Bennett County",46007,.,.,1219.5121951219512
_65-69,"South Dakota",46,"Brookings County",46011,.,.,204.08163265306123
_65-69,"South Dakota",46,"Buffalo County",46017,.,.,2702.702702702703
_65-69,"South Dakota",46,"Clay County",46027,.,.,566.57223796034
_65-69,"South Dakota",46,"Grant County",46051,.,.,393.7007874015748
_65-69,"South Dakota",46,"Haakon County",46055,.,.,862.0689655172414
_65-69,"South Dakota",46,"Lake County",46079,.,.,209.64360587002096
_65-69,"South Dakota",46,"Minnehaha County",46099,.,.,15.28584530724549
_65-69,Tennessee,47,"Anderson County",47001,.,.,124.63647694225178
_65-69,Tennessee,47,"Bedford County",47003,.,.,240.96385542168676
_65-69,Tennessee,47,"Blount County",47009,.,.,132.07131851199648
_65-69,Tennessee,47,"Bradley County",47011,.,.,69.66213862765588
_65-69,Tennessee,47,"Carroll County",47017,.,.,265.72187776793623
_65-69,Tennessee,47,"Carter County",47019,.,.,63.09148264984228
_65-69,Tennessee,47,"Cheatham County",47021,.,.,268.33631484794273
_65-69,Tennessee,47,"Coffee County",47031,.,.,163.04347826086956
_65-69,Tennessee,47,"Cumberland County",47035,.,.,30.248033877797944
_65-69,Tennessee,47,"Davidson County",47037,64,12665,505.32964863797866
_65-69,Tennessee,47,"Decatur County",47039,.,.,207.0393374741201
_65-69,Tennessee,47,"Dickson County",47043,.,.,64.72491909385113
_65-69,Tennessee,47,"Dyer County",47045,.,.,156.00624024961
_65-69,Tennessee,47,"Fentress County",47049,.,.,212.08907741251326
_65-69,Tennessee,47,"Franklin County",47051,.,.,185.87360594795538
_65-69,Tennessee,47,"Gibson County",47053,.,.,58.07200929152149
_65-69,Tennessee,47,"Greene County",47059,.,.,128.9213579716373
_65-69,Tennessee,47,"Hamblen County",47063,.,.,234.32923257176333
_65-69,Tennessee,47,"Hamilton County",47065,20,9635,207.57654385054488
_65-69,Tennessee,47,"Hardeman County",47069,.,.,115.34025374855825
_65-69,Tennessee,47,"Haywood County",47075,.,.,748.502994011976
_65-69,Tennessee,47,"Henry County",47079,.,.,67.11409395973153
_65-69,Tennessee,47,"Jefferson County",47089,.,.,117.99410029498524
_65-69,Tennessee,47,"Knox County",47093,16,12007,133.2556008994753
_65-69,Tennessee,47,"Lawrence County",47099,.,.,62.893081761006286
_65-69,Tennessee,47,"McMinn County",47107,.,.,53.61930294906167
_65-69,Tennessee,47,"Madison County",47113,.,.,178.73100983020555
_65-69,Tennessee,47,"Marion County",47115,.,.,287.08133971291863
_65-69,Tennessee,47,"Marshall County",47117,.,.,194.55252918287937
_65-69,Tennessee,47,"Maury County",47119,.,.,97.18172983479106
_65-69,Tennessee,47,"Meigs County",47121,.,.,193.05019305019306
_65-69,Tennessee,47,"Monroe County",47123,.,.,124.45550715619166
_65-69,Tennessee,47,"Montgomery County",47125,.,.,61.91950464396285
_65-69,Tennessee,47,"Obion County",47131,.,.,180.83182640144665
_65-69,Tennessee,47,"Overton County",47133,.,.,110.98779134295228
_65-69,Tennessee,47,"Polk County",47139,.,.,280.1120448179272
_65-69,Tennessee,47,"Putnam County",47141,.,.,153.49194167306217
_65-69,Tennessee,47,"Rhea County",47143,.,.,270.5139765554554
_65-69,Tennessee,47,"Roane County",47145,.,.,194.3634596695821
_65-69,Tennessee,47,"Robertson County",47147,.,.,52.71481286241434
_65-69,Tennessee,47,"Rutherford County",47149,.,.,126.80297987002695
_65-69,Tennessee,47,"Scott County",47151,.,.,143.67816091954023
_65-69,Tennessee,47,"Sequatchie County",47153,.,.,330.03300330033005
_65-69,Tennessee,47,"Sevier County",47155,.,.,89.31229532598988
_65-69,Tennessee,47,"Shelby County",47157,80,22282,359.0341980073602
_65-69,Tennessee,47,"Smith County",47159,.,.,314.96062992125985
_65-69,Tennessee,47,"Sullivan County",47163,.,.,44.70272686633885
_65-69,Tennessee,47,"Sumner County",47165,.,.,20.46245140167792
_65-69,Tennessee,47,"Tipton County",47167,.,.,202.53164556962025
_65-69,Tennessee,47,"Warren County",47177,.,.,287.5629043853343
_65-69,Tennessee,47,"Washington County",47179,.,.,201.61290322580643
_65-69,Tennessee,47,"Weakley County",47183,.,.,88.1057268722467
_65-69,Tennessee,47,"Williamson County",47187,.,.,72.49003262051468
_65-69,Tennessee,47,"Wilson County",47189,.,.,25.150905432595575
_65-69,Texas,48,"Anderson County",48001,.,.,67.38544474393531
_65-69,Texas,48,"Andrews County",48003,.,.,297.6190476190476
_65-69,Texas,48,"Angelina County",48005,.,.,120.3852327447833
