RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Other,_18-39,Connecticut,9,#REF!,,
Other,_18-39,Florida,12,#REF!,,
Other,_18-39,Georgia,13,#REF!,,
Other,_18-39,Illinois,17,#REF!,,
Other,_18-39,Iowa,19,#REF!,,
Other,_18-39,Kansas,20,#REF!,,
Other,_18-39,Massachusetts,25,#REF!,,
Other,_18-39,Minnesota,27,#REF!,,
Other,_18-39,Nevada,32,#REF!,,
Other,_18-39,"New Jersey",34,#REF!,,
Other,_18-39,"New York",36,#REF!,,
Other,_18-39,Pennsylvania,42,#REF!,,
Other,_18-39,"South Dakota",46,#REF!,,
Other,_40-64,Alabama,1,#REF!,,
Other,_40-64,Alaska,2,#REF!,,
Other,_40-64,Arizona,4,#REF!,,
Other,_40-64,California,6,#REF!,,
Other,_40-64,Colorado,8,#REF!,,
Other,_40-64,Connecticut,9,#REF!,,
Other,_40-64,Delaware,10,#REF!,,
Other,_40-64,"District of Columbia",11,#REF!,,
Other,_40-64,Florida,12,#REF!,,
Other,_40-64,Georgia,13,#REF!,,
Other,_40-64,Hawaii,15,#REF!,,
Other,_40-64,Idaho,16,#REF!,,
Other,_40-64,Illinois,17,#REF!,,
Other,_40-64,Indiana,18,#REF!,,
Other,_40-64,Kansas,20,#REF!,,
Other,_40-64,Kentucky,21,#REF!,,
Other,_40-64,Louisiana,22,#REF!,,
Other,_40-64,Maine,23,#REF!,,
Other,_40-64,Maryland,24,#REF!,,
Other,_40-64,Massachusetts,25,#REF!,,
Other,_40-64,Michigan,26,#REF!,,
Other,_40-64,Minnesota,27,#REF!,,
Other,_40-64,Mississippi,28,#REF!,,
Other,_40-64,Missouri,29,#REF!,,
Other,_40-64,Nebraska,31,#REF!,,
Other,_40-64,Nevada,32,#REF!,,
Other,_40-64,"New Hampshire",33,#REF!,,
Other,_40-64,"New Jersey",34,#REF!,,
Other,_40-64,"New Mexico",35,#REF!,,
Other,_40-64,"New York",36,#REF!,,
Other,_40-64,"North Carolina",37,#REF!,,
Other,_40-64,Ohio,39,#REF!,,
Other,_40-64,Oklahoma,40,#REF!,,
Other,_40-64,Oregon,41,#REF!,,
Other,_40-64,Pennsylvania,42,#REF!,,
Other,_40-64,"Rhode Island",44,#REF!,,
Other,_40-64,"South Carolina",45,#REF!,,
Other,_40-64,Tennessee,47,#REF!,,
Other,_40-64,Texas,48,#REF!,,
Other,_40-64,Utah,49,#REF!,,
Other,_40-64,Vermont,50,#REF!,,
Other,_40-64,Virginia,51,#REF!,,
Other,_40-64,Washington,53,#REF!,,
Other,_40-64,Wisconsin,55,#REF!,,
Other,_65-69,Arizona,4,#REF!,,
Other,_65-69,California,6,#REF!,,
Other,_65-69,Colorado,8,#REF!,,
Other,_65-69,Connecticut,9,#REF!,,
Other,_65-69,"District of Columbia",11,#REF!,,
Other,_65-69,Florida,12,#REF!,,
Other,_65-69,Georgia,13,#REF!,,
Other,_65-69,Hawaii,15,#REF!,,
Other,_65-69,Illinois,17,#REF!,,
Other,_65-69,Indiana,18,#REF!,,
Other,_65-69,Kansas,20,#REF!,,
Other,_65-69,Louisiana,22,#REF!,,
Other,_65-69,Maryland,24,#REF!,,
Other,_65-69,Massachusetts,25,#REF!,,
Other,_65-69,Michigan,26,#REF!,,
Other,_65-69,Minnesota,27,#REF!,,
Other,_65-69,Nebraska,31,#REF!,,
Other,_65-69,"New Hampshire",33,#REF!,,
Other,_65-69,"New Jersey",34,#REF!,,
Other,_65-69,"New Mexico",35,#REF!,,
Other,_65-69,"New York",36,#REF!,,
Other,_65-69,"North Carolina",37,#REF!,,
Other,_65-69,Ohio,39,#REF!,,
Other,_65-69,Oklahoma,40,#REF!,,
Other,_65-69,Oregon,41,#REF!,,
Other,_65-69,Pennsylvania,42,#REF!,,
Other,_65-69,"Rhode Island",44,#REF!,,
Other,_65-69,"South Carolina",45,#REF!,,
Other,_65-69,Tennessee,47,#REF!,,
Other,_65-69,Texas,48,#REF!,,
Other,_65-69,Utah,49,#REF!,,
Other,_65-69,Vermont,50,#REF!,,
Other,_65-69,Virginia,51,#REF!,,
Other,_65-69,Washington,53,#REF!,,
Other,_65-69,"West Virginia",54,#REF!,,
Other,_65-69,Wisconsin,55,#REF!,,
Other,_70-74,Arizona,4,#REF!,,
Other,_70-74,Arkansas,5,#REF!,,
Other,_70-74,California,6,#REF!,,
Other,_70-74,Colorado,8,#REF!,,
Other,_70-74,Connecticut,9,#REF!,,
Other,_70-74,Delaware,10,#REF!,,
Other,_70-74,"District of Columbia",11,#REF!,,
Other,_70-74,Florida,12,#REF!,,
Other,_70-74,Georgia,13,#REF!,,
Other,_70-74,Illinois,17,#REF!,,
Other,_70-74,Indiana,18,#REF!,,
Other,_70-74,Kansas,20,#REF!,,
Other,_70-74,Kentucky,21,#REF!,,
Other,_70-74,Louisiana,22,#REF!,,
Other,_70-74,Maryland,24,#REF!,,
Other,_70-74,Massachusetts,25,#REF!,,
Other,_70-74,Michigan,26,#REF!,,
Other,_70-74,Minnesota,27,#REF!,,
Other,_70-74,Nevada,32,#REF!,,
Other,_70-74,"New Jersey",34,#REF!,,
Other,_70-74,"New Mexico",35,#REF!,,
Other,_70-74,"New York",36,#REF!,,
Other,_70-74,"North Carolina",37,#REF!,,
Other,_70-74,Oklahoma,40,#REF!,,
Other,_70-74,Oregon,41,#REF!,,
Other,_70-74,Pennsylvania,42,#REF!,,
Other,_70-74,Tennessee,47,#REF!,,
Other,_70-74,Texas,48,#REF!,,
Other,_70-74,Virginia,51,#REF!,,
Other,_70-74,Washington,53,#REF!,,
Other,_70-74,Wisconsin,55,#REF!,,
Other,_75-79,California,6,#REF!,,
Other,_75-79,Florida,12,#REF!,,
Other,_75-79,Louisiana,22,#REF!,,
Other,_75-79,Maryland,24,#REF!,,
Other,_75-79,Massachusetts,25,#REF!,,
Other,_75-79,Michigan,26,#REF!,,
Other,_75-79,Nevada,32,#REF!,,
Other,_75-79,"New Jersey",34,#REF!,,
Other,_75-79,"New York",36,#REF!,,
Other,_75-79,"North Carolina",37,#REF!,,
Other,_75-79,Ohio,39,#REF!,,
Other,_75-79,Oregon,41,#REF!,,
Other,_75-79,Pennsylvania,42,#REF!,,
Other,_75-79,"Rhode Island",44,#REF!,,
Other,_75-79,Texas,48,#REF!,,
Other,_75-79,"West Virginia",54,#REF!,,
Other,_80-84,California,6,#REF!,,
Other,_80-84,Connecticut,9,#REF!,,
Other,_80-84,Florida,12,#REF!,,
Other,_80-84,Hawaii,15,#REF!,,
Other,_80-84,Maryland,24,#REF!,,
Other,_80-84,Michigan,26,#REF!,,
Other,_80-84,Mississippi,28,#REF!,,
Other,_80-84,"New Jersey",34,#REF!,,
Other,_80-84,"New York",36,#REF!,,
Other,_80-84,"North Carolina",37,#REF!,,
Other,_80-84,Pennsylvania,42,#REF!,,
Other,_80-84,Virginia,51,#REF!,,
Other,_80-84,Washington,53,#REF!,,
Other,_85+,California,6,#REF!,,
Other,_85+,Georgia,13,#REF!,,
Other,_85+,Maryland,24,#REF!,,
Other,_85+,Massachusetts,25,#REF!,,
Other,_85+,"New Jersey",34,#REF!,,
Other,_85+,"New York",36,#REF!,,
Other,_85+,Texas,48,#REF!,,
Other,_85+,Virginia,51,#REF!,,
"Asian/Pacific Islander",_18-39,Alabama,1,#REF!,,
"Asian/Pacific Islander",_18-39,California,6,#REF!,,
"Asian/Pacific Islander",_18-39,Florida,12,#REF!,,
"Asian/Pacific Islander",_18-39,Georgia,13,#REF!,,
"Asian/Pacific Islander",_18-39,Illinois,17,#REF!,,
"Asian/Pacific Islander",_18-39,Indiana,18,#REF!,,
"Asian/Pacific Islander",_18-39,Maine,23,#REF!,,
"Asian/Pacific Islander",_18-39,Maryland,24,#REF!,,
"Asian/Pacific Islander",_18-39,Michigan,26,#REF!,,
"Asian/Pacific Islander",_18-39,Nevada,32,#REF!,,
"Asian/Pacific Islander",_18-39,"New Jersey",34,#REF!,,
"Asian/Pacific Islander",_18-39,"New Mexico",35,#REF!,,
"Asian/Pacific Islander",_18-39,"New York",36,#REF!,,
"Asian/Pacific Islander",_18-39,Oklahoma,40,#REF!,,
"Asian/Pacific Islander",_18-39,Oregon,41,#REF!,,
"Asian/Pacific Islander",_18-39,Pennsylvania,42,#REF!,,
"Asian/Pacific Islander",_18-39,"Rhode Island",44,#REF!,,
"Asian/Pacific Islander",_18-39,"South Carolina",45,#REF!,,
"Asian/Pacific Islander",_18-39,Tennessee,47,#REF!,,
"Asian/Pacific Islander",_18-39,Texas,48,#REF!,,
"Asian/Pacific Islander",_18-39,Washington,53,#REF!,,
"Asian/Pacific Islander",_40-64,Alabama,1,#REF!,,
"Asian/Pacific Islander",_40-64,Alaska,2,#REF!,,
"Asian/Pacific Islander",_40-64,Arizona,4,#REF!,,
"Asian/Pacific Islander",_40-64,California,6,#REF!,,
"Asian/Pacific Islander",_40-64,Colorado,8,#REF!,,
"Asian/Pacific Islander",_40-64,Connecticut,9,#REF!,,
"Asian/Pacific Islander",_40-64,"District of Columbia",11,#REF!,,
"Asian/Pacific Islander",_40-64,Florida,12,#REF!,,
"Asian/Pacific Islander",_40-64,Georgia,13,#REF!,,
"Asian/Pacific Islander",_40-64,Hawaii,15,#REF!,,
"Asian/Pacific Islander",_40-64,Illinois,17,#REF!,,
"Asian/Pacific Islander",_40-64,Indiana,18,#REF!,,
"Asian/Pacific Islander",_40-64,Iowa,19,#REF!,,
"Asian/Pacific Islander",_40-64,Kansas,20,#REF!,,
"Asian/Pacific Islander",_40-64,Kentucky,21,#REF!,,
"Asian/Pacific Islander",_40-64,Louisiana,22,#REF!,,
"Asian/Pacific Islander",_40-64,Maryland,24,#REF!,,
"Asian/Pacific Islander",_40-64,Massachusetts,25,#REF!,,
"Asian/Pacific Islander",_40-64,Michigan,26,#REF!,,
"Asian/Pacific Islander",_40-64,Minnesota,27,#REF!,,
"Asian/Pacific Islander",_40-64,Mississippi,28,#REF!,,
"Asian/Pacific Islander",_40-64,Missouri,29,#REF!,,
"Asian/Pacific Islander",_40-64,Montana,30,#REF!,,
"Asian/Pacific Islander",_40-64,Nebraska,31,#REF!,,
"Asian/Pacific Islander",_40-64,Nevada,32,#REF!,,
"Asian/Pacific Islander",_40-64,"New Hampshire",33,#REF!,,
"Asian/Pacific Islander",_40-64,"New Jersey",34,#REF!,,
"Asian/Pacific Islander",_40-64,"New Mexico",35,#REF!,,
"Asian/Pacific Islander",_40-64,"New York",36,#REF!,,
"Asian/Pacific Islander",_40-64,"North Carolina",37,#REF!,,
"Asian/Pacific Islander",_40-64,Ohio,39,#REF!,,
"Asian/Pacific Islander",_40-64,Oklahoma,40,#REF!,,
"Asian/Pacific Islander",_40-64,Oregon,41,#REF!,,
"Asian/Pacific Islander",_40-64,Pennsylvania,42,#REF!,,
"Asian/Pacific Islander",_40-64,"Rhode Island",44,#REF!,,
"Asian/Pacific Islander",_40-64,"South Carolina",45,#REF!,,
"Asian/Pacific Islander",_40-64,Tennessee,47,#REF!,,
"Asian/Pacific Islander",_40-64,Texas,48,#REF!,,
"Asian/Pacific Islander",_40-64,Utah,49,#REF!,,
"Asian/Pacific Islander",_40-64,Virginia,51,#REF!,,
"Asian/Pacific Islander",_40-64,Washington,53,#REF!,,
"Asian/Pacific Islander",_40-64,Wisconsin,55,#REF!,,
"Asian/Pacific Islander",_65-69,Arizona,4,#REF!,,
"Asian/Pacific Islander",_65-69,Arkansas,5,#REF!,,
"Asian/Pacific Islander",_65-69,California,6,#REF!,,
"Asian/Pacific Islander",_65-69,Colorado,8,#REF!,,
"Asian/Pacific Islander",_65-69,Connecticut,9,#REF!,,
"Asian/Pacific Islander",_65-69,Florida,12,#REF!,,
"Asian/Pacific Islander",_65-69,Georgia,13,#REF!,,
"Asian/Pacific Islander",_65-69,Hawaii,15,#REF!,,
"Asian/Pacific Islander",_65-69,Illinois,17,#REF!,,
"Asian/Pacific Islander",_65-69,Kansas,20,#REF!,,
"Asian/Pacific Islander",_65-69,Kentucky,21,#REF!,,
"Asian/Pacific Islander",_65-69,Louisiana,22,#REF!,,
"Asian/Pacific Islander",_65-69,Maryland,24,#REF!,,
"Asian/Pacific Islander",_65-69,Massachusetts,25,#REF!,,
"Asian/Pacific Islander",_65-69,Michigan,26,#REF!,,
"Asian/Pacific Islander",_65-69,Minnesota,27,#REF!,,
"Asian/Pacific Islander",_65-69,Missouri,29,#REF!,,
"Asian/Pacific Islander",_65-69,Nevada,32,#REF!,,
"Asian/Pacific Islander",_65-69,"New Hampshire",33,#REF!,,
"Asian/Pacific Islander",_65-69,"New Jersey",34,#REF!,,
"Asian/Pacific Islander",_65-69,"New York",36,#REF!,,
"Asian/Pacific Islander",_65-69,"North Carolina",37,#REF!,,
"Asian/Pacific Islander",_65-69,Ohio,39,#REF!,,
"Asian/Pacific Islander",_65-69,Oklahoma,40,#REF!,,
"Asian/Pacific Islander",_65-69,Oregon,41,#REF!,,
"Asian/Pacific Islander",_65-69,Pennsylvania,42,#REF!,,
"Asian/Pacific Islander",_65-69,"South Carolina",45,#REF!,,
"Asian/Pacific Islander",_65-69,Texas,48,#REF!,,
"Asian/Pacific Islander",_65-69,Vermont,50,#REF!,,
"Asian/Pacific Islander",_65-69,Virginia,51,#REF!,,
"Asian/Pacific Islander",_65-69,Washington,53,#REF!,,
"Asian/Pacific Islander",_65-69,Wisconsin,55,#REF!,,
"Asian/Pacific Islander",_70-74,Alabama,1,#REF!,,
"Asian/Pacific Islander",_70-74,Arizona,4,#REF!,,
"Asian/Pacific Islander",_70-74,Arkansas,5,#REF!,,
"Asian/Pacific Islander",_70-74,California,6,#REF!,,
"Asian/Pacific Islander",_70-74,Connecticut,9,#REF!,,
"Asian/Pacific Islander",_70-74,Delaware,10,#REF!,,
"Asian/Pacific Islander",_70-74,Florida,12,#REF!,,
"Asian/Pacific Islander",_70-74,Georgia,13,#REF!,,
"Asian/Pacific Islander",_70-74,Hawaii,15,#REF!,,
"Asian/Pacific Islander",_70-74,Illinois,17,#REF!,,
"Asian/Pacific Islander",_70-74,Maryland,24,#REF!,,
"Asian/Pacific Islander",_70-74,Massachusetts,25,#REF!,,
"Asian/Pacific Islander",_70-74,Michigan,26,#REF!,,
"Asian/Pacific Islander",_70-74,Minnesota,27,#REF!,,
"Asian/Pacific Islander",_70-74,Nevada,32,#REF!,,
"Asian/Pacific Islander",_70-74,"New Jersey",34,#REF!,,
"Asian/Pacific Islander",_70-74,"New York",36,#REF!,,
"Asian/Pacific Islander",_70-74,"North Carolina",37,#REF!,,
"Asian/Pacific Islander",_70-74,Pennsylvania,42,#REF!,,
"Asian/Pacific Islander",_70-74,Tennessee,47,#REF!,,
"Asian/Pacific Islander",_70-74,Texas,48,#REF!,,
"Asian/Pacific Islander",_70-74,Utah,49,#REF!,,
"Asian/Pacific Islander",_70-74,Virginia,51,#REF!,,
"Asian/Pacific Islander",_70-74,Washington,53,#REF!,,
"Asian/Pacific Islander",_70-74,Wisconsin,55,#REF!,,
"Asian/Pacific Islander",_75-79,California,6,#REF!,,
"Asian/Pacific Islander",_75-79,"District of Columbia",11,#REF!,,
"Asian/Pacific Islander",_75-79,Florida,12,#REF!,,
"Asian/Pacific Islander",_75-79,Georgia,13,#REF!,,
"Asian/Pacific Islander",_75-79,Hawaii,15,#REF!,,
"Asian/Pacific Islander",_75-79,Illinois,17,#REF!,,
"Asian/Pacific Islander",_75-79,Iowa,19,#REF!,,
"Asian/Pacific Islander",_75-79,Kansas,20,#REF!,,
"Asian/Pacific Islander",_75-79,Louisiana,22,#REF!,,
"Asian/Pacific Islander",_75-79,Maryland,24,#REF!,,
"Asian/Pacific Islander",_75-79,Massachusetts,25,#REF!,,
"Asian/Pacific Islander",_75-79,Michigan,26,#REF!,,
"Asian/Pacific Islander",_75-79,Nevada,32,#REF!,,
"Asian/Pacific Islander",_75-79,"New Jersey",34,#REF!,,
"Asian/Pacific Islander",_75-79,"New York",36,#REF!,,
"Asian/Pacific Islander",_75-79,"North Dakota",38,#REF!,,
"Asian/Pacific Islander",_75-79,Oklahoma,40,#REF!,,
"Asian/Pacific Islander",_75-79,Pennsylvania,42,#REF!,,
"Asian/Pacific Islander",_75-79,"Rhode Island",44,#REF!,,
"Asian/Pacific Islander",_75-79,"South Dakota",46,#REF!,,
"Asian/Pacific Islander",_75-79,Tennessee,47,#REF!,,
"Asian/Pacific Islander",_75-79,Texas,48,#REF!,,
"Asian/Pacific Islander",_75-79,Virginia,51,#REF!,,
"Asian/Pacific Islander",_75-79,Washington,53,#REF!,,
"Asian/Pacific Islander",_80-84,California,6,#REF!,,
"Asian/Pacific Islander",_80-84,Florida,12,#REF!,,
"Asian/Pacific Islander",_80-84,Hawaii,15,#REF!,,
"Asian/Pacific Islander",_80-84,Illinois,17,#REF!,,
"Asian/Pacific Islander",_80-84,Maryland,24,#REF!,,
"Asian/Pacific Islander",_80-84,"New Jersey",34,#REF!,,
"Asian/Pacific Islander",_80-84,"New York",36,#REF!,,
"Asian/Pacific Islander",_80-84,Oregon,41,#REF!,,
"Asian/Pacific Islander",_80-84,Pennsylvania,42,#REF!,,
"Asian/Pacific Islander",_80-84,Texas,48,#REF!,,
"Asian/Pacific Islander",_80-84,Virginia,51,#REF!,,
"Asian/Pacific Islander",_80-84,Washington,53,#REF!,,
"Asian/Pacific Islander",_85+,California,6,#REF!,,
"Asian/Pacific Islander",_85+,Florida,12,#REF!,,
"Asian/Pacific Islander",_85+,Indiana,18,#REF!,,
"Asian/Pacific Islander",_85+,Maryland,24,#REF!,,
"Asian/Pacific Islander",_85+,Massachusetts,25,#REF!,,
"Asian/Pacific Islander",_85+,Nevada,32,#REF!,,
"Asian/Pacific Islander",_85+,"New Jersey",34,#REF!,,
"Asian/Pacific Islander",_85+,"New York",36,#REF!,,
"Asian/Pacific Islander",_85+,Pennsylvania,42,#REF!,,
"Asian/Pacific Islander",_85+,Texas,48,#REF!,,
"Asian/Pacific Islander",_85+,Virginia,51,#REF!,,
"Asian/Pacific Islander",_85+,Washington,53,#REF!,,
Hispanic,_18-39,Alabama,1,#REF!,,
Hispanic,_18-39,Arizona,4,#REF!,,
Hispanic,_18-39,Arkansas,5,#REF!,,
Hispanic,_18-39,California,6,#REF!,,
Hispanic,_18-39,Colorado,8,#REF!,,
Hispanic,_18-39,Connecticut,9,#REF!,,
Hispanic,_18-39,Delaware,10,#REF!,,
Hispanic,_18-39,"District of Columbia",11,#REF!,,
Hispanic,_18-39,Florida,12,#REF!,,
Hispanic,_18-39,Georgia,13,#REF!,,
Hispanic,_18-39,Idaho,16,#REF!,,
Hispanic,_18-39,Illinois,17,#REF!,,
Hispanic,_18-39,Indiana,18,#REF!,,
Hispanic,_18-39,Iowa,19,#REF!,,
Hispanic,_18-39,Kansas,20,#REF!,,
Hispanic,_18-39,Kentucky,21,#REF!,,
Hispanic,_18-39,Louisiana,22,#REF!,,
Hispanic,_18-39,Maine,23,#REF!,,
Hispanic,_18-39,Maryland,24,#REF!,,
Hispanic,_18-39,Massachusetts,25,#REF!,,
Hispanic,_18-39,Michigan,26,#REF!,,
Hispanic,_18-39,Minnesota,27,#REF!,,
Hispanic,_18-39,Mississippi,28,#REF!,,
Hispanic,_18-39,Missouri,29,#REF!,,
Hispanic,_18-39,Nevada,32,#REF!,,
Hispanic,_18-39,"New Hampshire",33,#REF!,,
Hispanic,_18-39,"New Jersey",34,#REF!,,
Hispanic,_18-39,"New Mexico",35,#REF!,,
Hispanic,_18-39,"New York",36,#REF!,,
Hispanic,_18-39,"North Carolina",37,#REF!,,
Hispanic,_18-39,Ohio,39,#REF!,,
Hispanic,_18-39,Oklahoma,40,#REF!,,
Hispanic,_18-39,Oregon,41,#REF!,,
Hispanic,_18-39,Pennsylvania,42,#REF!,,
Hispanic,_18-39,"Rhode Island",44,#REF!,,
Hispanic,_18-39,"South Carolina",45,#REF!,,
Hispanic,_18-39,Tennessee,47,#REF!,,
Hispanic,_18-39,Texas,48,#REF!,,
Hispanic,_18-39,Utah,49,#REF!,,
Hispanic,_18-39,Virginia,51,#REF!,,
Hispanic,_18-39,Washington,53,#REF!,,
Hispanic,_18-39,"West Virginia",54,#REF!,,
Hispanic,_18-39,Wisconsin,55,#REF!,,
Hispanic,_18-39,Wyoming,56,#REF!,,
Hispanic,_40-64,Alabama,1,#REF!,,
Hispanic,_40-64,Alaska,2,#REF!,,
Hispanic,_40-64,Arizona,4,#REF!,,
Hispanic,_40-64,Arkansas,5,#REF!,,
Hispanic,_40-64,California,6,#REF!,,
Hispanic,_40-64,Colorado,8,#REF!,,
Hispanic,_40-64,Connecticut,9,#REF!,,
Hispanic,_40-64,Delaware,10,#REF!,,
Hispanic,_40-64,"District of Columbia",11,#REF!,,
Hispanic,_40-64,Florida,12,#REF!,,
Hispanic,_40-64,Georgia,13,#REF!,,
Hispanic,_40-64,Hawaii,15,#REF!,,
Hispanic,_40-64,Idaho,16,#REF!,,
Hispanic,_40-64,Illinois,17,#REF!,,
Hispanic,_40-64,Indiana,18,#REF!,,
Hispanic,_40-64,Iowa,19,#REF!,,
Hispanic,_40-64,Kansas,20,#REF!,,
Hispanic,_40-64,Kentucky,21,#REF!,,
Hispanic,_40-64,Louisiana,22,#REF!,,
Hispanic,_40-64,Maine,23,#REF!,,
Hispanic,_40-64,Maryland,24,#REF!,,
Hispanic,_40-64,Massachusetts,25,#REF!,,
Hispanic,_40-64,Michigan,26,#REF!,,
Hispanic,_40-64,Minnesota,27,#REF!,,
Hispanic,_40-64,Mississippi,28,#REF!,,
Hispanic,_40-64,Missouri,29,#REF!,,
Hispanic,_40-64,Montana,30,#REF!,,
Hispanic,_40-64,Nebraska,31,#REF!,,
Hispanic,_40-64,Nevada,32,#REF!,,
Hispanic,_40-64,"New Hampshire",33,#REF!,,
Hispanic,_40-64,"New Jersey",34,#REF!,,
Hispanic,_40-64,"New Mexico",35,#REF!,,
Hispanic,_40-64,"New York",36,#REF!,,
Hispanic,_40-64,"North Carolina",37,#REF!,,
Hispanic,_40-64,"North Dakota",38,#REF!,,
Hispanic,_40-64,Ohio,39,#REF!,,
Hispanic,_40-64,Oklahoma,40,#REF!,,
Hispanic,_40-64,Oregon,41,#REF!,,
Hispanic,_40-64,Pennsylvania,42,#REF!,,
Hispanic,_40-64,"Rhode Island",44,#REF!,,
Hispanic,_40-64,"South Carolina",45,#REF!,,
Hispanic,_40-64,"South Dakota",46,#REF!,,
Hispanic,_40-64,Tennessee,47,#REF!,,
Hispanic,_40-64,Texas,48,#REF!,,
Hispanic,_40-64,Utah,49,#REF!,,
Hispanic,_40-64,Vermont,50,#REF!,,
Hispanic,_40-64,Virginia,51,#REF!,,
Hispanic,_40-64,Washington,53,#REF!,,
Hispanic,_40-64,"West Virginia",54,#REF!,,
Hispanic,_40-64,Wisconsin,55,#REF!,,
Hispanic,_40-64,Wyoming,56,#REF!,,
Hispanic,_65-69,Alabama,1,#REF!,,
Hispanic,_65-69,Alaska,2,#REF!,,
Hispanic,_65-69,Arizona,4,#REF!,,
Hispanic,_65-69,Arkansas,5,#REF!,,
Hispanic,_65-69,California,6,#REF!,,
Hispanic,_65-69,Colorado,8,#REF!,,
Hispanic,_65-69,Connecticut,9,#REF!,,
Hispanic,_65-69,Delaware,10,#REF!,,
Hispanic,_65-69,"District of Columbia",11,#REF!,,
Hispanic,_65-69,Florida,12,#REF!,,
Hispanic,_65-69,Georgia,13,#REF!,,
Hispanic,_65-69,Hawaii,15,#REF!,,
Hispanic,_65-69,Idaho,16,#REF!,,
Hispanic,_65-69,Illinois,17,#REF!,,
Hispanic,_65-69,Indiana,18,#REF!,,
Hispanic,_65-69,Iowa,19,#REF!,,
Hispanic,_65-69,Kansas,20,#REF!,,
Hispanic,_65-69,Kentucky,21,#REF!,,
Hispanic,_65-69,Louisiana,22,#REF!,,
Hispanic,_65-69,Maine,23,#REF!,,
Hispanic,_65-69,Maryland,24,#REF!,,
Hispanic,_65-69,Massachusetts,25,#REF!,,
Hispanic,_65-69,Michigan,26,#REF!,,
Hispanic,_65-69,Minnesota,27,#REF!,,
Hispanic,_65-69,Missouri,29,#REF!,,
Hispanic,_65-69,Nevada,32,#REF!,,
Hispanic,_65-69,"New Hampshire",33,#REF!,,
Hispanic,_65-69,"New Jersey",34,#REF!,,
Hispanic,_65-69,"New Mexico",35,#REF!,,
Hispanic,_65-69,"New York",36,#REF!,,
Hispanic,_65-69,"North Carolina",37,#REF!,,
Hispanic,_65-69,Ohio,39,#REF!,,
Hispanic,_65-69,Oklahoma,40,#REF!,,
Hispanic,_65-69,Oregon,41,#REF!,,
Hispanic,_65-69,Pennsylvania,42,#REF!,,
Hispanic,_65-69,"Rhode Island",44,#REF!,,
Hispanic,_65-69,"South Carolina",45,#REF!,,
Hispanic,_65-69,Tennessee,47,#REF!,,
Hispanic,_65-69,Texas,48,#REF!,,
Hispanic,_65-69,Utah,49,#REF!,,
Hispanic,_65-69,Vermont,50,#REF!,,
Hispanic,_65-69,Virginia,51,#REF!,,
Hispanic,_65-69,Washington,53,#REF!,,
Hispanic,_65-69,Wisconsin,55,#REF!,,
Hispanic,_65-69,Wyoming,56,#REF!,,
Hispanic,_70-74,Alabama,1,#REF!,,
Hispanic,_70-74,Alaska,2,#REF!,,
Hispanic,_70-74,Arizona,4,#REF!,,
Hispanic,_70-74,Arkansas,5,#REF!,,
Hispanic,_70-74,California,6,#REF!,,
Hispanic,_70-74,Colorado,8,#REF!,,
Hispanic,_70-74,Connecticut,9,#REF!,,
Hispanic,_70-74,Delaware,10,#REF!,,
Hispanic,_70-74,"District of Columbia",11,#REF!,,
Hispanic,_70-74,Florida,12,#REF!,,
Hispanic,_70-74,Georgia,13,#REF!,,
Hispanic,_70-74,Hawaii,15,#REF!,,
Hispanic,_70-74,Idaho,16,#REF!,,
Hispanic,_70-74,Illinois,17,#REF!,,
Hispanic,_70-74,Indiana,18,#REF!,,
Hispanic,_70-74,Kansas,20,#REF!,,
Hispanic,_70-74,Louisiana,22,#REF!,,
Hispanic,_70-74,Maine,23,#REF!,,
Hispanic,_70-74,Maryland,24,#REF!,,
Hispanic,_70-74,Massachusetts,25,#REF!,,
Hispanic,_70-74,Michigan,26,#REF!,,
Hispanic,_70-74,Minnesota,27,#REF!,,
Hispanic,_70-74,Mississippi,28,#REF!,,
Hispanic,_70-74,Missouri,29,#REF!,,
Hispanic,_70-74,Nebraska,31,#REF!,,
Hispanic,_70-74,Nevada,32,#REF!,,
Hispanic,_70-74,"New Hampshire",33,#REF!,,
Hispanic,_70-74,"New Jersey",34,#REF!,,
Hispanic,_70-74,"New Mexico",35,#REF!,,
Hispanic,_70-74,"New York",36,#REF!,,
Hispanic,_70-74,"North Carolina",37,#REF!,,
Hispanic,_70-74,Ohio,39,#REF!,,
Hispanic,_70-74,Oklahoma,40,#REF!,,
Hispanic,_70-74,Oregon,41,#REF!,,
Hispanic,_70-74,Pennsylvania,42,#REF!,,
Hispanic,_70-74,"Rhode Island",44,#REF!,,
Hispanic,_70-74,"South Carolina",45,#REF!,,
Hispanic,_70-74,Tennessee,47,#REF!,,
Hispanic,_70-74,Texas,48,#REF!,,
Hispanic,_70-74,Utah,49,#REF!,,
Hispanic,_70-74,Vermont,50,#REF!,,
Hispanic,_70-74,Virginia,51,#REF!,,
Hispanic,_70-74,Washington,53,#REF!,,
Hispanic,_70-74,Wisconsin,55,#REF!,,
Hispanic,_75-79,Alabama,1,#REF!,,
Hispanic,_75-79,Arizona,4,#REF!,,
Hispanic,_75-79,California,6,#REF!,,
Hispanic,_75-79,Colorado,8,#REF!,,
Hispanic,_75-79,Connecticut,9,#REF!,,
Hispanic,_75-79,Delaware,10,#REF!,,
Hispanic,_75-79,"District of Columbia",11,#REF!,,
