RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",_70-74,"North Carolina",37,"Gaston County",37071,.,.,459.7701149425287
"Black or African-American",_70-74,"North Carolina",37,"Granville County",37077,.,.,317.9650238473768
"Black or African-American",_70-74,"North Carolina",37,"Greene County",37079,.,.,699.3006993006993
"Black or African-American",_70-74,"North Carolina",37,"Guilford County",37081,.,.,285.53299492385787
"Black or African-American",_70-74,"North Carolina",37,"Halifax County",37083,.,.,332.77870216306155
"Black or African-American",_70-74,"North Carolina",37,"Harnett County",37085,.,.,132.9787234042553
"Black or African-American",_70-74,"North Carolina",37,"Hertford County",37091,.,.,187.96992481203006
"Black or African-American",_70-74,"North Carolina",37,"Hoke County",37093,.,.,898.8764044943821
"Black or African-American",_70-74,"North Carolina",37,"Iredell County",37097,.,.,189.3939393939394
"Black or African-American",_70-74,"North Carolina",37,"Johnston County",37101,.,.,321.19914346895075
"Black or African-American",_70-74,"North Carolina",37,"Jones County",37103,.,.,636.9426751592357
"Black or African-American",_70-74,"North Carolina",37,"Lee County",37105,.,.,233.64485981308408
"Black or African-American",_70-74,"North Carolina",37,"Lenoir County",37107,.,.,399.6003996003996
"Black or African-American",_70-74,"North Carolina",37,"Martin County",37117,.,.,517.2413793103448
"Black or African-American",_70-74,"North Carolina",37,"Mecklenburg County",37119,33,6423,513.7786081270434
"Black or African-American",_70-74,"North Carolina",37,"Nash County",37127,.,.,480.10973936899865
"Black or African-American",_70-74,"North Carolina",37,"New Hanover County",37129,.,.,545.950864422202
"Black or African-American",_70-74,"North Carolina",37,"Northampton County",37131,.,.,185.5287569573284
"Black or African-American",_70-74,"North Carolina",37,"Orange County",37135,.,.,462.96296296296293
"Black or African-American",_70-74,"North Carolina",37,"Pasquotank County",37139,.,.,407.33197556008145
"Black or African-American",_70-74,"North Carolina",37,"Pender County",37141,.,.,678.7330316742082
"Black or African-American",_70-74,"North Carolina",37,"Perquimans County",37143,.,.,775.1937984496124
"Black or African-American",_70-74,"North Carolina",37,"Pitt County",37147,.,.,406.9175991861648
"Black or African-American",_70-74,"North Carolina",37,"Richmond County",37153,.,.,385.35645472061657
"Black or African-American",_70-74,"North Carolina",37,"Robeson County",37155,.,.,364.963503649635
"Black or African-American",_70-74,"North Carolina",37,"Rowan County",37159,.,.,532.8596802841919
"Black or African-American",_70-74,"North Carolina",37,"Sampson County",37163,.,.,284.90028490028493
"Black or African-American",_70-74,"North Carolina",37,"Scotland County",37165,.,.,177.61989342806396
"Black or African-American",_70-74,"North Carolina",37,"Stanly County",37167,.,.,497.51243781094524
"Black or African-American",_70-74,"North Carolina",37,"Vance County",37181,.,.,702.2471910112359
"Black or African-American",_70-74,"North Carolina",37,"Wake County",37183,22,4380,502.283105022831
"Black or African-American",_70-74,"North Carolina",37,"Washington County",37187,.,.,338.9830508474576
"Black or African-American",_70-74,"North Carolina",37,"Wayne County",37191,.,.,494.00141143260413
"Black or African-American",_70-74,"North Carolina",37,"Wilson County",37195,.,.,474.6835443037975
"Black or African-American",_70-74,"North Dakota",38,"Cass County",38017,.,.,3703.7037037037035
"Black or African-American",_70-74,Ohio,39,"Butler County",39017,.,.,375.234521575985
"Black or African-American",_70-74,Ohio,39,"Cuyahoga County",39035,.,.,101.91371305627902
"Black or African-American",_70-74,Ohio,39,"Erie County",39043,.,.,425.53191489361706
"Black or African-American",_70-74,Ohio,39,"Franklin County",39049,.,.,172.3023906956709
"Black or African-American",_70-74,Ohio,39,"Hamilton County",39061,.,.,191.61676646706587
"Black or African-American",_70-74,Ohio,39,"Jefferson County",39081,.,.,769.2307692307693
"Black or African-American",_70-74,Ohio,39,"Mahoning County",39099,.,.,120.77294685990337
"Black or African-American",_70-74,Ohio,39,"Montgomery County",39113,.,.,199.28258270227184
"Black or African-American",_70-74,Ohio,39,"Richland County",39139,.,.,363.6363636363636
"Black or African-American",_70-74,Ohio,39,"Ross County",39141,.,.,1234.567901234568
"Black or African-American",_70-74,Ohio,39,"Summit County",39153,.,.,102.98661174047373
"Black or African-American",_70-74,Ohio,39,"Trumbull County",39155,.,.,215.51724137931035
"Black or African-American",_70-74,Oklahoma,40,"Oklahoma County",40109,.,.,211.71489061397318
"Black or African-American",_70-74,Oklahoma,40,"Tulsa County",40143,.,.,68.58710562414265
"Black or African-American",_70-74,Oregon,41,"Jackson County",41029,.,.,2000
"Black or African-American",_70-74,Oregon,41,"Lane County",41039,.,.,1428.5714285714284
"Black or African-American",_70-74,Oregon,41,"Multnomah County",41051,.,.,146.6275659824047
"Black or African-American",_70-74,Pennsylvania,42,"Adams County",42001,.,.,2127.659574468085
"Black or African-American",_70-74,Pennsylvania,42,"Allegheny County",42003,.,.,238.09523809523813
"Black or African-American",_70-74,Pennsylvania,42,"Berks County",42011,.,.,813.0081300813009
"Black or African-American",_70-74,Pennsylvania,42,"Blair County",42013,.,.,2272.727272727273
"Black or African-American",_70-74,Pennsylvania,42,"Bucks County",42017,.,.,393.7007874015748
"Black or African-American",_70-74,Pennsylvania,42,"Cambria County",42021,.,.,2941.176470588235
"Black or African-American",_70-74,Pennsylvania,42,"Carbon County",42025,.,.,3846.153846153846
"Black or African-American",_70-74,Pennsylvania,42,"Chester County",42029,.,.,385.10911424903725
"Black or African-American",_70-74,Pennsylvania,42,"Columbia County",42037,.,.,8333.333333333332
"Black or African-American",_70-74,Pennsylvania,42,"Dauphin County",42043,.,.,1154.7344110854503
"Black or African-American",_70-74,Pennsylvania,42,"Delaware County",42045,22,2336,941.7808219178081
"Black or African-American",_70-74,Pennsylvania,42,"Lackawanna County",42069,.,.,1149.4252873563219
"Black or African-American",_70-74,Pennsylvania,42,"Lancaster County",42071,.,.,909.090909090909
"Black or African-American",_70-74,Pennsylvania,42,"Lebanon County",42075,.,.,1785.7142857142856
"Black or African-American",_70-74,Pennsylvania,42,"Lehigh County",42077,.,.,563.3802816901409
"Black or African-American",_70-74,Pennsylvania,42,"Luzerne County",42079,.,.,1257.861635220126
"Black or African-American",_70-74,Pennsylvania,42,"Monroe County",42089,.,.,1018.6757215619696
"Black or African-American",_70-74,Pennsylvania,42,"Montgomery County",42091,.,.,345.1676528599605
"Black or African-American",_70-74,Pennsylvania,42,"Northumberland County",42097,.,.,5000
"Black or African-American",_70-74,Pennsylvania,42,"Philadelphia County",42101,121,13799,876.8751358794116
"Black or African-American",_70-74,Pennsylvania,42,"Washington County",42125,.,.,719.4244604316547
"Black or African-American",_70-74,"South Carolina",45,"Aiken County",45003,.,.,312.25604996096797
"Black or African-American",_70-74,"South Carolina",45,"Anderson County",45007,.,.,125.47051442910914
"Black or African-American",_70-74,"South Carolina",45,"Barnwell County",45011,.,.,651.4657980456026
"Black or African-American",_70-74,"South Carolina",45,"Beaufort County",45013,.,.,200.60180541624874
"Black or African-American",_70-74,"South Carolina",45,"Berkeley County",45015,.,.,410.958904109589
"Black or African-American",_70-74,"South Carolina",45,"Charleston County",45019,17,3679,462.0820875237836
"Black or African-American",_70-74,"South Carolina",45,"Chester County",45023,.,.,257.7319587628866
"Black or African-American",_70-74,"South Carolina",45,"Clarendon County",45027,.,.,446.4285714285714
"Black or African-American",_70-74,"South Carolina",45,"Colleton County",45029,.,.,338.409475465313
"Black or African-American",_70-74,"South Carolina",45,"Darlington County",45031,.,.,192.49278152069297
"Black or African-American",_70-74,"South Carolina",45,"Dorchester County",45035,.,.,87.71929824561404
"Black or African-American",_70-74,"South Carolina",45,"Edgefield County",45037,.,.,303.030303030303
"Black or African-American",_70-74,"South Carolina",45,"Fairfield County",45039,.,.,222.22222222222223
"Black or African-American",_70-74,"South Carolina",45,"Florence County",45041,.,.,274.85112230874944
"Black or African-American",_70-74,"South Carolina",45,"Georgetown County",45043,.,.,470.5882352941176
"Black or African-American",_70-74,"South Carolina",45,"Greenville County",45045,.,.,344.82758620689657
"Black or African-American",_70-74,"South Carolina",45,"Greenwood County",45047,.,.,461.5384615384616
"Black or African-American",_70-74,"South Carolina",45,"Hampton County",45049,.,.,268.81720430107526
"Black or African-American",_70-74,"South Carolina",45,"Horry County",45051,.,.,217.3913043478261
"Black or African-American",_70-74,"South Carolina",45,"Jasper County",45053,.,.,286.5329512893983
"Black or African-American",_70-74,"South Carolina",45,"Kershaw County",45055,.,.,325.7328990228013
"Black or African-American",_70-74,"South Carolina",45,"Lancaster County",45057,.,.,289.4356005788712
"Black or African-American",_70-74,"South Carolina",45,"Laurens County",45059,.,.,364.963503649635
"Black or African-American",_70-74,"South Carolina",45,"Lee County",45061,.,.,453.51473922902494
"Black or African-American",_70-74,"South Carolina",45,"Lexington County",45063,.,.,442.96788482834995
"Black or African-American",_70-74,"South Carolina",45,"Marion County",45067,.,.,134.77088948787062
"Black or African-American",_70-74,"South Carolina",45,"Marlboro County",45069,.,.,394.47731755424064
"Black or African-American",_70-74,"South Carolina",45,"Newberry County",45071,.,.,514.1388174807198
"Black or African-American",_70-74,"South Carolina",45,"Orangeburg County",45075,.,.,268.3843263553409
"Black or African-American",_70-74,"South Carolina",45,"Pickens County",45077,.,.,523.5602094240838
"Black or African-American",_70-74,"South Carolina",45,"Richland County",45079,34,5273,644.7942347809596
"Black or African-American",_70-74,"South Carolina",45,"Spartanburg County",45083,.,.,214.13276231263384
"Black or African-American",_70-74,"South Carolina",45,"Sumter County",45085,.,.,373.3333333333333
"Black or African-American",_70-74,"South Carolina",45,"Union County",45087,.,.,344.82758620689657
"Black or African-American",_70-74,"South Carolina",45,"Williamsburg County",45089,.,.,332.22591362126246
"Black or African-American",_70-74,"South Carolina",45,"York County",45091,.,.,317.46031746031747
"Black or African-American",_70-74,"South Dakota",46,"Minnehaha County",46099,.,.,1492.5373134328358
"Black or African-American",_70-74,Tennessee,47,"Davidson County",47037,15,3356,446.9606674612634
"Black or African-American",_70-74,Tennessee,47,"Fayette County",47047,.,.,271.00271002710025
"Black or African-American",_70-74,Tennessee,47,"Hamilton County",47065,.,.,247.52475247524754
"Black or African-American",_70-74,Tennessee,47,"Knox County",47093,.,.,111.23470522803115
"Black or African-American",_70-74,Tennessee,47,"Lincoln County",47103,.,.,1492.5373134328358
"Black or African-American",_70-74,Tennessee,47,"Madison County",47113,.,.,209.42408376963354
"Black or African-American",_70-74,Tennessee,47,"Montgomery County",47125,.,.,290.2757619738752
"Black or African-American",_70-74,Tennessee,47,"Rhea County",47143,.,.,6666.666666666667
"Black or African-American",_70-74,Tennessee,47,"Rutherford County",47149,.,.,282.88543140028287
"Black or African-American",_70-74,Tennessee,47,"Shelby County",47157,27,10383,260.0404507367813
"Black or African-American",_70-74,Texas,48,"Angelina County",48005,.,.,314.4654088050315
"Black or African-American",_70-74,Texas,48,"Bell County",48027,.,.,155.27950310559004
"Black or African-American",_70-74,Texas,48,"Bexar County",48029,.,.,261.26714565643374
"Black or African-American",_70-74,Texas,48,"Bosque County",48035,.,.,6666.666666666667
"Black or African-American",_70-74,Texas,48,"Bowie County",48037,.,.,152.4390243902439
"Black or African-American",_70-74,Texas,48,"Brazoria County",48039,.,.,209.86358866736623
"Black or African-American",_70-74,Texas,48,"Brazos County",48041,.,.,719.4244604316547
"Black or African-American",_70-74,Texas,48,"Brown County",48049,.,.,2500
"Black or African-American",_70-74,Texas,48,"Cherokee County",48073,.,.,1129.9435028248588
"Black or African-American",_70-74,Texas,48,"Collin County",48085,.,.,80.06405124099278
"Black or African-American",_70-74,Texas,48,"Dallas County",48113,52,11027,471.5697832592727
"Black or African-American",_70-74,Texas,48,"Denton County",48121,.,.,292.39766081871346
"Black or African-American",_70-74,Texas,48,"Ellis County",48139,.,.,221.23893805309734
"Black or African-American",_70-74,Texas,48,"El Paso County",48141,.,.,210.97046413502107
"Black or African-American",_70-74,Texas,48,"Fort Bend County",48157,.,.,142.45014245014247
"Black or African-American",_70-74,Texas,48,"Galveston County",48167,.,.,168.63406408094434
"Black or African-American",_70-74,Texas,48,"Gregg County",48183,.,.,285.30670470756064
"Black or African-American",_70-74,Texas,48,"Harris County",48201,60,13759,436.0782033578022
"Black or African-American",_70-74,Texas,48,"Harrison County",48203,.,.,202.02020202020202
"Black or African-American",_70-74,Texas,48,"Hill County",48217,.,.,1562.5
"Black or African-American",_70-74,Texas,48,"Houston County",48225,.,.,694.4444444444445
"Black or African-American",_70-74,Texas,48,"Howard County",48227,.,.,3448.2758620689656
"Black or African-American",_70-74,Texas,48,"Jefferson County",48245,.,.,356.0528992878942
"Black or African-American",_70-74,Texas,48,"Kaufman County",48257,.,.,300.3003003003003
"Black or African-American",_70-74,Texas,48,"Lee County",48287,.,.,1923.076923076923
"Black or African-American",_70-74,Texas,48,"McLennan County",48309,.,.,110.49723756906079
"Black or African-American",_70-74,Texas,48,"Nacogdoches County",48347,.,.,337.83783783783787
"Black or African-American",_70-74,Texas,48,"Potter County",48375,.,.,406.50406504065046
"Black or African-American",_70-74,Texas,48,"Randall County",48381,.,.,2222.222222222222
"Black or African-American",_70-74,Texas,48,"San Jacinto County",48407,.,.,1282.051282051282
"Black or African-American",_70-74,Texas,48,"Smith County",48423,.,.,185.01387604070305
"Black or African-American",_70-74,Texas,48,"Tarrant County",48439,13,4907,264.9276543713063
"Black or African-American",_70-74,Texas,48,"Tom Green County",48451,.,.,787.4015748031496
"Black or African-American",_70-74,Texas,48,"Travis County",48453,16,1888,847.457627118644
"Black or African-American",_70-74,Texas,48,"Trinity County",48455,.,.,1612.9032258064515
"Black or African-American",_70-74,Texas,48,"Walker County",48471,.,.,421.94092827004215
"Black or African-American",_70-74,Texas,48,"Waller County",48473,.,.,1005.0251256281407
"Black or African-American",_70-74,Texas,48,"Washington County",48477,.,.,621.1180124223602
"Black or African-American",_70-74,Texas,48,"Wichita County",48485,.,.,677.9661016949152
"Black or African-American",_70-74,Texas,48,"Williamson County",48491,.,.,157.9778830963665
"Black or African-American",_70-74,Utah,49,"Salt Lake County",49035,.,.,543.4782608695652
"Black or African-American",_70-74,Vermont,50,"Bennington County",50003,.,.,20000
"Black or African-American",_70-74,Vermont,50,"Chittenden County",50007,.,.,2272.727272727273
"Black or African-American",_70-74,Virginia,51,"Accomack County",51001,.,.,600.6006006006006
"Black or African-American",_70-74,Virginia,51,"Alleghany County",51005,.,.,2222.222222222222
"Black or African-American",_70-74,Virginia,51,"Arlington County",51013,.,.,1017.8117048346056
"Black or African-American",_70-74,Virginia,51,"Bedford County",51019,.,.,485.43689320388347
"Black or African-American",_70-74,Virginia,51,"Botetourt County",51023,.,.,1694.915254237288
"Black or African-American",_70-74,Virginia,51,"Brunswick County",51025,.,.,515.4639175257732
"Black or African-American",_70-74,Virginia,51,"Caroline County",51033,.,.,617.283950617284
"Black or African-American",_70-74,Virginia,51,"Charlotte County",51037,.,.,558.659217877095
"Black or African-American",_70-74,Virginia,51,"Chesterfield County",51041,.,.,283.1524303916942
"Black or African-American",_70-74,Virginia,51,"Culpeper County",51047,.,.,813.0081300813009
"Black or African-American",_70-74,Virginia,51,"Cumberland County",51049,.,.,666.6666666666667
"Black or African-American",_70-74,Virginia,51,"Dinwiddie County",51053,.,.,268.0965147453083
"Black or African-American",_70-74,Virginia,51,"Fairfax County",51059,.,.,465.33271288971616
"Black or African-American",_70-74,Virginia,51,"Fauquier County",51061,.,.,431.0344827586207
"Black or African-American",_70-74,Virginia,51,"Gloucester County",51073,.,.,694.4444444444445
"Black or African-American",_70-74,Virginia,51,"Halifax County",51083,.,.,284.0909090909091
"Black or African-American",_70-74,Virginia,51,"Henrico County",51087,.,.,292.07740051113547
"Black or African-American",_70-74,Virginia,51,"Henry County",51089,.,.,196.078431372549
"Black or African-American",_70-74,Virginia,51,"Isle of Wight County",51093,.,.,289.8550724637681
"Black or African-American",_70-74,Virginia,51,"King and Queen County",51097,.,.,2197.802197802198
"Black or African-American",_70-74,Virginia,51,"Loudoun County",51107,.,.,230.4147465437788
"Black or African-American",_70-74,Virginia,51,"Mecklenburg County",51117,.,.,552.4861878453038
"Black or African-American",_70-74,Virginia,51,"Northampton County",51131,.,.,531.9148936170212
"Black or African-American",_70-74,Virginia,51,"Pittsylvania County",51143,.,.,146.84287812041114
"Black or African-American",_70-74,Virginia,51,"Powhatan County",51145,.,.,757.5757575757576
"Black or African-American",_70-74,Virginia,51,"Prince Edward County",51147,.,.,662.2516556291391
"Black or African-American",_70-74,Virginia,51,"Prince William County",51153,11,1529,719.4244604316547
"Black or African-American",_70-74,Virginia,51,"Richmond County",51159,.,.,2531.645569620253
"Black or African-American",_70-74,Virginia,51,"Spotsylvania County",51177,.,.,307.21966205837174
"Black or African-American",_70-74,Virginia,51,"Stafford County",51179,.,.,366.9724770642202
"Black or African-American",_70-74,Virginia,51,"Washington County",51191,.,.,3125
"Black or African-American",_70-74,Virginia,51,"Alexandria city",51510,.,.,522.6480836236934
"Black or African-American",_70-74,Virginia,51,"Charlottesville city",51540,.,.,1255.2301255230125
"Black or African-American",_70-74,Virginia,51,"Chesapeake city",51550,.,.,341.9638495359062
"Black or African-American",_70-74,Virginia,51,"Danville city",51590,.,.,264.55026455026456
"Black or African-American",_70-74,Virginia,51,"Fairfax city",51600,.,.,5882.35294117647
"Black or African-American",_70-74,Virginia,51,"Hampton city",51650,.,.,280.6361085126286
"Black or African-American",_70-74,Virginia,51,"Hopewell city",51670,.,.,436.68122270742356
"Black or African-American",_70-74,Virginia,51,"Lynchburg city",51680,.,.,139.47001394700138
"Black or African-American",_70-74,Virginia,51,"Manassas city",51683,.,.,1818.181818181818
"Black or African-American",_70-74,Virginia,51,"Newport News city",51700,.,.,237.95359904818562
"Black or African-American",_70-74,Virginia,51,"Norfolk city",51710,15,2027,740.0098667982239
"Black or African-American",_70-74,Virginia,51,"Petersburg city",51730,.,.,521.3764337851928
"Black or African-American",_70-74,Virginia,51,"Portsmouth city",51740,.,.,512.4450951683748
"Black or African-American",_70-74,Virginia,51,"Richmond city",51760,21,2696,778.9317507418398
"Black or African-American",_70-74,Virginia,51,"Roanoke city",51770,.,.,116.0092807424594
"Black or African-American",_70-74,Virginia,51,"Staunton city",51790,.,.,1041.6666666666665
"Black or African-American",_70-74,Virginia,51,"Suffolk city",51800,.,.,176.67844522968198
"Black or African-American",_70-74,Virginia,51,"Virginia Beach city",51810,.,.,324.0740740740741
"Black or African-American",_70-74,Virginia,51,"Williamsburg city",51830,.,.,1960.7843137254902
"Black or African-American",_70-74,Washington,53,"Clark County",53011,.,.,578.0346820809249
"Black or African-American",_70-74,Washington,53,"King County",53033,12,2482,483.4810636583401
"Black or African-American",_70-74,Washington,53,"Pierce County",53053,.,.,158.2278481012658
"Black or African-American",_70-74,"West Virginia",54,"Berkeley County",54003,.,.,694.4444444444445
"Black or African-American",_70-74,"West Virginia",54,"Kanawha County",54039,.,.,466.2004662004662
"Black or African-American",_70-74,Wisconsin,55,"Dane County",55025,.,.,447.42729306487695
"Black or African-American",_70-74,Wisconsin,55,"Milwaukee County",55079,.,.,95.62514941429596
"Black or African-American",_70-74,Wisconsin,55,"Racine County",55101,.,.,229.35779816513764
"Black or African-American",_70-74,Wisconsin,55,"Rock County",55105,.,.,552.4861878453038
"Black or African-American",_70-74,Wisconsin,55,"Wood County",55141,.,.,16666.666666666664
"Black or African-American",_70-74,Wyoming,56,"Laramie County",56021,.,.,1886.7924528301885
"Black or African-American",_75-79,Alabama,1,"Autauga County",1001,.,.,1449.2753623188405
"Black or African-American",_75-79,Alabama,1,"Chambers County",1017,.,.,325.7328990228013
"Black or African-American",_75-79,Alabama,1,"Chilton County",1021,.,.,2272.727272727273
"Black or African-American",_75-79,Alabama,1,"Conecuh County",1035,.,.,584.7953216374269
"Black or African-American",_75-79,Alabama,1,"Escambia County",1053,.,.,378.7878787878788
"Black or African-American",_75-79,Alabama,1,"Etowah County",1055,.,.,387.5968992248062
"Black or African-American",_75-79,Alabama,1,"Houston County",1069,.,.,194.9317738791423
"Black or African-American",_75-79,Alabama,1,"Jefferson County",1073,.,.,252.12732429877087
"Black or African-American",_75-79,Alabama,1,"Lawrence County",1079,.,.,746.2686567164179
"Black or African-American",_75-79,Alabama,1,"Lee County",1081,.,.,366.9724770642202
"Black or African-American",_75-79,Alabama,1,"Limestone County",1083,.,.,483.0917874396135
"Black or African-American",_75-79,Alabama,1,"Macon County",1087,.,.,263.1578947368421
"Black or African-American",_75-79,Alabama,1,"Madison County",1089,.,.,148.3679525222552
"Black or African-American",_75-79,Alabama,1,"Mobile County",1097,.,.,230.14959723820482
"Black or African-American",_75-79,Alabama,1,"Montgomery County",1101,.,.,61.50061500615006
"Black or African-American",_75-79,Alabama,1,"St. Clair County",1115,.,.,1030.9278350515465
"Black or African-American",_75-79,Alabama,1,"Tuscaloosa County",1125,.,.,113.63636363636363
"Black or African-American",_75-79,Arizona,4,"Maricopa County",4013,.,.,85.03401360544217
"Black or African-American",_75-79,Arkansas,5,"Crittenden County",5035,.,.,284.0909090909091
"Black or African-American",_75-79,Arkansas,5,"Grant County",5053,.,.,12500
"Black or African-American",_75-79,Arkansas,5,"Ouachita County",5103,.,.,512.8205128205128
"Black or African-American",_75-79,Arkansas,5,"Pulaski County",5119,.,.,55.18763796909492
"Black or African-American",_75-79,Arkansas,5,"Union County",5139,.,.,363.6363636363636
"Black or African-American",_75-79,California,6,"Alameda County",6001,19,2416,786.4238410596026
"Black or African-American",_75-79,California,6,"Contra Costa County",6013,.,.,331.12582781456956
"Black or African-American",_75-79,California,6,"Fresno County",6019,.,.,696.8641114982578
"Black or African-American",_75-79,California,6,"Humboldt County",6023,.,.,5882.35294117647
"Black or African-American",_75-79,California,6,"Los Angeles County",6037,37,10171,363.77937272637894
"Black or African-American",_75-79,California,6,"Madera County",6039,.,.,1388.888888888889
"Black or African-American",_75-79,California,6,"Merced County",6047,.,.,478.46889952153106
"Black or African-American",_75-79,California,6,"Monterey County",6053,.,.,512.8205128205128
"Black or African-American",_75-79,California,6,"Riverside County",6065,.,.,62.5
"Black or African-American",_75-79,California,6,"Sacramento County",6067,.,.,130.3780964797914
"Black or African-American",_75-79,California,6,"San Bernardino County",6071,.,.,297.08853238265004
"Black or African-American",_75-79,California,6,"San Diego County",6073,.,.,514.4694533762058
"Black or African-American",_75-79,California,6,"San Francisco County",6075,14,783,1787.9948914431673
"Black or African-American",_75-79,California,6,"San Joaquin County",6077,.,.,447.0938897168405
"Black or African-American",_75-79,California,6,"Santa Clara County",6085,.,.,176.05633802816902
"Black or African-American",_75-79,California,6,"Shasta County",6089,.,.,2857.142857142857
"Black or African-American",_75-79,California,6,"Solano County",6095,.,.,463.4994206257242
"Black or African-American",_75-79,California,6,"Sonoma County",6097,.,.,1041.6666666666665
"Black or African-American",_75-79,California,6,"Stanislaus County",6099,.,.,531.9148936170212
"Black or African-American",_75-79,Colorado,8,"Arapahoe County",8005,.,.,197.23865877712032
"Black or African-American",_75-79,Colorado,8,"Denver County",8031,.,.,125
"Black or African-American",_75-79,Colorado,8,"Jefferson County",8059,.,.,1538.4615384615386
"Black or African-American",_75-79,Connecticut,9,"Fairfield County",9001,.,.,369.4581280788177
"Black or African-American",_75-79,Connecticut,9,"Hartford County",9003,.,.,127.7139208173691
"Black or African-American",_75-79,Connecticut,9,"Middlesex County",9007,.,.,709.2198581560284
"Black or African-American",_75-79,Connecticut,9,"New Haven County",9009,.,.,392.156862745098
"Black or African-American",_75-79,Connecticut,9,"New London County",9011,.,.,444.44444444444446
"Black or African-American",_75-79,Delaware,10,"Kent County",10001,.,.,271.00271002710025
"Black or African-American",_75-79,Delaware,10,"New Castle County",10003,14,2714,515.8437730287399
"Black or African-American",_75-79,Delaware,10,"Sussex County",10005,.,.,585.6515373352855
"Black or African-American",_75-79,"District of Columbia",11,"District of Columbia",11001,56,6019,930.3871074929391
"Black or African-American",_75-79,Florida,12,"Alachua County",12001,.,.,781.25
"Black or African-American",_75-79,Florida,12,"Bay County",12005,.,.,390.625
"Black or African-American",_75-79,Florida,12,"Brevard County",12009,.,.,899.2805755395683
"Black or African-American",_75-79,Florida,12,"Broward County",12011,35,3881,901.8294254058233
"Black or African-American",_75-79,Florida,12,"Charlotte County",12015,.,.,389.10505836575874
"Black or African-American",_75-79,Florida,12,"Collier County",12021,.,.,867.0520231213872
"Black or African-American",_75-79,Florida,12,"Columbia County",12023,.,.,529.1005291005291
"Black or African-American",_75-79,Florida,12,"DeSoto County",12027,.,.,2040.816326530612
"Black or African-American",_75-79,Florida,12,"Duval County",12031,.,.,232.2206095791001
"Black or African-American",_75-79,Florida,12,"Escambia County",12033,.,.,362.64732547597464
"Black or African-American",_75-79,Florida,12,"Flagler County",12035,.,.,512.8205128205128
"Black or African-American",_75-79,Florida,12,"Hendry County",12051,.,.,1219.5121951219512
"Black or African-American",_75-79,Florida,12,"Highlands County",12055,.,.,500
"Black or African-American",_75-79,Florida,12,"Hillsborough County",12057,.,.,431.4477468839885
"Black or African-American",_75-79,Florida,12,"Indian River County",12061,.,.,1659.7510373443984
"Black or African-American",_75-79,Florida,12,"Jackson County",12063,.,.,355.8718861209964
"Black or African-American",_75-79,Florida,12,"Lake County",12069,.,.,626.9592476489028
"Black or African-American",_75-79,Florida,12,"Lee County",12071,.,.,574.7126436781609
"Black or African-American",_75-79,Florida,12,"Leon County",12073,.,.,244.2002442002442
"Black or African-American",_75-79,Florida,12,"Manatee County",12081,.,.,435.72984749455344
"Black or African-American",_75-79,Florida,12,"Marion County",12083,.,.,522.1932114882507
"Black or African-American",_75-79,Florida,12,,12086,39,3571,1092.1310557266872
"Black or African-American",_75-79,Florida,12,"Nassau County",12089,.,.,763.3587786259542
"Black or African-American",_75-79,Florida,12,"Okaloosa County",12091,.,.,369.00369003690037
"Black or African-American",_75-79,Florida,12,"Orange County",12095,11,2515,437.37574552683895
"Black or African-American",_75-79,Florida,12,"Palm Beach County",12099,30,2575,1165.0485436893205
"Black or African-American",_75-79,Florida,12,"Pasco County",12101,.,.,292.39766081871346
"Black or African-American",_75-79,Florida,12,"Pinellas County",12103,.,.,373.13432835820896
"Black or African-American",_75-79,Florida,12,"Polk County",12105,.,.,333.33333333333337
"Black or African-American",_75-79,Florida,12,"Putnam County",12107,.,.,1069.51871657754
"Black or African-American",_75-79,Florida,12,"St. Johns County",12109,.,.,406.50406504065046
"Black or African-American",_75-79,Florida,12,"St. Lucie County",12111,14,979,1430.0306435137898
"Black or African-American",_75-79,Florida,12,"Sarasota County",12115,.,.,255.75447570332483
"Black or African-American",_75-79,Florida,12,"Seminole County",12117,.,.,163.9344262295082
"Black or African-American",_75-79,Florida,12,"Suwannee County",12121,.,.,1000
"Black or African-American",_75-79,Florida,12,"Volusia County",12127,.,.,580.5515239477504
"Black or African-American",_75-79,Georgia,13,"Bibb County",13021,.,.,180.34265103697024
"Black or African-American",_75-79,Georgia,13,"Bleckley County",13023,.,.,2040.816326530612
"Black or African-American",_75-79,Georgia,13,"Chatham County",13051,.,.,206.3273727647868
"Black or African-American",_75-79,Georgia,13,"Clarke County",13059,.,.,233.64485981308408
"Black or African-American",_75-79,Georgia,13,"Clayton County",13063,.,.,271.55465037338763
"Black or African-American",_75-79,Georgia,13,"Cobb County",13067,.,.,262.6395272488509
"Black or African-American",_75-79,Georgia,13,"Colquitt County",13071,.,.,1212.121212121212
"Black or African-American",_75-79,Georgia,13,"Columbia County",13073,.,.,320.5128205128205
"Black or African-American",_75-79,Georgia,13,"Crisp County",13081,.,.,769.2307692307693
"Black or African-American",_75-79,Georgia,13,"DeKalb County",13089,.,.,196.8934587617589
"Black or African-American",_75-79,Georgia,13,"Dougherty County",13095,.,.,232.8288707799767
"Black or African-American",_75-79,Georgia,13,"Fayette County",13113,.,.,203.66598778004072
"Black or African-American",_75-79,Georgia,13,"Floyd County",13115,.,.,485.43689320388347
