RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Male,Pennsylvania,42,"Mercer County",42085,.,.,255.1020408163265
"Black or African-American",Male,Pennsylvania,42,"Mifflin County",42087,.,.,2857.142857142857
"Black or African-American",Male,Pennsylvania,42,"Monroe County",42089,13,1203,1080.6317539484621
"Black or African-American",Male,Pennsylvania,42,"Montgomery County",42091,46,3570,1288.5154061624648
"Black or African-American",Male,Pennsylvania,42,"Northampton County",42095,.,.,1236.2637362637363
"Black or African-American",Male,Pennsylvania,42,"Northumberland County",42097,.,.,4225.352112676056
"Black or African-American",Male,Pennsylvania,42,"Philadelphia County",42101,797,28604,2786.323591106139
"Black or African-American",Male,Pennsylvania,42,"Pike County",42103,.,.,2325.5813953488373
"Black or African-American",Male,Pennsylvania,42,"Union County",42119,.,.,5555.555555555556
"Black or African-American",Male,Pennsylvania,42,"Washington County",42125,.,.,763.3587786259542
"Black or African-American",Male,Pennsylvania,42,"Wayne County",42127,.,.,2325.5813953488373
"Black or African-American",Male,Pennsylvania,42,"Westmoreland County",42129,.,.,202.83975659229208
"Black or African-American",Male,Pennsylvania,42,"Wyoming County",42131,.,.,7692.307692307692
"Black or African-American",Male,Pennsylvania,42,"York County",42133,14,1149,1218.4508268059183
"Black or African-American",Male,Pennsylvania,42,,42999,.,.,4545.454545454546
"Black or African-American",Male,"Rhode Island",44,"Bristol County",44001,.,.,2631.578947368421
"Black or African-American",Male,"Rhode Island",44,"Kent County",44003,.,.,578.0346820809249
"Black or African-American",Male,"Rhode Island",44,"Newport County",44005,.,.,1005.0251256281407
"Black or African-American",Male,"Rhode Island",44,"Providence County",44007,27,2091,1291.248206599713
"Black or African-American",Male,"Rhode Island",44,"Washington County",44009,.,.,1111.111111111111
"Black or African-American",Male,"South Carolina",45,"Abbeville County",45001,.,.,1026.694045174538
"Black or African-American",Male,"South Carolina",45,"Aiken County",45003,21,2474,848.8278092158448
"Black or African-American",Male,"South Carolina",45,"Allendale County",45005,.,.,1094.0919037199124
"Black or African-American",Male,"South Carolina",45,"Anderson County",45007,16,1617,989.4867037724181
"Black or African-American",Male,"South Carolina",45,"Bamberg County",45009,.,.,964.6302250803859
"Black or African-American",Male,"South Carolina",45,"Barnwell County",45011,15,644,2329.192546583851
"Black or African-American",Male,"South Carolina",45,"Beaufort County",45013,11,1937,567.8884873515747
"Black or African-American",Male,"South Carolina",45,"Berkeley County",45015,29,2852,1016.8302945301542
"Black or African-American",Male,"South Carolina",45,"Calhoun County",45017,.,.,213.21961620469082
"Black or African-American",Male,"South Carolina",45,"Charleston County",45019,79,6754,1169.67722830915
"Black or African-American",Male,"South Carolina",45,"Cherokee County",45021,.,.,168.91891891891893
"Black or African-American",Male,"South Carolina",45,"Chester County",45023,.,.,707.5471698113208
"Black or African-American",Male,"South Carolina",45,"Chesterfield County",45025,.,.,778.9678675754625
"Black or African-American",Male,"South Carolina",45,"Clarendon County",45027,11,1237,889.248181083266
"Black or African-American",Male,"South Carolina",45,"Colleton County",45029,13,1149,1131.41862489121
"Black or African-American",Male,"South Carolina",45,"Darlington County",45031,21,1976,1062.753036437247
"Black or African-American",Male,"South Carolina",45,"Dillon County",45033,12,935,1283.4224598930482
"Black or African-American",Male,"South Carolina",45,"Dorchester County",45035,31,2078,1491.8190567853705
"Black or African-American",Male,"South Carolina",45,"Edgefield County",45037,.,.,335.00837520938023
"Black or African-American",Male,"South Carolina",45,"Fairfield County",45039,.,.,353.7735849056604
"Black or African-American",Male,"South Carolina",45,"Florence County",45041,51,3985,1279.7992471769132
"Black or African-American",Male,"South Carolina",45,"Georgetown County",45043,.,.,562.1486570893192
"Black or African-American",Male,"South Carolina",45,"Greenville County",45045,54,4103,1316.1101632951497
"Black or African-American",Male,"South Carolina",45,"Greenwood County",45047,25,1244,2009.646302250804
"Black or African-American",Male,"South Carolina",45,"Hampton County",45049,.,.,1229.5081967213114
"Black or African-American",Male,"South Carolina",45,"Horry County",45051,37,2790,1326.1648745519713
"Black or African-American",Male,"South Carolina",45,"Jasper County",45053,.,.,1449.2753623188405
"Black or African-American",Male,"South Carolina",45,"Kershaw County",45055,.,.,519.0311418685121
"Black or African-American",Male,"South Carolina",45,"Lancaster County",45057,.,.,744.4168734491315
"Black or African-American",Male,"South Carolina",45,"Laurens County",45059,11,1210,909.090909090909
"Black or African-American",Male,"South Carolina",45,"Lee County",45061,11,832,1322.1153846153845
"Black or African-American",Male,"South Carolina",45,"Lexington County",45063,29,1812,1600.4415011037527
"Black or African-American",Male,"South Carolina",45,"McCormick County",45065,.,.,578.0346820809249
"Black or African-American",Male,"South Carolina",45,"Marion County",45067,15,1341,1118.5682326621925
"Black or African-American",Male,"South Carolina",45,"Marlboro County",45069,.,.,712.1057985757884
"Black or African-American",Male,"South Carolina",45,"Newberry County",45071,.,.,809.7165991902834
"Black or African-American",Male,"South Carolina",45,"Orangeburg County",45075,29,3542,818.746470920384
"Black or African-American",Male,"South Carolina",45,"Pickens County",45077,.,.,941.1764705882352
"Black or African-American",Male,"South Carolina",45,"Richland County",45079,155,10038,1544.1322972703724
"Black or African-American",Male,"South Carolina",45,"Saluda County",45081,.,.,795.7559681697613
"Black or African-American",Male,"South Carolina",45,"Spartanburg County",45083,30,2975,1008.4033613445379
"Black or African-American",Male,"South Carolina",45,"Sumter County",45085,52,3710,1401.6172506738544
"Black or African-American",Male,"South Carolina",45,"Union County",45087,.,.,476.19047619047626
"Black or African-American",Male,"South Carolina",45,"Williamsburg County",45089,23,1720,1337.2093023255813
"Black or African-American",Male,"South Carolina",45,"York County",45091,31,2373,1306.3632532659083
"Black or African-American",Male,"South Carolina",45,,45999,.,.,4651.162790697675
"Black or African-American",Male,"South Dakota",46,"Brown County",46013,.,.,5882.35294117647
"Black or African-American",Male,"South Dakota",46,"Lincoln County",46083,.,.,7142.857142857142
"Black or African-American",Male,"South Dakota",46,"Minnehaha County",46099,.,.,823.045267489712
"Black or African-American",Male,Tennessee,47,"Bedford County",47003,.,.,1408.4507042253522
"Black or African-American",Male,Tennessee,47,"Carroll County",47017,.,.,414.9377593360996
"Black or African-American",Male,Tennessee,47,"Carter County",47019,.,.,5128.205128205128
"Black or African-American",Male,Tennessee,47,"Coffee County",47031,.,.,746.2686567164179
"Black or African-American",Male,Tennessee,47,"Davidson County",47037,108,6411,1684.6045858680395
"Black or African-American",Male,Tennessee,47,"Fayette County",47047,.,.,408.16326530612247
"Black or African-American",Male,Tennessee,47,"Gibson County",47053,.,.,455.2352048558422
"Black or African-American",Male,Tennessee,47,"Hamblen County",47063,.,.,1081.081081081081
"Black or African-American",Male,Tennessee,47,"Hamilton County",47065,37,3257,1136.0147374884864
"Black or African-American",Male,Tennessee,47,"Hardin County",47071,.,.,1052.6315789473683
"Black or African-American",Male,Tennessee,47,"Haywood County",47075,.,.,1465.7980456026057
"Black or African-American",Male,Tennessee,47,"Henderson County",47077,.,.,598.8023952095808
"Black or African-American",Male,Tennessee,47,"Henry County",47079,.,.,884.9557522123894
"Black or African-American",Male,Tennessee,47,"Jefferson County",47089,.,.,1666.6666666666667
"Black or African-American",Male,Tennessee,47,"Knox County",47093,13,1915,678.8511749347258
"Black or African-American",Male,Tennessee,47,"Lauderdale County",47097,.,.,213.21961620469082
"Black or African-American",Male,Tennessee,47,"Lincoln County",47103,.,.,636.9426751592357
"Black or African-American",Male,Tennessee,47,"Madison County",47113,.,.,438.59649122807014
"Black or African-American",Male,Tennessee,47,"Marion County",47115,.,.,3125
"Black or African-American",Male,Tennessee,47,"Marshall County",47117,.,.,649.3506493506494
"Black or African-American",Male,Tennessee,47,"Maury County",47119,13,603,2155.8872305140962
"Black or African-American",Male,Tennessee,47,"Montgomery County",47125,11,1904,577.7310924369748
"Black or African-American",Male,Tennessee,47,"Moore County",47127,.,.,5000
"Black or African-American",Male,Tennessee,47,"Obion County",47131,.,.,462.96296296296293
"Black or African-American",Male,Tennessee,47,"Putnam County",47141,.,.,1315.7894736842104
"Black or African-American",Male,Tennessee,47,"Rhea County",47143,.,.,1818.181818181818
"Black or African-American",Male,Tennessee,47,"Rutherford County",47149,13,1308,993.8837920489296
"Black or African-American",Male,Tennessee,47,"Sequatchie County",47153,.,.,3571.428571428571
"Black or African-American",Male,Tennessee,47,"Sevier County",47155,.,.,2631.578947368421
"Black or African-American",Male,Tennessee,47,"Shelby County",47157,277,20363,1360.310366841821
"Black or African-American",Male,Tennessee,47,"Smith County",47159,.,.,3225.806451612903
"Black or African-American",Male,Tennessee,47,"Sullivan County",47163,.,.,456.62100456621005
"Black or African-American",Male,Tennessee,47,"Sumner County",47165,.,.,642.0545746388443
"Black or African-American",Male,Tennessee,47,"Tipton County",47167,.,.,967.741935483871
"Black or African-American",Male,Tennessee,47,"Warren County",47177,.,.,980.3921568627451
"Black or African-American",Male,Tennessee,47,"Washington County",47179,.,.,675.6756756756757
"Black or African-American",Male,Tennessee,47,"Weakley County",47183,.,.,729.92700729927
"Black or African-American",Male,Tennessee,47,"Williamson County",47187,.,.,742.5742574257425
"Black or African-American",Male,Tennessee,47,"Wilson County",47189,.,.,1511.879049676026
"Black or African-American",Male,Texas,48,"Anderson County",48001,.,.,643.7768240343347
"Black or African-American",Male,Texas,48,"Angelina County",48005,.,.,649.3506493506494
"Black or African-American",Male,Texas,48,"Austin County",48015,.,.,1785.7142857142856
"Black or African-American",Male,Texas,48,"Bell County",48027,21,3809,551.3258072985036
"Black or African-American",Male,Texas,48,"Bexar County",48029,63,7082,889.5792149110422
"Black or African-American",Male,Texas,48,"Bowie County",48037,16,1433,1116.5387299371946
"Black or African-American",Male,Texas,48,"Brazoria County",48039,18,1669,1078.490113840623
"Black or African-American",Male,Texas,48,"Brazos County",48041,16,946,1691.3319238900635
"Black or African-American",Male,Texas,48,"Brown County",48049,.,.,1086.9565217391305
"Black or African-American",Male,Texas,48,"Burleson County",48051,.,.,1595.7446808510638
"Black or African-American",Male,Texas,48,"Caldwell County",48055,.,.,1123.5955056179776
"Black or African-American",Male,Texas,48,"Camp County",48063,.,.,1226.993865030675
"Black or African-American",Male,Texas,48,"Cass County",48067,.,.,452.48868778280547
"Black or African-American",Male,Texas,48,"Chambers County",48071,.,.,469.4835680751174
"Black or African-American",Male,Texas,48,"Cherokee County",48073,.,.,439.56043956043953
"Black or African-American",Male,Texas,48,"Collin County",48085,24,2101,1142.313184198001
"Black or African-American",Male,Texas,48,"Comal County",48091,.,.,1293.103448275862
"Black or African-American",Male,Texas,48,"Cooke County",48097,.,.,1492.5373134328358
"Black or African-American",Male,Texas,48,"Dallas County",48113,463,21374,2166.1832132497425
"Black or African-American",Male,Texas,48,"Dawson County",48115,.,.,2439.0243902439024
"Black or African-American",Male,Texas,48,"Delta County",48119,.,.,3333.3333333333335
"Black or African-American",Male,Texas,48,"Denton County",48121,23,1876,1226.0127931769723
"Black or African-American",Male,Texas,48,"Ellis County",48139,.,.,949.367088607595
"Black or African-American",Male,Texas,48,"El Paso County",48141,.,.,359.1954022988506
"Black or African-American",Male,Texas,48,"Falls County",48145,.,.,353.35689045936397
"Black or African-American",Male,Texas,48,"Fannin County",48147,.,.,763.3587786259542
"Black or African-American",Male,Texas,48,"Fayette County",48149,.,.,740.7407407407408
"Black or African-American",Male,Texas,48,"Fort Bend County",48157,41,4579,895.3920069884254
"Black or African-American",Male,Texas,48,"Franklin County",48159,.,.,3125
"Black or African-American",Male,Texas,48,"Galveston County",48167,21,2373,884.9557522123894
"Black or African-American",Male,Texas,48,"Gonzales County",48177,.,.,1666.6666666666667
"Black or African-American",Male,Texas,48,"Grayson County",48181,.,.,542.49547920434
"Black or African-American",Male,Texas,48,"Gregg County",48183,17,1505,1129.5681063122925
"Black or African-American",Male,Texas,48,"Guadalupe County",48187,.,.,133.5113484646195
"Black or African-American",Male,Texas,48,"Harris County",48201,578,28107,2056.4272245348134
"Black or African-American",Male,Texas,48,"Harrison County",48203,.,.,579.1505791505791
"Black or African-American",Male,Texas,48,"Hays County",48209,.,.,1486.988847583643
"Black or African-American",Male,Texas,48,"Henderson County",48213,.,.,879.7653958944283
"Black or African-American",Male,Texas,48,"Hidalgo County",48215,.,.,3389.830508474576
"Black or African-American",Male,Texas,48,"Hill County",48217,.,.,617.283950617284
"Black or African-American",Male,Texas,48,"Houston County",48225,.,.,2362.2047244094488
"Black or African-American",Male,Texas,48,"Howard County",48227,.,.,1250
"Black or African-American",Male,Texas,48,"Hunt County",48231,.,.,616.0164271047228
"Black or African-American",Male,Texas,48,"Jasper County",48241,.,.,662.2516556291391
"Black or African-American",Male,Texas,48,"Jefferson County",48245,48,4267,1124.9121162409187
"Black or African-American",Male,Texas,48,"Johnson County",48251,.,.,1754.3859649122805
"Black or African-American",Male,Texas,48,"Kaufman County",48257,.,.,942.1265141318977
"Black or African-American",Male,Texas,48,"Kerr County",48265,.,.,1612.9032258064515
"Black or African-American",Male,Texas,48,"Lamar County",48277,.,.,808.0808080808081
"Black or African-American",Male,Texas,48,"Lamb County",48279,.,.,2380.9523809523807
"Black or African-American",Male,Texas,48,"Lampasas County",48281,.,.,1190.4761904761904
"Black or African-American",Male,Texas,48,"Lee County",48287,.,.,1694.915254237288
"Black or African-American",Male,Texas,48,"Liberty County",48291,.,.,432.9004329004329
"Black or African-American",Male,Texas,48,"Limestone County",48293,.,.,327.8688524590164
"Black or African-American",Male,Texas,48,"Lubbock County",48303,.,.,378.0718336483932
"Black or African-American",Male,Texas,48,"McLennan County",48309,12,2168,553.5055350553505
"Black or African-American",Male,Texas,48,"Madison County",48313,.,.,1639.344262295082
"Black or African-American",Male,Texas,48,"Marion County",48315,.,.,892.8571428571428
"Black or African-American",Male,Texas,48,"Matagorda County",48321,.,.,1801.8018018018017
"Black or African-American",Male,Texas,48,"Midland County",48329,.,.,977.9951100244499
"Black or African-American",Male,Texas,48,"Milam County",48331,.,.,917.4311926605506
"Black or African-American",Male,Texas,48,"Montgomery County",48339,.,.,377.0028275212064
"Black or African-American",Male,Texas,48,"Morris County",48343,.,.,465.1162790697674
"Black or African-American",Male,Texas,48,"Nacogdoches County",48347,.,.,599.7001499250374
"Black or African-American",Male,Texas,48,"Navarro County",48349,.,.,359.0664272890485
"Black or African-American",Male,Texas,48,"Nueces County",48355,.,.,583.0903790087464
"Black or African-American",Male,Texas,48,"Orange County",48361,.,.,498.75311720698255
"Black or African-American",Male,Texas,48,"Palo Pinto County",48363,.,.,3448.2758620689656
"Black or African-American",Male,Texas,48,"Panola County",48365,.,.,342.4657534246575
"Black or African-American",Male,Texas,48,"Polk County",48373,.,.,2230.4832713754645
"Black or African-American",Male,Texas,48,"Potter County",48375,.,.,570.342205323194
"Black or African-American",Male,Texas,48,"Randall County",48381,.,.,2586.206896551724
"Black or African-American",Male,Texas,48,"Robertson County",48395,.,.,1132.0754716981132
"Black or African-American",Male,Texas,48,"Rockwall County",48397,.,.,851.0638297872341
"Black or African-American",Male,Texas,48,"Runnels County",48399,.,.,5263.157894736842
"Black or African-American",Male,Texas,48,"Rusk County",48401,.,.,877.1929824561403
"Black or African-American",Male,Texas,48,"San Augustine County",48405,.,.,606.060606060606
"Black or African-American",Male,Texas,48,"San Jacinto County",48407,.,.,518.1347150259068
"Black or African-American",Male,Texas,48,"San Patricio County",48409,.,.,2000
"Black or African-American",Male,Texas,48,"Shelby County",48419,.,.,970.8737864077669
"Black or African-American",Male,Texas,48,"Smith County",48423,16,2333,685.8122588941277
"Black or African-American",Male,Texas,48,"Stonewall County",48433,.,.,33333.33333333333
"Black or African-American",Male,Texas,48,"Tarrant County",48439,132,10529,1253.680311520562
"Black or African-American",Male,Texas,48,"Taylor County",48441,.,.,1263.823064770932
"Black or African-American",Male,Texas,48,"Terry County",48445,.,.,4166.666666666666
"Black or African-American",Male,Texas,48,"Titus County",48449,.,.,436.68122270742356
"Black or African-American",Male,Texas,48,"Tom Green County",48451,.,.,666.6666666666667
"Black or African-American",Male,Texas,48,"Travis County",48453,94,4366,2153.0004580852037
"Black or African-American",Male,Texas,48,"Trinity County",48455,.,.,757.5757575757576
"Black or African-American",Male,Texas,48,"Upshur County",48459,.,.,709.2198581560284
"Black or African-American",Male,Texas,48,"Victoria County",48469,.,.,781.25
"Black or African-American",Male,Texas,48,"Walker County",48471,.,.,1033.0578512396694
"Black or African-American",Male,Texas,48,"Waller County",48473,.,.,710.9004739336492
"Black or African-American",Male,Texas,48,"Washington County",48477,.,.,934.5794392523363
"Black or African-American",Male,Texas,48,"Wharton County",48481,.,.,1282.051282051282
"Black or African-American",Male,Texas,48,"Wichita County",48485,.,.,878.293601003764
"Black or African-American",Male,Texas,48,"Williamson County",48491,12,1225,979.5918367346939
"Black or African-American",Male,Texas,48,"Wood County",48499,.,.,621.1180124223602
"Black or African-American",Male,Texas,48,,48999,.,.,617.283950617284
"Black or African-American",Male,Utah,49,"Salt Lake County",49035,.,.,1313.3208255159475
"Black or African-American",Male,Utah,49,"Utah County",49049,.,.,1492.5373134328358
"Black or African-American",Male,Utah,49,"Washington County",49053,.,.,2000
"Black or African-American",Male,Vermont,50,"Bennington County",50003,.,.,3703.7037037037035
"Black or African-American",Male,Vermont,50,"Chittenden County",50007,.,.,2459.0163934426228
"Black or African-American",Male,Vermont,50,"Rutland County",50021,.,.,5000
"Black or African-American",Male,Vermont,50,"Washington County",50023,.,.,3333.3333333333335
"Black or African-American",Male,Vermont,50,"Windham County",50025,.,.,2941.176470588235
"Black or African-American",Male,Virginia,51,"Accomack County",51001,.,.,938.3378016085791
"Black or African-American",Male,Virginia,51,"Albemarle County",51003,.,.,961.5384615384615
"Black or African-American",Male,Virginia,51,"Alleghany County",51005,.,.,2173.913043478261
"Black or African-American",Male,Virginia,51,"Amelia County",51007,.,.,353.35689045936397
"Black or African-American",Male,Virginia,51,"Amherst County",51009,.,.,369.00369003690037
"Black or African-American",Male,Virginia,51,"Appomattox County",51011,.,.,793.6507936507936
"Black or African-American",Male,Virginia,51,"Arlington County",51013,28,829,3377.5633293124247
"Black or African-American",Male,Virginia,51,"Bedford County",51019,.,.,224.2152466367713
"Black or African-American",Male,Virginia,51,"Botetourt County",51023,.,.,980.3921568627451
"Black or African-American",Male,Virginia,51,"Brunswick County",51025,.,.,413.22314049586777
"Black or African-American",Male,Virginia,51,"Buckingham County",51029,.,.,229.35779816513764
"Black or African-American",Male,Virginia,51,"Campbell County",51031,.,.,1021.8978102189781
"Black or African-American",Male,Virginia,51,"Caroline County",51033,.,.,606.060606060606
"Black or African-American",Male,Virginia,51,"Charles City County",51036,.,.,312.5
"Black or African-American",Male,Virginia,51,"Charlotte County",51037,.,.,779.2207792207793
"Black or African-American",Male,Virginia,51,"Chesterfield County",51041,32,3584,892.8571428571428
"Black or African-American",Male,Virginia,51,"Culpeper County",51047,.,.,804.8289738430584
"Black or African-American",Male,Virginia,51,"Cumberland County",51049,.,.,1438.8489208633093
"Black or African-American",Male,Virginia,51,"Dinwiddie County",51053,.,.,579.7101449275362
"Black or African-American",Male,Virginia,51,"Essex County",51057,.,.,285.7142857142857
"Black or African-American",Male,Virginia,51,"Fairfax County",51059,49,3571,1372.1646597591712
"Black or African-American",Male,Virginia,51,"Fauquier County",51061,.,.,625
"Black or African-American",Male,Virginia,51,"Fluvanna County",51065,.,.,1086.9565217391305
"Black or African-American",Male,Virginia,51,"Franklin County",51067,.,.,831.0249307479224
"Black or African-American",Male,Virginia,51,"Frederick County",51069,.,.,1734.1040462427743
"Black or African-American",Male,Virginia,51,"Gloucester County",51073,.,.,662.2516556291391
"Black or African-American",Male,Virginia,51,"Goochland County",51075,.,.,675.6756756756757
"Black or African-American",Male,Virginia,51,"Greene County",51079,.,.,2040.816326530612
"Black or African-American",Male,Virginia,51,"Greensville County",51081,.,.,516.795865633075
"Black or African-American",Male,Virginia,51,"Halifax County",51083,.,.,607.90273556231
"Black or African-American",Male,Virginia,51,"Hanover County",51085,.,.,627.9434850863423
"Black or African-American",Male,Virginia,51,"Henrico County",51087,45,4507,998.4468604393165
"Black or African-American",Male,Virginia,51,"Henry County",51089,.,.,104.0582726326743
"Black or African-American",Male,Virginia,51,"Isle of Wight County",51093,.,.,707.2135785007072
"Black or African-American",Male,Virginia,51,"James City County",51095,.,.,151.9756838905775
"Black or African-American",Male,Virginia,51,"King and Queen County",51097,.,.,1960.7843137254902
"Black or African-American",Male,Virginia,51,"King George County",51099,.,.,714.2857142857142
"Black or African-American",Male,Virginia,51,"King William County",51101,.,.,346.02076124567475
"Black or African-American",Male,Virginia,51,"Lancaster County",51103,.,.,1865.6716417910445
"Black or African-American",Male,Virginia,51,"Loudoun County",51107,.,.,515.4639175257732
"Black or African-American",Male,Virginia,51,"Louisa County",51109,.,.,863.5578583765113
"Black or African-American",Male,Virginia,51,"Lunenburg County",51111,.,.,514.1388174807198
"Black or African-American",Male,Virginia,51,"Madison County",51113,.,.,826.4462809917355
"Black or African-American",Male,Virginia,51,"Mathews County",51115,.,.,1086.9565217391305
"Black or African-American",Male,Virginia,51,"Mecklenburg County",51117,14,1138,1230.2284710017575
"Black or African-American",Male,Virginia,51,"Middlesex County",51119,.,.,2116.4021164021165
"Black or African-American",Male,Virginia,51,"Montgomery County",51121,.,.,1052.6315789473683
"Black or African-American",Male,Virginia,51,"Nelson County",51125,.,.,512.8205128205128
"Black or African-American",Male,Virginia,51,"New Kent County",51127,.,.,819.672131147541
"Black or African-American",Male,Virginia,51,"Northampton County",51131,.,.,665.1884700665189
"Black or African-American",Male,Virginia,51,"Northumberland County",51133,.,.,680.2721088435374
"Black or African-American",Male,Virginia,51,"Nottoway County",51135,.,.,404.8582995951417
"Black or African-American",Male,Virginia,51,"Orange County",51137,.,.,802.1390374331552
"Black or African-American",Male,Virginia,51,"Page County",51139,.,.,4000
"Black or African-American",Male,Virginia,51,"Pittsylvania County",51143,.,.,800
"Black or African-American",Male,Virginia,51,"Powhatan County",51145,.,.,851.0638297872341
"Black or African-American",Male,Virginia,51,"Prince Edward County",51147,.,.,627.9434850863423
"Black or African-American",Male,Virginia,51,"Prince George County",51149,.,.,157.9778830963665
"Black or African-American",Male,Virginia,51,"Prince William County",51153,38,2851,1332.865661171519
"Black or African-American",Male,Virginia,51,"Pulaski County",51155,.,.,1360.5442176870747
"Black or African-American",Male,Virginia,51,"Richmond County",51159,.,.,1796.4071856287424
"Black or African-American",Male,Virginia,51,"Rockingham County",51165,.,.,1123.5955056179776
"Black or African-American",Male,Virginia,51,"Southampton County",51175,.,.,353.35689045936397
"Black or African-American",Male,Virginia,51,"Spotsylvania County",51177,.,.,330.85194375516954
"Black or African-American",Male,Virginia,51,"Stafford County",51179,.,.,307.06243602865914
"Black or African-American",Male,Virginia,51,"Sussex County",51183,.,.,862.0689655172414
"Black or African-American",Male,Virginia,51,"Warren County",51187,.,.,746.2686567164179
"Black or African-American",Male,Virginia,51,"Washington County",51191,.,.,1694.915254237288
"Black or African-American",Male,Virginia,51,"Westmoreland County",51193,.,.,632.9113924050632
"Black or African-American",Male,Virginia,51,"York County",51199,.,.,170.64846416382252
"Black or African-American",Male,Virginia,51,"Alexandria city",51510,29,980,2959.183673469388
"Black or African-American",Male,Virginia,51,"Buena Vista city",51530,.,.,3703.7037037037035
"Black or African-American",Male,Virginia,51,"Charlottesville city",51540,13,588,2210.8843537414964
"Black or African-American",Male,Virginia,51,"Chesapeake city",51550,36,3696,974.025974025974
"Black or African-American",Male,Virginia,51,"Colonial Heights city",51570,.,.,1923.076923076923
"Black or African-American",Male,Virginia,51,"Danville city",51590,18,1567,1148.691767708998
"Black or African-American",Male,Virginia,51,"Emporia city",51595,.,.,1119.4029850746267
"Black or African-American",Male,Virginia,51,"Franklin city",51620,.,.,810.8108108108108
"Black or African-American",Male,Virginia,51,"Fredericksburg city",51630,.,.,1608.57908847185
"Black or African-American",Male,Virginia,51,"Hampton city",51650,38,4147,916.3250542560888
"Black or African-American",Male,Virginia,51,"Harrisonburg city",51660,.,.,763.3587786259542
"Black or African-American",Male,Virginia,51,"Hopewell city",51670,.,.,581.3953488372093
"Black or African-American",Male,Virginia,51,"Lexington city",51678,.,.,2325.5813953488373
"Black or African-American",Male,Virginia,51,"Lynchburg city",51680,19,1438,1321.279554937413
"Black or African-American",Male,Virginia,51,"Manassas city",51683,.,.,1395.3488372093022
"Black or African-American",Male,Virginia,51,"Manassas Park city",51685,.,.,1408.4507042253522
"Black or African-American",Male,Virginia,51,"Martinsville city",51690,.,.,192.30769230769232
"Black or African-American",Male,Virginia,51,"Newport News city",51700,36,3532,1019.2525481313703
"Black or African-American",Male,Virginia,51,"Norfolk city",51710,90,4450,2022.4719101123594
"Black or African-American",Male,Virginia,51,"Petersburg city",51730,28,1857,1507.8082929456111
"Black or African-American",Male,Virginia,51,"Portsmouth city",51740,33,3148,1048.284625158831
"Black or African-American",Male,Virginia,51,"Richmond city",51760,135,5731,2355.6098412144474
"Black or African-American",Male,Virginia,51,"Roanoke city",51770,20,1812,1103.7527593818986
"Black or African-American",Male,Virginia,51,"Staunton city",51790,.,.,833.3333333333334
"Black or African-American",Male,Virginia,51,"Suffolk city",51800,19,2359,805.4260279779568
"Black or African-American",Male,Virginia,51,"Virginia Beach city",51810,49,4029,1216.1826756018863
"Black or African-American",Male,Virginia,51,"Waynesboro city",51820,.,.,1522.8426395939086
"Black or African-American",Male,Virginia,51,"Winchester city",51840,.,.,510.204081632653
"Black or African-American",Male,Virginia,51,,51999,.,.,2409.6385542168678
"Black or African-American",Male,Washington,53,"Benton County",53005,.,.,606.060606060606
"Black or African-American",Male,Washington,53,"Clark County",53011,.,.,1028.80658436214
"Black or African-American",Male,Washington,53,"Cowlitz County",53015,.,.,1639.344262295082
"Black or African-American",Male,Washington,53,"Grant County",53025,.,.,2898.550724637681
"Black or African-American",Male,Washington,53,"King County",53033,112,6196,1807.6178179470628
"Black or African-American",Male,Washington,53,"Kitsap County",53035,.,.,709.2198581560284
"Black or African-American",Male,Washington,53,"Mason County",53045,.,.,2127.659574468085
"Black or African-American",Male,Washington,53,"Okanogan County",53047,.,.,5263.157894736842
"Black or African-American",Male,Washington,53,"Pierce County",53053,29,3770,769.2307692307693
"Black or African-American",Male,Washington,53,"Skagit County",53057,.,.,1923.076923076923
"Black or African-American",Male,Washington,53,"Snohomish County",53061,.,.,893.9974457215836
"Black or African-American",Male,Washington,53,"Spokane County",53063,.,.,339.5585738539898
"Black or African-American",Male,Washington,53,"Thurston County",53067,.,.,496.68874172185434
"Black or African-American",Male,Washington,53,"Whatcom County",53073,.,.,588.2352941176471
"Black or African-American",Male,"West Virginia",54,"Berkeley County",54003,.,.,909.090909090909
"Black or African-American",Male,"West Virginia",54,"Cabell County",54011,.,.,649.3506493506494
"Black or African-American",Male,"West Virginia",54,"Greenbrier County",54025,.,.,1020.408163265306
"Black or African-American",Male,"West Virginia",54,"Harrison County",54033,.,.,1086.9565217391305
"Black or African-American",Male,"West Virginia",54,"Jefferson County",54037,.,.,2008.0321285140562
"Black or African-American",Male,"West Virginia",54,"Kanawha County",54039,.,.,927.8350515463917
"Black or African-American",Male,"West Virginia",54,"McDowell County",54047,.,.,512.8205128205128
"Black or African-American",Male,"West Virginia",54,"Marshall County",54051,.,.,5000
"Black or African-American",Male,"West Virginia",54,"Mercer County",54055,.,.,898.2035928143712
"Black or African-American",Male,"West Virginia",54,"Mineral County",54057,.,.,2597.4025974025976
"Black or African-American",Male,"West Virginia",54,"Monongalia County",54061,.,.,1612.9032258064515
"Black or African-American",Male,"West Virginia",54,"Ohio County",54069,.,.,892.8571428571428
"Black or African-American",Male,"West Virginia",54,"Pendleton County",54071,.,.,5263.157894736842
"Black or African-American",Male,"West Virginia",54,"Putnam County",54079,.,.,3030.3030303030305
