SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Wyoming,56,"Carbon County",56007,.,.,234.009360374415
Male,Wyoming,56,"Converse County",56009,.,.,83.05647840531562
Male,Wyoming,56,"Fremont County",56013,.,.,131.23359580052494
Male,Wyoming,56,"Goshen County",56015,.,.,136.6120218579235
Male,Wyoming,56,"Laramie County",56021,22,8329,264.1373514227398
Male,Wyoming,56,"Lincoln County",56023,.,.,322.5806451612903
Male,Wyoming,56,"Natrona County",56025,12,6360,188.67924528301887
Male,Wyoming,56,"Park County",56029,.,.,26.932399676811205
Male,Wyoming,56,"Sheridan County",56033,.,.,30.102347983142685
Male,Wyoming,56,"Sweetwater County",56037,.,.,136.79890560875512
Male,Wyoming,56,"Teton County",56039,.,.,171.23287671232876
Male,Wyoming,56,"Weston County",56045,.,.,134.77088948787062
Female,Alabama,1,"Autauga County",1001,.,.,76.58922644881287
Female,Alabama,1,"Baldwin County",1003,11,18844,58.374018255147526
Female,Alabama,1,"Barbour County",1005,11,2557,430.1916308173641
Female,Alabama,1,"Blount County",1009,.,.,24.75860361475613
Female,Alabama,1,"Bullock County",1011,.,.,114.8105625717566
Female,Alabama,1,"Butler County",1013,.,.,265.8396101019052
Female,Alabama,1,"Calhoun County",1015,15,11706,128.13941568426446
Female,Alabama,1,"Chambers County",1017,.,.,78.80220646178094
Female,Alabama,1,"Cherokee County",1019,.,.,140.30164854437038
Female,Alabama,1,"Chilton County",1021,.,.,105.48523206751054
Female,Alabama,1,"Choctaw County",1023,.,.,111.48272017837235
Female,Alabama,1,"Clarke County",1025,.,.,76.65772326561901
Female,Alabama,1,"Coffee County",1031,.,.,141.7004048582996
Female,Alabama,1,"Conecuh County",1035,.,.,259.7402597402597
Female,Alabama,1,"Coosa County",1037,.,.,402.90088638195
Female,Alabama,1,"Covington County",1039,.,.,43.63953742090334
Female,Alabama,1,"Crenshaw County",1041,.,.,285.5103497501784
Female,Alabama,1,"Cullman County",1043,.,.,12.693577050012696
Female,Alabama,1,"Dale County",1045,.,.,167.4340728338217
Female,Alabama,1,"Dallas County",1047,.,.,228.1947261663286
Female,Alabama,1,"DeKalb County",1049,.,.,15.647003598810826
Female,Alabama,1,"Elmore County",1051,.,.,127.57136022962844
Female,Alabama,1,"Escambia County",1053,.,.,127.51849018107625
Female,Alabama,1,"Etowah County",1055,15,10730,139.79496738117427
Female,Alabama,1,"Franklin County",1059,.,.,31.655587211142766
Female,Alabama,1,"Geneva County",1061,.,.,133.2889036987671
Female,Alabama,1,"Greene County",1063,.,.,287.08133971291863
Female,Alabama,1,"Hale County",1065,.,.,158.39493136219642
Female,Alabama,1,"Henry County",1067,.,.,102.09290454313425
Female,Alabama,1,"Houston County",1069,.,.,84.73778363619245
Female,Alabama,1,"Jackson County",1071,.,.,51.3083632632119
Female,Alabama,1,"Jefferson County",1073,138,41202,334.93519732051845
Female,Alabama,1,"Lamar County",1075,.,.,55.92841163310962
Female,Alabama,1,"Lauderdale County",1077,.,.,29.679461812425803
Female,Alabama,1,"Lee County",1081,14,10228,136.8791552600704
Female,Alabama,1,"Limestone County",1083,.,.,64.57445434586077
Female,Alabama,1,"Lowndes County",1085,.,.,113.12217194570137
Female,Alabama,1,"Macon County",1087,.,.,345.821325648415
Female,Alabama,1,"Madison County",1089,32,28616,111.82555213866368
Female,Alabama,1,"Marengo County",1091,.,.,41.4765657403567
Female,Alabama,1,"Marion County",1093,.,.,57.110222729868646
Female,Alabama,1,"Marshall County",1095,.,.,107.13520462824084
Female,Alabama,1,"Mobile County",1097,60,25704,233.4267040149393
Female,Alabama,1,"Montgomery County",1101,32,16103,198.72073526672048
Female,Alabama,1,"Morgan County",1103,.,.,33.56267830172848
Female,Alabama,1,"Perry County",1105,.,.,344.2340791738382
Female,Alabama,1,"Pickens County",1107,.,.,260.6429192006951
Female,Alabama,1,"Pike County",1109,.,.,308.9996137504828
Female,Alabama,1,"Randolph County",1111,.,.,40.016006402561025
Female,Alabama,1,"Russell County",1113,.,.,131.46362839614375
Female,Alabama,1,"St. Clair County",1115,.,.,85.00510030601836
Female,Alabama,1,"Shelby County",1117,.,.,61.47698455390763
Female,Alabama,1,"Sumter County",1119,.,.,136.51877133105802
Female,Alabama,1,"Talladega County",1121,.,.,91.53916568588988
Female,Alabama,1,"Tallapoosa County",1123,.,.,78.67820613690007
Female,Alabama,1,"Tuscaloosa County",1125,14,16147,86.70341239858797
Female,Alabama,1,"Walker County",1127,.,.,81.73941474579043
Female,Alabama,1,"Washington County",1129,.,.,55.89714924538848
Female,Alabama,1,"Wilcox County",1131,.,.,146.5201465201465
Female,Alabama,1,"Winston County",1133,.,.,37.4251497005988
Female,Alaska,2,"Anchorage Borough",2020,25,17474,143.0697035595742
Female,Alaska,2,"Fairbanks North Star Borough",2090,.,.,39.35458480913026
Female,Alaska,2,"Kenai Peninsula Borough",2122,.,.,37.65060240963856
Female,Alaska,2,,2158,.,.,413.22314049586777
Female,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,29.533372711163615
Female,Alaska,2,"Sitka Borough",2220,.,.,150.60240963855424
Female,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,185.5287569573284
Female,Arizona,4,"Apache County",4001,.,.,55.38120731031936
Female,Arizona,4,"Cochise County",4003,.,.,.
Female,Arizona,4,"Coconino County",4005,.,.,46.81647940074907
Female,Arizona,4,"Gila County",4007,.,.,28.026905829596412
Female,Arizona,4,"La Paz County",4012,.,.,46.64179104477612
Female,Arizona,4,"Maricopa County",4013,107,228693,46.78761483735838
Female,Arizona,4,"Mohave County",4015,.,.,32.721174690171374
Female,Arizona,4,"Navajo County",4017,.,.,70.80004045716598
Female,Arizona,4,"Pima County",4019,26,68800,37.7906976744186
Female,Arizona,4,"Pinal County",4021,.,.,32.68329883429567
Female,Arizona,4,"Santa Cruz County",4023,.,.,39.2156862745098
Female,Arizona,4,"Yavapai County",4025,.,.,18.250950570342205
Female,Arizona,4,"Yuma County",4027,.,.,13.773156118724605
Female,Arkansas,5,"Arkansas County",5001,.,.,155.440414507772
Female,Arkansas,5,"Ashley County",5003,.,.,121.16316639741518
Female,Arkansas,5,"Benton County",5007,.,.,37.290242386575514
Female,Arkansas,5,"Boone County",5009,.,.,46.3284688441047
Female,Arkansas,5,"Carroll County",5015,.,.,71.17437722419929
Female,Arkansas,5,"Chicot County",5017,.,.,157.23270440251574
Female,Arkansas,5,"Columbia County",5027,.,.,80.25682182985554
Female,Arkansas,5,"Conway County",5029,.,.,44.4247001332741
Female,Arkansas,5,"Craighead County",5031,.,.,114.41647597254004
Female,Arkansas,5,"Crawford County",5033,.,.,20.855057351407716
Female,Arkansas,5,"Crittenden County",5035,.,.,120.8605269518975
Female,Arkansas,5,"Cross County",5037,.,.,57.20823798627002
Female,Arkansas,5,"Desha County",5041,.,.,77.63975155279502
Female,Arkansas,5,"Drew County",5043,.,.,53.648068669527895
Female,Arkansas,5,"Faulkner County",5045,.,.,73.13760317626162
Female,Arkansas,5,"Franklin County",5047,.,.,180.72289156626508
Female,Arkansas,5,"Garland County",5051,.,.,49.68532626697582
Female,Arkansas,5,"Greene County",5055,.,.,45.63084645220169
Female,Arkansas,5,"Hot Spring County",5059,.,.,225.60631697687538
Female,Arkansas,5,"Independence County",5063,.,.,23.803856224708404
Female,Arkansas,5,"Izard County",5065,.,.,55.370985603543744
Female,Arkansas,5,"Jefferson County",5069,19,6531,290.92022661154493
Female,Arkansas,5,"Johnson County",5071,.,.,43.2152117545376
Female,Arkansas,5,"Lafayette County",5073,.,.,121.06537530266344
Female,Arkansas,5,"Lee County",5077,.,.,116.0092807424594
Female,Arkansas,5,"Little River County",5081,.,.,142.34875444839858
Female,Arkansas,5,"Logan County",5083,.,.,43.91743522178305
Female,Arkansas,5,"Lonoke County",5085,.,.,16.784155756965426
Female,Arkansas,5,"Marion County",5089,.,.,49.45598417408506
Female,Arkansas,5,"Miller County",5091,.,.,178.79948914431674
Female,Arkansas,5,"Mississippi County",5093,.,.,106.58140154543032
Female,Arkansas,5,"Monroe County",5095,.,.,111.48272017837235
Female,Arkansas,5,"Ouachita County",5103,.,.,113.25028312570782
Female,Arkansas,5,"Phillips County",5107,.,.,164.11378555798686
Female,Arkansas,5,"Poinsett County",5111,.,.,74.93443237167479
Female,Arkansas,5,"Pope County",5115,.,.,17.866714311238162
Female,Arkansas,5,"Pulaski County",5119,49,34408,142.40874215298768
Female,Arkansas,5,"St. Francis County",5123,.,.,140.4494382022472
Female,Arkansas,5,"Saline County",5125,.,.,24.793388429752067
Female,Arkansas,5,"Sebastian County",5131,11,10513,104.63235993531818
Female,Arkansas,5,"Sharp County",5135,.,.,115.69610489780177
Female,Arkansas,5,"Stone County",5137,.,.,50.150451354062184
Female,Arkansas,5,"Union County",5139,.,.,87.70006577504934
Female,Arkansas,5,"Washington County",5143,.,.,33.972007066177476
Female,Arkansas,5,"White County",5145,.,.,88.84376189871811
Female,Arkansas,5,"Woodruff County",5147,.,.,118.2033096926714
Female,Arkansas,5,,5999,.,.,485.43689320388347
Female,California,6,"Alameda County",6001,139,65977,210.67947921245283
Female,California,6,"Amador County",6005,.,.,21.8435998252512
Female,California,6,"Butte County",6007,.,.,45.73728503476033
Female,California,6,"Calaveras County",6009,.,.,33.83522246658772
Female,California,6,"Contra Costa County",6013,73,53247,137.09692564839332
Female,California,6,"Del Norte County",6015,.,.,33.79520108144643
Female,California,6,"El Dorado County",6017,.,.,34.150672768253536
Female,California,6,"Fresno County",6019,42,49212,85.3450377956596
Female,California,6,"Glenn County",6021,.,.,72.09805335255948
Female,California,6,"Humboldt County",6023,.,.,63.85242993969493
Female,California,6,"Imperial County",6025,.,.,59.844404548174744
Female,California,6,"Inyo County",6027,.,.,47.52851711026616
Female,California,6,"Kern County",6029,35,38553,90.78411537364148
Female,California,6,"Kings County",6031,.,.,53.113796308591155
Female,California,6,"Lake County",6033,.,.,88.75364523900089
Female,California,6,"Lassen County",6035,.,.,84.28150021070375
Female,California,6,"Los Angeles County",6037,597,418205,142.75295608612998
Female,California,6,"Madera County",6039,.,.,35.94105666706601
Female,California,6,"Marin County",6041,11,18397,59.79235744958417
Female,California,6,"Mariposa County",6043,.,.,45.105999097880016
Female,California,6,"Mendocino County",6045,.,.,93.15323707498835
Female,California,6,"Merced County",6047,13,16816,77.30732635585157
Female,California,6,"Modoc County",6049,.,.,84.24599831508003
Female,California,6,"Monterey County",6053,22,31177,70.56483946499021
Female,California,6,"Napa County",6055,.,.,56.363431405703984
Female,California,6,"Nevada County",6057,.,.,69.63249516441006
Female,California,6,"Orange County",6059,74,142662,51.87085558873421
Female,California,6,"Placer County",6061,20,23916,83.62602441879913
Female,California,6,"Plumas County",6063,.,.,103.62694300518135
Female,California,6,"Riverside County",6065,79,92677,85.24229312558671
Female,California,6,"Sacramento County",6067,107,68782,155.56395568608065
Female,California,6,"San Bernardino County",6071,66,67216,98.19090692692217
Female,California,6,"San Diego County",6073,156,145921,106.907162094558
Female,California,6,"San Francisco County",6075,154,42635,361.2055822680896
Female,California,6,"San Joaquin County",6077,46,36508,125.99978086994632
Female,California,6,"San Luis Obispo County",6079,13,29500,44.06779661016949
Female,California,6,"San Mateo County",6081,28,36598,76.50691294606263
Female,California,6,"Santa Barbara County",6083,24,34230,70.11393514461
Female,California,6,"Santa Clara County",6085,46,81391,56.51730535317172
Female,California,6,"Santa Cruz County",6087,20,23589,84.78528127517063
Female,California,6,"Shasta County",6089,13,23534,55.23922835047166
Female,California,6,"Sierra County",6091,.,.,228.31050228310502
Female,California,6,"Siskiyou County",6093,.,.,46.31058968817536
Female,California,6,"Solano County",6095,40,23110,173.08524448290783
Female,California,6,"Sonoma County",6097,25,31800,78.61635220125787
Female,California,6,"Stanislaus County",6099,27,26835,100.61486864169927
Female,California,6,"Sutter County",6101,.,.,58.60290670417253
Female,California,6,"Tehama County",6103,.,.,79.2916611603013
Female,California,6,"Trinity County",6105,.,.,186.79950186799502
Female,California,6,"Tulare County",6107,.,.,29.072936730021443
Female,California,6,"Tuolumne County",6109,.,.,38.93575600259572
Female,California,6,"Ventura County",6111,24,55160,43.5097897026831
Female,California,6,"Yolo County",6113,.,.,40.473540422948496
Female,California,6,"Yuba County",6115,.,.,154.34745326702108
Female,Colorado,8,"Adams County",8001,.,.,66.54688227856525
Female,Colorado,8,"Alamosa County",8003,.,.,84.24599831508003
Female,Colorado,8,"Arapahoe County",8005,20,26369,75.84663809776632
Female,Colorado,8,"Boulder County",8013,.,.,11.865211200759374
Female,Colorado,8,,8014,.,.,33.80662609871535
Female,Colorado,8,"Chaffee County",8015,.,.,45.20795660036166
Female,Colorado,8,"Conejos County",8021,.,.,140.64697609001408
Female,Colorado,8,"Costilla County",8023,.,.,240.3846153846154
Female,Colorado,8,"Denver County",8031,42,24468,171.6527709661599
Female,Colorado,8,"Douglas County",8035,.,.,40.31987097641288
Female,Colorado,8,"Eagle County",8037,.,.,77.36943907156673
Female,Colorado,8,"El Paso County",8041,21,40179,52.26610916150228
Female,Colorado,8,"Fremont County",8043,.,.,22.431583669807086
Female,Colorado,8,"Garfield County",8045,.,.,52.3149359142035
Female,Colorado,8,"Gunnison County",8051,.,.,96.71179883945841
Female,Colorado,8,"Jefferson County",8059,14,25904,54.045707226683135
Female,Colorado,8,"La Plata County",8067,.,.,42.211903756859435
Female,Colorado,8,"Larimer County",8069,.,.,16.717515777155512
Female,Colorado,8,"Mesa County",8077,.,.,63.47694993255575
Female,Colorado,8,"Montezuma County",8083,.,.,67.93478260869566
Female,Colorado,8,"Montrose County",8085,.,.,42.462845010615716
Female,Colorado,8,"Otero County",8089,.,.,50.58168942842691
Female,Colorado,8,"Park County",8093,.,.,77.63975155279502
Female,Colorado,8,"Pueblo County",8101,.,.,66.39616377720398
Female,Colorado,8,"Teller County",8119,.,.,45.74565416285453
Female,Colorado,8,"Washington County",8121,.,.,201.2072434607646
Female,Colorado,8,"Weld County",8123,.,.,18.393623543838135
Female,Connecticut,9,"Fairfield County",9001,120,62269,192.71226452970177
Female,Connecticut,9,"Hartford County",9003,122,61383,198.7520974862747
Female,Connecticut,9,"Litchfield County",9005,.,.,61.36475208640157
Female,Connecticut,9,"Middlesex County",9007,14,13183,106.19737540772208
Female,Connecticut,9,"New Haven County",9009,160,60905,262.70421147689024
Female,Connecticut,9,"New London County",9011,40,22827,175.23108599465544
Female,Connecticut,9,"Tolland County",9013,13,9570,135.84117032392894
Female,Connecticut,9,"Windham County",9015,11,9061,121.39940403928925
Female,Delaware,10,"Kent County",10001,40,18146,220.43425548330208
Female,Delaware,10,"New Castle County",10003,131,47974,273.0645766456831
Female,Delaware,10,"Sussex County",10005,26,34241,75.93236178849916
Female,Delaware,10,,10999,.,.,1428.5714285714284
Female,"District of Columbia",11,"District of Columbia",11001,523,39152,1335.8193706579484
Female,Florida,12,"Alachua County",12001,49,18407,266.20307491715107
Female,Florida,12,"Baker County",12003,.,.,369.9788583509514
Female,Florida,12,"Bay County",12005,19,15230,124.75377544320419
Female,Florida,12,"Bradford County",12007,.,.,214.04109589041096
Female,Florida,12,"Brevard County",12009,108,53744,200.9526644834772
Female,Florida,12,"Broward County",12011,481,81337,591.3667826450447
Female,Florida,12,"Calhoun County",12013,.,.,89.84725965858041
Female,Florida,12,"Charlotte County",12015,18,25594,70.32898335547394
Female,Florida,12,"Citrus County",12017,14,21510,65.08600650860065
Female,Florida,12,"Clay County",12019,14,16870,82.98755186721992
Female,Florida,12,"Collier County",12021,48,41971,114.36468037454433
Female,Florida,12,"Columbia County",12023,11,6414,171.49984409105082
Female,Florida,12,"DeSoto County",12027,.,.,247.787610619469
Female,Florida,12,"Dixie County",12029,.,.,195.82245430809397
Female,Florida,12,"Duval County",12031,227,61775,367.46256576284907
Female,Florida,12,"Escambia County",12033,48,27748,172.98544039210032
Female,Florida,12,"Flagler County",12035,12,12651,94.85416172634575
Female,Florida,12,"Franklin County",12037,.,.,89.60573476702508
Female,Florida,12,"Gadsden County",12039,13,2904,447.6584022038568
Female,Florida,12,"Gilchrist County",12041,.,.,62.30529595015577
Female,Florida,12,"Glades County",12043,.,.,208.33333333333334
Female,Florida,12,"Gulf County",12045,.,.,124.84394506866417
Female,Florida,12,"Hamilton County",12047,.,.,569.5687550854353
Female,Florida,12,"Hardee County",12049,.,.,59.95203836930455
Female,Florida,12,"Hendry County",12051,.,.,271.49321266968326
Female,Florida,12,"Hernando County",12053,24,16985,141.30114807182807
Female,Florida,12,"Highlands County",12055,16,12843,124.58148407692906
Female,Florida,12,"Hillsborough County",12057,237,71293,332.4309539505983
Female,Florida,12,"Holmes County",12059,.,.,160
Female,Florida,12,"Indian River County",12061,47,22053,213.12293112048246
Female,Florida,12,"Jackson County",12063,13,4856,267.71004942339374
Female,Florida,12,"Jefferson County",12065,.,.,182.81535648994515
Female,Florida,12,"Lake County",12069,40,38267,104.52870619593905
Female,Florida,12,"Lee County",12071,104,73064,142.34096134895435
Female,Florida,12,"Leon County",12073,40,13076,305.9039461609055
Female,Florida,12,"Levy County",12075,.,.,130.8329699084169
Female,Florida,12,"Liberty County",12077,.,.,211.864406779661
Female,Florida,12,"Madison County",12079,.,.,168.82386043894203
Female,Florida,12,"Manatee County",12081,54,37628,143.51015201445733
Female,Florida,12,"Marion County",12083,49,40979,119.57344005466214
Female,Florida,12,"Martin County",12085,17,18479,91.99632014719411
Female,Florida,12,,12086,607,103137,588.5375762335534
Female,Florida,12,"Monroe County",12087,19,6813,278.878614413621
Female,Florida,12,"Nassau County",12089,.,.,102.86889930277746
Female,Florida,12,"Okaloosa County",12091,19,18160,104.62555066079295
Female,Florida,12,"Okeechobee County",12093,.,.,103.1636863823934
Female,Florida,12,"Orange County",12095,196,57299,342.0653065498525
Female,Florida,12,"Osceola County",12097,38,15580,243.90243902439025
Female,Florida,12,"Palm Beach County",12099,375,117502,319.1435039403584
Female,Florida,12,"Pasco County",12101,68,38010,178.90028939752696
Female,Florida,12,"Pinellas County",12103,169,76515,220.87172449846435
Female,Florida,12,"Polk County",12105,78,48758,159.97374789778087
Female,Florida,12,"Putnam County",12107,18,7538,238.79013000795965
Female,Florida,12,"St. Johns County",12109,19,23996,79.17986331055175
Female,Florida,12,"St. Lucie County",12111,138,28565,483.10869945737795
Female,Florida,12,"Santa Rosa County",12113,.,.,35.79098067287043
Female,Florida,12,"Sarasota County",12115,38,60867,62.43120245781786
Female,Florida,12,"Seminole County",12117,31,28107,110.29280962037927
Female,Florida,12,"Sumter County",12119,17,28070,60.56287851799074
Female,Florida,12,"Suwannee County",12121,13,4586,283.47143480157
Female,Florida,12,"Taylor County",12123,.,.,97.32360097323601
Female,Florida,12,"Union County",12125,.,.,329.3084522502744
Female,Florida,12,"Volusia County",12127,68,46158,147.32007452662594
Female,Florida,12,"Wakulla County",12129,.,.,57.636887608069166
Female,Florida,12,"Walton County",12131,.,.,44.84304932735426
Female,Florida,12,"Washington County",12133,.,.,314.3418467583497
Female,Florida,12,,12999,.,.,249.7918401332223
Female,Georgia,13,"Appling County",13001,.,.,65.359477124183
Female,Georgia,13,"Atkinson County",13003,.,.,202.42914979757086
Female,Georgia,13,"Bacon County",13005,.,.,332.96337402885683
Female,Georgia,13,"Baldwin County",13009,.,.,109.13059294288831
Female,Georgia,13,"Banks County",13011,.,.,76.92307692307692
Female,Georgia,13,"Barrow County",13013,.,.,83.48987685243164
Female,Georgia,13,"Bartow County",13015,.,.,85.94757198109154
Female,Georgia,13,"Berrien County",13019,.,.,264.9006622516556
Female,Georgia,13,"Bibb County",13021,28,11532,242.8026361429067
Female,Georgia,13,"Bleckley County",13023,.,.,459.1368227731864
Female,Georgia,13,"Brantley County",13025,.,.,146.6275659824047
Female,Georgia,13,"Brooks County",13027,.,.,188.32391713747646
Female,Georgia,13,"Bryan County",13029,.,.,49.18839153959665
Female,Georgia,13,"Bulloch County",13031,.,.,213.67521367521368
Female,Georgia,13,"Burke County",13033,.,.,564.9717514124294
Female,Georgia,13,"Butts County",13035,.,.,58.61664712778428
Female,Georgia,13,"Calhoun County",13037,.,.,219.29824561403507
Female,Georgia,13,"Camden County",13039,.,.,218.2214948172395
Female,Georgia,13,"Candler County",13043,.,.,348.0278422273782
Female,Georgia,13,"Carroll County",13045,.,.,102.5772534940377
Female,Georgia,13,"Catoosa County",13047,.,.,53.323853537148956
Female,Georgia,13,"Chatham County",13051,54,18184,296.96436427628686
Female,Georgia,13,"Chattahoochee County",13053,.,.,471.6981132075471
Female,Georgia,13,"Chattooga County",13055,.,.,45.08566275924256
Female,Georgia,13,"Cherokee County",13057,.,.,65.3765690376569
Female,Georgia,13,"Clarke County",13059,14,6738,207.77678836449985
Female,Georgia,13,"Clayton County",13063,60,11092,540.9304002884962
Female,Georgia,13,"Clinch County",13065,.,.,172.71157167530222
Female,Georgia,13,"Cobb County",13067,60,37614,159.5150741745095
Female,Georgia,13,"Coffee County",13069,.,.,133.42228152101399
Female,Georgia,13,"Colquitt County",13071,12,3447,348.12880765883375
Female,Georgia,13,"Columbia County",13073,.,.,100.02222716159147
Female,Georgia,13,"Cook County",13075,.,.,426.1363636363636
Female,Georgia,13,"Coweta County",13077,.,.,46.01932811780948
Female,Georgia,13,"Crisp County",13081,.,.,477.89725209080046
Female,Georgia,13,"Dade County",13083,.,.,134.58950201884252
Female,Georgia,13,"Dawson County",13085,.,.,52.38344683080147
Female,Georgia,13,"Decatur County",13087,.,.,252.95109612141653
Female,Georgia,13,"DeKalb County",13089,144,33700,427.29970326409494
Female,Georgia,13,"Dodge County",13091,.,.,595.5926146515783
Female,Georgia,13,"Dooly County",13093,.,.,123.15270935960591
Female,Georgia,13,"Dougherty County",13095,28,6758,414.32376442734534
Female,Georgia,13,"Douglas County",13097,16,7542,212.14531954388758
Female,Georgia,13,"Early County",13099,.,.,109.52902519167579
Female,Georgia,13,"Effingham County",13103,.,.,84.43568815085844
Female,Georgia,13,"Elbert County",13105,.,.,154.4004117344313
Female,Georgia,13,"Emanuel County",13107,.,.,55.005500550055004
Female,Georgia,13,"Evans County",13109,.,.,252.20680958385876
Female,Georgia,13,"Fannin County",13111,.,.,29.612081729345572
Female,Georgia,13,"Fayette County",13113,.,.,56.96707303178763
Female,Georgia,13,"Floyd County",13115,13,8392,154.90943755958057
Female,Georgia,13,"Forsyth County",13117,.,.,26.24212736179146
Female,Georgia,13,"Franklin County",13119,.,.,142.18009478672985
Female,Georgia,13,"Fulton County",13121,220,47608,462.10720887245844
Female,Georgia,13,"Gilmer County",13123,.,.,58.651026392961874
Female,Georgia,13,"Glynn County",13127,27,7858,343.5988801221685
Female,Georgia,13,"Gordon County",13129,.,.,152.87180607119458
Female,Georgia,13,"Grady County",13131,.,.,227.06630336058132
Female,Georgia,13,"Greene County",13133,.,.,44.38526409232135
Female,Georgia,13,"Gwinnett County",13135,61,35000,174.28571428571428
Female,Georgia,13,"Habersham County",13137,.,.,54.62988254575252
Female,Georgia,13,"Hall County",13139,.,.,44.316419233325945
Female,Georgia,13,"Hancock County",13141,.,.,143.67816091954023
Female,Georgia,13,"Haralson County",13143,.,.,41.067761806981515
Female,Georgia,13,"Harris County",13145,.,.,115.51790527531767
Female,Georgia,13,"Hart County",13147,.,.,71.58196134574086
Female,Georgia,13,"Henry County",13151,26,11914,218.23065301326173
Female,Georgia,13,"Houston County",13153,15,11121,134.87995683841382
Female,Georgia,13,"Irwin County",13155,.,.,125.31328320802004
Female,Georgia,13,"Jackson County",13157,.,.,39.3623302499508
Female,Georgia,13,"Jeff Davis County",13161,.,.,84.10428931875525
Female,Georgia,13,"Jefferson County",13163,.,.,272.8512960436562
Female,Georgia,13,"Jenkins County",13165,.,.,787.4015748031496
Female,Georgia,13,"Johnson County",13167,.,.,135.50135501355012
Female,Georgia,13,"Jones County",13169,.,.,190.74868860276584
Female,Georgia,13,"Lamar County",13171,.,.,143.0615164520744
Female,Georgia,13,"Lanier County",13173,.,.,465.83850931677017
Female,Georgia,13,"Laurens County",13175,17,4235,401.4167650531287
Female,Georgia,13,"Lee County",13177,.,.,151.20967741935485
Female,Georgia,13,"Liberty County",13179,11,2975,369.74789915966386
Female,Georgia,13,"Lincoln County",13181,.,.,128.8659793814433
Female,Georgia,13,"Long County",13183,.,.,402.6845637583893
Female,Georgia,13,"Lowndes County",13185,46,8028,572.99451918286
Female,Georgia,13,"McDuffie County",13189,.,.,120.48192771084338
Female,Georgia,13,"McIntosh County",13191,.,.,509.3378607809848
Female,Georgia,13,"Macon County",13193,.,.,441.98895027624314
Female,Georgia,13,"Madison County",13195,.,.,40.56795131845842
Female,Georgia,13,"Meriwether County",13199,.,.,229.75301550832856
Female,Georgia,13,"Miller County",13201,.,.,531.9148936170212
Female,Georgia,13,"Mitchell County",13205,.,.,112.67605633802818
Female,Georgia,13,"Monroe County",13207,.,.,126.58227848101266
Female,Georgia,13,"Montgomery County",13209,.,.,288.1844380403458
Female,Georgia,13,"Morgan County",13211,.,.,120.91898428053204
Female,Georgia,13,"Murray County",13213,.,.,28.571428571428573
Female,Georgia,13,"Muscogee County",13215,26,14104,184.344866704481
Female,Georgia,13,"Newton County",13217,17,6774,250.9595512252731
Female,Georgia,13,"Oconee County",13219,.,.,37.664783427495294
Female,Georgia,13,"Oglethorpe County",13221,.,.,152.55530129672007
Female,Georgia,13,"Paulding County",13223,.,.,106.43330179754022
Female,Georgia,13,"Peach County",13225,.,.,258.84383088869714
Female,Georgia,13,"Pickens County",13227,.,.,55.865921787709496
Female,Georgia,13,"Pierce County",13229,.,.,235.5712603062426
Female,Georgia,13,"Polk County",13233,.,.,167.0843776106934
Female,Georgia,13,"Pulaski County",13235,.,.,229.35779816513764
Female,Georgia,13,"Putnam County",13237,.,.,136.4877161055505
Female,Georgia,13,"Quitman County",13239,.,.,364.963503649635
Female,Georgia,13,"Randolph County",13243,.,.,475.43581616481777
Female,Georgia,13,"Richmond County",13245,45,13480,333.82789317507417
Female,Georgia,13,"Rockdale County",13247,14,5509,254.12960609911056
Female,Georgia,13,"Schley County",13249,.,.,306.7484662576687
Female,Georgia,13,"Screven County",13251,.,.,79.93605115907275
Female,Georgia,13,"Seminole County",13253,.,.,463.4994206257242
Female,Georgia,13,"Spalding County",13255,12,5782,207.54064337599448
Female,Georgia,13,"Stephens County",13257,.,.,106.00706713780917
Female,Georgia,13,"Stewart County",13259,.,.,523.5602094240838
Female,Georgia,13,"Sumter County",13261,.,.,347.6749239461104
Female,Georgia,13,"Talbot County",13263,.,.,174.82517482517483
Female,Georgia,13,"Tattnall County",13267,.,.,389.3575600259572
Female,Georgia,13,"Taylor County",13269,.,.,723.589001447178
Female,Georgia,13,"Telfair County",13271,.,.,101.21457489878543
Female,Georgia,13,"Terrell County",13273,.,.,248.75621890547262
Female,Georgia,13,"Thomas County",13275,21,4138,507.4915418076365
Female,Georgia,13,"Tift County",13277,16,3140,509.5541401273885
Female,Georgia,13,"Toombs County",13279,.,.,281.0116419108792
Female,Georgia,13,"Treutlen County",13283,.,.,736.6482504604052
Female,Georgia,13,"Troup County",13285,.,.,171.75572519083968
Female,Georgia,13,"Turner County",13287,.,.,542.7408412483039
Female,Georgia,13,"Union County",13291,.,.,55.60189046427579
Female,Georgia,13,"Upson County",13293,.,.,79.14523149980214
Female,Georgia,13,"Walker County",13295,.,.,66.3129973474801
Female,Georgia,13,"Walton County",13297,12,6619,181.2962683184771
Female,Georgia,13,"Ware County",13299,.,.,287.93550244745177
Female,Georgia,13,"Warren County",13301,.,.,201.2072434607646
Female,Georgia,13,"Washington County",13303,.,.,245.54941682013504
Female,Georgia,13,"Wayne County",13305,.,.,287.35632183908046
Female,Georgia,13,"Wheeler County",13309,.,.,904.9773755656109
