state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Tennessee,47,Black or African American (NH),68.3,818.0,17.2,1197555.0,14.4,8.1,51.0,17.7,629316.0,19.8,169.3,962.0,16.6,568239.0,20.8,39.5,473.0,17.2,1197555.0,15.0,53.2,637.0,17.2,1197555.0,11.2
Tennessee,47,Hispanic or Latino,21.0,98.0,5.3,371131.0,1.7,,,,,,18.5,36.0,5.7,194413.0,0.8,8.6,54.0,5.3,371131.0,1.7,10.8,40.0,5.3,371131.0,0.7
Tennessee,47,Unrepresented race (NH),0.0,32.0,0.0,0.0,0.6,,,,,,0.0,31.0,0.0,0.0,0.7,0.0,26.0,0.0,0.0,0.8,0.0,54.0,0.0,0.0,0.9
Tennessee,47,White (NH),89.7,4639.0,74.2,5169666.0,81.9,7.1,185.0,74.0,2623624.0,72.0,139.2,3543.0,74.4,2546042.0,76.7,49.8,2573.0,74.2,5169666.0,81.6,95.0,4910.0,74.2,5169666.0,86.2
Texas,48,Indigenous (NH),85.2,94.0,0.4,110330.0,0.5,,,,,,110.3,61.0,0.4,55298.0,0.4,37.2,41.0,0.4,110330.0,0.4,36.3,40.0,0.4,110330.0,0.3
Texas,48,All,67.7,20001.0,100.0,29558864.0,100.0,9.4,1391.0,100.0,14769892.0,100.0,108.1,15990.0,100.0,14788972.0,100.0,39.1,11563.0,100.0,29558864.0,100.0,44.0,13001.0,100.0,29558864.0,100.0
Texas,48,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.2,906.0,5.7,1670783.0,4.5,5.2,44.0,5.7,848898.0,3.2,48.8,401.0,5.6,821885.0,2.5,26.3,440.0,5.7,1670783.0,3.8,22.5,376.0,5.7,1670783.0,2.9
Texas,48,Black or African American (NH),67.8,2553.0,12.7,3765090.0,12.8,9.0,174.0,13.1,1930695.0,12.5,149.9,2750.0,12.4,1834395.0,17.2,38.9,1466.0,12.7,3765090.0,12.7,42.7,1607.0,12.7,3765090.0,12.4
Texas,48,Hispanic or Latino,113.10000000000001,5171.0,40.1,11845413.0,25.9,11.0,631.0,37.5,5536034.0,45.4,71.0,2849.0,39.4,5824411.0,17.8,53.2,3383.0,39.3,11608245.0,29.3,24.6,1930.0,38.9,11508420.0,14.8
Texas,48,Unrepresented race (NH),0.0,122.0,0.0,0.0,0.6,,,,,,0.0,442.0,0.0,0.0,2.8,0.0,41.0,0.0,0.0,0.4,0.0,26.0,0.0,0.0,0.2
Texas,48,White (NH),91.7,11155.0,41.2,12167248.0,55.8,8.6,526.0,41.2,6088435.0,37.8,155.8,9469.0,41.1,6078813.0,59.2,50.8,6178.0,41.2,12167248.0,53.4,74.1,9011.0,41.2,12167248.0,69.3
Utah,49,Indigenous (NH),,,,,,,,,,,,,,,,50.6,17.0,1.0,33599.0,1.9,,,,,
Utah,49,All,59.2,1978.0,100.0,3339113.0,100.0,6.1,101.0,100.0,1644890.0,100.0,125.0,2117.0,100.0,1694223.0,100.0,26.4,882.0,100.0,3339113.0,100.0,22.6,754.0,100.0,3339113.0,100.0
Utah,49,"Asian, Native Hawaiian, and Pacific Islander (NH)",57.9,79.0,4.1,136346.0,4.0,,,,,,40.3,27.0,4.0,67044.0,1.3,21.3,29.0,4.1,136346.0,3.3,14.7,20.0,4.1,136346.0,2.7
Utah,49,Black or African American (NH),,,,,,,,,,,101.2,30.0,1.7,29638.0,1.4,,,,,,,,,,
Utah,49,Hispanic or Latino,43.3,193.0,13.4,446215.0,9.8,10.2,22.0,13.2,216635.0,21.8,51.4,118.0,13.6,229580.0,5.6,19.3,86.0,13.4,446215.0,9.8,15.7,70.0,13.4,446215.0,9.3
Utah,49,Unrepresented race (NH),0.0,16.0,0.0,0.0,0.8,,,,,,0.0,98.0,0.0,0.0,4.6,,,,,,,,,,
Utah,49,White (NH),63.3,1659.0,78.5,2621681.0,83.9,5.5,71.0,78.8,1295591.0,70.3,137.2,1820.0,78.3,1326090.0,86.0,28.0,733.0,78.5,2621681.0,83.1,24.8,651.0,78.5,2621681.0,86.3
Vermont,50,All,82.2,532.0,100.0,646972.0,100.0,5.2,17.0,100.0,324835.0,100.0,184.1,593.0,100.0,322137.0,100.0,43.0,278.0,100.0,646972.0,100.0,81.6,528.0,100.0,646972.0,100.0
Vermont,50,White (NH),84.8,513.0,93.5,604663.0,96.4,,,,,,188.5,567.0,93.4,300731.0,95.6,44.3,268.0,93.5,604663.0,96.4,84.7,512.0,93.5,604663.0,97.0
Virginia,51,Indigenous (NH),121.9,32.0,0.3,26252.0,0.4,,,,,,,,,,,,,,,,,,,,
Virginia,51,All,83.7,7242.0,100.0,8657365.0,100.0,6.0,261.0,100.0,4368872.0,100.0,133.5,5727.0,100.0,4288493.0,100.0,39.7,3441.0,100.0,8657365.0,100.0,61.6,5337.0,100.0,8657365.0,100.0
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",55.6,370.0,7.7,665964.0,5.1,,,,,,45.1,144.0,7.4,319313.0,2.5,21.0,140.0,7.7,665964.0,4.1,24.6,164.0,7.7,665964.0,3.1
Virginia,51,Black or African American (NH),80.7,1404.0,20.1,1739499.0,19.4,5.9,53.0,20.6,898096.0,20.3,193.4,1627.0,19.6,841403.0,28.4,41.2,717.0,20.1,1739499.0,20.8,55.1,959.0,20.1,1739499.0,18.0
Virginia,51,Hispanic or Latino,52.4,304.0,9.6,833423.0,4.2,6.1,22.0,8.3,361832.0,8.4,27.0,153.0,9.1,388907.0,2.7,10.9,125.0,8.7,750739.0,3.6,10.1,93.0,8.7,750739.0,1.7
Virginia,51,Unrepresented race (NH),0.0,124.0,0.0,0.0,1.7,,,,,,0.0,146.0,0.0,0.0,2.5,0.0,87.0,0.0,0.0,2.5,0.0,43.0,0.0,0.0,0.8
Virginia,51,White (NH),93.6,4998.0,61.7,5340904.0,69.0,5.9,157.0,61.4,2683324.0,60.2,136.9,3637.0,62.0,2657580.0,63.5,44.0,2350.0,61.7,5340904.0,68.3,75.9,4054.0,61.7,5340904.0,76.0
Washington,53,Indigenous (NH),103.9,118.0,1.5,113625.0,1.7,,,,,,97.7,55.0,1.4,56294.0,1.0,65.1,74.0,1.5,113625.0,2.4,97.7,111.0,1.5,113625.0,2.4
Washington,53,All,87.6,6780.0,100.0,7740745.0,100.0,6.7,258.0,100.0,3832457.0,100.0,136.3,5328.0,100.0,3908288.0,100.0,40.0,3093.0,100.0,7740745.0,100.0,58.6,4535.0,100.0,7740745.0,100.0
Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.2,585.0,11.4,884011.0,8.6,8.5,39.0,11.9,457235.0,15.1,51.8,221.0,10.9,426776.0,4.1,27.4,242.0,11.4,884011.0,7.8,33.4,295.0,11.4,884011.0,6.5
Washington,53,Black or African American (NH),42.8,170.0,5.1,397281.0,2.5,,,,,,151.5,326.0,5.5,215164.0,6.1,24.9,99.0,5.1,397281.0,3.2,36.0,143.0,5.1,397281.0,3.2
Washington,53,Hispanic or Latino,35.5,362.0,11.8,915179.0,5.3,7.3,32.0,11.5,439996.0,12.4,38.7,204.0,12.2,475183.0,3.8,17.4,159.0,11.8,915179.0,5.1,12.8,117.0,11.8,915179.0,2.6
Washington,53,Unrepresented race (NH),0.0,62.0,0.0,0.0,0.9,,,,,,0.0,186.0,0.0,0.0,3.5,0.0,36.0,0.0,0.0,1.2,,,,,
Washington,53,White (NH),103.2,5452.0,68.2,5283010.0,80.4,6.1,160.0,68.5,2624748.0,62.0,162.8,4328.0,68.0,2658262.0,81.2,46.5,2455.0,68.2,5283010.0,79.4,72.6,3836.0,68.2,5283010.0,84.6
West Virginia,54,All,95.3,1701.0,100.0,1785526.0,100.0,10.0,89.0,100.0,893400.0,100.0,158.4,1413.0,100.0,892126.0,100.0,60.7,1083.0,100.0,1785526.0,100.0,115.1,2055.0,100.0,1785526.0,100.0
West Virginia,54,Black or African American (NH),58.8,44.0,4.2,74828.0,2.6,,,,,,138.2,56.0,4.5,40511.0,4.0,44.1,33.0,4.2,74828.0,3.0,65.5,49.0,4.2,74828.0,2.4
West Virginia,54,White (NH),99.0,1637.0,92.6,1653469.0,96.2,10.2,85.0,93.1,831408.0,95.5,162.8,1338.0,92.1,822061.0,94.7,63.1,1044.0,92.6,1653469.0,96.4,120.3,1989.0,92.6,1653469.0,96.8
Wisconsin,55,Indigenous (NH),77.9,45.0,1.0,57800.0,0.8,,,,,,128.9,37.0,1.0,28714.0,0.7,48.4,28.0,1.0,57800.0,1.1,107.3,62.0,1.0,57800.0,1.5
Wisconsin,55,All,91.2,5361.0,100.0,5880101.0,100.0,5.8,169.0,100.0,2931021.0,100.0,183.3,5406.0,100.0,2949080.0,100.0,43.3,2549.0,100.0,5880101.0,100.0,72.4,4260.0,100.0,5880101.0,100.0
Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.8,68.0,3.3,195627.0,1.3,,,,,,33.1,32.0,3.3,96551.0,0.6,22.0,43.0,3.3,195627.0,1.7,15.3,30.0,3.3,195627.0,0.7
Wisconsin,55,Black or African American (NH),63.5,259.0,6.9,407963.0,4.8,,,,,,169.0,340.0,6.8,201134.0,6.3,32.1,131.0,6.9,407963.0,5.1,59.3,242.0,6.9,407963.0,5.7
Wisconsin,55,Hispanic or Latino,35.5,137.0,6.6,385491.0,2.6,,,,,,44.1,88.0,6.8,199569.0,1.6,17.4,67.0,6.6,385491.0,2.6,14.3,55.0,6.6,385491.0,1.3
Wisconsin,55,Unrepresented race (NH),0.0,16.0,0.0,0.0,0.3,,,,,,0.0,60.0,0.0,0.0,1.1,,,,,,,,,,
Wisconsin,55,White (NH),100.8,4820.0,81.3,4779747.0,89.9,5.6,134.0,81.3,2384033.0,79.3,201.8,4835.0,81.2,2395714.0,89.4,47.3,2261.0,81.3,4779747.0,88.7,80.6,3853.0,81.3,4779747.0,90.4
Wyoming,56,All,86.1,499.0,100.0,579483.0,100.0,7.1,20.0,100.0,282577.0,100.0,155.6,462.0,100.0,296906.0,100.0,43.3,251.0,100.0,579483.0,100.0,46.2,268.0,100.0,579483.0,100.0
Wyoming,56,Hispanic or Latino,44.4,24.0,9.3,54100.0,4.8,,,,,,70.4,20.0,9.6,28400.0,4.3,33.3,18.0,9.3,54100.0,7.2,,,,,
Wyoming,56,White (NH),94.2,461.0,84.5,489462.0,92.4,6.7,16.0,84.8,239589.0,80.0,172.9,432.0,84.2,249873.0,93.5,45.4,222.0,84.5,489462.0,88.4,51.3,251.0,84.5,489462.0,93.7
Puerto Rico,72,All,79.5,2594.0,100.0,3262693.0,100.0,12.0,206.0,100.0,1718448.0,100.0,207.7,3207.0,100.0,1544245.0,100.0,54.7,1786.0,100.0,3262693.0,100.0,24.3,794.0,100.0,3262693.0,100.0
