state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Washington,53,All,87.6,6780.0,100.0,7740745.0,100.0,6.7,258.0,100.0,3832457.0,100.0,136.3,5328.0,100.0,3908288.0,100.0,40.0,3093.0,100.0,7740745.0,100.0,58.6,4535.0,100.0,7740745.0,100.0
Washington,53,Asian American & Pacific Islander (NH),,585.0,11.4,884011.0,8.6,,39.0,11.9,457235.0,15.1,,221.0,10.9,426776.0,4.1,,242.0,11.4,884011.0,7.8,,295.0,11.4,884011.0,6.5
Washington,53,Black or African American (NH),,170.0,5.1,397281.0,2.5,,,,,,,326.0,5.5,215164.0,6.1,,99.0,5.1,397281.0,3.2,,143.0,5.1,397281.0,3.2
Washington,53,Hispanic or Latino,,362.0,11.8,915179.0,5.3,,32.0,11.5,439996.0,12.4,,204.0,12.2,475183.0,3.8,,159.0,11.8,915179.0,5.1,,117.0,11.8,915179.0,2.6
Washington,53,Unrepresented race (NH),,62.0,0.0,0.0,0.9,,,,,,,186.0,0.0,0.0,3.5,,36.0,0.0,0.0,1.2,,,,,
Washington,53,White (NH),,5452.0,68.2,5283010.0,80.4,,160.0,68.5,2624748.0,62.0,,4328.0,68.0,2658262.0,81.2,,2455.0,68.2,5283010.0,79.4,,3836.0,68.2,5283010.0,84.6
West Virginia,54,All,95.3,1701.0,100.0,1785526.0,100.0,10.0,89.0,100.0,893400.0,100.0,158.4,1413.0,100.0,892126.0,100.0,60.7,1083.0,100.0,1785526.0,100.0,115.1,2055.0,100.0,1785526.0,100.0
West Virginia,54,Black or African American (NH),,44.0,4.2,74828.0,2.6,,,,,,,56.0,4.5,40511.0,4.0,,33.0,4.2,74828.0,3.0,,49.0,4.2,74828.0,2.4
West Virginia,54,White (NH),,1637.0,92.6,1653469.0,96.2,,85.0,93.1,831408.0,95.5,,1338.0,92.1,822061.0,94.7,,1044.0,92.6,1653469.0,96.4,,1989.0,92.6,1653469.0,96.8
Wisconsin,55,Indigenous (NH),,45.0,1.0,57800.0,0.8,,,,,,,37.0,1.0,28714.0,0.7,,28.0,1.0,57800.0,1.1,,62.0,1.0,57800.0,1.5
Wisconsin,55,All,91.2,5361.0,100.0,5880101.0,100.0,5.8,169.0,100.0,2931021.0,100.0,183.3,5406.0,100.0,2949080.0,100.0,43.3,2549.0,100.0,5880101.0,100.0,72.4,4260.0,100.0,5880101.0,100.0
Wisconsin,55,Asian American & Pacific Islander (NH),,68.0,3.3,195627.0,1.3,,,,,,,32.0,3.3,96551.0,0.6,,43.0,3.3,195627.0,1.7,,30.0,3.3,195627.0,0.7
Wisconsin,55,Black or African American (NH),,259.0,6.9,407963.0,4.8,,,,,,,340.0,6.8,201134.0,6.3,,131.0,6.9,407963.0,5.1,,242.0,6.9,407963.0,5.7
Wisconsin,55,Hispanic or Latino,,137.0,6.6,385491.0,2.6,,,,,,,88.0,6.8,199569.0,1.6,,67.0,6.6,385491.0,2.6,,55.0,6.6,385491.0,1.3
Wisconsin,55,Unrepresented race (NH),,16.0,0.0,0.0,0.3,,,,,,,60.0,0.0,0.0,1.1,,,,,,,,,,
Wisconsin,55,White (NH),,4820.0,81.3,4779747.0,89.9,,134.0,81.3,2384033.0,79.3,,4835.0,81.2,2395714.0,89.4,,2261.0,81.3,4779747.0,88.7,,3853.0,81.3,4779747.0,90.4
Wyoming,56,All,86.1,499.0,100.0,579483.0,100.0,7.1,20.0,100.0,282577.0,100.0,155.6,462.0,100.0,296906.0,100.0,43.3,251.0,100.0,579483.0,100.0,46.2,268.0,100.0,579483.0,100.0
Wyoming,56,Hispanic or Latino,,24.0,9.3,54100.0,4.8,,,,,,,20.0,9.6,28400.0,4.3,,18.0,9.3,54100.0,7.2,,,,,
Wyoming,56,White (NH),,461.0,84.5,489462.0,92.4,,16.0,84.8,239589.0,80.0,,432.0,84.2,249873.0,93.5,,222.0,84.5,489462.0,88.4,,251.0,84.5,489462.0,93.7
Puerto Rico,72,All,79.5,2594.0,100.0,3262693.0,100.0,12.0,206.0,100.0,1718448.0,100.0,207.7,3207.0,100.0,1544245.0,100.0,54.7,1786.0,100.0,3262693.0,100.0,24.3,794.0,100.0,3262693.0,100.0
