time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2016,United States,00,<55,,,,,,,,,13.475342991733276,,7.7,-89.6,,,,,,,,
2017,United States,00,<55,,,,,,,,,13.421647336439932,,7.1,-90.3,,,,,,,,
2018,United States,00,<55,,,,,,,,,13.579999324215272,,6.9,-90.5,,,,,,,,
2019,United States,00,<55,,,,,,,,,13.356477211221677,,6.4,-91.2,,,,,,,,
2020,United States,00,<55,,,,,,,,,11.110642433408877,,6.0,-91.7,,,,,,,,
2021,United States,00,<55,,,,,,,,,12.659959930719683,,5.9,-91.8,,,,,,,,
2022,United States,00,<55,,,,,,,,,12.081839691630215,,5.6,-92.2,,,,,,,,
1999,United States,00,All,141.5,,100.0,0.0,9.9,,100.0,0.0,147.2,,100.0,0.0,55.0,,100.0,0.0,69.6,,100.0,0.0
2000,United States,00,All,140.1,,100.0,0.0,9.8,,100.0,0.0,150.4,,100.0,0.0,55.0,,100.0,0.0,69.3,,100.0,0.0
2001,United States,00,All,140.2,,100.0,0.0,9.2,,100.0,0.0,153.8,,100.0,0.0,54.5,,100.0,0.0,69.4,,100.0,0.0
2002,United States,00,All,138.4,,100.0,0.0,8.9,,100.0,0.0,154.3,,100.0,0.0,53.5,,100.0,0.0,69.8,,100.0,0.0
2003,United States,00,All,132.4,,100.0,0.0,8.6,,100.0,0.0,143.7,,100.0,0.0,53.1,,100.0,0.0,70.6,,100.0,0.0
2004,United States,00,All,132.0,,100.0,0.0,8.4,,100.0,0.0,142.1,,100.0,0.0,51.9,,100.0,0.0,70.4,,100.0,0.0
2005,United States,00,All,133.0,,100.0,0.0,8.5,,100.0,0.0,142.5,,100.0,0.0,51.0,,100.0,0.0,70.7,,100.0,0.0
2006,United States,00,All,134.7,,100.0,0.0,8.4,,100.0,0.0,154.2,,100.0,0.0,49.9,,100.0,0.0,70.3,,100.0,0.0
2007,United States,00,All,137.6,,100.0,0.0,8.4,,100.0,0.0,162.3,,100.0,0.0,49.3,,100.0,0.0,70.2,,100.0,0.0
2008,United States,00,All,140.2,,100.0,0.0,8.3,,100.0,0.0,153.9,,100.0,0.0,48.6,,100.0,0.0,70.6,,100.0,0.0
2009,United States,00,All,142.5,,100.0,0.0,8.3,,100.0,0.0,150.0,,100.0,0.0,47.0,,100.0,0.0,70.3,,100.0,0.0
2010,United States,00,All,139.4,,100.0,0.0,8.0,,100.0,0.0,144.0,,100.0,0.0,45.4,,100.0,0.0,68.8,,100.0,0.0
2011,United States,00,All,143.6,,100.0,0.0,8.0,,100.0,0.0,146.6,,100.0,0.0,45.1,,100.0,0.0,68.5,,100.0,0.0
2012,United States,00,All,144.9,,100.0,0.0,7.9,,100.0,0.0,125.1,,100.0,0.0,44.4,,100.0,0.0,68.8,,100.0,0.0
2013,United States,00,All,148.1,,100.0,0.0,7.7,,100.0,0.0,123.0,,100.0,0.0,44.5,,100.0,0.0,68.9,,100.0,0.0
2014,United States,00,All,149.8,,100.0,0.0,8.0,,100.0,0.0,118.2,,100.0,0.0,45.0,,100.0,0.0,69.0,,100.0,0.0
2015,United States,00,All,152.7,,100.0,0.0,8.2,,100.0,0.0,125.4,,100.0,0.0,45.1,,100.0,0.0,69.5,,100.0,0.0
2016,United States,00,All,153.3,,100.0,0.0,8.2,,100.0,0.0,129.3,,100.0,0.0,45.0,,100.0,0.0,69.1,,100.0,0.0
2017,United States,00,All,155.6,,100.0,0.0,8.1,,100.0,0.0,137.8,,100.0,0.0,44.5,,100.0,0.0,69.8,,100.0,0.0
2018,United States,00,All,158.8,,100.0,0.0,8.1,,100.0,0.0,143.2,,100.0,0.0,44.9,,100.0,0.0,69.3,,100.0,0.0
2019,United States,00,All,164.2,,100.0,0.0,8.1,,100.0,0.0,150.9,,100.0,0.0,45.1,,100.0,0.0,70.0,,100.0,0.0
2020,United States,00,All,150.5,,100.0,0.0,7.4,,100.0,0.0,133.7,,100.0,0.0,40.4,,100.0,0.0,63.5,,100.0,0.0
2021,United States,00,All,168.4,,100.0,0.0,7.9,,100.0,0.0,153.7,,100.0,0.0,44.7,,100.0,0.0,66.1,,100.0,0.0
2022,United States,00,All,166.2,,100.0,0.0,7.7,,100.0,0.0,155.5,,100.0,0.0,44.5,,100.0,0.0,65.3,,100.0,0.0
