state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_per_100k_is_suppressed,lung_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
New York,36,All,177.9,,17910.0,100.0,10067688.0,100.0,7.5,,760.0,100.0,10067688.0,100.0,197.0,,18927.0,100.0,9605512.0,100.0,46.0,,9049.0,100.0,19673200.0,100.0,70.1,,13798.0,100.0,19673200.0,100.0
New York,36,"Asian, Native Hawaiian, and Pacific Islander (NH)",145.4,,1450.0,9.9,997433.0,8.2,7.3,,73.0,9.9,997433.0,9.9,84.1,,773.0,9.6,918767.0,4.2,36.4,,698.0,9.7,1916200.0,7.9,47.0,,901.0,9.7,1916200.0,6.6
New York,36,Black or African American (NH),162.8,,2564.0,15.6,1575111.0,14.5,8.7,,137.0,15.6,1575111.0,18.5,251.4,,3509.0,14.5,1396029.0,19.0,42.6,,1265.0,15.1,2971140.0,14.3,49.6,,1473.0,15.1,2971140.0,10.8
New York,36,Hispanic or Latino,277.2,,2181.0,19.5,1961945.0,12.4,15.3,,201.0,19.5,1961945.0,27.2,239.60000000000002,,2127.0,19.9,1914560.0,11.5,50.7,,1145.0,19.7,3876505.0,12.9,71.4,,1055.0,19.7,3876505.0,7.7
New York,36,Unknown race,,0.0,211.0,,,1.2,,0.0,17.0,,,2.2,,0.0,461.0,,,2.4,,0.0,145.0,,,1.6,,0.0,72.0,,,0.5
New York,36,White (NH),208.4,,11454.0,54.6,5495712.0,64.9,6.0,,329.0,54.6,5495712.0,44.5,224.9,,12011.0,55.6,5340880.0,65.2,53.0,,5745.0,55.1,10836592.0,64.9,94.6,,10250.0,55.1,10836592.0,74.9
North Carolina,37,Indigenous (NH),151.7,,93.0,1.1,61319.0,1.0,,1.0,,1.1,61319.0,,170.7,,97.0,1.1,56820.0,1.1,33.0,,39.0,1.1,118139.0,0.9,77.0,,91.0,1.1,118139.0,1.1
North Carolina,37,All,177.8,,9719.0,100.0,5466317.0,100.0,7.4,,405.0,100.0,5466317.0,100.0,176.5,,9232.0,100.0,5229648.0,100.0,42.2,,4518.0,100.0,10695965.0,100.0,78.0,,8348.0,100.0,10695965.0,100.0
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.9,,202.0,3.7,202116.0,2.1,,1.0,,3.7,202116.0,,43.9,,85.0,3.7,193554.0,1.0,19.7,,78.0,3.7,395670.0,1.7,19.5,,77.0,3.7,395670.0,0.9
North Carolina,37,Black or African American (NH),162.7,,2020.0,22.7,1241486.0,21.0,7.2,,89.0,22.7,1241486.0,24.2,236.7,,2610.0,21.1,1102561.0,29.3,38.9,,913.0,21.9,2344047.0,20.4,65.4,,1533.0,21.9,2344047.0,18.4
North Carolina,37,Hispanic or Latino,94.3,,357.0,10.6,581670.0,3.7,6.3,,30.0,10.6,581670.0,8.2,42.6,,232.0,11.7,613088.0,2.6,16.6,,163.0,11.2,1194758.0,3.6,11.2,,110.0,11.2,1194758.0,1.3
North Carolina,37,Unknown race,,0.0,65.0,,,0.7,,0.0,0.0,,,0.0,,0.0,297.0,,,3.2,,0.0,29.0,,,0.6,,0.0,28.0,,,0.3
North Carolina,37,White (NH),206.2,,6969.0,61.8,3379726.0,72.3,7.4,,249.0,61.8,3379726.0,67.7,180.7,,5896.0,62.4,3263625.0,66.1,49.4,,3283.0,62.1,6643351.0,73.3,97.8,,6499.0,62.1,6643351.0,78.2
North Dakota,38,Indigenous (NH),,1.0,,5.4,20345.0,,,1.0,,5.4,20345.0,,,1.0,,5.0,19807.0,,54.8,,22.0,5.2,40152.0,6.6,82.2,,33.0,5.2,40152.0,7.6
North Dakota,38,All,142.7,,541.0,100.0,379240.0,100.0,4.7,,18.0,100.0,379240.0,100.0,145.9,,583.0,100.0,399672.0,100.0,44.2,,344.0,100.0,778912.0,100.0,57.1,,445.0,100.0,778912.0,100.0
North Dakota,38,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,1.9,7383.0,,0.0,,0.0,1.9,7383.0,,,1.0,,1.8,7372.0,,,1.0,,1.9,14755.0,,0.0,,0.0,1.9,14755.0,0.0
North Dakota,38,Black or African American (NH),,1.0,,3.6,13625.0,,,1.0,,3.6,13625.0,,,1.0,,4.2,16943.0,,,1.0,,3.9,30568.0,,,1.0,,3.9,30568.0,
North Dakota,38,Hispanic or Latino,0.0,,0.0,4.4,16633.0,0.0,0.0,,0.0,4.4,16633.0,,0.0,,0.0,4.8,19152.0,0.0,0.0,,0.0,4.6,35785.0,0.0,0.0,,0.0,4.6,35785.0,0.0
North Dakota,38,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
North Dakota,38,White (NH),160.3,,515.0,84.7,321254.0,100.0,,1.0,,84.7,321254.0,,163.2,,549.0,84.2,336398.0,100.0,47.4,,312.0,84.4,657652.0,93.4,61.3,,403.0,84.4,657652.0,92.4
Ohio,39,Indigenous (NH),113.9,,18.0,0.3,15802.0,0.2,0.0,,0.0,0.3,15802.0,0.0,,1.0,,0.3,15138.0,,,1.0,,0.3,30940.0,,,1.0,,0.3,30940.0,
Ohio,39,All,171.0,,10189.0,100.0,5960017.0,100.0,8.4,,498.0,100.0,5960017.0,100.0,169.6,,9834.0,100.0,5799680.0,100.0,45.7,,5377.0,100.0,11759697.0,100.0,84.1,,9891.0,100.0,11759697.0,100.0
Ohio,39,"Asian, Native Hawaiian, and Pacific Islander (NH)",100.7,,178.0,3.0,176730.0,1.8,,1.0,,3.0,176730.0,,40.9,,69.0,2.9,168697.0,0.7,19.4,,67.0,2.9,345427.0,1.3,23.2,,80.0,2.9,345427.0,0.8
Ohio,39,Black or African American (NH),132.5,,1122.0,14.2,846954.0,11.1,7.4,,63.0,14.2,846954.0,13.7,178.7,,1412.0,13.6,789942.0,15.0,35.7,,584.0,13.9,1636896.0,11.0,61.9,,1014.0,13.9,1636896.0,10.3
Ohio,39,Hispanic or Latino,47.2,,133.0,4.5,270170.0,1.3,0.0,,0.0,4.5,270170.0,0.0,33.7,,100.0,4.9,283224.0,1.1,14.9,,69.0,4.7,553394.0,1.3,11.9,,55.0,4.7,553394.0,0.6
Ohio,39,Unknown race,,0.0,59.0,,,0.6,,0.0,0.0,,,0.0,,0.0,436.0,,,4.4,,0.0,57.0,,,1.1,,0.0,31.0,,,0.3
Ohio,39,White (NH),186.4,,8669.0,78.0,4650361.0,85.7,8.5,,396.0,78.0,4650361.0,86.3,171.8,,7803.0,78.3,4542679.0,83.2,49.8,,4580.0,78.2,9193040.0,86.4,94.5,,8691.0,78.2,9193040.0,88.3
Oklahoma,40,Indigenous (NH),153.0,,294.0,9.5,192163.0,9.0,10.9,,21.0,9.5,192163.0,14.5,97.8,,183.0,9.4,187151.0,6.9,58.5,,222.0,9.4,379314.0,11.7,74.9,,284.0,9.4,379314.0,9.7
Oklahoma,40,All,162.8,,3287.0,100.0,2018971.0,100.0,8.6,,173.0,100.0,2018971.0,100.0,136.5,,2730.0,100.0,2000300.0,100.0,47.6,,1912.0,100.0,4019271.0,100.0,73.7,,2961.0,100.0,4019271.0,100.0
Oklahoma,40,"Asian, Native Hawaiian, and Pacific Islander (NH)",96.6,,59.0,3.0,61086.0,1.8,,1.0,,3.0,61086.0,,47.5,,27.0,2.8,56808.0,1.0,25.4,,30.0,2.9,117894.0,1.6,22.9,,27.0,2.9,117894.0,0.9
Oklahoma,40,Black or African American (NH),132.6,,230.0,8.6,173513.0,7.1,,1.0,,8.6,173513.0,,178.4,,315.0,8.8,176564.0,11.9,37.7,,132.0,8.7,350077.0,7.0,52.8,,185.0,8.7,350077.0,6.3
Oklahoma,40,Hispanic or Latino,73.1,,145.0,12.0,242883.0,4.5,0.0,,0.0,12.0,242883.0,0.0,33.9,,89.0,13.1,262466.0,3.4,17.9,,90.0,12.6,505349.0,4.8,13.5,,56.0,12.6,505349.0,1.9
Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,88.0,,,3.2,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Oklahoma,40,White (NH),186.9,,2522.0,66.8,1349326.0,77.6,9.2,,124.0,66.8,1349326.0,85.5,153.9,,2027.0,65.9,1317311.0,76.8,53.2,,1419.0,66.3,2666637.0,75.0,89.2,,2379.0,66.3,2666637.0,81.2
Oregon,41,Indigenous (NH),128.2,,37.0,1.4,28850.0,1.1,,1.0,,1.4,28850.0,,113.2,,32.0,1.3,28265.0,1.1,38.5,,22.0,1.3,57115.0,1.4,66.5,,38.0,1.3,57115.0,1.5
Oregon,41,All,164.8,,3505.0,100.0,2126890.0,100.0,6.0,,127.0,100.0,2126890.0,100.0,156.8,,3312.0,100.0,2112489.0,100.0,38.8,,1644.0,100.0,4239379.0,100.0,59.9,,2541.0,100.0,4239379.0,100.0
Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.9,,133.0,6.3,133166.0,3.8,,1.0,,6.3,133166.0,,51.8,,62.0,5.7,119603.0,2.2,26.5,,67.0,6.0,252769.0,4.2,28.1,,71.0,6.0,252769.0,2.8
Oregon,41,Black or African American (NH),73.9,,39.0,2.5,52792.0,1.1,,1.0,,2.5,52792.0,,145.1,,90.0,2.9,62008.0,3.2,26.1,,30.0,2.7,114800.0,1.9,40.9,,47.0,2.7,114800.0,1.9
Oregon,41,Hispanic or Latino,71.6,,189.0,14.0,298729.0,5.5,0.0,,0.0,14.0,298729.0,0.0,36.8,,104.0,15.2,320055.0,3.7,17.2,,94.0,14.6,618784.0,5.8,12.3,,67.0,14.6,618784.0,2.7
Oregon,41,Unknown race,,0.0,34.0,,,1.0,,0.0,0.0,,,0.0,,0.0,509.0,,,15.4,,0.0,23.0,,,1.4,,0.0,18.0,,,0.7
Oregon,41,White (NH),189.7,,3061.0,75.9,1613353.0,88.5,5.6,,90.0,75.9,1613353.0,100.0,158.3,,2505.0,74.9,1582558.0,89.7,43.7,,1398.0,75.4,3195911.0,86.8,71.7,,2293.0,75.4,3195911.0,91.1
Pennsylvania,42,Indigenous (NH),,1.0,,0.2,12197.0,,,1.0,,0.2,12197.0,,,1.0,,0.2,11481.0,,,1.0,,0.2,23678.0,,,1.0,,0.2,23678.0,
Pennsylvania,42,All,179.9,,11831.0,100.0,6578161.0,100.0,7.1,,469.0,100.0,6578161.0,100.0,160.6,,10271.0,100.0,6393930.0,100.0,48.3,,6270.0,100.0,12972091.0,100.0,78.8,,10219.0,100.0,12972091.0,100.0
Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",98.5,,275.0,4.2,279318.0,2.3,,1.0,,4.2,279318.0,,43.3,,115.0,4.2,265822.0,1.1,24.2,,132.0,4.2,545140.0,2.2,27.9,,152.0,4.2,545140.0,1.5
Pennsylvania,42,Black or African American (NH),132.0,,1027.0,11.8,777771.0,8.8,5.9,,46.0,11.8,777771.0,10.8,151.5,,1097.0,11.3,724217.0,10.9,35.5,,533.0,11.6,1501988.0,8.7,58.9,,885.0,11.6,1501988.0,8.7
Pennsylvania,42,Hispanic or Latino,80.9,,404.0,8.4,551142.0,3.5,4.8,,20.0,8.4,551142.0,4.7,56.300000000000004,,321.0,8.9,567560.0,3.2,17.3,,217.0,8.6,1118702.0,3.5,13.9,,200.0,8.6,1118702.0,2.0
Pennsylvania,42,Unknown race,,0.0,104.0,,,0.9,,0.0,0.0,,,0.0,,0.0,214.0,,,2.1,,0.0,102.0,,,1.6,,0.0,74.0,,,0.7
Pennsylvania,42,White (NH),201.8,,10003.0,75.4,4957733.0,85.4,7.2,,359.0,75.4,4957733.0,84.5,176.4,,8509.0,75.5,4824850.0,84.7,53.7,,5255.0,75.4,9782583.0,85.6,90.8,,8881.0,75.4,9782583.0,87.8
Rhode Island,44,Indigenous (NH),,1.0,,0.5,2711.0,,0.0,,0.0,0.5,2711.0,0.0,,1.0,,0.5,2602.0,,,1.0,,0.5,5313.0,,,1.0,,0.5,5313.0,
Rhode Island,44,All,187.5,,1045.0,100.0,557461.0,100.0,5.0,,28.0,100.0,557461.0,100.0,163.7,,878.0,100.0,536381.0,100.0,38.5,,421.0,100.0,1093842.0,100.0,79.7,,872.0,100.0,1093842.0,100.0
Rhode Island,44,"Asian, Native Hawaiian, and Pacific Islander (NH)",97.5,,21.0,3.9,21542.0,2.0,0.0,,0.0,3.9,21542.0,0.0,,1.0,,3.7,19906.0,,,1.0,,3.8,41448.0,,,1.0,,3.8,41448.0,
Rhode Island,44,Black or African American (NH),118.0,,46.0,7.0,38982.0,4.5,0.0,,0.0,7.0,38982.0,0.0,108.2,,43.0,7.4,39740.0,5.4,27.9,,22.0,7.2,78722.0,5.7,43.2,,34.0,7.2,78722.0,4.1
Rhode Island,44,Hispanic or Latino,77.1,,87.0,17.0,94696.0,8.4,0.0,,0.0,17.0,94696.0,0.0,36.7,,55.0,18.1,96847.0,6.9,0.0,,19.0,17.5,191543.0,4.9,11.0,,16.0,17.5,191543.0,1.9
Rhode Island,44,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,69.0,,,7.9,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Rhode Island,44,White (NH),219.3,,876.0,71.7,399530.0,85.0,6.0,,24.0,71.7,399530.0,100.0,183.9,,694.0,70.3,377286.0,87.6,44.5,,346.0,71.0,776816.0,89.4,101.1,,785.0,71.0,776816.0,94.0
South Carolina,45,Indigenous (NH),157.5,,17.0,0.4,10793.0,0.3,,1.0,,0.4,10793.0,,,1.0,,0.4,10408.0,,,1.0,,0.4,21201.0,,84.9,,18.0,0.4,21201.0,0.4
South Carolina,45,All,183.4,,4978.0,100.0,2714958.0,100.0,7.0,,189.0,100.0,2714958.0,100.0,159.7,,4101.0,100.0,2567997.0,100.0,45.6,,2410.0,100.0,5282955.0,100.0,78.0,,4122.0,100.0,5282955.0,100.0
South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",87.7,,52.0,2.2,59294.0,1.1,,1.0,,2.2,59294.0,,40.7,,22.0,2.1,54098.0,0.5,23.8,,27.0,2.1,113392.0,1.1,25.6,,29.0,2.1,113392.0,0.7
South Carolina,45,Black or African American (NH),165.9,,1228.0,27.3,740209.0,24.9,7.7,,57.0,27.3,740209.0,32.8,193.7,,1261.0,25.4,651019.0,31.0,40.5,,564.0,26.3,1391228.0,23.7,54.8,,763.0,26.3,1391228.0,18.6
South Carolina,45,Hispanic or Latino,68.4,,124.0,6.7,182685.0,2.5,0.0,,0.0,6.7,182685.0,0.0,28.4,,68.0,7.8,200316.0,1.7,14.9,,48.0,7.2,383001.0,2.0,8.1,,42.0,7.2,383001.0,1.0
South Carolina,45,Unknown race,,0.0,31.0,,,0.6,,0.0,0.0,,,0.0,,0.0,28.0,,,0.7,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
South Carolina,45,White (NH),204.1,,3514.0,63.4,1721977.0,71.2,6.8,,117.0,63.4,1721977.0,67.2,164.3,,2715.0,64.3,1652156.0,66.8,51.6,,1740.0,63.9,3374133.0,73.1,96.4,,3253.0,63.9,3374133.0,79.2
South Dakota,46,Indigenous (NH),101.1,,38.0,8.4,37579.0,5.3,,1.0,,8.4,37579.0,,102.4,,38.0,8.0,37114.0,4.4,52.2,,39.0,8.2,74693.0,9.4,65.6,,49.0,8.2,74693.0,8.1
South Dakota,46,All,164.0,,734.0,100.0,447490.0,100.0,4.5,,20.0,100.0,447490.0,100.0,193.6,,895.0,100.0,462379.0,100.0,46.6,,424.0,100.0,909869.0,100.0,67.7,,616.0,100.0,909869.0,100.0
South Dakota,46,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,2.1,9478.0,,,1.0,,2.1,9478.0,,,1.0,,1.8,8259.0,,,1.0,,1.9,17737.0,,,1.0,,1.9,17737.0,
South Dakota,46,Black or African American (NH),,1.0,,2.6,11635.0,,0.0,,0.0,2.6,11635.0,,,1.0,,3.4,15525.0,,,1.0,,3.0,27160.0,,,1.0,,3.0,27160.0,
South Dakota,46,Hispanic or Latino,0.0,,0.0,4.6,20645.0,0.0,0.0,,0.0,4.6,20645.0,,0.0,,0.0,5.1,23420.0,0.0,0.0,,0.0,4.8,44065.0,0.0,0.0,,0.0,4.8,44065.0,0.0
South Dakota,46,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
South Dakota,46,White (NH),183.6,,676.0,82.3,368153.0,94.7,,1.0,,82.3,368153.0,,220.6,,834.0,81.8,378061.0,95.6,50.1,,374.0,82.0,746214.0,90.6,74.8,,558.0,82.0,746214.0,91.9
Tennessee,47,Indigenous (NH),,1.0,,0.3,10733.0,,0.0,,0.0,0.3,10733.0,0.0,,1.0,,0.3,11196.0,,,1.0,,0.3,21929.0,,,1.0,,0.3,21929.0,
Tennessee,47,All,161.1,,5786.0,100.0,3591511.0,100.0,7.2,,257.0,100.0,3591511.0,100.0,158.0,,5462.0,100.0,3457465.0,100.0,45.7,,3221.0,100.0,7048976.0,100.0,83.9,,5917.0,100.0,7048976.0,100.0
Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.7,,54.0,2.3,80972.0,0.9,,1.0,,2.3,80972.0,,46.9,,35.0,2.2,74678.0,0.6,26.3,,41.0,2.2,155650.0,1.3,28.3,,44.0,2.2,155650.0,0.7
Tennessee,47,Black or African American (NH),135.8,,852.0,17.5,627190.0,14.8,6.9,,43.0,17.5,627190.0,18.5,169.4,,955.0,16.3,563634.0,17.7,36.4,,433.0,16.9,1190824.0,13.6,56.1,,668.0,16.9,1190824.0,11.3
Tennessee,47,Hispanic or Latino,42.3,,112.0,6.9,246986.0,1.9,0.0,,0.0,6.9,246986.0,0.0,26.9,,87.0,7.8,268257.0,1.6,9.8,,44.0,7.3,515243.0,1.4,9.1,,41.0,7.3,515243.0,0.7
Tennessee,47,Unknown race,,0.0,27.0,,,0.5,,0.0,0.0,,,0.0,,0.0,43.0,,,0.8,,0.0,16.0,,,0.5,,0.0,0.0,,,0.0
Tennessee,47,White (NH),180.1,,4730.0,73.1,2625630.0,82.3,7.2,,189.0,73.1,2625630.0,81.5,170.6,,4333.0,73.5,2539700.0,80.1,51.7,,2670.0,73.3,5165330.0,83.8,99.4,,5136.0,73.3,5165330.0,87.2
Texas,48,Indigenous (NH),120.7,,68.0,0.4,56356.0,0.3,,1.0,,0.4,56356.0,,135.1,,76.0,0.4,56261.0,0.5,40.8,,46.0,0.4,112617.0,0.4,35.5,,40.0,0.4,112617.0,0.3
Texas,48,All,137.8,,20744.0,100.0,15050613.0,100.0,8.9,,1335.0,100.0,15050613.0,100.0,116.0,,17375.0,100.0,14979235.0,100.0,40.3,,12098.0,100.0,30029848.0,100.0,44.9,,13484.0,100.0,30029848.0,100.0
Texas,48,"Asian, Native Hawaiian, and Pacific Islander (NH)",107.7,,970.0,6.0,900746.0,4.7,6.1,,55.0,6.0,900746.0,4.2,52.3,,455.0,5.8,870312.0,2.7,26.1,,463.0,5.9,1771058.0,3.8,23.2,,411.0,5.9,1771058.0,3.1
Texas,48,Black or African American (NH),125.8,,2528.0,13.4,2010192.0,12.3,7.7,,154.0,13.4,2010192.0,11.7,154.9,,2936.0,12.7,1895928.0,17.5,39.9,,1557.0,13.0,3906120.0,12.9,44.3,,1731.0,13.0,3906120.0,12.9
Texas,48,Hispanic or Latino,229.5,,5496.0,39.2,5892494.0,26.6,10.1,,565.0,39.2,5892494.0,43.0,118.9,,3049.0,40.1,6000890.0,18.2,53.8,,3495.0,39.6,11893384.0,29.0,23.400000000000002,,1947.0,39.6,11893384.0,14.5
Texas,48,Unknown race,,0.0,112.0,,,0.5,,0.0,0.0,,,0.0,,0.0,582.0,,,3.3,,0.0,52.0,,,0.4,,0.0,0.0,,,0.0
Texas,48,White (NH),186.9,,11570.0,41.1,6190825.0,56.1,8.7,,540.0,41.1,6190825.0,41.1,166.9,,10277.0,41.1,6155844.0,61.2,52.4,,6471.0,41.1,12346669.0,53.8,75.4,,9313.0,41.1,12346669.0,69.3
Utah,49,Indigenous (NH),,1.0,,1.0,17100.0,,,1.0,,1.0,17100.0,,108.7,,18.0,1.0,16564.0,0.9,,1.0,,1.0,33664.0,,,1.0,,1.0,33664.0,
Utah,49,All,126.6,,2112.0,100.0,1668409.0,100.0,5.2,,86.0,100.0,1668409.0,100.0,130.6,,2237.0,100.0,1712827.0,100.0,28.3,,956.0,100.0,3381236.0,100.0,23.3,,787.0,100.0,3381236.0,100.0
Utah,49,"Asian, Native Hawaiian, and Pacific Islander (NH)",93.7,,67.0,4.3,71537.0,3.2,,1.0,,4.3,71537.0,,48.1,,33.0,4.0,68551.0,1.6,17.8,,25.0,4.1,140088.0,2.7,18.6,,26.0,4.1,140088.0,3.4
Utah,49,Black or African American (NH),,1.0,,1.4,23536.0,,,1.0,,1.4,23536.0,,61.9,,19.0,1.8,30672.0,0.9,,1.0,,1.6,54208.0,,,1.0,,1.6,54208.0,
Utah,49,Hispanic or Latino,92.1,,214.0,15.4,257606.0,10.3,9.0,,21.0,15.4,257606.0,26.9,59.7,,146.0,15.9,271628.0,7.0,19.9,,95.0,15.7,529234.0,10.3,10.9,,52.0,15.7,529234.0,6.8
Utah,49,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,132.0,,,5.9,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Utah,49,White (NH),138.1,,1794.0,77.8,1298630.0,86.5,4.4,,57.0,77.8,1298630.0,73.1,141.5,,1876.0,77.4,1325412.0,89.7,30.4,,798.0,77.6,2624042.0,86.9,26.1,,686.0,77.6,2624042.0,89.8
Vermont,50,Indigenous (NH),,1.0,,0.4,1388.0,,0.0,,0.0,0.4,1388.0,0.0,,1.0,,0.4,1366.0,,,1.0,,0.4,2754.0,,,1.0,,0.4,2754.0,
Vermont,50,All,199.2,,649.0,100.0,325782.0,100.0,6.4,,21.0,100.0,325782.0,100.0,206.6,,664.0,100.0,321328.0,100.0,41.9,,271.0,100.0,647110.0,100.0,85.0,,550.0,100.0,647110.0,100.0
Vermont,50,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,2.3,7599.0,,0.0,,0.0,2.3,7599.0,0.0,,1.0,,2.0,6380.0,,,1.0,,2.2,13979.0,,,1.0,,2.2,13979.0,
Vermont,50,Black or African American (NH),,1.0,,1.6,5129.0,,0.0,,0.0,1.6,5129.0,0.0,,1.0,,2.1,6698.0,,,1.0,,1.8,11827.0,,,1.0,,1.8,11827.0,
Vermont,50,Hispanic or Latino,0.0,,0.0,2.5,8221.0,0.0,0.0,,0.0,2.5,8221.0,0.0,0.0,,0.0,2.6,8364.0,0.0,0.0,,0.0,2.6,16585.0,0.0,0.0,,0.0,2.6,16585.0,0.0
Vermont,50,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Vermont,50,White (NH),206.0,,625.0,93.1,303445.0,100.0,6.9,,21.0,93.1,303445.0,100.0,216.4,,646.0,92.9,298520.0,100.0,43.4,,261.0,93.0,601965.0,100.0,88.0,,530.0,93.0,601965.0,100.0
Virginia,51,Indigenous (NH),234.6,,31.0,0.3,13214.0,0.4,0.0,,0.0,0.3,13214.0,0.0,145.3,,19.0,0.3,13078.0,0.3,,1.0,,0.3,26292.0,,,1.0,,0.3,26292.0,
Virginia,51,All,168.7,,7407.0,100.0,4390104.0,100.0,7.0,,309.0,100.0,4390104.0,100.0,146.6,,6288.0,100.0,4288995.0,100.0,39.8,,3454.0,100.0,8679099.0,100.0,64.6,,5607.0,100.0,8679099.0,100.0
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",100.0,,352.0,8.0,352008.0,4.9,,1.0,,8.0,352008.0,,54.4,,175.0,7.5,321746.0,2.9,23.6,,159.0,7.8,673754.0,4.8,25.5,,172.0,7.8,673754.0,3.1
Virginia,51,Black or African American (NH),156.6,,1413.0,20.5,902025.0,19.6,6.1,,55.0,20.5,902025.0,19.4,203.2,,1709.0,19.6,840893.0,28.0,39.5,,688.0,20.1,1742918.0,20.6,59.8,,1043.0,20.1,1742918.0,18.9
Virginia,51,Hispanic or Latino,54.7,,287.0,10.5,462337.0,4.0,6.9,,27.0,10.5,462337.0,9.5,28.6,,154.0,11.4,489830.0,2.5,10.4,,127.0,11.0,952167.0,3.8,8.0,,95.0,11.0,952167.0,1.7
Virginia,51,Unknown race,,0.0,171.0,,,2.3,,0.0,0.0,,,0.0,,0.0,158.0,,,2.5,,0.0,86.0,,,2.5,,0.0,62.0,,,1.1
Virginia,51,White (NH),192.9,,5131.0,60.6,2660520.0,71.1,7.6,,201.0,60.6,2660520.0,71.0,154.6,,4057.0,61.2,2623448.0,66.4,44.9,,2371.0,60.9,5283968.0,70.9,79.8,,4218.0,60.9,5283968.0,76.3
Washington,53,Indigenous (NH),203.1,,116.0,1.5,57124.0,1.8,,1.0,,1.5,57124.0,,84.7,,47.0,1.4,55469.0,0.9,53.3,,60.0,1.4,112593.0,2.1,61.3,,69.0,1.4,112593.0,1.6
Washington,53,All,169.4,,6548.0,100.0,3864945.0,100.0,6.9,,268.0,100.0,3864945.0,100.0,135.4,,5306.0,100.0,3919532.0,100.0,38.0,,2956.0,100.0,7784477.0,100.0,55.1,,4287.0,100.0,7784477.0,100.0
Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",129.4,,616.0,12.3,476167.0,9.5,6.7,,32.0,12.3,476167.0,13.1,53.9,,239.0,11.3,443213.0,4.6,28.9,,266.0,11.8,919380.0,9.2,30.9,,284.0,11.8,919380.0,6.7
Washington,53,Black or African American (NH),94.7,,177.0,4.8,186861.0,2.7,8.6,,16.0,4.8,186861.0,6.5,141.0,,308.0,5.6,218402.0,6.0,27.1,,110.0,5.2,405263.0,3.8,33.3,,135.0,5.2,405263.0,3.2
Washington,53,Hispanic or Latino,74.4,,369.0,14.0,539362.0,5.7,5.6,,26.0,14.0,539362.0,10.6,42.0,,230.0,14.8,578634.0,4.4,17.9,,172.0,14.4,1117996.0,6.0,11.2,,108.0,14.4,1117996.0,2.5
Washington,53,Unknown race,,0.0,53.0,,,0.8,,0.0,0.0,,,0.0,,0.0,124.0,,,2.3,,0.0,34.0,,,1.2,,0.0,0.0,,,0.0
Washington,53,White (NH),199.4,,5194.0,67.4,2605431.0,80.3,6.6,,171.0,67.4,2605431.0,69.8,165.7,,4348.0,66.9,2623814.0,84.1,43.6,,2282.0,67.2,5229245.0,79.0,69.9,,3657.0,67.2,5229245.0,86.0
West Virginia,54,Indigenous (NH),,1.0,,0.2,1909.0,,0.0,,0.0,0.2,1909.0,0.0,,1.0,,0.2,2099.0,,0.0,,0.0,0.2,4008.0,0.0,,1.0,,0.2,4008.0,
West Virginia,54,All,179.8,,1597.0,100.0,888434.0,100.0,11.0,,98.0,100.0,888434.0,100.0,180.6,,1599.0,100.0,885601.0,100.0,62.9,,1116.0,100.0,1774035.0,100.0,121.5,,2155.0,100.0,1774035.0,100.0
