time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2016,Louisiana,22,White (NH),167.6,,66.7,13.6,8.6,,64.5,9.9,161.2,,62.3,4.5,57.1,,64.9,9.8,91.0,,71.6,21.2
2017,Louisiana,22,White (NH),169.9,,65.3,11.8,9.5,,60.6,3.8,171.9,,63.4,6.9,57.6,,66.1,12.4,93.2,,71.2,21.1
2018,Louisiana,22,White (NH),182.3,,66.5,14.5,8.5,,54.6,-6.0,192.1,,62.0,5.1,56.0,,63.3,8.2,90.2,,69.6,19.0
2019,Louisiana,22,White (NH),180.4,,66.6,15.4,8.5,,57.9,0.3,186.7,,59.9,2.2,60.4,,63.6,9.3,96.0,,69.7,19.8
2020,Louisiana,22,White (NH),168.9,,65.6,14.3,7.2,,58.3,1.6,158.5,,60.5,3.6,53.1,,65.4,13.0,85.1,,70.2,21.2
2021,Louisiana,22,White (NH),182.7,,65.1,13.6,9.5,,61.1,6.6,191.8,,59.6,2.4,59.5,,64.9,12.3,90.2,,69.2,19.7
2022,Louisiana,22,White (NH),184.7,,65.1,13.8,8.9,,64.3,12.4,208.9,,61.0,5.0,55.6,,64.1,11.3,94.6,,69.8,21.2
1999,Maine,23,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2000,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2001,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2002,Maine,23,Indigenous (NH),,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2003,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2004,Maine,23,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2005,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2006,Maine,23,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2007,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2008,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2009,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2010,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2011,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2012,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2013,Maine,23,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2014,Maine,23,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2015,Maine,23,Indigenous (NH),312.9,,1.4,75.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2016,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2017,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2018,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2019,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2020,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2021,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2022,Maine,23,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
1999,Maine,23,All,153.1,,100.0,0.0,8.5,,100.0,0.0,168.1,,100.0,0.0,70.9,,100.0,0.0,87.6,,100.0,0.0
2000,Maine,23,All,164.4,,100.0,0.0,7.0,,100.0,0.0,191.1,,100.0,0.0,67.9,,100.0,0.0,91.9,,100.0,0.0
2001,Maine,23,All,171.1,,100.0,0.0,9.7,,100.0,0.0,193.9,,100.0,0.0,63.4,,100.0,0.0,93.4,,100.0,0.0
2002,Maine,23,All,157.6,,100.0,0.0,7.7,,100.0,0.0,177.8,,100.0,0.0,72.9,,100.0,0.0,91.4,,100.0,0.0
2003,Maine,23,All,160.8,,100.0,0.0,8.2,,100.0,0.0,177.0,,100.0,0.0,66.1,,100.0,0.0,93.7,,100.0,0.0
2004,Maine,23,All,156.9,,100.0,0.0,10.0,,100.0,0.0,192.0,,100.0,0.0,67.7,,100.0,0.0,96.8,,100.0,0.0
2005,Maine,23,All,164.5,,100.0,0.0,7.0,,100.0,0.0,175.1,,100.0,0.0,65.5,,100.0,0.0,95.9,,100.0,0.0
2006,Maine,23,All,164.2,,100.0,0.0,7.2,,100.0,0.0,200.5,,100.0,0.0,61.6,,100.0,0.0,96.6,,100.0,0.0
2007,Maine,23,All,168.5,,100.0,0.0,8.3,,100.0,0.0,198.4,,100.0,0.0,61.9,,100.0,0.0,97.9,,100.0,0.0
2008,Maine,23,All,166.6,,100.0,0.0,6.8,,100.0,0.0,188.6,,100.0,0.0,56.3,,100.0,0.0,96.7,,100.0,0.0
2009,Maine,23,All,162.5,,100.0,0.0,7.1,,100.0,0.0,152.4,,100.0,0.0,57.9,,100.0,0.0,101.9,,100.0,0.0
2010,Maine,23,All,166.7,,100.0,0.0,7.2,,100.0,0.0,163.1,,100.0,0.0,51.5,,100.0,0.0,98.9,,100.0,0.0
2011,Maine,23,All,169.5,,100.0,0.0,7.8,,100.0,0.0,161.1,,100.0,0.0,49.8,,100.0,0.0,93.5,,100.0,0.0
2012,Maine,23,All,167.6,,100.0,0.0,4.6,,100.0,0.0,138.2,,100.0,0.0,50.7,,100.0,0.0,104.0,,100.0,0.0
2013,Maine,23,All,173.1,,100.0,0.0,6.6,,100.0,0.0,120.7,,100.0,0.0,52.1,,100.0,0.0,105.8,,100.0,0.0
2014,Maine,23,All,180.1,,100.0,0.0,7.2,,100.0,0.0,131.8,,100.0,0.0,50.6,,100.0,0.0,103.1,,100.0,0.0
2015,Maine,23,All,175.4,,100.0,0.0,5.7,,100.0,0.0,138.3,,100.0,0.0,50.6,,100.0,0.0,103.5,,100.0,0.0
2016,Maine,23,All,176.5,,100.0,0.0,5.9,,100.0,0.0,131.9,,100.0,0.0,52.8,,100.0,0.0,111.3,,100.0,0.0
2017,Maine,23,All,186.0,,100.0,0.0,7.0,,100.0,0.0,161.3,,100.0,0.0,49.7,,100.0,0.0,105.5,,100.0,0.0
2018,Maine,23,All,180.7,,100.0,0.0,4.8,,100.0,0.0,163.6,,100.0,0.0,48.6,,100.0,0.0,108.7,,100.0,0.0
2019,Maine,23,All,195.9,,100.0,0.0,5.8,,100.0,0.0,178.4,,100.0,0.0,52.3,,100.0,0.0,110.8,,100.0,0.0
2020,Maine,23,All,182.4,,100.0,0.0,7.9,,100.0,0.0,159.4,,100.0,0.0,47.4,,100.0,0.0,106.0,,100.0,0.0
2021,Maine,23,All,212.8,,100.0,0.0,7.4,,100.0,0.0,191.8,,100.0,0.0,52.1,,100.0,0.0,105.8,,100.0,0.0
2022,Maine,23,All,202.5,,100.0,0.0,6.7,,100.0,0.0,186.8,,100.0,0.0,50.0,,100.0,0.0,100.0,,100.0,0.0
1999,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2000,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2001,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2002,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2003,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2004,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2005,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2006,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2007,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,0.0,,0.0,-100.0
2008,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2009,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2010,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2011,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2012,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2013,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2014,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2015,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2016,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2017,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2018,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2019,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2020,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2021,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2022,Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
1999,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2000,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2001,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2002,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2003,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2004,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0
2005,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2006,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2007,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2008,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2009,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2010,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2011,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2012,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2013,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2014,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2015,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2016,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2017,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,150.4,,1.9,-5.0,,1.0,,,,1.0,,
2018,Maine,23,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2019,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2020,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2021,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2022,Maine,23,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
1999,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2000,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2001,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2002,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2003,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2004,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2005,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2006,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2007,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2008,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2009,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2010,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2011,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2012,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2013,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2014,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2015,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2016,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2017,Maine,23,Hispanic or Latino,,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2018,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2019,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2020,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2021,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2022,Maine,23,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
1999,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2000,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2001,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2002,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2003,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2004,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2005,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.4,,,0.0,0.0,,,0.0,0.0,
2006,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.4,,,0.0,0.0,,,0.0,0.0,
2007,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.5,,,0.0,0.0,,,0.0,0.0,
2008,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.5,,,0.0,0.0,,,0.0,0.0,
2009,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.7,,,0.0,0.0,,,0.0,0.0,
2010,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2011,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2012,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2013,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2014,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.3,,,0.0,0.0,,,0.0,0.0,
2015,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2016,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2017,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2018,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2019,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2020,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2021,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2022,Maine,23,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.3,,,0.0,0.0,,,0.0,0.0,
1999,Maine,23,White (NH),155.0,,100.0,2.6,8.0,,100.0,2.6,170.7,,100.0,2.8,72.1,,100.0,2.7,89.2,,100.0,2.7
2000,Maine,23,White (NH),166.4,,100.0,2.8,7.2,,100.0,2.8,194.7,,100.0,3.0,69.2,,100.0,2.9,93.7,,100.0,2.9
2001,Maine,23,White (NH),174.3,,100.0,3.0,9.7,,100.0,3.0,198.8,,100.0,3.2,64.8,,100.0,3.1,94.9,,100.0,3.1
2002,Maine,23,White (NH),161.0,,100.0,3.2,7.8,,100.0,3.2,182.0,,100.0,3.4,74.4,,100.0,3.3,92.9,,100.0,3.3
2003,Maine,23,White (NH),163.4,,100.0,3.4,8.5,,100.0,3.4,180.4,,100.0,3.6,67.7,,100.0,3.5,96.2,,100.0,3.5
2004,Maine,23,White (NH),159.1,,100.0,3.6,9.9,,100.0,3.6,195.8,,100.0,3.8,69.0,,100.0,3.7,99.4,,100.0,3.7
2005,Maine,23,White (NH),167.0,,100.0,3.8,6.8,,100.0,3.8,177.9,,100.0,4.1,66.5,,100.0,4.0,98.1,,100.0,4.0
2006,Maine,23,White (NH),168.5,,100.0,4.1,7.2,,100.0,4.1,201.9,,100.0,4.3,63.3,,100.0,4.2,99.6,,100.0,4.2
2007,Maine,23,White (NH),172.6,,100.0,4.3,8.0,,100.0,4.3,197.9,,100.0,4.5,63.6,,100.0,4.4,101.4,,100.0,4.4
2008,Maine,23,White (NH),171.4,,100.0,4.5,6.6,,100.0,4.5,191.8,,100.0,4.6,57.8,,100.0,4.5,99.6,,100.0,4.5
2009,Maine,23,White (NH),167.8,,100.0,4.6,6.8,,100.0,4.6,154.1,,100.0,4.8,59.3,,100.0,4.7,105.6,,100.0,4.7
2010,Maine,23,White (NH),172.0,,100.0,4.7,7.4,,100.0,4.7,167.5,,100.0,4.9,52.8,,100.0,4.8,102.5,,100.0,4.8
2011,Maine,23,White (NH),175.6,,100.0,4.8,8.0,,100.0,4.8,163.8,,100.0,5.0,51.3,,100.0,4.9,96.8,,100.0,4.9
2012,Maine,23,White (NH),171.0,,100.0,4.9,4.8,,100.0,4.9,141.6,,100.0,5.3,52.7,,100.0,5.0,108.6,,100.0,5.0
2013,Maine,23,White (NH),179.4,,100.0,5.2,6.7,,100.0,5.2,123.9,,100.0,5.5,53.8,,100.0,5.3,110.2,,100.0,5.3
2014,Maine,23,White (NH),186.0,,100.0,5.4,7.4,,100.0,5.4,133.6,,100.0,5.6,52.6,,100.0,5.5,106.6,,100.0,5.5
2015,Maine,23,White (NH),178.4,,98.6,4.0,5.7,,100.0,5.5,143.2,,100.0,5.7,51.9,,100.0,5.6,107.4,,100.0,5.6
2016,Maine,23,White (NH),181.6,,100.0,5.7,6.0,,100.0,5.7,137.6,,100.0,5.9,54.4,,100.0,5.8,115.4,,100.0,5.8
2017,Maine,23,White (NH),192.7,,100.0,5.8,6.8,,100.0,5.8,165.3,,98.1,4.1,50.9,,100.0,5.9,110.0,,100.0,5.9
2018,Maine,23,White (NH),187.3,,100.0,6.0,4.8,,100.0,6.0,170.8,,100.0,6.3,50.4,,100.0,6.2,112.4,,100.0,6.2
2019,Maine,23,White (NH),203.8,,100.0,6.3,6.0,,100.0,6.3,184.4,,100.0,6.6,54.3,,100.0,6.4,115.8,,100.0,6.4
2020,Maine,23,White (NH),189.5,,100.0,6.4,8.0,,100.0,6.4,166.6,,100.0,6.8,49.6,,100.0,6.6,111.2,,100.0,6.6
2021,Maine,23,White (NH),220.2,,100.0,6.6,7.2,,100.0,6.6,199.3,,100.0,7.1,54.2,,100.0,6.8,110.0,,100.0,6.8
2022,Maine,23,White (NH),211.0,,100.0,7.0,6.8,,100.0,7.0,193.8,,100.0,7.4,52.1,,100.0,7.2,105.4,,100.0,7.2
1999,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2000,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2001,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2002,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2003,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2004,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2005,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2006,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2007,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2008,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2009,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2010,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2011,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2012,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2013,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2014,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2015,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2016,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2017,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
