time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2017,Missouri,29,Unrepresented race (NH),,0.6,,,,,,0.8,,,0.6,,,0.4,
2018,Missouri,29,Unrepresented race (NH),,0.6,,,,,,0.9,,,0.8,,,0.4,
2019,Missouri,29,Unrepresented race (NH),,0.6,,,,,,1.3,,,0.6,,,,
2020,Missouri,29,Unrepresented race (NH),,0.7,,,,,,1.5,,,1.2,,,0.3,
2021,Missouri,29,Unrepresented race (NH),,0.5,,,,,,2.3,,,0.6,,,,
1999,Missouri,29,White (NH),,89.2,4.9,,82.3,-2.8,,86.8,1.9,,89.7,5.5,,89.7,5.5
2000,Missouri,29,White (NH),,89.4,5.8,,79.9,-5.2,,87.4,3.2,,89.7,6.2,,89.5,5.9
2001,Missouri,29,White (NH),,89.5,6.2,,81.2,-3.4,,87.4,3.4,,89.4,6.0,,90.0,6.8
2002,Missouri,29,White (NH),,90.0,7.1,,81.2,-3.1,,87.6,4.0,,89.5,6.5,,89.2,6.2
2003,Missouri,29,White (NH),,89.5,6.9,,76.3,-8.6,,87.1,3.8,,88.5,5.7,,89.9,7.4
2004,Missouri,29,White (NH),,88.5,6.0,,78.6,-5.6,,86.3,3.1,,88.8,6.3,,89.3,6.9
2005,Missouri,29,White (NH),,88.5,6.4,,82.9,-0.1,,87.5,4.9,,89.1,7.1,,89.8,7.9
2006,Missouri,29,White (NH),,87.6,5.7,,84.6,2.3,,87.0,4.7,,87.7,5.8,,90.1,8.7
2007,Missouri,29,White (NH),,87.9,6.3,,75.2,-8.8,,86.0,3.9,,87.5,5.8,,89.8,8.6
2008,Missouri,29,White (NH),,87.8,6.6,,81.3,-1.1,,86.2,4.4,,86.6,5.1,,89.7,8.9
2009,Missouri,29,White (NH),,86.4,5.1,,82.0,0.0,,85.5,3.8,,86.9,5.7,,89.2,8.5
2010,Missouri,29,White (NH),,87.1,6.3,,81.7,-0.1,,86.6,5.5,,86.9,6.1,,88.9,8.5
2011,Missouri,29,White (NH),,86.5,5.9,,84.1,3.1,,85.1,3.9,,88.4,8.2,,88.9,8.8
2012,Missouri,29,White (NH),,87.3,7.1,,77.5,-4.8,,85.4,4.5,,86.8,6.5,,89.0,9.2
2013,Missouri,29,White (NH),,86.6,6.5,,81.7,0.6,,85.6,5.0,,88.2,8.5,,88.6,9.0
2014,Missouri,29,White (NH),,86.8,7.0,,82.4,1.9,,85.4,5.0,,87.3,7.6,,88.9,9.6
2015,Missouri,29,White (NH),,87.0,7.5,,79.4,-1.6,,84.8,4.6,,87.0,7.5,,88.9,9.9
2016,Missouri,29,White (NH),,86.2,6.8,,85.3,6.0,,85.7,5.9,,86.6,7.3,,89.9,11.4
2017,Missouri,29,White (NH),,86.3,7.2,,78.2,-2.6,,84.9,5.2,,86.3,7.2,,88.4,9.8
2018,Missouri,29,White (NH),,87.0,8.3,,82.2,2.6,,85.0,5.6,,86.5,7.7,,87.9,9.5
2019,Missouri,29,White (NH),,86.6,8.1,,79.9,0.0,,84.1,4.7,,86.5,8.0,,88.1,10.0
2020,Missouri,29,White (NH),,85.5,7.0,,80.7,1.3,,84.8,5.7,,86.3,8.0,,89.1,11.5
2021,Missouri,29,White (NH),,85.9,7.6,,81.9,2.9,,83.8,4.7,,87.0,9.0,,88.8,11.3
1999,Montana,30,Indigenous (NH),,4.3,-31.7,,,,,,,,6.5,3.2,,6.2,-1.6
2000,Montana,30,Indigenous (NH),,4.5,-29.7,,,,,3.1,-51.6,,4.4,-31.2,,5.4,-15.6
2001,Montana,30,Indigenous (NH),,4.9,-23.4,,,,,2.7,-57.8,,4.2,-34.4,,7.1,10.9
2002,Montana,30,Indigenous (NH),,2.9,-55.4,,,,,2.6,-59.4,,5.0,-23.1,,4.6,-29.2
2003,Montana,30,Indigenous (NH),,5.9,-9.2,,,,,2.0,-68.8,,4.9,-24.6,,4.4,-32.3
2004,Montana,30,Indigenous (NH),,3.8,-41.5,,,,,2.6,-60.0,,3.3,-49.2,,5.3,-18.5
2005,Montana,30,Indigenous (NH),,5.1,-21.5,,,,,3.5,-45.3,,3.5,-46.2,,5.2,-20.0
2006,Montana,30,Indigenous (NH),,3.8,-41.5,,,,,3.0,-53.1,,4.4,-32.3,,5.2,-20.0
2007,Montana,30,Indigenous (NH),,4.3,-33.8,,,,,3.1,-51.6,,7.4,13.8,,5.3,-18.5
2008,Montana,30,Indigenous (NH),,4.7,-27.7,,,,,3.2,-50.0,,6.8,4.6,,4.5,-30.8
2009,Montana,30,Indigenous (NH),,4.0,-38.5,,,,,3.8,-40.6,,5.9,-9.2,,5.9,-9.2
2010,Montana,30,Indigenous (NH),,5.2,-21.2,,,,,3.9,-40.0,,7.7,16.7,,8.1,22.7
2011,Montana,30,Indigenous (NH),,5.7,-13.6,,,,,3.5,-46.2,,6.1,-7.6,,6.5,-1.5
2012,Montana,30,Indigenous (NH),,3.8,-42.4,,,,,2.4,-63.1,,5.7,-13.6,,4.7,-28.8
2013,Montana,30,Indigenous (NH),,4.0,-39.4,,,,,3.3,-49.2,,6.6,0.0,,6.9,4.5
2014,Montana,30,Indigenous (NH),,4.0,-39.4,,,,,2.7,-59.1,,6.6,0.0,,6.7,1.5
2015,Montana,30,Indigenous (NH),,5.3,-19.7,,,,,3.5,-46.2,,5.8,-12.1,,5.2,-21.2
2016,Montana,30,Indigenous (NH),,4.4,-33.3,,,,,2.3,-64.6,,7.4,12.1,,5.3,-19.7
2017,Montana,30,Indigenous (NH),,6.0,-9.1,,,,,4.2,-35.4,,8.4,27.3,,6.3,-4.5
2018,Montana,30,Indigenous (NH),,5.2,-21.2,,,,,3.5,-46.2,,4.4,-33.3,,7.4,12.1
2019,Montana,30,Indigenous (NH),,5.1,-22.7,,,,,4.2,-34.4,,6.1,-7.6,,8.2,24.2
2020,Montana,30,Indigenous (NH),,4.7,-27.7,,,,,3.4,-46.9,,7.7,18.5,,6.8,4.6
2021,Montana,30,Indigenous (NH),,6.6,1.5,,,,,3.3,-47.6,,6.6,1.5,,6.0,-7.7
1999,Montana,30,All,79.7,100.0,0.0,9.3,100.0,0.0,179.0,100.0,0.0,58.7,100.0,0.0,67.0,100.0,0.0
2000,Montana,30,All,78.0,100.0,0.0,9.5,100.0,0.0,184.5,100.0,0.0,55.4,100.0,0.0,76.3,100.0,0.0
2001,Montana,30,All,79.5,100.0,0.0,10.6,100.0,0.0,194.6,100.0,0.0,60.4,100.0,0.0,76.3,100.0,0.0
2002,Montana,30,All,71.4,100.0,0.0,8.8,100.0,0.0,209.9,100.0,0.0,56.8,100.0,0.0,73.3,100.0,0.0
2003,Montana,30,All,76.1,100.0,0.0,6.7,100.0,0.0,197.4,100.0,0.0,52.8,100.0,0.0,73.5,100.0,0.0
2004,Montana,30,All,70.4,100.0,0.0,6.9,100.0,0.0,198.9,100.0,0.0,51.8,100.0,0.0,70.4,100.0,0.0
2005,Montana,30,All,75.0,100.0,0.0,4.3,100.0,0.0,190.9,100.0,0.0,51.6,100.0,0.0,79.2,100.0,0.0
2006,Montana,30,All,74.3,100.0,0.0,6.5,100.0,0.0,198.8,100.0,0.0,55.0,100.0,0.0,75.4,100.0,0.0
2007,Montana,30,All,75.2,100.0,0.0,6.0,100.0,0.0,205.3,100.0,0.0,54.4,100.0,0.0,77.5,100.0,0.0
2008,Montana,30,All,74.7,100.0,0.0,6.8,100.0,0.0,174.3,100.0,0.0,56.0,100.0,0.0,72.6,100.0,0.0
2009,Montana,30,All,80.4,100.0,0.0,8.0,100.0,0.0,194.4,100.0,0.0,51.4,100.0,0.0,73.5,100.0,0.0
2010,Montana,30,All,81.1,100.0,0.0,7.1,100.0,0.0,177.1,100.0,0.0,54.0,100.0,0.0,70.1,100.0,0.0
2011,Montana,30,All,81.3,100.0,0.0,7.0,100.0,0.0,175.5,100.0,0.0,48.0,100.0,0.0,74.2,100.0,0.0
2012,Montana,30,All,74.2,100.0,0.0,7.0,100.0,0.0,139.8,100.0,0.0,45.4,100.0,0.0,69.3,100.0,0.0
2013,Montana,30,All,73.6,100.0,0.0,4.8,100.0,0.0,149.4,100.0,0.0,49.5,100.0,0.0,76.0,100.0,0.0
2014,Montana,30,All,83.7,100.0,0.0,7.9,100.0,0.0,141.3,100.0,0.0,49.1,100.0,0.0,71.0,100.0,0.0
2015,Montana,30,All,85.9,100.0,0.0,8.2,100.0,0.0,163.8,100.0,0.0,50.0,100.0,0.0,72.3,100.0,0.0
2016,Montana,30,All,82.8,100.0,0.0,9.3,100.0,0.0,181.7,100.0,0.0,47.5,100.0,0.0,72.3,100.0,0.0
2017,Montana,30,All,91.2,100.0,0.0,6.3,100.0,0.0,194.4,100.0,0.0,48.4,100.0,0.0,67.6,100.0,0.0
2018,Montana,30,All,94.6,100.0,0.0,5.7,100.0,0.0,202.0,100.0,0.0,45.1,100.0,0.0,67.2,100.0,0.0
2019,Montana,30,All,89.5,100.0,0.0,7.0,100.0,0.0,198.7,100.0,0.0,45.7,100.0,0.0,69.1,100.0,0.0
2020,Montana,30,All,78.1,100.0,0.0,7.7,100.0,0.0,177.9,100.0,0.0,46.6,100.0,0.0,61.1,100.0,0.0
2021,Montana,30,All,84.1,100.0,0.0,7.3,100.0,0.0,190.0,100.0,0.0,49.1,100.0,0.0,65.3,100.0,0.0
2012,Montana,30,Hispanic or Latino,,2.1,-16.0,,,,,,,,,,,,
2015,Montana,30,Hispanic or Latino,,2.1,-25.0,,,,,,,,,,,,
2008,Montana,30,Unrepresented race (NH),,,,,,,,2.6,,,,,,,
2009,Montana,30,Unrepresented race (NH),,,,,,,,1.8,,,,,,,
2010,Montana,30,Unrepresented race (NH),,,,,,,,2.2,,,,,,,
2017,Montana,30,Unrepresented race (NH),,,,,,,,2.1,,,,,,,
2018,Montana,30,Unrepresented race (NH),,,,,,,,2.8,,,,,,,
2019,Montana,30,Unrepresented race (NH),,,,,,,,2.6,,,,,,,
2020,Montana,30,Unrepresented race (NH),,,,,,,,2.9,,,,,,,
2021,Montana,30,Unrepresented race (NH),,,,,,,,3.5,,,,,,,
1999,Montana,30,White (NH),,94.1,3.4,,90.5,-0.5,,96.1,5.7,,91.7,0.8,,93.0,2.2
2000,Montana,30,White (NH),,94.0,3.8,,86.0,-5.1,,94.6,4.5,,94.4,4.2,,93.9,3.6
2001,Montana,30,White (NH),,94.2,4.3,,81.2,-10.1,,94.9,5.1,,94.2,4.3,,91.0,0.8
2002,Montana,30,White (NH),,94.6,5.0,,97.5,8.2,,94.0,4.3,,93.1,3.3,,94.2,4.6
2003,Montana,30,White (NH),,91.9,2.1,,83.9,-6.8,,95.9,6.6,,93.0,3.3,,94.1,4.6
2004,Montana,30,White (NH),,94.2,4.9,,84.4,-6.0,,95.6,6.5,,96.1,7.0,,93.7,4.3
2005,Montana,30,White (NH),,92.9,3.6,,95.0,6.0,,94.3,5.1,,93.6,4.3,,94.1,4.9
2006,Montana,30,White (NH),,94.2,5.1,,90.3,0.8,,94.5,5.5,,93.9,4.8,,93.0,3.8
2007,Montana,30,White (NH),,94.2,5.4,,86.2,-3.6,,94.7,5.8,,91.0,1.8,,93.0,4.0
2008,Montana,30,White (NH),,93.4,4.6,,84.8,-5.0,,93.0,4.0,,92.3,3.4,,94.1,5.4
2009,Montana,30,White (NH),,94.1,5.5,,79.5,-10.9,,93.0,4.3,,92.1,3.3,,92.9,4.1
2010,Montana,30,White (NH),,91.8,3.0,,88.6,-0.4,,93.0,4.3,,90.7,1.8,,89.8,0.8
2011,Montana,30,White (NH),,91.9,3.5,,91.4,2.9,,93.8,5.5,,92.9,4.6,,92.2,3.8
2012,Montana,30,White (NH),,93.3,5.3,,82.9,-6.3,,94.1,6.1,,91.2,2.9,,93.1,5.1
2013,Montana,30,White (NH),,93.2,5.5,,95.8,8.5,,93.9,6.2,,89.9,1.8,,91.5,3.6
2014,Montana,30,White (NH),,93.9,6.5,,87.5,-0.7,,94.8,7.5,,91.7,4.0,,92.2,4.5
2015,Montana,30,White (NH),,92.0,4.5,,85.7,-2.5,,94.5,7.4,,91.7,4.2,,93.3,6.0
2016,Montana,30,White (NH),,93.0,5.9,,93.8,6.8,,96.0,9.2,,90.7,3.3,,93.4,6.4
2017,Montana,30,White (NH),,91.6,4.6,,78.8,-9.9,,91.8,4.7,,89.5,2.2,,92.6,5.7
2018,Montana,30,White (NH),,93.1,6.4,,86.7,-0.8,,92.4,5.5,,93.8,7.2,,91.4,4.5
2019,Montana,30,White (NH),,92.9,6.3,,86.5,-0.8,,91.8,4.9,,92.5,5.8,,90.8,3.9
2020,Montana,30,White (NH),,93.6,7.3,,87.8,0.8,,91.6,4.8,,90.7,4.0,,91.6,5.0
2021,Montana,30,White (NH),,91.5,5.1,,85.0,-2.2,,91.3,4.7,,91.2,4.7,,92.4,6.1
1999,Nebraska,31,All,74.1,100.0,0.0,8.7,100.0,0.0,167.5,100.0,0.0,64.5,100.0,0.0,63.8,100.0,0.0
2000,Nebraska,31,All,74.6,100.0,0.0,9.4,100.0,0.0,163.8,100.0,0.0,65.5,100.0,0.0,64.4,100.0,0.0
2001,Nebraska,31,All,77.4,100.0,0.0,7.6,100.0,0.0,149.5,100.0,0.0,62.7,100.0,0.0,65.2,100.0,0.0
2002,Nebraska,31,All,77.8,100.0,0.0,8.9,100.0,0.0,150.7,100.0,0.0,61.4,100.0,0.0,65.6,100.0,0.0
2003,Nebraska,31,All,68.8,100.0,0.0,7.7,100.0,0.0,147.6,100.0,0.0,61.9,100.0,0.0,67.5,100.0,0.0
2004,Nebraska,31,All,70.9,100.0,0.0,7.1,100.0,0.0,148.7,100.0,0.0,58.3,100.0,0.0,70.9,100.0,0.0
2005,Nebraska,31,All,68.4,100.0,0.0,7.2,100.0,0.0,154.2,100.0,0.0,62.7,100.0,0.0,68.1,100.0,0.0
2006,Nebraska,31,All,74.2,100.0,0.0,5.8,100.0,0.0,156.9,100.0,0.0,60.7,100.0,0.0,67.9,100.0,0.0
2007,Nebraska,31,All,67.3,100.0,0.0,7.7,100.0,0.0,170.7,100.0,0.0,60.9,100.0,0.0,72.3,100.0,0.0
2008,Nebraska,31,All,74.9,100.0,0.0,5.9,100.0,0.0,152.5,100.0,0.0,58.5,100.0,0.0,67.5,100.0,0.0
2009,Nebraska,31,All,69.8,100.0,0.0,8.0,100.0,0.0,132.9,100.0,0.0,52.3,100.0,0.0,63.6,100.0,0.0
2010,Nebraska,31,All,69.8,100.0,0.0,6.1,100.0,0.0,146.4,100.0,0.0,51.8,100.0,0.0,66.9,100.0,0.0
2011,Nebraska,31,All,72.5,100.0,0.0,7.3,100.0,0.0,141.0,100.0,0.0,49.9,100.0,0.0,63.6,100.0,0.0
2012,Nebraska,31,All,70.1,100.0,0.0,6.4,100.0,0.0,124.8,100.0,0.0,48.6,100.0,0.0,68.0,100.0,0.0
2013,Nebraska,31,All,71.9,100.0,0.0,7.1,100.0,0.0,124.6,100.0,0.0,46.6,100.0,0.0,70.5,100.0,0.0
2014,Nebraska,31,All,74.2,100.0,0.0,8.5,100.0,0.0,120.7,100.0,0.0,48.7,100.0,0.0,65.7,100.0,0.0
2015,Nebraska,31,All,75.8,100.0,0.0,7.8,100.0,0.0,127.9,100.0,0.0,48.6,100.0,0.0,66.6,100.0,0.0
2016,Nebraska,31,All,77.4,100.0,0.0,5.9,100.0,0.0,138.4,100.0,0.0,51.2,100.0,0.0,64.1,100.0,0.0
2017,Nebraska,31,All,75.8,100.0,0.0,8.8,100.0,0.0,157.7,100.0,0.0,47.5,100.0,0.0,65.3,100.0,0.0
2018,Nebraska,31,All,81.0,100.0,0.0,6.3,100.0,0.0,168.1,100.0,0.0,48.9,100.0,0.0,66.9,100.0,0.0
2019,Nebraska,31,All,78.7,100.0,0.0,7.9,100.0,0.0,164.9,100.0,0.0,44.8,100.0,0.0,65.9,100.0,0.0
2020,Nebraska,31,All,73.3,100.0,0.0,5.3,100.0,0.0,123.1,100.0,0.0,40.9,100.0,0.0,56.6,100.0,0.0
2021,Nebraska,31,All,74.5,100.0,0.0,6.8,100.0,0.0,128.6,100.0,0.0,43.5,100.0,0.0,65.8,100.0,0.0
2015,Nebraska,31,Asian American & Pacific Islander (NH),,1.1,-56.0,,,,,,,,,,,,
2017,Nebraska,31,Asian American & Pacific Islander (NH),,1.2,-57.1,,,,,,,,,,,,
2019,Nebraska,31,Asian American & Pacific Islander (NH),,1.5,-48.3,,,,,,,,,,,1.2,-58.6
2020,Nebraska,31,Asian American & Pacific Islander (NH),,1.5,-48.3,,,,,,,,,,,,
2021,Nebraska,31,Asian American & Pacific Islander (NH),,,,,,,,,,,,,,1.4,-53.3
1999,Nebraska,31,Black or African American (NH),,2.1,-48.8,,,,,2.8,-31.7,,2.7,-34.1,,3.5,-14.6
2000,Nebraska,31,Black or African American (NH),,2.7,-37.2,,,,,2.6,-39.5,,2.5,-41.9,,3.5,-18.6
2001,Nebraska,31,Black or African American (NH),,2.5,-41.9,,,,,3.3,-23.3,,2.2,-48.8,,3.5,-18.6
2002,Nebraska,31,Black or African American (NH),,1.7,-61.4,,,,,3.7,-15.9,,2.5,-43.2,,3.8,-13.6
2003,Nebraska,31,Black or African American (NH),,2.2,-51.1,,,,,3.1,-31.1,,2.3,-48.9,,3.5,-22.2
2004,Nebraska,31,Black or African American (NH),,2.7,-40.0,,,,,2.7,-41.3,,2.5,-44.4,,3.6,-20.0
2005,Nebraska,31,Black or African American (NH),,2.6,-43.5,,,,,3.2,-31.9,,3.0,-34.8,,2.6,-43.5
2006,Nebraska,31,Black or African American (NH),,3.0,-36.2,,,,,3.8,-20.8,,3.4,-27.7,,2.9,-38.3
2007,Nebraska,31,Black or African American (NH),,2.7,-43.7,,,,,3.2,-33.3,,2.0,-58.3,,3.4,-29.2
2008,Nebraska,31,Black or African American (NH),,3.9,-20.4,,,,,4.2,-16.0,,3.6,-26.5,,3.2,-34.7
2009,Nebraska,31,Black or African American (NH),,2.3,-53.1,,,,,4.3,-14.0,,3.9,-20.4,,4.4,-10.2
2010,Nebraska,31,Black or African American (NH),,3.4,-32.0,,,,,4.6,-9.8,,3.5,-30.0,,3.8,-24.0
2011,Nebraska,31,Black or African American (NH),,4.3,-15.7,,,,,3.5,-32.7,,4.0,-21.6,,4.0,-21.6
2012,Nebraska,31,Black or African American (NH),,2.7,-47.1,,,,,6.1,17.3,,5.0,-2.0,,4.0,-21.6
2013,Nebraska,31,Black or African American (NH),,3.5,-32.7,,,,,5.8,9.4,,3.0,-42.3,,4.1,-21.2
2014,Nebraska,31,Black or African American (NH),,2.5,-52.8,,,,,6.8,25.9,,4.0,-24.5,,2.9,-45.3
2015,Nebraska,31,Black or African American (NH),,2.6,-50.9,,,,,4.7,-14.5,,3.5,-34.0,,3.4,-35.8
2016,Nebraska,31,Black or African American (NH),,3.3,-38.9,,,,,4.0,-27.3,,3.0,-44.4,,4.3,-20.4
2017,Nebraska,31,Black or African American (NH),,2.9,-47.3,,,,,6.0,7.1,,3.8,-30.9,,4.4,-20.0
2018,Nebraska,31,Black or African American (NH),,3.2,-41.8,,,,,4.4,-22.8,,3.6,-34.5,,3.4,-38.2
2019,Nebraska,31,Black or African American (NH),,3.8,-32.1,,,,,4.1,-29.3,,3.1,-44.6,,3.4,-39.3
2020,Nebraska,31,Black or African American (NH),,3.7,-35.1,,,,,5.5,-6.8,,2.2,-61.4,,4.4,-22.8
2021,Nebraska,31,Black or African American (NH),,3.7,-35.1,,,,,5.7,-3.4,,4.3,-24.6,,3.9,-31.6
1999,Nebraska,31,Hispanic or Latino,,,,,,,,,,,,,,1.8,-62.5
2001,Nebraska,31,Hispanic or Latino,,1.4,-75.0,,,,,,,,1.7,-69.6,,1.5,-73.2
2002,Nebraska,31,Hispanic or Latino,,2.1,-65.0,,,,,1.9,-71.2,,1.6,-73.3,,,
2003,Nebraska,31,Hispanic or Latino,,1.5,-76.2,,,,,,,,1.7,-73.0,,,
2004,Nebraska,31,Hispanic or Latino,,1.6,-75.8,,,,,1.6,-77.8,,,,,1.3,-80.3
2005,Nebraska,31,Hispanic or Latino,,2.0,-71.0,,,,,1.2,-83.8,,1.4,-79.7,,,
2006,Nebraska,31,Hispanic or Latino,,2.0,-71.8,,,,,1.3,-83.1,,1.5,-78.9,,,
2007,Nebraska,31,Hispanic or Latino,,1.8,-75.7,,,,,1.3,-83.5,,1.7,-77.0,,,
2008,Nebraska,31,Hispanic or Latino,,2.2,-71.4,,,,,1.6,-80.5,,1.6,-79.2,,,
2009,Nebraska,31,Hispanic or Latino,,2.1,-73.8,,,,,1.5,-82.4,,1.9,-76.2,,,
2010,Nebraska,31,Hispanic or Latino,,3.0,-63.9,,,,,2.6,-70.5,,1.9,-77.1,,1.8,-78.3
2011,Nebraska,31,Hispanic or Latino,,2.6,-69.4,,,,,1.6,-82.2,,2.0,-76.5,,,
2012,Nebraska,31,Hispanic or Latino,,2.7,-69.0,,,,,2.9,-68.1,,2.4,-72.4,,1.6,-81.6
2013,Nebraska,31,Hispanic or Latino,,2.6,-70.8,,,,,2.3,-75.3,,1.9,-78.7,,1.7,-80.9
2014,Nebraska,31,Hispanic or Latino,,2.1,-76.7,,,,,1.8,-81.1,,3.3,-63.3,,2.5,-72.2
2015,Nebraska,31,Hispanic or Latino,,3.0,-67.4,,,,,2.0,-79.4,,4.1,-55.4,,2.4,-73.9
2016,Nebraska,31,Hispanic or Latino,,3.4,-64.2,,,,,2.0,-79.8,,2.6,-72.6,,1.9,-80.0
2017,Nebraska,31,Hispanic or Latino,,3.5,-63.9,,,,,2.4,-76.5,,3.1,-68.0,,1.4,-85.6
2018,Nebraska,31,Hispanic or Latino,,4.0,-59.6,,,,,2.7,-74.0,,3.9,-60.6,,2.1,-78.8
2019,Nebraska,31,Hispanic or Latino,,3.4,-66.7,,,,,2.7,-74.5,,3.7,-63.7,,2.3,-77.5
2020,Nebraska,31,Hispanic or Latino,,4.1,-60.2,,,,,2.7,-74.8,,4.5,-56.3,,2.3,-77.7
2021,Nebraska,31,Hispanic or Latino,,3.3,-68.9,,,,,2.6,-76.4,,3.9,-63.2,,2.3,-78.3
1999,Nebraska,31,White (NH),,95.9,8.0,,82.7,-7.3,,95.7,8.4,,95.0,7.0,,94.1,6.0
2000,Nebraska,31,White (NH),,95.8,9.0,,80.5,-8.9,,95.4,9.3,,94.9,8.0,,95.0,8.1
2001,Nebraska,31,White (NH),,95.3,9.2,,86.4,-1.7,,94.5,9.0,,95.2,9.0,,94.2,7.9
2002,Nebraska,31,White (NH),,95.4,9.9,,85.9,-1.7,,93.4,8.4,,94.7,9.1,,93.5,7.7
2003,Nebraska,31,White (NH),,95.3,10.6,,85.3,-1.8,,94.7,10.6,,94.7,9.9,,94.1,9.2
2004,Nebraska,31,White (NH),,94.4,10.0,,81.0,-6.3,,94.4,10.8,,95.7,11.5,,94.5,10.1
2005,Nebraska,31,White (NH),,93.9,10.1,,85.9,0.0,,94.9,12.0,,94.2,10.4,,95.2,11.6
2006,Nebraska,31,White (NH),,93.8,10.5,,90.4,5.7,,94.0,11.5,,94.0,10.7,,95.5,12.5
2007,Nebraska,31,White (NH),,94.1,11.5,,84.1,-1.1,,94.2,12.4,,94.7,12.2,,93.7,11.0
2008,Nebraska,31,White (NH),,92.8,10.6,,79.2,-6.3,,92.2,10.7,,93.3,11.2,,94.8,13.0
2009,Nebraska,31,White (NH),,94.3,13.1,,86.3,2.7,,92.7,12.0,,92.8,11.3,,93.1,11.6
2010,Nebraska,31,White (NH),,91.3,10.1,,91.1,9.1,,92.4,12.3,,93.0,12.2,,92.2,11.2
2011,Nebraska,31,White (NH),,90.8,10.1,,83.8,0.8,,93.6,14.1,,92.2,11.8,,93.9,13.8
2012,Nebraska,31,White (NH),,92.6,12.7,,88.3,6.8,,90.0,10.3,,90.5,10.1,,93.0,13.1
2013,Nebraska,31,White (NH),,92.3,13.0,,79.1,-3.9,,90.8,11.8,,93.0,13.8,,92.8,13.6
2014,Nebraska,31,White (NH),,94.2,15.9,,78.8,-3.7,,90.2,11.8,,91.5,12.5,,92.8,14.1
2015,Nebraska,31,White (NH),,92.4,14.2,,85.1,4.5,,91.6,14.1,,90.6,12.0,,92.8,14.7
2016,Nebraska,31,White (NH),,91.5,13.9,,91.2,12.7,,92.6,16.0,,91.7,14.2,,93.0,15.8
2017,Nebraska,31,White (NH),,91.7,14.8,,78.8,-2.0,,89.9,13.4,,90.7,13.5,,92.5,15.8
2018,Nebraska,31,White (NH),,91.0,14.6,,82.0,2.5,,91.8,16.3,,89.7,13.0,,92.8,16.9
2019,Nebraska,31,White (NH),,90.3,14.2,,80.5,1.1,,91.7,16.8,,89.4,13.0,,91.8,16.1
2020,Nebraska,31,White (NH),,89.7,14.0,,86.5,9.1,,90.0,15.1,,89.9,14.2,,91.8,16.6
2021,Nebraska,31,White (NH),,91.2,16.3,,81.8,3.7,,90.1,15.8,,89.1,13.6,,91.3,16.5
2004,Nevada,32,Indigenous (NH),,,,,,,,1.0,-9.1,,,,,,
2012,Nevada,32,Indigenous (NH),,1.4,40.0,,,,,,,,,,,0.9,-10.0
2013,Nevada,32,Indigenous (NH),,0.9,-10.0,,,,,,,,,,,0.9,-10.0
2014,Nevada,32,Indigenous (NH),,1.2,20.0,,,,,,,,,,,,
2016,Nevada,32,Indigenous (NH),,0.8,-20.0,,,,,,,,,,,,
2017,Nevada,32,Indigenous (NH),,1.0,0.0,,,,,1.1,22.2,,,,,,
2018,Nevada,32,Indigenous (NH),,1.2,20.0,,,,,,,,,,,,
2019,Nevada,32,Indigenous (NH),,1.1,10.0,,,,,1.3,44.4,,,,,,
2020,Nevada,32,Indigenous (NH),,0.8,-20.0,,,,,0.9,0.0,,1.3,30.0,,,
2021,Nevada,32,Indigenous (NH),,1.3,30.0,,,,,1.1,22.2,,,,,,
1999,Nevada,32,All,53.1,100.0,0.0,9.9,100.0,0.0,100.5,100.0,0.0,46.5,100.0,0.0,75.5,100.0,0.0
2000,Nevada,32,All,66.3,100.0,0.0,12.6,100.0,0.0,146.4,100.0,0.0,48.9,100.0,0.0,78.4,100.0,0.0
2001,Nevada,32,All,68.5,100.0,0.0,8.7,100.0,0.0,150.1,100.0,0.0,47.6,100.0,0.0,74.4,100.0,0.0
2002,Nevada,32,All,63.9,100.0,0.0,9.6,100.0,0.0,156.7,100.0,0.0,48.9,100.0,0.0,75.4,100.0,0.0
2003,Nevada,32,All,57.5,100.0,0.0,9.7,100.0,0.0,138.0,100.0,0.0,46.6,100.0,0.0,74.7,100.0,0.0
2004,Nevada,32,All,57.4,100.0,0.0,8.2,100.0,0.0,133.3,100.0,0.0,46.8,100.0,0.0,73.6,100.0,0.0
2005,Nevada,32,All,57.8,100.0,0.0,10.3,100.0,0.0,115.5,100.0,0.0,44.6,100.0,0.0,67.3,100.0,0.0
2006,Nevada,32,All,58.4,100.0,0.0,9.5,100.0,0.0,134.1,100.0,0.0,46.2,100.0,0.0,70.8,100.0,0.0
2007,Nevada,32,All,60.8,100.0,0.0,7.2,100.0,0.0,135.7,100.0,0.0,40.8,100.0,0.0,66.9,100.0,0.0
2008,Nevada,32,All,60.2,100.0,0.0,9.1,100.0,0.0,135.9,100.0,0.0,43.0,100.0,0.0,68.1,100.0,0.0
2009,Nevada,32,All,62.6,100.0,0.0,7.8,100.0,0.0,149.3,100.0,0.0,42.9,100.0,0.0,64.3,100.0,0.0
2010,Nevada,32,All,61.3,100.0,0.0,8.4,100.0,0.0,129.6,100.0,0.0,42.2,100.0,0.0,62.0,100.0,0.0
