time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2003,Missouri,29,Black or African American (NH),52.6,8.7,-26.3,11.9,18.3,45.2,126.4,11.0,-3.5,49.8,9.9,-18.2,67.7,9.0,-25.0
2004,Missouri,29,Black or African American (NH),56.1,9.4,-21.0,12.9,18.0,41.7,130.2,12.1,3.4,43.6,9.4,-21.0,70.2,9.6,-19.3
2005,Missouri,29,Black or African American (NH),59.4,9.8,-17.6,10.5,15.4,20.3,123.9,10.8,-7.7,45.6,9.4,-22.3,67.2,8.8,-26.1
2006,Missouri,29,Black or African American (NH),63.2,10.6,-11.7,9.6,14.1,9.3,122.3,10.2,-12.1,49.5,10.5,-14.6,67.3,9.0,-25.0
2007,Missouri,29,Black or African American (NH),55.9,9.6,-20.0,12.5,18.9,46.5,143.7,11.0,-6.0,45.6,10.0,-16.7,63.4,8.8,-26.7
2008,Missouri,29,Black or African American (NH),64.1,10.1,-16.5,7.5,13.3,2.3,138.1,11.6,-0.9,51.4,11.4,-5.8,67.1,9.3,-25.0
2009,Missouri,29,Black or African American (NH),71.3,11.2,-7.4,10.1,14.6,11.5,145.0,12.5,4.2,44.7,10.7,-11.6,70.7,9.6,-20.7
2010,Missouri,29,Black or African American (NH),64.1,10.6,-13.1,10.0,15.0,13.6,114.2,11.1,-7.5,45.5,11.1,-9.0,67.6,9.6,-21.3
2011,Missouri,29,Black or African American (NH),71.0,11.0,-9.8,8.7,13.2,0.0,141.1,12.3,3.4,38.9,9.6,-21.3,69.0,9.6,-21.3
2012,Missouri,29,Black or African American (NH),64.3,10.0,-18.7,12.5,17.2,29.3,116.8,12.0,0.8,42.3,10.4,-15.4,70.0,9.5,-22.8
2013,Missouri,29,Black or African American (NH),67.5,10.6,-13.8,9.1,14.6,9.0,107.1,12.5,2.5,36.9,9.4,-23.6,68.7,9.4,-23.6
2014,Missouri,29,Black or African American (NH),69.5,10.5,-14.6,7.2,12.2,-9.6,116.7,13.2,7.3,39.7,10.2,-17.7,67.9,9.5,-23.4
2015,Missouri,29,Black or African American (NH),68.4,10.2,-17.7,8.7,14.0,2.9,120.1,13.0,7.4,40.8,10.5,-15.3,67.9,9.5,-23.4
2016,Missouri,29,Black or African American (NH),74.6,11.1,-11.2,6.9,10.6,-22.1,119.8,12.6,4.1,39.7,10.4,-16.8,61.0,8.7,-30.4
2017,Missouri,29,Black or African American (NH),73.9,10.8,-13.6,11.4,18.6,35.8,126.2,12.7,2.4,39.6,10.2,-18.4,72.4,9.7,-21.8
2018,Missouri,29,Black or African American (NH),63.6,9.7,-22.4,8.6,13.0,-5.1,129.3,12.2,0.0,41.6,10.5,-16.0,73.5,10.0,-20.0
2019,Missouri,29,Black or African American (NH),70.4,9.9,-21.4,10.3,15.1,9.4,138.1,13.1,7.4,39.0,10.3,-18.3,71.7,9.9,-21.4
2020,Missouri,29,Black or African American (NH),72.6,11.2,-10.4,8.6,15.0,8.7,123.0,12.6,0.8,36.7,10.5,-16.0,62.6,9.0,-28.0
2021,Missouri,29,Black or African American (NH),76.2,10.9,-12.8,7.5,12.4,-10.1,127.9,12.2,0.8,38.9,9.9,-20.8,61.8,9.2,-26.4
1999,Missouri,29,Hispanic or Latino,27.1,0.7,-61.1,,,,49.4,0.7,-65.0,21.0,0.6,-66.7,,,
2000,Missouri,29,Hispanic or Latino,18.3,0.5,-75.0,,,,29.3,0.5,-77.3,15.5,0.5,-75.0,,,
2001,Missouri,29,Hispanic or Latino,25.6,0.7,-66.7,,,,37.1,0.6,-73.9,21.3,0.7,-66.7,18.7,0.5,-76.2
2002,Missouri,29,Hispanic or Latino,20.8,0.6,-72.7,,,,25.8,0.5,-79.2,16.0,0.6,-73.9,19.2,0.5,-77.3
2003,Missouri,29,Hispanic or Latino,18.8,0.6,-73.9,,,,24.3,0.5,-80.0,,,,18.0,0.5,-79.2
2004,Missouri,29,Hispanic or Latino,28.4,1.0,-60.0,,,,28.4,0.6,-77.8,18.5,0.8,-68.0,13.5,0.4,-84.0
2005,Missouri,29,Hispanic or Latino,16.1,0.6,-76.9,,,,20.5,0.4,-85.7,15.4,0.7,-73.1,16.1,0.5,-80.8
2006,Missouri,29,Hispanic or Latino,18.9,0.7,-74.1,,,,34.9,0.7,-75.9,,,,11.4,0.3,-88.9
2007,Missouri,29,Hispanic or Latino,17.9,0.7,-75.9,,,,28.5,0.6,-80.6,14.3,0.8,-72.4,11.9,0.4,-86.2
2008,Missouri,29,Hispanic or Latino,18.8,0.7,-76.7,,,,29.4,0.7,-78.1,16.5,0.9,-70.0,,,
2009,Missouri,29,Hispanic or Latino,23.0,0.9,-71.0,,,,25.1,0.6,-82.4,15.3,0.9,-71.0,10.4,0.4,-87.1
2010,Missouri,29,Hispanic or Latino,20.1,0.9,-71.9,,,,23.4,0.6,-82.4,10.6,0.7,-78.1,17.5,0.6,-81.2
2011,Missouri,29,Hispanic or Latino,23.8,1.0,-68.8,,,,26.8,0.7,-79.4,8.8,0.6,-81.2,14.5,0.5,-84.4
2012,Missouri,29,Hispanic or Latino,20.7,0.9,-72.7,,,,15.5,0.5,-85.7,14.7,1.0,-69.7,9.6,0.4,-87.9
2013,Missouri,29,Hispanic or Latino,21.2,0.9,-73.5,,,,19.0,0.7,-81.1,13.8,1.0,-70.6,16.8,0.6,-82.4
2014,Missouri,29,Hispanic or Latino,22.6,1.0,-70.6,,,,15.7,0.5,-86.5,10.6,0.8,-77.1,13.0,0.5,-85.7
2015,Missouri,29,Hispanic or Latino,17.3,0.7,-80.0,,,,18.0,0.6,-83.8,11.3,0.8,-77.1,15.9,0.6,-82.9
2016,Missouri,29,Hispanic or Latino,18.3,0.8,-77.8,,,,16.7,0.6,-84.2,12.3,0.9,-75.0,9.6,0.4,-88.9
2017,Missouri,29,Hispanic or Latino,21.3,0.9,-75.7,,,,31.7,1.0,-75.0,16.0,1.2,-67.6,13.3,0.5,-86.5
2018,Missouri,29,Hispanic or Latino,19.0,0.9,-76.3,,,,22.5,0.7,-82.5,9.5,0.7,-81.6,16.0,0.7,-81.6
2019,Missouri,29,Hispanic or Latino,30.4,1.3,-66.7,,,,17.9,0.6,-85.4,14.8,1.2,-69.2,14.4,0.6,-84.6
2020,Missouri,29,Hispanic or Latino,22.2,1.1,-72.5,,,,16.7,0.6,-86.0,9.9,0.9,-77.5,10.7,0.5,-87.5
2021,Missouri,29,Hispanic or Latino,20.8,1.0,-75.6,,,,23.9,0.8,-81.4,14.4,1.2,-70.7,13.2,0.6,-85.4
1999,Missouri,29,Unknown race,,,,,,,0.0,0.6,,,,,,,
2000,Missouri,29,Unknown race,0.0,0.4,,,,,,,,,,,,,
2002,Missouri,29,Unknown race,,,,,,,0.0,0.4,,,,,,,
2003,Missouri,29,Unknown race,,,,,,,0.0,0.7,,0.0,0.6,,0.0,0.3,
2004,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,0.5,,,,,,,
2005,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,1.0,,,,,,,
2006,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,1.2,,,,,,,
2007,Missouri,29,Unknown race,0.0,0.9,,,,,0.0,1.9,,0.0,0.6,,0.0,0.5,
2008,Missouri,29,Unknown race,0.0,0.5,,,,,0.0,1.1,,,,,0.0,0.3,
2009,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,1.0,,0.0,0.5,,,,
2010,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,0.9,,,,,,,
2011,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,1.3,,,,,,,
2012,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,1.2,,0.0,0.7,,0.0,0.4,
2013,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,0.6,,,,,0.0,0.3,
2014,Missouri,29,Unknown race,,,,,,,0.0,0.6,,,,,0.0,0.4,
2015,Missouri,29,Unknown race,0.0,0.4,,,,,0.0,0.7,,0.0,0.6,,,,
2016,Missouri,29,Unknown race,0.0,0.4,,,,,,,,0.0,0.7,,,,
2017,Missouri,29,Unknown race,0.0,0.6,,,,,0.0,0.8,,0.0,0.6,,0.0,0.4,
2018,Missouri,29,Unknown race,0.0,0.6,,,,,0.0,0.9,,0.0,0.8,,0.0,0.4,
2019,Missouri,29,Unknown race,0.0,0.6,,,,,0.0,1.3,,0.0,0.6,,,,
2020,Missouri,29,Unknown race,0.0,0.7,,,,,0.0,1.5,,0.0,1.2,,0.0,0.3,
2021,Missouri,29,Unknown race,0.0,0.5,,,,,0.0,2.3,,0.0,0.6,,,,
1999,Missouri,29,White (NH),77.9,89.8,5.0,9.2,86.1,-1.8,145.4,87.7,1.0,65.1,90.0,5.3,90.0,90.7,3.0
2000,Missouri,29,White (NH),78.1,90.0,5.8,9.7,81.9,-6.5,137.0,88.3,2.1,67.1,90.4,4.9,85.6,90.2,2.5
2001,Missouri,29,White (NH),77.2,89.9,5.9,9.1,85.0,-2.9,149.3,88.3,2.4,67.0,89.7,5.7,86.1,90.6,5.3
2002,Missouri,29,White (NH),78.8,90.3,6.7,8.5,84.2,-3.7,141.8,88.2,4.0,62.0,90.1,5.0,91.1,89.6,5.9
2003,Missouri,29,White (NH),76.4,90.1,6.8,7.6,81.7,-6.5,137.0,88.0,4.0,62.7,89.4,3.5,95.4,90.5,5.7
2004,Missouri,29,White (NH),75.0,89.1,5.9,8.5,82.0,-6.1,128.0,87.3,2.0,58.5,89.3,6.2,92.8,89.7,6.7
2005,Missouri,29,White (NH),76.8,89.0,6.1,8.5,84.6,-3.0,140.4,88.8,4.0,61.9,89.9,5.5,97.6,90.3,7.6
2006,Missouri,29,White (NH),75.5,88.1,5.4,8.7,85.9,-1.4,146.8,88.5,5.6,59.7,88.6,3.1,96.9,90.3,8.0
2007,Missouri,29,White (NH),74.8,89.0,6.7,7.9,81.1,-6.9,160.1,88.0,5.3,57.9,88.4,6.0,93.9,90.4,8.4
2008,Missouri,29,White (NH),81.2,88.4,6.3,7.4,86.7,-0.3,145.5,87.3,4.7,56.9,87.1,4.7,94.5,90.4,5.5
2009,Missouri,29,White (NH),80.9,87.0,4.9,8.9,85.4,-1.7,142.8,86.9,2.6,53.4,87.6,5.7,96.5,89.6,8.1
2010,Missouri,29,White (NH),77.9,87.7,6.0,8.6,85.0,-2.1,129.8,88.3,4.5,52.6,87.3,5.6,92.9,89.3,8.0
2011,Missouri,29,White (NH),83.3,87.0,5.5,8.7,86.8,0.0,142.4,86.5,4.5,53.7,89.1,8.0,95.5,89.3,8.2
2012,Missouri,29,White (NH),84.4,88.1,6.9,9.3,82.8,-4.5,122.1,86.6,5.5,53.1,87.8,6.6,98.4,89.6,8.7
2013,Missouri,29,White (NH),83.5,87.3,6.2,8.2,85.4,-1.4,108.5,86.9,3.3,52.5,88.9,8.2,97.5,89.1,9.1
2014,Missouri,29,White (NH),87.4,87.1,6.9,8.1,87.8,1.5,112.0,86.3,2.7,52.0,88.1,7.4,96.7,89.5,9.1
2015,Missouri,29,White (NH),89.5,87.7,7.2,8.4,86.0,-0.5,116.5,85.7,4.5,51.8,87.7,7.2,97.5,89.4,9.3
2016,Missouri,29,White (NH),89.6,86.9,6.5,9.1,89.4,3.5,121.6,86.3,5.5,51.4,87.7,7.5,96.4,90.3,10.7
2017,Missouri,29,White (NH),91.7,87.1,7.0,7.9,81.4,-5.7,128.0,86.3,3.4,52.1,87.5,7.5,101.9,88.8,9.8
2018,Missouri,29,White (NH),88.8,87.9,8.3,9.1,87.0,0.8,137.0,86.3,6.0,53.8,87.6,7.9,100.1,88.4,8.9
2019,Missouri,29,White (NH),96.7,87.5,8.0,9.3,84.9,-1.5,135.7,85.7,5.5,51.6,87.5,8.0,99.7,88.7,9.5
2020,Missouri,29,White (NH),86.8,86.6,7.0,7.7,85.0,-1.4,126.8,86.8,4.3,47.6,87.8,8.5,96.9,89.5,11.3
2021,Missouri,29,White (NH),93.8,86.7,7.4,8.5,87.6,1.6,135.2,86.1,6.3,53.2,87.8,8.8,92.8,89.4,10.8
1999,Montana,30,Indigenous (NH),54.6,4.4,-32.3,,,,,,,59.9,6.6,1.5,65.1,6.2,-4.6
2000,Montana,30,Indigenous (NH),55.3,4.6,-30.3,,,,90.3,3.2,-51.5,38.0,4.4,-33.3,63.9,5.4,-18.2
2001,Montana,30,Indigenous (NH),59.9,4.9,-26.9,,,,82.6,2.8,-57.6,39.3,4.3,-35.8,83.8,7.2,7.5
2002,Montana,30,Indigenous (NH),32.2,3.0,-55.2,,,,85.3,2.7,-59.7,44.1,5.1,-23.9,52.6,4.7,-29.9
2003,Montana,30,Indigenous (NH),68.9,6.0,-10.4,,,,60.7,2.0,-70.1,40.3,5.0,-25.4,50.4,4.5,-32.8
2004,Montana,30,Indigenous (NH),41.5,3.9,-41.8,,,,79.9,2.6,-61.2,26.5,3.3,-50.7,58.1,5.4,-19.4
2005,Montana,30,Indigenous (NH),58.9,5.2,-23.5,,,,102.3,3.5,-47.8,27.8,3.6,-47.1,63.8,5.3,-22.1
2006,Montana,30,Indigenous (NH),43.8,3.9,-41.8,,,,91.3,3.0,-55.2,37.3,4.5,-32.8,60.0,5.2,-22.4
2007,Montana,30,Indigenous (NH),49.6,4.3,-36.8,,,,99.6,3.2,-52.2,62.3,7.5,10.3,63.9,5.4,-20.6
2008,Montana,30,Indigenous (NH),53.7,4.8,-29.4,,,,86.0,3.3,-50.7,58.5,6.8,0.0,50.6,4.6,-32.4
2009,Montana,30,Indigenous (NH),49.9,4.1,-39.7,,,,113.2,3.9,-41.8,46.8,6.0,-11.8,67.1,6.0,-11.8
2010,Montana,30,Indigenous (NH),64.6,5.4,-21.7,,,,105.5,4.0,-41.2,63.0,7.8,13.0,86.1,8.2,18.8
2011,Montana,30,Indigenous (NH),69.9,5.8,-15.9,,,,95.2,3.6,-47.1,44.1,6.1,-11.6,73.0,6.6,-4.3
2012,Montana,30,Indigenous (NH),42.1,3.8,-44.1,,,,51.5,2.5,-63.8,39.1,5.9,-15.7,49.6,4.8,-31.4
2013,Montana,30,Indigenous (NH),44.5,4.1,-41.4,,,,74.7,3.4,-50.7,48.9,6.8,-2.9,78.6,7.0,0.0
2014,Montana,30,Indigenous (NH),49.9,4.0,-42.9,,,,59.0,2.8,-59.4,48.4,6.7,-4.3,71.9,6.8,-2.9
2015,Montana,30,Indigenous (NH),68.5,5.3,-22.1,,,,87.8,3.6,-47.8,43.7,6.0,-14.3,56.8,5.3,-24.3
2016,Montana,30,Indigenous (NH),54.9,4.5,-35.7,,,,63.7,2.3,-66.7,53.4,7.6,8.6,57.7,5.4,-22.9
2017,Montana,30,Indigenous (NH),82.8,6.2,-11.4,,,,126.2,4.4,-36.2,61.4,8.6,22.9,64.2,6.4,-8.6
2018,Montana,30,Indigenous (NH),74.0,5.2,-25.7,,,,108.7,3.6,-47.8,29.9,4.4,-37.1,75.4,7.5,7.1
2019,Montana,30,Indigenous (NH),69.5,5.2,-25.7,,,,131.3,4.4,-35.3,42.6,6.2,-11.4,86.5,8.3,18.6
2020,Montana,30,Indigenous (NH),56.3,4.8,-31.4,,,,93.3,3.5,-48.5,54.9,7.8,11.4,63.3,6.9,-1.4
2021,Montana,30,Indigenous (NH),85.2,6.7,-2.9,,,,98.2,3.5,-48.5,50.3,6.8,-1.4,60.1,6.1,-11.6
1999,Montana,30,All,79.7,100.0,0.0,9.3,100.0,0.0,179.0,100.0,0.0,58.7,100.0,0.0,67.0,100.0,0.0
2000,Montana,30,All,78.0,100.0,0.0,9.5,100.0,0.0,184.5,100.0,0.0,55.4,100.0,0.0,76.3,100.0,0.0
2001,Montana,30,All,79.5,100.0,0.0,10.6,100.0,0.0,194.6,100.0,0.0,60.4,100.0,0.0,76.3,100.0,0.0
2002,Montana,30,All,71.4,100.0,0.0,8.8,100.0,0.0,209.9,100.0,0.0,56.8,100.0,0.0,73.3,100.0,0.0
2003,Montana,30,All,76.1,100.0,0.0,6.7,100.0,0.0,197.4,100.0,0.0,52.8,100.0,0.0,73.5,100.0,0.0
2004,Montana,30,All,70.4,100.0,0.0,6.9,100.0,0.0,198.9,100.0,0.0,51.8,100.0,0.0,70.4,100.0,0.0
2005,Montana,30,All,75.0,100.0,0.0,4.3,100.0,0.0,190.9,100.0,0.0,51.6,100.0,0.0,79.2,100.0,0.0
2006,Montana,30,All,74.3,100.0,0.0,6.5,100.0,0.0,198.8,100.0,0.0,55.0,100.0,0.0,75.4,100.0,0.0
2007,Montana,30,All,75.2,100.0,0.0,6.0,100.0,0.0,205.3,100.0,0.0,54.4,100.0,0.0,77.5,100.0,0.0
2008,Montana,30,All,74.7,100.0,0.0,6.8,100.0,0.0,174.3,100.0,0.0,56.0,100.0,0.0,72.6,100.0,0.0
2009,Montana,30,All,80.4,100.0,0.0,8.0,100.0,0.0,194.4,100.0,0.0,51.4,100.0,0.0,73.5,100.0,0.0
2010,Montana,30,All,81.1,100.0,0.0,7.1,100.0,0.0,177.1,100.0,0.0,54.0,100.0,0.0,70.1,100.0,0.0
2011,Montana,30,All,81.3,100.0,0.0,7.0,100.0,0.0,175.5,100.0,0.0,48.0,100.0,0.0,74.2,100.0,0.0
2012,Montana,30,All,74.2,100.0,0.0,7.0,100.0,0.0,139.8,100.0,0.0,45.4,100.0,0.0,69.3,100.0,0.0
2013,Montana,30,All,73.6,100.0,0.0,4.8,100.0,0.0,149.4,100.0,0.0,49.5,100.0,0.0,76.0,100.0,0.0
2014,Montana,30,All,83.7,100.0,0.0,7.9,100.0,0.0,141.3,100.0,0.0,49.1,100.0,0.0,71.0,100.0,0.0
2015,Montana,30,All,85.9,100.0,0.0,8.2,100.0,0.0,163.8,100.0,0.0,50.0,100.0,0.0,72.3,100.0,0.0
2016,Montana,30,All,82.8,100.0,0.0,9.3,100.0,0.0,181.7,100.0,0.0,47.5,100.0,0.0,72.3,100.0,0.0
2017,Montana,30,All,91.2,100.0,0.0,6.3,100.0,0.0,194.4,100.0,0.0,48.4,100.0,0.0,67.6,100.0,0.0
2018,Montana,30,All,94.6,100.0,0.0,5.7,100.0,0.0,202.0,100.0,0.0,45.1,100.0,0.0,67.2,100.0,0.0
2019,Montana,30,All,89.5,100.0,0.0,7.0,100.0,0.0,198.7,100.0,0.0,45.7,100.0,0.0,69.1,100.0,0.0
2020,Montana,30,All,78.1,100.0,0.0,7.7,100.0,0.0,177.9,100.0,0.0,46.6,100.0,0.0,61.1,100.0,0.0
2021,Montana,30,All,84.1,100.0,0.0,7.3,100.0,0.0,190.0,100.0,0.0,49.1,100.0,0.0,65.3,100.0,0.0
2012,Montana,30,Hispanic or Latino,62.4,2.2,-15.4,,,,,,,,,,,,
2015,Montana,30,Hispanic or Latino,64.5,2.1,-27.6,,,,,,,,,,,,
2008,Montana,30,Unknown race,,,,,,,0.0,2.6,,,,,,,
2009,Montana,30,Unknown race,,,,,,,0.0,1.8,,,,,,,
2010,Montana,30,Unknown race,,,,,,,0.0,2.2,,,,,,,
2017,Montana,30,Unknown race,,,,,,,0.0,2.1,,,,,,,
2018,Montana,30,Unknown race,,,,,,,0.0,2.8,,,,,,,
2019,Montana,30,Unknown race,,,,,,,0.0,2.6,,,,,,,
2020,Montana,30,Unknown race,,,,,,,0.0,2.9,,,,,,,
2021,Montana,30,Unknown race,,,,,,,0.0,3.5,,,,,,,
1999,Montana,30,White (NH),82.4,95.6,2.2,9.3,100.0,0.0,189.2,100.0,0.0,59.2,93.4,-0.1,68.5,93.8,0.3
2000,Montana,30,White (NH),81.0,95.4,2.1,9.0,100.0,0.0,192.7,96.8,3.6,57.8,95.6,2.4,79.2,94.6,1.3
2001,Montana,30,White (NH),82.9,95.1,1.9,9.5,100.0,0.0,204.5,97.2,4.1,63.0,95.7,2.6,76.9,92.8,-0.5
2002,Montana,30,White (NH),75.0,97.0,4.0,9.5,100.0,0.0,219.0,97.3,4.3,58.7,94.9,1.7,76.6,95.3,2.1
2003,Montana,30,White (NH),77.7,94.0,0.8,6.3,100.0,0.0,210.5,98.0,5.0,54.6,95.0,1.8,76.9,95.5,2.4
2004,Montana,30,White (NH),73.9,96.1,3.0,6.5,100.0,0.0,211.7,97.4,4.4,55.4,96.7,3.6,73.5,94.6,1.4
2005,Montana,30,White (NH),77.7,94.8,1.7,4.5,100.0,0.0,200.8,96.5,3.4,53.9,96.4,3.4,83.2,94.7,1.6
2006,Montana,30,White (NH),78.2,96.1,3.0,6.6,100.0,0.0,209.8,97.0,4.0,57.7,95.5,2.4,78.3,94.8,1.6
2007,Montana,30,White (NH),79.2,95.7,2.7,5.8,100.0,0.0,217.2,96.8,3.8,55.4,92.5,-0.8,80.7,94.6,1.5
2008,Montana,30,White (NH),78.1,95.2,2.1,6.4,100.0,0.0,181.3,96.7,3.6,57.9,93.2,0.0,76.5,95.4,2.4
2009,Montana,30,White (NH),84.8,95.9,2.9,7.1,100.0,0.0,202.6,96.1,3.0,53.1,94.0,0.9,76.6,94.0,0.9
2010,Montana,30,White (NH),83.6,94.6,1.6,7.1,100.0,0.0,184.7,96.0,3.0,54.9,92.2,-1.0,70.7,91.8,-1.4
2011,Montana,30,White (NH),84.1,94.2,1.2,7.3,100.0,0.0,185.0,96.4,3.4,50.2,93.9,0.9,77.0,93.4,0.3
2012,Montana,30,White (NH),78.1,94.1,3.9,6.6,100.0,0.0,148.3,97.5,4.7,46.8,94.1,1.2,72.9,95.2,2.4
2013,Montana,30,White (NH),77.6,95.9,3.1,5.2,100.0,0.0,158.6,96.6,3.8,50.4,93.2,0.2,78.7,93.0,0.0
2014,Montana,30,White (NH),89.2,96.0,3.2,7.8,100.0,0.0,151.8,97.2,4.4,51.0,93.3,0.3,74.2,93.2,0.2
2015,Montana,30,White (NH),89.8,92.5,2.4,8.0,100.0,0.0,175.8,96.4,3.5,52.1,94.0,1.1,76.7,94.7,1.8
2016,Montana,30,White (NH),87.6,95.5,2.7,9.9,100.0,0.0,198.6,97.7,4.9,49.1,92.4,-0.6,76.9,94.6,1.7
2017,Montana,30,White (NH),95.4,93.8,0.9,5.7,100.0,0.0,203.7,95.6,2.7,49.4,91.4,-1.7,71.4,93.6,0.6
2018,Montana,30,White (NH),100.6,94.8,1.9,5.7,100.0,0.0,213.1,96.4,3.5,48.3,95.6,2.8,70.2,92.5,-0.5
2019,Montana,30,White (NH),95.2,94.8,1.9,6.9,100.0,0.0,208.4,95.6,2.6,48.3,93.8,0.9,71.8,91.7,-1.4
2020,Montana,30,White (NH),83.8,95.2,2.4,7.7,100.0,0.0,186.6,96.5,3.5,48.5,92.2,-0.9,64.1,93.1,0.1
2021,Montana,30,White (NH),88.4,93.3,0.2,7.2,100.0,0.0,198.9,96.5,3.5,51.4,93.2,0.1,69.3,93.9,0.9
1999,Nebraska,31,All,74.1,100.0,0.0,8.7,100.0,0.0,167.5,100.0,0.0,64.5,100.0,0.0,63.8,100.0,0.0
2000,Nebraska,31,All,74.6,100.0,0.0,9.4,100.0,0.0,163.8,100.0,0.0,65.5,100.0,0.0,64.4,100.0,0.0
2001,Nebraska,31,All,77.4,100.0,0.0,7.6,100.0,0.0,149.5,100.0,0.0,62.7,100.0,0.0,65.2,100.0,0.0
2002,Nebraska,31,All,77.8,100.0,0.0,8.9,100.0,0.0,150.7,100.0,0.0,61.4,100.0,0.0,65.6,100.0,0.0
2003,Nebraska,31,All,68.8,100.0,0.0,7.7,100.0,0.0,147.6,100.0,0.0,61.9,100.0,0.0,67.5,100.0,0.0
2004,Nebraska,31,All,70.9,100.0,0.0,7.1,100.0,0.0,148.7,100.0,0.0,58.3,100.0,0.0,70.9,100.0,0.0
2005,Nebraska,31,All,68.4,100.0,0.0,7.2,100.0,0.0,154.2,100.0,0.0,62.7,100.0,0.0,68.1,100.0,0.0
2006,Nebraska,31,All,74.2,100.0,0.0,5.8,100.0,0.0,156.9,100.0,0.0,60.7,100.0,0.0,67.9,100.0,0.0
2007,Nebraska,31,All,67.3,100.0,0.0,7.7,100.0,0.0,170.7,100.0,0.0,60.9,100.0,0.0,72.3,100.0,0.0
2008,Nebraska,31,All,74.9,100.0,0.0,5.9,100.0,0.0,152.5,100.0,0.0,58.5,100.0,0.0,67.5,100.0,0.0
2009,Nebraska,31,All,69.8,100.0,0.0,8.0,100.0,0.0,132.9,100.0,0.0,52.3,100.0,0.0,63.6,100.0,0.0
2010,Nebraska,31,All,69.8,100.0,0.0,6.1,100.0,0.0,146.4,100.0,0.0,51.8,100.0,0.0,66.9,100.0,0.0
2011,Nebraska,31,All,72.5,100.0,0.0,7.3,100.0,0.0,141.0,100.0,0.0,49.9,100.0,0.0,63.6,100.0,0.0
2012,Nebraska,31,All,70.1,100.0,0.0,6.4,100.0,0.0,124.8,100.0,0.0,48.6,100.0,0.0,68.0,100.0,0.0
2013,Nebraska,31,All,71.9,100.0,0.0,7.1,100.0,0.0,124.6,100.0,0.0,46.6,100.0,0.0,70.5,100.0,0.0
2014,Nebraska,31,All,74.2,100.0,0.0,8.5,100.0,0.0,120.7,100.0,0.0,48.7,100.0,0.0,65.7,100.0,0.0
2015,Nebraska,31,All,75.8,100.0,0.0,7.8,100.0,0.0,127.9,100.0,0.0,48.6,100.0,0.0,66.6,100.0,0.0
2016,Nebraska,31,All,77.4,100.0,0.0,5.9,100.0,0.0,138.4,100.0,0.0,51.2,100.0,0.0,64.1,100.0,0.0
2017,Nebraska,31,All,75.8,100.0,0.0,8.8,100.0,0.0,157.7,100.0,0.0,47.5,100.0,0.0,65.3,100.0,0.0
2018,Nebraska,31,All,81.0,100.0,0.0,6.3,100.0,0.0,168.1,100.0,0.0,48.9,100.0,0.0,66.9,100.0,0.0
2019,Nebraska,31,All,78.7,100.0,0.0,7.9,100.0,0.0,164.9,100.0,0.0,44.8,100.0,0.0,65.9,100.0,0.0
2020,Nebraska,31,All,73.3,100.0,0.0,5.3,100.0,0.0,123.1,100.0,0.0,40.9,100.0,0.0,56.6,100.0,0.0
2021,Nebraska,31,All,74.5,100.0,0.0,6.8,100.0,0.0,128.6,100.0,0.0,43.5,100.0,0.0,65.8,100.0,0.0
2015,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.7,1.1,-56.0,,,,,,,,,,,,
2017,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.8,1.2,-57.1,,,,,,,,,,,,
2019,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.8,1.5,-50.0,,,,,,,,,,28.4,1.3,-56.7
2020,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.6,1.5,-50.0,,,,,,,,,,,,
2021,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,30.9,1.4,-53.3
1999,Nebraska,31,Black or African American (NH),38.3,2.2,-51.1,,,,112.4,2.8,-37.8,42.6,2.8,-37.8,53.9,3.5,-16.7
2000,Nebraska,31,Black or African American (NH),46.7,2.7,-41.3,,,,100.0,2.7,-42.6,38.4,2.6,-43.5,53.5,3.6,-21.7
2001,Nebraska,31,Black or African American (NH),44.3,2.5,-44.4,,,,113.9,3.4,-29.2,32.2,2.2,-51.1,52.4,3.5,-22.2
2002,Nebraska,31,Black or African American (NH),30.3,1.7,-62.2,,,,124.9,3.7,-17.8,35.6,2.6,-42.2,56.7,3.9,-18.8
2003,Nebraska,31,Black or African American (NH),33.5,2.2,-52.2,,,,100.7,3.1,-38.0,32.2,2.4,-47.8,52.8,3.6,-26.5
