time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2017,Minnesota,27,White (NH),96.6,92.4,14.1,5.7,76.8,-5.5,170.6,90.3,11.9,49.2,90.5,11.7,77.5,91.9,13.5
2018,Minnesota,27,White (NH),95.4,91.4,13.5,4.2,68.6,-15.1,166.5,92.3,14.9,49.4,90.8,12.8,78.5,91.9,14.2
2019,Minnesota,27,White (NH),96.8,91.5,14.2,5.7,75.1,-6.6,171.8,92.1,15.4,47.0,89.5,11.7,82.1,92.2,15.1
2020,Minnesota,27,White (NH),92.3,90.9,14.1,4.2,69.9,-12.6,153.7,91.7,15.3,43.4,88.8,11.4,76.2,91.6,14.9
2021,Minnesota,27,White (NH),101.8,90.4,13.9,5.4,72.2,-9.3,181.4,90.1,13.9,48.7,87.9,10.7,77.0,91.1,14.7
2003,Mississippi,28,All,58.9,100.0,0.0,8.7,100.0,0.0,147.8,100.0,0.0,55.2,100.0,0.0,80.7,100.0,0.0
2004,Mississippi,28,All,62.4,100.0,0.0,9.6,100.0,0.0,145.8,100.0,0.0,56.2,100.0,0.0,80.9,100.0,0.0
2005,Mississippi,28,All,61.5,100.0,0.0,9.7,100.0,0.0,155.9,100.0,0.0,53.4,100.0,0.0,79.0,100.0,0.0
2006,Mississippi,28,All,60.4,100.0,0.0,10.5,100.0,0.0,173.2,100.0,0.0,55.2,100.0,0.0,81.3,100.0,0.0
2007,Mississippi,28,All,66.1,100.0,0.0,9.2,100.0,0.0,177.9,100.0,0.0,54.1,100.0,0.0,86.2,100.0,0.0
2008,Mississippi,28,All,67.5,100.0,0.0,10.6,100.0,0.0,167.7,100.0,0.0,55.1,100.0,0.0,88.8,100.0,0.0
2009,Mississippi,28,All,68.1,100.0,0.0,9.1,100.0,0.0,159.4,100.0,0.0,52.8,100.0,0.0,84.3,100.0,0.0
2010,Mississippi,28,All,68.2,100.0,0.0,10.3,100.0,0.0,164.9,100.0,0.0,55.5,100.0,0.0,83.3,100.0,0.0
2011,Mississippi,28,All,67.2,100.0,0.0,10.2,100.0,0.0,162.6,100.0,0.0,53.7,100.0,0.0,82.3,100.0,0.0
2012,Mississippi,28,All,70.8,100.0,0.0,9.1,100.0,0.0,141.5,100.0,0.0,53.7,100.0,0.0,85.3,100.0,0.0
2013,Mississippi,28,All,68.4,100.0,0.0,8.7,100.0,0.0,146.3,100.0,0.0,56.1,100.0,0.0,87.9,100.0,0.0
2014,Mississippi,28,All,70.2,100.0,0.0,10.8,100.0,0.0,144.2,100.0,0.0,53.9,100.0,0.0,87.5,100.0,0.0
2015,Mississippi,28,All,73.3,100.0,0.0,10.0,100.0,0.0,158.1,100.0,0.0,56.7,100.0,0.0,88.5,100.0,0.0
2016,Mississippi,28,All,75.9,100.0,0.0,9.6,100.0,0.0,153.3,100.0,0.0,55.6,100.0,0.0,91.8,100.0,0.0
2017,Mississippi,28,All,76.0,100.0,0.0,9.5,100.0,0.0,162.9,100.0,0.0,57.3,100.0,0.0,90.5,100.0,0.0
2018,Mississippi,28,All,79.9,100.0,0.0,9.2,100.0,0.0,175.1,100.0,0.0,60.0,100.0,0.0,91.9,100.0,0.0
2019,Mississippi,28,All,82.0,100.0,0.0,9.2,100.0,0.0,182.2,100.0,0.0,57.3,100.0,0.0,89.6,100.0,0.0
2020,Mississippi,28,All,73.7,100.0,0.0,8.6,100.0,0.0,144.0,100.0,0.0,49.1,100.0,0.0,79.0,100.0,0.0
2021,Mississippi,28,All,80.5,100.0,0.0,10.2,100.0,0.0,175.0,100.0,0.0,54.5,100.0,0.0,86.4,100.0,0.0
2015,Mississippi,28,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.5,0.7,-36.4,,,,,,,,,,,,
2017,Mississippi,28,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,58.1,0.7,-41.7
2018,Mississippi,28,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.4,0.7,-41.7,,,,,,,,,,,,
2019,Mississippi,28,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.6,0.7,-41.7,,,,,,,,,,,,
2021,Mississippi,28,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.7,0.9,-25.0,,,,,,,,,,,,
2003,Mississippi,28,Black or African American (NH),48.7,30.2,-17.3,11.0,47.3,26.1,152.2,36.5,3.1,47.0,31.1,-14.8,60.3,27.3,-25.2
2004,Mississippi,28,Black or African American (NH),52.6,30.8,-15.6,12.3,48.3,28.8,148.5,36.1,2.0,48.0,31.2,-14.5,57.1,25.8,-29.3
2005,Mississippi,28,Black or African American (NH),53.7,32.0,-12.8,10.4,40.3,6.6,147.7,33.7,-5.3,47.2,32.5,-11.4,59.6,27.7,-24.5
2006,Mississippi,28,Black or African American (NH),51.8,31.6,-14.4,14.1,51.0,34.2,185.1,38.2,6.7,49.3,33.0,-10.6,57.5,26.1,-29.3
2007,Mississippi,28,Black or African American (NH),56.4,31.5,-14.9,10.6,43.9,15.2,181.5,36.6,1.9,47.6,32.6,-11.9,61.4,26.4,-28.6
2008,Mississippi,28,Black or African American (NH),59.2,32.6,-12.1,11.2,40.4,5.8,178.6,38.3,6.4,51.2,34.5,-7.0,61.9,25.9,-30.2
2009,Mississippi,28,Black or African American (NH),60.4,32.9,-11.6,12.0,50.7,32.7,170.9,38.6,7.2,49.1,34.6,-7.0,59.0,26.0,-30.1
2010,Mississippi,28,Black or African American (NH),60.7,33.2,-11.0,11.6,43.3,12.8,180.1,39.5,9.1,52.3,35.1,-5.9,63.0,28.2,-24.4
2011,Mississippi,28,Black or African American (NH),63.5,35.4,-5.3,11.4,42.9,11.4,176.8,39.4,8.8,53.8,37.5,0.3,60.4,27.4,-26.7
2012,Mississippi,28,Black or African American (NH),63.2,33.5,-10.7,10.8,45.7,18.4,161.7,41.5,14.3,52.1,36.4,-2.9,61.4,27.0,-28.0
2013,Mississippi,28,Black or African American (NH),61.5,33.8,-10.1,12.1,54.1,39.8,164.5,41.0,12.3,52.8,35.4,-5.9,68.8,29.4,-21.8
2014,Mississippi,28,Black or African American (NH),61.0,32.7,-13.3,11.1,39.8,2.6,169.5,42.9,17.2,51.3,35.9,-4.8,63.9,27.5,-27.1
2015,Mississippi,28,Black or African American (NH),66.1,34.1,-9.8,10.4,40.5,4.1,184.7,42.8,16.9,55.4,36.9,-2.4,62.3,26.6,-29.6
2016,Mississippi,28,Black or African American (NH),70.5,35.2,-7.1,8.7,35.4,-9.2,172.7,41.4,12.8,52.6,35.9,-5.3,69.3,28.6,-24.5
2017,Mississippi,28,Black or African American (NH),69.7,34.8,-8.2,9.0,37.0,-5.1,192.8,43.5,18.2,54.0,35.8,-5.5,67.0,28.1,-25.9
2018,Mississippi,28,Black or African American (NH),73.7,35.0,-7.9,9.7,41.1,5.1,196.7,41.4,12.5,57.6,36.5,-3.9,70.9,29.3,-22.9
2019,Mississippi,28,Black or African American (NH),76.3,35.4,-6.8,9.1,38.6,-1.3,215.7,43.6,18.2,52.7,35.0,-7.9,67.7,28.7,-24.5
2020,Mississippi,28,Black or African American (NH),69.3,35.8,-5.8,8.9,40.8,4.1,168.9,43.2,17.1,50.0,38.7,1.8,64.6,31.1,-18.2
2021,Mississippi,28,Black or African American (NH),74.3,35.1,-7.6,10.1,38.7,-1.0,219.6,46.2,25.5,49.8,34.7,-8.7,63.4,27.9,-26.6
2017,Mississippi,28,Hispanic or Latino,,,,,,,36.9,0.7,-76.7,,,,,,
2018,Mississippi,28,Hispanic or Latino,,,,,,,,,,25.4,1.1,-59.3,,,
2019,Mississippi,28,Hispanic or Latino,20.0,0.7,-74.1,,,,,,,,,,,,
2003,Mississippi,28,White (NH),67.5,69.2,14.4,7.6,51.9,-13.2,151.3,62.7,2.5,62.3,68.3,12.9,96.2,72.1,19.2
2004,Mississippi,28,White (NH),70.6,68.1,12.9,8.0,49.7,-16.6,149.9,62.7,2.8,62.8,67.3,11.6,98.6,73.5,21.9
2005,Mississippi,28,White (NH),69.0,67.1,12.0,9.3,56.9,-3.9,168.3,65.4,7.9,59.5,66.7,11.4,94.0,71.2,18.9
2006,Mississippi,28,White (NH),67.9,67.0,12.6,8.4,47.1,-20.0,175.5,61.0,1.3,61.1,65.8,10.6,100.2,73.3,23.2
2007,Mississippi,28,White (NH),75.2,67.3,13.7,8.3,52.5,-10.4,184.5,62.1,3.7,61.0,66.8,12.8,106.3,73.0,23.3
2008,Mississippi,28,White (NH),75.8,66.2,12.4,10.2,55.9,-4.1,171.1,60.8,2.0,60.4,64.7,9.8,111.0,73.7,25.1
2009,Mississippi,28,White (NH),76.7,66.1,12.6,7.2,46.4,-20.1,162.4,60.5,1.9,57.2,63.7,8.5,105.3,73.3,24.9
2010,Mississippi,28,White (NH),76.9,65.9,12.6,9.3,52.2,-9.8,166.3,59.6,0.8,60.5,63.7,8.9,100.8,70.8,21.0
2011,Mississippi,28,White (NH),72.9,63.2,8.4,9.6,54.5,-5.5,164.9,59.8,1.4,56.1,61.0,4.6,101.3,71.7,23.0
2012,Mississippi,28,White (NH),79.6,65.5,12.5,8.4,52.9,-8.0,137.7,57.3,-2.7,57.6,62.5,7.4,105.5,72.0,23.7
2013,Mississippi,28,White (NH),76.5,64.8,11.7,6.5,42.9,-25.1,143.7,57.6,-1.9,61.7,63.7,9.8,105.6,69.7,20.2
2014,Mississippi,28,White (NH),80.1,65.9,14.0,10.9,57.2,0.2,138.1,56.0,-4.3,58.6,62.9,8.8,108.6,71.7,24.0
2015,Mississippi,28,White (NH),82.0,64.4,11.8,9.9,56.2,-1.1,151.8,56.0,-3.9,60.8,61.7,7.1,111.6,72.5,25.9
2016,Mississippi,28,White (NH),83.9,63.5,10.6,10.5,61.9,9.2,152.1,57.7,-0.9,60.5,62.5,8.9,112.8,70.5,22.8
2017,Mississippi,28,White (NH),84.5,63.6,11.2,9.9,58.9,4.2,154.7,55.0,-5.2,62.3,62.2,8.7,111.6,70.6,23.4
2018,Mississippi,28,White (NH),89.1,63.5,11.4,9.7,58.9,4.6,174.8,57.7,-0.2,64.0,60.8,6.7,112.9,70.1,23.0
2019,Mississippi,28,White (NH),90.5,62.9,10.5,9.5,57.9,3.0,175.2,55.5,-3.8,63.3,62.9,10.5,110.4,70.2,23.4
2020,Mississippi,28,White (NH),81.2,62.7,10.4,8.7,56.9,1.4,139.8,55.9,-3.0,51.3,59.3,4.4,94.4,67.9,19.5
2021,Mississippi,28,White (NH),89.2,62.9,10.9,10.4,56.8,1.4,160.4,52.7,-8.3,60.9,63.4,11.8,108.0,71.0,25.2
2012,Missouri,29,Indigenous (NH),,,,,,,102.5,0.5,0.0,,,,,,
2013,Missouri,29,Indigenous (NH),,,,,,,,,,,,,53.9,0.3,-40.0
2014,Missouri,29,Indigenous (NH),53.2,0.3,-40.0,,,,,,,,,,,,
2017,Missouri,29,Indigenous (NH),,,,,,,,,,,,,54.8,0.3,-40.0
2020,Missouri,29,Indigenous (NH),,,,,,,,,,,,,50.1,0.3,-50.0
1999,Missouri,29,All,74.2,100.0,0.0,9.5,100.0,0.0,142.6,100.0,0.0,61.7,100.0,0.0,85.3,100.0,0.0
2000,Missouri,29,All,73.8,100.0,0.0,10.2,100.0,0.0,132.8,100.0,0.0,63.2,100.0,0.0,80.9,100.0,0.0
2001,Missouri,29,All,72.7,100.0,0.0,9.4,100.0,0.0,144.2,100.0,0.0,63.2,100.0,0.0,80.6,100.0,0.0
2002,Missouri,29,All,73.6,100.0,0.0,8.8,100.0,0.0,136.3,100.0,0.0,58.2,100.0,0.0,85.8,100.0,0.0
2003,Missouri,29,All,71.5,100.0,0.0,8.4,100.0,0.0,132.0,100.0,0.0,59.4,100.0,0.0,88.8,100.0,0.0
2004,Missouri,29,All,70.7,100.0,0.0,9.0,100.0,0.0,124.0,100.0,0.0,55.0,100.0,0.0,86.7,100.0,0.0
2005,Missouri,29,All,72.2,100.0,0.0,8.5,100.0,0.0,133.9,100.0,0.0,57.8,100.0,0.0,90.4,100.0,0.0
2006,Missouri,29,All,71.5,100.0,0.0,8.5,100.0,0.0,140.2,100.0,0.0,56.4,100.0,0.0,89.2,100.0,0.0
2007,Missouri,29,All,70.3,100.0,0.0,8.7,100.0,0.0,154.2,100.0,0.0,54.7,100.0,0.0,86.5,100.0,0.0
2008,Missouri,29,All,76.3,100.0,0.0,7.4,100.0,0.0,139.5,100.0,0.0,54.2,100.0,0.0,86.8,100.0,0.0
2009,Missouri,29,All,77.0,100.0,0.0,8.9,100.0,0.0,137.5,100.0,0.0,50.5,100.0,0.0,88.9,100.0,0.0
2010,Missouri,29,All,73.3,100.0,0.0,8.6,100.0,0.0,123.0,100.0,0.0,49.6,100.0,0.0,85.6,100.0,0.0
2011,Missouri,29,All,78.7,100.0,0.0,8.4,100.0,0.0,137.1,100.0,0.0,49.6,100.0,0.0,87.9,100.0,0.0
2012,Missouri,29,All,78.9,100.0,0.0,9.7,100.0,0.0,116.9,100.0,0.0,49.9,100.0,0.0,90.2,100.0,0.0
2013,Missouri,29,All,78.4,100.0,0.0,8.2,100.0,0.0,103.4,100.0,0.0,48.4,100.0,0.0,89.5,100.0,0.0
2014,Missouri,29,All,81.7,100.0,0.0,7.9,100.0,0.0,106.7,100.0,0.0,48.3,100.0,0.0,88.3,100.0,0.0
2015,Missouri,29,All,83.2,100.0,0.0,8.5,100.0,0.0,111.4,100.0,0.0,48.2,100.0,0.0,88.7,100.0,0.0
2016,Missouri,29,All,83.9,100.0,0.0,8.6,100.0,0.0,114.8,100.0,0.0,48.0,100.0,0.0,86.6,100.0,0.0
2017,Missouri,29,All,85.6,100.0,0.0,8.1,100.0,0.0,121.7,100.0,0.0,48.6,100.0,0.0,92.8,100.0,0.0
2018,Missouri,29,All,81.9,100.0,0.0,8.9,100.0,0.0,129.8,100.0,0.0,49.9,100.0,0.0,91.4,100.0,0.0
2019,Missouri,29,All,89.4,100.0,0.0,9.3,100.0,0.0,129.5,100.0,0.0,47.8,100.0,0.0,90.7,100.0,0.0
2020,Missouri,29,All,81.2,100.0,0.0,7.7,100.0,0.0,119.9,100.0,0.0,44.1,100.0,0.0,86.9,100.0,0.0
2021,Missouri,29,All,87.1,100.0,0.0,8.3,100.0,0.0,129.1,100.0,0.0,48.8,100.0,0.0,83.4,100.0,0.0
1999,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.8,0.4,-66.7,,,,,,,24.2,0.5,-58.3,,,
2000,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.2,0.7,-46.2,,,,,,,,,,,,
2001,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.1,0.5,-61.5,,,,,,,26.5,0.6,-53.8,,,
2002,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.3,0.5,-64.3,,,,46.9,0.5,-64.3,,,,22.6,0.4,-71.4
2003,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.1,0.6,-60.0,,,,54.7,0.6,-57.1,26.3,0.6,-60.0,,,
2004,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.7,0.5,-66.7,,,,,,,18.2,0.5,-66.7,20.4,0.4,-73.3
2005,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0,0.6,-62.5,,,,,,,,,,24.8,0.4,-75.0
2006,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.6,0.6,-64.7,,,,49.4,0.6,-62.5,28.7,0.8,-52.9,19.5,0.4,-76.5
2007,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.5,0.7,-58.8,,,,37.0,0.4,-76.5,25.5,0.8,-52.9,18.6,0.4,-76.5
2008,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.3,0.7,-61.1,,,,35.7,0.4,-76.5,16.1,0.5,-72.2,15.1,0.3,-83.3
2009,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.6,0.8,-55.6,,,,,,,21.0,0.8,-55.6,20.0,0.4,-77.8
2010,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.4,0.8,-57.9,,,,,,,22.8,0.9,-52.6,21.0,0.5,-73.7
2011,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.3,1.0,-50.0,,,,35.4,0.5,-73.7,17.6,0.7,-65.0,26.1,0.6,-70.0
2012,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.0,1.0,-50.0,,,,30.8,0.5,-75.0,20.4,0.8,-60.0,23.7,0.5,-75.0
2013,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.8,1.1,-47.6,,,,,,,17.4,0.8,-61.9,22.2,0.5,-76.2
2014,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.1,1.1,-50.0,,,,,,,21.4,1.0,-54.5,21.4,0.5,-77.3
2015,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.1,1.3,-40.9,,,,32.3,0.6,-72.7,19.9,0.9,-59.1,19.2,0.5,-77.3
2016,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.6,1.2,-47.8,,,,27.0,0.5,-77.3,21.6,1.0,-56.5,20.1,0.5,-78.3
2017,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.6,1.1,-54.2,,,,,,,21.5,1.0,-58.3,24.9,0.6,-75.0
2018,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.9,1.5,-37.5,,,,44.8,0.8,-66.7,23.6,1.1,-54.2,32.4,0.9,-62.5
2019,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.0,1.3,-48.0,,,,35.1,0.7,-70.8,20.2,1.1,-56.0,30.0,0.8,-68.0
2020,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.4,1.1,-56.0,,,,,,,13.4,0.8,-68.0,24.2,0.7,-72.0
2021,Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.3,1.4,-46.2,,,,43.9,0.9,-64.0,20.0,1.1,-57.7,23.1,0.7,-73.1
1999,Missouri,29,Black or African American (NH),58.9,9.1,-20.9,10.6,13.3,12.7,149.1,11.5,4.5,48.0,8.9,-22.6,68.6,9.2,-20.0
2000,Missouri,29,Black or African American (NH),55.8,8.7,-24.3,15.2,17.7,48.7,133.0,11.2,0.9,49.5,9.0,-21.7,67.9,9.7,-15.7
2001,Missouri,29,Black or African American (NH),55.1,8.8,-24.1,11.2,14.3,19.2,142.0,11.0,-1.8,48.7,9.0,-22.4,61.6,8.9,-23.3
2002,Missouri,29,Black or African American (NH),53.9,8.6,-26.5,11.1,15.2,26.7,130.9,10.8,-4.4,46.2,9.3,-20.5,69.9,9.5,-18.8
2003,Missouri,29,Black or African American (NH),52.6,8.6,-26.5,11.9,17.1,41.3,126.4,10.9,-3.5,49.8,9.8,-16.2,67.7,8.9,-23.9
2004,Missouri,29,Black or African American (NH),56.1,9.4,-20.3,12.9,17.3,43.0,130.2,12.0,5.3,43.6,9.3,-21.2,70.2,9.5,-19.5
2005,Missouri,29,Black or African American (NH),59.4,9.7,-17.8,10.5,15.1,23.8,123.9,10.6,-7.0,45.6,9.3,-21.2,67.2,8.8,-25.4
2006,Missouri,29,Black or African American (NH),63.2,10.5,-11.8,9.6,13.8,13.1,122.3,10.0,-13.0,49.5,10.4,-12.6,67.3,9.0,-24.4
2007,Missouri,29,Black or African American (NH),55.9,9.5,-20.2,12.5,17.6,43.1,143.7,10.8,-6.9,45.6,9.9,-16.8,63.4,8.7,-26.9
2008,Missouri,29,Black or African American (NH),64.1,10.0,-16.7,7.5,12.4,0.8,138.1,11.5,-0.9,51.4,11.3,-5.8,67.1,9.2,-23.3
2009,Missouri,29,Black or African American (NH),71.3,11.1,-7.5,10.1,14.0,13.8,145.0,12.3,5.1,44.7,10.6,-11.7,70.7,9.5,-20.8
2010,Missouri,29,Black or African American (NH),64.1,10.6,-12.4,10.0,14.4,16.1,114.2,10.9,-6.8,45.5,11.1,-8.3,67.6,9.5,-21.5
2011,Missouri,29,Black or African American (NH),71.0,10.9,-9.9,8.7,12.8,2.4,141.1,12.1,2.5,38.9,9.5,-21.5,69.0,9.5,-21.5
2012,Missouri,29,Black or African American (NH),64.3,9.9,-18.9,12.5,16.1,28.8,116.8,11.8,0.0,42.3,10.3,-15.6,70.0,9.4,-23.0
2013,Missouri,29,Black or African American (NH),67.5,10.5,-13.9,9.1,13.9,10.3,107.1,12.3,3.4,36.9,9.3,-23.8,68.7,9.4,-23.0
2014,Missouri,29,Black or African American (NH),69.5,10.4,-15.4,7.2,11.5,-8.7,116.7,13.0,9.2,39.7,10.1,-17.9,67.9,9.4,-23.6
2015,Missouri,29,Black or African American (NH),68.4,10.1,-17.9,8.7,13.0,2.4,120.1,12.9,7.5,40.8,10.4,-15.4,67.9,9.4,-23.6
2016,Missouri,29,Black or African American (NH),74.6,11.0,-10.6,6.9,10.2,-19.7,119.8,12.5,4.2,39.7,10.2,-17.1,61.0,8.7,-29.3
2017,Missouri,29,Black or African American (NH),73.9,10.7,-13.7,11.4,17.9,40.9,126.2,12.5,4.2,39.6,10.1,-18.5,72.4,9.7,-21.8
2018,Missouri,29,Black or African American (NH),63.6,9.6,-22.6,8.6,12.3,-3.9,129.3,12.0,-0.8,41.6,10.3,-16.9,73.5,10.0,-19.4
2019,Missouri,29,Black or African American (NH),70.4,9.8,-21.0,10.3,14.2,10.9,138.1,12.9,6.6,39.0,10.1,-18.5,71.7,9.8,-21.0
2020,Missouri,29,Black or African American (NH),72.6,11.1,-10.5,8.6,14.3,11.7,123.0,12.3,2.5,36.7,10.3,-16.9,62.6,8.9,-28.2
2021,Missouri,29,Black or African American (NH),76.2,10.8,-12.9,7.5,11.6,-9.4,127.9,11.9,-0.8,38.9,9.9,-20.2,61.8,9.2,-25.8
1999,Missouri,29,Hispanic or Latino,27.1,0.7,-61.1,,,,49.4,0.7,-63.2,21.0,0.6,-66.7,,,
2000,Missouri,29,Hispanic or Latino,18.3,0.5,-75.0,,,,29.3,0.5,-76.2,15.5,0.5,-75.0,,,
2001,Missouri,29,Hispanic or Latino,25.6,0.7,-66.7,,,,37.1,0.6,-73.9,21.3,0.7,-66.7,18.7,0.5,-76.2
2002,Missouri,29,Hispanic or Latino,20.8,0.6,-72.7,,,,25.8,0.5,-79.2,16.0,0.6,-72.7,19.2,0.5,-77.3
2003,Missouri,29,Hispanic or Latino,18.8,0.6,-73.9,,,,24.3,0.5,-80.0,,,,18.0,0.5,-78.3
2004,Missouri,29,Hispanic or Latino,28.4,1.0,-58.3,,,,28.4,0.6,-76.9,18.5,0.8,-66.7,13.5,0.4,-83.3
2005,Missouri,29,Hispanic or Latino,16.1,0.6,-76.9,,,,20.5,0.4,-85.7,15.4,0.7,-73.1,16.1,0.5,-80.8
2006,Missouri,29,Hispanic or Latino,18.9,0.7,-74.1,,,,34.9,0.7,-75.9,,,,11.4,0.3,-88.9
2007,Missouri,29,Hispanic or Latino,17.9,0.7,-75.0,,,,28.5,0.6,-80.0,14.3,0.7,-75.0,11.9,0.4,-85.7
2008,Missouri,29,Hispanic or Latino,18.8,0.7,-76.7,,,,29.4,0.7,-78.1,16.5,0.9,-70.0,,,
2009,Missouri,29,Hispanic or Latino,23.0,0.9,-71.0,,,,25.1,0.6,-81.8,15.3,0.9,-71.0,10.4,0.4,-87.1
2010,Missouri,29,Hispanic or Latino,20.1,0.9,-71.0,,,,23.4,0.6,-82.4,10.6,0.7,-77.4,17.5,0.6,-80.6
2011,Missouri,29,Hispanic or Latino,23.8,1.0,-68.8,,,,26.8,0.7,-79.4,8.8,0.6,-81.2,14.5,0.5,-84.4
2012,Missouri,29,Hispanic or Latino,20.7,0.9,-72.7,,,,15.5,0.5,-85.7,14.7,1.0,-69.7,9.6,0.3,-90.9
2013,Missouri,29,Hispanic or Latino,21.2,0.9,-73.5,,,,19.0,0.7,-80.0,13.8,1.0,-70.6,16.8,0.6,-82.4
2014,Missouri,29,Hispanic or Latino,22.6,0.9,-73.5,,,,15.7,0.5,-86.1,10.6,0.8,-76.5,13.0,0.5,-85.3
2015,Missouri,29,Hispanic or Latino,17.3,0.7,-80.0,,,,18.0,0.6,-83.8,11.3,0.8,-77.1,15.9,0.6,-82.9
2016,Missouri,29,Hispanic or Latino,18.3,0.8,-77.8,,,,16.7,0.6,-84.2,12.3,0.9,-75.0,9.6,0.4,-88.9
2017,Missouri,29,Hispanic or Latino,21.3,0.9,-75.7,,,,31.7,1.0,-74.4,16.0,1.2,-67.6,13.3,0.5,-86.5
2018,Missouri,29,Hispanic or Latino,19.0,0.9,-76.3,,,,22.5,0.7,-82.5,9.5,0.7,-81.6,16.0,0.7,-81.6
2019,Missouri,29,Hispanic or Latino,30.4,1.3,-66.7,,,,17.9,0.6,-85.0,14.8,1.2,-69.2,14.4,0.6,-84.6
2020,Missouri,29,Hispanic or Latino,22.2,1.1,-71.8,,,,16.7,0.6,-85.4,9.9,0.9,-76.9,10.7,0.5,-87.2
2021,Missouri,29,Hispanic or Latino,20.8,1.0,-75.6,,,,23.9,0.8,-81.4,14.4,1.2,-70.7,13.2,0.6,-85.4
1999,Missouri,29,Unrepresented race (NH),,,,,,,0.0,0.6,,,,,,,
2000,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,,,,,,,,,
2002,Missouri,29,Unrepresented race (NH),,,,,,,0.0,0.4,,,,,,,
2003,Missouri,29,Unrepresented race (NH),,,,,,,0.0,0.7,,0.0,0.6,,0.0,0.3,
2004,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,0.5,,,,,,,
2005,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,1.0,,,,,,,
2006,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,1.2,,,,,,,
2007,Missouri,29,Unrepresented race (NH),0.0,0.9,,,,,0.0,1.9,,0.0,0.6,,0.0,0.5,
2008,Missouri,29,Unrepresented race (NH),0.0,0.5,,,,,0.0,1.1,,,,,0.0,0.3,
2009,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,1.0,,0.0,0.5,,,,
2010,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,0.9,,,,,,,
2011,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,1.3,,,,,,,
2012,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,1.2,,0.0,0.7,,0.0,0.4,
2013,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,0.6,,,,,0.0,0.3,
2014,Missouri,29,Unrepresented race (NH),,,,,,,0.0,0.6,,,,,0.0,0.4,
2015,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,0.0,0.7,,0.0,0.6,,,,
2016,Missouri,29,Unrepresented race (NH),0.0,0.4,,,,,,,,0.0,0.7,,,,
2017,Missouri,29,Unrepresented race (NH),0.0,0.6,,,,,0.0,0.8,,0.0,0.6,,0.0,0.4,
2018,Missouri,29,Unrepresented race (NH),0.0,0.6,,,,,0.0,0.9,,0.0,0.8,,0.0,0.4,
2019,Missouri,29,Unrepresented race (NH),0.0,0.6,,,,,0.0,1.3,,0.0,0.6,,,,
2020,Missouri,29,Unrepresented race (NH),0.0,0.7,,,,,0.0,1.5,,0.0,1.2,,0.0,0.3,
2021,Missouri,29,Unrepresented race (NH),0.0,0.5,,,,,0.0,2.3,,0.0,0.6,,,,
