time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2021,United States,00,70-74 years,492.9,,14.4,193.9,9.7,,6.0,22.4,717.3,,20.2,369.8,126.4,,13.0,182.6,277.3,,19.3,319.6
2022,United States,00,70-74 years,473.1,,14.0,185.7,9.6,,6.1,24.5,735.6,,20.3,372.1,124.1,,12.8,178.3,270.1,,19.0,313.0
1999,United States,00,75-79 years,489.0,,10.5,250.0,15.2,,4.7,56.7,1020.2,,15.3,595.5,340.7,,16.3,526.9,431.0,,16.3,526.9
2000,United States,00,75-79 years,469.8,,10.2,229.0,13.8,,4.3,38.7,1016.5,,14.9,577.3,331.7,,15.9,511.5,431.7,,16.4,530.8
2001,United States,00,75-79 years,469.8,,10.1,236.7,12.7,,4.1,36.7,1040.9,,14.9,577.3,329.2,,15.8,507.7,444.5,,16.8,546.2
2002,United States,00,75-79 years,455.7,,9.8,226.7,13.0,,4.4,46.7,994.5,,14.2,545.5,317.5,,15.4,492.3,449.9,,16.7,542.3
2003,United States,00,75-79 years,431.5,,9.6,220.0,12.0,,4.1,36.7,903.3,,13.8,527.3,312.8,,15.2,484.6,457.1,,16.7,542.3
2004,United States,00,75-79 years,422.9,,9.3,220.7,12.3,,4.2,44.8,875.1,,13.4,509.1,297.2,,14.6,484.0,460.3,,16.7,568.0
2005,United States,00,75-79 years,427.7,,9.3,220.7,12.1,,4.0,37.9,869.9,,13.3,504.5,287.4,,14.2,468.0,460.8,,16.5,560.0
2006,United States,00,75-79 years,428.0,,9.0,221.4,10.5,,3.5,25.0,903.1,,12.7,477.3,276.2,,13.8,452.0,456.8,,16.2,548.0
2007,United States,00,75-79 years,426.5,,8.7,210.7,11.3,,3.7,32.1,920.2,,12.2,481.0,265.7,,13.2,428.0,460.3,,16.1,544.0
2008,United States,00,75-79 years,436.2,,8.5,214.8,10.6,,3.4,25.9,828.8,,11.4,442.9,258.9,,12.9,437.5,453.4,,15.5,545.8
2009,United States,00,75-79 years,439.7,,8.3,207.4,10.5,,3.3,22.2,752.2,,10.5,400.0,243.6,,12.3,412.5,445.9,,15.1,529.2
2010,United States,00,75-79 years,438.0,,8.4,211.1,10.5,,3.4,30.8,718.6,,10.5,400.0,228.0,,11.9,395.8,439.8,,15.1,529.2
2011,United States,00,75-79 years,452.9,,8.4,223.1,10.5,,3.4,30.8,706.7,,10.1,381.0,223.7,,11.7,387.5,428.2,,14.8,516.7
2012,United States,00,75-79 years,453.4,,8.3,219.2,10.1,,3.3,26.9,576.2,,9.8,366.7,214.9,,11.5,379.2,427.3,,14.7,512.5
2013,United States,00,75-79 years,465.1,,8.4,211.1,10.2,,3.5,34.6,564.8,,9.9,350.0,207.5,,11.2,366.7,423.7,,14.8,516.7
2014,United States,00,75-79 years,461.6,,8.4,211.1,10.6,,3.6,33.3,527.2,,9.9,350.0,202.3,,11.0,340.0,421.0,,15.0,500.0
2015,United States,00,75-79 years,464.2,,8.4,200.0,9.4,,3.1,14.8,563.5,,10.1,359.1,199.2,,11.0,340.0,417.8,,14.9,496.0
2016,United States,00,75-79 years,465.4,,8.5,203.6,10.2,,3.4,21.4,583.8,,10.4,352.2,191.4,,10.8,332.0,412.2,,15.1,504.0
2017,United States,00,75-79 years,472.1,,8.7,200.0,10.2,,3.6,24.1,611.7,,10.5,337.5,183.4,,10.8,315.4,412.5,,15.5,496.2
2018,United States,00,75-79 years,486.4,,9.3,210.0,10.2,,3.8,26.7,637.4,,11.1,344.0,179.1,,11.0,292.9,401.4,,15.9,467.9
2019,United States,00,75-79 years,494.4,,9.4,203.2,9.8,,3.8,22.6,669.9,,11.5,342.3,171.3,,10.8,285.7,399.0,,16.2,478.6
2020,United States,00,75-79 years,445.0,,9.5,196.9,8.5,,3.7,15.6,594.6,,11.9,340.7,147.6,,10.7,269.0,355.2,,16.4,465.5
2021,United States,00,75-79 years,497.5,,9.7,193.9,9.5,,4.0,21.2,692.4,,12.3,355.6,160.4,,10.8,260.0,361.2,,16.4,446.7
2022,United States,00,75-79 years,481.7,,10.4,188.9,8.6,,4.0,14.3,684.3,,13.2,340.0,149.6,,11.0,233.3,341.1,,17.1,418.2
1999,United States,00,80-84 years,461.5,,7.1,222.7,14.1,,3.1,40.9,863.4,,7.7,492.3,404.4,,12.9,658.8,390.0,,9.8,476.5
2000,United States,00,80-84 years,450.9,,7.0,218.2,16.5,,3.7,68.2,871.0,,7.8,500.0,401.6,,12.9,616.7,394.4,,10.1,461.1
2001,United States,00,80-84 years,448.3,,7.1,222.7,13.3,,3.2,45.5,847.1,,7.6,442.9,389.0,,12.9,616.7,397.5,,10.3,472.2
2002,United States,00,80-84 years,440.0,,7.2,213.0,11.9,,3.0,30.4,828.4,,7.6,442.9,378.6,,13.0,622.2,414.5,,10.9,505.6
2003,United States,00,80-84 years,414.6,,7.1,208.7,12.0,,3.2,39.1,766.5,,7.7,450.0,366.5,,12.9,578.9,418.6,,11.0,478.9
2004,United States,00,80-84 years,417.7,,7.3,217.4,12.2,,3.3,43.5,739.3,,7.6,406.7,357.7,,13.0,584.2,423.7,,11.4,500.0
2005,United States,00,80-84 years,424.0,,7.4,221.7,11.1,,3.0,30.4,723.0,,7.5,400.0,345.2,,12.8,573.7,429.9,,11.5,505.3
2006,United States,00,80-84 years,416.4,,7.1,208.7,11.0,,3.0,30.4,738.0,,7.1,373.3,329.2,,12.5,557.9,435.7,,11.7,515.8
2007,United States,00,80-84 years,426.3,,7.1,208.7,11.3,,3.1,34.8,734.2,,6.8,353.3,316.1,,12.1,536.8,436.1,,11.7,515.8
2008,United States,00,80-84 years,427.9,,6.9,200.0,10.5,,2.8,27.3,635.9,,6.2,313.3,312.1,,12.1,536.8,446.3,,11.9,526.3
2009,United States,00,80-84 years,432.0,,6.8,209.1,10.4,,2.8,27.3,565.5,,5.7,280.0,289.5,,11.5,505.3,449.8,,11.9,526.3
2010,United States,00,80-84 years,412.6,,6.6,200.0,9.1,,2.5,13.6,523.6,,5.5,266.7,273.5,,11.2,489.5,436.6,,11.8,521.1
2011,United States,00,80-84 years,421.8,,6.4,190.9,9.5,,2.6,18.2,511.3,,5.3,253.3,271.0,,11.1,516.7,435.0,,11.7,550.0
2012,United States,00,80-84 years,419.5,,6.2,195.2,9.0,,2.4,14.3,424.0,,5.1,240.0,258.1,,10.6,488.9,431.4,,11.4,533.3
2013,United States,00,80-84 years,420.2,,6.0,185.7,9.4,,2.5,19.0,426.8,,5.2,246.7,254.3,,10.3,472.2,432.5,,11.3,527.8
2014,United States,00,80-84 years,414.1,,5.7,171.4,9.6,,2.5,25.0,416.1,,5.2,246.7,243.2,,9.6,433.3,425.1,,10.9,505.6
2015,United States,00,80-84 years,422.2,,5.7,171.4,9.8,,2.4,20.0,435.6,,5.2,246.7,239.1,,9.3,416.7,421.1,,10.7,494.4
2016,United States,00,80-84 years,420.2,,5.6,180.0,9.4,,2.3,15.0,452.2,,5.2,246.7,230.0,,9.0,400.0,419.8,,10.7,494.4
2017,United States,00,80-84 years,422.0,,5.5,175.0,9.7,,2.4,20.0,468.1,,5.1,240.0,226.8,,9.0,400.0,423.0,,10.7,494.4
2018,United States,00,80-84 years,440.8,,5.8,176.2,9.2,,2.3,9.5,488.3,,5.3,253.3,224.2,,9.0,400.0,405.9,,10.5,483.3
2019,United States,00,80-84 years,454.0,,5.8,176.2,8.7,,2.2,4.8,507.1,,5.3,231.2,221.3,,9.0,400.0,408.9,,10.7,494.4
2020,United States,00,80-84 years,406.3,,5.8,176.2,7.9,,2.3,9.5,468.1,,5.6,250.0,190.9,,8.8,363.2,361.1,,10.6,457.9
2021,United States,00,80-84 years,458.8,,6.0,172.7,9.7,,2.7,22.7,543.7,,5.8,262.5,205.1,,8.8,363.2,373.2,,10.8,468.4
2022,United States,00,80-84 years,454.2,,6.2,169.6,8.3,,2.4,9.1,549.9,,6.0,252.9,194.5,,8.7,335.0,362.6,,11.0,450.0
1999,United States,00,85+ years,402.4,,5.9,181.0,14.0,,3.0,42.9,812.4,,4.8,433.3,448.6,,12.1,706.7,276.1,,5.9,293.3
2000,United States,00,85+ years,388.3,,5.8,176.2,13.8,,3.0,42.9,810.8,,4.8,433.3,442.6,,12.1,706.7,276.2,,6.0,300.0
2001,United States,00,85+ years,388.6,,5.8,176.2,11.8,,2.7,28.6,791.6,,4.6,411.1,437.2,,12.2,713.3,290.6,,6.3,320.0
2002,United States,00,85+ years,377.5,,5.7,171.4,11.7,,2.8,33.3,772.8,,4.6,411.1,422.9,,12.0,700.0,296.7,,6.5,333.3
2003,United States,00,85+ years,358.2,,5.7,171.4,11.7,,2.9,38.1,732.5,,4.8,433.3,412.5,,12.0,700.0,301.1,,6.6,340.0
2004,United States,00,85+ years,360.6,,5.8,176.2,10.5,,2.6,23.8,684.5,,4.6,360.0,392.3,,11.7,631.2,307.9,,6.8,325.0
2005,United States,00,85+ years,364.9,,6.0,172.7,11.9,,3.0,36.4,655.1,,4.6,360.0,382.3,,11.9,643.8,315.1,,7.1,343.8
2006,United States,00,85+ years,357.8,,5.9,168.2,10.0,,2.6,18.2,651.5,,4.4,340.0,364.1,,11.9,643.8,318.1,,7.4,362.5
2007,United States,00,85+ years,359.7,,5.9,156.5,9.5,,2.5,13.6,633.0,,4.2,281.8,351.1,,11.9,600.0,321.8,,7.7,352.9
2008,United States,00,85+ years,365.7,,6.0,160.9,9.1,,2.5,8.7,575.3,,4.2,281.8,351.5,,12.3,623.5,330.2,,8.0,370.6
2009,United States,00,85+ years,365.9,,6.0,150.0,9.7,,2.7,17.4,504.6,,3.9,225.0,324.6,,12.1,611.8,326.2,,8.1,376.5
2010,United States,00,85+ years,353.0,,6.1,154.2,8.7,,2.6,8.3,466.2,,3.8,216.7,310.2,,12.2,577.8,324.5,,8.4,366.7
2011,United States,00,85+ years,352.0,,5.9,145.8,9.4,,2.8,16.7,455.3,,3.8,216.7,303.0,,12.1,572.2,322.7,,8.5,372.2
2012,United States,00,85+ years,349.9,,5.9,145.8,8.7,,2.7,12.5,395.3,,3.9,225.0,285.8,,11.8,555.6,325.1,,8.6,377.8
2013,United States,00,85+ years,347.8,,5.7,137.5,7.6,,2.3,-4.2,412.5,,4.2,223.1,280.9,,11.6,544.4,328.3,,8.8,388.9
2014,United States,00,85+ years,341.8,,5.5,129.2,8.1,,2.4,0.0,400.6,,4.3,230.8,272.6,,11.2,522.2,325.0,,8.7,383.3
2015,United States,00,85+ years,343.2,,5.5,129.2,8.2,,2.4,0.0,397.4,,4.1,215.4,266.3,,11.0,478.9,329.0,,8.8,363.2
2016,United States,00,85+ years,341.7,,5.4,125.0,7.9,,2.3,-4.2,408.9,,4.1,215.4,260.6,,10.8,468.4,322.8,,8.7,357.9
2017,United States,00,85+ years,335.5,,5.2,116.7,8.4,,2.5,4.2,403.1,,3.8,192.3,253.5,,10.6,457.9,324.8,,8.6,352.6
2018,United States,00,85+ years,344.8,,5.2,116.7,7.1,,2.1,-12.5,402.5,,3.7,184.6,254.2,,10.5,483.3,318.7,,8.5,372.2
2019,United States,00,85+ years,358.4,,5.2,116.7,8.5,,2.5,8.7,420.9,,3.7,184.6,248.4,,10.1,461.1,320.3,,8.4,366.7
2020,United States,00,85+ years,315.3,,4.9,104.2,7.3,,2.3,0.0,401.1,,4.0,207.7,226.4,,10.3,472.2,281.5,,8.2,355.6
2021,United States,00,85+ years,352.7,,4.9,113.0,6.6,,2.0,-13.0,432.1,,3.8,192.3,241.8,,9.9,450.0,292.9,,8.1,350.0
2022,United States,00,85+ years,351.8,,4.9,113.0,7.9,,2.4,4.3,423.4,,3.7,164.3,227.2,,9.4,422.2,281.7,,7.9,338.9
1999,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2000,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2001,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2002,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2003,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2004,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2005,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2006,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2007,United States,00,< 1 year,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2008,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2009,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2010,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2011,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2012,United States,00,< 1 year,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2013,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,
2014,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2015,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,
2016,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2017,United States,00,< 1 year,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2018,United States,00,< 1 year,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2019,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2020,United States,00,< 1 year,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2021,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2022,United States,00,< 1 year,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
1999,United States,00,All,141.5,,100.0,0.0,9.9,,100.0,0.0,147.2,,100.0,0.0,55.0,,100.0,0.0,69.6,,100.0,0.0
2000,United States,00,All,140.1,,100.0,0.0,9.8,,100.0,0.0,150.4,,100.0,0.0,55.0,,100.0,0.0,69.3,,100.0,0.0
2001,United States,00,All,140.2,,100.0,0.0,9.2,,100.0,0.0,153.8,,100.0,0.0,54.5,,100.0,0.0,69.4,,100.0,0.0
2002,United States,00,All,138.4,,100.0,0.0,8.9,,100.0,0.0,154.3,,100.0,0.0,53.5,,100.0,0.0,69.8,,100.0,0.0
2003,United States,00,All,132.4,,100.0,0.0,8.6,,100.0,0.0,143.7,,100.0,0.0,53.1,,100.0,0.0,70.6,,100.0,0.0
2004,United States,00,All,132.0,,100.0,0.0,8.4,,100.0,0.0,142.1,,100.0,0.0,51.9,,100.0,0.0,70.4,,100.0,0.0
2005,United States,00,All,133.0,,100.0,0.0,8.5,,100.0,0.0,142.5,,100.0,0.0,51.0,,100.0,0.0,70.7,,100.0,0.0
2006,United States,00,All,134.7,,100.0,0.0,8.4,,100.0,0.0,154.2,,100.0,0.0,49.9,,100.0,0.0,70.3,,100.0,0.0
2007,United States,00,All,137.6,,100.0,0.0,8.4,,100.0,0.0,162.3,,100.0,0.0,49.3,,100.0,0.0,70.2,,100.0,0.0
2008,United States,00,All,140.2,,100.0,0.0,8.3,,100.0,0.0,153.9,,100.0,0.0,48.6,,100.0,0.0,70.6,,100.0,0.0
2009,United States,00,All,142.5,,100.0,0.0,8.3,,100.0,0.0,150.0,,100.0,0.0,47.0,,100.0,0.0,70.3,,100.0,0.0
2010,United States,00,All,139.4,,100.0,0.0,8.0,,100.0,0.0,144.0,,100.0,0.0,45.4,,100.0,0.0,68.8,,100.0,0.0
2011,United States,00,All,143.6,,100.0,0.0,8.0,,100.0,0.0,146.6,,100.0,0.0,45.1,,100.0,0.0,68.5,,100.0,0.0
2012,United States,00,All,144.9,,100.0,0.0,7.9,,100.0,0.0,125.1,,100.0,0.0,44.4,,100.0,0.0,68.8,,100.0,0.0
2013,United States,00,All,148.1,,100.0,0.0,7.7,,100.0,0.0,123.0,,100.0,0.0,44.5,,100.0,0.0,68.9,,100.0,0.0
2014,United States,00,All,149.8,,100.0,0.0,8.0,,100.0,0.0,118.2,,100.0,0.0,45.0,,100.0,0.0,69.0,,100.0,0.0
2015,United States,00,All,152.7,,100.0,0.0,8.2,,100.0,0.0,125.4,,100.0,0.0,45.1,,100.0,0.0,69.5,,100.0,0.0
2016,United States,00,All,153.3,,100.0,0.0,8.2,,100.0,0.0,129.3,,100.0,0.0,45.0,,100.0,0.0,69.1,,100.0,0.0
2017,United States,00,All,155.6,,100.0,0.0,8.1,,100.0,0.0,137.8,,100.0,0.0,44.5,,100.0,0.0,69.8,,100.0,0.0
2018,United States,00,All,158.8,,100.0,0.0,8.1,,100.0,0.0,143.2,,100.0,0.0,44.9,,100.0,0.0,69.3,,100.0,0.0
2019,United States,00,All,164.2,,100.0,0.0,8.1,,100.0,0.0,150.9,,100.0,0.0,45.1,,100.0,0.0,70.0,,100.0,0.0
2020,United States,00,All,150.5,,100.0,0.0,7.4,,100.0,0.0,133.7,,100.0,0.0,40.4,,100.0,0.0,63.5,,100.0,0.0
2021,United States,00,All,168.4,,100.0,0.0,7.9,,100.0,0.0,153.7,,100.0,0.0,44.7,,100.0,0.0,66.1,,100.0,0.0
2022,United States,00,All,166.2,,100.0,0.0,7.7,,100.0,0.0,155.5,,100.0,0.0,44.5,,100.0,0.0,65.3,,100.0,0.0
