time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2002,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,New Hampshire,33,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2001,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,New Hampshire,33,35-39,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2001,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,New Hampshire,33,40-44,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,17.85489224047389,,2.6,-66.7,,,,
2000,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,27.298371197185233,,4.1,-48.8,,,,
2001,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,32.410772162093146,,4.6,-43.2,,,,
2002,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,33.28546566366464,,4.8,-42.2,,,,
2003,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,28.753223143562064,,4.5,-46.4,,,,
2004,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,27.08876989895889,,4.4,-48.8,,,,
2005,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,30.133562584750642,,4.8,-44.8,,,,
2006,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,21.652332822338277,,4.0,-54.5,,,,
2007,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,21.626110500774214,,3.7,-58.0,,,,
2008,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,34.625739043117704,,5.9,-33.0,,,,
2009,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,26.161117602943996,,4.9,-43.7,,,,
2010,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,20.373273807942034,,4.3,-50.0,,,,
2011,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,27.468251279562704,,4.6,-44.6,,,,
2012,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,26.39890633102343,,4.7,-41.2,,,,
2013,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,32.28962818003914,,5.2,-32.5,,,,
2014,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,32.35002729533553,,5.1,-31.1,,,,
2015,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,23.744876784737205,,3.8,-47.2,,,,
2016,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,27.12175582074606,,3.9,-45.1,,,,
2017,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,35.09406272266119,,5.6,-18.8,,,,
2018,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,36.12519020459994,,5.1,-23.9,,,,
2019,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,26.15925298272352,,3.4,-46.9,,,,
2020,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,34.45940325819599,,5.1,-16.4,,,,
2021,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,38.64854756264805,,5.0,-13.8,,,,
2022,New Hampshire,33,45-49,,,,,0.0,,0.0,-100.0,,,,,43.492721365159774,,5.4,-3.6,,,,
1999,New Hampshire,33,50-54,249.1755221692928,,11.3,71.2,0.0,,0.0,-100.0,,,,,58.66966533845063,,7.4,10.4,61.11423472755274,,5.9,-11.9
2000,New Hampshire,33,50-54,287.4025705285908,,12.8,85.5,0.0,,0.0,-100.0,,,,,50.63291139240506,,6.6,-5.7,58.688147295742226,,5.9,-15.7
2001,New Hampshire,33,50-54,249.69602223380232,,11.7,62.5,0.0,,0.0,-100.0,,,,,46.76200315371649,,5.9,-19.2,69.5992605078571,,7.6,4.1
2002,New Hampshire,33,50-54,295.22217639525036,,13.5,87.5,0.0,,0.0,-100.0,,,,,65.32247528633019,,8.3,15.3,59.878935679136,,6.2,-13.9
2003,New Hampshire,33,50-54,234.4166222695791,,12.2,69.4,0.0,,0.0,-100.0,,,,,43.87513777863388,,5.9,-19.2,48.15563902532987,,4.9,-32.9
2004,New Hampshire,33,50-54,231.1440589729707,,11.5,57.5,0.0,,0.0,-100.0,,,,,51.2874188821436,,7.2,-2.7,60.70755704416998,,5.9,-20.3
2005,New Hampshire,33,50-54,229.78774868476748,,11.2,49.3,0.0,,0.0,-100.0,,,,,53.802736833556665,,7.5,-1.3,70.04507248142284,,6.7,-11.8
2006,New Hampshire,33,50-54,238.7522260709603,,11.9,54.5,0.0,,0.0,-100.0,,,,,49.220349661364,,8.0,2.6,59.06441959363679,,6.1,-21.8
2007,New Hampshire,33,50-54,234.84403704475292,,12.0,51.9,0.0,,0.0,-100.0,,,,,62.97289303195397,,9.9,23.8,61.064623546137184,,6.4,-20.0
2008,New Hampshire,33,50-54,241.96974454644527,,12.0,48.1,0.0,,0.0,-100.0,,,,,66.79530948493394,,10.6,29.3,75.14472317055069,,7.8,-4.9
2009,New Hampshire,33,50-54,244.34063959755662,,12.5,50.6,0.0,,0.0,-100.0,,,,,55.99812135334815,,10.2,21.4,74.96522697303058,,8.0,-4.8
2010,New Hampshire,33,50-54,237.8226019554303,,12.6,48.2,0.0,,0.0,-100.0,,,,,61.18485807773137,,13.0,51.2,62.95833222491199,,6.6,-23.3
2011,New Hampshire,33,50-54,226.77699684935777,,11.2,30.2,0.0,,0.0,-100.0,,,,,58.46575390280723,,10.3,18.4,72.42772498407463,,7.6,-12.6
2012,New Hampshire,33,50-54,234.92019622745804,,11.9,38.4,0.0,,0.0,-100.0,,,,,53.16830820186525,,10.1,17.4,51.42508498213196,,5.6,-34.9
2013,New Hampshire,33,50-54,274.13422166701366,,12.2,41.9,0.0,,0.0,-100.0,,,,,55.166857853396266,,10.0,16.3,60.420844315624485,,6.2,-27.9
2014,New Hampshire,33,50-54,270.884306186648,,12.1,42.4,0.0,,0.0,-100.0,,,,,73.15031066848807,,13.2,55.3,57.28638787291235,,6.0,-29.4
2015,New Hampshire,33,50-54,275.7025969405906,,11.8,42.2,0.0,,0.0,-100.0,,,,,51.968066519125145,,9.6,15.7,58.240074547295414,,5.7,-31.3
2016,New Hampshire,33,50-54,250.75042096786004,,10.4,30.0,0.0,,0.0,-100.0,,,,,67.31212540341171,,11.0,37.5,52.558782849239286,,4.9,-38.7
2017,New Hampshire,33,50-54,230.43215472952554,,9.9,26.9,0.0,,0.0,-100.0,,,,,55.040996052232,,9.8,25.6,43.65320376556332,,3.9,-50.0
2018,New Hampshire,33,50-54,244.4605245145014,,9.7,29.3,0.0,,0.0,-100.0,,,,,68.65437426441741,,10.9,45.3,47.07728520988623,,4.1,-45.3
2019,New Hampshire,33,50-54,256.2809000100898,,9.5,31.9,0.0,,0.0,-100.0,,,,,72.80375343795502,,10.6,47.2,39.43536644555898,,3.1,-56.9
2020,New Hampshire,33,50-54,259.94388512955936,,10.2,45.7,0.0,,0.0,-100.0,,,,,63.86024905497131,,11.0,57.1,32.96012854450132,,2.8,-60.0
2021,New Hampshire,33,50-54,286.21204579392736,,9.8,42.0,0.0,,0.0,-100.0,,,,,76.57443241788944,,11.9,70.0,33.113268072600846,,2.6,-62.9
2022,New Hampshire,33,50-54,247.26319793736,,8.3,22.1,0.0,,0.0,-100.0,,,,,59.08918245895413,,8.9,30.9,40.0962309542903,,3.4,-50.0
1999,New Hampshire,33,55-59,357.8116639914393,,11.8,145.8,0.0,,0.0,-100.0,336.98118243694114,,12.0,140.0,63.46449328612466,,5.9,20.4,120.2485135947625,,8.6,75.5
2000,New Hampshire,33,55-59,345.48335974643425,,11.1,122.0,0.0,,0.0,-100.0,382.18572331017054,,13.0,150.0,80.68343616516374,,7.7,51.0,137.63644992880873,,10.0,96.1
2001,New Hampshire,33,55-59,340.7466001399495,,11.4,119.2,0.0,,0.0,-100.0,336.2166457804811,,10.6,100.0,89.95822279144939,,8.1,55.8,109.77952611837891,,8.5,63.5
2002,New Hampshire,33,55-59,321.40208224596876,,11.6,103.5,0.0,,0.0,-100.0,431.2370421561852,,14.6,151.7,84.04750750916256,,8.4,47.4,108.84841136432529,,8.9,56.1
2003,New Hampshire,33,55-59,291.0981156595192,,12.4,110.2,0.0,,0.0,-100.0,363.9029243134278,,14.8,142.6,82.16819699499165,,9.1,51.7,113.470367278798,,9.5,58.3
2004,New Hampshire,33,55-59,246.88340259105354,,10.5,66.7,0.0,,0.0,-100.0,352.4010423129421,,14.0,122.2,65.26691706175728,,7.7,22.2,97.28464995997783,,8.0,27.0
2005,New Hampshire,33,55-59,280.6447871970312,,11.9,80.3,0.0,,0.0,-100.0,327.14349596366117,,14.4,118.2,67.75384327835147,,8.3,25.8,109.80795289939722,,9.1,37.9
2006,New Hampshire,33,55-59,301.52302139272825,,13.3,92.8,0.0,,0.0,-100.0,350.908364056323,,14.4,105.7,53.060953770644026,,7.7,11.6,102.80559793062281,,9.5,37.7
2007,New Hampshire,33,55-59,300.55723750603306,,13.3,92.8,0.0,,0.0,-100.0,372.9759910664433,,14.6,111.6,64.18982480604713,,8.7,26.1,86.32424715295993,,7.8,13.0
2008,New Hampshire,33,55-59,290.5350148495674,,12.4,77.1,0.0,,0.0,-100.0,364.0590389718622,,14.6,108.6,49.965784299881605,,6.8,-2.9,87.98322887587848,,7.8,11.4
2009,New Hampshire,33,55-59,269.4509936005389,,11.7,64.8,0.0,,0.0,-100.0,358.11549760898936,,15.0,108.3,72.23514664797051,,11.2,55.6,97.72990428843069,,8.9,23.6
2010,New Hampshire,33,55-59,227.09603502598304,,10.4,42.5,0.0,,0.0,-100.0,392.40926833319486,,16.1,117.6,57.706972238824434,,10.6,43.2,117.47490777189257,,10.5,41.9
2011,New Hampshire,33,55-59,238.8630120625821,,10.3,37.3,0.0,,0.0,-100.0,366.8171557562077,,14.9,96.1,65.09503875658461,,10.0,31.6,97.14182706751858,,8.9,17.1
2012,New Hampshire,33,55-59,283.9219598288795,,13.0,66.7,0.0,,0.0,-100.0,253.6535872470781,,13.6,74.4,62.87604712801563,,10.8,38.5,76.41858035558823,,7.6,-2.6
2013,New Hampshire,33,55-59,277.09129034673856,,11.5,45.6,0.0,,0.0,-100.0,269.93118655666655,,13.7,71.2,61.31034352657096,,10.3,28.8,90.55066120847404,,8.6,7.5
2014,New Hampshire,33,55-59,292.54200720384694,,12.5,54.3,0.0,,0.0,-100.0,276.3660644730497,,16.3,101.2,43.275295330871856,,7.5,-7.4,112.3316176673695,,11.2,38.3
2015,New Hampshire,33,55-59,282.1457453499865,,11.9,45.1,0.0,,0.0,-100.0,242.89131983125444,,14.0,70.7,62.49886777413453,,11.4,39.0,105.0705603159363,,10.1,23.2
2016,New Hampshire,33,55-59,291.3752913752914,,12.5,50.6,0.0,,0.0,-100.0,274.58722182340273,,14.8,78.3,70.31722861110123,,12.0,44.6,97.01997365329156,,9.3,12.0
2017,New Hampshire,33,55-59,269.67480391292855,,12.4,49.4,0.0,,0.0,-100.0,261.30221569960986,,12.8,54.2,57.72185171700308,,11.0,32.5,125.21201680149899,,11.9,43.4
2018,New Hampshire,33,55-59,296.68381229921175,,13.1,57.8,0.0,,0.0,-100.0,272.1721847189643,,12.5,52.4,54.07322045917915,,9.5,14.5,101.05487102207252,,9.8,18.1
2019,New Hampshire,33,55-59,310.361853706708,,13.2,61.0,0.0,,0.0,-100.0,243.8761969658932,,10.9,32.9,66.68207763572025,,11.0,34.1,108.46951295410494,,9.7,18.3
2020,New Hampshire,33,55-59,267.4368848951648,,12.2,50.6,0.0,,0.0,-100.0,217.51345864525368,,11.0,37.5,47.63745202549053,,9.4,16.0,101.56664299774397,,10.0,23.5
2021,New Hampshire,33,55-59,271.74904249498445,,10.6,34.2,0.0,,0.0,-100.0,204.08163265306123,,8.5,9.0,51.50372482295595,,9.0,15.4,94.7300652993654,,8.5,9.0
2022,New Hampshire,33,55-59,240.09603841536614,,9.1,19.7,0.0,,0.0,-100.0,190.91256204658268,,7.7,2.7,58.66101502478901,,9.9,30.3,93.66839495893728,,8.7,14.5
1999,New Hampshire,33,60-64,426.4028654272557,,11.0,189.5,0.0,,0.0,-100.0,560.5480914672124,,14.9,302.7,119.74744175919876,,8.5,123.7,237.31765730459395,,12.9,239.5
2000,New Hampshire,33,60-64,439.15979616356634,,10.8,184.2,0.0,,0.0,-100.0,638.343756739271,,15.9,318.4,147.9227420650015,,10.5,176.3,213.43138497950213,,11.6,205.3
2001,New Hampshire,33,60-64,387.94148549260484,,9.8,151.3,0.0,,0.0,-100.0,662.334416395901,,15.4,294.9,143.58385297013456,,9.7,148.7,227.68296685264193,,13.1,235.9
2002,New Hampshire,33,60-64,392.14178616739076,,10.1,152.5,0.0,,0.0,-100.0,700.0197745699031,,16.6,315.0,118.91765439800373,,8.4,110.0,179.3512164691204,,10.3,157.5
2003,New Hampshire,33,60-64,348.79168594511873,,10.9,153.5,0.0,,0.0,-100.0,583.2935911075241,,16.9,293.0,124.64773466290917,,9.9,130.2,231.2305802442373,,14.0,225.6
2004,New Hampshire,33,60-64,337.5071720274056,,10.4,131.1,0.0,,0.0,-100.0,504.05662005869146,,14.4,213.0,98.98624432535756,,8.5,88.9,226.98569819435437,,13.5,200.0
2005,New Hampshire,33,60-64,351.34089736977825,,10.7,127.7,0.0,,0.0,-100.0,610.8432939311894,,19.2,308.5,115.80492578698417,,10.1,114.9,233.2409068667428,,13.8,193.6
2006,New Hampshire,33,60-64,361.85940061237744,,11.4,132.7,0.0,,0.0,-100.0,668.5646652378363,,19.0,295.8,111.64575274396957,,11.4,132.7,218.5740793156587,,14.2,189.8
2007,New Hampshire,33,60-64,390.9436084938827,,13.5,154.7,0.0,,0.0,-100.0,569.1945035359053,,17.3,220.4,88.14205086649322,,9.3,72.2,196.18714547703328,,13.8,155.6
2008,New Hampshire,33,60-64,376.2586115527292,,13.0,128.1,0.0,,0.0,-100.0,603.5889070146819,,19.6,243.9,89.90874932903918,,9.9,73.7,179.81749865807836,,13.0,128.1
2009,New Hampshire,33,60-64,392.52943970797804,,14.4,140.0,0.0,,0.0,-100.0,646.7134024885531,,22.4,273.3,66.1123401225621,,8.6,43.3,160.1952856815928,,12.2,103.3
2010,New Hampshire,33,60-64,375.6002472305425,,14.8,134.9,0.0,,0.0,-100.0,608.6487017130515,,21.1,234.9,68.83060426025214,,10.8,71.4,173.8878423416896,,13.3,111.1
2011,New Hampshire,33,60-64,408.89575429908456,,15.4,133.3,0.0,,0.0,-100.0,640.443419734973,,22.5,240.9,81.64673413063477,,10.9,65.2,159.8436062557498,,12.7,92.4
2012,New Hampshire,33,60-64,341.1727243779284,,13.1,101.5,0.0,,0.0,-100.0,435.69431500465987,,19.6,201.5,77.11253826853579,,11.1,70.8,149.62134290909927,,12.4,90.8
2013,New Hampshire,33,60-64,339.4936822698862,,11.7,77.3,0.0,,0.0,-100.0,471.51456888461627,,19.8,200.0,77.12636247121938,,10.7,62.1,166.72904828337133,,13.2,100.0
2014,New Hampshire,33,60-64,417.3403836909496,,14.9,119.1,0.0,,0.0,-100.0,405.7609131850003,,19.9,192.6,78.34915029794747,,11.3,66.2,141.24917236813067,,11.8,73.5
2015,New Hampshire,33,60-64,424.19614829897347,,15.2,117.1,0.0,,0.0,-100.0,413.4455952970563,,20.2,188.6,69.45409084595083,,10.7,52.9,189.12883199589686,,15.4,120.0
2016,New Hampshire,33,60-64,380.5801275457725,,14.1,95.8,0.0,,0.0,-100.0,411.6946354308165,,19.1,169.0,75.67825338737936,,11.0,54.9,159.65001399529342,,13.2,85.9
2017,New Hampshire,33,60-64,343.81334711236536,,14.0,89.2,0.0,,0.0,-100.0,467.99975688324315,,20.3,178.1,62.200908935862834,,10.5,43.8,168.54439840685413,,14.2,94.5
2018,New Hampshire,33,60-64,379.22761396176764,,15.1,101.3,0.0,,0.0,-100.0,455.40201005025125,,19.1,154.7,68.20750672331138,,10.9,45.3,158.8260513699965,,14.1,88.0
2019,New Hampshire,33,60-64,373.3946857261395,,14.8,92.2,0.0,,0.0,-100.0,459.2686147310408,,19.2,152.6,66.4868356065499,,10.3,33.8,158.61859351848335,,13.3,72.7
2020,New Hampshire,33,60-64,365.21257954440654,,16.1,106.4,0.0,,0.0,-100.0,400.4416085028349,,19.6,151.3,70.59522924871814,,13.5,73.1,161.62591959574942,,15.3,96.2
2021,New Hampshire,33,60-64,332.2020506742804,,13.1,63.7,0.0,,0.0,-100.0,435.0051177072671,,18.3,131.6,64.31101167561889,,11.4,42.5,186.59251274897872,,16.9,111.2
2022,New Hampshire,33,60-64,396.268325188805,,15.9,98.8,0.0,,0.0,-100.0,428.0713210353521,,18.3,131.6,55.65229879898749,,9.9,23.8,138.2331292749044,,13.6,70.0
1999,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2001,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,New Hampshire,33,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,New Hampshire,33,65-69,483.8179341443938,,11.4,235.3,,,,,748.5106166301747,,17.4,427.3,178.36200156372166,,11.3,242.4,381.15715402658327,,18.5,460.6
2000,New Hampshire,33,65-69,436.86583990980836,,9.5,179.4,,,,,956.8414161252958,,20.4,518.2,201.72560456920647,,12.5,278.8,342.69048487057967,,16.3,393.9
2001,New Hampshire,33,65-69,484.1487826451283,,10.6,211.8,,,,,1029.9954780686328,,19.8,518.8,202.97699594046009,,11.6,251.5,280.3015658225401,,13.7,315.2
2002,New Hampshire,33,65-69,421.6085989621942,,9.0,164.7,,,,,885.1327699154874,,16.6,418.8,245.30434573483083,,14.0,324.2,358.3367403381352,,16.7,406.1
2003,New Hampshire,33,65-69,447.8362198967235,,10.9,220.6,,,,,822.3201174743025,,17.9,459.4,210.33724859972114,,12.8,287.9,319.05088270744216,,14.8,348.5
2004,New Hampshire,33,65-69,475.4776789645153,,11.2,220.0,,,,,978.3899311327476,,20.3,515.2,191.9166533391213,,12.3,261.8,328.99997715277937,,14.6,329.4
2005,New Hampshire,33,65-69,513.6464545335829,,11.6,231.4,,,,,826.6006631485545,,18.4,457.6,189.24886225386385,,12.0,252.9,401.027350966521,,17.2,405.9
2006,New Hampshire,33,65-69,489.1831484839539,,11.3,213.9,,,,,849.0481723120922,,17.3,394.3,125.83801609858757,,9.3,165.7,314.59504024646895,,14.8,322.9
2007,New Hampshire,33,65-69,463.9257718764998,,11.2,194.7,,,,,931.3105773282765,,19.3,421.6,176.468174169984,,12.9,248.6,246.23466163253582,,12.0,224.3
2008,New Hampshire,33,65-69,455.7074580415694,,11.3,182.5,,,,,958.4037079225421,,21.5,451.3,137.2735938989514,,10.6,165.0,310.7721639656816,,15.8,295.0
2009,New Hampshire,33,65-69,409.7057888602409,,10.6,152.4,,,,,823.6559937669276,,19.9,373.8,104.9469836789346,,9.6,128.6,323.88810480222924,,17.3,311.9
2010,New Hampshire,33,65-69,426.4825345247766,,11.8,168.2,,,,,943.7309302490598,,22.6,425.6,95.27108955482419,,10.4,136.4,315.26069634505455,,16.8,281.8
2011,New Hampshire,33,65-69,469.1776358660237,,12.3,167.4,,,,,879.3239128203372,,21.0,366.7,135.18249637009964,,12.4,175.6,290.3920292394733,,15.9,253.3
2012,New Hampshire,33,65-69,492.33490566037733,,14.6,186.3,,,,,727.6090642824109,,24.7,404.1,100.97204430713586,,11.1,122.0,266.74704242332905,,16.9,238.0
