time_period,race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct
1967,ALL,All,628.0,12.0,,328.0,00,United States,US,1.9,100.0,,100.0,,
1967,ASIAN_PAC,Asian American & Pacific Islander,628.0,1.0,,1.0,00,United States,US,0.2,8.3,,0.3,,
1967,BLACK,Black or African American,628.0,0.0,,3.0,00,United States,US,0.0,0.0,,0.9,,
1967,HISP,Hispanic or Latino,628.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1967,MENA,Middle Eastern & North African,628.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1967,MULTI,Two or more races,628.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1967,OTHER_STANDARD,Unrepresented race,628.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1967,UNKNOWN,Unknown race,628.0,0.0,,318.0,00,United States,US,0.0,0.0,,97.0,,
1967,WHITE,White,628.0,11.0,,6.0,00,United States,US,1.8,91.7,,1.8,,
1968,AIANNH,"Native American, Alaska Native, & Native Hawaiian",544.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1968,ALL,All,544.0,12.0,,330.0,00,United States,US,2.2,100.0,,100.0,,
1968,ASIAN_PAC,Asian American & Pacific Islander,544.0,1.0,,1.0,00,United States,US,0.2,8.3,,0.3,,
1968,BLACK,Black or African American,544.0,0.0,,3.0,00,United States,US,0.0,0.0,,0.9,,
1968,HISP,Hispanic or Latino,544.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1968,MENA,Middle Eastern & North African,544.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1968,MULTI,Two or more races,544.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1968,OTHER_STANDARD,Unrepresented race,544.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1968,UNKNOWN,Unknown race,544.0,0.0,,320.0,00,United States,US,0.0,0.0,,97.0,,
1968,WHITE,White,544.0,11.0,,6.0,00,United States,US,2.0,91.7,,1.8,,
1969,AIANNH,"Native American, Alaska Native, & Native Hawaiian",606.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1969,ALL,All,606.0,11.0,,323.0,00,United States,US,1.8,100.0,,100.0,,
1969,ASIAN_PAC,Asian American & Pacific Islander,606.0,1.0,,1.0,00,United States,US,0.2,9.1,,0.3,,
1969,BLACK,Black or African American,606.0,1.0,,2.0,00,United States,US,0.2,9.1,,0.6,,
1969,HISP,Hispanic or Latino,606.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1969,MENA,Middle Eastern & North African,606.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1969,MULTI,Two or more races,606.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1969,OTHER_STANDARD,Unrepresented race,606.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1969,UNKNOWN,Unknown race,606.0,0.0,,312.0,00,United States,US,0.0,0.0,,96.6,,
1969,WHITE,White,606.0,9.0,,8.0,00,United States,US,1.5,81.8,,2.5,,
1970,AIANNH,"Native American, Alaska Native, & Native Hawaiian",550.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1970,ALL,All,550.0,11.0,,324.0,00,United States,US,2.0,100.0,,100.0,,
1970,ASIAN_PAC,Asian American & Pacific Islander,550.0,1.0,,1.0,00,United States,US,0.2,9.1,,0.3,,
1970,BLACK,Black or African American,550.0,1.0,,2.0,00,United States,US,0.2,9.1,,0.6,,
1970,HISP,Hispanic or Latino,550.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1970,MENA,Middle Eastern & North African,550.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1970,MULTI,Two or more races,550.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1970,OTHER_STANDARD,Unrepresented race,550.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1970,UNKNOWN,Unknown race,550.0,0.0,,313.0,00,United States,US,0.0,0.0,,96.6,,
1970,WHITE,White,550.0,9.0,,8.0,00,United States,US,1.6,81.8,,2.5,,
1971,AIANNH,"Native American, Alaska Native, & Native Hawaiian",624.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1971,ALL,All,624.0,13.0,,355.0,00,United States,US,2.1,100.0,,100.0,,
1971,ASIAN_PAC,Asian American & Pacific Islander,624.0,1.0,,1.0,00,United States,US,0.2,7.7,,0.3,,
1971,BLACK,Black or African American,624.0,1.0,,3.0,00,United States,US,0.2,7.7,,0.8,,
1971,HISP,Hispanic or Latino,624.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1971,MENA,Middle Eastern & North African,624.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1971,MULTI,Two or more races,624.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1971,OTHER_STANDARD,Unrepresented race,624.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1971,UNKNOWN,Unknown race,624.0,0.0,,338.0,00,United States,US,0.0,0.0,,95.2,,
1971,WHITE,White,624.0,11.0,,12.0,00,United States,US,1.8,84.6,,3.4,,
1972,AIANNH,"Native American, Alaska Native, & Native Hawaiian",548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1972,ALL,All,548.0,14.0,,361.0,00,United States,US,2.6,100.0,,100.0,,
1972,ASIAN_PAC,Asian American & Pacific Islander,548.0,1.0,,1.0,00,United States,US,0.2,7.1,,0.3,,
1972,BLACK,Black or African American,548.0,1.0,,4.0,00,United States,US,0.2,7.1,,1.1,,
1972,HISP,Hispanic or Latino,548.0,0.0,,2.0,00,United States,US,0.0,0.0,,0.6,,
1972,MENA,Middle Eastern & North African,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1972,MULTI,Two or more races,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1972,OTHER_STANDARD,Unrepresented race,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1972,UNKNOWN,Unknown race,548.0,0.0,,342.0,00,United States,US,0.0,0.0,,94.7,,
1972,WHITE,White,548.0,12.0,,12.0,00,United States,US,2.2,85.7,,3.3,,
1973,AIANNH,"Native American, Alaska Native, & Native Hawaiian",636.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1973,ALL,All,636.0,16.0,,459.0,00,United States,US,2.5,100.0,,100.0,,
1973,ASIAN_PAC,Asian American & Pacific Islander,636.0,1.0,,2.0,00,United States,US,0.2,6.2,,0.4,,
1973,BLACK,Black or African American,636.0,4.0,,8.0,00,United States,US,0.6,25.0,,1.7,,
1973,HISP,Hispanic or Latino,636.0,0.0,,3.0,00,United States,US,0.0,0.0,,0.7,,
1973,MENA,Middle Eastern & North African,636.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1973,MULTI,Two or more races,636.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1973,OTHER_STANDARD,Unrepresented race,636.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1973,UNKNOWN,Unknown race,636.0,0.0,,415.0,00,United States,US,0.0,0.0,,90.4,,
1973,WHITE,White,636.0,11.0,,31.0,00,United States,US,1.7,68.8,,6.8,,
1974,AIANNH,"Native American, Alaska Native, & Native Hawaiian",552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1974,ALL,All,552.0,16.0,,471.0,00,United States,US,2.9,100.0,,100.0,,
1974,ASIAN_PAC,Asian American & Pacific Islander,552.0,1.0,,2.0,00,United States,US,0.2,6.2,,0.4,,
1974,BLACK,Black or African American,552.0,4.0,,8.0,00,United States,US,0.7,25.0,,1.7,,
1974,HISP,Hispanic or Latino,552.0,0.0,,3.0,00,United States,US,0.0,0.0,,0.6,,
1974,MENA,Middle Eastern & North African,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1974,MULTI,Two or more races,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1974,OTHER_STANDARD,Unrepresented race,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1974,UNKNOWN,Unknown race,552.0,0.0,,426.0,00,United States,US,0.0,0.0,,90.4,,
1974,WHITE,White,552.0,11.0,,32.0,00,United States,US,2.0,68.8,,6.8,,
1975,AIANNH,"Native American, Alaska Native, & Native Hawaiian",654.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1975,ALL,All,654.0,19.0,,620.0,00,United States,US,2.9,100.0,,100.0,,
1975,ASIAN_PAC,Asian American & Pacific Islander,654.0,1.0,,2.0,00,United States,US,0.2,5.3,,0.3,,
1975,BLACK,Black or African American,654.0,4.0,,11.0,00,United States,US,0.6,21.1,,1.8,,
1975,HISP,Hispanic or Latino,654.0,0.0,,3.0,00,United States,US,0.0,0.0,,0.5,,
1975,MENA,Middle Eastern & North African,654.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1975,MULTI,Two or more races,654.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1975,OTHER_STANDARD,Unrepresented race,654.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1975,UNKNOWN,Unknown race,654.0,0.0,,550.0,00,United States,US,0.0,0.0,,88.7,,
1975,WHITE,White,654.0,14.0,,54.0,00,United States,US,2.1,73.7,,8.7,,
1976,AIANNH,"Native American, Alaska Native, & Native Hawaiian",552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1976,ALL,All,552.0,19.0,,632.0,00,United States,US,3.4,100.0,,100.0,,
1976,ASIAN_PAC,Asian American & Pacific Islander,552.0,1.0,,2.0,00,United States,US,0.2,5.3,,0.3,,
1976,BLACK,Black or African American,552.0,4.0,,12.0,00,United States,US,0.7,21.1,,1.9,,
1976,HISP,Hispanic or Latino,552.0,0.0,,3.0,00,United States,US,0.0,0.0,,0.5,,
1976,MENA,Middle Eastern & North African,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1976,MULTI,Two or more races,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1976,OTHER_STANDARD,Unrepresented race,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1976,UNKNOWN,Unknown race,552.0,0.0,,558.0,00,United States,US,0.0,0.0,,88.3,,
1976,WHITE,White,552.0,14.0,,57.0,00,United States,US,2.5,73.7,,9.0,,
1977,AIANNH,"Native American, Alaska Native, & Native Hawaiian",632.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1977,ALL,All,632.0,18.0,,722.0,00,United States,US,2.8,100.0,,100.0,,
1977,ASIAN_PAC,Asian American & Pacific Islander,632.0,0.0,,3.0,00,United States,US,0.0,0.0,,0.4,,
1977,BLACK,Black or African American,632.0,4.0,,16.0,00,United States,US,0.6,22.2,,2.2,,
1977,HISP,Hispanic or Latino,632.0,0.0,,4.0,00,United States,US,0.0,0.0,,0.6,,
1977,MENA,Middle Eastern & North African,632.0,1.0,,0.0,00,United States,US,0.2,5.6,,0.0,,
1977,MULTI,Two or more races,632.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1977,OTHER_STANDARD,Unrepresented race,632.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1977,UNKNOWN,Unknown race,632.0,0.0,,624.0,00,United States,US,0.0,0.0,,86.4,,
1977,WHITE,White,632.0,13.0,,75.0,00,United States,US,2.1,72.2,,10.4,,
1978,AIANNH,"Native American, Alaska Native, & Native Hawaiian",553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1978,ALL,All,553.0,21.0,,734.0,00,United States,US,3.8,100.0,,100.0,,
1978,ASIAN_PAC,Asian American & Pacific Islander,553.0,0.0,,3.0,00,United States,US,0.0,0.0,,0.4,,
1978,BLACK,Black or African American,553.0,4.0,,17.0,00,United States,US,0.7,19.0,,2.3,,
1978,HISP,Hispanic or Latino,553.0,0.0,,5.0,00,United States,US,0.0,0.0,,0.7,,
1978,MENA,Middle Eastern & North African,553.0,1.0,,0.0,00,United States,US,0.2,4.8,,0.0,,
1978,MULTI,Two or more races,553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1978,OTHER_STANDARD,Unrepresented race,553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1978,UNKNOWN,Unknown race,553.0,0.0,,632.0,00,United States,US,0.0,0.0,,86.1,,
1978,WHITE,White,553.0,16.0,,77.0,00,United States,US,2.9,76.2,,10.5,,
1979,AIANNH,"Native American, Alaska Native, & Native Hawaiian",644.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1979,ALL,All,644.0,17.0,,804.0,00,United States,US,2.6,100.0,,100.0,,
1979,ASIAN_PAC,Asian American & Pacific Islander,644.0,0.0,,4.0,00,United States,US,0.0,0.0,,0.5,,
1979,BLACK,Black or African American,644.0,2.0,,22.0,00,United States,US,0.3,11.8,,2.7,,
1979,HISP,Hispanic or Latino,644.0,0.0,,5.0,00,United States,US,0.0,0.0,,0.6,,
1979,MENA,Middle Eastern & North African,644.0,1.0,,0.0,00,United States,US,0.2,5.9,,0.0,,
1979,MULTI,Two or more races,644.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1979,OTHER_STANDARD,Unrepresented race,644.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1979,UNKNOWN,Unknown race,644.0,0.0,,667.0,00,United States,US,0.0,0.0,,83.0,,
1979,WHITE,White,644.0,14.0,,106.0,00,United States,US,2.2,82.4,,13.2,,
1980,AIANNH,"Native American, Alaska Native, & Native Hawaiian",546.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1980,ALL,All,546.0,17.0,,813.0,00,United States,US,3.1,100.0,,100.0,,
1980,ASIAN_PAC,Asian American & Pacific Islander,546.0,0.0,,4.0,00,United States,US,0.0,0.0,,0.5,,
1980,BLACK,Black or African American,546.0,2.0,,23.0,00,United States,US,0.4,11.8,,2.8,,
1980,HISP,Hispanic or Latino,546.0,0.0,,5.0,00,United States,US,0.0,0.0,,0.6,,
1980,MENA,Middle Eastern & North African,546.0,1.0,,0.0,00,United States,US,0.2,5.9,,0.0,,
1980,MULTI,Two or more races,546.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1980,OTHER_STANDARD,Unrepresented race,546.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1980,UNKNOWN,Unknown race,546.0,0.0,,673.0,00,United States,US,0.0,0.0,,82.8,,
1980,WHITE,White,546.0,14.0,,108.0,00,United States,US,2.6,82.4,,13.3,,
1981,AIANNH,"Native American, Alaska Native, & Native Hawaiian",646.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1981,ALL,All,646.0,21.0,,931.0,00,United States,US,3.3,100.0,,100.0,,
1981,ASIAN_PAC,Asian American & Pacific Islander,646.0,0.0,,5.0,00,United States,US,0.0,0.0,,0.5,,
1981,BLACK,Black or African American,646.0,2.0,,27.0,00,United States,US,0.3,9.5,,2.9,,
1981,HISP,Hispanic or Latino,646.0,0.0,,5.0,00,United States,US,0.0,0.0,,0.5,,
1981,MENA,Middle Eastern & North African,646.0,1.0,,0.0,00,United States,US,0.2,4.8,,0.0,,
1981,MULTI,Two or more races,646.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1981,OTHER_STANDARD,Unrepresented race,646.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1981,UNKNOWN,Unknown race,646.0,0.0,,743.0,00,United States,US,0.0,0.0,,79.8,,
1981,WHITE,White,646.0,18.0,,151.0,00,United States,US,2.8,85.7,,16.2,,
1982,AIANNH,"Native American, Alaska Native, & Native Hawaiian",550.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1982,ALL,All,550.0,23.0,,946.0,00,United States,US,4.2,100.0,,100.0,,
1982,ASIAN_PAC,Asian American & Pacific Islander,550.0,0.0,,5.0,00,United States,US,0.0,0.0,,0.5,,
1982,BLACK,Black or African American,550.0,3.0,,29.0,00,United States,US,0.5,13.0,,3.1,,
1982,HISP,Hispanic or Latino,550.0,0.0,,5.0,00,United States,US,0.0,0.0,,0.5,,
1982,MENA,Middle Eastern & North African,550.0,1.0,,0.0,00,United States,US,0.2,4.3,,0.0,,
1982,MULTI,Two or more races,550.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1982,OTHER_STANDARD,Unrepresented race,550.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1982,UNKNOWN,Unknown race,550.0,0.0,,750.0,00,United States,US,0.0,0.0,,79.3,,
1982,WHITE,White,550.0,19.0,,157.0,00,United States,US,3.5,82.6,,16.6,,
1983,AIANNH,"Native American, Alaska Native, & Native Hawaiian",639.0,0.0,7477.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1983,ALL,All,639.0,24.0,7477.0,1029.0,00,United States,US,3.8,100.0,13.8,100.0,,
1983,ASIAN_PAC,Asian American & Pacific Islander,639.0,0.0,7477.0,7.0,00,United States,US,0.0,0.0,0.1,0.7,,
1983,BLACK,Black or African American,639.0,2.0,7477.0,31.0,00,United States,US,0.3,8.3,0.4,3.0,,
1983,HISP,Hispanic or Latino,639.0,0.0,7477.0,5.0,00,United States,US,0.0,0.0,0.1,0.5,,
1983,MENA,Middle Eastern & North African,639.0,1.0,7477.0,0.0,00,United States,US,0.2,4.2,0.0,0.0,,
1983,MULTI,Two or more races,639.0,0.0,7477.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1983,OTHER_STANDARD,Unrepresented race,639.0,0.0,7477.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1983,UNKNOWN,Unknown race,639.0,0.0,7477.0,755.0,00,United States,US,0.0,0.0,10.1,73.4,,
1983,WHITE,White,639.0,21.0,7477.0,231.0,00,United States,US,3.3,87.5,3.1,22.4,,
1984,AIANNH,"Native American, Alaska Native, & Native Hawaiian",545.0,0.0,7477.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1984,ALL,All,545.0,24.0,7477.0,1028.0,00,United States,US,4.4,100.0,13.7,100.0,,
1984,ASIAN_PAC,Asian American & Pacific Islander,545.0,0.0,7477.0,7.0,00,United States,US,0.0,0.0,0.1,0.7,,
1984,BLACK,Black or African American,545.0,2.0,7477.0,32.0,00,United States,US,0.4,8.3,0.4,3.1,,
1984,HISP,Hispanic or Latino,545.0,0.0,7477.0,5.0,00,United States,US,0.0,0.0,0.1,0.5,,
1984,MENA,Middle Eastern & North African,545.0,1.0,7477.0,0.0,00,United States,US,0.2,4.2,0.0,0.0,,
1984,MULTI,Two or more races,545.0,0.0,7477.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1984,OTHER_STANDARD,Unrepresented race,545.0,0.0,7477.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1984,UNKNOWN,Unknown race,545.0,0.0,7477.0,750.0,00,United States,US,0.0,0.0,10.0,73.0,,
1984,WHITE,White,545.0,21.0,7477.0,234.0,00,United States,US,3.9,87.5,3.1,22.8,,
1985,AIANNH,"Native American, Alaska Native, & Native Hawaiian",598.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1985,ALL,All,598.0,25.0,7500.0,1111.0,00,United States,US,4.2,100.0,14.8,100.0,,
1985,ASIAN_PAC,Asian American & Pacific Islander,598.0,0.0,7500.0,7.0,00,United States,US,0.0,0.0,0.1,0.6,,
1985,BLACK,Black or African American,598.0,1.0,7500.0,42.0,00,United States,US,0.2,4.0,0.6,3.8,,
1985,HISP,Hispanic or Latino,598.0,0.0,7500.0,8.0,00,United States,US,0.0,0.0,0.1,0.7,,
1985,MENA,Middle Eastern & North African,598.0,1.0,7500.0,0.0,00,United States,US,0.2,4.0,0.0,0.0,,
1985,MULTI,Two or more races,598.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1985,OTHER_STANDARD,Unrepresented race,598.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1985,UNKNOWN,Unknown race,598.0,0.0,7500.0,743.0,00,United States,US,0.0,0.0,9.9,66.9,,
1985,WHITE,White,598.0,23.0,7500.0,311.0,00,United States,US,3.8,92.0,4.1,28.0,,
1986,AIANNH,"Native American, Alaska Native, & Native Hawaiian",547.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1986,ALL,All,547.0,25.0,7500.0,1120.0,00,United States,US,4.6,100.0,14.9,100.0,,
1986,ASIAN_PAC,Asian American & Pacific Islander,547.0,0.0,7500.0,8.0,00,United States,US,0.0,0.0,0.1,0.7,,
1986,BLACK,Black or African American,547.0,1.0,7500.0,46.0,00,United States,US,0.2,4.0,0.6,4.1,,
1986,HISP,Hispanic or Latino,547.0,0.0,7500.0,8.0,00,United States,US,0.0,0.0,0.1,0.7,,
1986,MENA,Middle Eastern & North African,547.0,1.0,7500.0,0.0,00,United States,US,0.2,4.0,0.0,0.0,,
1986,MULTI,Two or more races,547.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1986,OTHER_STANDARD,Unrepresented race,547.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1986,UNKNOWN,Unknown race,547.0,0.0,7500.0,743.0,00,United States,US,0.0,0.0,9.9,66.3,,
1986,WHITE,White,547.0,23.0,7500.0,315.0,00,United States,US,4.2,92.0,4.2,28.1,,
1987,AIANNH,"Native American, Alaska Native, & Native Hawaiian",610.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1987,ALL,All,610.0,26.0,7500.0,1183.0,00,United States,US,4.3,100.0,15.8,100.0,,
1987,ASIAN_PAC,Asian American & Pacific Islander,610.0,1.0,7500.0,8.0,00,United States,US,0.2,3.8,0.1,0.7,,
1987,BLACK,Black or African American,610.0,1.0,7500.0,58.0,00,United States,US,0.2,3.8,0.8,4.9,,
1987,HISP,Hispanic or Latino,610.0,0.0,7500.0,9.0,00,United States,US,0.0,0.0,0.1,0.8,,
1987,MENA,Middle Eastern & North African,610.0,1.0,7500.0,0.0,00,United States,US,0.2,3.8,0.0,0.0,,
1987,MULTI,Two or more races,610.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1987,OTHER_STANDARD,Unrepresented race,610.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1987,UNKNOWN,Unknown race,610.0,0.0,7500.0,708.0,00,United States,US,0.0,0.0,9.4,59.8,,
1987,WHITE,White,610.0,23.0,7500.0,400.0,00,United States,US,3.8,88.5,5.3,33.8,,
1988,AIANNH,"Native American, Alaska Native, & Native Hawaiian",545.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1988,ALL,All,545.0,25.0,7500.0,1201.0,00,United States,US,4.6,100.0,16.0,100.0,,
1988,ASIAN_PAC,Asian American & Pacific Islander,545.0,1.0,7500.0,8.0,00,United States,US,0.2,4.0,0.1,0.7,,
1988,BLACK,Black or African American,545.0,1.0,7500.0,62.0,00,United States,US,0.2,4.0,0.8,5.2,,
1988,HISP,Hispanic or Latino,545.0,0.0,7500.0,10.0,00,United States,US,0.0,0.0,0.1,0.8,,
1988,MENA,Middle Eastern & North African,545.0,1.0,7500.0,0.0,00,United States,US,0.2,4.0,0.0,0.0,,
1988,MULTI,Two or more races,545.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1988,OTHER_STANDARD,Unrepresented race,545.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1988,UNKNOWN,Unknown race,545.0,0.0,7500.0,716.0,00,United States,US,0.0,0.0,9.5,59.6,,
1988,WHITE,White,545.0,22.0,7500.0,405.0,00,United States,US,4.0,88.0,5.4,33.7,,
1989,AIANNH,"Native American, Alaska Native, & Native Hawaiian",594.0,0.0,7500.0,2.0,00,United States,US,0.0,0.0,0.0,0.2,,
1989,ALL,All,594.0,29.0,7500.0,1286.0,00,United States,US,4.9,100.0,17.1,100.0,,
1989,ASIAN_PAC,Asian American & Pacific Islander,594.0,1.0,7500.0,9.0,00,United States,US,0.2,3.4,0.1,0.7,,
1989,BLACK,Black or African American,594.0,1.0,7500.0,69.0,00,United States,US,0.2,3.4,0.9,5.4,,
1989,HISP,Hispanic or Latino,594.0,1.0,7500.0,11.0,00,United States,US,0.2,3.4,0.1,0.9,,
1989,MENA,Middle Eastern & North African,594.0,1.0,7500.0,0.0,00,United States,US,0.2,3.4,0.0,0.0,,
1989,MULTI,Two or more races,594.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1989,OTHER_STANDARD,Unrepresented race,594.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1989,UNKNOWN,Unknown race,594.0,0.0,7500.0,686.0,00,United States,US,0.0,0.0,9.1,53.3,,
1989,WHITE,White,594.0,25.0,7500.0,509.0,00,United States,US,4.2,86.2,6.8,39.6,,
1990,AIANNH,"Native American, Alaska Native, & Native Hawaiian",546.0,0.0,7500.0,2.0,00,United States,US,0.0,0.0,0.0,0.2,,
1990,ALL,All,546.0,31.0,7500.0,1288.0,00,United States,US,5.7,100.0,17.2,100.0,,
1990,ASIAN_PAC,Asian American & Pacific Islander,546.0,2.0,7500.0,9.0,00,United States,US,0.4,6.5,0.1,0.7,,
1990,BLACK,Black or African American,546.0,1.0,7500.0,70.0,00,United States,US,0.2,3.2,0.9,5.4,,
1990,HISP,Hispanic or Latino,546.0,1.0,7500.0,10.0,00,United States,US,0.2,3.2,0.1,0.8,,
1990,MENA,Middle Eastern & North African,546.0,1.0,7500.0,0.0,00,United States,US,0.2,3.2,0.0,0.0,,
1990,MULTI,Two or more races,546.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1990,OTHER_STANDARD,Unrepresented race,546.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1990,UNKNOWN,Unknown race,546.0,0.0,7500.0,683.0,00,United States,US,0.0,0.0,9.1,53.0,,
1990,WHITE,White,546.0,26.0,7500.0,514.0,00,United States,US,4.8,83.9,6.9,39.9,,
1991,AIANNH,"Native American, Alaska Native, & Native Hawaiian",596.0,0.0,7500.0,5.0,00,United States,US,0.0,0.0,0.1,0.4,,
1991,ALL,All,596.0,31.0,7500.0,1391.0,00,United States,US,5.2,100.0,18.5,100.0,,
1991,ASIAN_PAC,Asian American & Pacific Islander,596.0,1.0,7500.0,10.0,00,United States,US,0.2,3.2,0.1,0.7,,
1991,BLACK,Black or African American,596.0,4.0,7500.0,95.0,00,United States,US,0.7,12.9,1.3,6.8,,
1991,HISP,Hispanic or Latino,596.0,1.0,7500.0,13.0,00,United States,US,0.2,3.2,0.2,0.9,,
1991,MENA,Middle Eastern & North African,596.0,1.0,7500.0,0.0,00,United States,US,0.2,3.2,0.0,0.0,,
1991,MULTI,Two or more races,596.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1991,OTHER_STANDARD,Unrepresented race,596.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1991,UNKNOWN,Unknown race,596.0,0.0,7500.0,601.0,00,United States,US,0.0,0.0,8.0,43.2,,
1991,WHITE,White,596.0,24.0,7500.0,667.0,00,United States,US,4.0,77.4,8.9,48.0,,
1992,AIANNH,"Native American, Alaska Native, & Native Hawaiian",546.0,0.0,7500.0,5.0,00,United States,US,0.0,0.0,0.1,0.4,,
