RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Louisiana,22,"Allen Parish",22003,163,56,219,0.7442922374
"Black or African-American",Louisiana,22,"Ascension Parish",22005,543,137,680,0.7985294118
"Black or African-American",Louisiana,22,"Assumption Parish",22007,293,97,390,0.7512820513
"Black or African-American",Louisiana,22,"Avoyelles Parish",22009,573,161,734,0.780653951
"Black or African-American",Louisiana,22,"Beauregard Parish",22011,154,62,216,0.712962963
"Black or African-American",Louisiana,22,"Bienville Parish",22013,332,79,411,0.8077858881
"Black or African-American",Louisiana,22,"Bossier Parish",22015,647,150,797,0.8117942284
"Black or African-American",Louisiana,22,"Caddo Parish",22017,3571,939,4510,0.7917960089
"Black or African-American",Louisiana,22,"Calcasieu Parish",22019,1624,467,2091,0.7766618843
"Black or African-American",Louisiana,22,"Caldwell Parish",22021,81,18,99,0.8181818182
"Black or African-American",Louisiana,22,"Cameron Parish",22023,.,.,.,0.6363636364
"Black or African-American",Louisiana,22,"Catahoula Parish",22025,124,37,161,0.7701863354
"Black or African-American",Louisiana,22,"Claiborne Parish",22027,332,93,425,0.7811764706
"Black or African-American",Louisiana,22,"Concordia Parish",22029,314,123,437,0.7185354691
"Black or African-American",Louisiana,22,"De Soto Parish",22031,427,164,591,0.7225042301
"Black or African-American",Louisiana,22,"East Baton Rouge Parish",22033,4606,1215,5821,0.7912729772
"Black or African-American",Louisiana,22,"East Carroll Parish",22035,254,51,305,0.8327868852
"Black or African-American",Louisiana,22,"East Feliciana Parish",22037,351,87,438,0.801369863
"Black or African-American",Louisiana,22,"Evangeline Parish",22039,532,176,708,0.7514124294
"Black or African-American",Louisiana,22,"Franklin Parish",22041,292,79,371,0.7870619946
"Black or African-American",Louisiana,22,"Grant Parish",22043,86,24,110,0.7818181818
"Black or African-American",Louisiana,22,"Iberia Parish",22045,1097,317,1414,0.7758132956
"Black or African-American",Louisiana,22,"Iberville Parish",22047,447,150,597,0.7487437186
"Black or African-American",Louisiana,22,"Jackson Parish",22049,204,62,266,0.7669172932
"Black or African-American",Louisiana,22,"Jefferson Parish",22051,2519,642,3161,0.7968997153
"Black or African-American",Louisiana,22,"Jefferson Davis Parish",22053,260,62,322,0.8074534161
"Black or African-American",Louisiana,22,"Lafayette Parish",22055,1912,452,2364,0.8087986464
"Black or African-American",Louisiana,22,"Lafourche Parish",22057,444,118,562,0.7900355872
"Black or African-American",Louisiana,22,"La Salle Parish",22059,59,13,72,0.8194444444
"Black or African-American",Louisiana,22,"Lincoln Parish",22061,531,124,655,0.8106870229
"Black or African-American",Louisiana,22,"Livingston Parish",22063,193,45,238,0.8109243697
"Black or African-American",Louisiana,22,"Madison Parish",22065,209,91,300,0.6966666667
"Black or African-American",Louisiana,22,"Morehouse Parish",22067,584,110,694,0.8414985591
"Black or African-American",Louisiana,22,"Natchitoches Parish",22069,603,157,760,0.7934210526
"Black or African-American",Louisiana,22,"Orleans Parish",22071,6075,1350,7425,0.8181818182
"Black or African-American",Louisiana,22,"Ouachita Parish",22073,1708,457,2165,0.7889145497
"Black or African-American",Louisiana,22,"Plaquemines Parish",22075,122,32,154,0.7922077922
"Black or African-American",Louisiana,22,"Pointe Coupee Parish",22077,330,91,421,0.783847981
"Black or African-American",Louisiana,22,"Rapides Parish",22079,1519,422,1941,0.7825862957
"Black or African-American",Louisiana,22,"Red River Parish",22081,138,53,191,0.722513089
"Black or African-American",Louisiana,22,"Richland Parish",22083,370,98,468,0.7905982906
"Black or African-American",Louisiana,22,"Sabine Parish",22085,182,46,228,0.798245614
"Black or African-American",Louisiana,22,"St. Bernard Parish",22087,204,62,266,0.7669172932
"Black or African-American",Louisiana,22,"St. Charles Parish",22089,322,63,385,0.8363636364
"Black or African-American",Louisiana,22,"St. Helena Parish",22091,308,88,396,0.7777777778
"Black or African-American",Louisiana,22,"St. James Parish",22093,375,122,497,0.754527163
"Black or African-American",Louisiana,22,"St. John the Baptist Parish",22095,596,158,754,0.7904509284
"Black or African-American",Louisiana,22,"St. Landry Parish",22097,1997,470,2467,0.8094852047
"Black or African-American",Louisiana,22,"St. Martin Parish",22099,704,167,871,0.8082663605
"Black or African-American",Louisiana,22,"St. Mary Parish",22101,769,270,1039,0.7401347449
"Black or African-American",Louisiana,22,"St. Tammany Parish",22103,771,160,931,0.828141783
"Black or African-American",Louisiana,22,"Tangipahoa Parish",22105,1241,311,1552,0.7996134021
"Black or African-American",Louisiana,22,"Tensas Parish",22107,153,52,205,0.7463414634
"Black or African-American",Louisiana,22,"Terrebonne Parish",22109,849,227,1076,0.7890334572
"Black or African-American",Louisiana,22,"Union Parish",22111,244,80,324,0.7530864198
"Black or African-American",Louisiana,22,"Vermilion Parish",22113,348,79,427,0.8149882904
"Black or African-American",Louisiana,22,"Vernon Parish",22115,108,42,150,0.72
"Black or African-American",Louisiana,22,"Washington Parish",22117,714,150,864,0.8263888889
"Black or African-American",Louisiana,22,"Webster Parish",22119,631,149,780,0.808974359
"Black or African-American",Louisiana,22,"West Baton Rouge Parish",22121,296,78,374,0.7914438503
"Black or African-American",Louisiana,22,"West Carroll Parish",22123,123,22,145,0.8482758621
"Black or African-American",Louisiana,22,"West Feliciana Parish",22125,130,34,164,0.7926829268
"Black or African-American",Louisiana,22,"Winn Parish",22127,158,49,207,0.7632850242
"Black or African-American",Louisiana,22,,22999,.,.,.,0.7777777778
"Black or African-American",Maine,23,"Androscoggin County",23001,32,11,43,0.7441860465
"Black or African-American",Maine,23,"Aroostook County",23003,.,.,.,0.8181818182
"Black or African-American",Maine,23,"Cumberland County",23005,69,12,81,0.8518518519
"Black or African-American",Maine,23,"Franklin County",23007,.,0,.,1
"Black or African-American",Maine,23,"Hancock County",23009,.,.,.,0.75
"Black or African-American",Maine,23,"Kennebec County",23011,.,.,.,0.8666666667
"Black or African-American",Maine,23,"Knox County",23013,.,0,.,1
"Black or African-American",Maine,23,"Lincoln County",23015,.,.,.,0.75
"Black or African-American",Maine,23,"Oxford County",23017,.,.,.,0.7777777778
"Black or African-American",Maine,23,"Penobscot County",23019,.,.,.,0.8518518519
"Black or African-American",Maine,23,"Piscataquis County",23021,.,0,.,1
"Black or African-American",Maine,23,"Sagadahoc County",23023,.,.,.,0.8
"Black or African-American",Maine,23,"Somerset County",23025,.,.,.,0.9166666667
"Black or African-American",Maine,23,"Waldo County",23027,.,0,.,1
"Black or African-American",Maine,23,"Washington County",23029,.,0,.,1
"Black or African-American",Maine,23,"York County",23031,.,.,.,0.7872340426
"Black or African-American",Maryland,24,"Allegany County",24001,96,18,114,0.8421052632
"Black or African-American",Maryland,24,"Anne Arundel County",24003,2586,555,3141,0.82330468
"Black or African-American",Maryland,24,"Baltimore County",24005,7369,1406,8775,0.8397720798
"Black or African-American",Maryland,24,"Calvert County",24009,478,91,569,0.8400702988
"Black or African-American",Maryland,24,"Caroline County",24011,245,53,298,0.822147651
"Black or African-American",Maryland,24,"Carroll County",24013,242,48,290,0.8344827586
"Black or African-American",Maryland,24,"Cecil County",24015,190,47,237,0.8016877637
"Black or African-American",Maryland,24,"Charles County",24017,1350,291,1641,0.8226691042
"Black or African-American",Maryland,24,"Dorchester County",24019,532,119,651,0.8172043011
"Black or African-American",Maryland,24,"Frederick County",24021,639,139,778,0.8213367609
"Black or African-American",Maryland,24,"Garrett County",24023,.,0,.,1
"Black or African-American",Maryland,24,"Harford County",24025,832,177,1009,0.8245787909
"Black or African-American",Maryland,24,"Howard County",24027,1402,299,1701,0.8242210464
"Black or African-American",Maryland,24,"Kent County",24029,239,43,282,0.8475177305
"Black or African-American",Maryland,24,"Montgomery County",24031,3968,775,4743,0.8366013072
"Black or African-American",Maryland,24,"Prince George",24033,11769,2522,14291,0.8235252956
"Black or African-American",Maryland,24,"Queen Anne",24035,232,30,262,0.8854961832
"Black or African-American",Maryland,24,"St. Mary",24037,543,113,656,0.8277439024
"Black or African-American",Maryland,24,"Somerset County",24039,325,95,420,0.7738095238
"Black or African-American",Maryland,24,"Talbot County",24041,370,65,435,0.8505747126
"Black or African-American",Maryland,24,"Washington County",24043,329,89,418,0.7870813397
"Black or African-American",Maryland,24,"Wicomico County",24045,1085,250,1335,0.8127340824
"Black or African-American",Maryland,24,"Worcester County",24047,428,94,522,0.8199233716
"Black or African-American",Maryland,24,"Baltimore city",24510,14201,3704,17905,0.7931304105
"Black or African-American",Maryland,24,,24999,.,.,.,0.7727272727
"Black or African-American",Massachusetts,25,"Barnstable County",25001,203,43,246,0.825203252
"Black or African-American",Massachusetts,25,"Berkshire County",25003,122,33,155,0.7870967742
"Black or African-American",Massachusetts,25,"Bristol County",25005,676,143,819,0.8253968254
"Black or African-American",Massachusetts,25,"Dukes County",25007,52,12,64,0.8125
"Black or African-American",Massachusetts,25,"Essex County",25009,582,106,688,0.8459302326
"Black or African-American",Massachusetts,25,"Franklin County",25011,.,.,.,0.90625
"Black or African-American",Massachusetts,25,"Hampden County",25013,1487,286,1773,0.8386914834
"Black or African-American",Massachusetts,25,"Hampshire County",25015,95,16,111,0.8558558559
"Black or African-American",Massachusetts,25,"Middlesex County",25017,1714,355,2069,0.8284195263
"Black or African-American",Massachusetts,25,"Nantucket County",25019,.,.,.,0.7777777778
"Black or African-American",Massachusetts,25,"Norfolk County",25021,1282,229,1511,0.8484447386
"Black or African-American",Massachusetts,25,"Plymouth County",25023,1132,229,1361,0.8317413666
"Black or African-American",Massachusetts,25,"Suffolk County",25025,5332,1223,6555,0.8134248665
"Black or African-American",Massachusetts,25,"Worcester County",25027,690,170,860,0.8023255814
"Black or African-American",Massachusetts,25,,25999,.,0,.,1
"Black or African-American",Michigan,26,"Allegan County",26005,39,14,53,0.7358490566
"Black or African-American",Michigan,26,"Alpena County",26007,.,0,.,1
"Black or African-American",Michigan,26,"Antrim County",26009,.,0,.,1
"Black or African-American",Michigan,26,"Arenac County",26011,.,.,.,0.75
"Black or African-American",Michigan,26,"Baraga County",26013,.,.,.,0.5
"Black or African-American",Michigan,26,"Barry County",26015,.,0,.,1
"Black or African-American",Michigan,26,"Bay County",26017,55,19,74,0.7432432432
"Black or African-American",Michigan,26,"Benzie County",26019,.,0,.,1
"Black or African-American",Michigan,26,"Berrien County",26021,855,256,1111,0.7695769577
"Black or African-American",Michigan,26,"Branch County",26023,.,.,.,0.7272727273
"Black or African-American",Michigan,26,"Calhoun County",26025,574,161,735,0.780952381
"Black or African-American",Michigan,26,"Cass County",26027,161,31,192,0.8385416667
"Black or African-American",Michigan,26,"Charlevoix County",26029,.,.,.,0.5
"Black or African-American",Michigan,26,"Cheboygan County",26031,.,0,.,1
"Black or African-American",Michigan,26,"Chippewa County",26033,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Clare County",26035,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Clinton County",26037,.,.,.,0.8
"Black or African-American",Michigan,26,"Crawford County",26039,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Delta County",26041,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Dickinson County",26043,.,0,.,1
"Black or African-American",Michigan,26,"Eaton County",26045,280,76,356,0.7865168539
"Black or African-American",Michigan,26,"Emmet County",26047,.,0,.,1
"Black or African-American",Michigan,26,"Genesee County",26049,3552,1003,4555,0.7798024149
"Black or African-American",Michigan,26,"Gladwin County",26051,.,0,.,1
"Black or African-American",Michigan,26,"Grand Traverse County",26055,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Gratiot County",26057,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Hillsdale County",26059,.,.,.,0.8461538462
"Black or African-American",Michigan,26,"Houghton County",26061,0,.,.,0
"Black or African-American",Michigan,26,"Huron County",26063,.,0,.,1
"Black or African-American",Michigan,26,"Ingham County",26065,1148,285,1433,0.8011165387
"Black or African-American",Michigan,26,"Ionia County",26067,.,0,.,1
"Black or African-American",Michigan,26,"Iosco County",26069,.,.,.,0.75
"Black or African-American",Michigan,26,"Iron County",26071,.,0,.,1
"Black or African-American",Michigan,26,"Isabella County",26073,.,.,.,0.8518518519
"Black or African-American",Michigan,26,"Jackson County",26075,357,110,467,0.7644539615
"Black or African-American",Michigan,26,"Kalamazoo County",26077,768,228,996,0.7710843373
"Black or African-American",Michigan,26,"Kent County",26081,1564,393,1957,0.7991824221
"Black or African-American",Michigan,26,"Lake County",26085,67,23,90,0.7444444444
"Black or African-American",Michigan,26,"Lapeer County",26087,.,.,.,0.75
"Black or African-American",Michigan,26,"Leelanau County",26089,.,0,.,1
"Black or African-American",Michigan,26,"Lenawee County",26091,.,.,.,0.8431372549
"Black or African-American",Michigan,26,"Livingston County",26093,.,.,.,0.8333333333
"Black or African-American",Michigan,26,"Luce County",26095,0,.,.,0
"Black or African-American",Michigan,26,"Mackinac County",26097,.,0,.,1
"Black or African-American",Michigan,26,"Macomb County",26099,2686,663,3349,0.8020304569
"Black or African-American",Michigan,26,"Manistee County",26101,.,0,.,1
"Black or African-American",Michigan,26,"Marquette County",26103,.,.,.,0.625
"Black or African-American",Michigan,26,"Mason County",26105,.,.,.,0.5714285714
"Black or African-American",Michigan,26,"Mecosta County",26107,.,.,.,0.7419354839
"Black or African-American",Michigan,26,"Menominee County",26109,0,.,.,0
"Black or African-American",Michigan,26,"Midland County",26111,.,.,.,0.8611111111
"Black or African-American",Michigan,26,"Missaukee County",26113,.,0,.,1
"Black or African-American",Michigan,26,"Monroe County",26115,110,34,144,0.7638888889
"Black or African-American",Michigan,26,"Montcalm County",26117,.,.,.,0.8
"Black or African-American",Michigan,26,"Muskegon County",26121,872,242,1114,0.7827648115
"Black or African-American",Michigan,26,"Newaygo County",26123,.,.,.,0.8888888889
"Black or African-American",Michigan,26,"Oakland County",26125,6731,1541,8272,0.8137088975
"Black or African-American",Michigan,26,"Oceana County",26127,.,.,.,0.75
"Black or African-American",Michigan,26,"Ogemaw County",26129,.,0,.,1
"Black or African-American",Michigan,26,"Osceola County",26133,.,.,.,0.75
"Black or African-American",Michigan,26,"Oscoda County",26135,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Ottawa County",26139,73,16,89,0.8202247191
"Black or African-American",Michigan,26,"Roscommon County",26143,.,.,.,0.8
"Black or African-American",Michigan,26,"Saginaw County",26145,1624,426,2050,0.792195122
"Black or African-American",Michigan,26,"St. Clair County",26147,160,42,202,0.7920792079
"Black or African-American",Michigan,26,"St. Joseph County",26149,55,12,67,0.8208955224
"Black or African-American",Michigan,26,"Sanilac County",26151,.,0,.,1
"Black or African-American",Michigan,26,"Schoolcraft County",26153,.,0,.,1
"Black or African-American",Michigan,26,"Shiawassee County",26155,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Tuscola County",26157,.,.,.,0.71875
"Black or African-American",Michigan,26,"Van Buren County",26159,145,38,183,0.7923497268
"Black or African-American",Michigan,26,"Washtenaw County",26161,1222,283,1505,0.8119601329
"Black or African-American",Michigan,26,"Wayne County",26163,23581,6284,29865,0.7895864725
"Black or African-American",Michigan,26,"Wexford County",26165,.,0,.,1
"Black or African-American",Michigan,26,,26999,.,.,.,0.7407407407
"Black or African-American",Minnesota,27,"Aitkin County",27001,.,0,.,1
"Black or African-American",Minnesota,27,"Anoka County",27003,220,57,277,0.7942238267
"Black or African-American",Minnesota,27,"Becker County",27005,.,0,.,1
"Black or African-American",Minnesota,27,"Beltrami County",27007,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Benton County",27009,.,.,.,0.7777777778
"Black or African-American",Minnesota,27,"Blue Earth County",27013,.,.,.,0.7894736842
"Black or African-American",Minnesota,27,"Brown County",27015,.,.,.,0.5
"Black or African-American",Minnesota,27,"Carlton County",27017,0,.,.,0
"Black or African-American",Minnesota,27,"Carver County",27019,.,.,.,0.85
"Black or African-American",Minnesota,27,"Cass County",27021,.,0,.,1
"Black or African-American",Minnesota,27,"Chisago County",27025,.,.,.,0.75
"Black or African-American",Minnesota,27,"Clay County",27027,.,.,.,0.6818181818
"Black or African-American",Minnesota,27,"Crow Wing County",27035,.,.,.,0.8888888889
"Black or African-American",Minnesota,27,"Dakota County",27037,314,55,369,0.8509485095
"Black or African-American",Minnesota,27,"Dodge County",27039,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Douglas County",27041,.,.,.,0.8333333333
"Black or African-American",Minnesota,27,"Faribault County",27043,.,0,.,1
"Black or African-American",Minnesota,27,"Fillmore County",27045,.,.,.,0.3333333333
"Black or African-American",Minnesota,27,"Freeborn County",27047,.,.,.,0.8333333333
"Black or African-American",Minnesota,27,"Goodhue County",27049,.,.,.,0.8181818182
"Black or African-American",Minnesota,27,"Hennepin County",27053,2499,637,3136,0.796875
"Black or African-American",Minnesota,27,"Houston County",27055,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Hubbard County",27057,.,.,.,0.5
"Black or African-American",Minnesota,27,"Isanti County",27059,.,.,.,0.8
"Black or African-American",Minnesota,27,"Itasca County",27061,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Jackson County",27063,.,0,.,1
"Black or African-American",Minnesota,27,"Kanabec County",27065,.,0,.,1
"Black or African-American",Minnesota,27,"Kandiyohi County",27067,.,.,.,0.9
"Black or African-American",Minnesota,27,"Koochiching County",27071,.,.,.,0.5
"Black or African-American",Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
"Black or African-American",Minnesota,27,"Lake County",27075,.,0,.,1
"Black or African-American",Minnesota,27,"Le Sueur County",27079,.,.,.,0.8
"Black or African-American",Minnesota,27,"Lyon County",27083,.,.,.,0.8571428571
"Black or African-American",Minnesota,27,"McLeod County",27085,.,.,.,0.75
"Black or African-American",Minnesota,27,"Martin County",27091,.,0,.,1
"Black or African-American",Minnesota,27,"Meeker County",27093,.,0,.,1
"Black or African-American",Minnesota,27,"Mille Lacs County",27095,.,.,.,0.8
"Black or African-American",Minnesota,27,"Morrison County",27097,.,0,.,1
"Black or African-American",Minnesota,27,"Mower County",27099,.,.,.,0.9285714286
"Black or African-American",Minnesota,27,"Nicollet County",27103,.,.,.,0.8333333333
"Black or African-American",Minnesota,27,"Nobles County",27105,.,.,.,0.5
"Black or African-American",Minnesota,27,"Norman County",27107,.,0,.,1
"Black or African-American",Minnesota,27,"Olmsted County",27109,74,23,97,0.7628865979
"Black or African-American",Minnesota,27,"Otter Tail County",27111,.,.,.,0.8
"Black or African-American",Minnesota,27,"Pennington County",27113,.,.,.,0.75
"Black or African-American",Minnesota,27,"Pine County",27115,.,.,.,0.8571428571
"Black or African-American",Minnesota,27,"Pipestone County",27117,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Polk County",27119,.,.,.,0.7777777778
"Black or African-American",Minnesota,27,"Pope County",27121,.,0,.,1
"Black or African-American",Minnesota,27,"Ramsey County",27123,1036,326,1362,0.7606461087
"Black or African-American",Minnesota,27,"Red Lake County",27125,.,0,.,1
"Black or African-American",Minnesota,27,"Redwood County",27127,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Renville County",27129,0,.,.,0
"Black or African-American",Minnesota,27,"Rice County",27131,.,.,.,0.8125
"Black or African-American",Minnesota,27,"Rock County",27133,.,0,.,1
"Black or African-American",Minnesota,27,"St. Louis County",27137,59,22,81,0.7283950617
"Black or African-American",Minnesota,27,"Scott County",27139,.,.,.,0.8076923077
"Black or African-American",Minnesota,27,"Sherburne County",27141,.,.,.,0.7586206897
"Black or African-American",Minnesota,27,"Sibley County",27143,.,0,.,1
"Black or African-American",Minnesota,27,"Stearns County",27145,63,23,86,0.7325581395
"Black or African-American",Minnesota,27,"Steele County",27147,.,.,.,0.7142857143
"Black or African-American",Minnesota,27,"Stevens County",27149,.,.,.,0.75
"Black or African-American",Minnesota,27,"Todd County",27153,.,0,.,1
"Black or African-American",Minnesota,27,"Traverse County",27155,.,0,.,1
"Black or African-American",Minnesota,27,"Wabasha County",27157,.,0,.,1
"Black or African-American",Minnesota,27,"Wadena County",27159,.,0,.,1
"Black or African-American",Minnesota,27,"Waseca County",27161,.,0,.,1
"Black or African-American",Minnesota,27,"Washington County",27163,129,32,161,0.801242236
"Black or African-American",Minnesota,27,"Watonwan County",27165,.,0,.,1
"Black or African-American",Minnesota,27,"Wilkin County",27167,.,0,.,1
"Black or African-American",Minnesota,27,"Winona County",27169,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Wright County",27171,.,.,.,0.8260869565
"Black or African-American",Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.3333333333
"Black or African-American",Minnesota,27,,27999,.,0,.,1
"Black or African-American",Mississippi,28,"Adams County",28001,836,222,1058,0.7901701323
"Black or African-American",Mississippi,28,"Alcorn County",28003,251,68,319,0.7868338558
"Black or African-American",Mississippi,28,"Amite County",28005,297,84,381,0.7795275591
"Black or African-American",Mississippi,28,"Attala County",28007,437,136,573,0.7626527051
"Black or African-American",Mississippi,28,"Benton County",28009,168,42,210,0.8
"Black or African-American",Mississippi,28,"Bolivar County",28011,1027,378,1405,0.7309608541
"Black or African-American",Mississippi,28,"Calhoun County",28013,302,56,358,0.843575419
"Black or African-American",Mississippi,28,"Carroll County",28015,245,59,304,0.8059210526
"Black or African-American",Mississippi,28,"Chickasaw County",28017,504,119,623,0.808988764
"Black or African-American",Mississippi,28,"Choctaw County",28019,159,65,224,0.7098214286
"Black or African-American",Mississippi,28,"Claiborne County",28021,277,104,381,0.7270341207
"Black or African-American",Mississippi,28,"Clarke County",28023,300,78,378,0.7936507937
"Black or African-American",Mississippi,28,"Clay County",28025,670,162,832,0.8052884615
"Black or African-American",Mississippi,28,"Coahoma County",28027,867,294,1161,0.7467700258
"Black or African-American",Mississippi,28,"Copiah County",28029,532,164,696,0.7643678161
"Black or African-American",Mississippi,28,"Covington County",28031,357,93,450,0.7933333333
"Black or African-American",Mississippi,28,"DeSoto County",28033,1112,228,1340,0.8298507463
"Black or African-American",Mississippi,28,"Forrest County",28035,1012,184,1196,0.8461538462
"Black or African-American",Mississippi,28,"Franklin County",28037,166,60,226,0.7345132743
"Black or African-American",Mississippi,28,"George County",28039,81,19,100,0.81
"Black or African-American",Mississippi,28,"Greene County",28041,122,23,145,0.8413793103
"Black or African-American",Mississippi,28,"Grenada County",28043,518,147,665,0.7789473684
"Black or African-American",Mississippi,28,"Hancock County",28045,142,36,178,0.797752809
"Black or African-American",Mississippi,28,"Harrison County",28047,1275,339,1614,0.7899628253
"Black or African-American",Mississippi,28,"Hinds County",28049,4580,1102,5682,0.8060542063
"Black or African-American",Mississippi,28,"Holmes County",28051,816,298,1114,0.7324955117
"Black or African-American",Mississippi,28,"Humphreys County",28053,334,112,446,0.7488789238
"Black or African-American",Mississippi,28,"Issaquena County",28055,32,12,44,0.7272727273
"Black or African-American",Mississippi,28,"Itawamba County",28057,67,13,80,0.8375
"Black or African-American",Mississippi,28,"Jackson County",28059,1087,266,1353,0.8033998522
"Black or African-American",Mississippi,28,"Jasper County",28061,450,147,597,0.7537688442
"Black or African-American",Mississippi,28,"Jefferson County",28063,382,129,511,0.747553816
"Black or African-American",Mississippi,28,"Jefferson Davis County",28065,402,157,559,0.7191413238
"Black or African-American",Mississippi,28,"Jones County",28067,790,270,1060,0.7452830189
"Black or African-American",Mississippi,28,"Kemper County",28069,273,78,351,0.7777777778
"Black or African-American",Mississippi,28,"Lafayette County",28071,443,107,550,0.8054545455
"Black or African-American",Mississippi,28,"Lamar County",28073,258,75,333,0.7747747748
"Black or African-American",Mississippi,28,"Lauderdale County",28075,1015,275,1290,0.7868217054
"Black or African-American",Mississippi,28,"Lawrence County",28077,234,86,320,0.73125
"Black or African-American",Mississippi,28,"Leake County",28079,373,77,450,0.8288888889
"Black or African-American",Mississippi,28,"Lee County",28081,1170,263,1433,0.8164689463
"Black or African-American",Mississippi,28,"Leflore County",28083,1079,312,1391,0.7757009346
"Black or African-American",Mississippi,28,"Lincoln County",28085,501,131,632,0.792721519
"Black or African-American",Mississippi,28,"Lowndes County",28087,1196,290,1486,0.8048452221
"Black or African-American",Mississippi,28,"Madison County",28089,1310,288,1598,0.8197747184
"Black or African-American",Mississippi,28,"Marion County",28091,483,127,610,0.7918032787
"Black or African-American",Mississippi,28,"Marshall County",28093,774,181,955,0.8104712042
"Black or African-American",Mississippi,28,"Monroe County",28095,721,164,885,0.8146892655
"Black or African-American",Mississippi,28,"Montgomery County",28097,287,99,386,0.7435233161
"Black or African-American",Mississippi,28,"Neshoba County",28099,245,74,319,0.7680250784
"Black or African-American",Mississippi,28,"Newton County",28101,303,67,370,0.8189189189
"Black or African-American",Mississippi,28,"Noxubee County",28103,537,159,696,0.7715517241
"Black or African-American",Mississippi,28,"Oktibbeha County",28105,744,182,926,0.8034557235
"Black or African-American",Mississippi,28,"Panola County",28107,725,201,926,0.782937365
"Black or African-American",Mississippi,28,"Pearl River County",28109,299,94,393,0.7608142494
"Black or African-American",Mississippi,28,"Perry County",28111,145,40,185,0.7837837838
"Black or African-American",Mississippi,28,"Pike County",28113,824,226,1050,0.7847619048
"Black or African-American",Mississippi,28,"Pontotoc County",28115,284,76,360,0.7888888889
"Black or African-American",Mississippi,28,"Prentiss County",28117,186,65,251,0.7410358566
"Black or African-American",Mississippi,28,"Quitman County",28119,281,74,355,0.7915492958
"Black or African-American",Mississippi,28,"Rankin County",28121,758,185,943,0.8038176034
"Black or African-American",Mississippi,28,"Scott County",28123,473,118,591,0.8003384095
"Black or African-American",Mississippi,28,"Sharkey County",28125,183,69,252,0.7261904762
"Black or African-American",Mississippi,28,"Simpson County",28127,410,117,527,0.7779886148
"Black or African-American",Mississippi,28,"Smith County",28129,149,54,203,0.7339901478
"Black or African-American",Mississippi,28,"Stone County",28131,123,39,162,0.7592592593
"Black or African-American",Mississippi,28,"Sunflower County",28133,908,316,1224,0.7418300654
"Black or African-American",Mississippi,28,"Tallahatchie County",28135,412,139,551,0.7477313975
"Black or African-American",Mississippi,28,"Tate County",28137,380,98,478,0.7949790795
"Black or African-American",Mississippi,28,"Tippah County",28139,215,45,260,0.8269230769
"Black or African-American",Mississippi,28,"Tishomingo County",28141,47,11,58,0.8103448276
"Black or African-American",Mississippi,28,"Tunica County",28143,279,87,366,0.762295082
"Black or African-American",Mississippi,28,"Union County",28145,232,60,292,0.7945205479
"Black or African-American",Mississippi,28,"Walthall County",28147,384,99,483,0.7950310559
"Black or African-American",Mississippi,28,"Warren County",28149,680,227,907,0.749724366
"Black or African-American",Mississippi,28,"Washington County",28151,1532,421,1953,0.7844342038
"Black or African-American",Mississippi,28,"Wayne County",28153,421,90,511,0.8238747554
"Black or African-American",Mississippi,28,"Webster County",28155,130,36,166,0.7831325301
"Black or African-American",Mississippi,28,"Wilkinson County",28157,267,95,362,0.7375690608
"Black or African-American",Mississippi,28,"Winston County",28159,432,103,535,0.8074766355
"Black or African-American",Mississippi,28,"Yalobusha County",28161,285,68,353,0.8073654391
"Black or African-American",Mississippi,28,"Yazoo County",28163,599,195,794,0.7544080605
"Black or African-American",Mississippi,28,,28999,31,18,49,0.6326530612
"Black or African-American",Missouri,29,"Adair County",29001,.,.,.,0.5714285714
"Black or African-American",Missouri,29,"Andrew County",29003,.,0,.,1
"Black or African-American",Missouri,29,"Audrain County",29007,61,16,77,0.7922077922
"Black or African-American",Missouri,29,"Barry County",29009,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Barton County",29011,.,0,.,1
"Black or African-American",Missouri,29,"Bates County",29013,.,0,.,1
"Black or African-American",Missouri,29,"Benton County",29015,.,.,.,0.5
"Black or African-American",Missouri,29,"Boone County",29019,428,103,531,0.8060263653
"Black or African-American",Missouri,29,"Buchanan County",29021,125,27,152,0.8223684211
"Black or African-American",Missouri,29,"Butler County",29023,118,29,147,0.8027210884
