AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_65-69,Texas,48,"Kinney County",48271,.,.,.,0.8055555556
_65-69,Texas,48,"Kleberg County",48273,129,28,157,0.821656051
_65-69,Texas,48,"Knox County",48275,.,.,.,0.8852459016
_65-69,Texas,48,"Lamar County",48277,494,94,588,0.8401360544
_65-69,Texas,48,"Lamb County",48279,111,23,134,0.828358209
_65-69,Texas,48,"Lampasas County",48281,145,28,173,0.838150289
_65-69,Texas,48,"La Salle County",48283,.,.,.,0.7826086957
_65-69,Texas,48,"Lavaca County",48285,348,38,386,0.9015544041
_65-69,Texas,48,"Lee County",48287,157,27,184,0.8532608696
_65-69,Texas,48,"Leon County",48289,207,31,238,0.8697478992
_65-69,Texas,48,"Liberty County",48291,463,104,567,0.8165784832
_65-69,Texas,48,"Limestone County",48293,199,33,232,0.8577586207
_65-69,Texas,48,"Lipscomb County",48295,.,.,.,0.9655172414
_65-69,Texas,48,"Live Oak County",48297,114,15,129,0.8837209302
_65-69,Texas,48,"Llano County",48299,307,57,364,0.8434065934
_65-69,Texas,48,"Lubbock County",48303,1882,291,2173,0.8660837552
_65-69,Texas,48,"Lynn County",48305,.,.,.,0.862745098
_65-69,Texas,48,"McCulloch County",48307,111,21,132,0.8409090909
_65-69,Texas,48,"McLennan County",48309,1501,267,1768,0.8489819005
_65-69,Texas,48,"McMullen County",48311,11,0,11,1
_65-69,Texas,48,"Madison County",48313,79,18,97,0.8144329897
_65-69,Texas,48,"Marion County",48315,129,21,150,0.86
_65-69,Texas,48,"Martin County",48317,.,.,.,0.9375
_65-69,Texas,48,"Mason County",48319,.,.,.,0.9333333333
_65-69,Texas,48,"Matagorda County",48321,342,58,400,0.855
_65-69,Texas,48,"Maverick County",48323,366,72,438,0.8356164384
_65-69,Texas,48,"Medina County",48325,295,59,354,0.8333333333
_65-69,Texas,48,"Menard County",48327,.,.,.,0.7777777778
_65-69,Texas,48,"Midland County",48329,920,142,1062,0.8662900188
_65-69,Texas,48,"Milam County",48331,234,25,259,0.9034749035
_65-69,Texas,48,"Mills County",48333,.,.,.,0.8709677419
_65-69,Texas,48,"Mitchell County",48335,63,23,86,0.7325581395
_65-69,Texas,48,"Montague County",48337,223,31,254,0.8779527559
_65-69,Texas,48,"Montgomery County",48339,3161,510,3671,0.861073277
_65-69,Texas,48,"Moore County",48341,.,.,.,0.9253731343
_65-69,Texas,48,"Morris County",48343,144,27,171,0.8421052632
_65-69,Texas,48,"Motley County",48345,15,0,15,1
_65-69,Texas,48,"Nacogdoches County",48347,525,85,610,0.8606557377
_65-69,Texas,48,"Navarro County",48349,422,65,487,0.8665297741
_65-69,Texas,48,"Newton County",48351,156,29,185,0.8432432432
_65-69,Texas,48,"Nolan County",48353,148,21,169,0.875739645
_65-69,Texas,48,"Nueces County",48355,1568,257,1825,0.8591780822
_65-69,Texas,48,"Ochiltree County",48357,70,13,83,0.843373494
_65-69,Texas,48,"Oldham County",48359,.,.,.,0.9333333333
_65-69,Texas,48,"Orange County",48361,645,120,765,0.8431372549
_65-69,Texas,48,"Palo Pinto County",48363,268,48,316,0.8481012658
_65-69,Texas,48,"Panola County",48365,226,34,260,0.8692307692
_65-69,Texas,48,"Parker County",48367,1112,169,1281,0.8680718189
_65-69,Texas,48,"Parmer County",48369,.,.,.,0.8529411765
_65-69,Texas,48,"Pecos County",48371,94,28,122,0.7704918033
_65-69,Texas,48,"Polk County",48373,879,133,1012,0.8685770751
_65-69,Texas,48,"Potter County",48375,775,137,912,0.8497807018
_65-69,Texas,48,"Presidio County",48377,46,15,61,0.7540983607
_65-69,Texas,48,"Rains County",48379,150,19,169,0.8875739645
_65-69,Texas,48,"Randall County",48381,1153,162,1315,0.8768060837
_65-69,Texas,48,"Reagan County",48383,.,.,.,0.8333333333
_65-69,Texas,48,"Real County",48385,.,.,.,0.868852459
_65-69,Texas,48,"Red River County",48387,163,31,194,0.8402061856
_65-69,Texas,48,"Reeves County",48389,108,21,129,0.8372093023
_65-69,Texas,48,"Refugio County",48391,65,18,83,0.7831325301
_65-69,Texas,48,"Roberts County",48393,.,.,.,0.6666666667
_65-69,Texas,48,"Robertson County",48395,168,23,191,0.8795811518
_65-69,Texas,48,"Rockwall County",48397,622,77,699,0.8898426323
_65-69,Texas,48,"Runnels County",48399,146,27,173,0.8439306358
_65-69,Texas,48,"Rusk County",48401,441,77,518,0.8513513514
_65-69,Texas,48,"Sabine County",48403,153,31,184,0.8315217391
_65-69,Texas,48,"San Augustine County",48405,94,17,111,0.8468468468
_65-69,Texas,48,"San Jacinto County",48407,255,61,316,0.8069620253
_65-69,Texas,48,"San Patricio County",48409,456,57,513,0.8888888889
_65-69,Texas,48,"San Saba County",48411,.,.,.,0.9240506329
_65-69,Texas,48,"Schleicher County",48413,.,.,.,0.8536585366
_65-69,Texas,48,"Scurry County",48415,126,15,141,0.8936170213
_65-69,Texas,48,"Shackelford County",48417,.,.,.,0.9318181818
_65-69,Texas,48,"Shelby County",48419,239,51,290,0.824137931
_65-69,Texas,48,"Sherman County",48421,.,.,.,0.9523809524
_65-69,Texas,48,"Smith County",48423,1773,300,2073,0.8552821997
_65-69,Texas,48,"Somervell County",48425,79,13,92,0.8586956522
_65-69,Texas,48,"Starr County",48427,410,74,484,0.847107438
_65-69,Texas,48,"Stephens County",48429,111,18,129,0.8604651163
_65-69,Texas,48,"Sterling County",48431,.,.,.,0.8125
_65-69,Texas,48,"Stonewall County",48433,.,.,.,0.9545454545
_65-69,Texas,48,"Sutton County",48435,.,.,.,0.9130434783
_65-69,Texas,48,"Swisher County",48437,.,.,.,0.8787878788
_65-69,Texas,48,"Tarrant County",48439,8397,1433,9830,0.8542217701
_65-69,Texas,48,"Taylor County",48441,1046,147,1193,0.8767812238
_65-69,Texas,48,"Terrell County",48443,.,0,.,1
_65-69,Texas,48,"Terry County",48445,79,15,94,0.8404255319
_65-69,Texas,48,"Throckmorton County",48447,.,.,.,0.92
_65-69,Texas,48,"Titus County",48449,243,48,291,0.8350515464
_65-69,Texas,48,"Tom Green County",48451,930,127,1057,0.8798486282
_65-69,Texas,48,"Travis County",48453,4565,663,5228,0.8731828615
_65-69,Texas,48,"Trinity County",48455,172,39,211,0.8151658768
_65-69,Texas,48,"Tyler County",48457,216,37,253,0.8537549407
_65-69,Texas,48,"Upshur County",48459,382,64,446,0.8565022422
_65-69,Texas,48,"Upton County",48461,.,.,.,0.875
_65-69,Texas,48,"Uvalde County",48463,202,36,238,0.8487394958
_65-69,Texas,48,"Val Verde County",48465,232,52,284,0.8169014085
_65-69,Texas,48,"Van Zandt County",48467,509,72,581,0.8760757315
_65-69,Texas,48,"Victoria County",48469,806,144,950,0.8484210526
_65-69,Texas,48,"Walker County",48471,324,69,393,0.8244274809
_65-69,Texas,48,"Waller County",48473,309,76,385,0.8025974026
_65-69,Texas,48,"Ward County",48475,80,18,98,0.8163265306
_65-69,Texas,48,"Washington County",48477,444,55,499,0.8897795591
_65-69,Texas,48,"Webb County",48479,1010,257,1267,0.7971586425
_65-69,Texas,48,"Wharton County",48481,451,72,523,0.862332696
_65-69,Texas,48,"Wheeler County",48483,.,.,.,0.8813559322
_65-69,Texas,48,"Wichita County",48485,1102,211,1313,0.8392993145
_65-69,Texas,48,"Wilbarger County",48487,119,31,150,0.7933333333
_65-69,Texas,48,"Willacy County",48489,125,25,150,0.8333333333
_65-69,Texas,48,"Williamson County",48491,2838,359,3197,0.8877072255
_65-69,Texas,48,"Wilson County",48493,293,43,336,0.8720238095
_65-69,Texas,48,"Winkler County",48495,.,.,.,0.8823529412
_65-69,Texas,48,"Wise County",48497,485,81,566,0.8568904594
_65-69,Texas,48,"Wood County",48499,621,97,718,0.864902507
_65-69,Texas,48,"Yoakum County",48501,.,.,.,0.884057971
_65-69,Texas,48,"Young County",48503,266,51,317,0.8391167192
_65-69,Texas,48,"Zapata County",48505,79,13,92,0.8586956522
_65-69,Texas,48,"Zavala County",48507,78,17,95,0.8210526316
_65-69,Texas,48,,48999,172,39,211,0.8151658768
_65-69,Utah,49,"Beaver County",49001,.,.,.,0.8448275862
_65-69,Utah,49,"Box Elder County",49003,288,43,331,0.8700906344
_65-69,Utah,49,"Cache County",49005,368,62,430,0.8558139535
_65-69,Utah,49,"Carbon County",49007,245,41,286,0.8566433566
_65-69,Utah,49,"Daggett County",49009,.,.,.,0.7857142857
_65-69,Utah,49,"Davis County",49011,1057,171,1228,0.8607491857
_65-69,Utah,49,"Duchesne County",49013,117,21,138,0.847826087
_65-69,Utah,49,"Emery County",49015,103,13,116,0.8879310345
_65-69,Utah,49,"Garfield County",49017,.,.,.,0.8524590164
_65-69,Utah,49,"Grand County",49019,88,13,101,0.8712871287
_65-69,Utah,49,"Iron County",49021,362,52,414,0.8743961353
_65-69,Utah,49,"Juab County",49023,71,22,93,0.7634408602
_65-69,Utah,49,"Kane County",49025,73,17,90,0.8111111111
_65-69,Utah,49,"Millard County",49027,137,17,154,0.8896103896
_65-69,Utah,49,"Morgan County",49029,.,.,.,0.9333333333
_65-69,Utah,49,"Piute County",49031,.,.,.,0.84
_65-69,Utah,49,"Rich County",49033,.,.,.,0.8888888889
_65-69,Utah,49,"Salt Lake County",49035,3754,599,4353,0.8623937514
_65-69,Utah,49,"San Juan County",49037,84,25,109,0.7706422018
_65-69,Utah,49,"Sanpete County",49039,211,32,243,0.8683127572
_65-69,Utah,49,"Sevier County",49041,202,29,231,0.8744588745
_65-69,Utah,49,"Summit County",49043,212,31,243,0.8724279835
_65-69,Utah,49,"Tooele County",49045,252,42,294,0.8571428571
_65-69,Utah,49,"Uintah County",49047,213,33,246,0.8658536585
_65-69,Utah,49,"Utah County",49049,1455,224,1679,0.8665872543
_65-69,Utah,49,"Wasatch County",49051,157,25,182,0.8626373626
_65-69,Utah,49,"Washington County",49053,1324,173,1497,0.8844355377
_65-69,Utah,49,"Wayne County",49055,.,.,.,0.8536585366
_65-69,Utah,49,"Weber County",49057,821,128,949,0.8651211802
_65-69,Utah,49,,49999,.,.,.,0.7142857143
_65-69,Vermont,50,"Addison County",50001,344,42,386,0.8911917098
_65-69,Vermont,50,"Bennington County",50003,398,54,452,0.8805309735
_65-69,Vermont,50,"Caledonia County",50005,353,37,390,0.9051282051
_65-69,Vermont,50,"Chittenden County",50007,1210,115,1325,0.9132075472
_65-69,Vermont,50,"Essex County",50009,.,.,.,0.8902439024
_65-69,Vermont,50,"Franklin County",50011,484,53,537,0.9013035382
_65-69,Vermont,50,"Grand Isle County",50013,110,17,127,0.8661417323
_65-69,Vermont,50,"Lamoille County",50015,221,21,242,0.9132231405
_65-69,Vermont,50,"Orange County",50017,355,39,394,0.9010152284
_65-69,Vermont,50,"Orleans County",50019,360,42,402,0.8955223881
_65-69,Vermont,50,"Rutland County",50021,790,77,867,0.9111880046
_65-69,Vermont,50,"Washington County",50023,667,72,739,0.9025710419
_65-69,Vermont,50,"Windham County",50025,466,66,532,0.8759398496
_65-69,Vermont,50,"Windsor County",50027,655,94,749,0.8744993324
_65-69,Vermont,50,,50999,.,.,.,0.75
_65-69,Virginia,51,"Accomack County",51001,476,77,553,0.8607594937
_65-69,Virginia,51,"Albemarle County",51003,833,75,908,0.9174008811
_65-69,Virginia,51,"Alleghany County",51005,249,30,279,0.8924731183
_65-69,Virginia,51,"Amelia County",51007,145,22,167,0.8682634731
_65-69,Virginia,51,"Amherst County",51009,397,61,458,0.8668122271
_65-69,Virginia,51,"Appomattox County",51011,182,29,211,0.8625592417
_65-69,Virginia,51,"Arlington County",51013,538,67,605,0.8892561983
_65-69,Virginia,51,"Augusta County",51015,994,109,1103,0.9011786038
_65-69,Virginia,51,"Bath County",51017,.,.,.,0.9176470588
_65-69,Virginia,51,"Bedford County",51019,967,126,1093,0.8847209515
_65-69,Virginia,51,"Bland County",51021,87,11,98,0.887755102
_65-69,Virginia,51,"Botetourt County",51023,375,44,419,0.8949880668
_65-69,Virginia,51,"Brunswick County",51025,217,27,244,0.8893442623
_65-69,Virginia,51,"Buchanan County",51027,309,57,366,0.8442622951
_65-69,Virginia,51,"Buckingham County",51029,201,36,237,0.8481012658
_65-69,Virginia,51,"Campbell County",51031,591,66,657,0.899543379
_65-69,Virginia,51,"Caroline County",51033,303,39,342,0.8859649123
_65-69,Virginia,51,"Carroll County",51035,487,61,548,0.8886861314
_65-69,Virginia,51,"Charles City County",51036,103,13,116,0.8879310345
_65-69,Virginia,51,"Charlotte County",51037,176,24,200,0.88
_65-69,Virginia,51,"Chesterfield County",51041,2648,330,2978,0.8891873741
_65-69,Virginia,51,"Clarke County",51043,162,19,181,0.8950276243
_65-69,Virginia,51,"Craig County",51045,.,.,.,0.9259259259
_65-69,Virginia,51,"Culpeper County",51047,474,67,541,0.876155268
_65-69,Virginia,51,"Cumberland County",51049,101,15,116,0.8706896552
_65-69,Virginia,51,"Dickenson County",51051,225,44,269,0.8364312268
_65-69,Virginia,51,"Dinwiddie County",51053,291,47,338,0.8609467456
_65-69,Virginia,51,"Essex County",51057,149,22,171,0.8713450292
_65-69,Virginia,51,"Fairfax County",51059,3289,443,3732,0.8812968917
_65-69,Virginia,51,"Fauquier County",51061,497,74,571,0.8704028021
_65-69,Virginia,51,"Floyd County",51063,195,17,212,0.9198113208
_65-69,Virginia,51,"Fluvanna County",51065,308,34,342,0.9005847953
_65-69,Virginia,51,"Franklin County",51067,673,87,760,0.8855263158
_65-69,Virginia,51,"Frederick County",51069,801,92,893,0.8969764838
_65-69,Virginia,51,"Giles County",51071,228,29,257,0.8871595331
_65-69,Virginia,51,"Gloucester County",51073,378,48,426,0.8873239437
_65-69,Virginia,51,"Goochland County",51075,282,36,318,0.8867924528
_65-69,Virginia,51,"Grayson County",51077,234,34,268,0.8731343284
_65-69,Virginia,51,"Greene County",51079,178,33,211,0.8436018957
_65-69,Virginia,51,"Greensville County",51081,99,20,119,0.8319327731
_65-69,Virginia,51,"Halifax County",51083,517,79,596,0.8674496644
_65-69,Virginia,51,"Hanover County",51085,987,119,1106,0.8924050633
_65-69,Virginia,51,"Henrico County",51087,2329,306,2635,0.8838709677
_65-69,Virginia,51,"Henry County",51089,615,92,707,0.8698727016
_65-69,Virginia,51,"Highland County",51091,.,.,.,0.8666666667
_65-69,Virginia,51,"Isle of Wight County",51093,367,55,422,0.8696682464
_65-69,Virginia,51,"James City County",51095,685,69,754,0.9084880637
_65-69,Virginia,51,"King and Queen County",51097,96,16,112,0.8571428571
_65-69,Virginia,51,"King George County",51099,128,23,151,0.8476821192
_65-69,Virginia,51,"King William County",51101,193,27,220,0.8772727273
_65-69,Virginia,51,"Lancaster County",51103,155,24,179,0.8659217877
_65-69,Virginia,51,"Lee County",51105,283,45,328,0.862804878
_65-69,Virginia,51,"Loudoun County",51107,1128,149,1277,0.8833202819
_65-69,Virginia,51,"Louisa County",51109,405,58,463,0.8747300216
_65-69,Virginia,51,"Lunenburg County",51111,174,28,202,0.8613861386
_65-69,Virginia,51,"Madison County",51113,160,19,179,0.8938547486
_65-69,Virginia,51,"Mathews County",51115,124,18,142,0.8732394366
_65-69,Virginia,51,"Mecklenburg County",51117,474,64,538,0.8810408922
_65-69,Virginia,51,"Middlesex County",51119,170,24,194,0.8762886598
_65-69,Virginia,51,"Montgomery County",51121,616,65,681,0.9045521292
_65-69,Virginia,51,"Nelson County",51125,213,21,234,0.9102564103
_65-69,Virginia,51,"New Kent County",51127,254,40,294,0.8639455782
_65-69,Virginia,51,"Northampton County",51131,203,39,242,0.8388429752
_65-69,Virginia,51,"Northumberland County",51133,178,22,200,0.89
_65-69,Virginia,51,"Nottoway County",51135,170,31,201,0.8457711443
_65-69,Virginia,51,"Orange County",51137,379,40,419,0.9045346062
_65-69,Virginia,51,"Page County",51139,340,42,382,0.890052356
_65-69,Virginia,51,"Patrick County",51141,262,43,305,0.8590163934
_65-69,Virginia,51,"Pittsylvania County",51143,839,110,949,0.8840885142
_65-69,Virginia,51,"Powhatan County",51145,292,36,328,0.8902439024
_65-69,Virginia,51,"Prince Edward County",51147,224,37,261,0.8582375479
_65-69,Virginia,51,"Prince George County",51149,295,41,336,0.8779761905
_65-69,Virginia,51,"Prince William County",51153,1235,200,1435,0.8606271777
_65-69,Virginia,51,"Pulaski County",51155,431,70,501,0.8602794411
_65-69,Virginia,51,"Rappahannock County",51157,.,.,.,0.8765432099
_65-69,Virginia,51,"Richmond County",51159,97,11,108,0.8981481481
_65-69,Virginia,51,"Roanoke County",51161,999,102,1101,0.9073569482
_65-69,Virginia,51,"Rockbridge County",51163,279,35,314,0.8885350318
_65-69,Virginia,51,"Rockingham County",51165,999,99,1098,0.9098360656
_65-69,Virginia,51,"Russell County",51167,409,48,457,0.8949671772
_65-69,Virginia,51,"Scott County",51169,270,31,301,0.8970099668
_65-69,Virginia,51,"Shenandoah County",51171,583,63,646,0.9024767802
_65-69,Virginia,51,"Smyth County",51173,469,60,529,0.8865784499
_65-69,Virginia,51,"Southampton County",51175,231,41,272,0.8492647059
_65-69,Virginia,51,"Spotsylvania County",51177,868,144,1012,0.8577075099
_65-69,Virginia,51,"Stafford County",51179,553,88,641,0.8627145086
_65-69,Virginia,51,"Surry County",51181,98,11,109,0.8990825688
_65-69,Virginia,51,"Sussex County",51183,132,22,154,0.8571428571
_65-69,Virginia,51,"Tazewell County",51185,642,84,726,0.8842975207
_65-69,Virginia,51,"Warren County",51187,394,36,430,0.9162790698
_65-69,Virginia,51,"Washington County",51191,731,106,837,0.8733572282
_65-69,Virginia,51,"Westmoreland County",51193,235,23,258,0.9108527132
_65-69,Virginia,51,"Wise County",51195,482,57,539,0.8942486085
_65-69,Virginia,51,"Wythe County",51197,404,50,454,0.8898678414
_65-69,Virginia,51,"York County",51199,323,43,366,0.8825136612
_65-69,Virginia,51,"Alexandria city",51510,445,67,512,0.869140625
_65-69,Virginia,51,"Bristol city",51520,170,31,201,0.8457711443
_65-69,Virginia,51,"Buena Vista city",51530,70,12,82,0.8536585366
_65-69,Virginia,51,"Charlottesville city",51540,271,43,314,0.8630573248
_65-69,Virginia,51,"Chesapeake city",51550,1198,180,1378,0.8693759071
_65-69,Virginia,51,"Colonial Heights city",51570,169,15,184,0.9184782609
_65-69,Virginia,51,"Covington city",51580,82,12,94,0.8723404255
_65-69,Virginia,51,"Danville city",51590,509,102,611,0.8330605565
_65-69,Virginia,51,"Emporia city",51595,.,.,.,0.8387096774
_65-69,Virginia,51,"Fairfax city",51600,83,13,96,0.8645833333
_65-69,Virginia,51,"Falls Church city",51610,.,.,.,0.8837209302
_65-69,Virginia,51,"Franklin city",51620,115,19,134,0.8582089552
_65-69,Virginia,51,"Fredericksburg city",51630,154,26,180,0.8555555556
_65-69,Virginia,51,"Galax city",51640,89,22,111,0.8018018018
_65-69,Virginia,51,"Hampton city",51650,662,103,765,0.8653594771
_65-69,Virginia,51,"Harrisonburg city",51660,223,30,253,0.8814229249
_65-69,Virginia,51,"Hopewell city",51670,149,30,179,0.8324022346
_65-69,Virginia,51,"Lexington city",51678,.,.,.,0.862745098
_65-69,Virginia,51,"Lynchburg city",51680,620,97,717,0.8647140865
_65-69,Virginia,51,"Manassas city",51683,176,32,208,0.8461538462
_65-69,Virginia,51,"Manassas Park city",51685,.,.,.,0.8666666667
_65-69,Virginia,51,"Martinsville city",51690,149,32,181,0.8232044199
_65-69,Virginia,51,"Newport News city",51700,855,146,1001,0.8541458541
_65-69,Virginia,51,"Norfolk city",51710,1062,158,1220,0.8704918033
_65-69,Virginia,51,"Norton city",51720,.,.,.,0.8979591837
_65-69,Virginia,51,"Petersburg city",51730,264,65,329,0.8024316109
_65-69,Virginia,51,"Poquoson city",51735,76,13,89,0.8539325843
_65-69,Virginia,51,"Portsmouth city",51740,519,101,620,0.8370967742
_65-69,Virginia,51,"Radford city",51750,.,.,.,0.9387755102
_65-69,Virginia,51,"Richmond city",51760,1227,216,1443,0.8503118503
_65-69,Virginia,51,"Roanoke city",51770,759,119,878,0.8644646925
_65-69,Virginia,51,"Salem city",51775,274,44,318,0.8616352201
_65-69,Virginia,51,"Staunton city",51790,308,53,361,0.8531855956
_65-69,Virginia,51,"Suffolk city",51800,597,97,694,0.8602305476
_65-69,Virginia,51,"Virginia Beach city",51810,2103,315,2418,0.8697270471
_65-69,Virginia,51,"Waynesboro city",51820,237,37,274,0.8649635036
_65-69,Virginia,51,"Williamsburg city",51830,90,11,101,0.8910891089
_65-69,Virginia,51,"Winchester city",51840,214,32,246,0.8699186992
_65-69,Virginia,51,,51867,0,.,.,0
_65-69,Virginia,51,,51999,.,.,.,0.6666666667
_65-69,Washington,53,"Adams County",53001,123,24,147,0.8367346939
_65-69,Washington,53,"Asotin County",53003,318,34,352,0.9034090909
_65-69,Washington,53,"Benton County",53005,1827,219,2046,0.8929618768
_65-69,Washington,53,"Chelan County",53007,610,93,703,0.8677098151
_65-69,Washington,53,"Clallam County",53009,1130,125,1255,0.9003984064
_65-69,Washington,53,"Clark County",53011,1539,216,1755,0.8769230769
_65-69,Washington,53,"Columbia County",53013,.,.,.,0.8571428571
_65-69,Washington,53,"Cowlitz County",53015,620,87,707,0.8769448373
_65-69,Washington,53,"Douglas County",53017,270,44,314,0.8598726115
_65-69,Washington,53,"Ferry County",53019,110,24,134,0.8208955224
_65-69,Washington,53,"Franklin County",53021,604,74,678,0.8908554572
_65-69,Washington,53,"Garfield County",53023,42,12,54,0.7777777778
_65-69,Washington,53,"Grant County",53025,717,104,821,0.8733252132
_65-69,Washington,53,"Grays Harbor County",53027,1058,150,1208,0.8758278146
_65-69,Washington,53,"Island County",53029,644,85,729,0.8834019204
_65-69,Washington,53,"Jefferson County",53031,520,58,578,0.8996539792
_65-69,Washington,53,"King County",53033,7197,1067,8264,0.8708857696
_65-69,Washington,53,"Kitsap County",53035,1351,188,1539,0.877842755
_65-69,Washington,53,"Kittitas County",53037,352,53,405,0.8691358025
_65-69,Washington,53,"Klickitat County",53039,278,36,314,0.8853503185
_65-69,Washington,53,"Lewis County",53041,528,93,621,0.8502415459
_65-69,Washington,53,"Lincoln County",53043,163,21,184,0.8858695652
_65-69,Washington,53,"Mason County",53045,579,79,658,0.8799392097
_65-69,Washington,53,"Okanogan County",53047,424,79,503,0.8429423459
_65-69,Washington,53,"Pacific County",53049,510,61,571,0.8931698774
_65-69,Washington,53,"Pend Oreille County",53051,208,21,229,0.9082969432
_65-69,Washington,53,"Pierce County",53053,3731,553,4284,0.8709150327
_65-69,Washington,53,"San Juan County",53055,203,29,232,0.875
_65-69,Washington,53,"Skagit County",53057,993,130,1123,0.8842386465
_65-69,Washington,53,"Skamania County",53059,134,25,159,0.8427672956
_65-69,Washington,53,"Snohomish County",53061,3055,429,3484,0.8768656716
_65-69,Washington,53,"Spokane County",53063,2478,374,2852,0.8688639551
_65-69,Washington,53,"Stevens County",53065,457,77,534,0.8558052434
_65-69,Washington,53,"Thurston County",53067,1279,170,1449,0.8826777088
_65-69,Washington,53,"Wahkiakum County",53069,.,.,.,0.8833333333
_65-69,Washington,53,"Walla Walla County",53071,488,61,549,0.8888888889
_65-69,Washington,53,"Whatcom County",53073,1394,222,1616,0.8626237624
_65-69,Washington,53,"Whitman County",53075,211,34,245,0.8612244898
_65-69,Washington,53,"Yakima County",53077,1667,275,1942,0.8583934089
_65-69,Washington,53,,53999,.,.,.,0.9333333333
_65-69,"West Virginia",54,"Barbour County",54001,179,17,196,0.9132653061
_65-69,"West Virginia",54,"Berkeley County",54003,798,120,918,0.8692810458
_65-69,"West Virginia",54,"Boone County",54005,195,35,230,0.847826087
_65-69,"West Virginia",54,"Braxton County",54007,148,18,166,0.8915662651
_65-69,"West Virginia",54,"Brooke County",54009,263,36,299,0.8795986622
_65-69,"West Virginia",54,"Cabell County",54011,775,103,878,0.8826879271
_65-69,"West Virginia",54,"Calhoun County",54013,.,.,.,0.92
_65-69,"West Virginia",54,"Clay County",54015,112,16,128,0.875
_65-69,"West Virginia",54,"Doddridge County",54017,.,.,.,0.9
_65-69,"West Virginia",54,"Fayette County",54019,456,67,523,0.8718929254
_65-69,"West Virginia",54,"Gilmer County",54021,.,.,.,0.9125
_65-69,"West Virginia",54,"Grant County",54023,143,21,164,0.8719512195
_65-69,"West Virginia",54,"Greenbrier County",54025,420,60,480,0.875
_65-69,"West Virginia",54,"Hampshire County",54027,255,33,288,0.8854166667
_65-69,"West Virginia",54,"Hancock County",54029,318,42,360,0.8833333333
_65-69,"West Virginia",54,"Hardy County",54031,163,23,186,0.876344086
_65-69,"West Virginia",54,"Harrison County",54033,546,80,626,0.8722044728
_65-69,"West Virginia",54,"Jackson County",54035,280,34,314,0.8917197452
_65-69,"West Virginia",54,"Jefferson County",54037,394,46,440,0.8954545455
_65-69,"West Virginia",54,"Kanawha County",54039,1826,303,2129,0.8576796618
_65-69,"West Virginia",54,"Lewis County",54041,187,21,208,0.8990384615
_65-69,"West Virginia",54,"Lincoln County",54043,230,30,260,0.8846153846
_65-69,"West Virginia",54,"Logan County",54045,414,66,480,0.8625
_65-69,"West Virginia",54,"McDowell County",54047,309,62,371,0.832884097
_65-69,"West Virginia",54,"Marion County",54049,483,64,547,0.8829981718
_65-69,"West Virginia",54,"Marshall County",54051,309,42,351,0.8803418803
_65-69,"West Virginia",54,"Mason County",54053,260,36,296,0.8783783784
_65-69,"West Virginia",54,"Mercer County",54055,738,128,866,0.8521939954
_65-69,"West Virginia",54,"Mineral County",54057,362,37,399,0.9072681704
_65-69,"West Virginia",54,"Mingo County",54059,342,75,417,0.8201438849
_65-69,"West Virginia",54,"Monongalia County",54061,498,56,554,0.8989169675
_65-69,"West Virginia",54,"Monroe County",54063,160,19,179,0.8938547486
_65-69,"West Virginia",54,"Morgan County",54065,193,22,215,0.8976744186
_65-69,"West Virginia",54,"Nicholas County",54067,295,28,323,0.9133126935
_65-69,"West Virginia",54,"Ohio County",54069,449,59,508,0.8838582677
_65-69,"West Virginia",54,"Pendleton County",54071,.,.,.,0.9381443299
_65-69,"West Virginia",54,"Pleasants County",54073,86,15,101,0.8514851485
_65-69,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.8913043478
_65-69,"West Virginia",54,"Preston County",54077,329,52,381,0.8635170604
_65-69,"West Virginia",54,"Putnam County",54079,543,65,608,0.8930921053
_65-69,"West Virginia",54,"Raleigh County",54081,825,126,951,0.8675078864
_65-69,"West Virginia",54,"Randolph County",54083,288,45,333,0.8648648649
_65-69,"West Virginia",54,"Ritchie County",54085,112,17,129,0.8682170543
_65-69,"West Virginia",54,"Roane County",54087,165,24,189,0.873015873
_65-69,"West Virginia",54,"Summers County",54089,147,26,173,0.8497109827
_65-69,"West Virginia",54,"Taylor County",54091,174,16,190,0.9157894737
_65-69,"West Virginia",54,"Tucker County",54093,.,.,.,0.9333333333
_65-69,"West Virginia",54,"Tyler County",54095,104,13,117,0.8888888889
_65-69,"West Virginia",54,"Upshur County",54097,212,27,239,0.8870292887
_65-69,"West Virginia",54,"Wayne County",54099,419,75,494,0.8481781377
_65-69,"West Virginia",54,"Webster County",54101,115,27,142,0.8098591549
_65-69,"West Virginia",54,"Wetzel County",54103,168,28,196,0.8571428571
_65-69,"West Virginia",54,"Wirt County",54105,.,.,.,0.9277108434
_65-69,"West Virginia",54,"Wood County",54107,862,107,969,0.8895768834
_65-69,"West Virginia",54,"Wyoming County",54109,274,54,328,0.8353658537
_65-69,"West Virginia",54,,54999,.,.,.,0.7272727273
_65-69,Wisconsin,55,"Adams County",55001,332,27,359,0.9247910864
_65-69,Wisconsin,55,"Ashland County",55003,169,14,183,0.9234972678
_65-69,Wisconsin,55,"Barron County",55005,356,35,391,0.9104859335
