yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201834013,2018,34013,NJ,Essex County,799767,533150,273306,259844,32198.0,214741.0,126241.0,1321.0,158649.0,urban,Northeast,Middle Atlantic,250.0,35620.0,126.08,2097.0,96.0,1971.0,96.0,0.0,1971.0,0.0,48.43,1249.0,503.0,4.0,263.0,26.0,1933.0,17.0,0.0,764.0,0.0,0.0,582.0,182.0,0.0,2434.0,0.0,0.0,16377.0,14129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.32,35.13,758.53,150.41,581.63,398.44,302.8,165.77,3071.74,362.56,,,,,,,,,,,,,,,,
201834015,2018,34015,NJ,Gloucester County,291408,193687,98349,95338,6531.0,21595.0,12407.0,355.0,152799.0,suburban,Northeast,Middle Atlantic,308.0,37980.0,321.96,358.0,3.0,259.0,3.0,0.0,259.0,0.0,2.59,129.0,18.0,0.89,113.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4576.0,5096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.83,3.05,271.67,39.66,597.36,145.08,250.7,73.95,2362.57,0.0,,,,,,,,,,,,,,,,
201834017,2018,34017,NJ,Hudson County,676061,477481,234592,242889,84516.0,52989.0,196427.0,961.0,142588.0,urban,Northeast,Middle Atlantic,250.0,35620.0,46.24,1220.0,88.0,1122.0,88.0,0.0,1122.0,0.0,55.0,503.0,500.0,6.0,122.0,19.85,1010.0,13.0,0.0,645.0,0.0,0.0,608.0,37.0,0.0,1744.0,0.0,0.0,10941.0,10925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.51,37.51,461.94,65.08,949.25,254.55,624.35,85.56,2291.4,211.53,,,,,,,,,,,,,,,,
201834019,2018,34019,NJ,Hunterdon County,124714,82865,41405,41460,3893.0,2647.0,5855.0,86.0,70384.0,suburban,Northeast,Middle Atlantic,250.0,35620.0,427.82,79.0,17.0,62.0,17.0,0.0,62.0,0.0,0.0,20.0,9.0,0.0,50.0,0.0,50.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,520.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.34,41.06,149.54,0.0,755.57,153.71,0.0,71.04,627.53,60.34,,,,,,,,,,,,,,,,
201834021,2018,34021,NJ,Mercer County,369811,249150,125194,123956,31555.0,50992.0,45313.0,488.0,120802.0,small/mid,Northeast,Middle Atlantic,316.0,45940.0,224.36,478.0,37.0,392.0,37.0,0.0,392.0,0.0,2.0,304.0,58.0,1.0,64.0,0.0,416.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,0.0,0.0,6190.0,4517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.85,29.55,316.24,6.34,596.17,128.0,204.92,52.98,2484.45,166.97,,,,,,,,,,,,,,,,
201834023,2018,34023,NJ,Middlesex County,829685,556655,277819,278836,145316.0,59433.0,120789.0,1130.0,229987.0,suburban,Northeast,Middle Atlantic,250.0,35620.0,309.21,670.0,64.0,500.0,64.0,0.0,500.0,0.0,7.0,244.0,150.0,1.0,152.0,9.0,457.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,0.0,0.0,7643.0,7747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.36,23.04,179.32,4.82,410.55,124.18,88.5,66.09,1373.02,82.1,,,,,,,,,,,,,,,,
201834025,2018,34025,NJ,Monmouth County,621354,406183,205478,200705,25003.0,29773.0,44082.0,507.0,306818.0,suburban,Northeast,Middle Atlantic,427.0,35620.0,468.39,567.0,70.0,452.0,70.0,0.0,452.0,0.0,2.0,227.0,74.0,3.0,213.0,0.0,312.0,31.0,0.0,48.0,0.0,0.0,4.0,44.0,0.0,1328.0,0.0,0.0,8461.0,8565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.59,34.07,225.21,8.0,762.44,167.87,591.72,69.42,2083.05,76.81,,,,,,,,,,,,,,,,
201834027,2018,34027,NJ,Morris County,494228,326289,163807,162482,37339.0,12193.0,47504.0,380.0,228873.0,suburban,Northeast,Middle Atlantic,250.0,35620.0,460.53,219.0,30.0,178.0,30.0,0.0,178.0,0.0,3.0,77.0,22.0,0.0,105.0,1.0,169.0,3.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,528.0,0.0,0.0,2960.0,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.12,18.31,109.55,8.03,631.51,46.31,0.0,45.88,907.17,51.79,,,,,,,,,,,,,,,,
201834029,2018,34029,NJ,Ocean County,601651,344373,174067,170306,8100.0,13171.0,35769.0,422.0,286911.0,suburban,Northeast,Middle Atlantic,427.0,35620.0,628.83,436.0,54.0,342.0,54.0,0.0,342.0,0.0,0.0,116.0,41.0,0.0,238.0,0.0,337.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,7591.0,7471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.61,31.02,200.82,0.0,880.72,114.62,0.0,82.95,2204.3,97.86,,,,,,,,,,,,,,,,
201834031,2018,34031,NJ,Passaic County,503310,330138,166953,163185,19489.0,35891.0,141374.0,662.0,132722.0,suburban,Northeast,Middle Atlantic,250.0,35620.0,186.0,687.0,50.0,580.0,50.0,0.0,580.0,0.0,2.0,287.0,196.0,1.0,142.0,0.0,556.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,9142.0,8377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.09,29.95,355.42,10.26,799.64,138.64,151.06,106.99,2769.15,168.41,,,,,,,,,,,,,,,,
201834033,2018,34033,NJ,Salem County,62607,39991,20076,19915,493.0,5598.0,3810.0,129.0,29961.0,suburban,Northeast,Middle Atlantic,308.0,37980.0,331.85,342.0,39.0,231.0,39.0,0.0,231.0,0.0,0.0,124.0,21.0,1.0,123.0,0.0,195.0,11.0,11.0,5.0,0.0,0.0,1.0,4.0,0.0,446.0,0.0,0.0,7994.0,8030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.19,194.26,1159.93,0.0,2215.08,551.18,775.19,410.53,19989.5,487.61,,,,,,,,,,,,,,,,
201834035,2018,34035,NJ,Somerset County,331164,221330,111609,109721,42933.0,22367.0,34347.0,290.0,121393.0,suburban,Northeast,Middle Atlantic,250.0,35620.0,301.86,216.0,35.0,224.0,35.0,0.0,222.0,2.0,1.51,71.0,48.0,0.0,75.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,4368.0,4628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.59,31.36,204.15,3.52,317.43,139.75,0.0,61.78,1973.52,66.87,,,,,,,,,,,,,,,,
201834037,2018,34037,NJ,Sussex County,140799,94353,46888,47465,2136.0,2348.0,8495.0,131.0,81243.0,suburban,Northeast,Middle Atlantic,250.0,35620.0,518.75,154.0,33.0,107.0,33.0,0.0,107.0,0.0,1.0,19.0,9.0,0.0,111.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,884.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.22,70.38,225.43,46.82,809.2,105.94,0.0,136.63,936.91,127.18,,,,,,,,,,,,,,,,
201834039,2018,34039,NJ,Union County,558067,369453,186186,183267,21957.0,81508.0,122555.0,532.0,142901.0,urban,Northeast,Middle Atlantic,250.0,35620.0,102.77,500.0,16.0,294.0,16.0,0.0,294.0,0.0,1.0,181.0,84.0,0.0,42.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,4876.0,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.34,8.59,160.42,4.55,222.06,68.54,0.0,29.39,1319.79,71.46,,,,,,,,,,,,,,,,
201834041,2018,34041,NJ,Warren County,105779,69951,35021,34930,2345.0,3774.0,7038.0,92.0,56702.0,small/mid,Northeast,Middle Atlantic,250.0,10900.0,356.5,80.0,14.0,68.0,14.0,0.0,68.0,0.0,0.0,14.0,13.0,0.0,55.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1272.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.37,39.98,194.68,0.0,370.96,184.71,0.0,97.0,1818.42,30.02,,,,,,,,,,,,,,,,
201835001,2018,35001,NM,Bernalillo County,678701,446006,224318,221688,14354.0,13876.0,227063.0,21585.0,169128.0,small/mid,West,Mountain,17.0,10740.0,1161.13,1218.0,277.0,1151.0,277.0,0.0,1151.0,0.0,4.0,115.0,773.0,97.0,435.0,0.0,1266.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1950.0,0.0,0.0,25286.0,24994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.09,123.49,519.2,27.87,828.77,340.43,449.39,257.2,5669.43,283.85,,,,,,,,,,,,,,,,
201835003,2018,35003,NM,Catron County,3578,1750,860,890,8.0,20.0,363.0,70.0,1289.0,rural,West,Mountain,665.0,,6924.19,5.0,1.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.57,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,156.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.71,116.28,674.16,0.0,0.0,550.96,814.29,155.16,8914.29,228.57,,,,,,,,,,,,,,,,
201835005,2018,35005,NM,Chaves County,64689,40413,20180,20233,532.0,700.0,23691.0,378.0,15112.0,rural,West,Mountain,655.0,40740.0,6067.15,275.0,50.0,230.0,50.0,0.0,230.0,0.0,0.0,10.0,150.0,0.0,95.0,0.0,220.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,400.0,0.0,0.0,4600.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.47,247.77,1136.76,0.0,1428.57,633.15,0.0,628.64,11382.48,544.38,,,,,,,,,,,,,,,,
201835006,2018,35006,NM,Cibola County,26746,17123,8064,9059,113.0,222.0,6824.0,6938.0,3026.0,rural,West,Mountain,552.0,24380.0,4539.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201835007,2018,35007,NM,Colfax County,12110,7020,3388,3632,77.0,75.0,3651.0,132.0,3085.0,rural,West,Mountain,315.0,,3757.97,49.0,5.0,29.0,5.0,0.0,29.0,0.0,0.0,11.27,45.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.01,147.58,798.46,0.0,15026.67,1232.54,0.0,551.05,,85.47,,,,,,,,,,,,,,,,
201835009,2018,35009,NM,Curry County,49437,32147,14880,17267,687.0,2138.0,13647.0,264.0,15411.0,rural,West,Mountain,405.0,17580.0,1405.45,236.0,40.0,185.0,40.0,0.0,185.0,0.0,0.0,29.0,39.0,0.0,97.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,2955.0,2843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.13,268.82,1071.41,0.0,1356.41,285.78,0.0,629.42,9192.15,457.27,,,,,,,,,,,,,,,,
201835011,2018,35011,NM,De Baca County,1781,959,475,484,1.0,14.0,441.0,10.0,493.0,rural,West,Mountain,656.0,,2323.09,10.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2.33,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.75,0.0,1446.28,0.0,16642.86,907.03,0.0,608.52,,417.1,,,,,,,,,,,,,,,,
201835013,2018,35013,NM,Dona Ana County,217522,138970,70610,68360,2072.0,2945.0,97155.0,1338.0,35460.0,small/mid,West,Mountain,288.0,29740.0,3808.18,696.0,121.0,607.0,119.0,2.0,597.0,10.0,6.0,35.0,27.0,10.0,650.0,0.0,546.0,0.0,512.0,216.0,0.0,0.0,0.0,216.0,0.0,846.0,0.0,0.0,10138.0,10133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.83,171.36,887.95,289.58,1188.46,27.79,747.38,1833.05,7295.1,392.89,,,,,,,,,,,,,,,,
201835015,2018,35015,NM,Eddy County,57900,36673,17872,18801,312.0,569.0,18420.0,450.0,16922.0,rural,West,Mountain,655.0,16100.0,4176.41,268.0,27.0,161.0,27.0,0.0,161.0,0.0,0.0,10.58,131.0,2.0,101.5,0.0,107.0,10.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0,254.0,0.0,0.0,2860.0,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.78,151.07,856.34,0.0,1859.4,711.18,444.44,599.81,7798.65,291.77,,,,,,,,,,,,,,,,
201835017,2018,35017,NM,Grant County,27346,15276,7765,7511,165.0,165.0,8234.0,180.0,6532.0,rural,West,Mountain,647.0,43500.0,3961.19,73.0,8.0,48.0,8.0,0.0,48.0,0.0,0.0,2.0,37.0,0.0,8.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,1456.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.87,103.03,639.06,0.0,1212.12,449.36,0.0,122.47,9531.29,229.12,,,,,,,,,,,,,,,,
201835019,2018,35019,NM,Guadalupe County,4341,2769,1124,1645,44.0,69.0,2154.0,58.0,444.0,rural,West,Mountain,656.0,,3029.77,592.0,0.0,1180.0,0.0,0.0,1180.0,0.0,6.24,56.1,153.0,36.55,165.0,179.04,10.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1.0,0.0,1092.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21379.56,0.0,71732.52,14181.82,81304.35,7103.06,63017.24,37162.16,39436.62,361.14,,,,,,,,,,,,,,,,
201835021,2018,35021,NM,Harding County,655,336,154,182,0.0,2.0,156.0,0.0,178.0,rural,West,Mountain,315.0,,2125.48,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201835023,2018,35023,NM,Hidalgo County,4240,2480,1229,1251,17.0,31.0,1498.0,12.0,922.0,rural,West,Mountain,647.0,,3438.46,33.0,4.0,28.0,4.0,0.0,28.0,0.0,0.0,3.0,26.0,0.0,3.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,2080.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.65,325.47,2238.21,0.0,9677.42,1735.65,0.0,325.38,83870.97,1048.39,,,,,,,,,,,,,,,,
201835025,2018,35025,NM,Lea County,69611,44208,21017,23191,289.0,1661.0,26442.0,409.0,15407.0,rural,West,Mountain,533.0,26020.0,4391.43,411.0,43.0,206.0,41.0,2.0,199.0,7.0,1.0,38.0,273.0,5.0,107.0,0.0,97.0,26.0,7.0,90.0,0.0,0.0,1.0,89.0,0.0,504.0,0.0,0.0,8528.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.7,204.6,888.28,346.02,2287.78,1032.45,1222.49,694.49,19290.63,219.42,,,,,,,,,,,,,,,,
201835027,2018,35027,NM,Lincoln County,19556,10969,5640,5329,79.0,105.0,4169.0,379.0,6237.0,rural,West,Mountain,619.0,,4831.11,135.0,27.0,114.0,27.0,0.0,114.0,0.0,1.03,7.0,7.0,27.0,100.0,87.99,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,1300.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.74,478.72,2139.24,1303.8,6666.67,167.91,7124.01,1603.33,11851.58,0.0,,,,,,,,,,,,,,,,
201835028,2018,35028,NM,Los Alamos County,19101,12240,5913,6327,844.0,258.0,2332.0,118.0,8688.0,rural,West,Mountain,175.0,31060.0,109.2,23.0,0.0,8.0,0.0,0.0,8.0,0.0,1.0,2.0,8.0,1.0,8.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.91,0.0,126.44,118.48,775.19,343.05,847.46,92.08,1274.51,73.53,,,,,,,,,,,,,,,,
201835029,2018,35029,NM,Luna County,23963,13657,6696,6961,117.0,175.0,9808.0,83.0,3474.0,rural,West,Mountain,647.0,19700.0,2965.24,327.0,37.0,301.0,37.0,0.0,301.0,0.0,3.51,9.0,208.0,5.85,86.0,6.61,310.0,1.0,6.0,212.0,0.0,0.0,0.0,212.0,0.0,424.0,0.0,0.0,4784.0,3484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.38,552.57,4324.09,3000.0,5142.86,2120.72,7048.19,2475.53,35029.66,2269.9,,,,,,,,,,,,,,,,
201835031,2018,35031,NM,McKinley County,72290,45944,23645,22299,534.0,336.0,5770.0,35482.0,3822.0,rural,West,Mountain,552.0,23700.0,5450.53,156.0,21.0,103.0,21.0,0.0,103.0,0.0,0.0,2.0,30.0,87.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,3838.0,3887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.54,88.81,461.9,0.0,595.24,519.93,245.19,130.82,8353.65,45.71,,,,,,,,,,,,,,,,
201835033,2018,35033,NM,Mora County,4506,2572,1249,1323,13.0,18.0,2170.0,17.0,354.0,rural,West,Mountain,315.0,,1927.68,14.69,1.28,15.32,1.28,0.0,15.32,0.0,0.0,0.07,8.43,0.13,0.77,0.0,8.17,0.26,1.79,0.26,0.0,0.0,0.13,0.13,0.0,19.16,0.0,1.0,132.81,265.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.15,102.48,1157.97,0.0,388.89,388.48,764.71,217.51,5163.69,317.65,,,,,,,,,,,,,,,,
201835035,2018,35035,NM,Otero County,66781,42148,19904,22244,748.0,1759.0,16456.0,2825.0,20360.0,rural,West,Mountain,619.0,10460.0,6612.56,262.0,42.0,197.0,42.0,0.0,197.0,0.0,3.0,19.0,101.0,7.0,95.0,0.0,168.0,18.0,10.0,10.0,0.0,0.0,2.0,8.0,0.0,208.0,0.0,0.0,3744.0,2756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.62,211.01,885.63,401.07,1080.16,613.76,247.79,466.6,8882.98,398.6,,,,,,,,,,,,,,,,
201835037,2018,35037,NM,Quay County,8253,4714,2391,2323,61.0,100.0,2223.0,58.0,2272.0,rural,West,Mountain,656.0,,2873.89,39.0,9.0,31.0,9.0,0.0,31.0,0.0,0.0,2.0,27.0,0.0,11.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,813.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.32,376.41,1334.48,0.0,2000.0,1214.57,0.0,484.15,17246.5,848.54,,,,,,,,,,,,,,,,
201835039,2018,35039,NM,Rio Arriba County,39006,23892,12029,11863,167.0,139.0,17190.0,3734.0,2662.0,rural,West,Mountain,175.0,21580.0,5860.92,96.0,11.0,72.0,11.0,0.0,72.0,0.0,0.0,1.0,72.0,3.0,7.0,0.0,88.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,2234.0,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.81,91.45,606.93,0.0,719.42,418.85,80.34,262.96,9350.41,368.32,,,,,,,,,,,,,,,,
201835041,2018,35041,NM,Roosevelt County,18743,12241,6063,6178,204.0,355.0,5309.0,143.0,6230.0,rural,West,Mountain,405.0,38780.0,2446.04,96.0,12.0,64.0,9.0,3.0,61.0,3.0,1.26,3.0,58.0,0.0,35.0,0.0,81.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,145.0,0.0,0.0,1664.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.25,197.92,1035.93,617.65,845.07,1092.48,0.0,561.8,13593.66,661.71,,,,,,,,,,,,,,,,
201835043,2018,35043,NM,Sandoval County,145179,91815,46611,45204,1668.0,2244.0,37892.0,11807.0,38204.0,small/mid,West,Mountain,17.0,10740.0,3710.11,410.0,74.0,358.0,74.0,0.0,358.0,0.0,0.0,15.0,250.0,97.0,70.0,0.0,268.0,197.0,0.0,208.0,43.0,7.0,3.0,151.0,4.0,511.0,0.0,0.0,4274.0,3954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.55,158.76,791.97,0.0,668.45,659.77,821.55,183.23,4655.01,291.89,,,,,,,,,,,,,,,,
201835045,2018,35045,NM,San Juan County,125043,79026,39440,39586,586.0,673.0,15571.0,32301.0,29895.0,small/mid,West,Mountain,363.0,22140.0,5517.18,607.0,78.0,500.0,78.0,0.0,500.0,0.0,1.0,14.0,110.0,353.0,141.0,0.0,375.0,13.0,13.0,17.0,0.0,0.0,8.0,9.0,0.0,1091.0,0.0,0.0,10920.0,10920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.1,197.77,1263.07,170.65,2080.24,706.44,1092.85,471.65,13818.24,474.53,,,,,,,,,,,,,,,,
201835047,2018,35047,NM,San Miguel County,27591,17568,8707,8861,243.0,409.0,13851.0,260.0,2805.0,rural,West,Mountain,315.0,29780.0,4722.06,100.31,8.72,104.68,8.72,0.0,104.68,0.0,0.0,0.49,57.57,0.87,5.23,0.0,55.83,1.74,12.21,1.74,0.0,0.0,0.87,0.87,0.0,130.84,0.0,1.0,907.19,1814.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.98,100.15,1181.36,0.0,119.8,415.64,334.62,186.45,5163.88,317.79,,,,,,,,,,,,,,,,
201835049,2018,35049,NM,Santa Fe County,150056,91472,46513,44959,1668.0,1030.0,50140.0,2782.0,35852.0,small/mid,West,Mountain,175.0,42140.0,1908.01,401.0,116.0,459.0,116.0,0.0,459.0,0.0,3.8,11.0,324.0,37.0,201.0,0.0,449.0,44.0,34.0,144.0,17.0,11.0,0.0,116.0,0.0,662.0,0.0,0.0,7436.0,9412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.39,249.39,1020.93,227.82,1067.96,646.19,1329.98,560.64,8129.26,490.86,,,,,,,,,,,,,,,,
201835051,2018,35051,NM,Sierra County,10968,5514,2784,2730,38.0,73.0,2060.0,90.0,3253.0,rural,West,Mountain,288.0,,4181.08,53.0,5.0,6.0,5.0,0.0,6.0,0.0,0.0,3.0,19.0,0.0,35.0,0.0,28.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,52.0,0.0,0.0,520.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.19,179.6,219.78,0.0,4109.59,922.33,0.0,1075.93,9430.54,507.8,,,,,,,,,,,,,,,,
201835053,2018,35053,NM,Socorro County,16735,10367,5026,5341,156.0,149.0,5170.0,1346.0,3546.0,rural,West,Mountain,17.0,,6646.39,48.0,8.0,43.0,8.0,0.0,43.0,0.0,0.0,2.0,88.0,12.0,12.0,0.0,120.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,55.0,0.0,0.0,2860.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.01,159.17,805.09,0.0,1342.28,1702.13,891.53,338.41,27587.54,1157.52,,,,,,,,,,,,,,,,
