"Date Printed: Thursday, April 13, 2023 1:52:55 PM",,,,,,,,,,
"Title: ""HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories""",,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,2012,United States,NA,13-24,Multiracial,Female,All transmission categories,71,10,"710,376"
HIV diagnoses,2012,United States,NA,55+,Multiracial,Male,All transmission categories,114,39.3,"290,415"
HIV diagnoses,2012,United States,NA,45-54,Multiracial,Male,All transmission categories,219,97,"225,723"
HIV diagnoses,2012,United States,NA,35-44,Multiracial,Male,All transmission categories,325,124.5,"261,141"
HIV diagnoses,2012,United States,NA,25-34,Multiracial,Male,All transmission categories,540,152.7,"353,567"
HIV diagnoses,2012,United States,NA,13-24,Multiracial,Male,All transmission categories,551,78,"706,092"
HIV diagnoses,2012,United States,NA,55+,White,Female,All transmission categories,164,0.5,"33,611,695"
HIV diagnoses,2012,United States,NA,45-54,White,Female,All transmission categories,288,1.9,"15,074,053"
HIV diagnoses,2012,United States,NA,35-44,White,Female,All transmission categories,312,2.6,"12,059,569"
HIV diagnoses,2012,United States,NA,25-34,White,Female,All transmission categories,318,2.6,"12,054,517"
HIV diagnoses,2012,United States,NA,13-24,White,Female,All transmission categories,176,1.2,"14,212,567"
HIV diagnoses,2012,United States,NA,55+,White,Male,All transmission categories,"1,075",3.7,"28,945,304"
HIV diagnoses,2012,United States,NA,45-54,White,Male,All transmission categories,"2,322",15.6,"14,878,559"
HIV diagnoses,2012,United States,NA,35-44,White,Male,All transmission categories,"2,181",17.9,"12,192,094"
HIV diagnoses,2012,United States,NA,25-34,White,Male,All transmission categories,"2,600",21.1,"12,316,175"
HIV diagnoses,2012,United States,NA,13-24,White,Male,All transmission categories,"1,245",8.3,"14,922,070"
HIV diagnoses,2012,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"43,485"
HIV diagnoses,2012,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,3,"33,430"
HIV diagnoses,2012,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"36,210"
HIV diagnoses,2012,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4.5,"44,928"
HIV diagnoses,2012,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"50,985"
HIV diagnoses,2012,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,5,12.6,"39,622"
HIV diagnoses,2012,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,8,24.2,"33,116"
HIV diagnoses,2012,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,3,8.1,"37,016"
HIV diagnoses,2012,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,12,25.5,"47,115"
HIV diagnoses,2012,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,9,16.7,"53,840"
HIV diagnoses,2012,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,155,4.2,"3,687,765"
HIV diagnoses,2012,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,250,8.5,"2,925,350"
HIV diagnoses,2012,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,304,8.1,"3,741,127"
HIV diagnoses,2012,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,340,8.3,"4,109,477"
HIV diagnoses,2012,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,183,3.5,"5,283,256"
HIV diagnoses,2012,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,413,13.4,"3,084,053"
HIV diagnoses,2012,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,093",37,"2,955,419"
HIV diagnoses,2012,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,784",45.8,"3,896,111"
HIV diagnoses,2012,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"2,907",64.1,"4,534,730"
HIV diagnoses,2012,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,857",32.7,"5,679,742"
HIV diagnoses,2012,United States,NA,55+,Black/African American,Female,All transmission categories,665,14.7,"4,513,485"
HIV diagnoses,2012,United States,NA,45-54,Black/African American,Female,All transmission categories,"1,124",39.2,"2,865,033"
HIV diagnoses,2012,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,182",43.9,"2,693,406"
HIV diagnoses,2012,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,304",45.9,"2,840,297"
HIV diagnoses,2012,United States,NA,13-24,Black/African American,Female,All transmission categories,775,20.5,"3,778,791"
HIV diagnoses,2012,United States,NA,55+,Black/African American,Male,All transmission categories,"1,035",30.7,"3,374,298"
HIV diagnoses,2012,United States,NA,45-54,Black/African American,Male,All transmission categories,"1,854",73,"2,540,692"
HIV diagnoses,2012,United States,NA,35-44,Black/African American,Male,All transmission categories,"2,025",84.3,"2,400,962"
HIV diagnoses,2012,United States,NA,25-34,Black/African American,Male,All transmission categories,"3,339",126.6,"2,636,689"
HIV diagnoses,2012,United States,NA,13-24,Black/African American,Male,All transmission categories,"4,065",105.2,"3,862,388"
HIV diagnoses,2012,United States,NA,55+,Asian,Female,All transmission categories,10,0.5,"1,852,554"
HIV diagnoses,2012,United States,NA,45-54,Asian,Female,All transmission categories,13,1.1,"1,150,467"
HIV diagnoses,2012,United States,NA,35-44,Asian,Female,All transmission categories,36,2.6,"1,387,859"
HIV diagnoses,2012,United States,NA,25-34,Asian,Female,All transmission categories,45,3.2,"1,391,462"
HIV diagnoses,2012,United States,NA,13-24,Asian,Female,All transmission categories,15,1.2,"1,242,589"
HIV diagnoses,2012,United States,NA,55+,Asian,Male,All transmission categories,30,2,"1,464,658"
HIV diagnoses,2012,United States,NA,45-54,Asian,Male,All transmission categories,91,9.1,"1,004,073"
HIV diagnoses,2012,United States,NA,35-44,Asian,Male,All transmission categories,187,15.3,"1,222,370"
HIV diagnoses,2012,United States,NA,25-34,Asian,Male,All transmission categories,219,17.4,"1,256,183"
HIV diagnoses,2012,United States,NA,13-24,Asian,Male,All transmission categories,91,7.1,"1,281,721"
HIV diagnoses,2012,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,5,2,"246,187"
HIV diagnoses,2012,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,8,4.8,"166,636"
HIV diagnoses,2012,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,10,6.8,"147,597"
HIV diagnoses,2012,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,11,6.8,"161,746"
HIV diagnoses,2012,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,4,1.8,"224,341"
HIV diagnoses,2012,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,7,3.3,"211,980"
HIV diagnoses,2012,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,22,14.2,"155,032"
HIV diagnoses,2012,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,29,20.2,"143,645"
HIV diagnoses,2012,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,36,22.2,"161,889"
HIV diagnoses,2012,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,27,11.5,"234,058"
HIV diagnoses,2011,United States,NA,55+,Multiracial,Female,All transmission categories,52,16,"325,711"
HIV diagnoses,2011,United States,NA,45-54,Multiracial,Female,All transmission categories,87,35.3,"246,243"
HIV diagnoses,2011,United States,NA,35-44,Multiracial,Female,All transmission categories,86,30.3,"284,227"
HIV diagnoses,2011,United States,NA,25-34,Multiracial,Female,All transmission categories,114,29.8,"382,158"
HIV diagnoses,2011,United States,NA,13-24,Multiracial,Female,All transmission categories,71,10.4,"684,260"
HIV diagnoses,2011,United States,NA,55+,Multiracial,Male,All transmission categories,116,42.2,"275,069"
HIV diagnoses,2011,United States,NA,45-54,Multiracial,Male,All transmission categories,254,113,"224,792"
HIV diagnoses,2011,United States,NA,35-44,Multiracial,Male,All transmission categories,323,126.9,"254,536"
HIV diagnoses,2011,United States,NA,25-34,Multiracial,Male,All transmission categories,507,148.6,"341,154"
HIV diagnoses,2011,United States,NA,13-24,Multiracial,Male,All transmission categories,533,79.2,"672,930"
HIV diagnoses,2011,United States,NA,55+,White,Female,All transmission categories,144,0.4,"32,933,003"
HIV diagnoses,2011,United States,NA,45-54,White,Female,All transmission categories,335,2.2,"15,409,212"
HIV diagnoses,2011,United States,NA,35-44,White,Female,All transmission categories,340,2.8,"12,248,851"
HIV diagnoses,2011,United States,NA,25-34,White,Female,All transmission categories,353,2.9,"11,966,312"
HIV diagnoses,2011,United States,NA,13-24,White,Female,All transmission categories,186,1.3,"14,300,847"
HIV diagnoses,2011,United States,NA,55+,White,Male,All transmission categories,"1,114",3.9,"28,231,122"
HIV diagnoses,2011,United States,NA,45-54,White,Male,All transmission categories,"2,272",14.9,"15,197,408"
HIV diagnoses,2011,United States,NA,35-44,White,Male,All transmission categories,"2,334",18.9,"12,365,721"
HIV diagnoses,2011,United States,NA,25-34,White,Male,All transmission categories,"2,411",19.8,"12,197,706"
HIV diagnoses,2011,United States,NA,13-24,White,Male,All transmission categories,"1,255",8.4,"14,975,622"
HIV diagnoses,2011,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4.9,"40,927"
HIV diagnoses,2011,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,6.1,"32,826"
HIV diagnoses,2011,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,5.7,"35,309"
HIV diagnoses,2011,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.3,"43,774"
HIV diagnoses,2011,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"51,034"
HIV diagnoses,2011,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,2,5.4,"37,025"
HIV diagnoses,2011,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,1,3.1,"32,638"
HIV diagnoses,2011,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,14,38.7,"36,194"
HIV diagnoses,2011,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,12,26.2,"45,835"
HIV diagnoses,2011,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,12,22.2,"54,061"
HIV diagnoses,2011,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,150,4.3,"3,501,340"
HIV diagnoses,2011,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,285,10,"2,840,848"
HIV diagnoses,2011,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,323,8.8,"3,661,083"
HIV diagnoses,2011,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,385,9.5,"4,072,451"
HIV diagnoses,2011,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,219,4.2,"5,190,318"
HIV diagnoses,2011,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,412,14.1,"2,915,835"
HIV diagnoses,2011,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,104",38.6,"2,862,710"
HIV diagnoses,2011,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,909",50,"3,819,428"
HIV diagnoses,2011,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"2,729",60.8,"4,486,671"
HIV diagnoses,2011,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,663",29.6,"5,619,922"
HIV diagnoses,2011,United States,NA,55+,Black/African American,Female,All transmission categories,689,15.9,"4,343,996"
HIV diagnoses,2011,United States,NA,45-54,Black/African American,Female,All transmission categories,"1,200",41.6,"2,882,464"
HIV diagnoses,2011,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,272",47.2,"2,696,107"
HIV diagnoses,2011,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,287",45.9,"2,802,237"
HIV diagnoses,2011,United States,NA,13-24,Black/African American,Female,All transmission categories,938,24.9,"3,769,094"
HIV diagnoses,2011,United States,NA,55+,Black/African American,Male,All transmission categories,"1,063",32.9,"3,234,574"
HIV diagnoses,2011,United States,NA,45-54,Black/African American,Male,All transmission categories,"2,069",80.9,"2,556,844"
HIV diagnoses,2011,United States,NA,35-44,Black/African American,Male,All transmission categories,"2,203",91.7,"2,402,572"
HIV diagnoses,2011,United States,NA,25-34,Black/African American,Male,All transmission categories,"3,401",131.9,"2,579,118"
HIV diagnoses,2011,United States,NA,13-24,Black/African American,Male,All transmission categories,"4,050",105.6,"3,835,276"
HIV diagnoses,2011,United States,NA,55+,Asian,Female,All transmission categories,11,0.6,"1,755,935"
HIV diagnoses,2011,United States,NA,45-54,Asian,Female,All transmission categories,17,1.5,"1,129,941"
HIV diagnoses,2011,United States,NA,35-44,Asian,Female,All transmission categories,32,2.4,"1,347,113"
HIV diagnoses,2011,United States,NA,25-34,Asian,Female,All transmission categories,38,2.8,"1,353,463"
HIV diagnoses,2011,United States,NA,13-24,Asian,Female,All transmission categories,14,1.2,"1,216,250"
HIV diagnoses,2011,United States,NA,55+,Asian,Male,All transmission categories,33,2.4,"1,387,574"
HIV diagnoses,2011,United States,NA,45-54,Asian,Male,All transmission categories,92,9.3,"985,093"
HIV diagnoses,2011,United States,NA,35-44,Asian,Male,All transmission categories,188,15.8,"1,190,779"
HIV diagnoses,2011,United States,NA,25-34,Asian,Male,All transmission categories,173,14.3,"1,211,521"
HIV diagnoses,2011,United States,NA,13-24,Asian,Male,All transmission categories,95,7.6,"1,255,686"
HIV diagnoses,2011,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,4,1.7,"234,903"
HIV diagnoses,2011,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,7,4.2,"168,345"
HIV diagnoses,2011,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,8,5.4,"148,154"
HIV diagnoses,2011,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,14,8.8,"159,652"
HIV diagnoses,2011,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,4,1.8,"223,606"
HIV diagnoses,2011,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,7,3.5,"202,510"
HIV diagnoses,2011,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,15,9.6,"156,525"
HIV diagnoses,2011,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,26,18.1,"143,707"
HIV diagnoses,2011,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,26,16.4,"158,897"
HIV diagnoses,2011,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,18,7.7,"233,179"
HIV diagnoses,2010,United States,NA,55+,Multiracial,Female,All transmission categories,54,17.4,"309,730"
HIV diagnoses,2010,United States,NA,45-54,Multiracial,Female,All transmission categories,102,41.9,"243,454"
HIV diagnoses,2010,United States,NA,35-44,Multiracial,Female,All transmission categories,113,40.7,"277,796"
HIV diagnoses,2010,United States,NA,25-34,Multiracial,Female,All transmission categories,122,33,"369,276"
HIV diagnoses,2010,United States,NA,13-24,Multiracial,Female,All transmission categories,94,14.3,"658,167"
HIV diagnoses,2010,United States,NA,55+,Multiracial,Male,All transmission categories,133,51,"260,551"
HIV diagnoses,2010,United States,NA,45-54,Multiracial,Male,All transmission categories,275,123.3,"222,990"
HIV diagnoses,2010,United States,NA,35-44,Multiracial,Male,All transmission categories,400,160.6,"249,092"
HIV diagnoses,2010,United States,NA,25-34,Multiracial,Male,All transmission categories,537,163.2,"329,103"
HIV diagnoses,2010,United States,NA,13-24,Multiracial,Male,All transmission categories,524,81.6,"641,855"
HIV diagnoses,2010,United States,NA,55+,White,Female,All transmission categories,157,0.5,"32,308,775"
HIV diagnoses,2010,United States,NA,45-54,White,Female,All transmission categories,326,2.1,"15,668,667"
HIV diagnoses,2010,United States,NA,35-44,White,Female,All transmission categories,355,2.8,"12,512,498"
HIV diagnoses,2010,United States,NA,25-34,White,Female,All transmission categories,354,3,"11,829,047"
HIV diagnoses,2010,United States,NA,13-24,White,Female,All transmission categories,216,1.5,"14,399,220"
HIV diagnoses,2010,United States,NA,55+,White,Male,All transmission categories,"1,095",4,"27,559,532"
HIV diagnoses,2010,United States,NA,45-54,White,Male,All transmission categories,"2,430",15.7,"15,443,448"
HIV diagnoses,2010,United States,NA,35-44,White,Male,All transmission categories,"2,630",20.8,"12,623,640"
HIV diagnoses,2010,United States,NA,25-34,White,Male,All transmission categories,"2,420",20.1,"12,054,371"
HIV diagnoses,2010,United States,NA,13-24,White,Male,All transmission categories,"1,255",8.3,"15,049,827"
HIV diagnoses,2010,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"38,406"
HIV diagnoses,2010,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,6.2,"32,223"
HIV diagnoses,2010,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,3,8.6,"34,747"
HIV diagnoses,2010,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4.7,"42,268"
HIV diagnoses,2010,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2,"51,162"
HIV diagnoses,2010,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,1,2.9,"34,664"
HIV diagnoses,2010,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,6,18.8,"31,956"
HIV diagnoses,2010,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,7,19.7,"35,557"
HIV diagnoses,2010,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,15,34,"44,136"
HIV diagnoses,2010,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,9,16.6,"54,154"
HIV diagnoses,2010,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,164,4.9,"3,320,785"
HIV diagnoses,2010,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,294,10.7,"2,749,883"
HIV diagnoses,2010,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,373,10.4,"3,582,646"
HIV diagnoses,2010,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,416,10.3,"4,025,865"
HIV diagnoses,2010,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,252,4.9,"5,097,236"
HIV diagnoses,2010,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,423,15.4,"2,754,655"
HIV diagnoses,2010,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,083",39.2,"2,760,985"
HIV diagnoses,2010,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"2,009",53.6,"3,750,315"
HIV diagnoses,2010,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"2,745",61.9,"4,431,297"
HIV diagnoses,2010,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,673",30,"5,569,394"
HIV diagnoses,2010,United States,NA,55+,Black/African American,Female,All transmission categories,695,16.6,"4,183,937"
HIV diagnoses,2010,United States,NA,45-54,Black/African American,Female,All transmission categories,"1,302",45.2,"2,880,567"
HIV diagnoses,2010,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,494",54.9,"2,722,168"
HIV diagnoses,2010,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,454",52.7,"2,759,707"
HIV diagnoses,2010,United States,NA,13-24,Black/African American,Female,All transmission categories,902,24,"3,754,088"
HIV diagnoses,2010,United States,NA,55+,Black/African American,Male,All transmission categories,"1,087",35,"3,101,931"
HIV diagnoses,2010,United States,NA,45-54,Black/African American,Male,All transmission categories,"2,219",86.9,"2,554,669"
HIV diagnoses,2010,United States,NA,35-44,Black/African American,Male,All transmission categories,"2,448",100.9,"2,427,181"
HIV diagnoses,2010,United States,NA,25-34,Black/African American,Male,All transmission categories,"3,322",131.6,"2,524,112"
HIV diagnoses,2010,United States,NA,13-24,Black/African American,Male,All transmission categories,"4,094",107.7,"3,801,428"
HIV diagnoses,2010,United States,NA,55+,Asian,Female,All transmission categories,6,0.4,"1,659,296"
HIV diagnoses,2010,United States,NA,45-54,Asian,Female,All transmission categories,16,1.4,"1,107,974"
HIV diagnoses,2010,United States,NA,35-44,Asian,Female,All transmission categories,32,2.4,"1,309,507"
HIV diagnoses,2010,United States,NA,25-34,Asian,Female,All transmission categories,43,3.3,"1,316,396"
HIV diagnoses,2010,United States,NA,13-24,Asian,Female,All transmission categories,12,1,"1,188,323"
HIV diagnoses,2010,United States,NA,55+,Asian,Male,All transmission categories,30,2.3,"1,311,399"
HIV diagnoses,2010,United States,NA,45-54,Asian,Male,All transmission categories,87,9,"963,493"
HIV diagnoses,2010,United States,NA,35-44,Asian,Male,All transmission categories,171,14.7,"1,160,354"
HIV diagnoses,2010,United States,NA,25-34,Asian,Male,All transmission categories,170,14.5,"1,173,158"
HIV diagnoses,2010,United States,NA,13-24,Asian,Male,All transmission categories,75,6.1,"1,229,941"
HIV diagnoses,2010,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,4,1.8,"223,807"
HIV diagnoses,2010,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,10,5.9,"169,371"
HIV diagnoses,2010,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,11,7.3,"150,062"
HIV diagnoses,2010,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,14,8.9,"157,006"
HIV diagnoses,2010,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,5,2.2,"222,575"
HIV diagnoses,2010,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,12,6.2,"193,670"
HIV diagnoses,2010,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,14,8.9,"156,777"
HIV diagnoses,2010,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,18,12.4,"145,093"
HIV diagnoses,2010,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,39,24.9,"156,412"
HIV diagnoses,2010,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,21,9,"232,090"
HIV diagnoses,2009,United States,NA,55+,Multiracial,Female,All transmission categories,51,17.7,"287,742"
HIV diagnoses,2009,United States,NA,45-54,Multiracial,Female,All transmission categories,104,51.3,"202,727"
HIV diagnoses,2009,United States,NA,35-44,Multiracial,Female,All transmission categories,139,64.9,"214,150"
HIV diagnoses,2009,United States,NA,25-34,Multiracial,Female,All transmission categories,141,48,"293,956"
HIV diagnoses,2009,United States,NA,13-24,Multiracial,Female,All transmission categories,104,20.5,"507,910"
HIV diagnoses,2009,United States,NA,55+,Multiracial,Male,All transmission categories,127,54.3,"233,873"
HIV diagnoses,2009,United States,NA,45-54,Multiracial,Male,All transmission categories,314,170.5,"184,158"
HIV diagnoses,2009,United States,NA,35-44,Multiracial,Male,All transmission categories,436,219.1,"199,015"
HIV diagnoses,2009,United States,NA,25-34,Multiracial,Male,All transmission categories,515,184.8,"278,662"
HIV diagnoses,2009,United States,NA,13-24,Multiracial,Male,All transmission categories,509,98.1,"518,860"
HIV diagnoses,2009,United States,NA,55+,White,Female,All transmission categories,169,0.5,"31,588,339"
HIV diagnoses,2009,United States,NA,45-54,White,Female,All transmission categories,367,2.3,"15,882,953"
HIV diagnoses,2009,United States,NA,35-44,White,Female,All transmission categories,353,2.7,"13,035,574"
HIV diagnoses,2009,United States,NA,25-34,White,Female,All transmission categories,360,3,"12,162,419"
HIV diagnoses,2009,United States,NA,13-24,White,Female,All transmission categories,228,1.5,"14,830,724"
HIV diagnoses,2009,United States,NA,55+,White,Male,All transmission categories,"1,067",4,"26,455,954"
HIV diagnoses,2009,United States,NA,45-54,White,Male,All transmission categories,"2,498",16,"15,638,589"
HIV diagnoses,2009,United States,NA,35-44,White,Male,All transmission categories,"3,047",23.2,"13,115,437"
HIV diagnoses,2009,United States,NA,25-34,White,Male,All transmission categories,"2,437",19.6,"12,411,236"
HIV diagnoses,2009,United States,NA,13-24,White,Male,All transmission categories,"1,135",7.3,"15,646,970"
HIV diagnoses,2009,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.6,"38,141"
HIV diagnoses,2009,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,3,10.2,"29,427"
HIV diagnoses,2009,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,3.1,"32,530"
HIV diagnoses,2009,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,5.4,"37,131"
HIV diagnoses,2009,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,3,7.2,"41,452"
HIV diagnoses,2009,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,5,14.5,"34,388"
HIV diagnoses,2009,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,7,23.7,"29,551"
HIV diagnoses,2009,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,10,30.3,"33,056"
HIV diagnoses,2009,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,9,23.5,"38,256"
HIV diagnoses,2009,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,3,6.9,"43,288"
HIV diagnoses,2009,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,162,5.2,"3,118,263"
HIV diagnoses,2009,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,302,12,"2,518,491"
HIV diagnoses,2009,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,460,14,"3,281,942"
HIV diagnoses,2009,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,453,12.3,"3,674,698"
HIV diagnoses,2009,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,229,5,"4,549,034"
HIV diagnoses,2009,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,428,16.2,"2,637,069"
HIV diagnoses,2009,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,053",39.7,"2,649,325"
HIV diagnoses,2009,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"2,162",57.2,"3,782,087"
HIV diagnoses,2009,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"2,797",62.1,"4,504,769"
HIV diagnoses,2009,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,579",31.7,"4,981,424"
HIV diagnoses,2009,United States,NA,55+,Black/African American,Female,All transmission categories,646,16.2,"3,980,008"
HIV diagnoses,2009,United States,NA,45-54,Black/African American,Female,All transmission categories,"1,431",51,"2,807,124"
HIV diagnoses,2009,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,683",61.4,"2,741,281"
HIV diagnoses,2009,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,530",54.3,"2,816,286"
HIV diagnoses,2009,United States,NA,13-24,Black/African American,Female,All transmission categories,"1,042",27.9,"3,732,877"
