RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_18-39,Florida,12,0,.,.,0
Hispanic,_18-39,Hawaii,15,.,0,.,1
Hispanic,_18-39,Texas,48,.,0,.,1
Hispanic,_40-64,Alabama,1,.,0,.,1
Hispanic,_40-64,Arizona,4,.,0,.,1
Hispanic,_40-64,California,6,45,17,62,0.7258064516
Hispanic,_40-64,Colorado,8,.,.,.,0.5
Hispanic,_40-64,Connecticut,9,.,.,.,0.7142857143
Hispanic,_40-64,Florida,12,.,.,.,0.6923076923
Hispanic,_40-64,Hawaii,15,.,0,.,1
Hispanic,_40-64,Idaho,16,0,.,.,0
Hispanic,_40-64,Illinois,17,.,.,.,0.8571428571
Hispanic,_40-64,Indiana,18,.,0,.,1
Hispanic,_40-64,Iowa,19,.,0,.,1
Hispanic,_40-64,Louisiana,22,.,0,.,1
Hispanic,_40-64,Massachusetts,25,.,.,.,0.7857142857
Hispanic,_40-64,Michigan,26,0,.,.,0
Hispanic,_40-64,Minnesota,27,.,0,.,1
Hispanic,_40-64,Missouri,29,.,0,.,1
Hispanic,_40-64,"New Hampshire",33,0,.,.,0
Hispanic,_40-64,"New Jersey",34,.,.,.,0.3
Hispanic,_40-64,"New Mexico",35,.,.,.,0.8
Hispanic,_40-64,"New York",36,.,.,.,0.7826086957
Hispanic,_40-64,"North Carolina",37,.,0,.,1
Hispanic,_40-64,Ohio,39,.,0,.,1
Hispanic,_40-64,Oklahoma,40,0,.,.,0
Hispanic,_40-64,Oregon,41,.,0,.,1
Hispanic,_40-64,Pennsylvania,42,.,.,.,0.7142857143
Hispanic,_40-64,"Rhode Island",44,.,.,.,0.3333333333
Hispanic,_40-64,"South Carolina",45,.,0,.,1
Hispanic,_40-64,Texas,48,31,32,63,0.4920634921
Hispanic,_40-64,Utah,49,0,.,.,0
Hispanic,_40-64,Washington,53,.,0,.,1
Hispanic,_40-64,"West Virginia",54,0,.,.,0
Hispanic,_40-64,Wisconsin,55,0,.,.,0
Hispanic,_65-69,Alaska,2,.,0,.,1
Hispanic,_65-69,Arizona,4,.,.,.,0.6428571429
Hispanic,_65-69,Arkansas,5,.,0,.,1
Hispanic,_65-69,California,6,54,17,71,0.7605633803
Hispanic,_65-69,Colorado,8,.,.,.,0.25
Hispanic,_65-69,Connecticut,9,.,.,.,0.5
Hispanic,_65-69,Florida,12,.,.,.,0.8947368421
Hispanic,_65-69,Georgia,13,.,.,.,0.3333333333
Hispanic,_65-69,Illinois,17,.,.,.,0.8461538462
Hispanic,_65-69,Indiana,18,.,0,.,1
Hispanic,_65-69,Kansas,20,.,0,.,1
Hispanic,_65-69,Kentucky,21,.,0,.,1
Hispanic,_65-69,Louisiana,22,.,0,.,1
Hispanic,_65-69,Maryland,24,.,.,.,0.75
Hispanic,_65-69,Massachusetts,25,.,.,.,0.8333333333
Hispanic,_65-69,Minnesota,27,0,.,.,0
Hispanic,_65-69,Missouri,29,.,0,.,1
Hispanic,_65-69,Nebraska,31,.,0,.,1
Hispanic,_65-69,Nevada,32,.,0,.,1
Hispanic,_65-69,"New Jersey",34,.,0,.,1
Hispanic,_65-69,"New Mexico",35,.,.,.,0.8571428571
Hispanic,_65-69,"New York",36,.,.,.,0.7777777778
Hispanic,_65-69,"North Carolina",37,.,.,.,0.5
Hispanic,_65-69,Ohio,39,.,.,.,0.5
Hispanic,_65-69,Oregon,41,.,.,.,0.75
Hispanic,_65-69,Pennsylvania,42,.,.,.,0.875
Hispanic,_65-69,"Rhode Island",44,.,.,.,0.5
Hispanic,_65-69,"South Carolina",45,0,.,.,0
Hispanic,_65-69,"South Dakota",46,.,0,.,1
Hispanic,_65-69,Tennessee,47,.,.,.,0.6666666667
Hispanic,_65-69,Texas,48,29,11,40,0.725
Hispanic,_65-69,Virginia,51,.,0,.,1
Hispanic,_65-69,Washington,53,.,0,.,1
Hispanic,_65-69,Wisconsin,55,.,.,.,0.5
Hispanic,_70-74,Alabama,1,.,0,.,1
Hispanic,_70-74,Alaska,2,.,0,.,1
Hispanic,_70-74,Arizona,4,.,.,.,0.7
Hispanic,_70-74,Arkansas,5,.,0,.,1
Hispanic,_70-74,California,6,45,11,56,0.8035714286
Hispanic,_70-74,Colorado,8,.,.,.,0.6
Hispanic,_70-74,Connecticut,9,.,0,.,1
Hispanic,_70-74,"District of Columbia",11,0,.,.,0
Hispanic,_70-74,Florida,12,.,.,.,0.7407407407
Hispanic,_70-74,Georgia,13,.,.,.,0.75
Hispanic,_70-74,Illinois,17,.,.,.,0.8888888889
Hispanic,_70-74,Indiana,18,.,0,.,1
Hispanic,_70-74,Iowa,19,.,0,.,1
Hispanic,_70-74,Kansas,20,.,.,.,0.6666666667
Hispanic,_70-74,Louisiana,22,.,0,.,1
Hispanic,_70-74,Maryland,24,0,.,.,0
Hispanic,_70-74,Massachusetts,25,.,0,.,1
Hispanic,_70-74,Michigan,26,.,.,.,0.6666666667
Hispanic,_70-74,Nevada,32,.,0,.,1
Hispanic,_70-74,"New Jersey",34,.,.,.,0.8333333333
Hispanic,_70-74,"New Mexico",35,.,.,.,0.7
Hispanic,_70-74,"New York",36,.,.,.,0.9333333333
Hispanic,_70-74,"North Carolina",37,0,.,.,0
Hispanic,_70-74,Oklahoma,40,.,0,.,1
Hispanic,_70-74,Oregon,41,0,.,.,0
Hispanic,_70-74,Pennsylvania,42,0,.,.,0
Hispanic,_70-74,"Rhode Island",44,.,0,.,1
Hispanic,_70-74,"South Carolina",45,.,0,.,1
Hispanic,_70-74,Tennessee,47,.,.,.,0.5
Hispanic,_70-74,Texas,48,44,12,56,0.7857142857
Hispanic,_70-74,Utah,49,.,0,.,1
Hispanic,_70-74,Virginia,51,0,.,.,0
Hispanic,_70-74,Washington,53,.,.,.,0.6666666667
Hispanic,_70-74,Wisconsin,55,.,0,.,1
Hispanic,_75-79,Alabama,1,.,0,.,1
Hispanic,_75-79,Alaska,2,.,0,.,1
Hispanic,_75-79,Arizona,4,.,0,.,1
Hispanic,_75-79,Arkansas,5,.,0,.,1
Hispanic,_75-79,California,6,.,.,.,0.7619047619
Hispanic,_75-79,Colorado,8,.,0,.,1
Hispanic,_75-79,Connecticut,9,.,0,.,1
Hispanic,_75-79,Delaware,10,.,.,.,0.6666666667
Hispanic,_75-79,Florida,12,.,.,.,0.7894736842
Hispanic,_75-79,Georgia,13,.,.,.,0.6666666667
Hispanic,_75-79,Idaho,16,.,0,.,1
Hispanic,_75-79,Illinois,17,.,.,.,0.8181818182
Hispanic,_75-79,Kansas,20,0,.,.,0
Hispanic,_75-79,Louisiana,22,.,0,.,1
Hispanic,_75-79,Maryland,24,.,0,.,1
Hispanic,_75-79,Massachusetts,25,.,0,.,1
Hispanic,_75-79,Michigan,26,.,.,.,0.5
Hispanic,_75-79,Nebraska,31,.,0,.,1
Hispanic,_75-79,Nevada,32,.,.,.,0.6666666667
Hispanic,_75-79,"New Jersey",34,.,.,.,0.5
Hispanic,_75-79,"New Mexico",35,.,.,.,0.8888888889
Hispanic,_75-79,"New York",36,.,.,.,0.6428571429
Hispanic,_75-79,"North Carolina",37,.,0,.,1
Hispanic,_75-79,Ohio,39,.,0,.,1
Hispanic,_75-79,Pennsylvania,42,.,0,.,1
Hispanic,_75-79,"South Carolina",45,.,0,.,1
Hispanic,_75-79,Texas,48,.,.,.,0.8235294118
Hispanic,_75-79,Utah,49,.,.,.,0.5
Hispanic,_75-79,Virginia,51,0,.,.,0
Hispanic,_80-84,Arizona,4,.,0,.,1
Hispanic,_80-84,Arkansas,5,.,0,.,1
Hispanic,_80-84,California,6,.,.,.,0.7916666667
Hispanic,_80-84,Colorado,8,0,.,.,0
Hispanic,_80-84,Connecticut,9,.,0,.,1
Hispanic,_80-84,Delaware,10,0,.,.,0
Hispanic,_80-84,Florida,12,.,.,.,0.7
Hispanic,_80-84,Georgia,13,.,.,.,0.6666666667
Hispanic,_80-84,Illinois,17,.,0,.,1
Hispanic,_80-84,Indiana,18,.,0,.,1
Hispanic,_80-84,Maryland,24,.,0,.,1
Hispanic,_80-84,Massachusetts,25,.,.,.,0.6666666667
Hispanic,_80-84,Michigan,26,.,0,.,1
Hispanic,_80-84,Minnesota,27,.,0,.,1
Hispanic,_80-84,Nevada,32,.,.,.,0.5
Hispanic,_80-84,"New Jersey",34,.,0,.,1
Hispanic,_80-84,"New Mexico",35,.,0,.,1
Hispanic,_80-84,"New York",36,.,.,.,0.8333333333
Hispanic,_80-84,"North Carolina",37,.,0,.,1
Hispanic,_80-84,Oklahoma,40,.,0,.,1
Hispanic,_80-84,Oregon,41,.,.,.,0.6666666667
Hispanic,_80-84,"Rhode Island",44,.,0,.,1
Hispanic,_80-84,"South Carolina",45,.,0,.,1
Hispanic,_80-84,Texas,48,.,.,.,0.8421052632
Hispanic,_80-84,Utah,49,0,.,.,0
Hispanic,_80-84,Washington,53,.,.,.,0.5
Hispanic,_85+,Alabama,1,.,0,.,1
Hispanic,_85+,Arizona,4,.,.,.,0.5
Hispanic,_85+,California,6,.,.,.,0.75
Hispanic,_85+,Colorado,8,.,0,.,1
Hispanic,_85+,Florida,12,.,.,.,0.7142857143
Hispanic,_85+,Illinois,17,.,0,.,1
Hispanic,_85+,Indiana,18,.,0,.,1
Hispanic,_85+,Louisiana,22,0,.,.,0
Hispanic,_85+,Maryland,24,.,0,.,1
Hispanic,_85+,Minnesota,27,.,0,.,1
Hispanic,_85+,Nevada,32,.,.,.,0.5
Hispanic,_85+,"New Jersey",34,.,.,.,0.75
Hispanic,_85+,"New Mexico",35,.,0,.,1
Hispanic,_85+,"New York",36,.,.,.,0.875
Hispanic,_85+,"North Carolina",37,.,0,.,1
Hispanic,_85+,Oregon,41,.,0,.,1
Hispanic,_85+,Pennsylvania,42,.,.,.,0.5
Hispanic,_85+,"South Carolina",45,.,0,.,1
Hispanic,_85+,Texas,48,.,.,.,0.6
Hispanic,_85+,Washington,53,.,0,.,1
"American Indian / Alaska Native",_40-64,Arizona,4,0,.,.,0
"American Indian / Alaska Native",_40-64,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_40-64,California,6,0,.,.,0
"American Indian / Alaska Native",_40-64,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",_40-64,Nevada,32,.,0,.,1
"American Indian / Alaska Native",_40-64,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",_40-64,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",_40-64,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",_40-64,Oklahoma,40,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Oregon,41,0,.,.,0
"American Indian / Alaska Native",_40-64,"South Dakota",46,0,.,.,0
"American Indian / Alaska Native",_40-64,Texas,48,.,0,.,1
"American Indian / Alaska Native",_40-64,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",_65-69,Alaska,2,0,.,.,0
"American Indian / Alaska Native",_65-69,Arizona,4,.,0,.,1
"American Indian / Alaska Native",_65-69,Michigan,26,0,.,.,0
"American Indian / Alaska Native",_65-69,"New Mexico",35,.,.,.,0.5
"American Indian / Alaska Native",_65-69,"New York",36,.,0,.,1
"American Indian / Alaska Native",_65-69,"North Carolina",37,0,.,.,0
"American Indian / Alaska Native",_65-69,Oklahoma,40,0,.,.,0
"American Indian / Alaska Native",_65-69,"South Dakota",46,.,.,.,0.5
"American Indian / Alaska Native",_70-74,Alaska,2,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Arizona,4,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,California,6,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Mexico",35,.,.,.,0.3333333333
"American Indian / Alaska Native",_70-74,Oklahoma,40,.,.,.,0.6
"American Indian / Alaska Native",_70-74,"South Dakota",46,0,.,.,0
"American Indian / Alaska Native",_70-74,Texas,48,0,.,.,0
"American Indian / Alaska Native",_70-74,Washington,53,.,0,.,1
"American Indian / Alaska Native",_75-79,Alaska,2,.,0,.,1
"American Indian / Alaska Native",_75-79,Arizona,4,0,.,.,0
"American Indian / Alaska Native",_75-79,Montana,30,.,0,.,1
"American Indian / Alaska Native",_75-79,"New Mexico",35,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",_75-79,Oklahoma,40,.,.,.,0.75
"American Indian / Alaska Native",_75-79,Texas,48,0,.,.,0
"American Indian / Alaska Native",_75-79,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",_80-84,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",_80-84,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",_80-84,Oklahoma,40,.,0,.,1
"American Indian / Alaska Native",_80-84,Utah,49,0,.,.,0
"American Indian / Alaska Native",_80-84,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",_85+,Alaska,2,.,0,.,1
"American Indian / Alaska Native",_85+,Arizona,4,.,.,.,0.6
"American Indian / Alaska Native",_85+,Idaho,16,0,.,.,0
"American Indian / Alaska Native",_85+,"New Mexico",35,.,.,.,0.5
"American Indian / Alaska Native",_85+,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",_85+,"North Dakota",38,0,.,.,0
