ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Illinois,17,"Bond County",17005,.,.,.,0.8541666667
Disabled,Illinois,17,"Boone County",17007,76,15,91,0.8351648352
Disabled,Illinois,17,"Brown County",17009,.,.,.,0.7058823529
Disabled,Illinois,17,"Bureau County",17011,66,14,80,0.825
Disabled,Illinois,17,"Calhoun County",17013,.,.,.,0.8421052632
Disabled,Illinois,17,"Carroll County",17015,.,.,.,0.8214285714
Disabled,Illinois,17,"Cass County",17017,25,14,39,0.641025641
Disabled,Illinois,17,"Champaign County",17019,301,104,405,0.7432098765
Disabled,Illinois,17,"Christian County",17021,80,25,105,0.7619047619
Disabled,Illinois,17,"Clark County",17023,28,15,43,0.6511627907
Disabled,Illinois,17,"Clay County",17025,49,14,63,0.7777777778
Disabled,Illinois,17,"Clinton County",17027,72,12,84,0.8571428571
Disabled,Illinois,17,"Coles County",17029,99,39,138,0.7173913043
Disabled,Illinois,17,"Cook County",17031,9689,3370,13059,0.7419404242
Disabled,Illinois,17,"Crawford County",17033,.,.,.,0.9056603774
Disabled,Illinois,17,"Cumberland County",17035,.,.,.,0.78125
Disabled,Illinois,17,"DeKalb County",17037,141,46,187,0.7540106952
Disabled,Illinois,17,"De Witt County",17039,.,.,.,0.75
Disabled,Illinois,17,"Douglas County",17041,.,.,.,0.7567567568
Disabled,Illinois,17,"DuPage County",17043,766,207,973,0.7872559096
Disabled,Illinois,17,"Edgar County",17045,47,11,58,0.8103448276
Disabled,Illinois,17,"Edwards County",17047,.,.,.,0.9
Disabled,Illinois,17,"Effingham County",17049,62,14,76,0.8157894737
Disabled,Illinois,17,"Fayette County",17051,41,14,55,0.7454545455
Disabled,Illinois,17,"Ford County",17053,.,.,.,0.7837837838
Disabled,Illinois,17,"Franklin County",17055,112,34,146,0.7671232877
Disabled,Illinois,17,"Fulton County",17057,.,.,.,0.8648648649
Disabled,Illinois,17,"Gallatin County",17059,.,.,.,0.7777777778
Disabled,Illinois,17,"Greene County",17061,30,11,41,0.7317073171
Disabled,Illinois,17,"Grundy County",17063,63,18,81,0.7777777778
Disabled,Illinois,17,"Hamilton County",17065,.,.,.,0.7419354839
Disabled,Illinois,17,"Hancock County",17067,.,.,.,0.8684210526
Disabled,Illinois,17,"Hardin County",17069,.,.,.,0.7741935484
Disabled,Illinois,17,"Henderson County",17071,.,.,.,0.8461538462
Disabled,Illinois,17,"Henry County",17073,.,.,.,0.9047619048
Disabled,Illinois,17,"Iroquois County",17075,62,23,85,0.7294117647
Disabled,Illinois,17,"Jackson County",17077,140,58,198,0.7070707071
Disabled,Illinois,17,"Jasper County",17079,.,.,.,0.7916666667
Disabled,Illinois,17,"Jefferson County",17081,123,37,160,0.76875
Disabled,Illinois,17,"Jersey County",17083,56,18,74,0.7567567568
Disabled,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8333333333
Disabled,Illinois,17,"Johnson County",17087,.,.,.,0.724137931
Disabled,Illinois,17,"Kane County",17089,566,142,708,0.7994350282
Disabled,Illinois,17,"Kankakee County",17091,283,93,376,0.7526595745
Disabled,Illinois,17,"Kendall County",17093,107,29,136,0.7867647059
Disabled,Illinois,17,"Knox County",17095,109,26,135,0.8074074074
Disabled,Illinois,17,"Lake County",17097,817,244,1061,0.7700282752
Disabled,Illinois,17,"La Salle County",17099,245,64,309,0.7928802589
Disabled,Illinois,17,"Lawrence County",17101,45,17,62,0.7258064516
Disabled,Illinois,17,"Lee County",17103,94,26,120,0.7833333333
Disabled,Illinois,17,"Livingston County",17105,.,.,.,0.8915662651
Disabled,Illinois,17,"Logan County",17107,.,.,.,0.8387096774
Disabled,Illinois,17,"McDonough County",17109,45,12,57,0.7894736842
Disabled,Illinois,17,"McHenry County",17111,317,100,417,0.7601918465
Disabled,Illinois,17,"McLean County",17113,226,56,282,0.8014184397
Disabled,Illinois,17,"Macon County",17115,335,123,458,0.731441048
Disabled,Illinois,17,"Macoupin County",17117,128,33,161,0.7950310559
Disabled,Illinois,17,"Madison County",17119,586,185,771,0.7600518807
Disabled,Illinois,17,"Marion County",17121,143,35,178,0.8033707865
Disabled,Illinois,17,"Marshall County",17123,.,.,.,0.9411764706
Disabled,Illinois,17,"Mason County",17125,.,.,.,0.8157894737
Disabled,Illinois,17,"Massac County",17127,72,19,91,0.7912087912
Disabled,Illinois,17,"Menard County",17129,.,.,.,0.6923076923
Disabled,Illinois,17,"Mercer County",17131,.,.,.,0.7826086957
Disabled,Illinois,17,"Monroe County",17133,.,.,.,0.8181818182
Disabled,Illinois,17,"Montgomery County",17135,72,15,87,0.8275862069
Disabled,Illinois,17,"Morgan County",17137,61,22,83,0.734939759
Disabled,Illinois,17,"Moultrie County",17139,.,.,.,0.8484848485
Disabled,Illinois,17,"Ogle County",17141,102,20,122,0.8360655738
Disabled,Illinois,17,"Peoria County",17143,365,93,458,0.7969432314
Disabled,Illinois,17,"Perry County",17145,53,19,72,0.7361111111
Disabled,Illinois,17,"Piatt County",17147,.,.,.,0.7692307692
Disabled,Illinois,17,"Pike County",17149,.,.,.,0.8571428571
Disabled,Illinois,17,"Pope County",17151,.,.,.,0.9047619048
Disabled,Illinois,17,"Pulaski County",17153,.,.,.,0.8863636364
Disabled,Illinois,17,"Putnam County",17155,.,.,.,0.8333333333
Disabled,Illinois,17,"Randolph County",17157,67,23,90,0.7444444444
Disabled,Illinois,17,"Richland County",17159,.,.,.,0.884057971
Disabled,Illinois,17,"Rock Island County",17161,268,86,354,0.7570621469
Disabled,Illinois,17,"St. Clair County",17163,791,305,1096,0.7217153285
Disabled,Illinois,17,"Saline County",17165,80,24,104,0.7692307692
Disabled,Illinois,17,"Sangamon County",17167,509,185,694,0.7334293948
Disabled,Illinois,17,"Schuyler County",17169,.,.,.,0.72
Disabled,Illinois,17,"Scott County",17171,.,.,.,0.8333333333
Disabled,Illinois,17,"Shelby County",17173,.,.,.,0.8611111111
Disabled,Illinois,17,"Stark County",17175,.,.,.,0.75
Disabled,Illinois,17,"Stephenson County",17177,118,34,152,0.7763157895
Disabled,Illinois,17,"Tazewell County",17179,154,53,207,0.7439613527
Disabled,Illinois,17,"Union County",17181,49,16,65,0.7538461538
Disabled,Illinois,17,"Vermilion County",17183,220,81,301,0.73089701
Disabled,Illinois,17,"Wabash County",17185,.,.,.,0.7777777778
Disabled,Illinois,17,"Warren County",17187,.,.,.,0.9705882353
Disabled,Illinois,17,"Washington County",17189,.,.,.,0.8285714286
Disabled,Illinois,17,"Wayne County",17191,.,.,.,0.8571428571
Disabled,Illinois,17,"White County",17193,.,.,.,0.8444444444
Disabled,Illinois,17,"Whiteside County",17195,129,29,158,0.8164556962
Disabled,Illinois,17,"Will County",17197,853,239,1092,0.7811355311
Disabled,Illinois,17,"Williamson County",17199,194,52,246,0.7886178862
Disabled,Illinois,17,"Winnebago County",17201,841,226,1067,0.7881911903
Disabled,Illinois,17,"Woodford County",17203,.,.,.,0.8571428571
Disabled,Illinois,17,,17999,.,.,.,0.5454545455
Disabled,Indiana,18,"Adams County",18001,61,16,77,0.7922077922
Disabled,Indiana,18,"Allen County",18003,819,233,1052,0.7785171103
Disabled,Indiana,18,"Bartholomew County",18005,158,37,195,0.8102564103
Disabled,Indiana,18,"Benton County",18007,.,.,.,0.6153846154
Disabled,Indiana,18,"Blackford County",18009,.,.,.,0.8
Disabled,Indiana,18,"Boone County",18011,69,19,88,0.7840909091
Disabled,Indiana,18,"Brown County",18013,.,.,.,0.9268292683
Disabled,Indiana,18,"Carroll County",18015,.,.,.,0.9111111111
Disabled,Indiana,18,"Cass County",18017,78,22,100,0.78
Disabled,Indiana,18,"Clark County",18019,303,79,382,0.7931937173
Disabled,Indiana,18,"Clay County",18021,62,26,88,0.7045454545
Disabled,Indiana,18,"Clinton County",18023,62,14,76,0.8157894737
Disabled,Indiana,18,"Crawford County",18025,.,.,.,0.8043478261
Disabled,Indiana,18,"Daviess County",18027,64,13,77,0.8311688312
Disabled,Indiana,18,"Dearborn County",18029,94,21,115,0.8173913043
Disabled,Indiana,18,"Decatur County",18031,59,12,71,0.8309859155
Disabled,Indiana,18,"De Kalb County",18033,72,24,96,0.75
Disabled,Indiana,18,"Delaware County",18035,329,99,428,0.7686915888
Disabled,Indiana,18,"Dubois County",18037,61,13,74,0.8243243243
Disabled,Indiana,18,"Elkhart County",18039,320,94,414,0.7729468599
Disabled,Indiana,18,"Fayette County",18041,99,24,123,0.8048780488
Disabled,Indiana,18,"Floyd County",18043,191,59,250,0.764
Disabled,Indiana,18,"Fountain County",18045,.,.,.,0.8947368421
Disabled,Indiana,18,"Franklin County",18047,48,15,63,0.7619047619
Disabled,Indiana,18,"Fulton County",18049,36,11,47,0.7659574468
Disabled,Indiana,18,"Gibson County",18051,52,12,64,0.8125
Disabled,Indiana,18,"Grant County",18053,237,71,308,0.7694805195
Disabled,Indiana,18,"Greene County",18055,76,21,97,0.7835051546
Disabled,Indiana,18,"Hamilton County",18057,174,49,223,0.7802690583
Disabled,Indiana,18,"Hancock County",18059,100,21,121,0.826446281
Disabled,Indiana,18,"Harrison County",18061,92,13,105,0.8761904762
Disabled,Indiana,18,"Hendricks County",18063,156,34,190,0.8210526316
Disabled,Indiana,18,"Henry County",18065,125,36,161,0.7763975155
Disabled,Indiana,18,"Howard County",18067,268,76,344,0.7790697674
Disabled,Indiana,18,"Huntington County",18069,84,28,112,0.75
Disabled,Indiana,18,"Jackson County",18071,94,33,127,0.7401574803
Disabled,Indiana,18,"Jasper County",18073,64,17,81,0.7901234568
Disabled,Indiana,18,"Jay County",18075,54,19,73,0.7397260274
Disabled,Indiana,18,"Jefferson County",18077,105,25,130,0.8076923077
Disabled,Indiana,18,"Jennings County",18079,69,27,96,0.71875
Disabled,Indiana,18,"Johnson County",18081,221,52,273,0.8095238095
Disabled,Indiana,18,"Knox County",18083,100,26,126,0.7936507937
Disabled,Indiana,18,"Kosciusko County",18085,128,47,175,0.7314285714
Disabled,Indiana,18,"Lagrange County",18087,.,.,.,0.8909090909
Disabled,Indiana,18,"Lake County",18089,1251,462,1713,0.7302977233
Disabled,Indiana,18,"La Porte County",18091,311,102,413,0.7530266344
Disabled,Indiana,18,"Lawrence County",18093,121,35,156,0.7756410256
Disabled,Indiana,18,"Madison County",18095,412,108,520,0.7923076923
Disabled,Indiana,18,"Marion County",18097,2841,928,3769,0.7537808437
Disabled,Indiana,18,"Marshall County",18099,63,25,88,0.7159090909
Disabled,Indiana,18,"Martin County",18101,.,.,.,0.7297297297
Disabled,Indiana,18,"Miami County",18103,74,21,95,0.7789473684
Disabled,Indiana,18,"Monroe County",18105,168,49,217,0.7741935484
Disabled,Indiana,18,"Montgomery County",18107,78,21,99,0.7878787879
Disabled,Indiana,18,"Morgan County",18109,152,43,195,0.7794871795
Disabled,Indiana,18,"Newton County",18111,.,.,.,0.7428571429
Disabled,Indiana,18,"Noble County",18113,93,19,112,0.8303571429
Disabled,Indiana,18,"Ohio County",18115,.,.,.,0.7333333333
Disabled,Indiana,18,"Orange County",18117,51,13,64,0.796875
Disabled,Indiana,18,"Owen County",18119,.,.,.,0.8214285714
Disabled,Indiana,18,"Parke County",18121,32,13,45,0.7111111111
Disabled,Indiana,18,"Perry County",18123,.,.,.,0.8095238095
Disabled,Indiana,18,"Pike County",18125,.,.,.,0.8823529412
Disabled,Indiana,18,"Porter County",18127,282,71,353,0.7988668555
Disabled,Indiana,18,"Posey County",18129,.,.,.,0.85
Disabled,Indiana,18,"Pulaski County",18131,.,.,.,0.8
Disabled,Indiana,18,"Putnam County",18133,64,15,79,0.8101265823
Disabled,Indiana,18,"Randolph County",18135,66,18,84,0.7857142857
Disabled,Indiana,18,"Ripley County",18137,51,19,70,0.7285714286
Disabled,Indiana,18,"Rush County",18139,.,.,.,0.8301886792
Disabled,Indiana,18,"St. Joseph County",18141,528,174,702,0.7521367521
Disabled,Indiana,18,"Scott County",18143,105,41,146,0.7191780822
Disabled,Indiana,18,"Shelby County",18145,108,24,132,0.8181818182
Disabled,Indiana,18,"Spencer County",18147,38,11,49,0.7755102041
Disabled,Indiana,18,"Starke County",18149,95,23,118,0.8050847458
Disabled,Indiana,18,"Steuben County",18151,50,19,69,0.7246376812
Disabled,Indiana,18,"Sullivan County",18153,49,18,67,0.7313432836
Disabled,Indiana,18,"Switzerland County",18155,.,.,.,0.8947368421
Disabled,Indiana,18,"Tippecanoe County",18157,251,70,321,0.7819314642
Disabled,Indiana,18,"Tipton County",18159,.,.,.,0.8888888889
Disabled,Indiana,18,"Union County",18161,.,.,.,0.7619047619
Disabled,Indiana,18,"Vanderburgh County",18163,513,158,671,0.7645305514
Disabled,Indiana,18,"Vermillion County",18165,33,18,51,0.6470588235
Disabled,Indiana,18,"Vigo County",18167,342,116,458,0.7467248908
Disabled,Indiana,18,"Wabash County",18169,79,22,101,0.7821782178
Disabled,Indiana,18,"Warren County",18171,.,.,.,0.88
Disabled,Indiana,18,"Warrick County",18173,100,25,125,0.8
Disabled,Indiana,18,"Washington County",18175,104,17,121,0.8595041322
Disabled,Indiana,18,"Wayne County",18177,277,89,366,0.7568306011
Disabled,Indiana,18,"Wells County",18179,73,18,91,0.8021978022
Disabled,Indiana,18,"White County",18181,39,12,51,0.7647058824
Disabled,Indiana,18,"Whitley County",18183,54,11,65,0.8307692308
Disabled,Indiana,18,,18999,.,.,.,0.8181818182
Disabled,Iowa,19,"Adair County",19001,.,.,.,0.9166666667
Disabled,Iowa,19,"Adams County",19003,.,.,.,0.7
Disabled,Iowa,19,"Allamakee County",19005,.,.,.,0.75
Disabled,Iowa,19,"Appanoose County",19007,35,12,47,0.7446808511
Disabled,Iowa,19,"Audubon County",19009,.,.,.,0.95
Disabled,Iowa,19,"Benton County",19011,45,13,58,0.775862069
Disabled,Iowa,19,"Black Hawk County",19013,354,79,433,0.817551963
Disabled,Iowa,19,"Boone County",19015,.,.,.,0.8444444444
Disabled,Iowa,19,"Bremer County",19017,.,.,.,0.8378378378
Disabled,Iowa,19,"Buchanan County",19019,.,.,.,0.7619047619
Disabled,Iowa,19,"Buena Vista County",19021,.,.,.,0.8918918919
Disabled,Iowa,19,"Butler County",19023,.,.,.,0.8461538462
Disabled,Iowa,19,"Calhoun County",19025,.,.,.,0.84
Disabled,Iowa,19,"Carroll County",19027,.,.,.,0.7777777778
Disabled,Iowa,19,"Cass County",19029,.,.,.,0.8695652174
Disabled,Iowa,19,"Cedar County",19031,.,.,.,0.7333333333
Disabled,Iowa,19,"Cerro Gordo County",19033,77,25,102,0.7549019608
Disabled,Iowa,19,"Cherokee County",19035,24,0,24,1
Disabled,Iowa,19,"Chickasaw County",19037,.,.,.,0.8666666667
Disabled,Iowa,19,"Clarke County",19039,.,.,.,0.7391304348
Disabled,Iowa,19,"Clay County",19041,.,.,.,0.8064516129
Disabled,Iowa,19,"Clayton County",19043,.,.,.,0.8139534884
Disabled,Iowa,19,"Clinton County",19045,101,29,130,0.7769230769
Disabled,Iowa,19,"Crawford County",19047,.,.,.,0.8157894737
Disabled,Iowa,19,"Dallas County",19049,68,19,87,0.7816091954
Disabled,Iowa,19,"Davis County",19051,.,.,.,0.8823529412
Disabled,Iowa,19,"Decatur County",19053,.,.,.,0.7857142857
Disabled,Iowa,19,"Delaware County",19055,.,.,.,0.7428571429
Disabled,Iowa,19,"Des Moines County",19057,95,25,120,0.7916666667
Disabled,Iowa,19,"Dickinson County",19059,.,.,.,0.8064516129
Disabled,Iowa,19,"Dubuque County",19061,151,30,181,0.8342541436
Disabled,Iowa,19,"Emmet County",19063,.,.,.,0.8148148148
Disabled,Iowa,19,"Fayette County",19065,.,.,.,0.8679245283
Disabled,Iowa,19,"Floyd County",19067,29,13,42,0.6904761905
Disabled,Iowa,19,"Franklin County",19069,.,.,.,0.9230769231
Disabled,Iowa,19,"Fremont County",19071,.,.,.,0.9090909091
Disabled,Iowa,19,"Greene County",19073,.,.,.,0.8125
Disabled,Iowa,19,"Grundy County",19075,.,.,.,0.6666666667
Disabled,Iowa,19,"Guthrie County",19077,.,.,.,0.7272727273
Disabled,Iowa,19,"Hamilton County",19079,.,.,.,0.8
Disabled,Iowa,19,"Hancock County",19081,.,.,.,0.7
Disabled,Iowa,19,"Hardin County",19083,.,.,.,0.9142857143
Disabled,Iowa,19,"Harrison County",19085,.,.,.,0.8857142857
Disabled,Iowa,19,"Henry County",19087,.,.,.,0.88
Disabled,Iowa,19,"Howard County",19089,.,.,.,0.7777777778
Disabled,Iowa,19,"Humboldt County",19091,.,.,.,0.6666666667
Disabled,Iowa,19,"Ida County",19093,.,.,.,0.4166666667
Disabled,Iowa,19,"Iowa County",19095,.,.,.,0.7619047619
Disabled,Iowa,19,"Jackson County",19097,.,.,.,0.8113207547
Disabled,Iowa,19,"Jasper County",19099,77,15,92,0.8369565217
Disabled,Iowa,19,"Jefferson County",19101,.,.,.,0.875
Disabled,Iowa,19,"Johnson County",19103,162,47,209,0.7751196172
Disabled,Iowa,19,"Jones County",19105,.,.,.,0.8684210526
Disabled,Iowa,19,"Keokuk County",19107,.,.,.,0.75
Disabled,Iowa,19,"Kossuth County",19109,.,.,.,0.8461538462
Disabled,Iowa,19,"Lee County",19111,96,24,120,0.8
Disabled,Iowa,19,"Linn County",19113,327,85,412,0.7936893204
Disabled,Iowa,19,"Louisa County",19115,.,.,.,0.8571428571
Disabled,Iowa,19,"Lucas County",19117,.,.,.,0.7368421053
Disabled,Iowa,19,"Lyon County",19119,.,.,.,0.8333333333
Disabled,Iowa,19,"Madison County",19121,.,.,.,0.7391304348
Disabled,Iowa,19,"Mahaska County",19123,37,11,48,0.7708333333
Disabled,Iowa,19,"Marion County",19125,.,.,.,0.8043478261
Disabled,Iowa,19,"Marshall County",19127,66,11,77,0.8571428571
Disabled,Iowa,19,"Mills County",19129,.,.,.,0.7727272727
Disabled,Iowa,19,"Mitchell County",19131,.,.,.,0.75
Disabled,Iowa,19,"Monona County",19133,.,.,.,0.7333333333
Disabled,Iowa,19,"Monroe County",19135,.,.,.,0.9130434783
Disabled,Iowa,19,"Montgomery County",19137,.,.,.,0.8387096774
Disabled,Iowa,19,"Muscatine County",19139,43,11,54,0.7962962963
Disabled,Iowa,19,O,19141,.,.,.,0.88
Disabled,Iowa,19,"Osceola County",19143,.,.,.,0.75
Disabled,Iowa,19,"Page County",19145,32,11,43,0.7441860465
Disabled,Iowa,19,"Palo Alto County",19147,.,.,.,0.9473684211
Disabled,Iowa,19,"Plymouth County",19149,.,.,.,0.9047619048
Disabled,Iowa,19,"Pocahontas County",19151,.,.,.,0.8461538462
Disabled,Iowa,19,"Polk County",19153,662,202,864,0.7662037037
Disabled,Iowa,19,"Pottawattamie County",19155,236,60,296,0.7972972973
Disabled,Iowa,19,"Poweshiek County",19157,.,.,.,0.7096774194
Disabled,Iowa,19,"Ringgold County",19159,.,.,.,0.8333333333
Disabled,Iowa,19,"Sac County",19161,.,.,.,0.8181818182
Disabled,Iowa,19,"Scott County",19163,338,106,444,0.7612612613
Disabled,Iowa,19,"Shelby County",19165,.,.,.,0.8387096774
Disabled,Iowa,19,"Sioux County",19167,.,.,.,0.8823529412
Disabled,Iowa,19,"Story County",19169,86,24,110,0.7818181818
Disabled,Iowa,19,"Tama County",19171,.,.,.,0.8709677419
Disabled,Iowa,19,"Taylor County",19173,.,.,.,0.75
Disabled,Iowa,19,"Union County",19175,.,.,.,0.8717948718
Disabled,Iowa,19,"Van Buren County",19177,.,.,.,0.8461538462
Disabled,Iowa,19,"Wapello County",19179,85,28,113,0.7522123894
Disabled,Iowa,19,"Warren County",19181,57,11,68,0.8382352941
Disabled,Iowa,19,"Washington County",19183,44,12,56,0.7857142857
Disabled,Iowa,19,"Wayne County",19185,.,.,.,0.75
Disabled,Iowa,19,"Webster County",19187,81,16,97,0.8350515464
Disabled,Iowa,19,"Winnebago County",19189,.,.,.,0.7142857143
Disabled,Iowa,19,"Winneshiek County",19191,.,.,.,0.8846153846
Disabled,Iowa,19,"Woodbury County",19193,172,74,246,0.6991869919
Disabled,Iowa,19,"Worth County",19195,.,.,.,0.75
Disabled,Iowa,19,"Wright County",19197,.,.,.,0.7272727273
Disabled,Iowa,19,,19999,.,.,.,0.8
Disabled,Kansas,20,"Allen County",20001,.,.,.,0.862745098
Disabled,Kansas,20,"Anderson County",20003,.,.,.,0.8571428571
Disabled,Kansas,20,"Atchison County",20005,37,13,50,0.74
Disabled,Kansas,20,"Barber County",20007,.,.,.,0.8
Disabled,Kansas,20,"Barton County",20009,.,.,.,0.8666666667
Disabled,Kansas,20,"Bourbon County",20011,.,.,.,0.8787878788
Disabled,Kansas,20,"Brown County",20013,.,.,.,0.8636363636
Disabled,Kansas,20,"Butler County",20015,88,17,105,0.8380952381
Disabled,Kansas,20,"Chase County",20017,0,.,.,0
Disabled,Kansas,20,"Chautauqua County",20019,.,.,.,0.7692307692
Disabled,Kansas,20,"Cherokee County",20021,66,30,96,0.6875
Disabled,Kansas,20,"Cheyenne County",20023,.,0,.,1
Disabled,Kansas,20,"Clark County",20025,.,.,.,0.5
Disabled,Kansas,20,"Clay County",20027,.,.,.,0.8235294118
Disabled,Kansas,20,"Cloud County",20029,.,.,.,0.76
Disabled,Kansas,20,"Coffey County",20031,.,.,.,0.5555555556
Disabled,Kansas,20,"Comanche County",20033,.,0,.,1
Disabled,Kansas,20,"Cowley County",20035,77,22,99,0.7777777778
Disabled,Kansas,20,"Crawford County",20037,109,32,141,0.7730496454
Disabled,Kansas,20,"Decatur County",20039,.,.,.,0.8571428571
Disabled,Kansas,20,"Dickinson County",20041,.,.,.,0.7948717949
Disabled,Kansas,20,"Doniphan County",20043,.,.,.,0.7058823529
Disabled,Kansas,20,"Douglas County",20045,136,40,176,0.7727272727
Disabled,Kansas,20,"Edwards County",20047,.,.,.,0.875
Disabled,Kansas,20,"Elk County",20049,.,.,.,0.7
Disabled,Kansas,20,"Ellis County",20051,.,.,.,0.8510638298
Disabled,Kansas,20,"Ellsworth County",20053,.,.,.,0.7142857143
Disabled,Kansas,20,"Finney County",20055,51,12,63,0.8095238095
Disabled,Kansas,20,"Ford County",20057,55,12,67,0.8208955224
Disabled,Kansas,20,"Franklin County",20059,.,.,.,0.8615384615
Disabled,Kansas,20,"Geary County",20061,50,14,64,0.78125
Disabled,Kansas,20,"Gove County",20063,.,0,.,1
Disabled,Kansas,20,"Graham County",20065,.,0,.,1
Disabled,Kansas,20,"Grant County",20067,.,.,.,0.8461538462
Disabled,Kansas,20,"Gray County",20069,.,0,.,1
Disabled,Kansas,20,"Greeley County",20071,.,0,.,1
Disabled,Kansas,20,"Greenwood County",20073,.,.,.,0.8571428571
Disabled,Kansas,20,"Hamilton County",20075,.,.,.,0.8333333333
Disabled,Kansas,20,"Harper County",20077,.,0,.,1
Disabled,Kansas,20,"Harvey County",20079,72,16,88,0.8181818182
Disabled,Kansas,20,"Haskell County",20081,.,.,.,0.5
Disabled,Kansas,20,"Hodgeman County",20083,.,.,.,0.75
Disabled,Kansas,20,"Jackson County",20085,.,.,.,0.8148148148
Disabled,Kansas,20,"Jefferson County",20087,.,.,.,0.8205128205
Disabled,Kansas,20,"Jewell County",20089,.,.,.,0.875
Disabled,Kansas,20,"Johnson County",20091,391,122,513,0.7621832359
Disabled,Kansas,20,"Kearny County",20093,.,.,.,0.875
Disabled,Kansas,20,"Kingman County",20095,.,.,.,0.75
Disabled,Kansas,20,"Kiowa County",20097,.,0,.,1
Disabled,Kansas,20,"Labette County",20099,65,18,83,0.7831325301
Disabled,Kansas,20,"Lane County",20101,.,0,.,1
Disabled,Kansas,20,"Leavenworth County",20103,97,33,130,0.7461538462
Disabled,Kansas,20,"Lincoln County",20105,.,.,.,0.6470588235
Disabled,Kansas,20,"Linn County",20107,.,.,.,0.8333333333
Disabled,Kansas,20,"Logan County",20109,.,0,.,1
Disabled,Kansas,20,"Lyon County",20111,61,17,78,0.7820512821
Disabled,Kansas,20,"McPherson County",20113,.,.,.,0.8125
Disabled,Kansas,20,"Marion County",20115,.,.,.,0.8181818182
Disabled,Kansas,20,"Marshall County",20117,.,.,.,0.8
Disabled,Kansas,20,"Meade County",20119,.,.,.,0.8
Disabled,Kansas,20,"Miami County",20121,58,13,71,0.8169014085
Disabled,Kansas,20,"Mitchell County",20123,.,.,.,0.7777777778
Disabled,Kansas,20,"Montgomery County",20125,103,35,138,0.7463768116
Disabled,Kansas,20,"Morris County",20127,.,.,.,0.7058823529
Disabled,Kansas,20,"Morton County",20129,.,.,.,0.7142857143
Disabled,Kansas,20,"Nemaha County",20131,.,0,.,1
Disabled,Kansas,20,"Neosho County",20133,44,12,56,0.7857142857
Disabled,Kansas,20,"Ness County",20135,.,.,.,0.75
Disabled,Kansas,20,"Norton County",20137,.,.,.,0.7777777778
Disabled,Kansas,20,"Osage County",20139,.,.,.,0.8260869565
Disabled,Kansas,20,"Osborne County",20141,.,.,.,0.7777777778
Disabled,Kansas,20,"Ottawa County",20143,.,0,.,1
Disabled,Kansas,20,"Pawnee County",20145,.,.,.,0.9090909091
Disabled,Kansas,20,"Phillips County",20147,.,.,.,0.9333333333
Disabled,Kansas,20,"Pottawatomie County",20149,.,.,.,0.68
Disabled,Kansas,20,"Pratt County",20151,.,.,.,0.7368421053
Disabled,Kansas,20,"Rawlins County",20153,.,0,.,1
Disabled,Kansas,20,"Reno County",20155,111,30,141,0.7872340426
Disabled,Kansas,20,"Republic County",20157,.,.,.,0.8
Disabled,Kansas,20,"Rice County",20159,.,.,.,0.85
Disabled,Kansas,20,"Riley County",20161,69,13,82,0.8414634146
Disabled,Kansas,20,"Rooks County",20163,.,.,.,0.8666666667
Disabled,Kansas,20,"Rush County",20165,.,.,.,0.7
Disabled,Kansas,20,"Russell County",20167,.,.,.,0.7647058824
Disabled,Kansas,20,"Saline County",20169,108,32,140,0.7714285714
Disabled,Kansas,20,"Scott County",20171,.,.,.,0.8571428571
Disabled,Kansas,20,"Sedgwick County",20173,1072,295,1367,0.7841989759
Disabled,Kansas,20,"Seward County",20175,.,.,.,0.7878787879
Disabled,Kansas,20,"Shawnee County",20177,450,117,567,0.7936507937
Disabled,Kansas,20,"Sheridan County",20179,.,0,.,1
Disabled,Kansas,20,"Sherman County",20181,.,.,.,0.7894736842
Disabled,Kansas,20,"Smith County",20183,.,.,.,0.7272727273
Disabled,Kansas,20,"Stafford County",20185,.,.,.,0.8
Disabled,Kansas,20,"Stevens County",20189,.,0,.,1
Disabled,Kansas,20,"Sumner County",20191,46,11,57,0.8070175439
Disabled,Kansas,20,"Thomas County",20193,.,.,.,0.75
Disabled,Kansas,20,"Trego County",20195,.,.,.,0.6363636364
Disabled,Kansas,20,"Wabaunsee County",20197,.,.,.,0.9
Disabled,Kansas,20,"Wallace County",20199,.,0,.,1
Disabled,Kansas,20,"Washington County",20201,.,0,.,1
Disabled,Kansas,20,"Wichita County",20203,.,.,.,0.8333333333
Disabled,Kansas,20,"Wilson County",20205,30,15,45,0.6666666667
Disabled,Kansas,20,"Woodson County",20207,.,.,.,0.9375
Disabled,Kansas,20,"Wyandotte County",20209,409,139,548,0.746350365
Disabled,Kansas,20,,20999,0,.,.,0
Disabled,Kentucky,21,"Adair County",21001,71,15,86,0.8255813953
Disabled,Kentucky,21,"Allen County",21003,76,27,103,0.7378640777
Disabled,Kentucky,21,"Anderson County",21005,47,11,58,0.8103448276
Disabled,Kentucky,21,"Ballard County",21007,.,.,.,0.775
Disabled,Kentucky,21,"Barren County",21009,162,54,216,0.75
Disabled,Kentucky,21,"Bath County",21011,43,15,58,0.7413793103
Disabled,Kentucky,21,"Bell County",21013,218,75,293,0.7440273038
