RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_65-69,Alabama,1,6529,1817,8346,0.7822909178
"Black or African-American",_65-69,Alaska,2,82,25,107,0.7663551402
"Black or African-American",_65-69,Arizona,4,865,214,1079,0.8016682113
"Black or African-American",_65-69,Arkansas,5,2854,961,3815,0.7480996068
"Black or African-American",_65-69,California,6,7696,2248,9944,0.7739340306
"Black or African-American",_65-69,Colorado,8,491,146,637,0.7708006279
"Black or African-American",_65-69,Connecticut,9,1324,352,1676,0.7899761337
"Black or African-American",_65-69,Delaware,10,1286,280,1566,0.8212005109
"Black or African-American",_65-69,"District of Columbia",11,1603,502,2105,0.76152019
"Black or African-American",_65-69,Florida,12,9095,2864,11959,0.7605150932
"Black or African-American",_65-69,Georgia,13,11223,3380,14603,0.7685407108
"Black or African-American",_65-69,Hawaii,15,33,12,45,0.7333333333
"Black or African-American",_65-69,Idaho,16,.,.,.,0.72
"Black or African-American",_65-69,Illinois,17,8809,2465,11274,0.7813553308
"Black or African-American",_65-69,Indiana,18,3060,843,3903,0.7840122982
"Black or African-American",_65-69,Iowa,19,421,111,532,0.7913533835
"Black or African-American",_65-69,Kansas,20,825,192,1017,0.8112094395
"Black or African-American",_65-69,Kentucky,21,1771,540,2311,0.7663349199
"Black or African-American",_65-69,Louisiana,22,8228,2611,10839,0.7591106191
"Black or African-American",_65-69,Maine,23,.,.,.,0.7619047619
"Black or African-American",_65-69,Maryland,24,8200,2182,10382,0.7898285494
"Black or African-American",_65-69,Massachusetts,25,2110,519,2629,0.8025865348
"Black or African-American",_65-69,Michigan,26,7944,2313,10257,0.7744954665
"Black or African-American",_65-69,Minnesota,27,870,249,1119,0.7774798928
"Black or African-American",_65-69,Mississippi,28,8402,2544,10946,0.7675863329
"Black or African-American",_65-69,Missouri,29,3079,856,3935,0.7824650572
"Black or African-American",_65-69,Montana,30,.,.,.,0.5882352941
"Black or African-American",_65-69,Nebraska,31,320,68,388,0.824742268
"Black or African-American",_65-69,Nevada,32,933,297,1230,0.7585365854
"Black or African-American",_65-69,"New Hampshire",33,.,.,.,0.8571428571
"Black or African-American",_65-69,"New Jersey",34,4407,1353,5760,0.7651041667
"Black or African-American",_65-69,"New Mexico",35,170,41,211,0.8056872038
"Black or African-American",_65-69,"New York",36,8919,2702,11621,0.767489889
"Black or African-American",_65-69,"North Carolina",37,12062,3202,15264,0.7902253669
"Black or African-American",_65-69,"North Dakota",38,.,.,.,0.7666666667
"Black or African-American",_65-69,Ohio,39,6374,1782,8156,0.7815105444
"Black or African-American",_65-69,Oklahoma,40,1365,423,1788,0.7634228188
"Black or African-American",_65-69,Oregon,41,215,63,278,0.773381295
"Black or African-American",_65-69,Pennsylvania,42,5718,1573,7291,0.7842545604
"Black or African-American",_65-69,"Rhode Island",44,219,39,258,0.8488372093
"Black or African-American",_65-69,"South Carolina",45,8529,2454,10983,0.7765637804
"Black or African-American",_65-69,"South Dakota",46,.,.,.,0.8333333333
"Black or African-American",_65-69,Tennessee,47,5217,1477,6694,0.779354646
"Black or African-American",_65-69,Texas,48,11306,3514,14820,0.7628879892
"Black or African-American",_65-69,Utah,49,47,21,68,0.6911764706
"Black or African-American",_65-69,Vermont,50,.,.,.,0.7894736842
"Black or African-American",_65-69,Virginia,51,8005,1940,9945,0.804927099
"Black or African-American",_65-69,Washington,53,754,246,1000,0.754
"Black or African-American",_65-69,"West Virginia",54,389,125,514,0.7568093385
"Black or African-American",_65-69,Wisconsin,55,1483,396,1879,0.7892496009
"Black or African-American",_65-69,Wyoming,56,.,.,.,0.84
"Black or African-American",_70-74,Alabama,1,8553,1958,10511,0.8137189611
"Black or African-American",_70-74,Alaska,2,77,17,94,0.8191489362
"Black or African-American",_70-74,Arizona,4,1122,251,1373,0.817188638
"Black or African-American",_70-74,Arkansas,5,2831,818,3649,0.7758289942
"Black or African-American",_70-74,California,6,8368,2144,10512,0.796042618
"Black or African-American",_70-74,Colorado,8,528,128,656,0.8048780488
"Black or African-American",_70-74,Connecticut,9,1884,413,2297,0.8202002612
"Black or African-American",_70-74,Delaware,10,1654,366,2020,0.8188118812
"Black or African-American",_70-74,"District of Columbia",11,1844,458,2302,0.8010425717
"Black or African-American",_70-74,Florida,12,11777,3234,15011,0.7845579908
"Black or African-American",_70-74,Georgia,13,14259,3834,18093,0.7880948433
"Black or African-American",_70-74,Hawaii,15,51,12,63,0.8095238095
"Black or African-American",_70-74,Idaho,16,.,.,.,0.9310344828
"Black or African-American",_70-74,Illinois,17,11210,2697,13907,0.8060688862
"Black or African-American",_70-74,Indiana,18,3638,881,4519,0.805045364
"Black or African-American",_70-74,Iowa,19,426,95,521,0.8176583493
"Black or African-American",_70-74,Kansas,20,917,183,1100,0.8336363636
"Black or African-American",_70-74,Kentucky,21,1949,474,2423,0.8043747421
"Black or African-American",_70-74,Louisiana,22,9016,2604,11620,0.7759036145
"Black or African-American",_70-74,Maine,23,.,.,.,0.8461538462
"Black or African-American",_70-74,Maryland,24,10496,2491,12987,0.8081928082
"Black or African-American",_70-74,Massachusetts,25,2695,560,3255,0.8279569892
"Black or African-American",_70-74,Michigan,26,9742,2467,12209,0.7979359489
"Black or African-American",_70-74,Minnesota,27,805,220,1025,0.7853658537
"Black or African-American",_70-74,Mississippi,28,8852,2361,11213,0.7894408276
"Black or African-American",_70-74,Missouri,29,3662,833,4495,0.8146829811
"Black or African-American",_70-74,Montana,30,.,.,.,0.8
"Black or African-American",_70-74,Nebraska,31,362,58,420,0.8619047619
"Black or African-American",_70-74,Nevada,32,1159,297,1456,0.7960164835
"Black or African-American",_70-74,"New Hampshire",33,.,.,.,0.8571428571
"Black or African-American",_70-74,"New Jersey",34,7115,1785,8900,0.7994382022
"Black or African-American",_70-74,"New Mexico",35,162,47,209,0.7751196172
"Black or African-American",_70-74,"New York",36,12679,3468,16147,0.7852232613
"Black or African-American",_70-74,"North Carolina",37,14946,3468,18414,0.8116650375
"Black or African-American",_70-74,"North Dakota",38,.,.,.,0.7777777778
"Black or African-American",_70-74,Ohio,39,7774,1862,9636,0.8067662931
"Black or African-American",_70-74,Oklahoma,40,1442,386,1828,0.7888402626
"Black or African-American",_70-74,Oregon,41,244,60,304,0.8026315789
"Black or African-American",_70-74,Pennsylvania,42,6921,1625,8546,0.8098525626
"Black or African-American",_70-74,"Rhode Island",44,215,53,268,0.802238806
"Black or African-American",_70-74,"South Carolina",45,10337,2694,13031,0.7932622209
"Black or African-American",_70-74,"South Dakota",46,.,.,.,0.7391304348
"Black or African-American",_70-74,Tennessee,47,6226,1397,7623,0.8167388167
"Black or African-American",_70-74,Texas,48,13981,3841,17822,0.7844798564
"Black or African-American",_70-74,Utah,49,49,14,63,0.7777777778
"Black or African-American",_70-74,Vermont,50,.,.,.,0.724137931
"Black or African-American",_70-74,Virginia,51,9913,2131,12044,0.8230654268
"Black or African-American",_70-74,Washington,53,834,225,1059,0.7875354108
"Black or African-American",_70-74,"West Virginia",54,419,94,513,0.8167641326
"Black or African-American",_70-74,Wisconsin,55,1552,356,1908,0.8134171908
"Black or African-American",_70-74,Wyoming,56,.,.,.,0.7391304348
"Black or African-American",_75-79,Alabama,1,5566,1157,6723,0.8279042094
"Black or African-American",_75-79,Alaska,2,53,12,65,0.8153846154
"Black or African-American",_75-79,Arizona,4,723,148,871,0.8300803674
"Black or African-American",_75-79,Arkansas,5,1992,476,2468,0.8071312804
"Black or African-American",_75-79,California,6,6210,1584,7794,0.7967667436
"Black or African-American",_75-79,Colorado,8,365,81,446,0.8183856502
"Black or African-American",_75-79,Connecticut,9,1653,293,1946,0.8494347379
"Black or African-American",_75-79,Delaware,10,1322,279,1601,0.8257339163
"Black or African-American",_75-79,"District of Columbia",11,1328,323,1651,0.8043609933
"Black or African-American",_75-79,Florida,12,9616,2579,12195,0.7885198852
"Black or African-American",_75-79,Georgia,13,10846,2731,13577,0.798850998
"Black or African-American",_75-79,Hawaii,15,.,.,.,0.8421052632
"Black or African-American",_75-79,Idaho,16,.,.,.,0.7647058824
"Black or African-American",_75-79,Illinois,17,9208,2169,11377,0.8093522018
"Black or African-American",_75-79,Indiana,18,2769,613,3382,0.818746304
"Black or African-American",_75-79,Iowa,19,268,53,321,0.8348909657
"Black or African-American",_75-79,Kansas,20,653,125,778,0.8393316195
"Black or African-American",_75-79,Kentucky,21,1415,294,1709,0.8279695728
"Black or African-American",_75-79,Louisiana,22,6316,1625,7941,0.7953658229
"Black or African-American",_75-79,Maine,23,.,.,.,0.7391304348
"Black or African-American",_75-79,Maryland,24,7904,1682,9586,0.8245357813
"Black or African-American",_75-79,Massachusetts,25,2151,446,2597,0.8282633808
"Black or African-American",_75-79,Michigan,26,7018,1638,8656,0.810767098
"Black or African-American",_75-79,Minnesota,27,452,110,562,0.8042704626
"Black or African-American",_75-79,Mississippi,28,5909,1546,7455,0.7926224011
"Black or African-American",_75-79,Missouri,29,2731,609,3340,0.8176646707
"Black or African-American",_75-79,Montana,30,.,.,.,0.6
"Black or African-American",_75-79,Nebraska,31,250,43,293,0.8532423208
"Black or African-American",_75-79,Nevada,32,872,181,1053,0.8281101614
"Black or African-American",_75-79,"New Hampshire",33,.,.,.,0.8870967742
"Black or African-American",_75-79,"New Jersey",34,5926,1381,7307,0.8110031477
"Black or African-American",_75-79,"New Mexico",35,110,26,136,0.8088235294
"Black or African-American",_75-79,"New York",36,10864,3005,13869,0.7833297282
"Black or African-American",_75-79,"North Carolina",37,11594,2507,14101,0.8222111907
"Black or African-American",_75-79,"North Dakota",38,.,.,.,0.5
"Black or African-American",_75-79,Ohio,39,5450,1222,6672,0.8168465228
"Black or African-American",_75-79,Oklahoma,40,914,227,1141,0.801051709
"Black or African-American",_75-79,Oregon,41,140,30,170,0.8235294118
"Black or African-American",_75-79,Pennsylvania,42,4656,1021,5677,0.8201514885
"Black or African-American",_75-79,"Rhode Island",44,188,25,213,0.882629108
"Black or African-American",_75-79,"South Carolina",45,7582,1795,9377,0.8085741708
"Black or African-American",_75-79,"South Dakota",46,.,.,.,0.7058823529
"Black or African-American",_75-79,Tennessee,47,4384,1027,5411,0.8102014415
"Black or African-American",_75-79,Texas,48,10399,2733,13132,0.7918824246
"Black or African-American",_75-79,Utah,49,.,.,.,0.8717948718
"Black or African-American",_75-79,Vermont,50,.,.,.,0.75
"Black or African-American",_75-79,Virginia,51,7216,1450,8666,0.8326794369
"Black or African-American",_75-79,Washington,53,538,123,661,0.8139183056
"Black or African-American",_75-79,"West Virginia",54,251,54,305,0.8229508197
"Black or African-American",_75-79,Wisconsin,55,1050,195,1245,0.843373494
"Black or African-American",_75-79,Wyoming,56,.,.,.,0.875
"Black or African-American",_80-84,Alabama,1,3610,802,4412,0.8182230281
"Black or African-American",_80-84,Alaska,2,.,.,.,0.7941176471
"Black or African-American",_80-84,Arizona,4,422,111,533,0.7917448405
"Black or African-American",_80-84,Arkansas,5,1252,332,1584,0.7904040404
"Black or African-American",_80-84,California,6,4170,1007,5177,0.8054858026
"Black or African-American",_80-84,Colorado,8,216,55,271,0.7970479705
"Black or African-American",_80-84,Connecticut,9,1210,220,1430,0.8461538462
"Black or African-American",_80-84,Delaware,10,884,182,1066,0.8292682927
"Black or African-American",_80-84,"District of Columbia",11,937,216,1153,0.8126626193
"Black or African-American",_80-84,Florida,12,6111,1625,7736,0.7899431231
"Black or African-American",_80-84,Georgia,13,6670,1502,8172,0.8162016642
"Black or African-American",_80-84,Hawaii,15,.,.,.,0.7777777778
"Black or African-American",_80-84,Idaho,16,.,.,.,0.3333333333
"Black or African-American",_80-84,Illinois,17,6345,1476,7821,0.8112773303
"Black or African-American",_80-84,Indiana,18,1768,413,2181,0.8106373223
"Black or African-American",_80-84,Iowa,19,182,33,215,0.8465116279
"Black or African-American",_80-84,Kansas,20,389,75,464,0.838362069
"Black or African-American",_80-84,Kentucky,21,977,200,1177,0.8300764656
"Black or African-American",_80-84,Louisiana,22,3987,1048,5035,0.791857001
"Black or African-American",_80-84,Maine,23,.,.,.,0.8181818182
"Black or African-American",_80-84,Maryland,24,5203,1191,6394,0.8137316234
"Black or African-American",_80-84,Massachusetts,25,1424,255,1679,0.8481238833
"Black or African-American",_80-84,Michigan,26,4496,1024,5520,0.8144927536
"Black or African-American",_80-84,Minnesota,27,271,67,338,0.8017751479
"Black or African-American",_80-84,Mississippi,28,3821,928,4749,0.8045904401
"Black or African-American",_80-84,Missouri,29,1627,340,1967,0.827147941
"Black or African-American",_80-84,Montana,30,.,0,.,1
"Black or African-American",_80-84,Nebraska,31,151,26,177,0.8531073446
"Black or African-American",_80-84,Nevada,32,472,143,615,0.7674796748
"Black or African-American",_80-84,"New Hampshire",33,51,11,62,0.8225806452
"Black or African-American",_80-84,"New Jersey",34,4307,1059,5366,0.8026462915
"Black or African-American",_80-84,"New Mexico",35,71,22,93,0.7634408602
"Black or African-American",_80-84,"New York",36,7377,2001,9378,0.786628279
"Black or African-American",_80-84,"North Carolina",37,7268,1537,8805,0.8254400909
"Black or African-American",_80-84,"North Dakota",38,.,.,.,0.7142857143
"Black or African-American",_80-84,Ohio,39,3593,801,4394,0.8177059627
"Black or African-American",_80-84,Oklahoma,40,539,157,696,0.7744252874
"Black or African-American",_80-84,Oregon,41,72,11,83,0.8674698795
"Black or African-American",_80-84,Pennsylvania,42,2630,562,3192,0.8239348371
"Black or African-American",_80-84,"Rhode Island",44,100,18,118,0.8474576271
"Black or African-American",_80-84,"South Carolina",45,4514,1033,5547,0.8137732107
"Black or African-American",_80-84,"South Dakota",46,.,.,.,0.8571428571
"Black or African-American",_80-84,Tennessee,47,2797,641,3438,0.8135543921
"Black or African-American",_80-84,Texas,48,6515,1743,8258,0.7889319448
"Black or African-American",_80-84,Utah,49,.,.,.,0.8
"Black or African-American",_80-84,Vermont,50,.,0,.,1
"Black or African-American",_80-84,Virginia,51,4880,961,5841,0.8354733778
"Black or African-American",_80-84,Washington,53,333,79,412,0.8082524272
"Black or African-American",_80-84,"West Virginia",54,157,33,190,0.8263157895
"Black or African-American",_80-84,Wisconsin,55,625,129,754,0.8289124668
"Black or African-American",_80-84,Wyoming,56,.,.,.,0.7692307692
"Black or African-American",_85+,Alabama,1,3313,692,4005,0.82721598
"Black or African-American",_85+,Alaska,2,.,.,.,0.7222222222
"Black or African-American",_85+,Arizona,4,320,66,386,0.829015544
"Black or African-American",_85+,Arkansas,5,1169,290,1459,0.8012337217
"Black or African-American",_85+,California,6,3641,924,4565,0.7975903614
"Black or African-American",_85+,Colorado,8,171,38,209,0.8181818182
"Black or African-American",_85+,Connecticut,9,1142,213,1355,0.842804428
"Black or African-American",_85+,Delaware,10,702,133,835,0.8407185629
"Black or African-American",_85+,"District of Columbia",11,1005,197,1202,0.8361064892
"Black or African-American",_85+,Florida,12,5625,1489,7114,0.7906944054
"Black or African-American",_85+,Georgia,13,5543,1336,6879,0.8057857247
"Black or African-American",_85+,Hawaii,15,.,.,.,0.6875
"Black or African-American",_85+,Idaho,16,.,0,.,1
"Black or African-American",_85+,Illinois,17,5585,1361,6946,0.8040598906
"Black or African-American",_85+,Indiana,18,1632,343,1975,0.8263291139
"Black or African-American",_85+,Iowa,19,143,27,170,0.8411764706
"Black or African-American",_85+,Kansas,20,363,73,436,0.8325688073
"Black or African-American",_85+,Kentucky,21,855,183,1038,0.823699422
"Black or African-American",_85+,Louisiana,22,3441,988,4429,0.7769248137
"Black or African-American",_85+,Maine,23,.,0,.,1
"Black or African-American",_85+,Maryland,24,4777,961,5738,0.8325200418
"Black or African-American",_85+,Massachusetts,25,1294,261,1555,0.8321543408
"Black or African-American",_85+,Michigan,26,4655,1133,5788,0.8042501728
"Black or African-American",_85+,Minnesota,27,227,40,267,0.8501872659
"Black or African-American",_85+,Mississippi,28,3254,911,4165,0.781272509
"Black or African-American",_85+,Missouri,29,1429,306,1735,0.8236311239
"Black or African-American",_85+,Montana,30,.,0,.,1
"Black or African-American",_85+,Nebraska,31,111,17,128,0.8671875
"Black or African-American",_85+,Nevada,32,358,99,457,0.7833698031
"Black or African-American",_85+,"New Hampshire",33,28,11,39,0.7179487179
"Black or African-American",_85+,"New Jersey",34,3884,925,4809,0.8076523186
"Black or African-American",_85+,"New Mexico",35,65,22,87,0.7471264368
"Black or African-American",_85+,"New York",36,7272,1964,9236,0.7873538328
"Black or African-American",_85+,"North Carolina",37,6991,1444,8435,0.8288085359
"Black or African-American",_85+,"North Dakota",38,.,0,.,1
"Black or African-American",_85+,Ohio,39,3230,752,3982,0.8111501758
"Black or African-American",_85+,Oklahoma,40,494,104,598,0.8260869565
"Black or African-American",_85+,Oregon,41,59,18,77,0.7662337662
"Black or African-American",_85+,Pennsylvania,42,2467,562,3029,0.8144602179
"Black or African-American",_85+,"Rhode Island",44,96,18,114,0.8421052632
"Black or African-American",_85+,"South Carolina",45,4107,962,5069,0.8102189781
"Black or African-American",_85+,"South Dakota",46,.,.,.,0.9090909091
"Black or African-American",_85+,Tennessee,47,2535,563,3098,0.8182698515
"Black or African-American",_85+,Texas,48,5804,1603,7407,0.7835830971
"Black or African-American",_85+,Utah,49,.,.,.,0.875
"Black or African-American",_85+,Vermont,50,12,0,12,1
"Black or African-American",_85+,Virginia,51,4655,910,5565,0.8364779874
"Black or African-American",_85+,Washington,53,304,51,355,0.8563380282
"Black or African-American",_85+,"West Virginia",54,143,34,177,0.8079096045
"Black or African-American",_85+,Wisconsin,55,551,104,655,0.841221374
"Black or African-American",_85+,Wyoming,56,.,.,.,0.8181818182
Other,_18-39,Alabama,1,.,.,.,0.3333333333
Other,_18-39,Arizona,4,.,0,.,1
Other,_18-39,Arkansas,5,.,0,.,1
Other,_18-39,California,6,.,.,.,0.9411764706
Other,_18-39,Connecticut,9,.,.,.,0.5
Other,_18-39,Delaware,10,.,0,.,1
Other,_18-39,"District of Columbia",11,.,0,.,1
Other,_18-39,Florida,12,.,.,.,0.7222222222
Other,_18-39,Georgia,13,.,.,.,0.4
Other,_18-39,Hawaii,15,.,0,.,1
Other,_18-39,Idaho,16,.,.,.,0.75
Other,_18-39,Illinois,17,.,.,.,0.8461538462
Other,_18-39,Indiana,18,.,.,.,0.5
Other,_18-39,Iowa,19,.,.,.,0.3333333333
Other,_18-39,Kansas,20,.,.,.,0.75
Other,_18-39,Kentucky,21,.,0,.,1
Other,_18-39,Louisiana,22,.,0,.,1
Other,_18-39,Maryland,24,.,.,.,0.5
Other,_18-39,Massachusetts,25,13,0,13,1
Other,_18-39,Michigan,26,.,.,.,0.8888888889
Other,_18-39,Minnesota,27,.,0,.,1
Other,_18-39,Mississippi,28,.,.,.,0.75
Other,_18-39,Missouri,29,.,0,.,1
Other,_18-39,Montana,30,0,.,.,0
Other,_18-39,Nebraska,31,.,.,.,0.6666666667
Other,_18-39,Nevada,32,.,0,.,1
Other,_18-39,"New Jersey",34,.,.,.,0.75
Other,_18-39,"New Mexico",35,.,0,.,1
Other,_18-39,"New York",36,.,.,.,0.6923076923
Other,_18-39,"North Carolina",37,.,.,.,0.8
Other,_18-39,Ohio,39,.,.,.,0.875
Other,_18-39,Oklahoma,40,.,0,.,1
Other,_18-39,Oregon,41,.,0,.,1
Other,_18-39,Pennsylvania,42,.,.,.,0.75
Other,_18-39,"Rhode Island",44,.,0,.,1
Other,_18-39,"South Carolina",45,.,.,.,0.6
Other,_18-39,"South Dakota",46,.,0,.,1
Other,_18-39,Tennessee,47,.,.,.,0.5
Other,_18-39,Texas,48,.,.,.,0.8
Other,_18-39,Utah,49,.,0,.,1
Other,_18-39,Virginia,51,.,.,.,0.4285714286
Other,_18-39,Washington,53,.,.,.,0.8571428571
Other,_18-39,Wisconsin,55,.,.,.,0.6666666667
Other,_40-64,Alabama,1,.,.,.,0.8529411765
Other,_40-64,Alaska,2,.,.,.,0.7692307692
Other,_40-64,Arizona,4,26,14,40,0.65
Other,_40-64,Arkansas,5,.,.,.,0.7083333333
Other,_40-64,California,6,369,99,468,0.7884615385
Other,_40-64,Colorado,8,.,.,.,0.8
Other,_40-64,Connecticut,9,.,.,.,0.8507462687
Other,_40-64,Delaware,10,.,.,.,0.9
Other,_40-64,"District of Columbia",11,.,.,.,0.8571428571
Other,_40-64,Florida,12,157,48,205,0.7658536585
Other,_40-64,Georgia,13,48,18,66,0.7272727273
Other,_40-64,Hawaii,15,78,33,111,0.7027027027
Other,_40-64,Idaho,16,.,.,.,0.8
Other,_40-64,Illinois,17,102,27,129,0.7906976744
Other,_40-64,Indiana,18,.,.,.,0.9230769231
Other,_40-64,Iowa,19,.,.,.,0.8333333333
Other,_40-64,Kansas,20,.,.,.,0.8947368421
Other,_40-64,Kentucky,21,.,.,.,0.8620689655
Other,_40-64,Louisiana,22,.,.,.,0.7575757576
Other,_40-64,Maine,23,.,.,.,0.75
Other,_40-64,Maryland,24,.,.,.,0.7954545455
Other,_40-64,Massachusetts,25,166,38,204,0.8137254902
Other,_40-64,Michigan,26,113,32,145,0.7793103448
Other,_40-64,Minnesota,27,58,11,69,0.8405797101
Other,_40-64,Mississippi,28,.,.,.,0.7142857143
Other,_40-64,Missouri,29,.,.,.,0.8301886792
Other,_40-64,Montana,30,.,.,.,0.8571428571
Other,_40-64,Nebraska,31,.,.,.,0.7142857143
Other,_40-64,Nevada,32,21,12,33,0.6363636364
Other,_40-64,"New Hampshire",33,.,.,.,0.7692307692
Other,_40-64,"New Jersey",34,97,18,115,0.8434782609
Other,_40-64,"New Mexico",35,.,.,.,0.7575757576
Other,_40-64,"New York",36,298,84,382,0.780104712
Other,_40-64,"North Carolina",37,126,39,165,0.7636363636
Other,_40-64,"North Dakota",38,.,.,.,0.8333333333
Other,_40-64,Ohio,39,99,26,125,0.792
Other,_40-64,Oklahoma,40,26,12,38,0.6842105263
Other,_40-64,Oregon,41,28,11,39,0.7179487179
Other,_40-64,Pennsylvania,42,94,26,120,0.7833333333
Other,_40-64,"Rhode Island",44,.,.,.,0.875
Other,_40-64,"South Carolina",45,.,.,.,0.8709677419
Other,_40-64,"South Dakota",46,.,.,.,0.7777777778
Other,_40-64,Tennessee,47,.,.,.,0.8333333333
Other,_40-64,Texas,48,77,33,110,0.7
Other,_40-64,Utah,49,.,.,.,0.6153846154
Other,_40-64,Vermont,50,.,.,.,0.8333333333
Other,_40-64,Virginia,51,48,12,60,0.8
Other,_40-64,Washington,53,65,13,78,0.8333333333
Other,_40-64,"West Virginia",54,.,.,.,0.7272727273
Other,_40-64,Wisconsin,55,.,.,.,0.9130434783
Other,_40-64,Wyoming,56,.,0,.,1
Other,_65-69,Alabama,1,37,11,48,0.7708333333
Other,_65-69,Alaska,2,.,.,.,0.7804878049
Other,_65-69,Arizona,4,136,32,168,0.8095238095
Other,_65-69,Arkansas,5,.,.,.,0.8378378378
Other,_65-69,California,6,1330,240,1570,0.847133758
Other,_65-69,Colorado,8,65,11,76,0.8552631579
Other,_65-69,Connecticut,9,.,.,.,0.9210526316
Other,_65-69,Delaware,10,.,.,.,0.8214285714
Other,_65-69,"District of Columbia",11,.,.,.,0.9333333333
Other,_65-69,Florida,12,303,68,371,0.8167115903
Other,_65-69,Georgia,13,102,25,127,0.8031496063
Other,_65-69,Hawaii,15,413,66,479,0.8622129436
Other,_65-69,Idaho,16,.,.,.,0.875
Other,_65-69,Illinois,17,271,49,320,0.846875
Other,_65-69,Indiana,18,.,.,.,0.8888888889
Other,_65-69,Iowa,19,.,.,.,0.8275862069
Other,_65-69,Kansas,20,.,.,.,0.8378378378
Other,_65-69,Kentucky,21,.,.,.,0.8684210526
Other,_65-69,Louisiana,22,.,.,.,0.8
Other,_65-69,Maine,23,.,.,.,0.7894736842
Other,_65-69,Maryland,24,124,35,159,0.7798742138
Other,_65-69,Massachusetts,25,202,31,233,0.8669527897
Other,_65-69,Michigan,26,193,40,233,0.8283261803
Other,_65-69,Minnesota,27,.,.,.,0.9315068493
Other,_65-69,Mississippi,28,.,.,.,0.7142857143
Other,_65-69,Missouri,29,.,.,.,0.8727272727
Other,_65-69,Montana,30,.,.,.,0.7692307692
Other,_65-69,Nebraska,31,.,.,.,0.84
Other,_65-69,Nevada,32,98,17,115,0.852173913
Other,_65-69,"New Hampshire",33,.,.,.,0.8571428571
Other,_65-69,"New Jersey",34,260,37,297,0.8754208754
Other,_65-69,"New Mexico",35,46,13,59,0.7796610169
Other,_65-69,"New York",36,437,97,534,0.8183520599
Other,_65-69,"North Carolina",37,214,58,272,0.7867647059
Other,_65-69,"North Dakota",38,.,.,.,0.8571428571
Other,_65-69,Ohio,39,137,22,159,0.8616352201
Other,_65-69,Oklahoma,40,55,14,69,0.7971014493
Other,_65-69,Oregon,41,63,13,76,0.8289473684
Other,_65-69,Pennsylvania,42,145,29,174,0.8333333333
Other,_65-69,"Rhode Island",44,.,.,.,0.7674418605
Other,_65-69,"South Carolina",45,49,15,64,0.765625
Other,_65-69,"South Dakota",46,.,.,.,0.85
Other,_65-69,Tennessee,47,46,11,57,0.8070175439
Other,_65-69,Texas,48,304,53,357,0.8515406162
Other,_65-69,Utah,49,.,.,.,0.7777777778
Other,_65-69,Vermont,50,.,.,.,0.8571428571
Other,_65-69,Virginia,51,129,23,152,0.8486842105
Other,_65-69,Washington,53,158,39,197,0.8020304569
Other,_65-69,"West Virginia",54,.,.,.,0.9166666667
Other,_65-69,Wisconsin,55,.,.,.,0.8955223881
Other,_65-69,Wyoming,56,.,0,.,1
Other,_70-74,Alabama,1,.,.,.,0.9012345679
Other,_70-74,Alaska,2,.,.,.,0.9268292683
Other,_70-74,Arizona,4,209,39,248,0.8427419355
Other,_70-74,Arkansas,5,47,13,60,0.7833333333
Other,_70-74,California,6,2290,390,2680,0.8544776119
Other,_70-74,Colorado,8,105,14,119,0.8823529412
Other,_70-74,Connecticut,9,122,22,144,0.8472222222
Other,_70-74,Delaware,10,.,.,.,0.8387096774
Other,_70-74,"District of Columbia",11,.,.,.,0.7058823529
Other,_70-74,Florida,12,712,114,826,0.8619854722
Other,_70-74,Georgia,13,196,38,234,0.8376068376
Other,_70-74,Hawaii,15,657,94,751,0.8748335553
Other,_70-74,Idaho,16,.,.,.,0.8461538462
Other,_70-74,Illinois,17,649,111,760,0.8539473684
Other,_70-74,Indiana,18,144,20,164,0.8780487805
Other,_70-74,Iowa,19,.,.,.,0.8805970149
Other,_70-74,Kansas,20,.,.,.,0.8846153846
Other,_70-74,Kentucky,21,81,14,95,0.8526315789
Other,_70-74,Louisiana,22,97,19,116,0.8362068966
Other,_70-74,Maine,23,.,.,.,0.8846153846
Other,_70-74,Maryland,24,258,60,318,0.8113207547
Other,_70-74,Massachusetts,25,337,45,382,0.8821989529
Other,_70-74,Michigan,26,344,56,400,0.86
Other,_70-74,Minnesota,27,101,18,119,0.8487394958
Other,_70-74,Mississippi,28,41,12,53,0.7735849057
Other,_70-74,Missouri,29,94,19,113,0.8318584071
Other,_70-74,Montana,30,.,.,.,0.875
Other,_70-74,Nebraska,31,.,.,.,0.8863636364
Other,_70-74,Nevada,32,206,28,234,0.8803418803
Other,_70-74,"New Hampshire",33,.,.,.,0.935483871
Other,_70-74,"New Jersey",34,608,120,728,0.8351648352
Other,_70-74,"New Mexico",35,.,.,.,0.880952381
Other,_70-74,"New York",36,1072,181,1253,0.8555466879
Other,_70-74,"North Carolina",37,393,78,471,0.8343949045
Other,_70-74,"North Dakota",38,.,.,.,0.9
Other,_70-74,Ohio,39,293,38,331,0.8851963746
Other,_70-74,Oklahoma,40,.,.,.,0.8901098901
Other,_70-74,Oregon,41,123,25,148,0.8310810811
Other,_70-74,Pennsylvania,42,309,49,358,0.8631284916
Other,_70-74,"Rhode Island",44,.,.,.,0.86
Other,_70-74,"South Carolina",45,114,12,126,0.9047619048
