RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Disabled,"North Dakota",38,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Ohio,39,113,27,140,0.8071428571
"Asian/Pacific Islander",Disabled,Oklahoma,40,55,21,76,0.7236842105
"Asian/Pacific Islander",Disabled,Oregon,41,92,25,117,0.7863247863
"Asian/Pacific Islander",Disabled,Pennsylvania,42,286,71,357,0.8011204482
"Asian/Pacific Islander",Disabled,"Rhode Island",44,.,.,.,0.8823529412
"Asian/Pacific Islander",Disabled,"South Carolina",45,41,14,55,0.7454545455
"Asian/Pacific Islander",Disabled,"South Dakota",46,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Tennessee,47,63,11,74,0.8513513514
"Asian/Pacific Islander",Disabled,Texas,48,428,130,558,0.7670250896
"Asian/Pacific Islander",Disabled,Utah,49,47,24,71,0.661971831
"Asian/Pacific Islander",Disabled,Vermont,50,.,.,.,0.8888888889
"Asian/Pacific Islander",Disabled,Virginia,51,203,54,257,0.7898832685
"Asian/Pacific Islander",Disabled,Washington,53,373,114,487,0.7659137577
"Asian/Pacific Islander",Disabled,"West Virginia",54,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Wisconsin,55,181,61,242,0.7479338843
"Asian/Pacific Islander",Disabled,Wyoming,56,.,.,.,0.8
"Asian/Pacific Islander",ESRD,Alabama,1,.,0,.,1
"Asian/Pacific Islander",ESRD,Alaska,2,.,.,.,0.6
"Asian/Pacific Islander",ESRD,Arizona,4,.,.,.,0.7058823529
"Asian/Pacific Islander",ESRD,Arkansas,5,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,California,6,294,93,387,0.7596899225
"Asian/Pacific Islander",ESRD,Colorado,8,.,.,.,0.4444444444
"Asian/Pacific Islander",ESRD,Connecticut,9,.,.,.,0.9166666667
"Asian/Pacific Islander",ESRD,Delaware,10,0,.,.,0
"Asian/Pacific Islander",ESRD,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,12,24,15,39,0.6153846154
"Asian/Pacific Islander",ESRD,Georgia,13,29,13,42,0.6904761905
"Asian/Pacific Islander",ESRD,Hawaii,15,57,34,91,0.6263736264
"Asian/Pacific Islander",ESRD,Illinois,17,.,.,.,0.7435897436
"Asian/Pacific Islander",ESRD,Indiana,18,.,0,.,1
"Asian/Pacific Islander",ESRD,Iowa,19,.,0,.,1
"Asian/Pacific Islander",ESRD,Kansas,20,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Kentucky,21,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Louisiana,22,.,.,.,0.8333333333
"Asian/Pacific Islander",ESRD,Maine,23,.,0,.,1
"Asian/Pacific Islander",ESRD,Maryland,24,.,.,.,0.7333333333
"Asian/Pacific Islander",ESRD,Massachusetts,25,.,.,.,0.6470588235
"Asian/Pacific Islander",ESRD,Michigan,26,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Minnesota,27,.,.,.,0.6551724138
"Asian/Pacific Islander",ESRD,Mississippi,28,.,.,.,0.25
"Asian/Pacific Islander",ESRD,Missouri,29,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Montana,30,.,0,.,1
"Asian/Pacific Islander",ESRD,Nebraska,31,0,.,.,0
"Asian/Pacific Islander",ESRD,Nevada,32,25,15,40,0.625
"Asian/Pacific Islander",ESRD,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",ESRD,"New Jersey",34,.,.,.,0.8333333333
"Asian/Pacific Islander",ESRD,"New Mexico",35,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,"New York",36,114,39,153,0.7450980392
"Asian/Pacific Islander",ESRD,"North Carolina",37,.,.,.,0.652173913
"Asian/Pacific Islander",ESRD,Ohio,39,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Oklahoma,40,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Oregon,41,.,.,.,0.8333333333
"Asian/Pacific Islander",ESRD,Pennsylvania,42,.,.,.,0.8095238095
"Asian/Pacific Islander",ESRD,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",ESRD,"South Carolina",45,.,.,.,0.8
"Asian/Pacific Islander",ESRD,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",ESRD,Tennessee,47,.,.,.,0.7142857143
"Asian/Pacific Islander",ESRD,Texas,48,70,31,101,0.6930693069
"Asian/Pacific Islander",ESRD,Utah,49,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Virginia,51,.,.,.,0.6842105263
"Asian/Pacific Islander",ESRD,Washington,53,38,27,65,0.5846153846
"Asian/Pacific Islander",ESRD,Wisconsin,55,.,.,.,0.7368421053
"Asian/Pacific Islander","Disabled and ESRD",Alabama,1,.,.,.,0.6666666667
"Asian/Pacific Islander","Disabled and ESRD",Alaska,2,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Arizona,4,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Arkansas,5,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",California,6,45,11,56,0.8035714286
"Asian/Pacific Islander","Disabled and ESRD",Colorado,8,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Connecticut,9,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Florida,12,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Georgia,13,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,.,.,.,0.6896551724
"Asian/Pacific Islander","Disabled and ESRD",Illinois,17,.,.,.,0.75
"Asian/Pacific Islander","Disabled and ESRD",Indiana,18,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Iowa,19,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Louisiana,22,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Maryland,24,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,25,.,.,.,0.6666666667
"Asian/Pacific Islander","Disabled and ESRD",Michigan,26,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Minnesota,27,.,.,.,0.8333333333
"Asian/Pacific Islander","Disabled and ESRD",Mississippi,28,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nebraska,31,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","New Jersey",34,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","New York",36,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD","North Carolina",37,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Ohio,39,.,.,.,0.4
"Asian/Pacific Islander","Disabled and ESRD",Oklahoma,40,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Oregon,41,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Pennsylvania,42,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD","Rhode Island",44,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Tennessee,47,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Texas,48,.,.,.,0.875
"Asian/Pacific Islander","Disabled and ESRD",Utah,49,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Virginia,51,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Washington,53,.,.,.,0.7142857143
"Asian/Pacific Islander","Disabled and ESRD",Wisconsin,55,.,0,.,1
Hispanic,Aged,Alabama,1,480,103,583,0.8233276158
Hispanic,Aged,Alaska,2,262,58,320,0.81875
Hispanic,Aged,Arizona,4,9043,2219,11262,0.8029657254
Hispanic,Aged,Arkansas,5,624,180,804,0.776119403
Hispanic,Aged,California,6,90797,22833,113630,0.7990583473
Hispanic,Aged,Colorado,8,4457,1024,5481,0.8131727787
Hispanic,Aged,Connecticut,9,4317,875,5192,0.8314714946
Hispanic,Aged,Delaware,10,584,142,726,0.8044077135
Hispanic,Aged,"District of Columbia",11,392,107,499,0.7855711423
Hispanic,Aged,Florida,12,41821,9225,51046,0.8192806488
Hispanic,Aged,Georgia,13,2590,740,3330,0.7777777778
Hispanic,Aged,Hawaii,15,1304,256,1560,0.8358974359
Hispanic,Aged,Idaho,16,824,175,999,0.8248248248
Hispanic,Aged,Illinois,17,14461,3302,17763,0.8141079773
Hispanic,Aged,Indiana,18,2303,507,2810,0.8195729537
Hispanic,Aged,Iowa,19,684,156,840,0.8142857143
Hispanic,Aged,Kansas,20,1619,348,1967,0.8230808338
Hispanic,Aged,Kentucky,21,407,100,507,0.8027613412
Hispanic,Aged,Louisiana,22,1711,384,2095,0.8167064439
Hispanic,Aged,Maine,23,111,16,127,0.874015748
Hispanic,Aged,Maryland,24,2998,699,3697,0.8109277793
Hispanic,Aged,Massachusetts,25,8927,1645,10572,0.8444003027
Hispanic,Aged,Michigan,26,3311,665,3976,0.8327464789
Hispanic,Aged,Minnesota,27,758,122,880,0.8613636364
Hispanic,Aged,Mississippi,28,331,97,428,0.773364486
Hispanic,Aged,Missouri,29,1054,215,1269,0.8305752561
Hispanic,Aged,Montana,30,185,42,227,0.8149779736
Hispanic,Aged,Nebraska,31,687,188,875,0.7851428571
Hispanic,Aged,Nevada,32,4072,1127,5199,0.7832275438
Hispanic,Aged,"New Hampshire",33,267,50,317,0.8422712934
Hispanic,Aged,"New Jersey",34,16650,4113,20763,0.8019072388
Hispanic,Aged,"New Mexico",35,7704,1827,9531,0.8083097262
Hispanic,Aged,"New York",36,30040,7249,37289,0.8055995066
Hispanic,Aged,"North Carolina",37,2696,640,3336,0.8081534772
Hispanic,Aged,"North Dakota",38,67,12,79,0.8481012658
Hispanic,Aged,Ohio,39,2576,527,3103,0.8301643571
Hispanic,Aged,Oklahoma,40,1286,373,1659,0.7751657625
Hispanic,Aged,Oregon,41,1633,452,2085,0.7832134293
Hispanic,Aged,Pennsylvania,42,5456,1278,6734,0.8102168102
Hispanic,Aged,"Rhode Island",44,1650,328,1978,0.8341759353
Hispanic,Aged,"South Carolina",45,976,222,1198,0.8146911519
Hispanic,Aged,"South Dakota",46,92,14,106,0.8679245283
Hispanic,Aged,Tennessee,47,900,201,1101,0.8174386921
Hispanic,Aged,Texas,48,66240,17746,83986,0.7887028791
Hispanic,Aged,Utah,49,954,261,1215,0.7851851852
Hispanic,Aged,Vermont,50,.,.,.,0.9024390244
Hispanic,Aged,Virginia,51,2493,551,3044,0.8189881735
Hispanic,Aged,Washington,53,3614,826,4440,0.813963964
Hispanic,Aged,"West Virginia",54,143,34,177,0.8079096045
Hispanic,Aged,Wisconsin,55,1553,301,1854,0.8376483279
Hispanic,Aged,Wyoming,56,357,100,457,0.7811816193
Hispanic,Disabled,Alabama,1,106,46,152,0.6973684211
Hispanic,Disabled,Alaska,2,24,12,36,0.6666666667
Hispanic,Disabled,Arizona,4,1214,482,1696,0.7158018868
Hispanic,Disabled,Arkansas,5,201,73,274,0.7335766423
Hispanic,Disabled,California,6,12901,4096,16997,0.759016297
Hispanic,Disabled,Colorado,8,874,289,1163,0.7515047291
Hispanic,Disabled,Connecticut,9,1082,318,1400,0.7728571429
Hispanic,Disabled,Delaware,10,92,34,126,0.7301587302
Hispanic,Disabled,"District of Columbia",11,42,12,54,0.7777777778
Hispanic,Disabled,Florida,12,4651,1459,6110,0.7612111293
Hispanic,Disabled,Georgia,13,453,183,636,0.7122641509
Hispanic,Disabled,Hawaii,15,141,46,187,0.7540106952
Hispanic,Disabled,Idaho,16,157,58,215,0.7302325581
Hispanic,Disabled,Illinois,17,2021,651,2672,0.7563622754
Hispanic,Disabled,Indiana,18,430,138,568,0.7570422535
Hispanic,Disabled,Iowa,19,141,38,179,0.7877094972
Hispanic,Disabled,Kansas,20,271,87,358,0.7569832402
Hispanic,Disabled,Kentucky,21,120,57,177,0.6779661017
Hispanic,Disabled,Louisiana,22,274,76,350,0.7828571429
Hispanic,Disabled,Maine,23,.,.,.,0.85
Hispanic,Disabled,Maryland,24,314,98,412,0.7621359223
Hispanic,Disabled,Massachusetts,25,2492,731,3223,0.7731926776
Hispanic,Disabled,Michigan,26,693,238,931,0.7443609023
Hispanic,Disabled,Minnesota,27,181,65,246,0.7357723577
Hispanic,Disabled,Mississippi,28,69,30,99,0.696969697
Hispanic,Disabled,Missouri,29,216,98,314,0.6878980892
Hispanic,Disabled,Montana,30,34,17,51,0.6666666667
Hispanic,Disabled,Nebraska,31,156,44,200,0.78
Hispanic,Disabled,Nevada,32,486,206,692,0.7023121387
Hispanic,Disabled,"New Hampshire",33,58,21,79,0.7341772152
Hispanic,Disabled,"New Jersey",34,2293,807,3100,0.7396774194
Hispanic,Disabled,"New Mexico",35,1389,526,1915,0.7253263708
Hispanic,Disabled,"New York",36,4480,1607,6087,0.7359947429
Hispanic,Disabled,"North Carolina",37,515,164,679,0.7584683358
Hispanic,Disabled,"North Dakota",38,.,.,.,0.6923076923
Hispanic,Disabled,Ohio,39,566,187,753,0.7516600266
Hispanic,Disabled,Oklahoma,40,289,120,409,0.706601467
Hispanic,Disabled,Oregon,41,315,123,438,0.7191780822
Hispanic,Disabled,Pennsylvania,42,1637,514,2151,0.7610413761
Hispanic,Disabled,"Rhode Island",44,356,110,466,0.7639484979
Hispanic,Disabled,"South Carolina",45,192,69,261,0.7356321839
Hispanic,Disabled,"South Dakota",46,.,.,.,0.75
Hispanic,Disabled,Tennessee,47,173,54,227,0.7621145374
Hispanic,Disabled,Texas,48,8955,3542,12497,0.7165719773
Hispanic,Disabled,Utah,49,176,70,246,0.7154471545
Hispanic,Disabled,Vermont,50,.,.,.,0.8461538462
Hispanic,Disabled,Virginia,51,331,117,448,0.7388392857
Hispanic,Disabled,Washington,53,587,220,807,0.7273853779
Hispanic,Disabled,"West Virginia",54,.,.,.,0.7804878049
Hispanic,Disabled,Wisconsin,55,437,123,560,0.7803571429
Hispanic,Disabled,Wyoming,56,45,20,65,0.6923076923
Hispanic,ESRD,Alabama,1,.,.,.,0.6666666667
Hispanic,ESRD,Alaska,2,.,0,.,1
Hispanic,ESRD,Arizona,4,92,51,143,0.6433566434
Hispanic,ESRD,Arkansas,5,.,.,.,0.4
Hispanic,ESRD,California,6,1043,498,1541,0.6768332252
Hispanic,ESRD,Colorado,8,41,25,66,0.6212121212
Hispanic,ESRD,Connecticut,9,18,14,32,0.5625
Hispanic,ESRD,Delaware,10,.,.,.,0.75
Hispanic,ESRD,"District of Columbia",11,.,0,.,1
Hispanic,ESRD,Florida,12,238,113,351,0.6780626781
Hispanic,ESRD,Georgia,13,47,28,75,0.6266666667
Hispanic,ESRD,Hawaii,15,.,.,.,0.652173913
Hispanic,ESRD,Idaho,16,.,.,.,0.5454545455
Hispanic,ESRD,Illinois,17,92,34,126,0.7301587302
Hispanic,ESRD,Indiana,18,.,.,.,0.7391304348
Hispanic,ESRD,Iowa,19,.,.,.,0.6666666667
Hispanic,ESRD,Kansas,20,.,.,.,0.6842105263
Hispanic,ESRD,Kentucky,21,.,.,.,0.8181818182
Hispanic,ESRD,Louisiana,22,.,.,.,0.5714285714
Hispanic,ESRD,Maine,23,.,.,.,0.25
Hispanic,ESRD,Maryland,24,.,.,.,0.75
Hispanic,ESRD,Massachusetts,25,41,22,63,0.6507936508
Hispanic,ESRD,Michigan,26,.,.,.,0.7
Hispanic,ESRD,Minnesota,27,.,.,.,0.5882352941
Hispanic,ESRD,Mississippi,28,.,.,.,0.4
Hispanic,ESRD,Missouri,29,.,.,.,0.6428571429
Hispanic,ESRD,Montana,30,.,.,.,0.5
Hispanic,ESRD,Nebraska,31,.,.,.,0.6363636364
Hispanic,ESRD,Nevada,32,33,20,53,0.6226415094
Hispanic,ESRD,"New Hampshire",33,.,0,.,1
Hispanic,ESRD,"New Jersey",34,64,25,89,0.7191011236
Hispanic,ESRD,"New Mexico",35,63,36,99,0.6363636364
Hispanic,ESRD,"New York",36,170,80,250,0.68
Hispanic,ESRD,"North Carolina",37,36,16,52,0.6923076923
Hispanic,ESRD,Ohio,39,.,.,.,0.652173913
Hispanic,ESRD,Oklahoma,40,22,11,33,0.6666666667
Hispanic,ESRD,Oregon,41,24,14,38,0.6315789474
Hispanic,ESRD,Pennsylvania,42,48,13,61,0.7868852459
Hispanic,ESRD,"Rhode Island",44,.,.,.,0.6666666667
Hispanic,ESRD,"South Carolina",45,.,.,.,0.6428571429
Hispanic,ESRD,Tennessee,47,.,.,.,0.7058823529
Hispanic,ESRD,Texas,48,899,545,1444,0.6225761773
