STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Missouri,29,,29999,81,27,108,0.75
Montana,30,"Beaverhead County",30001,206,30,236,0.8728813559
Montana,30,"Big Horn County",30003,109,41,150,0.7266666667
Montana,30,"Blaine County",30005,113,27,140,0.8071428571
Montana,30,"Broadwater County",30007,120,19,139,0.8633093525
Montana,30,"Carbon County",30009,225,37,262,0.858778626
Montana,30,"Carter County",30011,.,.,.,0.8888888889
Montana,30,"Cascade County",30013,1395,239,1634,0.8537331701
Montana,30,"Chouteau County",30015,145,24,169,0.8579881657
Montana,30,"Custer County",30017,276,31,307,0.8990228013
Montana,30,"Daniels County",30019,64,12,76,0.8421052632
Montana,30,"Dawson County",30021,261,40,301,0.8671096346
Montana,30,"Deer Lodge County",30023,294,39,333,0.8828828829
Montana,30,"Fallon County",30025,.,.,.,0.9425287356
Montana,30,"Fergus County",30027,295,38,333,0.8858858859
Montana,30,"Flathead County",30029,1866,336,2202,0.8474114441
Montana,30,"Gallatin County",30031,1192,200,1392,0.8563218391
Montana,30,"Garfield County",30033,29,11,40,0.725
Montana,30,"Glacier County",30035,137,59,196,0.6989795918
Montana,30,"Golden Valley County",30037,.,.,.,0.7916666667
Montana,30,"Granite County",30039,.,.,.,0.8924731183
Montana,30,"Hill County",30041,390,74,464,0.8405172414
Montana,30,"Jefferson County",30043,212,34,246,0.8617886179
Montana,30,"Judith Basin County",30045,.,.,.,0.8484848485
Montana,30,"Lake County",30047,529,100,629,0.8410174881
Montana,30,"Lewis and Clark County",30049,1171,149,1320,0.8871212121
Montana,30,"Liberty County",30051,.,.,.,0.88
Montana,30,"Lincoln County",30053,541,88,629,0.8600953895
Montana,30,"McCone County",30055,40,11,51,0.7843137255
Montana,30,"Madison County",30057,191,26,217,0.8801843318
Montana,30,"Meagher County",30059,.,.,.,0.9375
Montana,30,"Mineral County",30061,123,24,147,0.8367346939
Montana,30,"Missoula County",30063,1847,269,2116,0.8728733459
Montana,30,"Musselshell County",30065,143,22,165,0.8666666667
Montana,30,"Park County",30067,381,67,448,0.8504464286
Montana,30,"Petroleum County",30069,18,0,18,1
Montana,30,"Phillips County",30071,85,16,101,0.8415841584
Montana,30,"Pondera County",30073,165,18,183,0.9016393443
Montana,30,"Powder River County",30075,.,.,.,0.8235294118
Montana,30,"Powell County",30077,116,22,138,0.8405797101
Montana,30,"Prairie County",30079,.,.,.,0.9666666667
Montana,30,"Ravalli County",30081,1023,185,1208,0.8468543046
Montana,30,"Richland County",30083,251,44,295,0.8508474576
Montana,30,"Roosevelt County",30085,191,43,234,0.8162393162
Montana,30,"Rosebud County",30087,155,44,199,0.7788944724
Montana,30,"Sanders County",30089,324,61,385,0.8415584416
Montana,30,"Sheridan County",30091,119,28,147,0.8095238095
Montana,30,"Silver Bow County",30093,818,121,939,0.8711395101
Montana,30,"Stillwater County",30095,213,23,236,0.9025423729
Montana,30,"Sweet Grass County",30097,89,12,101,0.8811881188
Montana,30,"Teton County",30099,147,24,171,0.8596491228
Montana,30,"Toole County",30101,107,24,131,0.8167938931
Montana,30,"Treasure County",30103,.,.,.,0.8666666667
Montana,30,"Valley County",30105,201,30,231,0.8701298701
Montana,30,"Wheatland County",30107,.,.,.,0.8518518519
Montana,30,"Wibaux County",30109,.,.,.,0.9
Montana,30,"Yellowstone County",30111,3140,469,3609,0.8700471045
Montana,30,,30999,.,.,.,0.6923076923
Nebraska,31,"Adams County",31001,904,131,1035,0.8734299517
Nebraska,31,"Antelope County",31003,223,38,261,0.8544061303
Nebraska,31,"Arthur County",31005,.,.,.,0.9565217391
Nebraska,31,"Banner County",31007,.,.,.,0.9166666667
Nebraska,31,"Blaine County",31009,.,0,.,1
Nebraska,31,"Boone County",31011,201,22,223,0.9013452915
Nebraska,31,"Box Butte County",31013,299,48,347,0.8616714697
Nebraska,31,"Boyd County",31015,.,.,.,0.8904109589
Nebraska,31,"Brown County",31017,92,22,114,0.8070175439
Nebraska,31,"Buffalo County",31019,1097,177,1274,0.8610675039
Nebraska,31,"Burt County",31021,285,32,317,0.8990536278
Nebraska,31,"Butler County",31023,257,38,295,0.8711864407
Nebraska,31,"Cass County",31025,552,69,621,0.8888888889
Nebraska,31,"Cedar County",31027,242,15,257,0.9416342412
Nebraska,31,"Chase County",31029,135,21,156,0.8653846154
Nebraska,31,"Cherry County",31031,139,27,166,0.8373493976
Nebraska,31,"Cheyenne County",31033,281,53,334,0.8413173653
Nebraska,31,"Clay County",31035,211,31,242,0.8719008264
Nebraska,31,"Colfax County",31037,225,29,254,0.8858267717
Nebraska,31,"Cuming County",31039,305,27,332,0.9186746988
Nebraska,31,"Custer County",31041,358,70,428,0.8364485981
Nebraska,31,"Dakota County",31043,364,60,424,0.858490566
Nebraska,31,"Dawes County",31045,163,25,188,0.8670212766
Nebraska,31,"Dawson County",31047,557,104,661,0.8426626324
Nebraska,31,"Deuel County",31049,66,16,82,0.8048780488
Nebraska,31,"Dixon County",31051,161,22,183,0.8797814208
Nebraska,31,"Dodge County",31053,1082,140,1222,0.8854337152
Nebraska,31,"Douglas County",31055,9623,1440,11063,0.8698363916
Nebraska,31,"Dundy County",31057,62,12,74,0.8378378378
Nebraska,31,"Fillmore County",31059,234,21,255,0.9176470588
Nebraska,31,"Franklin County",31061,132,19,151,0.8741721854
Nebraska,31,"Frontier County",31063,.,.,.,0.8888888889
Nebraska,31,"Furnas County",31065,188,31,219,0.8584474886
Nebraska,31,"Gage County",31067,714,102,816,0.875
Nebraska,31,"Garden County",31069,85,15,100,0.85
Nebraska,31,"Garfield County",31071,.,.,.,0.8805970149
Nebraska,31,"Gosper County",31073,.,.,.,0.8902439024
Nebraska,31,"Grant County",31075,.,.,.,0.7222222222
Nebraska,31,"Greeley County",31077,.,.,.,0.9213483146
Nebraska,31,"Hall County",31079,1319,248,1567,0.8417358009
Nebraska,31,"Hamilton County",31081,267,43,310,0.8612903226
Nebraska,31,"Harlan County",31083,115,32,147,0.7823129252
Nebraska,31,"Hayes County",31085,.,.,.,0.8387096774
Nebraska,31,"Hitchcock County",31087,93,19,112,0.8303571429
Nebraska,31,"Holt County",31089,339,69,408,0.8308823529
Nebraska,31,"Hooker County",31091,.,.,.,0.9117647059
Nebraska,31,"Howard County",31093,238,34,272,0.875
Nebraska,31,"Jefferson County",31095,276,42,318,0.8679245283
Nebraska,31,"Johnson County",31097,129,24,153,0.8431372549
Nebraska,31,"Kearney County",31099,233,34,267,0.872659176
Nebraska,31,"Keith County",31101,255,34,289,0.8823529412
Nebraska,31,"Keya Paha County",31103,.,.,.,0.8214285714
Nebraska,31,"Kimball County",31105,112,23,135,0.8296296296
Nebraska,31,"Knox County",31107,303,42,345,0.8782608696
Nebraska,31,"Lancaster County",31109,6325,809,7134,0.8865993832
Nebraska,31,"Lincoln County",31111,853,196,1049,0.8131553861
Nebraska,31,"Logan County",31113,.,.,.,0.75
Nebraska,31,"Loup County",31115,.,.,.,0.8461538462
Nebraska,31,"McPherson County",31117,.,.,.,0.9166666667
Nebraska,31,"Madison County",31119,839,87,926,0.9060475162
Nebraska,31,"Merrick County",31121,273,39,312,0.875
Nebraska,31,"Morrill County",31123,84,13,97,0.8659793814
Nebraska,31,"Nance County",31125,119,30,149,0.7986577181
Nebraska,31,"Nemaha County",31127,209,40,249,0.8393574297
Nebraska,31,"Nuckolls County",31129,187,22,209,0.8947368421
Nebraska,31,"Otoe County",31131,467,92,559,0.8354203936
Nebraska,31,"Pawnee County",31133,86,16,102,0.8431372549
Nebraska,31,"Perkins County",31135,.,.,.,0.9029126214
Nebraska,31,"Phelps County",31137,328,60,388,0.8453608247
Nebraska,31,"Pierce County",31139,221,22,243,0.9094650206
Nebraska,31,"Platte County",31141,1059,127,1186,0.8929173693
Nebraska,31,"Polk County",31143,166,28,194,0.8556701031
Nebraska,31,"Red Willow County",31145,359,61,420,0.8547619048
Nebraska,31,"Richardson County",31147,352,53,405,0.8691358025
Nebraska,31,"Rock County",31149,.,.,.,0.8596491228
Nebraska,31,"Saline County",31151,345,55,400,0.8625
Nebraska,31,"Sarpy County",31153,2372,344,2716,0.8733431517
Nebraska,31,"Saunders County",31155,595,78,673,0.8841010401
Nebraska,31,"Scotts Bluff County",31157,958,175,1133,0.8455428067
Nebraska,31,"Seward County",31159,450,64,514,0.8754863813
Nebraska,31,"Sheridan County",31161,134,25,159,0.8427672956
Nebraska,31,"Sherman County",31163,117,19,136,0.8602941176
Nebraska,31,"Sioux County",31165,.,.,.,0.75
Nebraska,31,"Stanton County",31167,150,15,165,0.9090909091
Nebraska,31,"Thayer County",31169,248,37,285,0.8701754386
Nebraska,31,"Thomas County",31171,.,.,.,0.8709677419
Nebraska,31,"Thurston County",31173,144,58,202,0.7128712871
Nebraska,31,"Valley County",31175,161,33,194,0.8298969072
Nebraska,31,"Washington County",31177,608,65,673,0.9034175334
Nebraska,31,"Wayne County",31179,218,24,242,0.9008264463
Nebraska,31,"Webster County",31181,162,28,190,0.8526315789
Nebraska,31,"Wheeler County",31183,.,.,.,0.8571428571
Nebraska,31,"York County",31185,466,70,536,0.8694029851
Nebraska,31,,31999,.,.,.,0.7777777778
Nevada,32,"Churchill County",32001,444,79,523,0.8489483748
Nevada,32,"Clark County",32003,28751,6612,35363,0.813024913
Nevada,32,"Douglas County",32005,1433,234,1667,0.8596280744
Nevada,32,"Elko County",32007,418,80,498,0.8393574297
Nevada,32,"Esmeralda County",32009,.,.,.,0.7407407407
Nevada,32,"Eureka County",32011,.,.,.,0.8846153846
Nevada,32,"Humboldt County",32013,228,53,281,0.8113879004
Nevada,32,"Lander County",32015,51,14,65,0.7846153846
Nevada,32,"Lincoln County",32017,126,16,142,0.8873239437
Nevada,32,"Lyon County",32019,1117,212,1329,0.8404815651
Nevada,32,"Mineral County",32021,86,13,99,0.8686868687
Nevada,32,"Nye County",32023,865,170,1035,0.8357487923
Nevada,32,"Pershing County",32027,88,19,107,0.8224299065
Nevada,32,"Storey County",32029,74,11,85,0.8705882353
Nevada,32,"Washoe County",32031,6379,1189,7568,0.8428911205
Nevada,32,"White Pine County",32033,156,41,197,0.7918781726
Nevada,32,"Carson City",32510,1242,256,1498,0.829105474
Nevada,32,,32999,.,.,.,0.8421052632
"New Hampshire",33,"Belknap County",33001,2042,255,2297,0.8889856334
"New Hampshire",33,"Carroll County",33003,1719,240,1959,0.8774885145
"New Hampshire",33,"Cheshire County",33005,1785,236,2021,0.8832261257
"New Hampshire",33,"Coos County",33007,1146,151,1297,0.8835774865
"New Hampshire",33,"Grafton County",33009,2173,282,2455,0.8851323829
"New Hampshire",33,"Hillsborough County",33011,8607,1197,9804,0.8779069767
"New Hampshire",33,"Merrimack County",33013,3623,472,4095,0.8847374847
"New Hampshire",33,"Rockingham County",33015,7036,913,7949,0.8851427853
"New Hampshire",33,"Strafford County",33017,2594,360,2954,0.8781313473
"New Hampshire",33,"Sullivan County",33019,1213,164,1377,0.8809005084
"New Hampshire",33,,33999,.,.,.,0.8235294118
"New Jersey",34,"Atlantic County",34001,7976,1543,9519,0.8379031411
"New Jersey",34,"Bergen County",34003,22723,3699,26422,0.8600030278
"New Jersey",34,"Burlington County",34005,12063,1847,13910,0.8672178289
"New Jersey",34,"Camden County",34007,13145,2415,15560,0.8447943445
"New Jersey",34,"Cape May County",34009,3991,513,4504,0.8861012433
"New Jersey",34,"Cumberland County",34011,3664,753,4417,0.8295223002
"New Jersey",34,"Essex County",34013,15729,3987,19716,0.797778454
"New Jersey",34,"Gloucester County",34015,7176,1150,8326,0.861878453
"New Jersey",34,"Hudson County",34017,9855,2415,12270,0.8031784841
"New Jersey",34,"Hunterdon County",34019,3049,410,3459,0.8814686326
"New Jersey",34,"Mercer County",34021,9603,1824,11427,0.840378052
"New Jersey",34,"Middlesex County",34023,18615,3156,21771,0.8550365165
"New Jersey",34,"Monmouth County",34025,17952,3011,20963,0.8563659782
"New Jersey",34,"Morris County",34027,11751,1724,13475,0.8720593692
"New Jersey",34,"Ocean County",34029,22004,3373,25377,0.8670843677
"New Jersey",34,"Passaic County",34031,11027,2312,13339,0.8266736637
"New Jersey",34,"Salem County",34033,1976,370,2346,0.84228474
"New Jersey",34,"Somerset County",34035,7776,1226,9002,0.8638080427
"New Jersey",34,"Sussex County",34037,3764,570,4334,0.868481772
"New Jersey",34,"Union County",34039,11281,2276,13557,0.8321162499
"New Jersey",34,"Warren County",34041,3146,512,3658,0.8600328048
"New Jersey",34,,34999,78,30,108,0.7222222222
"New Mexico",35,"Bernalillo County",35001,6111,1282,7393,0.8265927228
"New Mexico",35,"Catron County",35003,93,22,115,0.8086956522
"New Mexico",35,"Chaves County",35005,1412,356,1768,0.7986425339
"New Mexico",35,"Cibola County",35006,345,105,450,0.7666666667
"New Mexico",35,"Colfax County",35007,325,61,386,0.8419689119
"New Mexico",35,"Curry County",35009,759,191,950,0.7989473684
"New Mexico",35,"DeBaca County",35011,.,.,.,0.8813559322
"New Mexico",35,"Dona Ana County",35013,3390,675,4065,0.8339483395
"New Mexico",35,"Eddy County",35015,1183,293,1476,0.8014905149
"New Mexico",35,"Grant County",35017,647,116,763,0.8479685452
"New Mexico",35,"Guadalupe County",35019,81,16,97,0.8350515464
"New Mexico",35,"Harding County",35021,17,0,17,1
"New Mexico",35,"Hidalgo County",35023,113,21,134,0.8432835821
"New Mexico",35,"Lea County",35025,1241,296,1537,0.8074170462
"New Mexico",35,"Lincoln County",35027,498,109,607,0.8204283361
"New Mexico",35,"Los Alamos County",35028,92,18,110,0.8363636364
"New Mexico",35,"Luna County",35029,514,134,648,0.7932098765
"New Mexico",35,"McKinley County",35031,523,251,774,0.6757105943
"New Mexico",35,"Mora County",35033,78,23,101,0.7722772277
"New Mexico",35,"Otero County",35035,976,226,1202,0.8119800333
"New Mexico",35,"Quay County",35037,250,61,311,0.8038585209
"New Mexico",35,"Rio Arriba County",35039,511,133,644,0.7934782609
"New Mexico",35,"Roosevelt County",35041,367,79,446,0.8228699552
"New Mexico",35,"Sandoval County",35043,1581,357,1938,0.8157894737
"New Mexico",35,"San Juan County",35045,1680,414,2094,0.8022922636
"New Mexico",35,"San Miguel County",35047,497,145,642,0.7741433022
"New Mexico",35,"Santa Fe County",35049,2261,463,2724,0.8300293686
"New Mexico",35,"Sierra County",35051,273,53,326,0.8374233129
"New Mexico",35,"Socorro County",35053,238,72,310,0.7677419355
"New Mexico",35,"Taos County",35055,593,128,721,0.8224687933
"New Mexico",35,"Torrance County",35057,181,50,231,0.7835497835
"New Mexico",35,"Union County",35059,100,21,121,0.826446281
"New Mexico",35,"Valencia County",35061,802,191,993,0.807653575
"New Mexico",35,,35999,.,.,.,0.7058823529
"New York",36,"Albany County",36001,5543,830,6373,0.8697630629
"New York",36,"Allegany County",36003,905,109,1014,0.892504931
"New York",36,"Bronx County",36005,19084,5015,24099,0.7919000788
"New York",36,"Broome County",36007,4616,662,5278,0.8745737022
"New York",36,"Cattaraugus County",36009,1317,215,1532,0.8596605744
"New York",36,"Cayuga County",36011,1478,234,1712,0.863317757
"New York",36,"Chautauqua County",36013,2640,415,3055,0.8641571195
"New York",36,"Chemung County",36015,1828,318,2146,0.8518173346
"New York",36,"Chenango County",36017,1113,144,1257,0.8854415274
"New York",36,"Clinton County",36019,1934,330,2264,0.8542402827
"New York",36,"Columbia County",36021,1527,228,1755,0.8700854701
"New York",36,"Cortland County",36023,842,125,967,0.8707342296
"New York",36,"Delaware County",36025,1325,191,1516,0.8740105541
"New York",36,"Dutchess County",36027,6955,1143,8098,0.858854038
"New York",36,"Erie County",36029,13549,2557,16106,0.8412392897
"New York",36,"Essex County",36031,946,136,1082,0.8743068392
"New York",36,"Franklin County",36033,1322,176,1498,0.8825100134
"New York",36,"Fulton County",36035,1094,169,1263,0.8661916073
"New York",36,"Genesee County",36037,790,101,891,0.88664422
"New York",36,"Greene County",36039,1231,211,1442,0.8536754508
"New York",36,"Hamilton County",36041,167,16,183,0.912568306
"New York",36,"Herkimer County",36043,1295,195,1490,0.8691275168
"New York",36,"Jefferson County",36045,1715,268,1983,0.8648512355
"New York",36,"Kings County",36047,42693,11392,54085,0.7893685865
"New York",36,"Lewis County",36049,503,53,556,0.904676259
"New York",36,"Livingston County",36051,825,137,962,0.8575883576
"New York",36,"Madison County",36053,1150,164,1314,0.8751902588
"New York",36,"Monroe County",36055,9081,1968,11049,0.8218843334
"New York",36,"Montgomery County",36057,1081,179,1260,0.8579365079
"New York",36,"Nassau County",36059,32644,5723,38367,0.8508353533
"New York",36,"New York County",36061,28240,5969,34209,0.8255137537
"New York",36,"Niagara County",36063,3543,540,4083,0.8677443057
"New York",36,"Oneida County",36065,4252,757,5009,0.8488720303
"New York",36,"Onondaga County",36067,8817,1561,10378,0.849585662
"New York",36,"Ontario County",36069,1404,230,1634,0.8592411261
"New York",36,"Orange County",36071,8102,1512,9614,0.842729353
"New York",36,"Orleans County",36073,681,126,807,0.843866171
"New York",36,"Oswego County",36075,2201,339,2540,0.8665354331
"New York",36,"Otsego County",36077,1385,184,1569,0.8827278521
"New York",36,"Putnam County",36079,2248,331,2579,0.8716556805
"New York",36,"Queens County",36081,35729,8071,43800,0.8157305936
"New York",36,"Rensselaer County",36083,2581,430,3011,0.8571903022
"New York",36,"Richmond County",36085,8867,1575,10442,0.8491668263
"New York",36,"Rockland County",36087,8345,1556,9901,0.8428441572
"New York",36,"St. Lawrence County",36089,2529,402,2931,0.8628454452
"New York",36,"Saratoga County",36091,3813,530,4343,0.8779645406
"New York",36,"Schenectady County",36093,2613,461,3074,0.8500325309
"New York",36,"Schoharie County",36095,710,113,823,0.8626974484
"New York",36,"Schuyler County",36097,425,57,482,0.8817427386
"New York",36,"Seneca County",36099,662,92,754,0.8779840849
"New York",36,"Steuben County",36101,2014,324,2338,0.8614200171
"New York",36,"Suffolk County",36103,37869,6782,44651,0.8481109046
"New York",36,"Sullivan County",36105,2160,408,2568,0.8411214953
"New York",36,"Tioga County",36107,1186,182,1368,0.8669590643
"New York",36,"Tompkins County",36109,1520,260,1780,0.8539325843
"New York",36,"Ulster County",36111,4240,713,4953,0.8560468403
"New York",36,"Warren County",36113,1353,183,1536,0.880859375
"New York",36,"Washington County",36115,1180,151,1331,0.8865514651
"New York",36,"Wayne County",36117,1280,257,1537,0.8327911516
"New York",36,"Westchester County",36119,22265,4053,26318,0.8459989361
"New York",36,"Wyoming County",36121,601,93,694,0.8659942363
"New York",36,"Yates County",36123,373,40,413,0.9031476998
"New York",36,,36999,175,43,218,0.8027522936
"North Carolina",37,"Alamance County",37001,3128,519,3647,0.8576912531
"North Carolina",37,"Alexander County",37003,1062,195,1257,0.8448687351
"North Carolina",37,"Alleghany County",37005,276,40,316,0.8734177215
"North Carolina",37,"Anson County",37007,1040,236,1276,0.8150470219
"North Carolina",37,"Ashe County",37009,902,147,1049,0.8598665396
"North Carolina",37,"Avery County",37011,497,104,601,0.8269550749
"North Carolina",37,"Beaufort County",37013,1971,392,2363,0.8341091832
"North Carolina",37,"Bertie County",37015,921,283,1204,0.7649501661
"North Carolina",37,"Bladen County",37017,1149,315,1464,0.7848360656
"North Carolina",37,"Brunswick County",37019,5784,806,6590,0.877693475
"North Carolina",37,"Buncombe County",37021,5968,1001,6969,0.8563638973
"North Carolina",37,"Burke County",37023,2651,454,3105,0.853784219
"North Carolina",37,"Cabarrus County",37025,4071,754,4825,0.8437305699
"North Carolina",37,"Caldwell County",37027,2488,480,2968,0.8382749326
"North Carolina",37,"Camden County",37029,222,44,266,0.8345864662
"North Carolina",37,"Carteret County",37031,1928,313,2241,0.8603302097
"North Carolina",37,"Caswell County",37033,708,138,846,0.8368794326
"North Carolina",37,"Catawba County",37035,4036,684,4720,0.8550847458
"North Carolina",37,"Chatham County",37037,2055,282,2337,0.8793324775
"North Carolina",37,"Cherokee County",37039,1053,197,1250,0.8424
"North Carolina",37,"Chowan County",37041,657,125,782,0.8401534527
"North Carolina",37,"Clay County",37043,404,62,466,0.8669527897
"North Carolina",37,"Cleveland County",37045,3644,654,4298,0.8478362029
"North Carolina",37,"Columbus County",37047,2103,572,2675,0.7861682243
"North Carolina",37,"Craven County",37049,2891,632,3523,0.8206074368
"North Carolina",37,"Cumberland County",37051,5392,1434,6826,0.7899208907
"North Carolina",37,"Currituck County",37053,531,95,626,0.8482428115
"North Carolina",37,"Dare County",37055,1052,133,1185,0.8877637131
"North Carolina",37,"Davidson County",37057,3113,535,3648,0.8533442982
"North Carolina",37,"Davie County",37059,915,171,1086,0.8425414365
"North Carolina",37,"Duplin County",37061,1728,374,2102,0.822074215
"North Carolina",37,"Durham County",37063,5956,1189,7145,0.833589923
"North Carolina",37,"Edgecombe County",37065,2351,565,2916,0.8062414266
"North Carolina",37,"Forsyth County",37067,6276,1135,7411,0.8468492781
"North Carolina",37,"Franklin County",37069,1753,371,2124,0.8253295669
"North Carolina",37,"Gaston County",37071,5505,1079,6584,0.8361178615
"North Carolina",37,"Gates County",37073,386,88,474,0.8143459916
"North Carolina",37,"Graham County",37075,252,43,295,0.8542372881
"North Carolina",37,"Granville County",37077,1577,311,1888,0.8352754237
"North Carolina",37,"Greene County",37079,599,137,736,0.8138586957
"North Carolina",37,"Guilford County",37081,9184,1747,10931,0.8401793066
"North Carolina",37,"Halifax County",37083,2381,602,2983,0.7981897419
"North Carolina",37,"Harnett County",37085,2577,637,3214,0.8018046049
"North Carolina",37,"Haywood County",37087,1844,291,2135,0.8637002342
"North Carolina",37,"Henderson County",37089,3420,504,3924,0.871559633
"North Carolina",37,"Hertford County",37091,964,249,1213,0.7947238252
"North Carolina",37,"Hoke County",37093,891,229,1120,0.7955357143
"North Carolina",37,"Hyde County",37095,154,29,183,0.8415300546
"North Carolina",37,"Iredell County",37097,3869,666,4535,0.8531422271
"North Carolina",37,"Jackson County",37099,922,176,1098,0.839708561
"North Carolina",37,"Johnston County",37101,4530,957,5487,0.8255877529
"North Carolina",37,"Jones County",37103,433,84,517,0.8375241779
"North Carolina",37,"Lee County",37105,1732,331,2063,0.8395540475
"North Carolina",37,"Lenoir County",37107,2307,649,2956,0.7804465494
"North Carolina",37,"Lincoln County",37109,2497,427,2924,0.8539671683
"North Carolina",37,"McDowell County",37111,1198,209,1407,0.8514570007
"North Carolina",37,"Macon County",37113,1255,240,1495,0.8394648829
"North Carolina",37,"Madison County",37115,603,109,712,0.8469101124
"North Carolina",37,"Martin County",37117,1206,335,1541,0.7826086957
"North Carolina",37,"Mecklenburg County",37119,17722,3387,21109,0.8395471126
"North Carolina",37,"Mitchell County",37121,465,84,549,0.8469945355
"North Carolina",37,"Montgomery County",37123,879,158,1037,0.8476374156
"North Carolina",37,"Moore County",37125,3306,600,3906,0.846390169
"North Carolina",37,"Nash County",37127,3544,703,4247,0.8344713916
"North Carolina",37,"New Hanover County",37129,5754,1004,6758,0.8514353359
"North Carolina",37,"Northampton County",37131,1052,253,1305,0.8061302682
"North Carolina",37,"Onslow County",37133,2421,534,2955,0.8192893401
"North Carolina",37,"Orange County",37135,2307,400,2707,0.8522349464
"North Carolina",37,"Pamlico County",37137,605,119,724,0.8356353591
"North Carolina",37,"Pasquotank County",37139,1206,255,1461,0.8254620123
"North Carolina",37,"Pender County",37141,1836,379,2215,0.8288939052
"North Carolina",37,"Perquimans County",37143,503,102,605,0.8314049587
"North Carolina",37,"Person County",37145,1198,246,1444,0.8296398892
"North Carolina",37,"Pitt County",37147,4539,1026,5565,0.8156334232
"North Carolina",37,"Polk County",37149,733,131,864,0.8483796296
"North Carolina",37,"Randolph County",37151,2547,439,2986,0.852980576
"North Carolina",37,"Richmond County",37153,1683,390,2073,0.8118668596
"North Carolina",37,"Robeson County",37155,4032,1083,5115,0.7882697947
"North Carolina",37,"Rockingham County",37157,2442,400,2842,0.8592540464
"North Carolina",37,"Rowan County",37159,3332,693,4025,0.827826087
"North Carolina",37,"Rutherford County",37161,2159,441,2600,0.8303846154
"North Carolina",37,"Sampson County",37163,2024,431,2455,0.8244399185
"North Carolina",37,"Scotland County",37165,1377,363,1740,0.7913793103
"North Carolina",37,"Stanly County",37167,1888,350,2238,0.8436103664
"North Carolina",37,"Stokes County",37169,848,152,1000,0.848
"North Carolina",37,"Surry County",37171,1582,261,1843,0.8583830711
"North Carolina",37,"Swain County",37173,397,85,482,0.8236514523
"North Carolina",37,"Transylvania County",37175,1151,189,1340,0.8589552239
"North Carolina",37,"Tyrrell County",37177,154,25,179,0.8603351955
"North Carolina",37,"Union County",37179,4552,815,5367,0.8481460779
"North Carolina",37,"Vance County",37181,1447,369,1816,0.7968061674
"North Carolina",37,"Wake County",37183,16459,2895,19354,0.8504185181
"North Carolina",37,"Warren County",37185,834,209,1043,0.7996164909
"North Carolina",37,"Washington County",37187,549,158,707,0.7765205092
"North Carolina",37,"Watauga County",37189,1093,166,1259,0.8681493249
"North Carolina",37,"Wayne County",37191,3184,789,3973,0.8014095142
"North Carolina",37,"Wilkes County",37193,1926,314,2240,0.8598214286
"North Carolina",37,"Wilson County",37195,2789,678,3467,0.8044418806
"North Carolina",37,"Yadkin County",37197,731,125,856,0.8539719626
"North Carolina",37,"Yancey County",37199,541,96,637,0.8492935636
"North Carolina",37,,37999,151,43,194,0.7783505155
"North Dakota",38,"Adams County",38001,.,.,.,0.9058823529
"North Dakota",38,"Barnes County",38003,297,28,325,0.9138461538
"North Dakota",38,"Benson County",38005,137,23,160,0.85625
"North Dakota",38,"Billings County",38007,.,.,.,0.8333333333
"North Dakota",38,"Bottineau County",38009,244,22,266,0.9172932331
"North Dakota",38,"Bowman County",38011,100,11,111,0.9009009009
"North Dakota",38,"Burke County",38013,.,.,.,0.873015873
"North Dakota",38,"Burleigh County",38015,2204,280,2484,0.8872785829
"North Dakota",38,"Cass County",38017,2562,342,2904,0.882231405
"North Dakota",38,"Cavalier County",38019,201,19,220,0.9136363636
"North Dakota",38,"Dickey County",38021,150,14,164,0.9146341463
"North Dakota",38,"Divide County",38023,.,.,.,0.9255319149
"North Dakota",38,"Dunn County",38025,.,.,.,0.9108910891
"North Dakota",38,"Eddy County",38027,.,.,.,0.9387755102
"North Dakota",38,"Emmons County",38029,113,16,129,0.8759689922
"North Dakota",38,"Foster County",38031,129,15,144,0.8958333333
"North Dakota",38,"Golden Valley County",38033,73,12,85,0.8588235294
"North Dakota",38,"Grand Forks County",38035,1107,138,1245,0.8891566265
"North Dakota",38,"Grant County",38037,98,18,116,0.8448275862
"North Dakota",38,"Griggs County",38039,77,15,92,0.8369565217
"North Dakota",38,"Hettinger County",38041,.,.,.,0.90625
"North Dakota",38,"Kidder County",38043,.,.,.,0.9361702128
"North Dakota",38,"LaMoure County",38045,147,11,158,0.9303797468
"North Dakota",38,"Logan County",38047,73,14,87,0.8390804598
"North Dakota",38,"McHenry County",38049,178,19,197,0.9035532995
"North Dakota",38,"McIntosh County",38051,170,18,188,0.9042553191
"North Dakota",38,"McKenzie County",38053,143,28,171,0.8362573099
"North Dakota",38,"McLean County",38055,392,49,441,0.8888888889
"North Dakota",38,"Mercer County",38057,226,28,254,0.8897637795
"North Dakota",38,"Morton County",38059,837,113,950,0.8810526316
"North Dakota",38,"Mountrail County",38061,157,33,190,0.8263157895
"North Dakota",38,"Nelson County",38063,.,.,.,0.9338842975
"North Dakota",38,"Oliver County",38065,.,.,.,0.8813559322
"North Dakota",38,"Pembina County",38067,216,26,242,0.8925619835
"North Dakota",38,"Pierce County",38069,158,18,176,0.8977272727
"North Dakota",38,"Ramsey County",38071,349,42,391,0.8925831202
"North Dakota",38,"Ransom County",38073,166,22,188,0.8829787234
"North Dakota",38,"Renville County",38075,.,.,.,0.8961038961
"North Dakota",38,"Richland County",38077,380,46,426,0.8920187793
